,Unnamed: 0,predicted_value,ground_truth
0,0,11.284174302437016,11.07
1,1,8.290301596534936,12.36
2,2,9.717687677254473,8.5
3,3,13.616781581319968,11.66
4,4,11.683091072500304,17.8
5,5,11.619380501401537,9.71
6,6,7.054393533082704,9.1068
7,7,22.519724517720775,23.3
8,8,14.790031356396147,17.8
9,9,31.89753978279907,21.15
10,10,10.247987360426865,10.4
11,11,10.347764353587335,10.0
12,12,32.18602837270168,32.0
13,13,13.016940316942366,8.75
14,14,40.730490541708065,40.0
15,15,31.20122545233576,27.0
16,16,27.93566457890836,16.55
17,17,34.221774260653234,48.0
18,18,9.44482020431437,9.79
19,19,10.013627819398128,12.75
20,20,9.195863750345481,8.67
21,21,15.654288404907884,15.74
22,22,20.590547994252944,27.5975
23,23,10.502449913826691,14.0
24,24,20.587068909571233,12.9
25,25,9.380939823932525,11.0
26,26,9.530888106298201,8.07
27,27,11.405348602346702,15.8
28,28,17.862085860726047,34.0068
29,29,14.570298144088882,12.07
30,30,23.33928963483886,20.56
31,31,19.547299927644747,20.04
32,32,9.666423992897473,10.52
33,33,8.524143687228614,12.4
34,34,19.614012245519238,17.4
35,35,9.457813957172519,14.17
36,36,31.881120428497972,46.0
37,37,15.733331283479833,18.1383
38,38,13.33187636841466,13.8097
39,39,15.978091977367548,23.65
40,40,28.726826084998905,23.1
41,41,8.975163159957042,18.2
42,42,14.21131864549297,14.8
43,43,8.694530589288636,8.26
44,44,11.648602405982192,16.03
45,45,12.280576400210268,15.7
46,46,36.308672855241355,27.0
47,47,14.707412454772227,21.0
48,48,9.0333576035176,12.49
49,49,14.512260807542196,13.41
50,50,20.668204319859885,14.91
51,51,13.75208414729012,16.55
52,52,12.704203763664319,14.37
53,53,23.310899394621018,18.9
54,54,10.709224137381009,12.15
55,55,12.117356252144864,13.22
56,56,8.989776786409305,10.73
57,57,13.40271090691703,9.69
