,Unnamed: 0,predicted_value,ground_truth
0,0,9.310972095585777,12.4
1,1,34.45879787788751,23.1
2,2,10.12382445162926,14.03
3,3,11.402785793227238,11.56
4,4,7.4729063557915,10.0
5,5,31.50412010247333,22.4367
6,6,5.380552793169688,10.8
7,7,15.406409808371144,16.66
8,8,5.244534545326715,12.49
9,9,11.766152438277244,17.8
10,10,10.167602445398112,9.69
11,11,6.048117860030893,13.72
12,12,26.091813835317833,29.2
13,13,20.865979541993376,20.9
14,14,12.644535595469897,10.46
15,15,23.533016929676357,18.9
16,16,9.62904227467145,13.9
17,17,9.167461794004966,12.08
18,18,9.830782152070542,12.68
19,19,6.554093672517766,8.42
20,20,6.143159377258324,12.9
21,21,17.692503134408355,15.74
22,22,18.14028117581144,16.31
23,23,16.261047061488664,14.37
24,24,34.7347895777346,37.0
25,25,9.358260027232895,9.31
26,26,21.321729970175717,22.76
27,27,22.177469787422286,26.8
28,28,19.018364226791455,9.15
29,29,10.560392547383024,15.8
30,30,14.329594466166538,19.16
31,31,21.912138382172007,20.0
32,32,51.410458769044595,44.2
33,33,9.122065836307105,13.33
34,34,17.294609595796537,14.91
35,35,14.014629733976877,14.7
36,36,5.24999517358714,11.03
37,37,15.711536276024693,12.64
38,38,6.2643166590335335,17.31
39,39,7.329683927833144,7.66
40,40,11.377133236094625,16.9
41,41,30.45606439530937,27.03
42,42,43.99204522414874,25.0
43,43,32.72678706402094,34.0068
44,44,13.197373645465305,14.0
45,45,7.297332804312964,10.99
46,46,30.056335968169183,21.0
47,47,5.1239570883264705,8.3203
48,48,44.984445907976216,26.1465
49,49,10.264980387351667,14.9432
50,50,12.924573836151557,15.284
51,51,6.719391848237437,15.25
52,52,6.579405348137111,9.71
53,53,5.211356498709751,9.2081
54,54,6.627865977430359,11.8
55,55,22.566506930737177,23.0
56,56,15.287898843606849,13.75
57,57,8.325824522234441,12.09
