,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
34,35,4.04,3.41,5.96,5.23,-0.6,-0.66,-0.62,33.1,1161.7
35,36,3.86,3.18,10.32,9.22,-0.35,-0.54,-0.46,33.7,1195.4
36,37,4.04,3.5,7.62,7.85,-0.99,-0.98,-1.0,33.2,1228.6
37,38,3.97,3.29,8.63,7.27,-0.48,-0.59,-0.43,33.5,1262.0
38,39,3.85,3.25,3.74,3.41,0.03,-0.07,-0.57,33.1,1295.1
39,40,4.23,3.58,5.72,5.77,-0.99,-0.98,-0.99,33.4,1328.5
40,41,3.85,3.25,7.33,7.64,-0.98,-0.98,-1.0,32.7,1361.2
41,42,3.91,3.31,8.69,6.82,-0.13,-0.31,-0.33,33.0,1394.2
42,43,3.7,3.2,4.27,4.1,-0.09,-0.36,-0.47,33.8,1427.9
43,44,4.61,3.83,6.29,6.61,-0.99,-0.99,-0.99,33.6,1461.5
44,45,3.79,3.17,6.75,5.85,-0.33,-0.46,-0.43,33.5,1495.0
45,46,4.11,3.63,7.32,7.51,-0.99,-0.98,-1.0,33.5,1528.6
46,47,4.0,3.27,4.88,5.44,-0.8,-0.81,-0.88,32.8,1561.4
47,48,3.86,3.23,4.58,5.3,-0.36,-0.41,-0.67,33.1,1594.5
48,49,3.88,3.49,7.22,7.34,-1.0,-1.0,-1.0,32.9,1627.4
49,50,3.87,3.28,8.75,8.23,-0.87,-0.89,-0.92,33.0,1660.4
50,51,3.68,3.2,6.05,6.54,-0.91,-0.89,-0.97,33.2,1693.7
51,52,3.3,2.9,3.62,4.21,-0.3,-0.44,-0.59,33.2,1726.9
52,53,3.2,2.71,3.7,3.9,0.07,-0.17,-0.38,33.3,1760.2
53,54,3.2,2.91,3.66,4.36,-0.3,-0.37,-0.72,33.9,1794.1
54,55,3.18,2.91,3.9,3.91,0.28,0.06,-0.38,34.2,1828.3
55,56,3.07,2.8,4.27,4.81,-0.35,-0.35,-0.71,33.5,1861.8
56,57,3.5,3.02,6.22,4.87,0.07,-0.21,-0.32,32.8,1894.7
57,58,2.95,2.77,3.31,3.8,-0.11,-0.2,-0.56,33.8,1928.5
58,59,3.28,2.9,3.82,3.78,-0.06,-0.24,-0.52,33.0,1961.5
59,60,2.9,2.6,3.94,4.55,-0.56,-0.53,-0.8,33.8,1995.3
60,61,2.9,2.52,5.34,4.99,-0.05,-0.35,-0.44,34.1,2029.3
61,62,2.97,2.71,4.01,4.84,-0.11,-0.33,-0.69,33.4,2062.8
62,63,2.91,2.69,9.45,8.35,-0.3,-0.51,-0.55,33.5,2096.3
63,64,3.1,2.8,5.69,4.38,0.45,0.03,-0.22,33.2,2129.5
64,65,2.99,2.61,5.03,6.17,-0.62,-0.56,-0.9,32.7,2162.3
65,66,2.81,2.61,4.73,5.5,-0.54,-0.48,-0.83,33.7,2195.9
66,67,2.85,2.63,5.75,5.0,-0.16,-0.43,-0.47,33.4,2229.3
67,68,3.31,2.95,5.48,6.55,-0.82,-0.81,-0.96,33.0,2262.3
68,69,2.89,2.57,4.02,3.75,0.09,-0.28,-0.51,33.5,2295.7
69,70,2.6,2.42,5.45,6.42,-0.78,-0.75,-0.94,33.7,2329.4
70,71,2.92,2.63,7.88,7.25,-0.39,-0.58,-0.6,33.2,2362.7
71,72,2.69,2.51,5.03,5.87,-0.67,-0.73,-0.89,33.3,2396.0
72,73,2.56,2.29,4.89,4.14,0.18,-0.26,-0.36,33.2,2429.2
73,74,2.69,2.49,3.77,3.48,0.09,-0.34,-0.53,34.1,2463.2
74,75,2.55,2.31,4.15,3.8,0.3,-0.19,-0.37,33.5,2496.7
75,76,2.96,2.93,3.57,4.35,0.25,-0.0,-0.48,33.5,2530.3
76,77,2.67,2.55,6.72,5.68,0.54,-0.05,-0.05,33.4,2563.7
77,78,2.97,2.74,5.19,4.16,0.35,-0.22,-0.42,33.2,2596.9
78,79,3.0,2.83,10.74,10.24,-0.29,-0.54,-0.57,32.7,2629.6
79,80,2.93,2.58,3.78,4.56,0.37,-0.16,-0.49,32.9,2662.6
80,81,3.08,3.3,11.78,9.99,0.29,-0.15,-0.17,32.7,2695.3
81,82,3.59,3.59,21.23,18.84,0.08,-0.34,-0.2,32.9,2728.1
82,83,3.28,3.69,4.88,4.8,0.56,-0.07,-0.12,33.3,2761.5
83,84,2.92,3.34,6.77,7.35,-0.63,-0.76,-0.87,32.8,2794.3
84,85,3.42,3.45,11.33,9.21,0.69,0.19,0.16,33.3,2827.6
85,86,3.2,4.05,6.29,4.86,0.58,0.06,-0.07,32.4,2859.9
86,87,3.69,3.96,11.92,9.6,0.65,0.18,0.3,32.8,2892.7
87,88,4.99,6.58,6.62,6.82,0.5,0.41,-0.12,34.3,2927.0
88,89,3.95,4.61,6.14,6.02,0.61,0.24,-0.05,33.6,2960.6
89,90,3.32,4.24,4.86,4.77,0.59,0.09,-0.14,32.8,2993.4
90,91,3.46,3.42,14.1,11.61,0.17,-0.21,-0.08,32.8,3026.2
91,92,3.49,3.95,5.44,5.69,0.25,-0.17,-0.63,33.7,3059.9
92,93,2.67,2.98,4.44,4.0,0.62,0.1,-0.27,33.7,3093.6
93,94,2.48,2.81,4.24,4.43,0.43,-0.05,-0.5,33.1,3126.7
94,95,2.84,3.04,4.13,4.44,0.51,-0.05,-0.47,33.2,3159.9
95,96,2.67,2.98,4.72,4.84,0.49,-0.06,-0.44,33.3,3193.1
96,97,2.44,2.67,6.9,5.55,0.7,0.09,-0.04,33.3,3226.5
97,98,2.45,2.97,4.62,5.1,0.49,-0.12,-0.46,33.4,3259.8
98,99,2.52,2.78,7.17,5.97,0.61,-0.04,-0.12,32.9,3292.7
99,100,2.3,2.6,5.7,5.12,0.7,0.1,-0.02,33.2,3325.9
100,101,2.16,2.54,4.13,4.72,0.39,-0.26,-0.61,32.8,3358.8
101,102,2.29,2.66,4.73,4.12,0.7,-0.01,-0.18,32.4,3391.2
102,103,2.27,2.61,4.17,4.5,0.63,-0.15,-0.38,33.0,3424.2
103,104,2.09,2.57,3.64,3.85,0.34,-0.27,-0.47,32.6,3456.7
104,105,1.96,2.18,3.95,4.13,0.54,-0.2,-0.39,33.2,3489.9
105,106,1.89,2.56,4.14,4.47,0.71,-0.01,-0.25,33.3,3523.2
106,107,2.16,2.85,5.28,4.57,0.56,-0.17,-0.2,32.9,3556.1
107,108,2.02,2.89,4.54,4.89,0.63,-0.04,-0.35,32.8,3588.9
108,109,1.96,2.77,6.98,5.47,0.74,0.03,-0.02,32.6,3621.5
109,110,2.18,3.04,5.79,4.88,0.8,0.11,0.04,33.1,3654.6
110,111,2.1,2.79,4.28,4.47,0.73,-0.09,-0.22,32.8,3687.4
111,112,2.07,2.6,5.8,6.8,-0.04,-0.47,-0.75,32.4,3719.8
112,113,2.3,2.89,6.71,5.83,0.53,-0.14,-0.08,34.0,3753.8
113,114,1.69,2.57,4.44,4.47,0.67,-0.16,-0.31,34.5,3788.2
114,115,2.2,2.75,5.78,4.96,0.79,-0.0,-0.03,34.0,3822.2
115,116,1.99,2.88,5.31,5.69,0.76,-0.08,-0.28,33.8,3856.0
116,117,2.19,4.17,7.43,8.4,0.21,-0.42,-0.73,33.6,3889.6
117,118,2.1,3.58,6.08,4.73,0.76,0.02,-0.04,33.5,3923.1
118,119,2.02,3.64,6.12,4.86,0.8,0.01,-0.07,33.8,3956.9
119,120,1.84,3.78,5.93,7.25,0.54,-0.28,-0.57,33.4,3990.4
120,121,3.47,4.97,6.34,6.49,0.81,0.27,-0.03,33.7,4024.0
121,122,3.42,5.04,8.32,8.68,0.69,0.26,-0.16,33.7,4057.7
122,123,2.7,5.59,7.59,6.88,0.8,0.34,0.27,33.3,4091.0
123,124,3.03,5.23,9.28,8.58,0.76,0.23,-0.01,33.4,4124.5
124,125,3.63,6.41,14.64,15.88,-0.61,-0.71,-0.98,33.8,4158.3
125,126,4.17,5.9,7.46,7.62,0.81,0.36,0.28,33.7,4192.0
126,127,4.96,6.61,5.72,6.2,0.68,0.04,-0.01,33.6,4225.6
127,128,5.45,7.25,28.28,25.82,0.43,0.01,0.14,33.4,4259.0
128,129,3.73,6.3,6.86,5.84,0.79,0.24,0.03,33.6,4292.6
129,130,3.49,6.45,6.68,6.02,0.78,0.21,-0.07,33.4,4326.0
130,131,3.2,4.49,5.81,5.57,0.79,0.13,-0.02,34.1,4360.1
131,132,2.46,3.83,5.24,5.83,0.51,-0.16,-0.47,33.9,4393.9
132,133,3.16,4.11,5.53,4.92,0.8,0.07,-0.1,33.1,4427.1
133,134,2.45,4.11,5.42,4.81,0.82,0.05,-0.17,34.1,4461.2
134,135,2.08,3.02,5.12,5.08,0.76,0.05,-0.24,33.2,4494.4
135,136,2.21,3.43,4.88,4.47,0.8,0.02,-0.19,33.6,4528.0
136,137,1.72,2.71,4.78,3.78,0.72,-0.12,-0.3,33.0,4561.0
137,138,2.15,3.3,5.13,4.95,0.83,0.08,-0.09,33.4,4594.3
138,139,1.74,2.68,4.91,3.94,0.77,-0.06,-0.18,33.4,4627.8
139,140,1.87,2.55,4.64,4.48,0.71,0.02,-0.18,33.2,4661.0
140,141,1.84,3.12,4.93,4.06,0.75,-0.05,-0.22,33.3,4694.2
141,142,1.74,2.65,5.54,4.47,0.78,0.03,-0.06,33.4,4727.6
142,143,2.03,3.22,5.49,4.42,0.82,0.07,-0.03,33.7,4761.4
143,144,1.94,3.02,5.13,4.43,0.76,-0.08,-0.22,33.8,4795.1
144,145,1.87,2.89,4.61,4.5,0.74,-0.11,-0.36,33.3,4828.5
145,146,1.47,2.35,5.14,4.1,0.71,-0.08,-0.2,33.5,4862.0
146,147,1.91,2.87,6.79,7.41,0.57,-0.11,-0.49,32.7,4894.7
147,148,1.81,3.16,5.26,4.08,0.75,-0.07,-0.17,33.4,4928.1
148,149,1.53,2.51,5.03,3.86,0.8,-0.04,-0.18,33.6,4961.7
149,150,1.59,2.26,4.81,4.02,0.8,-0.04,-0.2,33.7,4995.4
150,151,1.62,2.46,4.59,4.2,0.78,-0.07,-0.24,34.0,5029.4
151,152,1.47,2.32,4.28,4.06,0.7,-0.17,-0.38,33.7,5063.1
152,153,1.45,2.14,4.47,3.82,0.79,-0.11,-0.28,33.0,5096.1
153,154,1.45,2.41,4.49,4.14,0.79,-0.12,-0.32,33.6,5129.7
154,155,1.39,2.14,4.31,4.52,0.61,-0.23,-0.47,33.2,5162.9
155,156,1.57,2.82,5.61,4.55,0.85,0.08,-0.04,32.6,5195.5
156,157,1.59,3.35,4.93,4.69,0.86,0.06,-0.17,33.4,5228.9
157,158,1.66,2.97,4.66,4.57,0.82,0.05,-0.21,33.0,5262.0
158,159,1.39,2.84,4.61,4.04,0.83,-0.03,-0.21,34.0,5295.9
159,160,1.36,2.81,4.84,4.52,0.85,0.07,-0.17,33.0,5328.9
160,161,1.63,2.81,4.67,5.25,0.76,-0.11,-0.4,34.2,5363.1
161,162,1.51,3.02,4.65,4.49,0.84,-0.0,-0.24,34.1,5397.2
162,163,1.52,2.88,4.83,4.74,0.88,0.11,-0.11,33.8,5431.0
163,164,1.44,3.15,4.97,4.5,0.87,0.1,-0.07,33.4,5464.4
164,165,1.3,2.74,4.4,4.34,0.82,-0.07,-0.26,32.9,5497.3
165,166,1.41,2.75,5.04,4.84,0.86,0.09,-0.05,32.8,5530.1
166,167,1.58,3.3,4.93,4.83,0.88,0.06,-0.1,33.5,5563.6
167,168,1.54,2.92,4.72,4.58,0.85,0.0,-0.16,33.6,5597.2
168,169,1.63,2.71,4.42,4.29,0.83,-0.05,-0.22,32.8,5630.0
169,170,1.61,3.47,5.15,5.46,0.86,0.03,-0.23,32.8,5662.8
170,171,1.39,2.89,4.55,4.78,0.85,-0.06,-0.26,33.4,5696.2
171,172,1.63,3.31,4.8,5.26,0.84,-0.04,-0.27,33.3,5729.5
172,173,1.56,3.12,4.86,4.36,0.82,-0.01,-0.15,33.1,5762.6
173,174,1.18,2.74,4.51,4.52,0.85,-0.03,-0.22,32.8,5795.4
174,175,1.21,2.56,4.28,4.27,0.83,-0.08,-0.23,34.1,5829.5
175,176,1.32,2.33,4.16,4.24,0.77,-0.17,-0.31,34.0,5863.5
176,177,1.47,2.62,4.86,4.36,0.87,0.05,-0.11,33.1,5896.6
177,178,1.28,2.51,4.4,4.42,0.82,-0.07,-0.27,33.6,5930.2
178,179,1.27,2.37,4.26,4.17,0.8,-0.09,-0.27,33.2,5963.4
179,180,1.2,2.07,4.19,3.99,0.79,-0.11,-0.28,34.1,5997.5
180,181,1.43,2.7,4.79,4.59,0.87,0.08,-0.12,34.3,6031.8
181,182,1.14,2.55,4.5,4.26,0.79,-0.1,-0.27,33.4,6065.2
182,183,1.42,2.45,4.69,4.24,0.84,-0.04,-0.17,33.8,6099.0
183,184,1.39,2.53,4.56,4.32,0.81,-0.07,-0.29,33.4,6132.4
184,185,1.28,2.53,4.45,4.16,0.86,-0.04,-0.2,33.3,6165.6
185,186,1.19,2.54,4.41,4.35,0.84,-0.09,-0.27,33.2,6198.8
186,187,1.46,2.58,5.06,4.4,0.88,0.03,-0.13,32.5,6231.4
187,188,1.28,2.82,5.45,4.44,0.84,-0.03,-0.15,32.4,6263.8
188,189,1.31,2.51,4.65,4.24,0.84,-0.08,-0.25,32.4,6296.1
189,190,1.4,2.82,6.21,5.04,0.85,0.07,0.01,32.8,6328.9
190,191,1.43,3.09,4.67,4.57,0.85,-0.05,-0.28,32.5,6361.5
191,192,1.74,2.71,5.09,4.73,0.87,0.11,-0.03,33.6,6395.1
192,193,1.3,3.43,5.44,4.76,0.85,0.02,-0.09,33.6,6428.7
193,194,1.39,2.5,4.73,4.37,0.85,-0.04,-0.21,33.2,6461.9
194,195,1.06,2.51,4.6,4.4,0.83,-0.05,-0.26,33.1,6494.9
195,196,1.51,2.73,5.14,4.61,0.89,0.14,-0.11,33.1,6528.0
196,197,1.23,2.93,4.9,4.28,0.87,0.02,-0.19,32.7,6560.7
197,198,1.2,2.41,4.46,4.63,0.76,-0.14,-0.42,33.1,6593.8
198,199,1.14,2.59,4.61,4.61,0.82,-0.15,-0.34,34.3,6628.2
199,200,1.25,2.53,4.86,5.1,0.67,-0.15,-0.43,34.4,6662.6
200,201,1.18,2.52,4.62,4.1,0.83,-0.06,-0.22,34.1,6696.7
201,202,1.15,2.35,4.44,4.04,0.81,-0.12,-0.29,33.6,6730.3
202,203,1.43,2.66,4.71,4.43,0.85,-0.01,-0.17,34.0,6764.3
203,204,1.04,2.61,4.63,4.22,0.86,-0.02,-0.19,33.6,6797.9
204,205,1.12,2.38,4.54,4.32,0.83,-0.06,-0.26,33.9,6831.8
205,206,1.15,2.47,4.44,4.35,0.81,-0.09,-0.32,34.0,6865.8
206,207,1.06,2.31,4.78,4.15,0.85,-0.05,-0.2,34.0,6899.8
207,208,1.11,2.35,4.65,4.16,0.84,-0.06,-0.21,33.9,6933.7
208,209,1.11,2.5,4.71,4.33,0.88,0.01,-0.17,33.7,6967.4
209,210,1.04,2.52,4.43,4.32,0.85,-0.09,-0.28,33.7,7001.1
210,211,0.99,2.55,4.57,4.52,0.86,-0.05,-0.25,33.4,7034.5
211,212,1.1,2.63,4.68,4.26,0.87,-0.03,-0.19,34.2,7068.7
212,213,1.01,2.36,4.7,4.02,0.84,-0.06,-0.22,33.7,7102.3
213,214,1.52,3.21,5.7,4.71,0.89,0.1,-0.0,33.0,7135.4
214,215,1.35,3.32,4.91,4.65,0.87,-0.0,-0.18,33.9,7169.3
215,216,1.16,2.88,4.9,4.29,0.88,0.02,-0.13,33.7,7203.0
216,217,1.03,2.64,4.71,4.37,0.88,-0.02,-0.18,33.3,7236.3
217,218,1.21,2.63,4.6,4.53,0.88,-0.06,-0.24,33.5,7269.8
218,219,1.09,2.45,4.55,4.25,0.89,-0.04,-0.22,33.0,7302.9
219,220,0.88,2.23,4.28,4.4,0.8,-0.14,-0.35,32.8,7335.7
220,221,1.33,2.61,4.52,4.59,0.85,0.0,-0.22,34.0,7369.7
221,222,1.23,3.37,5.69,4.89,0.9,0.12,0.04,34.4,7404.0
222,223,1.18,3.33,4.87,4.86,0.9,0.02,-0.11,33.0,7437.1
223,224,1.07,2.96,4.74,4.66,0.9,-0.04,-0.17,33.0,7470.1
224,225,1.13,2.62,4.64,4.53,0.87,-0.07,-0.2,33.3,7503.4
225,226,1.12,2.69,4.62,4.67,0.88,-0.07,-0.24,33.1,7536.5
226,227,1.39,3.11,5.04,4.57,0.89,0.03,-0.14,34.1,7570.6
227,228,1.1,2.88,4.97,4.47,0.88,0.0,-0.15,33.3,7603.9
228,229,1.15,2.77,4.75,4.46,0.9,-0.02,-0.2,33.1,7637.0
229,230,0.96,2.62,4.56,4.53,0.86,-0.1,-0.27,33.2,7670.2
230,231,1.07,2.52,4.45,4.74,0.85,-0.13,-0.34,33.3,7703.5
231,232,0.92,2.39,4.5,4.37,0.87,-0.1,-0.28,33.3,7736.9
232,233,1.11,2.2,4.76,4.2,0.87,-0.08,-0.24,33.9,7770.7
233,234,1.0,2.51,4.64,5.01,0.88,-0.04,-0.26,33.2,7803.9
234,235,0.92,2.84,4.64,4.43,0.89,-0.04,-0.22,33.3,7837.2
235,236,0.8,2.36,4.41,4.52,0.87,-0.1,-0.31,33.5,7870.7
236,237,1.08,2.44,4.82,4.21,0.89,-0.01,-0.18,33.2,7904.0
237,238,1.05,2.49,4.67,4.48,0.9,0.0,-0.2,33.7,7937.7
238,239,1.22,2.87,5.81,4.75,0.9,0.11,-0.0,33.1,7970.7
239,240,1.22,3.51,5.38,4.68,0.9,0.07,-0.06,34.0,8004.7
240,241,1.03,3.02,4.91,4.33,0.9,-0.02,-0.16,33.2,8037.9
241,242,1.04,2.65,4.78,4.54,0.9,-0.01,-0.2,32.9,8070.8
242,243,0.93,2.57,4.81,4.3,0.9,-0.04,-0.19,33.8,8104.6
243,244,0.85,2.24,4.6,4.42,0.86,-0.09,-0.26,33.6,8138.1
244,245,0.95,2.41,4.58,4.52,0.9,-0.06,-0.25,34.1,8172.2
245,246,0.92,2.31,4.58,4.33,0.88,-0.04,-0.21,33.9,8206.1
246,247,0.98,2.48,4.5,4.52,0.87,-0.07,-0.24,32.8,8239.0
247,248,1.09,2.53,4.86,4.54,0.9,-0.02,-0.17,33.6,8272.6
248,249,0.97,2.47,4.6,4.33,0.86,-0.09,-0.26,33.1,8305.7
249,250,0.88,2.22,4.49,4.38,0.85,-0.13,-0.31,32.9,8338.6
250,251,0.98,2.37,4.74,4.43,0.88,-0.03,-0.2,32.7,8371.3
251,252,0.87,2.56,4.76,4.53,0.87,-0.03,-0.22,33.2,8404.5
252,253,0.94,2.59,4.99,4.55,0.9,0.03,-0.16,33.6,8438.1
253,254,0.98,2.82,4.83,4.55,0.88,-0.0,-0.2,32.9,8471.0
254,255,0.82,2.62,4.72,4.48,0.89,-0.03,-0.24,33.5,8504.5
255,256,0.99,2.49,4.78,4.39,0.89,-0.01,-0.21,35.1,8539.6
256,257,0.9,2.62,4.73,4.46,0.88,-0.02,-0.25,34.5,8574.1
257,258,0.95,2.84,4.91,4.53,0.91,0.05,-0.18,32.5,8606.6
258,259,0.91,2.76,4.85,4.36,0.89,0.01,-0.2,33.1,8639.7
259,260,0.95,2.63,4.8,4.35,0.9,0.02,-0.2,33.1,8672.8
260,261,0.81,2.61,4.65,4.35,0.89,-0.03,-0.25,33.3,8706.1
261,262,1.37,2.56,4.95,4.63,0.9,0.05,-0.16,32.8,8738.9
262,263,1.12,2.94,4.95,4.51,0.9,0.03,-0.16,33.2,8772.1
263,264,0.9,2.65,4.8,4.55,0.9,0.02,-0.19,32.6,8804.7
264,265,0.87,2.54,4.68,4.45,0.88,0.0,-0.2,33.6,8838.2
265,266,0.85,2.37,4.62,4.36,0.88,-0.01,-0.21,33.7,8871.9
266,267,0.95,2.46,4.47,4.36,0.88,-0.05,-0.26,32.5,8904.4
267,268,0.9,2.36,4.47,4.32,0.85,-0.07,-0.28,33.3,8937.7
268,269,0.95,2.33,4.61,4.37,0.88,-0.03,-0.23,33.0,8970.8
269,270,0.86,2.37,4.5,4.4,0.89,-0.04,-0.26,32.9,9003.7
270,271,0.81,2.26,4.48,4.34,0.87,-0.05,-0.25,32.9,9036.6
271,272,0.92,2.44,4.74,4.76,0.88,-0.01,-0.2,32.9,9069.6
272,273,0.92,2.68,4.78,4.63,0.9,0.01,-0.18,32.6,9102.2
273,274,0.88,2.64,4.69,4.7,0.89,0.01,-0.2,33.5,9135.6
274,275,0.84,2.67,4.69,4.63,0.9,-0.01,-0.21,33.0,9168.6
275,276,0.89,2.57,4.53,4.5,0.87,-0.07,-0.27,33.1,9201.7
276,277,1.22,2.47,4.68,4.55,0.92,-0.01,-0.22,32.9,9234.7
277,278,0.87,2.55,4.76,4.48,0.88,-0.02,-0.21,32.7,9267.3
278,279,0.88,2.68,4.68,4.5,0.89,-0.04,-0.23,32.8,9300.2
279,280,0.83,2.39,4.8,4.39,0.89,-0.05,-0.21,32.7,9332.8
280,281,0.79,2.36,4.53,4.53,0.87,-0.1,-0.27,34.1,9366.9
281,282,0.81,2.4,4.48,4.41,0.86,-0.11,-0.28,34.5,9401.4
282,283,0.87,2.32,4.47,4.49,0.87,-0.09,-0.28,34.1,9435.5
283,284,0.8,2.27,4.63,4.34,0.88,-0.07,-0.22,34.3,9469.8
284,285,0.89,2.45,4.57,4.42,0.88,-0.08,-0.24,33.7,9503.6
285,286,0.89,2.45,4.49,4.37,0.85,-0.13,-0.28,33.9,9537.5
286,287,1.56,2.41,5.28,4.35,0.88,-0.01,-0.13,34.1,9571.6
287,288,1.0,3.0,4.67,4.75,0.91,-0.06,-0.24,33.8,9605.4
288,289,0.9,2.62,4.75,4.5,0.91,-0.05,-0.2,33.4,9638.8
289,290,0.81,2.61,4.57,4.52,0.89,-0.09,-0.25,34.2,9673.1
290,291,0.91,2.43,4.65,4.38,0.88,-0.07,-0.22,34.0,9707.1
291,292,0.81,2.31,4.55,4.51,0.88,-0.09,-0.26,34.0,9741.1
292,293,0.9,2.6,4.78,4.49,0.9,-0.05,-0.21,33.7,9774.8
293,294,0.91,2.58,4.74,5.05,0.89,-0.1,-0.3,34.0,9808.8
294,295,0.93,2.8,4.94,4.69,0.91,-0.02,-0.19,34.1,9842.9
295,296,0.83,2.86,4.79,4.6,0.9,-0.06,-0.22,33.6,9876.5
296,297,0.86,2.59,4.82,4.42,0.88,-0.07,-0.22,33.9,9910.4
297,298,0.84,2.42,4.6,4.42,0.89,-0.11,-0.28,33.7,9944.1
298,299,0.86,2.25,4.48,4.41,0.87,-0.13,-0.3,33.9,9978.0
299,300,0.81,2.26,4.49,4.54,0.87,-0.12,-0.3,34.0,10012.1
