,Unnamed: 0,predicted_value,ground_truth
0,0,10.252407638930766,12.81
1,1,19.119505046433797,7.0
2,2,15.095015990053392,14.36
3,3,10.414397481574069,9.3
4,4,19.431709672726505,20.02
5,5,11.273670600572645,10.96
6,6,12.29791785178657,12.15
7,7,11.081668835594266,13.18
8,8,16.37473311455378,16.88
9,9,8.22021312109677,9.4
10,10,8.767661230953397,13.78
11,11,10.089236688181533,10.4
12,12,11.7921174841215,14.3
13,13,19.613555986189965,22.77
14,14,29.055400687267205,19.08
15,15,17.118983622335467,46.0
16,16,5.629452144373786,8.3203
17,17,21.80151268574509,14.91
18,18,7.882653117154064,10.73
19,19,12.647146233991021,20.08
20,20,29.065139114101907,30.08
21,21,13.246151617684557,17.79
22,22,9.920066678079015,14.44
23,23,11.636426653799148,11.66
24,24,7.219902532341668,11.0
25,25,13.849427001592145,15.3
26,26,8.640471474415365,9.23
27,27,19.237151726568726,21.22
28,28,10.395976351513726,9.69
29,29,16.317406768396534,15.2
30,30,18.92758640929865,17.3
31,31,22.75987280841287,21.0
32,32,13.504931364595732,9.15
33,33,10.57195106831686,16.88
34,34,36.50471532090888,34.0534
35,35,12.768726246574907,17.8
36,36,22.025111343936178,27.0
37,37,12.885874159650443,15.0
38,38,8.016451537229088,10.19
39,39,30.6514857575422,16.2
40,40,24.52153468776665,25.34
41,41,20.40412117182869,16.0986
42,42,14.29683906490267,13.0
43,43,16.712671350183196,13.92
44,44,11.75844585848811,15.1
45,45,12.176069059176234,11.6
46,46,12.410538068334034,11.99
47,47,19.17952750563989,30.78
48,48,8.190180416800887,8.2656
49,49,20.63197597559329,24.83
50,50,32.87751916569002,19.7
51,51,15.668250356880769,19.5
52,52,17.7536536217039,13.28
53,53,14.66317931363655,23.0
54,54,13.75113109789771,22.76
55,55,14.641884731128469,12.44
56,56,10.052442226570708,12.4
57,57,35.51384112782473,29.0
