,Unnamed: 0,predicted_value,ground_truth
0,0,15.960075224472423,13.8
1,1,12.71583807056411,12.75
2,2,18.557706185145204,15.6
3,3,19.793489814714935,31.78
4,4,6.336310839983342,11.55
5,5,13.271450137635446,20.8
6,6,6.721321110772229,8.2
7,7,10.041313807766379,13.33
8,8,7.760018277803675,12.25
9,9,39.60285581807842,40.0
10,10,20.25691975787215,15.82
11,11,21.64943782192947,17.0
12,12,7.343909506213989,11.6
13,13,37.751630249680765,21.0
14,14,24.581568462491255,23.0
15,15,7.760089203042476,8.2
16,16,7.337936271258664,12.49
17,17,19.424739154921316,23.35
18,18,18.57151592018354,15.4
19,19,23.035714464972255,17.2
20,20,5.085013792034894,13.78
21,21,24.50898830145093,18.3
22,22,26.15246941257122,25.0
23,23,7.165441657665699,10.4
24,24,15.705463960438598,9.41
25,25,18.634538905295344,14.1
26,26,6.241570974644934,9.3
27,27,15.589218971651885,14.37
28,28,3.9938866198284897,12.1
29,29,14.117614833503326,16.6
30,30,23.843885396979594,30.66
31,31,16.46626274336302,12.4
32,32,6.973580021052467,12.9
33,33,20.66613031118381,17.2
34,34,6.310239904287179,11.8
35,35,38.2067589846799,33.0
36,36,11.887125416268853,16.0
37,37,22.350680090788522,9.31
38,38,8.995077878893976,13.36
39,39,23.344763805004604,18.59
40,40,30.280563593943054,21.0
41,41,19.67752704927429,22.38
42,42,34.79338138993028,27.03
43,43,12.224754672319975,12.8
44,44,26.68258385629337,25.66
45,45,48.15919979143054,36.0
46,46,19.311430175499165,10.79
47,47,7.336383304050739,8.87
48,48,7.685331046127287,14.4
49,49,19.62760897964022,11.79
50,50,14.203262969792853,14.8
51,51,19.27845880511126,15.3
52,52,9.582595960162049,13.75
53,53,11.014839545993988,9.15
54,54,20.962147138586364,22.601
55,55,13.831441838202782,14.79
56,56,8.27079081786097,10.69
57,57,8.605851250419247,10.4
