,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
41,42,3.58,3.58,7.59,7.65,-0.92,-0.91,-0.9,33.0,1387.9
42,43,3.39,3.39,4.4,3.18,-0.59,-0.63,-0.5,32.7,1420.6
43,44,3.51,3.51,4.53,3.78,-0.96,-0.95,-0.94,32.8,1453.4
44,45,3.59,3.59,4.79,3.48,-0.76,-0.77,-0.75,33.2,1486.6
45,46,3.27,3.27,7.36,6.81,-0.98,-0.98,-0.99,33.1,1519.6
46,47,3.32,3.32,6.81,6.57,-0.39,-0.5,-0.36,32.9,1552.5
47,48,3.34,3.34,4.67,3.79,-0.86,-0.83,-0.85,33.0,1585.5
48,49,3.37,3.37,6.12,5.91,-0.68,-0.67,-0.63,32.8,1618.3
49,50,3.15,3.15,4.15,3.42,-0.73,-0.79,-0.75,33.1,1651.3
50,51,2.89,2.89,5.37,4.61,-0.91,-0.89,-0.91,33.1,1684.4
51,52,2.81,2.81,4.52,3.15,-0.6,-0.63,-0.58,33.1,1717.5
52,53,2.93,2.93,4.93,3.82,-0.83,-0.83,-0.86,32.8,1750.2
53,54,2.85,2.85,4.46,3.57,-0.8,-0.76,-0.77,33.3,1783.5
54,55,2.85,2.85,4.54,3.27,-0.63,-0.68,-0.64,33.5,1817.0
55,56,2.81,2.81,4.06,3.31,-0.8,-0.76,-0.75,32.8,1849.8
56,57,2.69,2.69,4.58,3.4,-0.73,-0.72,-0.76,33.1,1882.9
57,58,2.77,2.77,8.75,8.57,-0.61,-0.63,-0.53,32.6,1915.5
58,59,2.81,2.81,4.39,3.2,-0.5,-0.56,-0.52,32.8,1948.3
59,60,2.93,2.93,5.58,4.97,-0.94,-0.93,-0.95,33.0,1981.3
60,61,2.69,2.69,4.31,3.74,-0.81,-0.79,-0.74,32.9,2014.1
61,62,2.73,2.73,4.48,3.2,-0.55,-0.56,-0.51,33.1,2047.3
62,63,2.51,2.51,5.48,4.89,-0.47,-0.51,-0.41,32.8,2080.1
63,64,2.45,2.45,4.43,3.05,-0.56,-0.6,-0.59,33.1,2113.1
64,65,2.72,2.72,6.53,6.38,-0.41,-0.52,-0.35,33.4,2146.5
65,66,2.85,2.85,4.57,2.98,-0.4,-0.51,-0.39,33.1,2179.6
66,67,2.82,2.82,5.31,4.35,-0.86,-0.86,-0.89,33.4,2213.0
67,68,2.41,2.41,6.74,6.86,-0.46,-0.52,-0.41,32.9,2245.9
68,69,2.44,2.44,4.66,3.86,-0.59,-0.61,-0.56,32.5,2278.4
69,70,2.46,2.46,4.65,3.0,-0.58,-0.61,-0.55,33.0,2311.4
70,71,2.39,2.39,5.0,3.6,-0.51,-0.63,-0.58,32.5,2343.9
71,72,2.59,2.59,4.99,3.76,-0.23,-0.42,-0.33,32.8,2376.7
72,73,2.45,2.45,4.38,3.12,-0.57,-0.61,-0.57,33.3,2410.0
73,74,2.45,2.45,5.76,5.92,-0.31,-0.49,-0.34,32.7,2442.7
74,75,2.47,2.47,4.63,2.96,-0.45,-0.63,-0.53,32.9,2475.6
75,76,2.47,2.47,4.56,3.68,-0.51,-0.6,-0.5,33.0,2508.6
76,77,2.45,2.45,5.61,4.65,-0.89,-0.86,-0.87,33.0,2541.5
77,78,2.4,2.4,4.55,2.92,-0.7,-0.7,-0.63,33.1,2574.6
78,79,2.29,2.29,5.33,4.74,-0.34,-0.49,-0.43,33.0,2607.6
79,80,2.31,2.31,4.8,3.81,-0.59,-0.58,-0.55,33.1,2640.7
80,81,2.35,2.35,4.85,3.33,-0.18,-0.42,-0.36,33.3,2674.0
81,82,2.34,2.34,5.09,3.18,-0.57,-0.58,-0.55,32.9,2706.9
82,83,2.35,2.35,5.37,5.11,-0.31,-0.48,-0.37,32.8,2739.8
83,84,2.33,2.33,4.58,3.26,-0.72,-0.71,-0.7,33.1,2772.8
84,85,2.24,2.24,4.74,2.89,-0.4,-0.57,-0.52,33.0,2805.9
85,86,2.34,2.34,5.28,4.33,-0.88,-0.84,-0.87,32.7,2838.6
86,87,2.26,2.26,4.53,2.92,-0.65,-0.65,-0.63,32.8,2871.4
87,88,2.22,2.22,4.95,4.02,-0.19,-0.38,-0.29,32.6,2904.0
88,89,2.2,2.2,4.48,3.39,-0.47,-0.56,-0.52,33.0,2937.1
89,90,2.12,2.12,4.87,3.64,-0.06,-0.39,-0.3,32.8,2969.9
90,91,2.23,2.23,4.45,2.71,-0.55,-0.61,-0.63,33.3,3003.2
91,92,2.23,2.23,5.26,4.28,-0.79,-0.81,-0.83,33.3,3036.4
92,93,2.43,2.43,6.08,5.84,-0.31,-0.54,-0.43,32.7,3069.2
93,94,2.12,2.12,4.43,2.79,-0.6,-0.66,-0.64,33.3,3102.4
94,95,2.19,2.19,4.36,2.78,-0.49,-0.6,-0.57,33.1,3135.5
95,96,2.11,2.11,4.55,2.84,-0.6,-0.67,-0.6,32.7,3168.2
96,97,2.11,2.11,4.65,2.83,-0.29,-0.51,-0.45,32.9,3201.2
97,98,2.08,2.08,5.1,3.72,-0.71,-0.76,-0.76,32.9,3234.1
98,99,2.23,2.23,4.45,2.64,-0.57,-0.67,-0.65,33.1,3267.1
99,100,2.07,2.07,4.94,4.75,-0.41,-0.53,-0.48,32.8,3299.9
100,101,1.84,1.84,4.57,2.84,-0.51,-0.61,-0.58,32.4,3332.4
101,102,1.89,1.89,4.55,2.71,-0.66,-0.64,-0.64,33.0,3365.4
102,103,1.79,1.79,4.44,3.07,-0.64,-0.66,-0.64,32.9,3398.3
103,104,1.8,1.8,4.78,3.22,-0.74,-0.72,-0.72,33.3,3431.6
104,105,1.73,1.73,4.68,3.02,-0.16,-0.5,-0.39,33.1,3464.8
105,106,1.81,1.81,4.55,3.03,-0.19,-0.5,-0.39,32.9,3497.6
106,107,1.8,1.8,4.58,2.97,-0.14,-0.53,-0.4,33.0,3530.6
107,108,1.87,1.87,4.53,2.78,-0.53,-0.66,-0.61,33.2,3563.8
108,109,1.76,1.76,4.56,2.7,-0.37,-0.61,-0.54,33.3,3597.1
109,110,1.75,1.75,4.84,3.2,-0.71,-0.72,-0.74,33.4,3630.4
110,111,1.62,1.62,4.69,2.87,-0.33,-0.56,-0.45,33.1,3663.6
111,112,1.7,1.7,4.67,3.04,-0.12,-0.49,-0.39,33.4,3696.9
112,113,1.68,1.68,4.6,2.62,-0.71,-0.68,-0.71,33.1,3730.1
113,114,1.58,1.58,4.81,4.27,-0.17,-0.47,-0.37,33.0,3763.1
114,115,1.78,1.78,4.61,2.8,-0.25,-0.52,-0.42,33.2,3796.2
115,116,1.68,1.68,4.67,2.61,-0.57,-0.69,-0.69,32.9,3829.1
116,117,1.69,1.69,4.64,3.08,-0.35,-0.56,-0.46,32.5,3861.7
117,118,1.75,1.75,4.77,2.74,-0.34,-0.53,-0.45,33.0,3894.6
118,119,1.56,1.56,4.71,3.93,-0.23,-0.56,-0.39,32.9,3927.5
119,120,1.68,1.68,4.72,2.8,-0.66,-0.67,-0.61,32.6,3960.2
120,121,1.74,1.74,4.56,3.38,-0.3,-0.56,-0.4,33.1,3993.3
121,122,1.56,1.56,4.68,3.1,-0.44,-0.63,-0.53,32.9,4026.2
122,123,1.64,1.64,4.58,2.82,-0.43,-0.61,-0.55,33.5,4059.7
123,124,1.61,1.61,4.68,3.12,-0.27,-0.59,-0.4,32.7,4092.4
124,125,1.83,1.83,4.77,3.12,-0.21,-0.57,-0.38,33.1,4125.5
125,126,1.76,1.76,4.75,2.79,-0.28,-0.6,-0.47,33.0,4158.5
126,127,1.51,1.51,4.71,2.76,-0.41,-0.61,-0.47,33.4,4191.9
127,128,1.5,1.5,4.64,2.69,-0.58,-0.67,-0.6,32.8,4224.7
128,129,1.54,1.54,4.56,3.37,-0.19,-0.54,-0.39,33.4,4258.1
129,130,1.49,1.49,4.64,2.68,-0.56,-0.7,-0.65,33.1,4291.2
130,131,1.54,1.54,4.51,2.85,-0.74,-0.69,-0.7,33.0,4324.3
131,132,1.61,1.61,5.22,4.76,-0.17,-0.44,-0.3,32.9,4357.2
132,133,1.65,1.65,4.78,3.95,-0.13,-0.53,-0.39,32.7,4389.8
133,134,1.63,1.63,4.57,3.17,-0.3,-0.55,-0.43,33.2,4423.1
134,135,1.56,1.56,4.6,2.94,-0.47,-0.6,-0.51,33.2,4456.3
135,136,1.44,1.44,4.68,3.3,-0.25,-0.6,-0.45,33.0,4489.3
136,137,1.63,1.63,4.56,2.58,-0.54,-0.61,-0.56,32.8,4522.0
137,138,1.64,1.64,4.3,2.75,-0.45,-0.6,-0.54,33.2,4555.2
138,139,1.56,1.56,4.41,2.71,-0.54,-0.67,-0.55,33.0,4588.3
139,140,1.59,1.59,4.72,3.76,-0.18,-0.59,-0.38,33.2,4621.5
140,141,1.48,1.48,4.69,2.67,-0.49,-0.71,-0.62,33.0,4654.4
141,142,1.57,1.57,4.87,2.92,-0.62,-0.73,-0.69,33.1,4687.6
142,143,1.49,1.49,4.57,2.99,-0.56,-0.68,-0.53,33.1,4720.7
143,144,1.48,1.48,4.77,3.97,-0.15,-0.53,-0.33,33.0,4753.8
144,145,1.42,1.42,4.66,2.92,-0.57,-0.66,-0.52,33.1,4786.9
145,146,1.61,1.61,4.72,2.92,0.01,-0.58,-0.4,33.3,4820.2
146,147,1.59,1.59,4.76,3.37,0.12,-0.55,-0.3,33.2,4853.5
147,148,1.46,1.46,4.64,2.64,-0.4,-0.62,-0.46,33.0,4886.5
148,149,1.56,1.56,4.57,3.29,-0.03,-0.52,-0.3,32.8,4919.3
149,150,1.74,1.74,4.86,2.8,-0.56,-0.67,-0.54,33.3,4952.6
150,151,1.5,1.5,4.68,2.73,-0.56,-0.67,-0.5,33.3,4985.9
151,152,1.4,1.4,4.78,2.81,-0.49,-0.66,-0.49,33.3,5019.2
152,153,1.4,1.4,4.69,2.89,-0.32,-0.6,-0.4,32.7,5051.9
153,154,1.54,1.54,4.82,2.98,-0.03,-0.55,-0.3,33.2,5085.2
154,155,1.45,1.45,4.66,2.74,-0.33,-0.59,-0.36,32.8,5117.9
155,156,1.49,1.49,4.79,2.8,-0.51,-0.65,-0.5,32.8,5150.7
156,157,1.26,1.26,4.64,2.73,-0.44,-0.66,-0.48,32.8,5183.6
157,158,1.34,1.34,4.64,3.26,-0.31,-0.58,-0.36,33.3,5216.9
158,159,1.28,1.28,4.68,2.93,-0.3,-0.62,-0.39,33.2,5250.1
159,160,1.3,1.3,4.67,2.96,-0.3,-0.63,-0.41,33.4,5283.5
160,161,1.39,1.39,4.77,2.92,-0.67,-0.7,-0.55,32.7,5316.2
161,162,1.45,1.45,4.72,3.06,-0.25,-0.64,-0.38,33.3,5349.5
162,163,1.31,1.31,4.7,3.15,-0.26,-0.61,-0.39,32.9,5382.4
163,164,1.43,1.43,4.75,2.92,-0.17,-0.59,-0.39,33.3,5415.7
164,165,1.31,1.31,4.66,2.81,-0.38,-0.65,-0.44,33.2,5448.9
165,166,1.2,1.2,4.62,3.07,-0.47,-0.66,-0.44,32.9,5481.8
166,167,1.2,1.2,4.51,3.12,0.05,-0.55,-0.28,32.6,5514.4
167,168,1.23,1.23,4.78,3.01,-0.63,-0.69,-0.53,33.2,5547.6
168,169,1.25,1.25,4.57,3.19,-0.31,-0.59,-0.36,32.7,5580.3
169,170,1.26,1.26,4.7,3.27,-0.14,-0.59,-0.35,33.1,5613.4
170,171,1.32,1.32,4.81,3.22,-0.21,-0.6,-0.39,32.8,5646.2
171,172,1.23,1.23,4.74,3.25,-0.22,-0.6,-0.38,33.1,5679.3
172,173,1.23,1.23,4.78,2.81,-0.29,-0.63,-0.44,33.3,5712.6
173,174,1.22,1.22,4.7,3.0,-0.29,-0.61,-0.41,32.9,5745.5
174,175,1.22,1.22,4.58,2.89,-0.41,-0.63,-0.42,33.1,5778.6
175,176,1.13,1.13,4.72,2.87,-0.34,-0.64,-0.42,33.3,5811.9
176,177,1.28,1.28,4.67,2.81,-0.38,-0.63,-0.44,33.1,5845.0
177,178,1.31,1.31,4.58,2.93,-0.45,-0.64,-0.47,33.4,5878.3
178,179,1.12,1.12,4.59,2.88,-0.44,-0.65,-0.46,33.4,5911.7
179,180,1.19,1.19,4.67,2.89,-0.45,-0.66,-0.47,32.9,5944.6
180,181,1.27,1.27,4.53,2.83,-0.54,-0.65,-0.45,33.4,5978.1
181,182,1.25,1.25,4.59,3.22,-0.19,-0.57,-0.35,33.2,6011.2
182,183,1.14,1.14,4.53,3.1,-0.43,-0.63,-0.42,33.1,6044.4
183,184,1.27,1.27,4.66,2.81,-0.58,-0.67,-0.51,33.2,6077.6
184,185,1.28,1.28,4.72,3.54,0.05,-0.59,-0.31,33.0,6110.6
185,186,1.33,1.33,4.65,2.94,-0.65,-0.71,-0.54,33.2,6143.7
186,187,1.18,1.18,4.66,3.6,-0.06,-0.58,-0.33,33.2,6176.9
187,188,1.16,1.16,4.69,2.94,-0.31,-0.6,-0.42,33.0,6209.9
188,189,1.19,1.19,4.51,3.09,-0.42,-0.62,-0.43,32.9,6242.8
189,190,1.3,1.3,4.68,2.92,-0.18,-0.6,-0.39,33.0,6275.9
190,191,1.27,1.27,4.6,3.29,-0.42,-0.64,-0.47,33.1,6309.0
191,192,1.26,1.26,4.58,3.22,-0.12,-0.59,-0.39,32.7,6341.6
192,193,1.16,1.16,4.65,2.88,-0.25,-0.61,-0.44,33.1,6374.7
193,194,1.12,1.12,4.59,2.96,-0.12,-0.59,-0.37,32.9,6407.6
194,195,1.1,1.1,4.42,3.0,-0.44,-0.64,-0.45,33.0,6440.6
195,196,1.13,1.13,4.54,3.0,-0.51,-0.66,-0.47,33.1,6473.7
196,197,1.19,1.19,4.59,3.27,-0.42,-0.64,-0.41,32.8,6506.6
197,198,1.33,1.33,4.48,2.93,-0.37,-0.63,-0.42,33.1,6539.7
198,199,1.19,1.19,4.54,3.13,-0.32,-0.65,-0.45,33.0,6572.7
199,200,1.23,1.23,4.57,3.12,-0.19,-0.61,-0.38,33.2,6605.9
200,201,1.11,1.11,4.58,3.11,-0.31,-0.6,-0.4,33.3,6639.1
201,202,1.04,1.04,4.61,3.16,-0.38,-0.62,-0.42,32.8,6672.0
202,203,1.08,1.08,4.47,3.07,-0.41,-0.62,-0.44,32.7,6704.7
203,204,1.02,1.02,4.59,3.2,-0.15,-0.59,-0.37,33.1,6737.8
204,205,1.11,1.11,4.54,3.01,-0.48,-0.63,-0.44,33.2,6771.0
205,206,1.07,1.07,4.68,3.24,-0.11,-0.59,-0.35,32.7,6803.7
206,207,1.08,1.08,4.59,3.03,-0.27,-0.62,-0.4,32.7,6836.4
207,208,1.02,1.02,4.58,3.17,-0.3,-0.63,-0.41,33.2,6869.7
208,209,1.0,1.0,4.69,3.23,-0.11,-0.59,-0.37,33.0,6902.7
209,210,1.03,1.03,4.57,3.05,-0.44,-0.66,-0.47,32.9,6935.6
210,211,1.03,1.03,4.56,3.19,-0.24,-0.62,-0.41,32.8,6968.4
211,212,1.07,1.07,4.54,3.09,-0.51,-0.66,-0.46,32.9,7001.3
212,213,1.11,1.11,4.61,3.1,-0.24,-0.62,-0.4,33.1,7034.4
213,214,1.03,1.03,4.51,3.13,-0.38,-0.62,-0.44,33.1,7067.5
214,215,1.02,1.02,4.68,3.12,-0.16,-0.63,-0.44,32.8,7100.2
215,216,1.02,1.02,4.6,3.06,-0.58,-0.68,-0.52,33.0,7133.2
216,217,1.0,1.0,4.64,3.11,-0.1,-0.6,-0.38,32.8,7166.0
217,218,0.95,0.95,4.66,3.14,-0.14,-0.61,-0.39,33.1,7199.1
218,219,0.98,0.98,4.64,3.12,-0.32,-0.61,-0.43,33.1,7232.2
219,220,1.01,1.01,4.67,3.1,-0.28,-0.6,-0.42,33.1,7265.2
220,221,1.01,1.01,4.7,3.07,-0.1,-0.58,-0.37,33.0,7298.2
221,222,1.07,1.07,4.66,3.09,-0.29,-0.6,-0.41,32.7,7330.9
222,223,1.0,1.0,4.65,3.0,-0.46,-0.64,-0.46,32.8,7363.7
223,224,1.0,1.0,4.71,3.06,-0.17,-0.62,-0.39,33.1,7396.8
224,225,1.02,1.02,4.71,3.05,-0.35,-0.63,-0.45,32.8,7429.5
225,226,0.98,0.98,4.7,3.18,-0.09,-0.58,-0.37,32.9,7462.4
226,227,1.04,1.04,4.72,3.03,-0.26,-0.61,-0.4,32.6,7495.1
227,228,0.98,0.98,4.66,2.99,-0.39,-0.64,-0.44,33.0,7528.0
228,229,1.0,1.0,4.73,3.1,-0.14,-0.59,-0.37,33.2,7561.3
229,230,1.01,1.01,4.79,3.13,-0.11,-0.58,-0.35,33.1,7594.4
230,231,1.03,1.03,4.68,3.04,-0.25,-0.61,-0.39,33.2,7627.6
231,232,0.97,0.97,4.71,3.13,0.1,-0.59,-0.34,33.2,7660.9
232,233,0.92,0.92,4.56,3.01,-0.31,-0.62,-0.39,32.9,7693.7
233,234,1.03,1.03,4.59,3.07,-0.46,-0.64,-0.44,32.7,7726.5
234,235,0.99,0.99,4.62,3.32,-0.15,-0.6,-0.37,32.9,7759.4
235,236,0.96,0.96,4.67,3.38,-0.13,-0.6,-0.37,33.1,7792.5
236,237,1.02,1.02,4.65,3.08,-0.51,-0.65,-0.48,33.0,7825.5
237,238,0.97,0.97,4.67,3.08,-0.4,-0.63,-0.45,33.1,7858.7
238,239,1.01,1.01,4.65,3.09,-0.22,-0.61,-0.41,33.0,7891.7
239,240,1.05,1.05,4.64,3.18,-0.29,-0.63,-0.41,32.7,7924.4
240,241,1.03,1.03,4.61,3.05,-0.36,-0.65,-0.46,33.0,7957.4
241,242,0.99,0.99,4.64,3.2,-0.08,-0.6,-0.38,33.2,7990.6
242,243,0.98,0.98,4.66,3.16,-0.35,-0.64,-0.42,33.0,8023.6
243,244,1.04,1.04,4.7,3.21,-0.02,-0.59,-0.36,33.2,8056.8
244,245,0.88,0.88,4.63,3.1,-0.28,-0.64,-0.43,33.3,8090.1
245,246,1.01,1.01,4.62,3.15,-0.27,-0.63,-0.41,33.1,8123.2
246,247,0.99,0.99,4.6,3.24,-0.35,-0.63,-0.43,33.1,8156.2
247,248,1.02,1.02,4.64,3.19,-0.46,-0.65,-0.46,33.0,8189.2
248,249,1.0,1.0,4.59,3.15,-0.32,-0.63,-0.43,32.9,8222.1
249,250,0.93,0.93,4.74,3.23,-0.43,-0.63,-0.44,33.2,8255.4
250,251,0.99,0.99,4.7,3.2,-0.43,-0.64,-0.43,33.3,8288.7
251,252,0.95,0.95,4.72,3.19,-0.12,-0.6,-0.38,32.9,8321.7
252,253,0.94,0.94,4.67,3.17,-0.49,-0.63,-0.45,33.1,8354.8
253,254,0.9,0.9,4.69,3.21,-0.29,-0.62,-0.41,33.0,8387.7
254,255,0.88,0.88,4.68,3.23,-0.34,-0.61,-0.4,33.0,8420.8
255,256,0.92,0.92,4.66,3.24,-0.33,-0.61,-0.4,33.6,8454.4
256,257,0.89,0.89,4.66,3.21,-0.22,-0.61,-0.4,33.1,8487.5
257,258,0.88,0.88,4.59,3.16,-0.5,-0.65,-0.46,33.0,8520.5
258,259,0.91,0.91,4.67,3.23,-0.02,-0.59,-0.38,33.2,8553.7
259,260,0.9,0.9,4.65,3.21,-0.07,-0.59,-0.39,33.0,8586.8
260,261,0.93,0.93,4.58,3.17,-0.29,-0.61,-0.43,32.8,8619.5
261,262,0.93,0.93,4.59,3.14,-0.37,-0.63,-0.44,33.2,8652.8
262,263,0.92,0.92,4.59,3.15,-0.19,-0.62,-0.4,32.9,8685.6
263,264,0.92,0.92,4.59,3.08,-0.33,-0.61,-0.42,33.1,8718.8
264,265,0.88,0.88,4.61,3.13,-0.2,-0.62,-0.41,33.2,8752.0
265,266,0.89,0.89,4.58,3.13,-0.38,-0.63,-0.43,32.7,8784.7
266,267,0.88,0.88,4.65,3.13,-0.15,-0.61,-0.38,33.0,8817.6
267,268,0.89,0.89,4.58,3.1,-0.33,-0.63,-0.41,33.4,8851.1
268,269,0.87,0.87,4.59,3.14,-0.06,-0.6,-0.38,32.6,8883.7
269,270,0.88,0.88,4.61,3.19,-0.17,-0.6,-0.39,33.0,8916.6
270,271,0.9,0.9,4.63,3.15,0.04,-0.6,-0.38,32.9,8949.5
271,272,0.87,0.87,4.58,3.15,-0.36,-0.62,-0.42,33.6,8983.1
272,273,0.84,0.84,4.61,3.17,-0.41,-0.64,-0.46,33.3,9016.3
273,274,0.96,0.96,4.65,3.2,-0.18,-0.6,-0.4,33.3,9049.7
274,275,0.91,0.91,4.68,3.23,-0.1,-0.6,-0.4,33.3,9083.0
275,276,0.83,0.83,4.68,3.21,-0.14,-0.61,-0.41,33.0,9116.0
276,277,0.88,0.88,4.63,3.19,-0.27,-0.63,-0.42,32.5,9148.5
277,278,0.9,0.9,4.57,3.16,-0.35,-0.63,-0.43,33.1,9181.6
278,279,0.83,0.83,4.57,3.15,-0.31,-0.62,-0.41,33.1,9214.7
279,280,0.93,0.93,4.61,3.23,-0.06,-0.6,-0.39,32.9,9247.6
280,281,0.89,0.89,4.6,3.22,-0.24,-0.61,-0.41,33.1,9280.8
281,282,0.93,0.93,4.61,3.26,-0.16,-0.61,-0.41,33.3,9314.0
282,283,0.84,0.84,4.61,3.19,-0.31,-0.61,-0.42,33.6,9347.6
283,284,0.82,0.82,4.58,3.24,-0.39,-0.62,-0.44,32.7,9380.3
284,285,0.9,0.9,4.61,3.26,-0.23,-0.62,-0.41,32.5,9412.8
285,286,0.86,0.86,4.62,3.27,-0.24,-0.61,-0.42,33.3,9446.1
286,287,0.87,0.87,4.64,3.26,-0.26,-0.61,-0.42,33.1,9479.2
287,288,0.83,0.83,4.67,3.23,-0.18,-0.61,-0.4,33.3,9512.5
288,289,0.82,0.82,4.68,3.37,-0.12,-0.58,-0.37,33.3,9545.8
289,290,0.89,0.89,4.62,3.26,-0.16,-0.59,-0.38,32.8,9578.6
290,291,0.84,0.84,4.64,3.23,-0.31,-0.61,-0.41,33.4,9612.0
291,292,0.87,0.87,4.66,3.33,-0.16,-0.6,-0.38,33.4,9645.4
292,293,0.86,0.86,4.6,3.24,-0.3,-0.62,-0.41,33.1,9678.5
293,294,0.89,0.89,4.59,3.22,-0.4,-0.63,-0.43,33.0,9711.5
294,295,0.81,0.81,4.61,3.35,-0.19,-0.6,-0.38,33.5,9745.0
295,296,0.89,0.89,4.63,3.31,-0.29,-0.61,-0.41,32.7,9777.8
296,297,0.87,0.87,4.63,3.27,-0.31,-0.62,-0.42,33.2,9811.0
297,298,0.84,0.84,4.57,3.3,-0.13,-0.6,-0.4,32.7,9843.7
298,299,0.86,0.86,4.61,3.25,-0.12,-0.61,-0.39,32.9,9876.6
299,300,0.86,0.86,4.55,3.27,-0.25,-0.62,-0.41,32.4,9909.1
