,Unnamed: 0,predicted_value,ground_truth
0,0,8.615808954009642,10.25
1,1,16.32019941529327,17.2
2,2,10.395619134143491,10.2
3,3,10.081392596378699,16.0
4,4,39.360241150566566,18.8008
5,5,39.50416608736239,40.0
6,6,11.305149953305499,9.31
7,7,11.46498859156173,16.88
8,8,29.994654372693475,37.0
9,9,14.057596153248795,13.41
10,10,14.526508780574321,15.82
11,11,18.658477173370333,25.0
12,12,8.650225055863716,12.3477
13,13,17.151814927883624,14.98
14,14,8.820367329795012,12.83
15,15,10.113674592957473,8.52
16,16,10.696829091444894,14.03
17,17,28.10022958383252,32.0
18,18,9.536073153333657,11.55
19,19,11.89410892579855,7.0
20,20,13.008852969487933,10.69
21,21,11.456677274715593,12.66
22,22,17.083766203920387,15.04
23,23,30.75204541146569,20.0
24,24,23.245849014756025,23.65
25,25,40.58237600279776,28.0
26,26,35.35356081630605,21.15
27,27,9.158080719315643,11.69
28,28,7.078813179294835,7.26
29,29,25.099442230493526,26.0
30,30,17.063397192268802,18.9
31,31,9.78325370427141,8.94
32,32,18.28611673087679,14.8
33,33,8.45849762261711,12.58
34,34,11.802357016120054,13.78
35,35,18.333650271594248,17.2
36,36,15.957084326132795,14.18
37,37,6.308259388465026,8.9747
38,38,13.171270074665825,11.9
39,39,13.19444411921008,14.0
40,40,42.47177102710234,24.0
41,41,27.12764910922886,20.04
42,42,33.96724456775498,30.0
43,43,23.571550022665413,17.4
44,44,12.868415686929692,9.5
45,45,10.712488454331398,11.0
46,46,8.566924787761788,12.8
47,47,10.8658019926226,10.96
48,48,20.731437409101467,16.93
49,49,15.839799162379677,18.2615
50,50,31.70623603780322,20.34
51,51,15.575820571836614,15.25
52,52,8.626662194878895,10.86
53,53,11.43971990807261,13.6
54,54,10.22630857658319,14.9432
55,55,13.182313338607536,13.28
56,56,31.96213572433492,23.08
57,57,13.127398132383043,11.95
