,Unnamed: 0,predicted_value,ground_truth
0,0,18.15819745276962,23.65
1,1,7.611696651879964,8.5
2,2,26.813836807914047,17.4
3,3,5.101937064626871,11.8
4,4,15.467787971796346,15.27
5,5,11.302120835584473,9.69
6,6,16.197509302386138,13.6
7,7,12.262851756478558,12.9
8,8,8.647364469657305,8.9363
9,9,46.433204784059626,26.0
10,10,13.161618312216744,15.53
11,11,11.939303678457405,14.25
12,12,11.633702030720844,12.49
13,13,17.142880088877984,13.628
14,14,12.557017871183568,17.0
15,15,7.451655020587411,14.652999999999999
16,16,10.048420885508065,8.88
17,17,15.342222075138695,15.82
18,18,18.12924407562827,21.33
19,19,27.623938572434714,17.4
20,20,4.719534744879134,7.66
21,21,9.865683892063137,12.92
22,22,6.563277984879476,9.75
23,23,13.215611959777132,12.76
24,24,12.117758915385995,13.8
25,25,11.200613237956878,9.82
26,26,27.37905986783052,23.0
27,27,12.266259098672766,18.7379
28,28,42.072596622023376,46.0
29,29,6.705532468871943,12.58
30,30,10.506080310200684,13.77
31,31,9.087378788061788,10.52
32,32,10.037147919646259,17.8
33,33,19.39217751252783,14.8
34,34,6.71148012835504,12.09
35,35,6.044171454207425,7.19
36,36,13.614939328197499,9.73
37,37,32.08311006002424,27.0
38,38,22.033324214789648,18.3
39,39,10.026310108329737,10.46
40,40,14.96398902856257,21.0
41,41,14.454754758744297,11.55
42,42,37.37781932687577,39.3949
43,43,27.557289317023354,28.0
44,44,11.37571614279415,10.9
45,45,13.206926931890298,16.6
46,46,9.667824867646416,9.23
47,47,10.895528849396783,14.2
48,48,4.949444133125536,11.8816
49,49,23.073663786081454,32.0
50,50,12.554344544392162,14.29
51,51,23.19647917759438,16.1
52,52,51.76993520115205,33.0
53,53,23.05777161366914,20.0
54,54,14.352841564238645,13.6
55,55,10.030449823834124,11.0
56,56,24.29239373164322,22.77
57,57,29.477338959155123,20.33
