,Unnamed: 0,predicted_value,ground_truth
0,0,40.6207346351912,37.0
1,1,9.346970356772983,13.5
2,2,3.7192980024996207,9.5202
3,3,29.700330907285853,21.0
4,4,8.476383656081554,8.9
5,5,5.448427814634693,8.9747
6,6,22.98927600013827,22.601
7,7,30.31792571284156,23.948
8,8,8.65128312069547,10.5
9,9,28.60066067261793,30.66
10,10,26.42861964996386,20.65
11,11,21.966403784012407,15.6
12,12,9.66872798901826,15.0
13,13,8.881841494955049,12.81
14,14,5.342803152700461,8.2
15,15,17.323458363895444,34.0068
16,16,37.30625703707721,27.0
17,17,10.877331811826267,13.8
18,18,38.25940821266603,22.4367
19,19,21.25823074824723,18.2177
20,20,36.72896540377954,24.0
21,21,34.67072631152169,42.5
22,22,10.331239776303063,7.66
23,23,30.30924904461141,26.1465
24,24,19.440436534691663,17.9
25,25,19.5173489318903,18.0
26,26,42.23641531870177,26.0
27,27,9.006844478861145,9.4
28,28,4.901101778394019,10.6927
29,29,12.788844030262783,14.3
30,30,9.956060062083411,17.2
31,31,8.372096096752413,10.67
32,32,14.376427838429494,11.6
33,33,11.334055453352558,14.91
34,34,10.632575985447808,12.25
35,35,15.40139431164767,14.18
36,36,33.47621361701094,20.56
37,37,6.60033687601984,19.2
38,38,37.86886631719077,29.02
39,39,10.237595875903848,16.0
40,40,8.173673292090855,13.78
41,41,7.126755782611265,9.2
42,42,14.260426938086354,16.66
43,43,10.327470113536906,12.9
44,44,5.5530037370557785,12.3477
45,45,10.45934226070578,11.83
46,46,12.743838445349006,13.75
47,47,12.655633169521824,10.46
48,48,8.3184927809912,11.8
49,49,7.755364769505539,7.26
50,50,7.031189998588106,12.6
51,51,8.007231404195892,18.2
52,52,14.853959535134893,13.33
53,53,9.83444333079889,16.88
54,54,13.515171053084313,15.04
55,55,11.081009590822534,11.2
56,56,16.505161235381554,15.27
57,57,22.85113074749443,16.3943
