,Unnamed: 0,predicted_value,ground_truth
0,0,15.755834279502642,12.15
1,1,9.470941451268622,14.0
2,2,19.63043340668636,14.0
3,3,13.212766224384936,16.57
4,4,14.25475886786649,16.13
5,5,14.467630868387767,11.92
6,6,10.091185347998158,12.9
7,7,7.528761157672502,10.86
8,8,18.303475270840558,12.77
9,9,15.674714697036698,14.91
10,10,7.880643747895706,12.4298
11,11,8.599296746891923,11.07
12,12,21.51047422909125,22.1081
13,13,8.331816367422709,11.2
14,14,10.158772617544557,13.18
15,15,37.12335486323825,11.91
16,16,9.373865111249142,14.652999999999999
17,17,11.70319994974044,12.81
18,18,41.792836744526646,27.0
19,19,10.691466619304864,8.42
20,20,42.1254647866529,33.0
21,21,9.414686451387283,15.0
22,22,19.768513033908444,15.53
23,23,27.83585027916862,23.6
24,24,15.923196770524747,18.2177
25,25,9.356527072231216,8.88
26,26,9.487859495812744,12.5257
27,27,26.119349543206535,18.0
28,28,22.03329002147668,34.0534
29,29,33.866980020368516,29.02
30,30,11.352180849960675,10.4
31,31,21.597296335802625,23.0
32,32,17.80794698944819,9.73
33,33,23.038423222148808,21.0
34,34,8.497348774221406,8.86
35,35,6.588983342556008,13.38
36,36,8.74894517496287,12.49
37,37,12.189856037401858,10.18
38,38,42.53281545570364,37.0
39,39,12.1819330008572,10.69
40,40,8.394441030785842,16.8
41,41,31.632036286470303,19.7591
42,42,8.590510219903825,14.42
43,43,11.946734579300594,9.3
44,44,19.78122052013575,15.2
45,45,7.119844227641836,8.01
46,46,12.777723212122709,24.9884
47,47,16.66498282254208,8.83
48,48,14.128073675556493,14.3
49,49,9.100289505120369,9.79
50,50,8.95130821628579,16.3943
51,51,14.761070545279452,20.8
52,52,4.872714589101119,8.3203
53,53,30.03169965381556,18.9
54,54,26.254722707844714,30.08
55,55,14.887103760608449,26.8
56,56,27.016357668369587,17.9
57,57,15.707730508109313,17.8
