,Unnamed: 0,predicted_value,ground_truth
0,0,41.01456971697761,37.0
1,1,11.170552320636318,13.5
2,2,8.183983059401076,9.5202
3,3,26.918696356413804,21.0
4,4,8.333815138265967,8.9
5,5,8.310986613870691,8.9747
6,6,28.6547020537389,22.601
7,7,34.44650397902801,23.948
8,8,8.444112503883593,10.5
9,9,21.893844506578237,30.66
10,10,20.96688531203654,20.65
11,11,15.531349610668842,15.6
12,12,9.35425675756036,15.0
13,13,8.319324268196084,12.81
14,14,8.331726025523567,8.2
15,15,35.73614039578479,34.0068
16,16,43.66528859514039,27.0
17,17,15.209815557398576,13.8
18,18,38.67082957637792,22.4367
19,19,24.704054253495904,18.2177
20,20,43.12218372775331,24.0
21,21,40.01584627745256,42.5
22,22,8.373686848491609,7.66
23,23,29.721831852020607,26.1465
24,24,17.17145617184258,17.9
25,25,26.532262861149842,18.0
26,26,39.07626379370517,26.0
27,27,8.405826424858967,9.4
28,28,8.31149412326441,10.6927
29,29,11.840522452896318,14.3
30,30,14.396210197085091,17.2
31,31,8.443321702209253,10.67
32,32,13.835957419707034,11.6
33,33,9.497276395515907,14.91
34,34,9.973134925617693,12.25
35,35,11.83125167944755,14.18
36,36,23.066181807748492,20.56
37,37,10.149117164433589,19.2
38,38,31.499536561912215,29.02
39,39,10.052603780801737,16.0
40,40,8.37000270622609,13.78
41,41,8.308567217237139,9.2
42,42,20.494353787960243,16.66
43,43,8.393380361155842,12.9
44,44,9.107885785332185,12.3477
45,45,9.969085591407488,11.83
46,46,8.549184402410326,13.75
47,47,10.14755838558145,10.46
48,48,8.734317921722498,11.8
49,49,11.036482570560493,7.26
50,50,11.734764476855855,12.6
51,51,9.358848509217822,18.2
52,52,10.08288853117062,13.33
53,53,10.216747490307784,16.88
54,54,10.774313690180989,15.04
55,55,8.378126884377936,11.2
56,56,15.25252287566532,15.27
57,57,13.330149793597295,16.3943
