,Unnamed: 0,predicted_value,ground_truth
0,0,18.75456603690574,11.79
1,1,45.481510130460954,11.91
2,2,24.081340047822767,14.36
3,3,14.14822481959332,15.25
4,4,5.26106463695167,12.36
5,5,9.081329159851869,8.46
6,6,0.4248217140551282,11.177999999999999
7,7,19.802435000867785,15.91
8,8,24.498175856895916,22.77
9,9,29.548260798990206,19.73
10,10,31.478378836768776,46.0
11,11,9.122700484034276,8.94
12,12,20.35190723758356,19.83
13,13,8.257414218424886,13.9
14,14,39.72027934045984,26.1465
15,15,17.596395076737156,17.36
16,16,11.306637477404168,22.11
17,17,13.729919250418424,12.9391
18,18,13.81099967009675,10.52
19,19,2.2264353420595056,8.15
20,20,3.232192718051645,10.8
21,21,10.897053561580249,15.6
22,22,3.861053535207753,18.2
23,23,36.66755799860105,32.0
24,24,7.147407512139685,14.06
25,25,19.5344379748445,30.78
26,26,20.25259344785192,15.7
27,27,30.866390650231143,23.0
28,28,11.971052491307054,15.92
29,29,8.444955338219666,15.0
30,30,34.94288065899913,28.203000000000003
31,31,2.350473942293805,9.7201
32,32,5.463530820636708,10.53
33,33,59.545816823552535,37.0
34,34,12.874201230746078,10.29
35,35,35.751604041572364,23.9
36,36,27.59570873064776,14.0
37,37,30.57924636486051,21.0
38,38,48.25924904801073,26.0
39,39,6.633799037027275,12.23
40,40,17.982737401501748,13.41
41,41,2.2890643503507278,11.8
42,42,5.16460422763732,11.07
43,43,7.242260876068072,13.0
44,44,26.396344109605785,17.9
45,45,10.750039865250114,16.57
46,46,8.90240067274117,10.0
47,47,8.20825128139545,16.6
48,48,9.582786541375931,14.425
49,49,20.583491360866557,18.9
50,50,8.506079592121017,8.26
51,51,22.83248811961901,19.13
52,52,5.428439625240659,12.3477
53,53,9.133939034262758,13.72
54,54,16.435265753286874,25.12
55,55,9.641741149412816,9.73
56,56,12.552625257717361,14.75
57,57,5.337115300677435,8.67
