,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
85,86,3.56,3.95,4.44,5.18,0.18,-0.16,-0.4,37.0,3198.3
86,87,3.32,3.92,6.49,6.83,0.23,-0.17,-0.39,37.1,3235.4
87,88,3.65,3.64,4.64,4.84,0.49,-0.0,-0.12,37.1,3272.5
88,89,3.39,3.84,5.25,4.68,0.61,0.07,-0.04,37.1,3309.6
89,90,3.24,3.51,6.19,6.48,0.04,-0.23,-0.44,37.3,3347.0
90,91,3.12,3.66,5.58,5.16,0.68,0.18,-0.07,37.3,3384.3
91,92,3.52,3.98,5.15,5.44,0.2,-0.19,-0.41,37.0,3421.3
92,93,2.88,3.26,6.36,7.02,0.49,0.03,-0.14,37.2,3458.4
93,94,2.97,3.53,4.62,4.7,0.61,-0.01,-0.2,37.1,3495.5
94,95,3.22,3.8,6.2,6.4,0.22,-0.15,-0.51,36.5,3532.0
95,96,3.03,3.48,5.12,5.35,0.6,0.06,-0.13,36.3,3568.2
96,97,2.94,3.68,5.42,4.93,0.54,-0.11,-0.2,36.9,3605.1
97,98,2.81,3.41,5.04,4.77,0.63,0.02,-0.14,36.2,3641.4
98,99,2.56,3.12,4.56,4.42,0.63,-0.03,-0.2,36.7,3678.0
99,100,2.91,3.1,4.42,4.78,0.67,-0.04,-0.19,36.9,3714.9
100,101,2.63,3.3,4.88,4.35,0.42,-0.22,-0.33,37.3,3752.2
101,102,2.21,2.83,4.57,4.12,0.51,-0.15,-0.29,36.8,3789.0
102,103,2.23,2.79,4.44,4.55,0.44,-0.34,-0.49,37.4,3826.5
103,104,2.06,2.9,3.88,4.17,0.34,-0.26,-0.34,37.0,3863.4
104,105,2.33,2.9,4.43,4.18,0.53,-0.24,-0.35,37.1,3900.5
105,106,2.16,3.32,4.17,4.53,0.55,-0.21,-0.36,37.0,3937.5
106,107,2.37,3.66,5.27,5.47,0.65,0.09,-0.11,37.6,3975.1
107,108,2.37,3.76,5.56,5.32,0.75,0.1,-0.08,37.4,4012.5
108,109,2.4,3.6,5.78,5.33,0.53,-0.14,-0.22,37.0,4049.5
109,110,2.67,3.85,8.47,7.38,0.8,0.23,0.1,37.3,4086.9
110,111,2.36,4.18,5.84,6.38,0.53,-0.09,-0.31,37.0,4123.9
111,112,2.33,3.46,5.9,5.62,0.74,0.03,-0.08,36.8,4160.7
112,113,2.62,3.85,4.75,4.8,0.54,-0.18,-0.35,37.0,4197.7
113,114,2.32,3.7,7.83,6.95,0.62,-0.11,-0.15,37.5,4235.2
114,115,2.11,3.31,5.26,4.73,0.68,-0.07,-0.23,37.3,4272.5
115,116,2.27,3.72,5.14,4.6,0.74,0.01,-0.21,37.3,4309.8
116,117,2.06,3.5,6.95,5.97,0.71,-0.01,-0.15,37.0,4346.8
117,118,2.15,3.16,5.95,6.2,0.66,0.04,-0.2,37.3,4384.1
118,119,2.17,3.92,6.0,5.46,0.68,-0.05,-0.14,38.1,4422.3
119,120,1.84,3.21,4.76,4.47,0.66,-0.12,-0.26,37.4,4459.7
120,121,1.94,3.0,5.2,4.67,0.67,-0.13,-0.21,37.2,4496.9
121,122,2.24,3.38,4.84,4.68,0.69,-0.08,-0.23,37.7,4534.6
122,123,2.22,3.55,7.8,6.81,0.65,-0.04,-0.13,36.9,4571.5
123,124,1.92,3.36,5.34,5.44,0.79,-0.01,-0.1,37.4,4608.9
124,125,2.12,3.48,5.68,5.01,0.78,0.02,-0.15,37.3,4646.2
125,126,1.78,3.06,4.93,4.9,0.69,-0.04,-0.27,37.4,4683.6
126,127,1.76,3.3,4.94,4.97,0.63,-0.11,-0.37,37.8,4721.4
127,128,1.78,2.97,7.15,6.6,0.59,-0.09,-0.23,37.4,4758.9
128,129,1.72,3.13,5.08,5.05,0.66,-0.05,-0.35,36.9,4795.8
129,130,2.09,3.4,12.61,11.5,0.48,-0.16,-0.2,37.6,4833.4
130,131,2.94,5.24,5.72,5.39,0.77,0.14,-0.05,37.4,4870.8
131,132,2.68,4.04,4.97,5.35,0.72,0.06,-0.13,37.2,4908.0
132,133,2.18,3.36,5.37,5.34,0.76,-0.02,-0.2,37.1,4945.1
133,134,2.31,4.1,6.84,5.82,0.74,-0.01,-0.13,37.3,4982.4
134,135,1.92,3.66,7.13,6.13,0.65,-0.09,-0.2,37.3,5019.7
135,136,1.86,3.15,5.44,5.38,0.73,-0.02,-0.25,37.2,5056.9
136,137,1.7,2.99,5.22,4.94,0.73,-0.08,-0.24,37.5,5094.5
137,138,1.8,3.45,5.48,5.68,0.71,-0.01,-0.24,37.2,5131.7
138,139,1.77,2.96,5.08,4.9,0.77,-0.05,-0.17,37.3,5169.0
139,140,2.02,3.66,5.21,4.92,0.63,-0.11,-0.28,37.3,5206.3
140,141,1.71,3.06,7.48,5.91,0.7,-0.04,-0.07,37.3,5243.6
141,142,1.54,3.02,5.83,5.3,0.83,0.05,-0.04,37.3,5280.8
142,143,1.51,3.09,4.75,4.46,0.69,-0.17,-0.26,37.1,5317.9
143,144,1.63,2.96,5.51,5.01,0.79,0.01,-0.13,37.2,5355.1
144,145,1.68,3.31,4.58,4.26,0.68,-0.14,-0.31,37.4,5392.6
145,146,1.54,2.64,5.22,4.71,0.79,-0.05,-0.17,37.0,5429.6
146,147,1.71,3.27,5.75,5.04,0.8,0.0,-0.13,36.9,5466.4
147,148,1.5,2.88,4.79,5.04,0.69,-0.12,-0.28,37.1,5503.5
148,149,1.89,3.0,6.5,5.33,0.79,-0.01,-0.14,37.5,5541.0
149,150,1.48,2.87,7.55,6.08,0.68,-0.08,-0.16,37.3,5578.3
150,151,1.37,2.73,4.66,4.52,0.74,-0.13,-0.3,37.5,5615.8
151,152,1.38,2.52,5.48,4.6,0.76,-0.09,-0.24,37.2,5653.0
152,153,1.41,2.63,5.73,4.88,0.77,-0.07,-0.2,37.4,5690.5
153,154,1.24,2.73,4.69,4.38,0.72,-0.16,-0.32,37.7,5728.2
154,155,1.26,2.28,4.91,4.87,0.78,-0.09,-0.3,37.1,5765.2
155,156,1.27,2.59,5.03,4.99,0.81,-0.04,-0.23,36.8,5802.0
156,157,1.49,3.99,5.39,5.37,0.77,-0.0,-0.2,37.6,5839.7
157,158,1.29,3.25,5.31,5.04,0.77,-0.09,-0.25,37.2,5876.9
158,159,1.36,3.59,5.06,5.0,0.79,-0.1,-0.29,37.5,5914.4
159,160,1.29,3.14,5.63,5.73,0.79,-0.01,-0.26,37.1,5951.5
160,161,1.39,3.78,5.68,5.62,0.83,0.05,-0.12,37.3,5988.7
161,162,1.31,3.52,5.05,5.11,0.79,-0.07,-0.23,37.6,6026.4
162,163,1.25,3.31,5.47,4.82,0.77,-0.09,-0.26,37.0,6063.4
163,164,1.4,3.82,7.15,6.38,0.86,0.15,0.03,36.7,6100.0
164,165,1.33,3.77,5.44,5.73,0.8,0.02,-0.23,37.2,6137.3
165,166,1.53,3.51,7.57,6.86,0.91,0.26,0.1,37.3,6174.6
166,167,1.5,4.66,5.45,5.77,0.83,0.11,-0.14,37.7,6212.4
167,168,1.24,3.37,5.1,5.24,0.84,0.0,-0.2,37.9,6250.2
168,169,1.15,3.0,4.97,5.05,0.83,0.01,-0.19,37.6,6287.9
169,170,1.16,3.12,5.22,4.87,0.84,-0.02,-0.2,37.3,6325.1
170,171,1.32,3.23,5.44,5.07,0.85,0.03,-0.14,37.2,6362.3
171,172,1.44,3.59,5.34,5.09,0.84,0.03,-0.18,37.4,6399.7
172,173,1.2,3.13,5.12,5.51,0.8,-0.05,-0.25,36.7,6436.4
173,174,1.57,3.83,5.62,5.66,0.85,0.07,-0.09,37.3,6473.7
174,175,1.43,3.93,5.96,5.52,0.86,0.13,-0.05,37.4,6511.1
175,176,1.14,3.52,4.83,4.84,0.8,-0.09,-0.3,36.9,6548.0
176,177,1.1,2.73,5.31,4.67,0.81,-0.04,-0.22,37.1,6585.1
177,178,1.38,3.79,5.41,5.42,0.84,0.08,-0.16,37.4,6622.5
178,179,1.22,3.36,5.6,4.87,0.84,-0.0,-0.19,36.9,6659.4
179,180,1.13,3.26,4.99,4.8,0.85,0.0,-0.2,37.4,6696.8
180,181,1.76,4.05,6.05,5.56,0.89,0.17,-0.06,37.5,6734.3
181,182,1.22,3.7,5.17,4.94,0.82,0.01,-0.23,37.2,6771.5
182,183,1.23,3.08,5.44,5.46,0.87,0.07,-0.14,37.4,6808.8
183,184,1.35,3.99,5.51,5.12,0.86,0.04,-0.12,37.2,6846.0
184,185,1.12,3.15,5.37,4.72,0.83,-0.03,-0.19,37.6,6883.6
185,186,1.05,2.98,4.83,4.68,0.81,-0.09,-0.28,37.3,6920.9
186,187,1.03,2.49,5.05,4.5,0.8,-0.08,-0.24,37.3,6958.2
187,188,1.3,2.74,5.24,4.64,0.78,-0.06,-0.23,37.2,6995.4
188,189,1.26,3.36,5.58,5.14,0.8,-0.01,-0.17,37.5,7032.9
189,190,1.34,3.76,6.05,5.29,0.8,0.02,-0.15,37.6,7070.5
190,191,1.31,3.67,5.28,5.65,0.83,0.04,-0.2,37.3,7107.8
191,192,1.14,3.5,5.52,5.18,0.86,0.05,-0.13,37.5,7145.3
192,193,1.03,3.07,5.22,4.76,0.77,-0.08,-0.28,37.6,7182.9
193,194,1.39,3.44,5.72,6.24,0.85,0.14,-0.14,37.2,7220.1
194,195,1.25,3.61,6.94,5.67,0.8,0.08,-0.13,37.5,7257.6
195,196,1.01,3.01,4.78,4.81,0.79,-0.04,-0.29,37.2,7294.8
196,197,1.04,2.64,5.33,5.12,0.85,0.12,-0.15,36.7,7331.5
197,198,1.25,3.25,5.81,4.93,0.82,0.05,-0.19,36.8,7368.3
198,199,1.29,3.68,6.45,5.96,0.89,0.26,-0.01,36.8,7405.1
199,200,1.43,4.1,5.42,5.58,0.86,0.18,-0.15,36.9,7442.0
200,201,1.23,3.38,5.58,5.11,0.86,0.13,-0.18,37.7,7479.7
201,202,1.07,2.94,5.29,5.26,0.85,0.12,-0.2,37.3,7516.9
202,203,1.05,3.09,5.48,5.09,0.89,0.14,-0.17,37.3,7554.2
203,204,1.01,3.06,5.16,4.92,0.85,0.08,-0.23,37.6,7591.8
204,205,1.02,3.05,5.33,5.03,0.88,0.12,-0.19,37.3,7629.1
205,206,0.98,3.0,4.96,5.35,0.79,0.08,-0.27,37.1,7666.3
206,207,0.99,2.86,5.22,4.77,0.87,0.08,-0.21,37.6,7703.9
207,208,1.08,3.03,5.54,4.89,0.87,0.07,-0.19,37.0,7740.9
208,209,0.99,2.98,5.84,5.11,0.87,0.08,-0.14,37.1,7778.0
209,210,0.89,2.89,4.96,4.75,0.86,0.01,-0.23,37.2,7815.2
210,211,0.87,2.64,4.56,4.61,0.82,-0.06,-0.31,37.3,7852.5
211,212,0.95,2.48,4.72,4.57,0.83,-0.03,-0.27,37.2,7889.7
212,213,0.81,2.42,5.31,4.69,0.82,-0.01,-0.24,36.7,7926.4
213,214,0.97,2.59,4.9,4.59,0.85,-0.03,-0.27,36.7,7963.1
214,215,0.87,2.35,4.94,4.61,0.84,-0.02,-0.25,37.5,8000.5
215,216,0.96,2.57,4.95,4.73,0.86,0.02,-0.23,37.4,8038.0
216,217,1.06,3.0,5.19,4.8,0.85,0.03,-0.21,37.1,8075.1
217,218,0.9,2.68,4.74,4.68,0.84,-0.01,-0.27,36.7,8111.8
218,219,0.9,2.51,4.86,4.71,0.86,-0.01,-0.25,37.0,8148.9
219,220,1.06,2.94,4.78,4.75,0.82,-0.04,-0.29,37.0,8185.9
220,221,0.98,2.67,4.65,4.6,0.8,-0.07,-0.31,36.9,8222.8
221,222,1.13,2.56,4.91,5.13,0.83,0.0,-0.27,37.1,8259.9
222,223,0.95,2.96,4.97,4.63,0.82,-0.03,-0.26,37.5,8297.4
223,224,1.12,2.69,4.99,4.6,0.83,-0.0,-0.24,37.4,8334.8
224,225,1.1,2.62,5.09,4.88,0.86,0.03,-0.19,37.1,8372.0
225,226,1.35,3.69,5.87,5.38,0.9,0.18,-0.02,37.3,8409.3
226,227,1.06,3.41,5.66,5.03,0.89,0.08,-0.11,37.4,8446.7
227,228,1.0,2.94,5.17,4.87,0.86,0.0,-0.19,37.4,8484.1
228,229,0.95,2.9,5.21,5.21,0.9,0.05,-0.16,37.6,8521.7
229,230,1.03,3.07,5.76,5.07,0.84,0.02,-0.17,37.2,8558.9
230,231,0.99,2.93,5.38,4.91,0.88,0.02,-0.18,37.2,8596.1
231,232,0.81,2.71,5.2,4.75,0.86,-0.03,-0.22,37.2,8633.4
232,233,0.83,2.54,4.88,4.65,0.84,-0.06,-0.26,37.1,8670.5
233,234,1.17,2.86,5.03,4.93,0.88,0.01,-0.2,37.1,8707.6
234,235,0.98,3.03,4.83,4.86,0.86,-0.03,-0.24,37.2,8744.8
235,236,0.96,2.81,4.86,4.75,0.88,-0.03,-0.23,37.4,8782.2
236,237,0.82,2.56,5.17,4.57,0.85,-0.06,-0.22,37.2,8819.4
237,238,1.01,2.33,4.9,4.63,0.85,-0.08,-0.27,37.3,8856.8
238,239,0.97,2.76,4.81,4.69,0.85,-0.07,-0.29,37.3,8894.0
239,240,0.94,2.42,5.62,4.82,0.85,-0.02,-0.2,37.3,8931.3
240,241,0.92,2.66,5.38,4.86,0.87,0.01,-0.19,36.7,8968.0
241,242,0.94,2.85,5.35,4.83,0.88,0.01,-0.19,37.0,9005.0
242,243,0.85,2.61,4.89,4.58,0.83,-0.07,-0.27,37.0,9042.0
243,244,1.03,2.59,5.29,4.71,0.88,-0.03,-0.21,37.2,9079.2
244,245,0.99,2.65,5.37,4.81,0.88,0.01,-0.18,37.1,9116.3
245,246,0.89,2.8,5.23,5.06,0.88,0.01,-0.2,37.1,9153.3
246,247,0.88,2.77,4.96,4.88,0.84,-0.04,-0.25,37.0,9190.3
247,248,0.9,2.53,5.05,4.75,0.85,-0.04,-0.24,36.9,9227.2
248,249,0.85,2.65,4.7,4.91,0.84,-0.07,-0.31,37.5,9264.7
249,250,0.84,2.42,5.1,4.7,0.85,-0.03,-0.23,36.5,9301.1
250,251,0.82,2.49,5.44,4.65,0.85,-0.03,-0.22,37.3,9338.4
251,252,0.82,2.56,5.06,4.59,0.86,-0.04,-0.24,37.0,9375.4
252,253,0.85,2.51,5.0,4.56,0.86,-0.05,-0.26,37.2,9412.6
253,254,0.79,2.4,4.92,4.47,0.85,-0.09,-0.29,37.4,9450.0
254,255,0.74,2.22,4.81,4.42,0.82,-0.11,-0.31,37.5,9487.5
255,256,0.73,2.12,4.7,4.36,0.81,-0.14,-0.33,37.3,9524.8
256,257,1.21,2.26,5.65,4.81,0.86,0.0,-0.19,37.3,9562.1
257,258,1.13,2.93,5.09,5.08,0.88,0.01,-0.22,37.3,9599.4
258,259,0.92,2.95,5.27,4.8,0.88,-0.01,-0.22,37.1,9636.6
259,260,0.84,2.72,5.01,4.63,0.86,-0.07,-0.28,37.0,9673.6
260,261,0.84,2.41,5.32,4.67,0.86,-0.05,-0.24,36.7,9710.3
261,262,0.84,2.45,5.11,4.68,0.87,-0.05,-0.25,37.0,9747.3
262,263,0.86,2.53,4.97,4.64,0.87,-0.06,-0.27,36.8,9784.1
263,264,0.82,2.45,4.92,4.6,0.86,-0.07,-0.28,37.7,9821.8
264,265,0.78,2.25,5.09,4.5,0.82,-0.08,-0.28,37.5,9859.3
265,266,0.81,2.37,4.92,4.8,0.85,-0.08,-0.29,37.7,9897.0
266,267,0.79,2.5,5.11,4.65,0.85,-0.07,-0.26,37.1,9934.0
267,268,0.77,2.37,4.88,4.61,0.83,-0.12,-0.3,37.1,9971.1
268,269,1.04,2.58,5.01,4.74,0.87,-0.06,-0.25,37.4,10008.4
269,270,0.7,2.39,4.99,4.64,0.86,-0.08,-0.27,37.4,10045.8
270,271,0.79,2.46,4.85,4.6,0.84,-0.1,-0.29,37.2,10083.1
271,272,0.83,2.37,4.96,4.51,0.85,-0.09,-0.27,37.1,10120.2
272,273,0.76,2.2,4.85,4.47,0.84,-0.11,-0.29,37.5,10157.7
273,274,0.85,2.32,4.88,4.57,0.86,-0.08,-0.28,37.4,10195.1
274,275,0.8,2.43,4.88,4.53,0.85,-0.09,-0.29,37.1,10232.2
275,276,0.77,2.26,4.84,4.57,0.85,-0.09,-0.3,37.3,10269.4
276,277,0.9,2.41,4.98,4.64,0.86,-0.07,-0.26,37.6,10307.1
277,278,0.84,2.51,5.12,4.57,0.87,-0.07,-0.25,36.7,10343.8
278,279,0.76,2.36,4.98,4.53,0.85,-0.09,-0.27,36.9,10380.7
279,280,0.76,2.22,4.86,4.49,0.85,-0.1,-0.28,37.4,10418.2
280,281,0.73,2.25,4.76,4.52,0.84,-0.13,-0.31,37.6,10455.8
281,282,0.68,2.15,4.8,4.42,0.83,-0.13,-0.3,36.8,10492.6
282,283,0.99,2.45,4.81,4.65,0.86,-0.07,-0.28,36.8,10529.3
283,284,0.78,2.48,4.98,4.51,0.87,-0.07,-0.26,37.2,10566.6
284,285,0.78,2.43,4.86,4.45,0.84,-0.12,-0.31,37.3,10603.9
285,286,1.07,2.47,5.18,4.83,0.88,-0.04,-0.22,37.1,10641.0
286,287,0.85,2.76,5.19,4.76,0.87,-0.05,-0.23,36.9,10677.9
287,288,0.82,2.61,4.82,4.65,0.85,-0.1,-0.29,37.5,10715.4
288,289,0.91,2.44,4.9,4.66,0.86,-0.09,-0.28,37.2,10752.6
289,290,0.79,2.43,4.87,4.56,0.85,-0.11,-0.29,37.4,10790.0
290,291,0.74,2.24,4.78,4.49,0.84,-0.12,-0.31,37.6,10827.6
291,292,0.77,2.31,4.87,4.44,0.83,-0.11,-0.3,37.3,10864.9
292,293,0.83,2.29,4.97,4.49,0.84,-0.1,-0.28,37.6,10902.5
293,294,0.72,2.22,4.78,4.47,0.84,-0.12,-0.31,37.2,10939.7
294,295,0.82,2.26,5.05,4.5,0.84,-0.09,-0.27,36.9,10976.5
295,296,0.87,2.09,4.74,4.54,0.85,-0.11,-0.31,37.6,11014.1
296,297,0.81,2.42,4.94,4.49,0.84,-0.09,-0.29,37.4,11051.6
297,298,0.82,2.29,5.08,4.68,0.87,-0.04,-0.23,36.6,11088.2
298,299,0.96,3.01,5.29,4.85,0.89,0.02,-0.18,37.2,11125.4
299,300,0.8,2.71,5.03,4.65,0.88,-0.04,-0.25,37.1,11162.4
