,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
49,50,3.11,3.11,5.73,5.68,-0.98,-0.99,-0.99,33.0,1649.3
50,51,3.3,3.3,4.26,3.71,-0.86,-0.85,-0.88,33.1,1682.4
51,52,2.96,2.96,4.24,3.95,-0.8,-0.79,-0.84,33.1,1715.5
52,53,3.09,3.09,4.08,4.35,-0.77,-0.83,-0.86,32.9,1748.4
53,54,2.93,2.93,6.48,6.21,-0.15,-0.3,-0.47,33.2,1781.6
54,55,2.9,2.9,3.45,3.55,-0.47,-0.54,-0.72,32.9,1814.5
55,56,2.88,2.88,4.79,4.91,-0.94,-0.94,-0.96,32.8,1847.3
56,57,2.83,2.83,4.3,4.08,-0.13,-0.37,-0.52,32.9,1880.2
57,58,2.77,2.77,3.5,3.5,-0.63,-0.68,-0.79,33.0,1913.2
58,59,2.96,2.96,3.6,3.81,-0.69,-0.75,-0.82,33.0,1946.2
59,60,2.73,2.73,3.27,3.47,-0.55,-0.64,-0.77,32.7,1979.0
60,61,2.91,2.91,3.38,3.48,-0.39,-0.59,-0.72,32.7,2011.7
61,62,2.76,2.76,3.49,3.54,-0.33,-0.57,-0.77,32.8,2044.5
62,63,2.78,2.78,3.45,3.26,-0.3,-0.49,-0.66,33.2,2077.7
63,64,2.65,2.65,4.46,4.08,-0.12,-0.28,-0.54,33.3,2111.0
64,65,2.56,2.56,3.69,3.81,-0.8,-0.78,-0.85,32.8,2143.9
65,66,2.69,2.69,4.34,4.22,-0.92,-0.91,-0.94,33.3,2177.2
66,67,2.61,2.61,9.69,9.47,0.02,-0.14,-0.37,32.7,2209.9
67,68,2.91,2.91,4.0,4.35,-0.83,-0.81,-0.9,33.1,2243.0
68,69,2.74,2.74,4.69,4.75,-0.89,-0.89,-0.94,32.9,2275.9
69,70,2.65,2.65,3.97,3.8,-0.74,-0.7,-0.84,32.9,2308.8
70,71,2.62,2.62,3.88,3.4,0.02,-0.27,-0.63,33.2,2342.0
71,72,2.77,2.77,4.03,3.47,-0.1,-0.41,-0.68,32.9,2374.9
72,73,2.73,2.73,4.77,4.49,-0.88,-0.9,-0.95,33.5,2408.4
73,74,2.73,2.73,5.12,5.32,-0.9,-0.93,-0.96,33.3,2441.7
74,75,2.54,2.54,3.77,3.6,-0.53,-0.72,-0.79,33.5,2475.2
75,76,2.64,2.64,7.26,6.64,-0.16,-0.28,-0.61,33.3,2508.4
76,77,2.75,2.75,3.68,3.51,-0.79,-0.8,-0.88,33.4,2541.8
77,78,2.76,2.76,4.39,4.63,-0.91,-0.9,-0.96,33.4,2575.2
78,79,2.64,2.64,3.6,3.35,-0.5,-0.53,-0.74,33.6,2608.8
79,80,2.6,2.6,3.97,3.75,-0.53,-0.64,-0.79,33.4,2642.2
80,81,2.63,2.63,4.59,4.99,-0.88,-0.89,-0.95,33.4,2675.6
81,82,2.56,2.56,3.58,3.69,-0.73,-0.72,-0.87,33.0,2708.5
82,83,2.61,2.61,4.23,4.44,-0.86,-0.82,-0.91,33.1,2741.7
83,84,2.62,2.62,4.71,4.7,-0.87,-0.88,-0.93,32.9,2774.6
84,85,2.44,2.44,3.69,3.63,-0.17,-0.52,-0.69,34.1,2808.7
85,86,2.52,2.52,10.32,10.37,-0.32,-0.4,-0.61,34.0,2842.6
86,87,2.53,2.53,3.63,3.78,-0.5,-0.62,-0.76,33.3,2876.0
87,88,2.57,2.57,4.05,4.64,-0.64,-0.77,-0.88,33.2,2909.2
88,89,2.37,2.37,5.57,5.65,-0.93,-0.96,-0.97,32.8,2942.1
89,90,2.68,2.68,3.8,3.8,-0.6,-0.75,-0.79,33.2,2975.3
90,91,2.37,2.37,7.04,5.86,0.25,-0.18,-0.49,33.8,3009.0
91,92,2.44,2.44,3.52,3.74,-0.66,-0.77,-0.84,34.2,3043.2
92,93,2.6,2.6,5.35,4.46,0.09,-0.29,-0.6,33.7,3076.9
93,94,2.55,2.55,3.97,4.03,-0.73,-0.79,-0.88,33.9,3110.8
94,95,2.28,2.28,3.86,3.78,-0.61,-0.71,-0.8,33.8,3144.6
95,96,2.57,2.57,3.67,4.01,-0.83,-0.81,-0.9,33.9,3178.5
96,97,2.42,2.42,4.17,3.73,-0.03,-0.43,-0.69,33.9,3212.4
97,98,2.46,2.46,3.96,3.89,-0.35,-0.61,-0.72,33.5,3245.9
98,99,2.33,2.33,3.8,4.07,-0.62,-0.77,-0.84,33.5,3279.4
99,100,2.22,2.22,4.13,3.82,-0.26,-0.53,-0.72,33.9,3313.3
100,101,2.45,2.45,3.9,4.31,-0.84,-0.83,-0.91,33.7,3346.9
101,102,2.22,2.22,3.4,3.54,-0.3,-0.59,-0.75,33.6,3380.6
102,103,2.25,2.25,3.57,3.77,-0.19,-0.53,-0.76,33.7,3414.2
103,104,2.18,2.18,3.65,3.83,-0.58,-0.72,-0.82,33.0,3447.2
104,105,1.98,1.98,3.55,3.92,-0.47,-0.68,-0.82,33.0,3480.2
105,106,2.1,2.1,3.43,3.74,-0.38,-0.56,-0.76,33.1,3513.3
106,107,2.01,2.01,3.67,3.9,-0.58,-0.7,-0.83,32.7,3546.1
107,108,1.89,1.89,3.93,3.8,0.2,-0.36,-0.6,32.7,3578.8
108,109,2.04,2.04,3.37,3.71,-0.39,-0.63,-0.78,33.0,3611.7
109,110,1.91,1.91,3.62,3.95,-0.68,-0.73,-0.82,32.7,3644.5
110,111,1.83,1.83,3.88,4.08,-0.72,-0.81,-0.87,32.8,3677.3
111,112,1.91,1.91,3.31,3.55,-0.31,-0.61,-0.73,32.9,3710.2
112,113,1.88,1.88,3.64,3.75,-0.3,-0.65,-0.75,32.6,3742.7
113,114,1.88,1.88,3.49,3.79,-0.35,-0.62,-0.76,32.8,3775.6
114,115,1.88,1.88,4.08,4.39,-0.67,-0.77,-0.86,32.8,3808.3
115,116,2.03,2.03,3.55,3.67,-0.49,-0.66,-0.74,33.0,3841.3
116,117,1.87,1.87,3.39,3.63,-0.59,-0.64,-0.79,32.7,3874.0
117,118,1.88,1.88,3.91,3.79,-0.08,-0.54,-0.69,32.9,3906.9
118,119,1.8,1.8,3.97,3.97,0.18,-0.45,-0.69,32.4,3939.4
119,120,1.99,1.99,3.42,3.89,-0.43,-0.65,-0.76,32.8,3972.2
120,121,1.88,1.88,3.52,4.01,-0.63,-0.7,-0.81,32.9,4005.1
121,122,1.92,1.92,3.92,4.36,-0.47,-0.69,-0.82,32.8,4037.9
122,123,2.03,2.03,3.82,3.86,-0.3,-0.6,-0.77,32.6,4070.5
123,124,1.8,1.8,3.52,3.74,-0.69,-0.76,-0.82,32.9,4103.4
124,125,1.81,1.81,3.67,3.9,-0.55,-0.7,-0.8,32.6,4136.0
125,126,1.91,1.91,3.55,3.75,-0.53,-0.68,-0.78,32.8,4168.9
126,127,1.79,1.79,3.65,3.72,-0.12,-0.58,-0.67,32.6,4201.4
127,128,1.79,1.79,3.56,3.92,-0.36,-0.58,-0.74,32.7,4234.1
128,129,1.89,1.89,4.02,3.99,-0.12,-0.56,-0.74,32.7,4266.8
129,130,1.66,1.66,3.67,3.91,-0.58,-0.68,-0.8,32.7,4299.5
130,131,1.83,1.83,4.75,4.39,-0.09,-0.48,-0.72,33.0,4332.5
131,132,1.86,1.86,4.07,4.06,-0.74,-0.81,-0.82,32.8,4365.2
132,133,1.92,1.92,4.06,4.34,-0.73,-0.8,-0.88,32.7,4397.9
133,134,2.02,2.02,4.67,4.23,0.22,-0.35,-0.63,32.5,4430.4
134,135,1.82,1.82,3.69,3.73,-0.39,-0.65,-0.74,32.8,4463.2
135,136,1.72,1.72,4.1,3.87,0.08,-0.43,-0.67,32.6,4495.7
136,137,1.63,1.63,4.12,3.99,-0.02,-0.52,-0.68,32.6,4528.4
137,138,1.75,1.75,4.14,3.84,0.42,-0.44,-0.61,32.7,4561.0
138,139,1.8,1.8,3.72,3.96,-0.47,-0.66,-0.76,32.4,4593.4
139,140,1.68,1.68,4.15,3.98,-0.32,-0.62,-0.76,32.5,4626.0
140,141,1.68,1.68,3.88,4.19,-0.63,-0.71,-0.83,32.4,4658.4
141,142,1.71,1.71,4.1,3.95,0.17,-0.38,-0.65,32.8,4691.2
142,143,1.67,1.67,3.73,3.94,-0.28,-0.61,-0.77,32.7,4723.9
143,144,1.74,1.74,3.85,3.88,-0.53,-0.64,-0.78,32.7,4756.6
144,145,1.72,1.72,4.8,4.34,-0.37,-0.6,-0.78,32.8,4789.4
145,146,1.66,1.66,3.96,4.22,-0.7,-0.76,-0.83,33.1,4822.5
146,147,1.64,1.64,4.23,4.63,-0.63,-0.75,-0.84,32.6,4855.1
147,148,1.77,1.77,4.0,3.83,-0.16,-0.59,-0.72,32.3,4887.5
148,149,1.81,1.81,3.82,3.9,-0.48,-0.69,-0.78,32.4,4919.9
149,150,1.71,1.71,4.37,4.02,0.32,-0.38,-0.6,32.7,4952.5
150,151,1.6,1.6,3.89,3.71,0.19,-0.49,-0.68,32.6,4985.2
151,152,1.5,1.5,3.77,3.95,-0.55,-0.69,-0.8,32.5,5017.7
152,153,1.61,1.61,4.3,4.04,0.48,-0.36,-0.57,32.9,5050.6
153,154,1.65,1.65,3.77,3.99,-0.46,-0.69,-0.79,32.5,5083.1
154,155,1.4,1.4,3.86,3.96,-0.37,-0.67,-0.78,32.6,5115.7
155,156,1.5,1.5,3.79,3.87,-0.76,-0.78,-0.83,33.2,5148.9
156,157,1.41,1.41,3.75,3.9,-0.39,-0.66,-0.77,33.5,5182.4
157,158,1.53,1.53,3.85,3.72,0.15,-0.5,-0.66,33.0,5215.5
158,159,1.53,1.53,4.06,4.32,-0.74,-0.76,-0.84,33.5,5249.0
159,160,1.59,1.59,3.62,3.76,-0.28,-0.61,-0.72,33.6,5282.6
160,161,1.38,1.38,3.7,3.75,-0.08,-0.57,-0.7,33.5,5316.1
161,162,1.42,1.42,3.71,3.91,-0.6,-0.68,-0.78,33.5,5349.6
162,163,1.51,1.51,3.74,3.85,-0.33,-0.61,-0.73,33.6,5383.2
163,164,1.46,1.46,3.68,3.9,0.06,-0.54,-0.67,33.6,5416.8
164,165,1.48,1.48,3.61,3.8,-0.14,-0.6,-0.71,33.5,5450.3
165,166,1.62,1.62,3.7,3.91,-0.01,-0.57,-0.7,33.0,5483.3
166,167,1.51,1.51,3.71,3.95,-0.63,-0.75,-0.79,33.3,5516.6
167,168,1.4,1.4,3.65,3.82,0.11,-0.52,-0.66,33.5,5550.1
168,169,1.5,1.5,3.85,4.02,-0.24,-0.56,-0.72,33.4,5583.5
169,170,1.4,1.4,3.82,3.83,-0.0,-0.52,-0.69,33.4,5616.9
170,171,1.33,1.33,4.03,3.98,0.39,-0.43,-0.65,33.5,5650.3
171,172,1.55,1.55,3.96,4.0,0.05,-0.56,-0.72,33.0,5683.3
172,173,1.43,1.43,3.78,3.96,-0.57,-0.75,-0.82,33.4,5716.7
173,174,1.4,1.4,3.8,4.1,-0.72,-0.75,-0.82,33.1,5749.8
174,175,1.41,1.41,3.76,4.02,-0.42,-0.65,-0.76,33.3,5783.1
175,176,1.35,1.35,3.67,3.76,-0.09,-0.57,-0.71,33.4,5816.5
176,177,1.49,1.49,3.78,3.84,0.16,-0.51,-0.69,33.2,5849.7
177,178,1.29,1.29,3.72,3.85,-0.2,-0.57,-0.74,33.3,5883.0
178,179,1.38,1.38,3.61,3.74,-0.45,-0.64,-0.75,33.3,5916.3
179,180,1.27,1.27,3.88,3.9,-0.56,-0.73,-0.8,33.4,5949.7
180,181,1.33,1.33,3.89,3.84,0.27,-0.52,-0.68,33.2,5982.9
181,182,1.65,1.65,3.87,4.0,-0.74,-0.76,-0.83,33.4,6016.4
182,183,1.51,1.51,3.72,3.83,-0.28,-0.58,-0.72,33.6,6049.9
183,184,1.31,1.31,3.74,3.84,0.03,-0.55,-0.68,33.5,6083.5
184,185,1.31,1.31,3.6,3.96,-0.19,-0.62,-0.74,33.6,6117.1
185,186,1.42,1.42,3.78,3.87,0.25,-0.46,-0.66,33.7,6150.8
186,187,1.48,1.48,3.69,3.85,-0.75,-0.75,-0.8,33.6,6184.5
187,188,1.34,1.34,3.78,3.9,-0.44,-0.68,-0.78,33.6,6218.0
188,189,1.33,1.33,3.66,3.77,-0.06,-0.56,-0.68,33.6,6251.6
189,190,1.37,1.37,3.67,3.85,-0.5,-0.69,-0.75,33.7,6285.3
190,191,1.28,1.28,3.63,3.87,-0.57,-0.69,-0.78,33.3,6318.6
191,192,1.36,1.36,3.57,3.91,-0.54,-0.66,-0.76,33.6,6352.2
192,193,1.32,1.32,3.56,3.91,-0.53,-0.7,-0.75,33.9,6386.1
193,194,1.38,1.38,3.62,3.83,-0.26,-0.64,-0.72,33.4,6419.5
194,195,1.38,1.38,3.72,3.84,-0.47,-0.68,-0.75,33.9,6453.4
195,196,1.35,1.35,3.63,3.82,-0.37,-0.63,-0.73,33.6,6487.0
196,197,1.41,1.41,3.74,4.0,0.13,-0.59,-0.7,33.9,6520.9
197,198,1.37,1.37,3.82,4.05,0.36,-0.47,-0.62,33.7,6554.6
198,199,1.34,1.34,3.63,4.0,-0.51,-0.7,-0.77,33.5,6588.1
199,200,1.36,1.36,3.78,4.03,0.27,-0.51,-0.65,33.4,6621.6
200,201,1.26,1.26,3.55,3.92,0.01,-0.59,-0.71,33.3,6654.9
201,202,1.34,1.34,3.57,3.95,-0.13,-0.6,-0.72,33.2,6688.1
202,203,1.22,1.22,3.64,3.92,-0.42,-0.67,-0.75,33.4,6721.4
203,204,1.15,1.15,3.63,3.97,-0.28,-0.64,-0.74,33.7,6755.1
204,205,1.28,1.28,3.65,3.89,0.19,-0.52,-0.67,33.3,6788.4
205,206,1.23,1.23,3.52,3.84,-0.53,-0.68,-0.75,33.7,6822.1
206,207,1.32,1.32,3.56,3.84,-0.46,-0.65,-0.73,33.9,6856.0
207,208,1.22,1.22,3.5,3.88,-0.14,-0.61,-0.71,33.5,6889.5
208,209,1.18,1.18,3.62,3.97,-0.42,-0.68,-0.75,33.3,6922.8
209,210,1.18,1.18,3.73,3.86,0.16,-0.53,-0.67,33.5,6956.3
210,211,1.15,1.15,3.68,3.9,-0.37,-0.63,-0.73,33.7,6990.0
211,212,1.21,1.21,3.67,3.87,-0.12,-0.6,-0.71,33.1,7023.1
212,213,1.26,1.26,3.59,3.9,-0.21,-0.6,-0.71,33.7,7056.8
213,214,1.21,1.21,3.72,3.98,-0.19,-0.6,-0.72,33.7,7090.5
214,215,1.12,1.12,3.66,3.91,-0.38,-0.65,-0.75,33.5,7123.9
215,216,1.13,1.13,3.75,3.99,0.16,-0.53,-0.67,33.3,7157.2
216,217,1.26,1.26,3.67,3.9,-0.06,-0.58,-0.69,33.6,7190.8
217,218,1.13,1.13,3.57,3.89,-0.11,-0.61,-0.72,34.0,7224.8
218,219,1.12,1.12,3.6,3.93,-0.31,-0.62,-0.72,33.5,7258.3
219,220,1.09,1.09,3.53,3.9,-0.17,-0.61,-0.69,33.7,7292.0
220,221,1.19,1.19,3.59,3.96,-0.27,-0.61,-0.71,33.7,7325.7
221,222,1.15,1.15,3.6,3.93,-0.41,-0.67,-0.74,33.3,7359.0
222,223,1.1,1.1,3.54,3.93,-0.44,-0.64,-0.74,33.2,7392.1
223,224,1.18,1.18,3.6,3.92,-0.51,-0.67,-0.74,33.6,7425.7
224,225,1.13,1.13,3.63,3.99,-0.34,-0.63,-0.74,33.2,7458.8
225,226,1.19,1.19,3.51,3.94,-0.26,-0.59,-0.7,33.4,7492.3
226,227,1.16,1.16,3.63,3.91,0.05,-0.55,-0.67,33.2,7525.5
227,228,1.12,1.12,3.54,3.87,-0.54,-0.66,-0.75,33.5,7559.0
228,229,1.19,1.19,3.54,3.91,-0.38,-0.64,-0.73,33.4,7592.3
229,230,1.08,1.08,3.52,3.88,0.06,-0.56,-0.69,33.4,7625.7
230,231,1.08,1.08,3.58,3.95,-0.07,-0.57,-0.69,33.3,7659.1
231,232,1.1,1.1,3.54,3.87,-0.06,-0.56,-0.69,33.2,7692.3
232,233,0.95,0.95,3.58,3.97,-0.21,-0.6,-0.7,33.2,7725.5
233,234,1.15,1.15,3.53,3.92,-0.48,-0.66,-0.75,33.4,7758.9
234,235,1.11,1.11,3.66,3.93,0.05,-0.56,-0.69,33.4,7792.4
235,236,1.19,1.19,3.6,3.87,-0.24,-0.59,-0.69,33.4,7825.7
236,237,1.11,1.11,3.75,4.0,-0.29,-0.64,-0.73,33.6,7859.3
237,238,1.12,1.12,3.68,3.99,-0.17,-0.6,-0.69,33.5,7892.8
238,239,1.16,1.16,3.68,4.0,-0.13,-0.6,-0.7,33.5,7926.3
239,240,1.12,1.12,3.62,4.0,-0.16,-0.61,-0.71,33.7,7960.0
240,241,1.14,1.14,3.64,3.96,-0.5,-0.65,-0.72,33.1,7993.1
241,242,1.14,1.14,3.7,3.95,0.0,-0.55,-0.69,33.2,8026.3
242,243,1.07,1.07,3.77,3.91,0.12,-0.55,-0.68,33.5,8059.8
243,244,1.19,1.19,3.72,3.99,-0.21,-0.57,-0.71,33.7,8093.5
244,245,1.11,1.11,3.69,3.97,-0.36,-0.64,-0.73,33.5,8127.1
245,246,1.09,1.09,3.64,3.95,0.08,-0.54,-0.68,33.5,8160.6
246,247,1.16,1.16,3.67,3.97,-0.21,-0.61,-0.7,33.6,8194.2
247,248,1.1,1.1,3.65,4.01,-0.34,-0.64,-0.73,33.3,8227.5
248,249,1.11,1.11,3.66,3.91,0.17,-0.53,-0.66,33.5,8260.9
249,250,1.15,1.15,3.61,3.99,-0.41,-0.64,-0.73,33.3,8294.2
250,251,1.15,1.15,3.61,3.94,-0.3,-0.62,-0.73,33.5,8327.7
251,252,1.04,1.04,3.68,4.01,-0.17,-0.6,-0.72,33.5,8361.2
252,253,1.13,1.13,3.72,3.99,-0.11,-0.6,-0.71,33.3,8394.5
253,254,1.03,1.03,3.73,4.03,-0.55,-0.67,-0.75,33.4,8427.9
254,255,1.07,1.07,3.65,3.94,-0.18,-0.6,-0.71,33.3,8461.2
255,256,1.03,1.03,3.69,3.97,-0.12,-0.6,-0.71,33.5,8494.7
256,257,1.01,1.01,3.66,3.94,-0.19,-0.59,-0.72,33.5,8528.2
257,258,1.03,1.03,3.69,3.98,-0.23,-0.61,-0.72,33.7,8561.9
258,259,1.02,1.02,3.68,4.01,-0.06,-0.56,-0.69,33.2,8595.1
259,260,1.08,1.08,3.64,4.02,-0.34,-0.62,-0.72,33.3,8628.4
260,261,1.05,1.05,3.7,4.07,-0.3,-0.63,-0.72,33.4,8661.9
261,262,0.98,0.98,3.69,4.08,-0.16,-0.6,-0.7,33.2,8695.0
262,263,1.08,1.08,3.75,4.06,-0.59,-0.68,-0.75,33.5,8728.5
263,264,1.02,1.02,3.68,4.02,-0.03,-0.56,-0.68,33.5,8762.0
264,265,1.03,1.03,3.69,4.01,-0.29,-0.62,-0.72,33.3,8795.3
265,266,1.01,1.01,3.66,4.0,-0.24,-0.6,-0.7,33.6,8829.0
266,267,1.01,1.01,3.71,4.02,0.08,-0.55,-0.69,33.5,8862.5
267,268,1.07,1.07,3.63,3.95,-0.55,-0.64,-0.74,33.4,8895.9
268,269,1.0,1.0,3.72,4.03,-0.04,-0.55,-0.69,33.5,8929.4
269,270,1.02,1.02,3.64,4.0,-0.04,-0.56,-0.69,33.5,8962.8
270,271,0.98,0.98,3.65,3.95,-0.28,-0.61,-0.71,33.3,8996.2
271,272,1.06,1.06,3.7,4.0,0.07,-0.53,-0.68,33.4,9029.6
272,273,0.97,0.97,3.71,4.05,-0.31,-0.62,-0.72,33.1,9062.8
273,274,1.06,1.06,3.72,4.06,-0.4,-0.64,-0.73,33.2,9096.0
274,275,1.15,1.15,3.8,4.07,-0.37,-0.64,-0.73,33.7,9129.7
275,276,1.05,1.05,3.73,4.02,-0.41,-0.64,-0.74,33.6,9163.3
276,277,1.08,1.08,3.7,4.01,-0.05,-0.56,-0.69,33.3,9196.7
277,278,0.98,0.98,3.75,4.01,-0.49,-0.65,-0.74,33.6,9230.2
278,279,1.04,1.04,3.69,4.03,-0.13,-0.57,-0.7,33.5,9263.8
279,280,1.01,1.01,3.73,4.02,-0.31,-0.61,-0.71,33.0,9296.8
280,281,0.96,0.96,3.67,3.97,-0.32,-0.62,-0.72,33.3,9330.1
281,282,1.04,1.04,3.69,4.03,-0.25,-0.59,-0.7,33.9,9364.0
282,283,1.06,1.06,3.73,4.03,-0.23,-0.6,-0.71,33.2,9397.2
283,284,1.02,1.02,3.72,4.05,-0.52,-0.66,-0.74,33.8,9431.0
284,285,0.97,0.97,3.65,3.98,-0.51,-0.64,-0.73,33.2,9464.2
285,286,1.08,1.08,3.65,3.99,-0.24,-0.59,-0.71,33.7,9497.9
286,287,1.04,1.04,3.7,4.02,-0.13,-0.57,-0.7,33.5,9531.5
287,288,1.1,1.1,3.67,4.02,-0.24,-0.62,-0.71,33.1,9564.6
288,289,0.93,0.93,3.7,4.03,-0.24,-0.6,-0.71,33.2,9597.8
289,290,0.98,0.98,3.71,4.03,-0.07,-0.58,-0.7,33.1,9630.9
290,291,0.92,0.92,3.78,4.07,-0.01,-0.57,-0.68,33.4,9664.3
291,292,0.99,0.99,3.77,4.05,0.05,-0.57,-0.68,33.3,9697.6
292,293,0.97,0.97,3.74,4.02,-0.29,-0.61,-0.72,33.6,9731.2
293,294,1.01,1.01,3.72,4.07,-0.34,-0.63,-0.74,33.5,9764.7
294,295,0.95,0.95,3.68,4.02,-0.04,-0.59,-0.71,33.3,9798.1
295,296,1.04,1.04,3.75,4.07,0.02,-0.58,-0.7,33.6,9831.7
296,297,1.02,1.02,3.69,4.06,-0.01,-0.56,-0.69,33.5,9865.2
297,298,1.03,1.03,3.72,4.04,-0.03,-0.58,-0.7,33.1,9898.3
298,299,0.93,0.93,3.68,4.07,-0.16,-0.59,-0.7,33.3,9931.6
299,300,0.97,0.97,3.64,4.03,-0.23,-0.6,-0.7,33.4,9965.0
