,Unnamed: 0,predicted_value,ground_truth
0,0,10.041952617504537,12.15
1,1,9.144237850759435,17.2
2,2,9.860039001216968,13.92
3,3,10.546458658496958,15.0253
4,4,6.59288298912056,12.58
5,5,16.39115454046954,15.6
6,6,50.577281036730675,39.3
7,7,19.10490939828957,23.65
8,8,32.81938619560361,42.0
9,9,9.680795461592956,13.75
10,10,23.28949005928286,24.9884
11,11,6.9512772622851235,8.9
12,12,17.97674039078354,21.58
13,13,9.100065197853638,14.425
14,14,19.269720831229545,23.0
15,15,11.176265083453549,9.81
16,16,7.494150251027713,11.17
17,17,7.654434724929278,8.2
18,18,10.399628784580667,11.0
19,19,7.716728145983952,9.23
20,20,26.792633684690248,29.2
21,21,22.663044431676575,33.24
22,22,25.807878982946846,21.0
23,23,9.740722327519334,10.29
24,24,11.270925767174212,14.41
25,25,8.282373617632581,16.0
26,26,33.57188226289778,26.1465
27,27,8.708773450218384,13.18
28,28,12.603298586522087,10.9
29,29,26.002785450919184,19.7591
30,30,11.18697277550945,13.0
31,31,11.022476274688769,18.2177
32,32,30.820072346624467,32.0
33,33,8.106744951029995,11.85
34,34,19.252607998003523,19.08
35,35,8.457227885932173,12.15
36,36,7.472847451345032,7.29
37,37,10.110239637998571,13.5
38,38,14.52886354878374,14.98
39,39,10.155813510623535,12.92
40,40,8.71882237122282,13.8097
41,41,6.534182380624851,10.8
42,42,10.316422805817217,16.66
43,43,7.689783953555705,10.37
44,44,9.03493966984215,16.3943
45,45,10.62982742825927,9.8
46,46,25.32817498740701,20.04
47,47,8.866569656095306,12.2
48,48,6.102182233396003,14.4
49,49,13.01100179681818,9.9165
50,50,33.46955975235223,29.02
51,51,8.06033886647628,14.66
52,52,11.822152824839645,10.53
53,53,7.571749829503297,8.3313
54,54,7.796482042724834,12.4
55,55,9.403285493694073,17.3
56,56,25.854688241469706,23.6
57,57,19.625787345251517,17.0
