,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
31,32,4.27,3.65,5.51,4.25,-0.06,-0.43,-0.17,33.0,1054.7
32,33,4.16,3.43,6.06,5.3,-0.85,-0.88,-0.89,33.1,1087.8
33,34,4.62,3.69,4.67,3.42,-0.88,-0.9,-0.89,32.9,1120.7
34,35,4.75,3.73,9.45,8.59,-0.43,-0.58,-0.4,33.0,1153.7
35,36,4.59,3.77,4.51,3.97,-0.6,-0.73,-0.69,32.5,1186.2
36,37,4.13,3.37,4.73,3.36,-0.81,-0.82,-0.85,33.0,1219.3
37,38,4.26,3.57,5.27,4.6,-0.6,-0.71,-0.74,32.7,1252.0
38,39,4.33,3.69,4.04,3.18,-0.74,-0.84,-0.83,32.7,1284.7
39,40,4.43,3.66,12.53,12.32,-0.87,-0.92,-0.87,33.4,1318.0
40,41,4.17,3.52,4.87,4.13,-0.74,-0.81,-0.81,33.0,1351.0
41,42,3.88,3.29,4.26,3.33,-0.46,-0.65,-0.54,33.0,1384.0
42,43,4.27,3.71,6.43,5.82,-0.74,-0.91,-0.88,33.1,1417.1
43,44,3.88,3.33,5.07,4.41,-0.79,-0.9,-0.87,33.1,1450.2
44,45,4.37,3.63,4.94,3.83,-0.85,-0.88,-0.87,33.0,1483.2
45,46,3.95,3.19,4.28,3.59,-0.1,-0.58,-0.48,33.1,1516.3
46,47,3.82,3.45,4.59,4.29,-0.49,-0.84,-0.8,32.9,1549.3
47,48,4.04,3.33,4.02,3.54,-0.05,-0.51,-0.25,33.2,1582.5
48,49,3.81,3.2,4.36,3.32,-0.19,-0.58,-0.39,33.1,1615.6
49,50,3.5,3.03,5.76,4.91,-0.71,-0.89,-0.89,32.8,1648.4
50,51,3.77,3.29,5.03,4.17,-0.48,-0.79,-0.66,33.3,1681.6
51,52,3.19,2.74,4.2,3.54,-0.17,-0.62,-0.46,33.3,1714.9
52,53,3.53,3.04,8.59,7.87,-0.4,-0.63,-0.46,33.2,1748.1
53,54,3.11,2.84,4.47,3.77,-0.4,-0.74,-0.63,33.2,1781.3
54,55,2.99,2.67,3.99,2.92,-0.47,-0.74,-0.68,33.1,1814.4
55,56,3.3,2.97,4.39,3.03,0.22,-0.5,-0.18,33.3,1847.7
56,57,2.95,2.68,4.2,3.15,0.02,-0.53,-0.28,33.5,1881.1
57,58,2.78,2.39,3.77,2.81,-0.13,-0.66,-0.45,33.2,1914.4
58,59,2.58,2.34,3.9,2.97,-0.24,-0.68,-0.5,33.4,1947.8
59,60,2.88,2.52,3.81,2.79,0.13,-0.57,-0.29,33.1,1980.9
60,61,2.7,2.4,3.77,2.9,-0.54,-0.77,-0.69,33.4,2014.3
61,62,3.01,2.76,4.69,3.99,-0.3,-0.68,-0.59,32.8,2047.1
62,63,3.1,2.83,4.8,3.49,0.3,-0.4,-0.09,33.2,2080.3
63,64,2.8,2.56,4.28,3.46,-0.44,-0.75,-0.65,32.8,2113.1
64,65,2.6,2.39,3.84,3.02,-0.1,-0.68,-0.52,33.2,2146.3
65,66,2.71,2.56,4.94,3.39,0.28,-0.32,-0.07,33.4,2179.7
66,67,2.81,2.55,4.18,2.99,-0.04,-0.64,-0.43,33.3,2212.9
67,68,2.72,2.57,3.79,2.91,-0.03,-0.62,-0.43,32.9,2245.8
68,69,2.77,2.53,3.57,2.95,0.26,-0.57,-0.24,32.6,2278.4
69,70,2.45,2.26,5.2,4.19,0.18,-0.47,-0.24,33.3,2311.7
70,71,2.64,2.38,4.37,3.79,0.18,-0.56,-0.35,32.8,2344.5
71,72,2.93,2.79,6.6,5.79,-0.61,-0.84,-0.76,32.8,2377.3
72,73,3.18,2.95,4.23,3.76,0.2,-0.56,-0.33,33.0,2410.3
73,74,2.88,2.59,4.71,4.31,-0.22,-0.71,-0.61,33.4,2443.7
74,75,2.96,2.75,3.86,3.07,-0.2,-0.72,-0.42,33.1,2476.8
75,76,2.72,2.57,3.86,3.44,-0.13,-0.7,-0.52,33.1,2509.9
76,77,2.93,2.81,5.58,5.34,-0.38,-0.8,-0.69,33.0,2542.9
77,78,3.04,2.93,4.49,4.01,0.19,-0.67,-0.28,33.0,2575.8
78,79,2.89,2.87,3.84,3.36,0.05,-0.71,-0.48,32.5,2608.3
79,80,2.46,2.3,3.77,2.99,-0.01,-0.72,-0.46,33.2,2641.5
80,81,2.8,3.08,4.73,4.36,0.61,-0.32,-0.07,32.4,2673.8
81,82,3.25,3.49,4.81,3.71,0.09,-0.53,-0.31,33.4,2707.3
82,83,2.76,2.93,5.17,5.09,0.09,-0.64,-0.27,33.1,2740.4
83,84,2.69,3.11,3.94,3.31,0.29,-0.63,-0.2,32.8,2773.2
84,85,2.8,3.06,4.17,2.98,0.2,-0.59,-0.3,33.0,2806.3
85,86,3.02,3.86,7.15,6.71,0.79,0.13,0.33,32.7,2839.0
86,87,5.18,5.76,20.33,19.75,-0.07,-0.29,-0.2,33.1,2872.0
87,88,4.12,4.71,6.25,5.33,0.33,-0.43,-0.11,32.5,2904.5
88,89,3.56,4.05,6.36,5.64,0.08,-0.59,-0.37,32.5,2937.0
89,90,3.56,4.46,5.16,4.83,0.71,-0.31,0.31,33.0,2970.0
90,91,5.81,7.29,7.11,6.86,0.67,-0.2,0.22,33.2,3003.2
91,92,5.35,6.87,6.95,6.08,0.59,-0.32,0.13,33.3,3036.5
92,93,4.18,5.71,9.25,7.69,0.78,0.02,0.45,32.9,3069.4
93,94,4.74,6.73,7.94,6.65,0.7,-0.1,0.34,33.1,3102.5
94,95,5.44,6.68,8.14,7.72,0.3,-0.6,0.03,33.4,3135.8
95,96,7.43,7.47,7.57,7.18,0.64,-0.47,0.21,33.2,3169.0
96,97,5.29,7.62,8.53,8.08,0.8,0.33,0.6,33.0,3202.0
97,98,7.7,11.96,11.77,12.46,0.81,0.39,0.66,33.0,3235.0
98,99,5.47,11.06,18.55,17.73,0.6,-0.13,0.37,33.4,3268.3
99,100,7.32,10.13,5.67,5.72,0.62,-0.44,0.33,32.9,3301.2
100,101,4.3,6.22,5.73,5.42,0.72,-0.22,0.43,33.3,3334.5
101,102,3.18,6.15,6.19,5.75,0.71,-0.26,0.33,33.0,3367.5
102,103,4.38,6.54,9.09,9.04,0.77,-0.07,0.35,33.1,3400.6
103,104,3.99,8.72,6.78,6.67,0.82,-0.02,0.42,33.0,3433.6
104,105,2.7,6.11,5.26,5.28,0.69,-0.23,0.22,33.0,3466.6
105,106,4.04,6.46,6.29,6.72,0.81,-0.06,0.43,33.0,3499.6
106,107,3.44,7.69,6.15,6.48,0.75,-0.09,0.41,33.3,3532.8
107,108,2.9,6.72,8.0,6.78,0.74,-0.1,0.41,33.2,3566.1
108,109,5.75,8.86,8.07,8.45,0.8,0.03,0.5,33.0,3599.1
109,110,4.02,8.4,7.49,7.58,0.79,-0.09,0.38,33.4,3632.5
110,111,33.25,11.4,10.91,11.82,0.59,0.12,0.39,33.2,3665.7
111,112,28.13,14.29,22.66,21.39,0.28,-0.51,-0.14,33.4,3699.1
112,113,16.45,16.04,18.27,16.92,0.1,-0.6,-0.06,33.3,3732.4
113,114,15.49,18.03,14.76,17.24,0.76,0.35,0.52,33.3,3765.7
114,115,8.32,18.75,13.58,14.16,0.84,0.47,0.63,33.0,3798.7
115,116,5.36,16.64,11.22,12.59,0.83,0.41,0.61,33.3,3832.0
116,117,6.31,15.84,9.82,11.57,0.81,0.26,0.55,33.0,3865.0
117,118,5.98,14.97,11.81,12.6,0.82,0.39,0.64,33.2,3898.2
118,119,4.4,14.71,10.42,11.15,0.83,0.36,0.64,33.3,3931.6
119,120,3.79,13.1,8.84,9.59,0.81,0.21,0.58,33.0,3964.5
120,121,5.09,10.84,8.55,9.5,0.84,0.23,0.6,33.0,3997.5
121,122,3.78,11.67,8.59,9.65,0.84,0.29,0.63,32.5,4030.0
122,123,3.29,11.99,7.69,8.39,0.82,0.16,0.58,33.4,4063.4
123,124,3.28,9.55,6.81,7.52,0.82,0.16,0.58,33.1,4096.5
124,125,3.6,8.81,7.05,7.89,0.8,0.09,0.51,33.2,4129.8
125,126,3.58,8.46,6.37,7.21,0.79,0.06,0.49,33.0,4162.8
126,127,3.25,7.29,5.6,6.15,0.74,-0.1,0.41,33.3,4196.1
127,128,3.76,6.49,5.51,5.99,0.77,-0.07,0.41,33.3,4229.4
128,129,3.05,7.44,6.52,7.28,0.82,0.13,0.51,32.5,4261.9
129,130,3.07,7.59,5.78,6.21,0.76,-0.09,0.37,33.0,4294.9
130,131,2.84,6.55,5.63,6.04,0.75,-0.1,0.38,33.3,4328.3
131,132,2.99,6.24,5.43,5.89,0.75,-0.11,0.35,32.9,4361.1
132,133,2.67,5.89,5.34,5.47,0.71,-0.25,0.23,33.3,4394.4
133,134,6.08,10.46,8.51,9.54,0.86,0.19,0.53,32.9,4427.3
134,135,3.98,11.05,7.71,8.68,0.86,0.26,0.55,33.1,4460.4
135,136,3.24,9.69,6.79,7.66,0.83,0.15,0.51,32.5,4492.9
136,137,2.97,7.84,5.86,6.6,0.81,-0.01,0.45,33.2,4526.1
137,138,2.58,6.91,5.41,6.06,0.79,-0.08,0.42,33.3,4559.4
138,139,2.56,6.06,5.28,5.66,0.79,-0.14,0.39,32.7,4592.1
139,140,3.13,6.53,5.69,6.28,0.83,-0.07,0.44,33.2,4625.2
140,141,2.27,6.18,5.26,5.61,0.8,-0.24,0.35,32.9,4658.1
141,142,2.55,5.49,4.78,5.13,0.76,-0.3,0.31,33.2,4691.3
142,143,2.27,5.42,5.13,5.38,0.8,-0.15,0.39,33.1,4724.4
143,144,2.42,5.58,5.46,5.57,0.82,-0.1,0.4,33.0,4757.4
144,145,2.48,5.95,5.08,5.16,0.78,-0.29,0.28,33.0,4790.4
145,146,2.81,6.34,6.63,7.53,0.85,0.04,0.46,33.3,4823.7
146,147,2.58,8.64,10.19,10.52,0.82,-0.05,0.42,33.0,4856.7
147,148,4.28,10.05,8.66,9.41,0.86,0.32,0.54,33.2,4889.9
148,149,2.9,9.98,7.46,8.27,0.86,0.14,0.47,33.5,4923.4
149,150,2.72,8.42,6.57,7.6,0.84,0.11,0.45,32.7,4956.1
150,151,2.76,7.8,6.4,7.18,0.82,-0.03,0.37,33.0,4989.1
151,152,2.84,7.3,6.05,6.89,0.85,-0.02,0.38,32.8,5021.9
152,153,2.47,7.0,5.91,6.62,0.82,-0.06,0.36,33.3,5055.2
153,154,2.38,6.37,5.58,6.23,0.82,-0.13,0.32,33.0,5088.2
154,155,2.41,6.15,5.3,5.9,0.8,-0.2,0.28,33.1,5121.3
155,156,2.25,5.79,5.23,5.68,0.8,-0.24,0.26,33.4,5154.7
156,157,2.24,5.56,5.21,5.71,0.8,-0.22,0.28,32.7,5187.4
157,158,2.14,5.7,5.19,5.7,0.81,-0.23,0.28,33.1,5220.5
158,159,2.0,5.41,5.13,5.63,0.81,-0.24,0.26,33.2,5253.6
159,160,2.07,5.36,4.99,5.45,0.79,-0.26,0.25,32.8,5286.5
160,161,2.21,5.67,5.22,5.75,0.81,-0.19,0.29,33.1,5319.5
161,162,2.14,5.79,5.77,6.11,0.82,-0.17,0.33,33.2,5352.7
162,163,1.87,6.28,5.62,6.3,0.82,-0.06,0.38,32.9,5385.6
163,164,1.89,6.35,5.8,6.27,0.84,-0.14,0.34,33.0,5418.7
164,165,2.15,6.23,6.04,6.39,0.84,-0.13,0.35,33.3,5452.0
165,166,2.69,6.98,6.54,6.87,0.85,-0.08,0.38,33.3,5485.3
166,167,3.39,8.63,8.38,8.7,0.87,0.28,0.55,33.2,5518.5
167,168,2.17,9.35,7.92,8.34,0.86,0.17,0.52,33.0,5551.5
168,169,2.0,8.89,7.39,7.87,0.86,0.18,0.52,33.4,5585.0
169,170,1.89,8.36,6.85,7.42,0.85,0.09,0.48,32.7,5617.6
170,171,2.04,7.47,6.46,7.02,0.85,0.03,0.45,33.4,5651.1
171,172,2.08,7.19,6.06,6.62,0.85,-0.01,0.43,33.7,5684.8
172,173,1.93,6.63,6.17,6.52,0.83,-0.1,0.38,33.2,5718.0
173,174,1.85,6.31,5.63,6.14,0.81,-0.1,0.37,33.0,5751.0
174,175,1.9,6.1,5.81,6.31,0.81,-0.14,0.34,33.2,5784.2
175,176,1.67,6.04,5.47,5.97,0.82,-0.12,0.35,33.0,5817.2
176,177,3.09,6.23,7.76,7.65,0.76,-0.2,0.3,33.5,5850.7
177,178,3.5,8.16,8.02,8.39,0.79,0.14,0.48,33.1,5883.8
178,179,2.9,8.65,7.41,7.49,0.8,0.09,0.46,33.1,5916.9
179,180,3.1,8.35,7.7,7.62,0.83,0.14,0.53,32.8,5949.7
180,181,2.35,8.16,7.06,7.11,0.83,0.07,0.49,33.1,5982.8
181,182,2.3,7.76,6.57,6.66,0.81,0.01,0.46,33.0,6015.8
182,183,2.02,7.01,6.2,6.36,0.83,-0.05,0.42,33.7,6049.6
183,184,1.76,6.71,5.93,6.15,0.8,-0.13,0.37,33.4,6082.9
184,185,1.89,6.23,5.67,5.92,0.8,-0.14,0.36,32.8,6115.8
185,186,2.19,5.99,5.85,6.0,0.76,-0.26,0.25,33.4,6149.2
186,187,2.77,6.86,6.52,7.03,0.85,0.03,0.4,33.1,6182.2
187,188,1.96,7.49,6.3,6.81,0.84,0.0,0.38,33.5,6215.7
188,189,1.66,6.77,6.01,6.48,0.84,-0.07,0.34,33.4,6249.1
189,190,3.53,6.4,10.19,10.41,0.73,-0.32,0.2,33.0,6282.1
190,191,4.53,9.52,9.16,9.87,0.85,0.36,0.6,33.1,6315.2
191,192,3.37,10.8,8.58,9.53,0.86,0.24,0.52,33.4,6348.6
192,193,2.67,9.35,7.89,8.95,0.85,0.25,0.52,33.0,6381.7
193,194,2.67,9.19,7.51,8.56,0.85,0.2,0.49,32.9,6414.6
194,195,2.41,8.59,7.48,8.42,0.84,0.2,0.49,32.7,6447.3
195,196,2.23,8.45,7.14,8.08,0.83,0.14,0.46,32.8,6480.1
196,197,2.13,7.75,6.71,7.59,0.82,0.07,0.41,32.7,6512.8
197,198,2.42,7.41,6.58,7.17,0.84,0.14,0.44,33.4,6546.2
198,199,1.91,7.45,6.33,6.96,0.81,0.07,0.4,33.2,6579.4
199,200,1.81,6.59,5.95,6.53,0.81,0.02,0.37,32.7,6612.1
200,201,1.94,6.53,6.07,6.68,0.81,0.01,0.37,33.4,6645.5
201,202,1.75,6.08,5.99,6.68,0.81,0.0,0.36,32.7,6678.2
202,203,2.25,6.35,6.82,7.25,0.8,-0.15,0.27,33.1,6711.3
203,204,2.7,6.96,6.55,7.16,0.84,0.12,0.44,33.2,6744.4
204,205,2.26,7.91,7.06,7.42,0.85,0.19,0.49,32.9,6777.4
205,206,1.95,7.85,7.06,7.5,0.85,0.15,0.46,32.4,6809.8
206,207,1.91,7.36,6.9,7.41,0.84,0.12,0.44,33.4,6843.1
207,208,1.84,7.31,6.82,7.29,0.85,0.1,0.43,32.8,6875.9
208,209,1.78,6.98,6.53,6.98,0.84,0.08,0.42,32.8,6908.7
209,210,1.57,6.75,6.33,6.82,0.84,0.04,0.39,33.1,6941.8
210,211,1.69,6.48,6.13,6.59,0.83,0.03,0.38,33.5,6975.3
211,212,1.72,6.43,6.11,6.52,0.83,0.0,0.37,32.9,7008.2
212,213,1.53,6.16,5.96,6.32,0.82,-0.02,0.35,33.0,7041.2
213,214,1.76,6.03,6.99,7.16,0.8,-0.16,0.23,33.0,7074.2
214,215,2.11,6.16,6.54,6.75,0.82,-0.07,0.28,33.4,7107.6
215,216,1.77,6.28,6.16,6.41,0.81,-0.02,0.31,33.0,7140.5
216,217,1.68,6.13,6.0,6.3,0.82,-0.03,0.31,32.8,7173.4
217,218,1.78,6.05,5.95,6.23,0.81,-0.07,0.28,33.2,7206.5
218,219,1.58,5.82,5.92,6.11,0.82,-0.11,0.25,33.3,7239.9
219,220,2.56,6.51,6.34,6.56,0.83,0.05,0.37,33.0,7272.9
220,221,1.62,6.64,6.26,6.46,0.83,-0.0,0.34,32.9,7305.8
221,222,1.73,6.19,6.2,6.4,0.82,-0.02,0.33,33.3,7339.1
222,223,1.63,6.05,5.88,6.17,0.81,-0.03,0.32,33.3,7372.4
223,224,1.46,5.94,5.71,5.98,0.81,-0.04,0.32,32.9,7405.3
224,225,1.66,5.75,5.72,6.01,0.81,-0.07,0.3,32.5,7437.8
225,226,1.56,5.49,5.79,6.03,0.8,-0.1,0.29,32.9,7470.7
226,227,1.56,5.55,5.56,5.8,0.81,-0.1,0.29,33.0,7503.7
227,228,1.44,5.32,5.57,5.8,0.81,-0.08,0.29,33.1,7536.9
228,229,1.42,5.54,5.51,5.69,0.79,-0.11,0.27,33.2,7570.1
229,230,1.3,4.99,5.47,5.64,0.81,-0.14,0.25,33.3,7603.3
230,231,1.84,5.86,6.0,6.35,0.83,-0.0,0.34,33.1,7636.4
231,232,1.71,6.33,6.17,6.46,0.85,0.01,0.35,33.1,7669.6
232,233,1.78,6.45,6.02,6.33,0.85,0.01,0.35,33.0,7702.6
233,234,1.47,6.18,5.89,6.22,0.85,-0.03,0.32,32.8,7735.4
234,235,1.45,5.97,5.73,6.04,0.84,-0.05,0.32,33.3,7768.7
235,236,1.4,5.71,5.78,5.98,0.83,-0.04,0.32,32.8,7801.5
236,237,1.41,5.57,5.71,6.04,0.83,-0.1,0.28,33.4,7834.9
237,238,1.57,5.57,5.81,6.07,0.82,-0.12,0.27,33.1,7868.0
238,239,1.37,5.48,5.52,5.74,0.82,-0.07,0.31,33.1,7901.1
239,240,1.42,5.64,5.47,5.67,0.81,-0.1,0.29,33.2,7934.4
240,241,1.35,5.33,5.43,5.6,0.79,-0.14,0.26,33.0,7967.3
241,242,1.54,4.88,5.44,5.55,0.79,-0.15,0.25,33.4,8000.7
242,243,1.37,5.27,5.39,5.53,0.82,-0.12,0.28,33.2,8033.9
243,244,1.27,5.15,5.38,5.49,0.8,-0.14,0.26,33.0,8066.8
244,245,1.4,4.96,5.36,5.45,0.81,-0.13,0.26,33.1,8099.9
245,246,1.42,5.13,5.31,5.41,0.81,-0.19,0.21,32.8,8132.7
246,247,1.74,5.21,5.42,5.53,0.81,-0.08,0.29,32.8,8165.5
247,248,1.88,4.99,5.63,5.85,0.81,-0.11,0.27,32.7,8198.2
248,249,1.4,5.42,5.45,5.65,0.82,-0.1,0.28,32.9,8231.2
249,250,1.42,5.26,5.39,5.6,0.81,-0.13,0.27,32.7,8263.8
250,251,1.33,5.06,5.38,5.57,0.81,-0.16,0.24,33.2,8297.0
251,252,1.4,4.98,5.41,5.59,0.79,-0.16,0.25,33.0,8330.0
252,253,1.35,4.91,5.41,5.59,0.8,-0.15,0.25,32.8,8362.8
253,254,1.29,5.02,5.44,5.6,0.81,-0.17,0.24,33.2,8396.1
254,255,1.22,4.82,5.29,5.42,0.79,-0.17,0.23,33.3,8429.3
255,256,1.33,4.75,5.21,5.33,0.81,-0.17,0.23,33.3,8462.6
256,257,1.16,4.73,5.18,5.29,0.82,-0.17,0.23,33.3,8495.9
257,258,1.25,4.78,5.18,5.26,0.79,-0.2,0.21,33.2,8529.0
258,259,1.35,4.74,5.14,5.19,0.81,-0.2,0.21,33.2,8562.3
259,260,1.28,4.61,5.12,5.19,0.79,-0.22,0.19,33.1,8595.4
260,261,1.31,4.62,5.19,5.28,0.8,-0.14,0.25,33.0,8628.4
261,262,1.26,4.9,5.32,5.32,0.8,-0.16,0.24,33.1,8661.4
262,263,1.25,4.98,5.25,5.25,0.79,-0.17,0.23,33.2,8694.6
263,264,1.32,4.74,5.45,5.49,0.81,-0.19,0.24,33.4,8728.0
264,265,1.34,4.84,5.32,5.37,0.79,-0.17,0.25,33.3,8761.2
265,266,1.3,4.82,5.27,5.31,0.8,-0.17,0.25,33.4,8794.6
266,267,1.32,4.65,5.23,5.21,0.8,-0.17,0.24,33.3,8827.9
267,268,1.38,4.81,5.16,5.13,0.79,-0.19,0.22,33.0,8860.9
268,269,1.22,4.73,5.11,5.1,0.8,-0.2,0.21,33.0,8893.9
269,270,1.24,4.32,5.08,5.08,0.79,-0.19,0.22,32.9,8926.8
270,271,1.18,4.42,5.06,5.03,0.79,-0.22,0.19,33.3,8960.2
271,272,2.45,5.27,5.76,5.84,0.86,-0.03,0.32,32.7,8992.9
272,273,1.4,5.82,5.9,6.01,0.86,-0.07,0.29,33.2,9026.1
273,274,1.38,5.6,5.74,5.86,0.86,-0.07,0.29,32.9,9058.9
274,275,1.47,5.74,5.68,5.77,0.83,-0.09,0.28,32.8,9091.8
275,276,1.38,5.3,5.59,5.72,0.83,-0.09,0.28,32.6,9124.4
276,277,1.33,5.43,5.61,5.7,0.84,-0.1,0.26,32.6,9156.9
277,278,1.34,5.38,5.51,5.6,0.82,-0.11,0.26,33.1,9190.1
278,279,1.36,5.36,5.46,5.54,0.82,-0.14,0.25,33.4,9223.5
279,280,1.35,5.17,5.34,5.43,0.83,-0.14,0.24,32.9,9256.4
280,281,1.38,5.16,5.35,5.35,0.82,-0.17,0.22,33.3,9289.7
281,282,1.17,4.66,5.29,5.32,0.82,-0.19,0.21,32.5,9322.2
282,283,1.25,4.72,5.26,5.28,0.8,-0.21,0.19,33.1,9355.3
283,284,1.43,4.59,5.22,5.24,0.82,-0.14,0.24,33.4,9388.6
284,285,1.3,4.84,5.22,5.23,0.81,-0.17,0.23,33.1,9421.7
285,286,1.5,4.81,5.21,5.22,0.82,-0.16,0.24,33.2,9454.9
286,287,1.32,5.14,5.31,5.29,0.82,-0.12,0.26,33.6,9488.6
287,288,1.33,4.83,5.48,5.47,0.81,-0.18,0.22,32.8,9521.4
288,289,1.34,4.73,5.35,5.3,0.82,-0.15,0.25,32.9,9554.3
289,290,1.21,4.95,5.27,5.26,0.82,-0.14,0.25,33.2,9587.4
290,291,1.17,4.83,5.49,5.4,0.81,-0.17,0.23,33.4,9620.8
291,292,1.17,5.1,5.31,5.27,0.82,-0.14,0.25,32.7,9653.6
292,293,1.14,5.35,5.47,5.43,0.84,-0.11,0.27,33.3,9686.9
293,294,1.13,5.2,5.43,5.44,0.84,-0.12,0.27,33.6,9720.4
294,295,1.08,5.22,5.77,5.72,0.81,-0.16,0.24,33.0,9753.4
295,296,1.54,5.41,5.61,5.61,0.82,-0.09,0.3,33.1,9786.5
296,297,1.48,5.46,5.48,5.5,0.83,-0.11,0.28,32.6,9819.2
297,298,1.19,4.97,5.44,5.47,0.84,-0.15,0.25,32.9,9852.0
298,299,1.19,4.95,5.27,5.32,0.83,-0.17,0.24,33.4,9885.4
299,300,1.32,4.78,5.22,5.28,0.81,-0.18,0.23,33.2,9918.6
