,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,7.09,7.09,5.56,5.02,-0.99,-0.99,-0.99,34.2,34.2
1,2,5.12,5.12,5.73,5.03,-1.0,-1.0,-1.0,33.8,68.0
2,3,4.71,4.71,6.14,5.54,-0.88,-0.91,-0.89,33.3,101.3
3,4,5.28,5.28,6.1,5.38,-1.0,-1.0,-1.0,33.2,134.6
4,5,4.62,4.62,7.79,7.4,-0.98,-0.99,-0.98,33.7,168.2
5,6,4.36,4.36,6.75,6.13,-0.98,-0.99,-0.98,33.6,201.9
6,7,4.85,4.85,8.17,7.69,-0.92,-0.95,-0.92,33.7,235.6
7,8,4.47,4.47,6.45,5.91,-0.89,-0.92,-0.88,33.9,269.5
8,9,4.52,4.52,5.54,5.02,-0.92,-0.94,-0.91,33.8,303.3
9,10,4.08,4.08,5.32,4.8,-0.95,-0.96,-0.95,33.6,336.8
10,11,4.03,4.03,6.23,5.47,-0.71,-0.76,-0.71,33.4,370.2
11,12,4.0,4.0,10.91,10.34,-0.59,-0.67,-0.59,34.0,404.2
12,13,4.08,4.08,4.03,3.49,-0.88,-0.92,-0.9,33.3,437.5
13,14,3.72,3.72,9.08,8.54,-0.77,-0.81,-0.74,33.6,471.1
14,15,4.02,4.02,5.63,4.9,-0.88,-0.9,-0.9,33.7,504.8
15,16,3.78,3.78,10.93,10.97,-1.0,-1.0,-1.0,33.5,538.3
16,17,3.84,3.84,9.21,8.47,-0.9,-0.94,-0.91,33.5,571.8
17,18,4.03,4.03,9.45,9.29,-0.93,-0.94,-0.92,33.5,605.3
18,19,4.3,4.3,5.28,4.86,-0.67,-0.77,-0.7,33.3,638.6
19,20,3.77,3.77,4.17,3.66,-0.88,-0.93,-0.91,33.7,672.3
20,21,3.67,3.67,4.23,3.7,-0.85,-0.93,-0.88,33.5,705.8
21,22,3.58,3.58,4.06,3.31,-0.88,-0.91,-0.91,33.9,739.7
22,23,3.63,3.63,6.36,5.5,-0.93,-0.93,-0.92,33.4,773.1
23,24,3.75,3.75,3.53,3.21,-0.68,-0.79,-0.72,33.8,806.9
24,25,3.69,3.69,15.37,15.88,-1.0,-1.0,-0.99,33.4,840.3
25,26,4.1,4.1,7.32,6.52,-1.0,-1.0,-1.0,33.2,873.5
26,27,3.6,3.6,7.02,6.26,-0.83,-0.86,-0.8,33.6,907.2
27,28,3.45,3.45,5.07,4.13,-0.85,-0.93,-0.87,33.7,940.8
28,29,3.62,3.62,7.29,6.57,-0.85,-0.88,-0.84,33.6,974.4
29,30,3.45,3.45,4.0,3.17,-0.79,-0.87,-0.82,33.4,1007.8
30,31,3.48,3.48,5.2,4.38,-0.81,-0.95,-0.87,33.7,1041.6
31,32,3.55,3.55,8.05,7.13,-0.97,-0.99,-0.98,33.6,1075.2
32,33,3.36,3.36,11.93,11.02,-0.91,-0.95,-0.93,33.3,1108.5
33,34,3.6,3.6,4.66,3.83,-0.88,-0.92,-0.88,33.5,1142.0
34,35,3.31,3.31,10.42,9.85,-0.89,-0.91,-0.86,33.5,1175.5
35,36,3.57,3.57,4.62,3.64,-0.79,-0.87,-0.81,33.4,1209.0
36,37,3.53,3.53,4.88,3.79,-0.87,-0.9,-0.87,33.7,1242.6
37,38,3.37,3.37,7.19,6.39,-0.98,-0.99,-0.99,33.7,1276.4
38,39,3.3,3.3,6.36,5.35,-0.77,-0.84,-0.79,33.8,1310.1
39,40,3.65,3.65,7.91,7.26,-0.95,-0.95,-0.94,33.6,1343.7
40,41,3.54,3.54,6.4,5.38,-0.99,-1.0,-1.0,33.4,1377.1
41,42,3.73,3.73,4.0,3.48,-0.43,-0.71,-0.45,33.2,1410.3
42,43,3.26,3.26,5.76,4.42,-0.75,-0.84,-0.74,33.5,1443.8
43,44,3.44,3.44,6.8,5.78,-0.97,-1.0,-0.99,33.3,1477.1
44,45,3.4,3.4,6.16,5.53,-1.0,-1.0,-1.0,33.4,1510.5
45,46,3.21,3.21,6.07,5.05,-0.92,-0.98,-0.93,33.7,1544.2
46,47,3.19,3.19,7.01,6.22,-0.76,-0.78,-0.7,33.4,1577.6
47,48,3.27,3.27,4.49,3.86,-0.59,-0.75,-0.65,33.7,1611.3
48,49,3.19,3.19,4.04,3.07,-0.73,-0.88,-0.8,33.9,1645.2
49,50,3.25,3.25,6.09,5.09,-0.91,-0.97,-0.94,33.7,1678.8
50,51,3.19,3.19,9.36,9.0,-0.8,-0.83,-0.77,33.5,1712.3
51,52,3.03,3.03,4.45,3.66,-0.59,-0.78,-0.64,33.5,1745.8
52,53,2.89,2.89,6.36,5.14,-0.75,-0.82,-0.72,33.4,1779.2
53,54,2.75,2.75,4.31,3.34,-0.6,-0.8,-0.64,33.1,1812.2
54,55,2.76,2.76,5.36,4.42,-0.87,-0.95,-0.89,33.4,1845.6
55,56,2.98,2.98,5.49,4.58,-0.53,-0.75,-0.56,33.3,1878.9
56,57,2.71,2.71,5.18,4.09,-0.72,-0.83,-0.72,33.4,1912.4
57,58,2.97,2.97,5.03,3.98,-0.85,-0.95,-0.88,33.7,1946.0
58,59,2.72,2.72,7.01,6.2,-0.69,-0.78,-0.62,33.8,1979.8
59,60,2.73,2.73,4.89,3.98,-0.79,-0.93,-0.8,33.8,2013.5
60,61,2.76,2.76,3.54,3.12,-0.6,-0.79,-0.59,33.6,2047.1
61,62,2.7,2.7,5.31,4.74,-0.34,-0.67,-0.4,33.9,2081.0
62,63,2.89,2.89,3.47,3.3,-0.39,-0.74,-0.47,33.4,2114.5
63,64,2.8,2.8,3.39,3.15,-0.41,-0.74,-0.54,33.5,2148.0
64,65,2.61,2.61,4.74,3.93,-0.73,-0.91,-0.72,33.6,2181.5
65,66,2.63,2.63,7.51,6.38,-0.94,-0.98,-0.94,33.7,2215.3
66,67,2.66,2.66,4.24,3.82,-0.54,-0.82,-0.61,33.8,2249.0
67,68,2.69,2.69,10.08,9.1,-0.97,-0.98,-0.98,34.0,2283.0
68,69,2.64,2.64,5.1,4.17,-0.79,-0.92,-0.76,33.7,2316.7
69,70,2.59,2.59,3.76,3.46,-0.44,-0.77,-0.51,33.7,2350.4
70,71,2.73,2.73,7.85,6.78,-0.9,-0.96,-0.91,34.0,2384.4
71,72,2.6,2.6,4.67,3.99,-0.58,-0.85,-0.61,34.2,2418.6
72,73,2.8,2.8,14.48,15.02,-0.85,-0.88,-0.82,33.5,2452.1
73,74,2.51,2.51,3.36,3.3,-0.38,-0.69,-0.48,33.7,2485.8
74,75,2.44,2.44,4.06,3.78,-0.54,-0.77,-0.55,33.8,2519.5
75,76,2.44,2.44,5.21,4.6,-0.51,-0.73,-0.55,33.9,2553.4
76,77,2.63,2.63,3.75,3.27,-0.7,-0.88,-0.75,33.4,2586.8
77,78,2.43,2.43,8.58,8.67,-0.64,-0.76,-0.68,33.6,2620.5
78,79,2.55,2.55,3.48,3.36,-0.51,-0.77,-0.61,33.8,2654.3
79,80,2.27,2.27,3.49,3.08,-0.46,-0.72,-0.48,33.5,2687.8
80,81,2.48,2.48,4.27,3.48,-0.84,-0.9,-0.77,33.7,2721.4
81,82,2.51,2.51,6.94,6.1,-0.89,-0.96,-0.92,33.8,2755.2
82,83,2.5,2.5,5.0,4.43,-0.58,-0.82,-0.67,33.7,2788.9
83,84,2.4,2.4,3.86,3.8,-0.61,-0.77,-0.61,33.8,2822.7
84,85,2.49,2.49,5.36,4.45,-0.82,-0.9,-0.82,33.6,2856.3
85,86,2.33,2.33,3.55,3.44,-0.37,-0.67,-0.47,33.6,2889.8
86,87,2.33,2.33,5.89,5.0,-0.82,-0.9,-0.72,33.6,2923.4
87,88,2.64,2.64,4.27,3.5,-0.7,-0.82,-0.64,33.6,2957.0
88,89,2.39,2.39,7.22,6.96,-0.49,-0.75,-0.55,33.7,2990.7
89,90,2.3,2.3,4.72,4.34,-0.53,-0.77,-0.55,33.7,3024.4
90,91,2.3,2.3,7.89,6.97,-0.9,-0.94,-0.89,33.6,3058.0
91,92,2.33,2.33,8.57,7.45,-0.87,-0.95,-0.89,33.7,3091.8
92,93,2.39,2.39,5.88,4.99,-0.75,-0.91,-0.79,33.2,3125.0
93,94,2.39,2.39,3.85,3.66,-0.47,-0.72,-0.55,33.6,3158.6
94,95,2.41,2.41,3.44,3.2,-0.55,-0.76,-0.6,33.6,3192.2
95,96,2.45,2.45,3.88,3.31,-0.66,-0.85,-0.74,33.7,3225.9
96,97,2.2,2.2,5.85,5.79,-0.49,-0.72,-0.54,33.7,3259.6
97,98,2.2,2.2,3.55,3.37,-0.43,-0.75,-0.52,34.0,3293.5
98,99,2.14,2.14,5.4,5.16,-0.5,-0.73,-0.53,33.4,3327.0
99,100,2.33,2.33,4.46,3.94,-0.65,-0.84,-0.61,33.3,3360.3
100,101,2.2,2.2,5.56,4.68,-0.85,-0.91,-0.8,34.0,3394.3
101,102,2.09,2.09,3.77,3.37,-0.62,-0.8,-0.64,33.6,3427.8
102,103,2.0,2.0,3.65,3.53,-0.32,-0.7,-0.45,33.8,3461.7
103,104,2.1,2.1,4.69,4.27,-0.44,-0.73,-0.52,33.2,3494.9
104,105,2.02,2.02,3.53,3.11,-0.54,-0.77,-0.56,33.9,3528.7
105,106,1.99,1.99,3.41,3.16,-0.26,-0.64,-0.44,34.0,3562.8
106,107,1.96,1.96,3.71,3.78,-0.22,-0.63,-0.41,33.7,3596.5
107,108,2.0,2.0,3.71,3.32,-0.7,-0.82,-0.66,33.4,3629.9
108,109,2.02,2.02,3.64,3.53,-0.51,-0.74,-0.51,33.5,3663.5
