,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
104,105,4.98,5.28,6.76,6.13,-0.83,-0.84,-0.71,23.7,2493.5
105,106,5.15,5.2,14.51,13.51,-0.78,-0.84,-0.68,23.8,2517.3
106,107,5.41,5.31,19.16,18.21,-0.94,-0.96,-0.9,23.7,2541.0
107,108,5.67,6.29,5.86,5.77,-0.13,-0.42,-0.12,23.8,2564.8
108,109,5.56,5.46,17.47,16.71,-0.72,-0.72,-0.57,23.7,2588.5
109,110,5.87,6.07,16.21,15.68,-0.95,-0.94,-0.89,23.8,2612.3
110,111,5.5,5.62,36.7,38.49,-0.66,-0.68,-0.76,23.8,2636.1
111,112,4.72,5.08,21.9,20.99,-0.96,-0.97,-0.93,23.7,2659.9
112,113,5.64,5.7,18.38,17.27,-0.77,-0.83,-0.65,23.7,2683.6
113,114,5.21,5.49,16.35,15.52,-0.96,-0.95,-0.9,23.7,2707.3
114,115,4.91,5.19,13.75,13.09,-0.15,-0.44,-0.1,23.7,2731.0
115,116,5.49,5.84,20.41,19.64,-0.96,-0.95,-0.9,23.7,2754.7
116,117,4.87,5.67,8.33,7.89,-0.58,-0.74,-0.38,23.7,2778.4
117,118,6.43,5.93,41.11,42.3,-0.97,-0.97,-0.99,23.8,2802.2
118,119,5.35,5.9,27.29,26.53,-0.99,-0.99,-0.98,23.8,2826.0
119,120,4.59,4.45,22.09,21.38,-0.99,-0.98,-0.96,23.7,2849.7
120,121,5.0,5.23,6.89,6.87,0.36,-0.08,0.21,23.8,2873.5
121,122,4.66,4.78,21.0,20.03,-0.94,-0.93,-0.86,23.8,2897.3
122,123,5.02,5.37,6.19,7.98,0.53,0.32,0.41,23.8,2921.1
123,124,4.62,4.96,35.54,35.11,-1.0,-1.0,-1.0,23.7,2944.8
124,125,5.88,6.33,43.4,44.31,-0.98,-0.98,-1.0,23.8,2968.6
125,126,5.87,5.47,6.47,8.06,0.6,0.49,0.52,23.7,2992.3
126,127,4.86,5.41,6.16,6.35,0.18,-0.33,0.11,23.8,3016.1
127,128,5.15,5.24,17.13,15.71,-0.77,-0.85,-0.52,23.8,3039.9
128,129,5.85,5.72,14.65,13.08,-0.88,-0.9,-0.74,23.7,3063.6
129,130,6.61,6.38,7.36,7.27,-0.54,-0.66,-0.41,23.7,3087.3
130,131,6.37,6.37,36.37,35.75,-0.98,-0.99,-0.98,23.8,3111.1
131,132,7.95,7.75,23.96,23.19,-0.97,-0.98,-0.95,23.8,3134.9
132,133,5.17,5.84,42.4,42.75,-1.0,-1.0,-1.0,23.7,3158.7
133,134,6.67,6.67,7.61,7.52,0.22,-0.02,0.15,23.7,3182.4
134,135,6.39,6.38,16.19,16.7,0.23,0.28,0.22,23.7,3206.2
135,136,5.0,5.03,5.41,5.76,-0.25,-0.35,-0.18,23.8,3230.0
136,137,4.88,5.87,7.45,8.56,0.26,0.0,0.14,23.7,3253.6
137,138,5.09,4.59,31.31,30.68,-0.99,-0.99,-0.98,23.7,3277.3
138,139,4.4,5.05,18.04,17.33,-0.87,-0.86,-0.75,23.7,3301.1
139,140,5.41,5.6,41.4,41.98,-0.93,-0.93,-0.95,23.7,3324.8
140,141,4.99,5.27,30.77,31.85,-0.49,-0.57,-0.6,23.8,3348.6
141,142,5.36,5.38,26.49,25.83,-0.98,-0.98,-0.95,23.7,3372.3
142,143,4.3,4.57,28.29,27.84,-1.0,-1.0,-1.0,23.7,3396.0
143,144,4.81,5.16,36.74,37.85,-0.72,-0.78,-0.85,23.7,3419.8
144,145,4.4,4.69,26.16,26.36,-0.48,-0.59,-0.55,23.7,3443.5
145,146,3.63,3.9,25.19,24.34,-0.99,-0.97,-0.95,23.7,3467.2
146,147,4.18,4.88,30.67,30.1,-1.0,-1.0,-1.0,23.7,3490.9
147,148,5.77,5.76,33.04,34.43,-0.55,-0.61,-0.73,23.7,3514.6
148,149,5.5,5.92,42.41,43.62,-0.97,-0.98,-1.0,23.7,3538.3
149,150,4.99,4.8,12.82,12.27,-0.61,-0.7,-0.38,23.8,3562.1
150,151,4.22,5.0,7.0,6.92,0.17,-0.35,0.01,23.7,3585.8
151,152,3.87,4.77,6.11,6.88,0.69,0.42,0.48,23.7,3609.5
152,153,4.26,5.34,26.49,27.25,-0.36,-0.45,-0.41,23.8,3633.3
153,154,4.06,5.05,7.66,8.13,0.68,0.14,0.39,23.7,3657.0
154,155,4.08,5.13,6.61,6.59,0.06,-0.38,0.03,23.6,3680.7
155,156,4.05,4.53,20.27,19.13,-0.92,-0.89,-0.78,23.8,3704.4
156,157,3.27,4.48,16.5,15.6,-0.88,-0.82,-0.64,23.8,3728.2
157,158,3.35,4.07,16.05,16.53,0.43,0.36,0.28,23.8,3752.0
158,159,3.53,4.5,8.72,9.92,0.53,0.28,0.3,23.8,3775.7
159,160,3.11,4.05,9.99,9.51,-0.52,-0.62,-0.35,23.8,3799.5
160,161,3.68,4.99,30.91,29.99,-0.96,-0.95,-0.89,23.8,3823.3
161,162,3.39,5.88,26.36,25.41,-0.99,-0.97,-0.95,23.8,3847.0
162,163,4.08,5.43,47.66,48.07,-1.0,-1.0,-1.0,23.8,3870.9
163,164,4.47,6.07,6.67,7.79,0.67,0.37,0.46,23.8,3894.6
164,165,3.64,5.04,14.92,16.09,0.48,0.37,0.28,23.7,3918.4
165,166,5.23,6.95,19.13,17.71,-0.52,-0.68,-0.33,23.8,3942.1
166,167,3.92,5.97,39.28,38.55,-1.0,-0.99,-0.98,23.8,3965.9
167,168,4.04,5.64,6.48,7.56,0.74,0.29,0.39,23.7,3989.7
168,169,4.34,6.53,29.8,30.69,-0.13,-0.3,-0.31,23.8,4013.5
169,170,3.72,5.26,8.63,9.9,0.67,0.36,0.42,23.7,4037.2
170,171,3.75,6.52,13.29,14.44,0.58,0.34,0.31,23.8,4061.0
171,172,3.74,6.54,24.2,23.37,-0.43,-0.55,-0.29,23.8,4084.8
172,173,3.44,6.53,34.45,33.93,-0.99,-0.99,-0.98,23.7,4108.5
173,174,3.47,5.56,44.77,46.14,-0.96,-0.96,-0.99,23.7,4132.2
174,175,5.47,7.97,22.38,23.61,0.37,0.3,0.24,23.7,4156.0
175,176,5.06,7.68,14.06,13.69,0.55,-0.07,0.24,23.7,4179.7
176,177,3.65,7.2,10.64,10.95,0.84,0.41,0.49,23.7,4203.4
177,178,4.14,7.72,23.49,24.52,0.06,-0.09,-0.14,23.9,4227.3
178,179,3.88,7.48,32.4,31.12,-0.82,-0.91,-0.73,23.8,4251.0
179,180,4.52,7.17,15.92,15.4,0.64,-0.05,0.3,23.7,4274.8
180,181,4.03,8.06,8.59,9.01,0.81,0.58,0.6,23.7,4298.5
181,182,3.39,8.6,22.8,21.28,-0.33,-0.58,-0.25,23.8,4322.3
182,183,2.75,7.0,5.21,6.3,0.71,0.2,0.3,23.7,4346.0
183,184,3.41,7.48,45.3,44.4,-0.98,-0.96,-0.95,23.8,4369.8
184,185,5.79,10.75,46.19,47.41,-0.94,-0.96,-0.99,23.7,4393.5
185,186,3.79,10.43,16.82,17.95,0.83,0.68,0.69,23.7,4417.3
186,187,5.19,10.86,19.14,19.78,0.57,0.23,0.31,23.9,4441.1
187,188,5.67,10.76,40.87,42.99,-0.6,-0.6,-0.81,23.8,4465.0
188,189,5.3,11.57,17.61,17.91,0.48,0.44,0.35,23.8,4488.8
189,190,5.86,9.95,18.15,17.27,0.79,0.52,0.66,23.9,4512.7
190,191,4.8,11.11,14.13,15.07,0.54,0.58,0.47,23.8,4536.5
191,192,5.0,9.96,20.11,19.23,-0.19,-0.44,-0.19,23.7,4560.3
192,193,4.48,8.81,16.35,15.22,0.87,0.55,0.64,23.8,4584.0
193,194,6.45,14.24,23.49,22.02,0.71,0.29,0.44,23.8,4607.8
194,195,4.99,10.84,41.91,40.9,-0.93,-0.92,-0.83,23.6,4631.4
195,196,4.24,10.22,16.82,18.19,0.54,0.48,0.37,23.8,4655.2
196,197,3.78,9.8,35.07,37.53,-0.06,-0.14,-0.31,23.8,4679.0
197,198,3.98,10.62,13.69,13.94,0.75,0.4,0.45,23.7,4702.8
198,199,5.93,8.5,14.97,14.68,0.63,0.09,0.26,23.7,4726.5
199,200,4.55,10.43,29.6,28.18,-0.65,-0.75,-0.56,23.8,4750.3
200,201,3.92,9.18,30.59,29.5,-0.96,-0.94,-0.91,23.7,4774.0
201,202,3.51,8.88,24.59,23.54,-0.81,-0.83,-0.69,23.7,4797.7
202,203,4.72,9.41,22.37,21.48,-0.63,-0.73,-0.5,23.7,4821.4
203,204,4.8,9.87,14.0,14.74,0.68,0.6,0.51,23.7,4845.1
204,205,4.07,10.47,20.95,22.55,0.39,0.3,0.21,23.7,4868.9
205,206,3.77,9.46,10.29,9.5,0.84,0.46,0.57,23.7,4892.6
206,207,3.82,8.04,9.84,9.16,0.83,0.42,0.51,24.0,4916.6
207,208,3.0,7.67,11.85,11.81,0.67,0.05,0.27,23.7,4940.3
208,209,3.27,7.29,7.16,6.72,0.77,0.39,0.47,23.8,4964.0
209,210,4.2,7.53,24.21,25.76,0.19,0.11,0.04,23.9,4987.9
210,211,4.43,9.92,11.27,11.88,0.71,0.63,0.56,23.8,5011.7
211,212,3.34,7.98,6.97,7.03,0.8,0.46,0.51,23.7,5035.4
212,213,4.05,6.82,9.31,9.69,0.76,0.13,0.28,23.7,5059.2
213,214,3.82,6.72,13.0,13.38,0.64,0.53,0.46,23.8,5082.9
214,215,3.12,6.55,8.44,8.75,0.76,0.16,0.33,23.7,5106.7
215,216,3.98,6.76,13.38,13.14,0.38,-0.26,-0.02,23.7,5130.4
216,217,3.28,5.31,6.47,6.53,0.78,0.18,0.32,23.8,5154.2
217,218,3.24,5.7,6.41,6.48,0.8,0.25,0.37,23.8,5178.0
218,219,2.98,5.15,5.49,5.59,0.79,0.24,0.36,23.8,5201.8
219,220,4.22,6.31,12.56,13.17,0.66,0.52,0.44,23.7,5225.5
220,221,4.17,7.18,17.8,18.7,0.46,0.37,0.28,23.7,5249.2
221,222,3.19,5.2,4.59,5.04,0.65,-0.07,0.17,23.7,5272.9
222,223,3.94,4.88,7.8,7.77,0.7,-0.12,0.14,23.7,5296.7
223,224,3.53,5.08,6.7,7.09,0.82,0.53,0.53,23.8,5320.5
224,225,3.47,5.57,8.26,8.47,0.77,0.05,0.24,23.8,5344.2
225,226,2.93,4.48,10.64,10.27,-0.07,-0.46,-0.21,23.7,5368.0
226,227,3.41,4.37,6.73,7.7,0.76,0.43,0.44,23.8,5391.8
227,228,3.17,4.71,6.16,6.6,0.77,0.36,0.4,23.8,5415.6
228,229,3.37,4.72,6.81,6.56,0.45,-0.3,-0.05,23.7,5439.3
229,230,2.58,3.91,8.8,8.32,0.58,-0.17,0.06,23.7,5463.1
230,231,4.62,4.86,6.01,6.22,0.82,0.42,0.46,23.7,5486.8
231,232,3.31,5.45,8.02,7.8,0.59,-0.25,0.03,23.7,5510.5
232,233,3.26,4.42,5.32,6.77,0.75,0.18,0.27,23.7,5534.2
233,234,4.92,5.28,5.62,5.72,0.83,0.28,0.35,23.7,5558.0
234,235,3.8,4.88,9.75,10.86,0.72,0.5,0.43,23.7,5581.7
235,236,3.41,5.81,8.7,8.42,0.7,-0.14,0.1,23.9,5605.6
236,237,2.96,4.64,7.67,7.25,0.51,-0.29,-0.05,23.8,5629.4
237,238,3.02,3.76,6.08,6.26,0.77,0.04,0.19,23.8,5653.1
238,239,2.93,4.41,8.34,9.75,0.66,0.33,0.31,23.9,5677.0
239,240,3.41,4.45,7.47,9.12,0.76,0.48,0.44,23.8,5700.7
240,241,2.59,4.72,8.52,9.94,0.68,0.29,0.28,23.9,5724.6
241,242,2.97,3.68,5.87,5.68,0.54,-0.26,0.01,23.8,5748.4
242,243,3.51,4.51,7.23,8.0,0.83,0.57,0.55,23.8,5772.2
243,244,3.3,5.33,5.91,5.79,0.84,0.15,0.31,23.8,5796.0
244,245,4.24,5.39,7.89,7.55,0.68,-0.17,0.04,23.7,5819.8
245,246,3.05,4.09,6.09,6.04,0.81,0.04,0.2,23.8,5843.6
246,247,2.99,4.31,7.72,7.46,0.75,-0.07,0.11,23.7,5867.2
247,248,2.39,3.68,7.34,8.35,0.7,0.23,0.26,23.8,5891.1
248,249,2.85,3.79,5.97,6.01,0.82,0.03,0.18,23.8,5914.8
249,250,4.52,5.41,13.48,14.47,0.69,0.48,0.39,23.8,5938.7
250,251,3.16,5.71,6.2,6.02,0.89,0.36,0.43,23.7,5962.4
251,252,2.96,5.6,6.0,5.91,0.89,0.23,0.34,23.8,5986.1
252,253,3.76,5.44,5.98,6.93,0.83,0.4,0.42,23.8,6009.9
253,254,3.34,5.98,7.94,9.3,0.83,0.59,0.53,23.8,6033.8
254,255,2.79,6.72,10.28,9.95,0.88,0.16,0.32,23.8,6057.6
255,256,2.63,5.52,5.5,5.63,0.87,0.22,0.33,23.8,6081.4
256,257,2.94,4.78,6.22,6.42,0.88,0.29,0.37,23.8,6105.1
257,258,3.32,5.61,7.07,7.55,0.87,0.59,0.54,23.7,6128.8
258,259,2.62,5.85,6.34,6.32,0.89,0.33,0.39,23.8,6152.6
259,260,5.2,5.53,5.82,6.37,0.85,0.45,0.43,23.7,6176.4
260,261,3.72,5.48,6.17,7.41,0.82,0.49,0.43,23.8,6200.2
261,262,3.76,5.03,10.15,9.37,-0.08,-0.52,-0.32,23.8,6223.9
262,263,2.76,3.29,14.87,13.84,-0.73,-0.74,-0.61,23.8,6247.8
263,264,2.9,3.24,4.47,4.82,0.71,-0.12,0.03,23.8,6271.6
264,265,2.99,3.37,5.42,6.49,0.76,0.22,0.22,23.8,6295.3
265,266,2.2,2.71,4.96,5.04,0.26,-0.4,-0.22,23.7,6319.0
266,267,3.18,3.29,5.71,6.65,0.68,0.06,0.09,23.8,6342.9
267,268,2.64,3.14,5.05,6.02,0.76,0.12,0.15,23.8,6366.7
268,269,3.1,3.42,4.16,5.14,0.75,0.01,0.09,23.7,6390.4
269,270,2.47,2.9,4.05,4.94,0.77,0.02,0.12,23.8,6414.2
270,271,2.58,2.58,8.19,7.72,-0.7,-0.69,-0.56,23.7,6438.2
271,272,3.16,3.16,4.99,5.07,-0.37,-0.57,-0.41,23.7,6462.0
272,273,3.37,3.37,5.13,5.87,0.49,-0.19,-0.05,23.8,6485.7
273,274,2.59,2.59,4.5,4.71,-0.05,-0.48,-0.29,23.9,6509.6
274,275,2.54,2.54,4.22,4.65,-0.41,-0.55,-0.37,23.8,6533.4
275,276,2.74,2.74,4.19,4.66,-0.18,-0.5,-0.31,23.8,6557.2
276,277,3.84,3.84,4.64,5.41,0.47,-0.21,-0.06,23.8,6581.0
277,278,2.95,2.95,6.25,6.25,-0.65,-0.65,-0.49,23.8,6604.8
278,279,3.11,3.11,5.31,5.88,0.22,-0.32,-0.16,23.8,6628.6
279,280,2.65,2.65,4.09,4.65,-0.23,-0.51,-0.32,23.8,6652.3
280,281,2.54,2.84,15.8,16.82,0.45,0.29,0.17,23.7,6676.1
281,282,3.09,4.17,5.02,5.71,0.84,0.3,0.31,23.8,6699.9
282,283,2.93,4.47,5.01,5.18,0.84,0.03,0.14,23.7,6723.6
283,284,2.96,3.85,4.2,4.87,0.74,-0.08,0.02,23.8,6747.4
284,285,2.89,3.99,5.5,5.91,0.86,0.32,0.33,23.7,6771.1
285,286,2.74,4.01,5.54,5.48,0.84,0.04,0.14,23.7,6794.8
286,287,2.93,4.39,5.6,5.47,0.89,0.3,0.34,23.7,6818.5
287,288,3.38,4.19,5.93,5.8,0.73,-0.15,0.02,23.8,6842.3
288,289,2.79,3.82,5.1,5.73,0.83,0.25,0.28,23.8,6866.1
289,290,2.95,3.7,4.54,4.98,0.84,0.13,0.2,23.8,6890.0
290,291,2.53,3.93,4.64,5.06,0.84,0.17,0.22,23.7,6913.7
291,292,2.27,3.04,4.89,5.07,0.64,-0.23,-0.08,23.8,6937.5
292,293,3.17,3.7,5.89,6.96,0.77,0.21,0.2,23.7,6961.2
293,294,2.35,3.4,5.82,5.96,0.86,-0.01,0.1,23.7,6984.9
294,295,2.47,3.5,4.27,4.74,0.82,0.06,0.13,23.7,7008.7
295,296,1.85,2.26,4.0,4.62,0.72,-0.15,-0.04,23.8,7032.5
296,297,2.34,3.03,5.37,6.29,0.84,0.25,0.25,23.7,7056.2
297,298,2.91,3.53,4.24,4.79,0.83,0.01,0.09,23.7,7079.9
298,299,2.55,3.55,4.45,5.12,0.82,0.04,0.12,23.6,7103.5
299,300,2.45,3.33,9.74,9.15,0.26,-0.39,-0.23,23.8,7127.3
300,301,2.38,3.4,4.95,5.15,0.82,-0.07,0.06,23.8,7151.0
301,302,2.99,3.46,4.57,4.85,0.85,0.02,0.11,23.7,7174.7
302,303,3.58,4.39,5.08,5.64,0.87,0.28,0.27,23.8,7198.5
303,304,2.96,4.08,4.54,5.06,0.84,0.12,0.16,23.8,7222.3
304,305,2.13,2.77,5.74,5.68,0.65,-0.26,-0.12,23.7,7246.0
305,306,2.54,3.26,4.41,4.8,0.83,-0.02,0.08,23.8,7269.9
306,307,2.7,3.3,5.56,6.45,0.82,0.22,0.22,23.7,7293.6
307,308,2.67,3.58,4.9,5.02,0.87,0.04,0.13,23.8,7317.4
308,309,2.85,3.73,5.44,6.28,0.83,0.23,0.23,23.8,7341.2
309,310,2.39,3.1,4.84,5.61,0.82,0.13,0.16,23.8,7364.9
310,311,2.08,2.91,4.5,4.84,0.83,-0.06,0.05,23.8,7388.8
311,312,2.02,2.67,4.42,4.79,0.85,0.07,0.14,23.8,7412.6
312,313,2.62,3.24,4.33,4.73,0.82,0.02,0.1,23.8,7436.4
313,314,3.07,3.61,4.57,5.07,0.85,0.15,0.19,23.8,7460.1
314,315,2.56,3.31,4.47,4.76,0.85,0.08,0.15,23.8,7483.9
315,316,2.24,3.01,6.29,6.12,0.53,-0.31,-0.17,23.8,7507.7
316,317,1.8,2.53,4.5,5.18,0.83,0.06,0.11,23.8,7531.4
317,318,2.93,3.38,4.54,4.85,0.87,0.11,0.17,23.8,7555.2
318,319,2.64,3.35,4.45,4.83,0.85,0.02,0.11,23.8,7579.0
319,320,2.19,2.86,5.06,5.24,0.76,-0.2,-0.06,23.8,7602.7
320,321,2.89,3.2,4.19,4.73,0.82,-0.07,0.04,23.8,7626.5
321,322,2.28,2.87,4.32,4.77,0.84,0.03,0.12,23.8,7650.3
322,323,2.22,3.07,4.57,4.89,0.87,0.12,0.19,23.8,7674.1
323,324,2.28,3.1,4.54,4.87,0.87,0.04,0.13,23.8,7697.9
324,325,2.04,2.68,4.07,4.76,0.69,-0.22,-0.09,23.8,7721.7
325,326,2.66,2.73,4.26,4.75,0.81,-0.04,0.06,23.7,7745.5
