,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
49,50,8.15,8.15,7.42,6.78,-0.25,-0.27,-0.16,17.6,881.2
50,51,7.21,7.21,27.46,27.43,-1.0,-1.0,-1.0,17.6,898.8
51,52,7.17,7.17,21.07,21.78,-0.55,-0.64,-0.62,17.5,916.3
52,53,5.89,5.89,11.72,11.53,-0.98,-0.98,-0.97,17.6,933.9
53,54,5.8,5.8,16.05,16.27,-1.0,-1.0,-1.0,17.5,951.4
54,55,5.88,5.88,10.15,11.96,-0.28,-0.33,-0.36,17.5,968.9
55,56,7.21,7.21,7.98,7.44,-0.85,-0.84,-0.8,17.6,986.4
56,57,5.5,5.5,19.41,19.1,-1.0,-1.0,-0.99,17.6,1004.0
57,58,5.52,5.52,12.23,12.24,-0.98,-0.98,-0.98,17.6,1021.6
58,59,5.48,5.48,15.23,15.2,-1.0,-1.0,-1.0,17.5,1039.1
59,60,6.46,6.46,7.0,5.75,-0.82,-0.87,-0.75,17.6,1056.7
60,61,7.44,7.44,19.44,19.66,0.16,0.12,0.04,17.6,1074.2
61,62,5.87,5.87,13.83,15.28,0.16,0.1,0.05,17.5,1091.8
62,63,6.03,6.03,17.28,16.77,-0.99,-0.99,-0.98,17.5,1109.3
63,64,5.75,5.75,13.05,13.2,-1.0,-1.0,-0.99,17.6,1126.9
64,65,5.74,5.74,7.26,8.84,0.17,0.12,0.07,17.6,1144.5
65,66,5.77,5.77,21.79,20.79,-0.99,-1.0,-0.99,17.5,1162.0
66,67,5.65,5.65,5.51,6.17,-0.84,-0.86,-0.81,17.5,1179.5
67,68,6.98,6.98,28.72,28.62,-1.0,-1.0,-1.0,17.5,1197.1
68,69,5.28,5.28,46.06,45.66,-0.94,-0.98,-0.96,17.5,1214.6
69,70,5.64,5.64,6.95,8.45,-0.78,-0.77,-0.75,17.5,1232.1
70,71,5.89,5.89,19.94,19.89,-1.0,-1.0,-1.0,17.6,1249.8
71,72,5.88,5.88,4.99,5.15,-0.69,-0.67,-0.63,17.5,1267.3
72,73,5.31,5.31,7.32,9.03,-0.52,-0.53,-0.52,17.6,1284.9
73,74,5.8,5.8,7.17,6.17,-0.87,-0.88,-0.79,17.7,1302.6
74,75,5.54,5.54,4.85,4.88,-0.42,-0.45,-0.31,17.6,1320.2
75,76,5.9,5.9,6.61,7.6,-0.71,-0.65,-0.67,17.5,1337.7
76,77,5.39,5.39,10.29,9.82,-0.96,-0.95,-0.93,17.6,1355.3
77,78,5.92,5.92,43.88,43.82,-0.97,-0.99,-0.98,17.5,1372.8
78,79,5.88,5.88,6.34,7.03,-0.89,-0.86,-0.85,17.6,1390.4
79,80,5.98,5.98,9.25,11.32,-0.56,-0.55,-0.59,17.6,1408.0
80,81,6.25,6.25,8.97,10.75,-0.54,-0.56,-0.56,17.5,1425.5
81,82,5.62,5.62,23.95,25.26,-0.29,-0.35,-0.45,17.6,1443.1
82,83,5.39,5.39,20.44,20.12,-1.0,-1.0,-1.0,17.5,1460.6
83,84,4.8,4.8,17.31,17.49,-1.0,-0.99,-0.99,17.5,1478.1
84,85,4.79,4.79,18.19,19.81,-0.24,-0.3,-0.4,17.5,1495.6
85,86,5.76,5.76,22.88,24.81,-0.44,-0.5,-0.58,17.7,1513.3
86,87,5.08,5.08,10.29,9.56,-0.97,-0.96,-0.94,17.6,1530.9
87,88,6.64,6.64,15.64,14.86,-0.99,-0.99,-0.99,17.6,1548.5
88,89,5.21,5.21,27.41,27.08,-0.99,-0.99,-0.99,17.6,1566.1
89,90,5.19,5.19,22.5,21.78,-1.0,-1.0,-1.0,17.6,1583.7
90,91,4.89,4.89,14.81,13.98,-0.99,-0.98,-0.97,17.6,1601.2
91,92,5.7,5.7,34.8,34.54,-0.52,-0.62,-0.68,17.6,1618.8
92,93,6.38,6.38,43.58,43.4,-0.99,-1.0,-1.0,17.7,1636.5
93,94,5.34,5.34,23.37,21.57,-0.97,-0.98,-0.97,17.6,1654.0
94,95,4.59,4.59,14.15,15.45,-0.68,-0.59,-0.69,17.6,1671.6
95,96,4.4,4.4,10.85,12.62,-0.7,-0.65,-0.72,17.5,1689.1
96,97,5.15,5.15,20.86,19.46,-0.98,-0.98,-0.97,17.5,1706.6
97,98,6.2,6.2,11.18,11.4,-0.98,-0.99,-0.99,17.6,1724.2
98,99,6.65,6.65,15.33,16.85,-0.13,-0.21,-0.21,17.5,1741.8
99,100,4.89,4.89,32.59,33.14,-0.86,-0.88,-0.87,17.6,1759.3
100,101,5.7,5.7,12.53,11.68,-0.94,-0.93,-0.9,17.6,1776.9
101,102,6.69,6.69,9.73,9.23,-0.95,-0.94,-0.93,17.5,1794.4
102,103,5.42,5.42,8.11,7.29,-0.9,-0.9,-0.87,17.7,1812.1
103,104,4.53,4.53,20.88,20.69,-1.0,-1.0,-1.0,17.6,1829.7
104,105,5.73,5.73,15.11,14.46,-0.99,-0.99,-0.99,17.5,1847.2
105,106,5.0,5.0,8.43,8.17,-0.94,-0.9,-0.89,17.6,1864.8
106,107,4.38,4.38,6.33,8.47,-0.24,-0.25,-0.33,17.6,1882.4
107,108,4.49,4.49,20.15,21.86,-0.23,-0.26,-0.43,17.7,1900.1
108,109,5.14,5.14,4.21,5.91,-0.42,-0.36,-0.44,17.6,1917.7
109,110,4.43,4.43,16.83,15.49,-0.96,-0.95,-0.93,17.7,1935.4
110,111,5.0,5.0,37.44,37.93,-0.79,-0.89,-0.85,17.6,1953.0
111,112,4.24,4.24,4.41,6.0,-0.67,-0.55,-0.57,17.6,1970.6
112,113,5.49,5.49,21.05,23.12,-0.18,-0.21,-0.41,17.6,1988.2
113,114,5.21,5.21,20.11,19.13,-0.99,-0.99,-0.99,17.5,2005.8
114,115,4.36,4.36,18.54,17.45,-0.99,-0.99,-0.98,17.6,2023.3
115,116,3.8,3.8,25.71,27.23,-0.44,-0.47,-0.6,17.6,2041.0
116,117,4.13,4.13,6.22,5.96,-0.63,-0.57,-0.56,17.6,2058.6
117,118,4.64,4.64,5.3,6.15,-0.87,-0.81,-0.78,17.6,2076.1
118,119,4.09,4.09,15.47,14.14,-0.96,-0.94,-0.93,17.5,2093.6
119,120,5.08,5.08,18.44,18.29,-1.0,-1.0,-1.0,17.5,2111.1
120,121,4.06,4.06,34.72,35.46,-0.78,-0.85,-0.84,17.5,2128.6
121,122,4.84,4.84,13.74,15.29,0.23,0.15,0.01,17.5,2146.1
122,123,3.99,3.99,17.87,19.79,-0.44,-0.46,-0.54,17.5,2163.6
123,124,4.79,4.79,4.73,5.59,-0.79,-0.75,-0.73,17.5,2181.1
124,125,4.32,4.32,5.56,7.29,0.28,0.16,0.1,17.5,2198.7
125,126,5.09,5.09,4.2,4.46,0.21,0.11,0.03,17.6,2216.3
126,127,5.68,5.68,25.39,24.59,-0.99,-0.99,-0.99,17.5,2233.9
127,128,4.11,4.11,3.91,4.67,-0.01,-0.08,-0.19,17.6,2251.4
128,129,4.41,4.41,11.61,13.23,0.06,0.02,-0.21,17.5,2269.0
129,130,4.69,4.69,8.41,10.73,-0.45,-0.42,-0.55,17.5,2286.5
130,131,3.61,3.61,5.62,6.98,-0.02,-0.05,-0.25,17.5,2304.0
131,132,4.66,4.66,4.26,4.67,0.19,0.0,-0.05,17.6,2321.6
132,133,3.91,3.91,41.91,41.95,-1.0,-1.0,-1.0,17.7,2339.3
133,134,4.46,4.46,26.05,25.43,-1.0,-1.0,-1.0,17.6,2356.9
134,135,3.93,3.93,16.94,15.71,-0.98,-0.98,-0.96,17.5,2374.4
135,136,4.56,4.56,39.85,40.22,-0.96,-0.96,-0.97,17.5,2391.9
136,137,4.37,4.37,3.87,5.03,-0.2,-0.29,-0.4,17.5,2409.5
137,138,4.28,4.28,13.35,15.53,-0.14,-0.16,-0.42,17.6,2427.1
138,139,4.25,4.25,12.38,14.67,0.07,0.0,-0.27,17.6,2444.7
139,140,4.0,4.0,7.54,6.94,-0.85,-0.79,-0.77,17.5,2462.2
140,141,3.46,3.46,23.04,22.39,-1.0,-0.99,-0.99,17.5,2479.7
141,142,4.06,4.06,30.88,33.0,-0.6,-0.67,-0.7,17.6,2497.3
142,143,3.75,3.75,41.81,41.9,-1.0,-1.0,-1.0,17.6,2514.9
143,144,4.55,4.55,28.94,28.92,-1.0,-1.0,-1.0,17.5,2532.5
144,145,4.47,4.47,9.62,7.95,-0.9,-0.89,-0.84,17.7,2550.1
145,146,4.13,4.13,37.76,38.3,-0.92,-0.94,-0.94,17.6,2567.7
146,147,4.22,4.22,7.21,9.21,-0.69,-0.56,-0.63,17.7,2585.4
147,148,4.03,4.03,10.16,12.21,0.01,-0.08,-0.29,17.6,2603.0
148,149,4.4,4.4,18.47,17.12,-0.86,-0.78,-0.77,17.7,2620.7
149,150,5.05,5.05,30.08,30.91,-0.59,-0.67,-0.71,17.7,2638.4
150,151,4.06,4.06,9.78,8.5,-0.89,-0.83,-0.78,17.6,2656.0
151,152,3.31,3.31,8.42,7.61,-0.89,-0.82,-0.77,17.5,2673.5
152,153,3.64,3.64,16.25,18.68,-0.19,-0.19,-0.43,17.6,2691.0
153,154,3.79,3.79,16.44,18.55,-0.39,-0.36,-0.57,17.5,2708.5
154,155,4.93,4.93,16.07,13.94,-0.92,-0.89,-0.81,17.6,2726.1
155,156,4.06,4.06,15.46,14.34,-0.98,-0.97,-0.96,17.6,2743.7
156,157,4.66,4.66,5.46,7.67,0.15,-0.0,-0.19,17.6,2761.2
157,158,3.86,3.86,11.68,14.13,-0.59,-0.5,-0.62,17.5,2778.8
158,159,3.1,3.1,6.62,6.55,-0.79,-0.68,-0.68,17.6,2796.3
159,160,3.53,3.53,5.9,5.82,-0.89,-0.8,-0.79,17.6,2813.9
160,161,4.53,4.53,18.83,20.95,-0.05,-0.09,-0.34,17.6,2831.5
161,162,3.99,3.99,23.75,22.78,-0.99,-0.99,-0.98,17.5,2849.0
162,163,3.84,3.84,8.09,10.53,0.02,-0.12,-0.33,17.4,2866.4
163,164,2.86,2.86,3.87,5.11,-0.7,-0.53,-0.62,17.6,2884.1
164,165,3.48,3.48,14.16,16.12,-0.17,-0.15,-0.41,17.6,2901.6
165,166,4.07,4.07,9.21,8.06,-0.78,-0.68,-0.69,17.5,2919.2
166,167,4.9,4.9,9.89,11.86,-0.14,-0.14,-0.34,17.6,2936.7
167,168,4.52,4.52,5.46,6.76,0.56,0.32,0.1,17.6,2954.3
168,169,3.91,3.91,13.44,12.35,-0.98,-0.95,-0.94,17.6,2971.9
169,170,3.97,3.97,3.82,4.7,-0.34,-0.32,-0.45,17.5,2989.3
170,171,3.55,3.55,5.34,7.24,-0.29,-0.26,-0.48,17.5,3006.8
171,172,3.18,3.18,12.72,11.28,-0.92,-0.84,-0.82,17.5,3024.4
172,173,3.3,3.3,5.51,5.12,-0.31,-0.36,-0.36,17.6,3042.0
173,174,4.15,4.15,7.65,9.88,0.12,-0.06,-0.27,17.6,3059.5
174,175,3.49,3.49,3.66,4.86,-0.39,-0.3,-0.45,17.6,3077.2
175,176,3.0,3.0,17.62,20.0,-0.02,-0.06,-0.34,17.6,3094.8
176,177,3.75,3.75,7.02,6.44,-0.72,-0.65,-0.68,17.4,3112.2
177,178,3.78,3.78,38.23,38.84,-0.97,-0.97,-0.97,17.6,3129.9
178,179,3.85,3.85,7.84,7.61,-0.67,-0.49,-0.62,17.6,3147.5
179,180,3.24,3.24,16.84,19.3,-0.16,-0.18,-0.43,17.6,3165.1
180,181,3.08,3.08,6.69,6.1,-0.84,-0.68,-0.72,17.7,3182.7
181,182,2.93,2.93,3.95,5.05,-0.48,-0.31,-0.5,17.6,3200.4
182,183,2.96,2.96,6.17,5.82,-0.82,-0.65,-0.71,17.7,3218.1
183,184,3.35,3.35,25.14,23.65,-0.98,-0.96,-0.94,17.7,3235.8
184,185,3.41,3.41,23.76,25.62,-0.36,-0.38,-0.51,17.7,3253.4
185,186,3.84,3.84,11.51,10.64,-0.96,-0.93,-0.91,17.6,3271.0
186,187,3.74,3.74,8.32,10.58,0.33,0.11,-0.1,17.7,3288.7
187,188,3.45,3.45,13.38,12.29,-0.95,-0.86,-0.86,17.6,3306.3
188,189,2.96,2.96,4.06,5.14,-0.38,-0.32,-0.46,17.6,3323.9
189,190,3.45,3.45,9.87,11.1,0.14,0.01,-0.28,17.6,3341.4
190,191,3.08,3.08,4.34,4.8,0.59,0.14,0.02,17.6,3359.1
191,192,3.73,3.73,6.62,6.45,-0.92,-0.81,-0.82,17.6,3376.7
192,193,3.68,3.68,30.28,30.98,-0.77,-0.78,-0.81,17.6,3394.3
193,194,3.68,3.68,23.99,22.69,-0.98,-0.95,-0.94,17.6,3411.9
194,195,3.63,3.63,27.19,28.97,-0.55,-0.61,-0.69,17.5,3429.4
195,196,3.45,3.45,7.63,7.35,-0.75,-0.55,-0.62,17.5,3446.9
196,197,3.22,3.22,4.24,4.98,-0.66,-0.53,-0.59,17.6,3464.5
197,198,3.45,3.45,15.68,14.25,-0.96,-0.91,-0.89,17.6,3482.1
198,199,3.46,3.46,7.25,9.01,0.15,-0.13,-0.36,17.5,3499.7
199,200,3.38,3.38,3.95,4.89,0.24,-0.1,-0.25,17.6,3517.2
200,201,2.91,2.91,3.61,4.57,-0.36,-0.38,-0.42,17.6,3534.8
201,202,2.92,2.92,4.8,6.0,0.3,-0.0,-0.21,17.5,3552.4
202,203,2.68,2.68,4.99,5.14,-0.63,-0.51,-0.59,17.6,3570.0
203,204,3.43,3.43,3.84,4.82,0.26,-0.06,-0.25,17.7,3587.7
204,205,2.7,2.7,4.66,6.47,-0.39,-0.35,-0.52,17.5,3605.2
205,206,3.36,3.36,6.51,8.06,0.11,-0.08,-0.33,17.5,3622.7
206,207,3.2,3.2,4.58,5.92,0.17,-0.1,-0.33,17.6,3640.2
207,208,2.64,2.64,10.74,12.26,-0.23,-0.26,-0.48,17.5,3657.8
208,209,3.04,3.04,9.58,8.52,-0.72,-0.55,-0.59,17.6,3675.4
209,210,3.21,3.21,4.67,4.9,-0.49,-0.4,-0.53,17.7,3693.1
210,211,2.35,2.35,5.05,5.27,-0.8,-0.6,-0.67,17.8,3710.9
211,212,2.72,2.72,4.43,5.6,0.08,-0.14,-0.39,17.7,3728.6
212,213,2.34,2.34,5.32,5.12,-0.49,-0.4,-0.58,17.5,3746.1
213,214,2.66,2.66,4.2,4.65,-0.3,-0.35,-0.53,17.6,3763.7
214,215,2.53,2.53,15.26,16.92,-0.25,-0.25,-0.51,17.7,3781.4
215,216,3.03,3.03,9.98,8.99,-0.74,-0.57,-0.65,17.7,3799.1
216,217,2.69,2.69,5.77,7.24,0.27,-0.06,-0.31,17.7,3816.8
217,218,3.16,3.16,10.7,9.3,-0.89,-0.77,-0.78,17.7,3834.5
218,219,3.44,3.44,5.48,5.45,-0.62,-0.54,-0.59,17.6,3852.0
219,220,3.91,3.91,7.7,6.89,-0.35,-0.4,-0.51,17.6,3869.6
220,221,2.26,2.26,9.29,11.01,-0.42,-0.3,-0.55,17.7,3887.3
221,222,2.13,2.13,3.64,4.85,-0.58,-0.35,-0.54,17.6,3904.9
222,223,3.17,3.17,9.23,10.89,0.08,-0.08,-0.34,17.7,3922.6
223,224,3.77,3.77,15.95,14.43,-0.93,-0.83,-0.84,17.6,3940.2
224,225,2.96,2.96,12.26,14.18,0.05,-0.11,-0.44,17.7,3957.8
225,226,2.57,2.57,12.21,14.19,0.07,-0.08,-0.4,17.6,3975.4
226,227,3.05,3.05,6.06,5.73,-0.72,-0.52,-0.61,17.6,3993.0
227,228,2.77,2.77,10.06,8.7,-0.66,-0.52,-0.6,17.7,4010.7
228,229,4.08,4.08,11.12,12.86,0.01,-0.09,-0.37,17.6,4028.3
229,230,2.45,2.45,8.45,7.66,-0.67,-0.52,-0.57,17.6,4045.9
230,231,2.76,2.76,3.79,4.84,-0.37,-0.32,-0.49,17.6,4063.5
231,232,2.9,2.9,7.47,6.67,-0.33,-0.36,-0.5,17.6,4081.2
232,233,2.74,2.74,12.93,14.68,-0.23,-0.21,-0.53,17.5,4098.7
233,234,2.63,2.63,4.97,6.54,0.09,-0.15,-0.39,17.6,4116.3
234,235,3.11,3.11,4.7,6.26,-0.02,-0.21,-0.43,17.6,4133.9
235,236,2.79,2.79,4.17,4.5,0.28,-0.14,-0.35,17.6,4151.4
236,237,2.38,2.38,6.63,6.04,-0.48,-0.39,-0.53,17.6,4169.0
237,238,2.25,2.25,6.19,5.98,-0.74,-0.59,-0.66,17.6,4186.6
238,239,2.27,2.27,4.47,4.52,0.43,-0.06,-0.33,17.6,4204.2
239,240,2.47,2.47,5.47,6.47,0.38,-0.01,-0.34,17.6,4221.9
240,241,3.65,3.65,7.56,6.72,-0.7,-0.51,-0.64,17.6,4239.5
241,242,2.55,2.55,9.91,11.6,0.06,-0.08,-0.39,17.6,4257.1
242,243,2.1,2.1,5.7,5.5,-0.53,-0.39,-0.6,17.6,4274.7
243,244,2.43,2.43,6.1,8.08,-0.18,-0.24,-0.5,17.7,4292.4
244,245,2.71,2.71,7.26,6.83,-0.83,-0.64,-0.71,17.7,4310.1
245,246,2.63,2.63,5.53,7.12,0.36,-0.0,-0.3,17.6,4327.7
246,247,3.29,3.29,8.3,7.56,-0.5,-0.43,-0.57,17.7,4345.4
247,248,2.96,2.96,11.64,13.47,-0.26,-0.22,-0.54,17.7,4363.1
248,249,2.95,2.95,10.79,9.3,-0.82,-0.65,-0.71,17.5,4380.6
249,250,3.13,3.13,4.26,4.76,-0.17,-0.3,-0.46,17.7,4398.3
250,251,2.25,2.25,4.49,4.82,-0.37,-0.36,-0.53,17.7,4416.0
251,252,2.15,2.15,4.49,5.83,-0.09,-0.2,-0.47,17.7,4433.7
252,253,2.27,2.27,4.19,5.31,0.1,-0.17,-0.43,17.6,4451.3
253,254,1.98,1.98,3.97,4.52,-0.11,-0.26,-0.49,17.6,4469.0
254,255,2.22,2.22,5.44,5.27,-0.4,-0.38,-0.56,17.6,4486.6
255,256,2.01,2.01,4.63,4.78,-0.49,-0.36,-0.56,17.6,4504.2
256,257,1.85,1.85,5.07,5.97,0.15,-0.14,-0.46,17.6,4521.8
257,258,2.44,2.44,4.73,5.51,0.4,-0.08,-0.4,17.7,4539.5
258,259,2.91,2.91,4.47,5.58,-0.05,-0.22,-0.5,17.6,4557.0
259,260,2.16,2.16,4.83,6.0,0.22,-0.12,-0.43,17.5,4574.5
260,261,2.11,2.11,4.96,6.13,0.23,-0.11,-0.42,17.5,4592.1
261,262,2.98,2.98,4.14,4.62,-0.4,-0.32,-0.56,17.6,4609.7
262,263,3.03,3.03,4.02,4.85,-0.1,-0.22,-0.51,17.6,4627.3
263,264,2.32,2.32,4.09,4.77,0.09,-0.18,-0.46,17.6,4644.9
264,265,2.11,2.11,4.2,4.49,-0.14,-0.28,-0.53,17.6,4662.5
265,266,2.45,2.45,7.1,6.55,-0.76,-0.52,-0.68,17.6,4680.2
266,267,2.58,2.58,5.99,7.48,0.24,-0.1,-0.43,17.6,4697.8
267,268,2.47,2.47,4.54,4.69,-0.3,-0.32,-0.55,17.6,4715.4
268,269,2.52,2.52,4.26,5.35,0.07,-0.18,-0.47,17.6,4733.0
269,270,2.26,2.26,4.14,4.76,-0.62,-0.41,-0.61,17.6,4750.7
270,271,1.85,1.85,4.98,5.12,-0.69,-0.43,-0.61,17.6,4768.3
271,272,2.27,2.27,6.62,7.8,0.57,0.09,-0.25,17.7,4785.9
272,273,2.94,2.94,3.98,4.43,0.08,-0.22,-0.47,17.6,4803.5
273,274,2.56,2.56,5.46,6.52,0.23,-0.12,-0.42,17.6,4821.1
274,275,2.38,2.38,4.47,5.67,-0.27,-0.28,-0.52,17.7,4838.8
275,276,2.12,2.12,4.12,5.08,-0.14,-0.25,-0.51,17.6,4856.4
276,277,2.29,2.29,8.23,7.36,-0.35,-0.38,-0.55,17.6,4874.0
277,278,2.86,2.86,4.12,5.0,0.33,-0.1,-0.42,17.6,4891.6
278,279,1.95,1.95,4.28,4.71,-0.32,-0.29,-0.56,17.7,4909.3
279,280,2.09,2.09,4.44,5.11,0.51,-0.06,-0.37,17.6,4926.9
280,281,2.48,2.48,4.74,5.79,0.04,-0.19,-0.49,17.6,4944.5
281,282,2.04,2.04,7.48,8.97,0.21,-0.09,-0.43,17.7,4962.2
282,283,1.97,1.97,5.03,4.9,-0.47,-0.36,-0.57,17.7,4979.9
283,284,2.34,2.34,9.25,8.21,-0.82,-0.58,-0.71,17.7,4997.6
284,285,2.73,2.73,4.25,5.31,0.12,-0.18,-0.46,17.6,5015.1
285,286,1.99,1.99,4.78,6.28,0.08,-0.17,-0.48,17.6,5032.7
286,287,1.65,1.65,7.37,6.63,-0.31,-0.35,-0.55,17.6,5050.3
287,288,2.16,2.16,4.17,4.61,-0.16,-0.27,-0.52,17.6,5068.0
288,289,1.99,1.99,5.37,5.29,-0.8,-0.49,-0.69,17.7,5085.7
289,290,1.86,1.86,7.16,6.5,-0.02,-0.29,-0.51,17.5,5103.2
290,291,2.13,2.13,6.69,6.23,-0.78,-0.53,-0.69,17.6,5120.8
291,292,1.85,1.85,4.12,4.09,0.74,0.03,-0.26,17.5,5138.3
292,293,2.01,2.01,4.64,5.74,-0.18,-0.26,-0.54,17.5,5155.8
293,294,1.7,1.7,4.23,5.05,-0.65,-0.37,-0.61,17.5,5173.3
294,295,1.98,1.98,4.39,4.38,0.01,-0.24,-0.48,17.5,5190.9
295,296,2.14,2.14,4.6,5.59,0.13,-0.21,-0.46,17.6,5208.4
296,297,1.91,1.91,4.18,5.0,-0.39,-0.29,-0.53,17.5,5226.0
297,298,1.68,1.68,4.04,4.5,-0.04,-0.22,-0.47,17.5,5243.5
298,299,2.16,2.16,5.19,6.07,0.37,-0.08,-0.37,17.6,5261.1
299,300,2.23,2.23,4.01,4.7,-0.31,-0.26,-0.53,17.5,5278.7
300,301,2.16,2.16,4.33,5.46,-0.09,-0.21,-0.49,17.5,5296.2
301,302,2.1,2.1,4.07,4.78,-0.04,-0.23,-0.49,17.6,5313.8
302,303,1.9,1.9,4.23,4.6,-0.23,-0.27,-0.52,17.6,5331.3
303,304,1.74,1.74,4.16,4.39,0.08,-0.2,-0.48,17.5,5348.9
304,305,2.12,2.12,4.46,4.47,-0.07,-0.25,-0.51,17.5,5366.3
305,306,1.9,1.9,4.19,4.37,0.34,-0.17,-0.43,17.5,5383.8
306,307,2.01,2.01,4.07,4.85,-0.06,-0.24,-0.49,17.6,5401.4
307,308,2.02,2.02,4.1,4.85,0.3,-0.17,-0.44,17.6,5418.9
308,309,1.46,1.46,5.97,5.54,-0.67,-0.4,-0.62,17.6,5436.5
309,310,2.14,2.14,4.03,4.73,-0.4,-0.27,-0.56,17.6,5454.1
310,311,1.94,1.94,4.36,4.49,-0.04,-0.25,-0.51,17.6,5471.7
311,312,1.91,1.91,5.33,5.11,-0.48,-0.35,-0.57,17.6,5489.3
312,313,1.55,1.55,4.08,4.85,-0.09,-0.24,-0.52,17.5,5506.9
313,314,1.65,1.65,4.13,4.58,-0.11,-0.26,-0.53,17.6,5524.4
314,315,1.89,1.89,4.08,4.73,0.16,-0.2,-0.48,17.6,5542.1
315,316,1.99,1.99,4.12,4.57,-0.44,-0.31,-0.56,17.7,5559.7
316,317,2.19,2.19,4.8,5.61,0.57,-0.06,-0.35,17.6,5577.3
317,318,1.52,1.52,4.59,4.74,-0.76,-0.43,-0.63,17.6,5594.9
