,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
32,33,7.25,7.25,24.13,23.84,-0.99,-0.99,-0.99,17.6,579.9
33,34,6.89,6.89,47.45,46.69,-0.98,-1.0,-0.97,17.6,597.5
34,35,7.39,7.39,20.69,20.68,-1.0,-1.0,-1.0,17.5,615.0
35,36,7.3,7.3,46.52,46.29,-1.0,-1.0,-1.0,17.6,632.6
36,37,7.69,7.69,11.14,11.31,-0.89,-0.83,-0.89,17.5,650.2
37,38,7.7,7.7,35.82,36.82,-0.76,-0.79,-0.73,17.6,667.7
38,39,7.15,7.15,10.81,10.2,-0.96,-0.95,-0.95,17.6,685.3
39,40,7.26,7.26,8.65,7.66,-0.93,-0.94,-0.92,17.6,703.0
40,41,7.82,7.82,24.19,24.02,-0.99,-0.98,-0.99,17.6,720.6
41,42,6.86,6.86,11.03,9.82,-0.9,-0.87,-0.87,17.6,738.2
42,43,7.34,7.34,8.3,7.01,-0.9,-0.92,-0.89,17.7,755.9
43,44,7.49,7.49,26.6,26.73,-0.7,-0.71,-0.72,17.6,773.5
44,45,6.72,6.72,11.6,11.9,-0.6,-0.6,-0.59,17.6,791.1
45,46,6.86,6.86,22.82,22.84,-1.0,-1.0,-1.0,17.7,808.8
46,47,6.76,6.76,16.74,16.86,-1.0,-1.0,-1.0,17.5,826.3
47,48,6.35,6.35,16.2,16.31,-1.0,-1.0,-1.0,17.7,844.0
48,49,7.06,7.06,21.88,21.27,-1.0,-1.0,-1.0,17.7,861.6
49,50,7.27,7.27,9.26,7.65,-0.93,-0.95,-0.92,17.7,879.4
50,51,6.35,6.35,9.87,9.75,-0.96,-0.95,-0.96,17.6,897.0
51,52,5.76,5.76,5.6,5.65,-0.68,-0.66,-0.64,17.7,914.7
52,53,5.82,5.82,24.34,24.28,-1.0,-1.0,-1.0,17.6,932.3
53,54,6.27,6.27,12.49,11.52,-0.97,-0.98,-0.97,17.7,950.0
54,55,5.87,5.87,5.17,5.05,-0.58,-0.54,-0.46,17.6,967.6
55,56,7.24,7.24,25.21,25.12,-1.0,-1.0,-1.0,17.6,985.2
56,57,7.7,7.7,6.21,6.52,-0.14,-0.02,-0.01,17.6,1002.7
57,58,5.51,5.51,10.58,10.03,-0.96,-0.93,-0.93,17.7,1020.4
58,59,6.78,6.78,26.49,27.21,-0.36,-0.45,-0.45,17.6,1038.0
59,60,7.7,7.7,18.76,19.04,-1.0,-1.0,-1.0,17.6,1055.5
60,61,8.34,8.34,43.07,43.07,-1.0,-1.0,-1.0,17.6,1073.1
61,62,7.01,7.01,40.13,39.61,-0.92,-0.95,-0.95,17.6,1090.8
62,63,6.21,6.21,6.97,9.01,-0.42,-0.42,-0.28,17.6,1108.4
63,64,7.37,7.37,18.84,19.22,-1.0,-1.0,-1.0,17.7,1126.1
64,65,7.49,7.49,36.87,37.09,-0.81,-0.9,-0.83,17.5,1143.6
65,66,7.4,7.4,10.39,10.14,-0.98,-0.98,-0.97,17.5,1161.2
66,67,6.13,6.13,18.4,18.54,-1.0,-1.0,-1.0,17.6,1178.7
67,68,6.11,6.11,9.27,10.03,-0.59,-0.44,-0.52,17.5,1196.3
68,69,5.4,5.4,29.96,29.88,-0.64,-0.77,-0.69,17.6,1213.9
69,70,5.46,5.46,12.55,12.28,-0.99,-0.99,-0.99,17.6,1231.5
70,71,5.83,5.83,17.4,17.78,-1.0,-1.0,-1.0,17.5,1249.0
71,72,6.34,6.34,10.15,9.32,-0.95,-0.96,-0.94,17.6,1266.6
72,73,5.55,5.55,10.3,8.54,-0.79,-0.83,-0.7,17.7,1284.3
73,74,5.71,5.71,16.7,16.99,-1.0,-0.99,-0.99,17.6,1302.0
74,75,5.86,5.86,24.83,24.75,-1.0,-1.0,-1.0,17.6,1319.6
75,76,6.65,6.65,5.06,6.14,-0.61,-0.52,-0.49,17.6,1337.1
76,77,5.29,5.29,34.72,33.72,-0.75,-0.85,-0.8,17.6,1354.8
77,78,5.07,5.07,21.86,21.63,-1.0,-1.0,-1.0,17.6,1372.4
78,79,5.35,5.35,36.95,36.91,-0.88,-0.94,-0.88,17.6,1390.0
79,80,6.37,6.37,16.04,16.44,-0.99,-0.99,-0.99,17.6,1407.6
80,81,6.37,6.37,13.14,15.57,0.09,0.03,-0.02,17.6,1425.2
81,82,6.25,6.25,18.5,18.82,-1.0,-1.0,-1.0,17.7,1442.9
82,83,5.56,5.56,6.19,7.19,-0.55,-0.53,-0.45,17.6,1460.5
83,84,5.3,5.3,9.79,8.81,-0.94,-0.95,-0.9,17.6,1478.1
84,85,4.99,4.99,8.25,7.42,-0.94,-0.95,-0.89,17.6,1495.7
85,86,6.19,6.19,17.9,18.32,-1.0,-1.0,-1.0,17.6,1513.3
86,87,5.69,5.69,13.39,13.02,-0.87,-0.76,-0.71,17.7,1531.0
87,88,5.5,5.5,36.1,35.18,-0.78,-0.92,-0.78,17.5,1548.5
88,89,5.49,5.49,7.41,8.34,-0.74,-0.59,-0.65,17.6,1566.1
89,90,6.54,6.54,8.84,7.69,-0.83,-0.81,-0.7,17.6,1583.7
90,91,5.79,5.79,12.86,11.97,-0.95,-0.95,-0.91,17.7,1601.4
91,92,6.23,6.23,21.81,22.07,-1.0,-1.0,-1.0,17.6,1619.0
92,93,6.05,6.05,26.47,27.25,-0.62,-0.65,-0.66,17.6,1636.6
93,94,6.53,6.53,15.34,15.62,-0.99,-0.98,-0.98,17.6,1654.2
94,95,6.22,6.22,30.88,30.28,-0.59,-0.77,-0.67,17.6,1671.8
95,96,6.63,6.63,14.28,14.55,-0.89,-0.83,-0.84,17.6,1689.4
96,97,6.45,6.45,21.52,23.35,-0.42,-0.41,-0.5,17.6,1707.0
97,98,5.63,5.63,8.45,7.95,-0.73,-0.75,-0.66,17.6,1724.5
98,99,6.54,6.54,27.71,26.51,-0.58,-0.71,-0.68,17.6,1742.1
99,100,5.55,5.55,13.06,12.44,-0.96,-0.96,-0.94,17.6,1759.7
100,101,5.87,5.87,17.7,17.74,-1.0,-0.99,-0.99,17.6,1777.3
101,102,4.65,4.65,17.04,17.35,-1.0,-1.0,-1.0,17.6,1794.9
102,103,5.09,5.09,28.3,28.4,-0.57,-0.65,-0.66,17.6,1812.5
103,104,4.75,4.75,11.89,12.36,-0.96,-0.94,-0.93,17.6,1830.1
104,105,5.14,5.14,6.74,6.71,-0.89,-0.89,-0.81,17.6,1847.8
105,106,4.83,4.83,24.12,24.0,-1.0,-1.0,-1.0,17.7,1865.5
106,107,4.65,4.65,19.14,18.97,-1.0,-1.0,-0.99,17.5,1882.9
107,108,4.25,4.25,16.97,16.95,-0.99,-0.99,-0.98,17.7,1900.6
108,109,4.81,4.81,26.68,26.54,-0.64,-0.71,-0.75,17.6,1918.2
109,110,4.97,4.97,28.09,28.39,-0.59,-0.7,-0.69,17.6,1935.8
110,111,5.14,5.14,14.31,14.55,-0.23,-0.32,-0.37,17.6,1953.5
111,112,4.67,4.67,18.95,18.4,-0.99,-0.99,-0.99,17.5,1971.0
112,113,4.16,4.16,19.82,19.66,-1.0,-1.0,-1.0,17.6,1988.6
113,114,4.68,4.68,10.21,11.76,-0.23,-0.35,-0.38,17.6,2006.2
114,115,5.19,5.19,12.61,10.65,-0.67,-0.71,-0.44,17.6,2023.8
115,116,4.92,4.92,4.69,5.36,-0.09,-0.06,-0.11,17.6,2041.4
116,117,5.18,5.18,22.11,22.25,-1.0,-1.0,-1.0,17.5,2058.9
117,118,5.07,5.07,4.87,6.61,0.11,-0.02,-0.07,17.6,2076.5
118,119,4.75,4.75,20.66,20.73,-0.99,-0.99,-0.98,17.6,2094.1
119,120,6.38,6.38,37.37,37.64,-1.0,-1.0,-1.0,17.6,2111.7
120,121,4.56,4.56,7.75,7.59,-0.88,-0.87,-0.81,17.6,2129.4
121,122,4.93,4.93,5.12,6.29,-0.79,-0.83,-0.69,17.6,2147.0
122,123,4.93,4.93,24.23,24.08,-1.0,-0.99,-0.99,17.6,2164.6
123,124,5.75,5.75,28.36,28.27,-1.0,-1.0,-1.0,17.6,2182.2
124,125,5.16,5.16,22.06,22.29,-1.0,-1.0,-1.0,17.8,2200.0
125,126,5.06,5.06,7.4,7.31,-0.92,-0.9,-0.83,17.7,2217.6
126,127,4.84,4.84,26.71,27.18,-0.56,-0.58,-0.6,17.6,2235.2
127,128,5.19,5.19,18.0,17.49,-0.11,-0.19,-0.24,17.7,2253.0
128,129,5.34,5.34,6.69,7.82,-0.29,-0.35,-0.31,17.6,2270.5
129,130,4.03,4.03,8.3,8.88,-0.97,-0.96,-0.95,17.6,2288.1
130,131,4.45,4.45,3.75,4.8,-0.08,-0.25,-0.17,17.6,2305.7
131,132,4.53,4.53,21.92,21.37,-0.99,-0.99,-0.98,17.6,2323.3
132,133,6.04,6.04,23.16,23.3,-1.0,-1.0,-1.0,17.7,2340.9
133,134,5.74,5.74,36.93,37.21,-1.0,-1.0,-1.0,17.6,2358.6
134,135,5.18,5.18,32.04,31.21,-0.83,-0.87,-0.89,17.5,2376.1
135,136,5.65,5.65,4.22,5.41,-0.37,-0.41,-0.35,17.7,2393.8
136,137,4.83,4.83,15.17,15.05,-0.99,-0.99,-0.98,17.6,2411.4
137,138,5.12,5.12,25.26,24.62,-0.54,-0.65,-0.67,17.6,2429.0
138,139,3.85,3.85,4.15,5.11,-0.66,-0.67,-0.48,17.5,2446.5
139,140,4.0,4.0,21.31,20.36,-1.0,-1.0,-0.99,17.6,2464.1
140,141,4.6,4.6,28.66,28.63,-1.0,-1.0,-1.0,17.6,2481.7
141,142,4.93,4.93,30.14,29.94,-0.74,-0.81,-0.83,17.7,2499.4
142,143,3.95,3.95,4.91,5.63,-0.56,-0.65,-0.49,17.6,2517.0
143,144,4.45,4.45,11.93,11.91,-0.2,-0.28,-0.29,17.6,2534.6
144,145,4.54,4.54,34.61,34.2,-0.92,-0.98,-0.91,17.6,2552.2
145,146,4.05,4.05,18.83,18.56,-0.99,-0.99,-0.99,17.6,2569.9
146,147,4.17,4.17,8.58,7.87,-0.9,-0.9,-0.81,17.5,2587.3
147,148,4.1,4.1,16.36,15.25,-0.98,-0.98,-0.95,17.6,2604.9
148,149,4.83,4.83,10.83,10.15,-0.96,-0.96,-0.92,17.6,2622.5
149,150,4.49,4.49,5.4,6.05,-0.29,-0.37,-0.26,17.6,2640.1
150,151,3.71,3.71,11.46,10.51,-0.87,-0.87,-0.75,17.6,2657.6
151,152,3.93,3.93,6.15,7.54,-0.08,-0.22,-0.17,17.6,2675.3
152,153,4.48,4.48,6.9,6.37,-0.83,-0.81,-0.67,17.6,2692.9
153,154,3.74,3.74,3.28,4.98,-0.22,-0.4,-0.28,17.6,2710.5
154,155,3.46,3.46,5.91,6.08,-0.86,-0.85,-0.71,17.5,2728.1
155,156,3.9,3.9,7.8,7.71,-0.8,-0.78,-0.64,17.7,2745.8
156,157,3.73,3.73,13.54,12.82,-0.98,-0.97,-0.92,17.6,2763.4
157,158,3.78,3.78,19.94,19.77,-0.3,-0.37,-0.51,17.6,2781.0
158,159,3.57,3.57,12.6,12.92,-0.12,-0.17,-0.3,17.6,2798.6
159,160,3.62,3.62,8.74,8.12,-0.81,-0.8,-0.6,17.6,2816.2
160,161,3.8,3.8,4.63,5.22,-0.82,-0.78,-0.64,17.6,2833.8
161,162,4.69,4.69,12.52,11.09,-0.89,-0.91,-0.76,17.5,2851.3
162,163,3.67,3.67,7.08,6.9,-0.93,-0.91,-0.82,17.5,2868.8
163,164,3.84,3.84,4.21,4.98,-0.33,-0.47,-0.28,17.6,2886.4
164,165,4.29,4.29,19.17,18.65,-0.97,-0.95,-0.93,17.7,2904.1
165,166,3.95,3.95,4.54,5.53,-0.8,-0.76,-0.64,17.6,2921.7
166,167,3.75,3.75,16.01,16.35,-0.2,-0.23,-0.37,17.7,2939.4
167,168,4.92,4.92,8.12,9.08,-0.08,-0.15,-0.24,17.5,2956.9
168,169,4.0,4.0,14.21,14.28,-0.15,-0.22,-0.38,17.7,2974.6
169,170,3.26,3.26,3.59,4.88,-0.15,-0.35,-0.25,17.7,2992.4
170,171,3.58,3.58,17.38,16.25,-0.97,-0.96,-0.92,17.8,3010.1
171,172,4.07,4.07,12.99,12.08,-0.92,-0.93,-0.86,17.6,3027.8
172,173,3.52,3.52,4.18,6.24,-0.44,-0.51,-0.4,17.6,3045.3
173,174,3.71,3.71,16.65,16.47,-0.99,-0.97,-0.96,17.6,3063.0
174,175,3.93,3.93,14.13,14.54,-0.3,-0.32,-0.42,17.6,3080.6
175,176,3.35,3.35,8.48,8.93,-0.12,-0.23,-0.21,17.6,3098.2
176,177,3.6,3.6,16.53,16.64,-0.15,-0.22,-0.34,17.7,3115.9
177,178,3.29,3.29,16.99,16.39,-0.99,-0.98,-0.97,17.6,3133.6
178,179,3.82,3.82,20.12,20.05,-0.16,-0.3,-0.36,17.7,3151.2
179,180,3.56,3.56,3.99,5.26,-0.74,-0.72,-0.52,17.6,3168.8
180,181,3.71,3.71,9.05,8.54,-0.83,-0.84,-0.63,17.6,3186.5
181,182,3.85,3.85,9.85,8.9,-0.9,-0.89,-0.72,17.6,3204.1
182,183,3.43,3.43,7.84,7.57,-0.79,-0.82,-0.6,17.6,3221.6
183,184,3.3,3.3,6.16,6.73,-0.77,-0.78,-0.56,17.7,3239.3
184,185,3.72,3.72,4.25,5.64,0.53,0.3,0.21,17.6,3256.9
185,186,3.53,3.53,8.03,8.02,-0.93,-0.89,-0.77,17.7,3274.6
186,187,3.65,3.65,3.3,5.06,0.1,-0.26,-0.11,17.6,3292.2
187,188,4.35,4.35,5.99,5.96,-0.62,-0.69,-0.41,17.5,3309.7
188,189,3.66,3.66,5.86,6.58,0.02,-0.16,-0.13,17.6,3327.3
189,190,3.17,3.17,8.99,9.17,-0.52,-0.6,-0.52,17.5,3344.9
190,191,2.73,2.73,4.34,5.88,0.48,0.21,0.12,17.6,3362.5
191,192,3.01,3.01,15.28,14.5,-0.98,-0.97,-0.94,17.6,3380.1
192,193,3.03,3.03,11.41,10.39,-0.87,-0.86,-0.65,17.6,3397.7
193,194,2.85,2.85,10.04,10.18,0.04,-0.16,-0.19,17.6,3415.3
194,195,4.18,4.18,11.89,10.77,-0.89,-0.85,-0.7,17.7,3432.9
195,196,3.35,3.35,3.61,4.82,0.07,-0.18,-0.11,17.6,3450.6
196,197,3.63,3.63,4.54,5.75,-0.19,-0.38,-0.32,17.6,3468.2
197,198,3.19,3.19,19.75,19.06,-0.18,-0.32,-0.39,17.6,3485.8
198,199,3.24,3.24,4.02,4.7,-0.14,-0.46,-0.11,17.7,3503.5
199,200,3.35,3.35,9.63,9.05,-0.91,-0.91,-0.76,17.5,3521.0
200,201,3.17,3.17,6.19,6.31,-0.63,-0.67,-0.38,17.6,3538.7
201,202,2.88,2.88,4.6,5.84,-0.66,-0.63,-0.43,17.6,3556.3
202,203,2.99,2.99,4.99,5.59,-0.42,-0.53,-0.26,17.6,3573.8
203,204,3.59,3.59,5.53,6.89,-0.66,-0.6,-0.44,17.5,3591.4
204,205,2.75,2.75,3.42,4.94,0.18,-0.28,-0.08,17.6,3609.0
205,206,2.81,2.81,4.16,4.93,-0.58,-0.62,-0.38,17.7,3626.7
206,207,2.61,2.61,12.46,11.53,-0.93,-0.89,-0.76,17.7,3644.3
207,208,2.51,2.51,10.78,11.2,0.52,0.07,0.1,17.7,3662.1
208,209,2.68,2.68,3.75,5.21,-0.21,-0.4,-0.22,17.6,3679.7
209,210,3.13,3.13,7.1,7.04,-0.77,-0.74,-0.47,17.6,3697.3
210,211,2.58,2.58,7.21,6.89,-0.89,-0.85,-0.68,17.6,3714.8
211,212,2.64,2.64,3.37,4.84,0.23,-0.28,-0.13,17.5,3732.4
212,213,3.12,3.12,10.2,10.22,0.12,-0.15,-0.16,17.6,3750.0
213,214,2.89,2.89,4.45,6.07,0.22,-0.22,-0.12,17.6,3767.6
214,215,2.9,2.9,7.15,6.87,-0.43,-0.57,-0.3,17.6,3785.2
215,216,2.0,2.0,7.19,7.13,-0.92,-0.86,-0.73,17.6,3802.7
216,217,2.51,2.51,5.15,6.23,0.55,0.09,0.07,17.6,3820.4
217,218,2.87,2.87,4.49,5.76,-0.39,-0.5,-0.33,17.7,3838.0
218,219,2.83,2.83,14.37,13.25,-0.96,-0.92,-0.83,17.6,3855.7
219,220,2.68,2.68,4.9,6.04,-0.24,-0.49,-0.28,17.8,3873.4
220,221,2.65,2.65,7.29,7.84,0.41,-0.08,-0.07,17.6,3891.1
221,222,2.82,2.82,13.88,12.84,-0.94,-0.88,-0.77,17.6,3908.7
222,223,1.96,1.96,5.51,6.63,0.4,-0.07,0.01,17.6,3926.3
223,224,2.72,2.72,4.16,5.45,-0.47,-0.58,-0.3,17.6,3943.9
224,225,2.61,2.61,6.12,7.05,0.31,-0.18,-0.07,17.6,3961.5
225,226,2.07,2.07,3.78,4.98,-0.33,-0.51,-0.26,17.6,3979.2
226,227,2.55,2.55,5.61,5.89,-0.74,-0.69,-0.45,17.5,3996.7
227,228,2.61,2.61,7.99,8.51,0.21,-0.2,-0.11,17.6,4014.3
228,229,2.43,2.43,4.75,5.91,0.44,-0.12,-0.03,17.6,4031.9
229,230,2.2,2.2,4.64,5.45,-0.8,-0.63,-0.47,17.6,4049.5
230,231,2.32,2.32,3.42,5.03,0.44,-0.15,-0.04,17.6,4067.1
231,232,2.37,2.37,4.61,5.3,-0.69,-0.62,-0.44,17.6,4084.7
232,233,2.32,2.32,6.65,7.69,-0.52,-0.57,-0.42,17.6,4102.3
233,234,2.6,2.6,4.26,5.35,-0.17,-0.39,-0.2,17.6,4120.0
234,235,2.66,2.66,7.27,7.25,-0.86,-0.74,-0.55,17.5,4137.5
235,236,2.73,2.73,4.32,5.52,-0.39,-0.49,-0.3,17.6,4155.0
236,237,2.58,2.58,9.52,9.4,-0.92,-0.83,-0.72,17.6,4172.6
237,238,2.08,2.08,5.35,6.46,0.29,-0.23,-0.1,17.7,4190.3
238,239,2.65,2.65,3.73,5.26,0.08,-0.33,-0.17,17.6,4207.9
239,240,2.64,2.64,3.65,5.77,0.56,0.02,0.04,17.7,4225.6
240,241,2.44,2.44,7.12,6.96,-0.92,-0.86,-0.72,17.6,4243.2
241,242,3.34,3.34,5.69,6.2,0.23,-0.38,-0.13,17.7,4260.9
242,243,2.61,2.61,4.98,6.37,-0.07,-0.38,-0.23,17.7,4278.5
243,244,2.14,2.14,4.22,5.74,0.35,-0.27,-0.12,17.7,4296.2
244,245,2.14,2.14,6.96,7.94,0.43,-0.12,-0.05,17.6,4313.8
245,246,3.2,3.2,8.72,8.45,-0.9,-0.8,-0.68,17.6,4331.4
246,247,3.59,3.59,4.3,5.6,0.62,-0.03,0.07,17.6,4349.0
247,248,3.74,3.74,7.35,8.48,-0.24,-0.44,-0.36,17.5,4366.5
248,249,3.57,3.57,5.28,5.86,-0.62,-0.66,-0.4,17.5,4384.0
249,250,3.36,3.36,3.9,5.17,0.04,-0.37,-0.19,17.6,4401.6
250,251,2.26,2.26,9.01,8.75,-0.96,-0.88,-0.81,17.6,4419.2
251,252,2.44,2.44,5.39,5.91,-0.05,-0.44,-0.23,17.7,4436.8
252,253,2.34,2.34,4.35,5.32,-0.57,-0.57,-0.36,17.6,4454.4
253,254,2.58,2.58,3.78,5.5,0.32,-0.25,-0.14,17.6,4472.0
254,255,2.08,2.08,3.61,5.36,0.13,-0.32,-0.19,17.6,4489.6
255,256,2.0,2.0,7.33,7.39,-0.86,-0.79,-0.62,17.6,4507.2
256,257,2.11,2.11,3.56,5.2,0.48,-0.2,-0.08,17.6,4524.8
257,258,2.27,2.27,3.83,5.02,-0.33,-0.48,-0.3,17.6,4542.4
258,259,1.88,1.88,3.96,5.1,-0.43,-0.54,-0.31,17.6,4560.0
259,260,2.66,2.66,6.84,6.66,-0.46,-0.63,-0.34,17.7,4577.6
260,261,2.3,2.3,3.98,5.39,-0.29,-0.48,-0.29,17.5,4595.2
261,262,2.37,2.37,4.04,5.18,-0.32,-0.47,-0.27,17.6,4612.8
262,263,2.22,2.22,7.79,7.35,-0.89,-0.78,-0.61,17.6,4630.4
263,264,2.43,2.43,5.06,5.63,-0.46,-0.58,-0.36,17.7,4648.1
264,265,2.09,2.09,3.96,5.62,0.43,-0.26,-0.12,17.6,4665.7
265,266,2.0,2.0,4.05,5.26,-0.3,-0.49,-0.3,17.6,4683.3
266,267,1.73,1.73,4.18,5.12,0.22,-0.33,-0.13,17.6,4700.9
267,268,1.61,1.61,6.9,6.76,-0.78,-0.71,-0.52,17.6,4718.5
268,269,2.17,2.17,3.87,5.32,0.43,-0.26,-0.05,17.7,4736.2
269,270,2.56,2.56,4.97,5.47,-0.56,-0.58,-0.33,17.7,4753.9
270,271,1.97,1.97,4.06,5.52,-0.06,-0.45,-0.24,17.6,4771.5
271,272,1.81,1.81,5.35,5.69,-0.59,-0.6,-0.37,17.6,4789.1
272,273,1.91,1.91,4.08,5.23,0.09,-0.38,-0.2,17.7,4806.8
273,274,1.77,1.77,4.08,5.73,0.51,-0.16,-0.06,17.7,4824.5
274,275,2.31,2.31,3.71,5.11,-0.18,-0.45,-0.25,17.6,4842.1
275,276,2.04,2.04,4.27,5.17,-0.43,-0.55,-0.32,17.7,4859.7
276,277,2.13,2.13,4.38,5.57,-0.18,-0.46,-0.26,17.6,4877.3
277,278,1.87,1.87,3.99,5.32,0.21,-0.34,-0.16,17.6,4894.9
278,279,1.87,1.87,4.87,5.54,-0.23,-0.49,-0.25,17.7,4912.6
279,280,1.88,1.88,4.71,5.43,-0.36,-0.52,-0.27,17.6,4930.2
280,281,1.75,1.75,4.26,5.25,-0.46,-0.54,-0.29,17.6,4947.8
281,282,1.59,1.59,7.38,7.78,0.23,-0.29,-0.14,17.6,4965.4
282,283,2.14,2.14,5.1,5.45,-0.78,-0.69,-0.43,17.7,4983.1
283,284,1.95,1.95,3.87,5.57,0.56,-0.15,-0.03,17.7,5000.8
284,285,2.29,2.29,8.18,7.77,-0.79,-0.75,-0.54,17.6,5018.4
285,286,2.01,2.01,4.54,5.5,0.19,-0.43,-0.19,17.5,5035.9
286,287,1.79,1.79,4.23,5.68,0.32,-0.28,-0.13,17.6,5053.5
287,288,1.96,1.96,3.97,5.22,-0.12,-0.43,-0.24,17.6,5071.1
288,289,1.93,1.93,4.0,5.27,-0.25,-0.48,-0.26,17.6,5088.6
289,290,2.13,2.13,5.88,6.03,-0.63,-0.64,-0.36,17.7,5106.4
290,291,1.94,1.94,4.11,5.37,0.09,-0.39,-0.17,17.8,5124.1
291,292,2.36,2.36,4.35,5.18,-0.43,-0.54,-0.28,17.6,5141.8
292,293,1.72,1.72,5.16,5.51,-0.56,-0.6,-0.3,17.6,5159.4
293,294,1.83,1.83,5.38,5.73,-0.52,-0.59,-0.31,17.7,5177.1
294,295,1.79,1.79,4.52,5.43,0.17,-0.42,-0.17,17.8,5194.9
295,296,1.76,1.76,4.24,5.08,-0.6,-0.6,-0.36,17.6,5212.5
296,297,1.89,1.89,3.66,5.21,0.71,-0.13,0.04,17.8,5230.3
297,298,2.29,2.29,4.39,5.31,-0.36,-0.47,-0.25,17.7,5248.0
298,299,1.76,1.76,5.31,6.21,0.14,-0.37,-0.17,17.7,5265.7
299,300,1.59,1.59,4.32,5.33,0.36,-0.36,-0.14,17.6,5283.3
300,301,1.99,1.99,4.52,5.22,-0.41,-0.51,-0.29,17.6,5301.0
301,302,1.7,1.7,5.78,5.83,-0.78,-0.68,-0.44,17.6,5318.6
302,303,1.49,1.49,3.89,5.19,0.58,-0.3,-0.08,17.8,5336.4
303,304,1.9,1.9,4.11,5.05,-0.11,-0.48,-0.23,17.7,5354.1
304,305,1.61,1.61,4.1,5.18,0.14,-0.43,-0.19,17.7,5371.7
305,306,1.77,1.77,4.22,5.03,-0.35,-0.51,-0.26,17.7,5389.5
306,307,1.61,1.61,3.97,5.19,0.21,-0.38,-0.16,17.7,5407.2
307,308,1.85,1.85,4.37,5.05,-0.55,-0.52,-0.28,17.7,5424.9
308,309,2.05,2.05,6.6,6.36,-0.53,-0.58,-0.3,17.8,5442.7
309,310,1.72,1.72,4.97,5.37,-0.6,-0.58,-0.33,17.7,5460.4
310,311,1.51,1.51,3.96,5.11,0.1,-0.42,-0.21,17.7,5478.0
311,312,1.46,1.46,3.99,5.15,0.01,-0.42,-0.2,17.7,5495.7
312,313,1.77,1.77,4.06,5.2,0.05,-0.43,-0.2,17.6,5513.3
313,314,1.99,1.99,4.42,5.21,-0.6,-0.55,-0.32,17.6,5531.0
314,315,1.62,1.62,4.0,5.28,0.35,-0.37,-0.15,17.6,5548.6
315,316,1.65,1.65,4.16,5.19,-0.45,-0.5,-0.28,17.6,5566.2
316,317,1.94,1.94,4.12,5.42,0.48,-0.28,-0.13,17.5,5583.7
317,318,1.5,1.5,4.2,5.28,-0.04,-0.47,-0.24,17.6,5601.4
