,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
87,88,5.72,5.72,15.51,16.0,-0.96,-0.96,-0.96,23.7,2078.1
88,89,5.49,5.49,16.24,16.7,-0.99,-0.99,-0.99,23.6,2101.7
89,90,5.18,5.18,6.21,5.4,0.06,-0.29,-0.29,23.6,2125.3
90,91,5.37,5.37,15.21,15.64,-0.99,-0.99,-0.99,23.7,2149.0
91,92,5.49,5.49,25.61,25.66,-0.33,-0.52,-0.62,23.6,2172.7
92,93,4.69,4.69,17.18,17.73,-1.0,-1.0,-1.0,23.6,2196.3
93,94,5.45,5.45,10.27,11.02,0.22,-0.13,-0.02,23.7,2220.0
94,95,5.03,5.03,21.67,22.16,-1.0,-1.0,-1.0,23.7,2243.6
95,96,5.2,5.2,39.21,39.25,-0.93,-0.95,-0.98,23.6,2267.3
96,97,5.31,5.31,24.45,25.18,-1.0,-1.0,-1.0,23.7,2290.9
97,98,4.93,4.93,19.57,20.36,-0.03,-0.32,-0.4,23.6,2314.6
98,99,4.46,4.46,7.47,7.11,-0.92,-0.94,-0.93,23.6,2338.2
99,100,4.96,4.96,5.63,4.62,-0.64,-0.72,-0.69,23.7,2361.9
100,101,4.72,4.72,19.44,19.65,0.05,-0.32,-0.36,23.7,2385.6
101,102,5.12,5.12,20.02,20.51,-0.99,-0.99,-0.99,23.7,2409.3
102,103,4.59,4.59,8.82,8.45,-0.85,-0.87,-0.81,23.8,2433.1
103,104,4.87,4.87,17.17,17.7,0.14,-0.18,-0.21,23.6,2456.7
104,105,4.59,4.59,17.89,18.08,-0.98,-0.98,-0.98,23.6,2480.4
105,106,4.99,4.99,15.09,15.54,-0.17,-0.43,-0.49,23.6,2504.0
106,107,5.1,5.1,22.59,23.16,-0.27,-0.5,-0.61,23.6,2527.6
107,108,4.85,4.85,10.56,10.24,-0.3,-0.5,-0.45,23.7,2551.3
108,109,5.97,5.97,5.6,5.02,-0.38,-0.61,-0.63,23.7,2575.0
109,110,5.73,5.73,20.39,20.31,-0.7,-0.82,-0.73,23.7,2598.7
110,111,4.85,4.85,5.91,4.92,-0.32,-0.51,-0.39,23.7,2622.4
111,112,4.94,4.94,18.73,19.11,-0.99,-1.0,-0.99,23.6,2646.0
112,113,3.9,3.9,14.51,14.43,-0.98,-0.99,-0.98,23.7,2669.7
113,114,5.08,5.08,14.04,14.3,-0.91,-0.95,-0.93,23.6,2693.3
114,115,4.5,4.5,11.01,11.02,-0.79,-0.79,-0.8,23.7,2717.0
115,116,4.28,4.28,20.82,21.32,-1.0,-1.0,-1.0,23.7,2740.8
116,117,4.07,4.07,5.21,4.54,-0.57,-0.66,-0.58,23.7,2764.5
117,118,3.7,3.7,9.45,9.72,-0.14,-0.44,-0.42,23.6,2788.2
118,119,4.51,4.51,10.79,11.21,-0.23,-0.46,-0.46,23.7,2811.9
119,120,3.79,3.79,5.43,4.84,-0.48,-0.63,-0.53,23.6,2835.5
120,121,3.85,3.85,4.87,3.93,0.12,-0.36,-0.2,23.6,2859.1
121,122,4.39,4.39,14.33,14.4,-0.95,-0.95,-0.94,23.7,2882.9
122,123,4.27,4.27,24.55,25.18,-0.33,-0.56,-0.71,23.6,2906.4
123,124,4.33,4.33,14.79,15.4,0.2,-0.18,-0.23,23.7,2930.1
124,125,4.11,4.11,5.48,5.06,-0.6,-0.69,-0.7,23.7,2953.7
125,126,3.77,3.77,19.68,20.39,-0.14,-0.45,-0.52,23.7,2977.5
126,127,4.03,4.03,14.5,14.85,-0.96,-0.95,-0.96,23.7,3001.1
127,128,5.95,5.95,5.27,4.47,-0.31,-0.51,-0.42,23.5,3024.6
128,129,3.88,3.88,22.87,23.01,-0.08,-0.4,-0.48,23.7,3048.3
129,130,4.57,4.57,19.78,19.33,-0.34,-0.53,-0.63,23.6,3072.0
130,131,4.29,4.29,7.21,6.82,0.18,-0.24,-0.19,23.6,3095.6
131,132,4.66,4.66,20.08,20.62,-0.99,-0.99,-0.98,23.7,3119.3
132,133,4.31,4.31,6.94,7.05,-0.88,-0.88,-0.89,23.7,3143.0
133,134,4.47,4.47,29.43,29.82,-0.51,-0.63,-0.72,23.7,3166.7
134,135,4.62,4.62,21.54,22.06,-0.99,-0.99,-0.99,23.7,3190.3
135,136,3.64,3.64,4.79,4.34,-0.44,-0.61,-0.55,23.7,3214.1
136,137,4.35,4.35,7.87,7.43,-0.83,-0.8,-0.79,23.7,3237.8
137,138,4.6,4.6,33.44,33.83,-0.64,-0.74,-0.82,23.7,3261.5
138,139,4.34,4.34,17.7,18.56,-0.97,-0.98,-0.98,23.6,3285.1
139,140,4.42,4.42,6.32,6.53,-0.43,-0.6,-0.59,23.7,3308.7
140,141,4.17,4.17,9.21,9.17,-0.91,-0.9,-0.88,23.7,3332.4
141,142,3.62,3.62,8.18,8.28,-0.94,-0.93,-0.9,23.7,3356.1
142,143,4.68,4.68,11.6,11.94,-0.9,-0.91,-0.91,23.7,3379.8
143,144,3.14,3.14,19.69,19.87,-0.15,-0.41,-0.52,23.7,3403.5
144,145,4.59,4.59,15.11,15.01,0.15,-0.25,-0.32,23.6,3427.1
145,146,5.51,5.51,7.75,7.71,-0.66,-0.79,-0.75,23.7,3450.9
146,147,4.71,4.71,13.33,13.09,0.05,-0.25,-0.27,23.7,3474.6
147,148,4.24,4.24,11.41,11.25,-0.89,-0.89,-0.85,23.7,3498.2
148,149,5.68,5.68,9.25,9.11,-0.91,-0.89,-0.86,23.6,3521.9
149,150,3.82,3.82,5.11,4.55,-0.53,-0.6,-0.6,23.7,3545.6
150,151,3.92,3.92,7.32,7.19,-0.89,-0.86,-0.86,23.6,3569.1
151,152,4.17,4.17,5.05,4.22,-0.27,-0.52,-0.47,23.7,3592.8
152,153,3.15,3.15,13.26,12.91,-0.08,-0.39,-0.41,23.7,3616.5
153,154,3.74,3.74,6.15,6.18,-0.53,-0.64,-0.55,23.7,3640.2
154,155,3.4,3.4,4.97,4.57,-0.68,-0.7,-0.63,23.7,3663.9
155,156,3.68,3.68,6.11,5.26,0.43,-0.18,-0.11,23.6,3687.5
156,157,3.1,3.1,8.46,8.67,-0.85,-0.82,-0.79,23.7,3711.1
157,158,3.52,3.52,7.32,7.3,-0.79,-0.8,-0.76,23.6,3734.8
158,159,4.1,4.1,8.53,8.14,-0.66,-0.64,-0.67,23.7,3758.5
159,160,3.77,3.77,9.14,8.99,0.51,-0.08,-0.09,23.7,3782.1
160,161,3.39,3.39,21.5,21.3,-0.25,-0.49,-0.57,23.8,3805.9
161,162,3.68,3.68,22.15,22.78,-0.99,-0.99,-0.99,23.7,3829.6
162,163,3.75,3.75,8.42,8.82,-0.78,-0.79,-0.73,23.6,3853.3
163,164,4.46,4.46,12.33,11.93,-0.14,-0.45,-0.51,23.7,3876.9
164,165,3.35,3.35,10.04,9.58,-0.05,-0.42,-0.4,23.7,3900.6
165,166,3.43,3.43,7.98,8.13,-0.79,-0.82,-0.75,23.6,3924.3
166,167,4.25,4.25,7.04,5.93,-0.26,-0.53,-0.45,23.7,3948.0
167,168,2.91,2.91,5.57,5.02,-0.35,-0.57,-0.57,23.7,3971.7
168,169,3.57,3.57,9.81,9.68,-0.11,-0.47,-0.5,23.6,3995.3
169,170,3.98,3.98,17.93,18.05,-0.03,-0.39,-0.47,23.6,4018.9
170,171,3.02,3.02,13.57,13.86,-0.94,-0.93,-0.92,23.6,4042.6
171,172,3.95,3.95,6.37,5.17,-0.14,-0.48,-0.43,23.7,4066.2
172,173,3.08,3.08,17.75,18.2,-0.97,-0.98,-0.97,23.7,4090.0
173,174,3.15,3.15,6.81,6.31,-0.75,-0.73,-0.65,23.7,4113.7
174,175,3.44,3.44,11.0,11.33,-0.78,-0.84,-0.8,23.7,4137.3
175,176,3.17,3.17,5.58,4.74,-0.64,-0.71,-0.63,23.6,4161.0
176,177,3.05,3.05,8.6,8.03,-0.73,-0.7,-0.67,23.6,4184.6
177,178,2.63,2.63,11.52,11.08,0.15,-0.3,-0.31,23.6,4208.2
178,179,3.36,3.36,8.68,8.95,-0.67,-0.73,-0.65,23.7,4231.9
179,180,3.53,3.53,9.09,9.28,-0.81,-0.81,-0.76,23.7,4255.6
180,181,4.03,4.03,15.18,14.93,0.05,-0.39,-0.43,23.6,4279.2
181,182,2.91,2.91,5.39,4.98,-0.7,-0.72,-0.67,23.7,4302.8
182,183,2.96,2.96,20.02,20.13,0.13,-0.26,-0.25,23.7,4326.6
183,184,3.79,3.79,6.82,6.88,-0.59,-0.72,-0.64,23.7,4350.3
184,185,3.27,3.27,5.36,4.39,-0.64,-0.68,-0.59,23.6,4373.9
185,186,3.03,3.03,7.35,6.74,-0.57,-0.63,-0.55,23.7,4397.5
186,187,3.18,3.18,8.01,8.35,-0.59,-0.67,-0.58,23.7,4421.2
187,188,3.06,3.06,8.02,8.06,-0.89,-0.83,-0.8,23.7,4444.9
188,189,3.75,3.75,28.14,28.2,-0.4,-0.57,-0.64,23.7,4468.6
189,190,3.1,3.1,5.23,4.67,-0.66,-0.68,-0.63,23.6,4492.2
190,191,3.08,3.08,11.24,11.08,-0.76,-0.71,-0.69,23.7,4515.9
191,192,4.65,4.65,8.9,9.01,-0.85,-0.8,-0.76,23.6,4539.5
192,193,4.29,4.29,37.77,37.54,-0.93,-0.94,-0.97,23.7,4563.2
193,194,4.02,4.02,21.09,21.28,-0.93,-0.95,-0.93,23.7,4586.8
194,195,5.17,5.17,15.06,14.9,-0.96,-0.96,-0.93,23.6,4610.5
195,196,3.03,3.03,8.92,8.89,0.28,-0.3,-0.24,23.6,4634.1
196,197,3.45,3.45,19.32,19.02,-0.44,-0.57,-0.63,23.7,4657.7
197,198,3.39,3.39,5.87,5.0,-0.69,-0.7,-0.64,23.7,4681.4
198,199,3.15,3.15,4.86,4.48,-0.46,-0.67,-0.55,23.7,4705.1
199,200,3.29,3.29,22.93,22.38,-0.36,-0.55,-0.62,23.7,4728.8
200,201,2.42,2.42,12.71,12.19,-0.09,-0.46,-0.49,23.6,4752.4
201,202,2.97,2.97,6.8,6.3,0.11,-0.43,-0.36,23.7,4776.1
202,203,2.9,2.9,5.35,4.65,-0.58,-0.67,-0.55,23.6,4799.7
203,204,2.69,2.69,6.07,5.94,-0.52,-0.68,-0.55,23.6,4823.3
204,205,3.31,3.31,4.97,4.44,-0.21,-0.53,-0.4,23.6,4846.9
205,206,2.83,2.83,6.29,6.06,-0.77,-0.77,-0.71,23.6,4870.5
206,207,2.92,2.92,5.34,4.64,-0.09,-0.56,-0.46,23.6,4894.1
207,208,2.37,2.37,5.27,4.35,-0.13,-0.54,-0.46,23.6,4917.7
208,209,2.71,2.71,5.27,4.47,0.24,-0.44,-0.37,23.6,4941.3
209,210,3.74,3.74,6.14,5.24,-0.07,-0.49,-0.43,23.5,4964.8
210,211,3.08,3.08,10.71,10.91,-0.51,-0.72,-0.63,23.6,4988.4
211,212,3.4,3.4,10.08,10.37,-0.9,-0.87,-0.82,23.7,5012.1
212,213,2.64,2.64,7.32,6.83,0.14,-0.45,-0.38,23.6,5035.6
213,214,3.18,3.18,13.16,12.79,-0.21,-0.48,-0.51,23.5,5059.1
214,215,3.49,3.49,5.1,4.38,-0.13,-0.56,-0.45,23.6,5082.8
215,216,2.18,2.18,8.01,8.0,-0.85,-0.81,-0.73,23.5,5106.3
216,217,2.61,2.61,5.07,4.42,-0.25,-0.57,-0.44,23.5,5129.8
217,218,2.39,2.39,7.39,6.61,-0.0,-0.47,-0.37,23.6,5153.4
218,219,2.86,2.86,6.55,6.35,-0.45,-0.69,-0.58,23.6,5176.9
219,220,2.57,2.57,4.92,4.37,-0.09,-0.56,-0.44,23.6,5200.5
220,221,2.65,2.65,6.71,6.46,-0.74,-0.74,-0.65,23.6,5224.1
221,222,2.31,2.31,5.33,4.4,-0.04,-0.57,-0.42,23.6,5247.7
222,223,3.51,3.51,5.92,4.93,-0.42,-0.61,-0.5,23.6,5271.3
223,224,2.57,2.57,10.5,10.68,-0.85,-0.85,-0.82,23.7,5294.9
224,225,2.5,2.5,5.48,4.51,0.29,-0.37,-0.21,23.6,5318.6
225,226,2.44,2.44,7.48,7.34,-0.76,-0.74,-0.61,23.6,5342.2
226,227,3.23,3.23,8.44,8.17,-0.02,-0.47,-0.38,23.7,5365.8
227,228,2.44,2.44,10.04,9.63,0.15,-0.38,-0.33,23.6,5389.5
228,229,2.63,2.63,5.7,4.75,-0.71,-0.7,-0.59,23.6,5413.1
229,230,3.08,3.08,15.74,15.36,-0.27,-0.49,-0.52,23.6,5436.6
230,231,3.01,3.01,16.25,16.41,-0.87,-0.86,-0.83,23.6,5460.2
231,232,2.51,2.51,8.66,8.96,-0.86,-0.82,-0.76,23.7,5483.9
232,233,2.65,2.65,9.1,8.79,0.14,-0.41,-0.34,23.6,5507.4
233,234,2.69,2.69,5.37,4.81,-0.27,-0.58,-0.45,23.6,5531.1
234,235,2.14,2.14,6.26,5.77,-0.66,-0.69,-0.57,23.6,5554.7
235,236,2.63,2.63,8.69,8.69,-0.78,-0.8,-0.69,23.7,5578.4
236,237,2.71,2.71,10.16,9.94,0.14,-0.42,-0.34,23.7,5602.1
237,238,3.15,3.15,5.17,4.67,0.36,-0.43,-0.3,23.7,5625.8
238,239,2.8,2.8,4.94,4.31,0.03,-0.51,-0.4,23.6,5649.4
239,240,2.68,2.68,7.09,6.93,-0.76,-0.78,-0.69,23.6,5673.0
240,241,3.65,3.65,9.21,8.93,0.51,-0.25,-0.17,23.5,5696.5
241,242,3.38,3.38,6.17,5.46,-0.55,-0.67,-0.57,23.6,5720.1
242,243,2.86,2.86,5.19,4.43,-0.29,-0.58,-0.52,23.6,5743.7
243,244,2.65,2.65,5.39,4.63,0.09,-0.54,-0.4,23.6,5767.2
244,245,2.72,2.72,9.4,9.58,-0.86,-0.82,-0.75,23.6,5790.8
245,246,2.18,2.18,5.64,5.01,-0.43,-0.62,-0.5,23.6,5814.4
246,247,2.63,2.63,5.01,4.3,-0.4,-0.59,-0.49,23.6,5838.0
247,248,2.46,2.46,4.93,4.22,-0.28,-0.58,-0.48,23.5,5861.5
248,249,2.54,2.54,19.87,19.45,-0.38,-0.56,-0.61,23.6,5885.1
249,250,3.41,3.41,6.85,6.32,0.55,-0.31,-0.2,23.5,5908.6
250,251,3.28,3.28,5.06,4.3,-0.34,-0.61,-0.51,23.5,5932.1
251,252,2.05,2.05,5.11,4.43,-0.21,-0.56,-0.45,23.6,5955.7
252,253,2.35,2.35,5.36,4.53,-0.61,-0.63,-0.53,23.6,5979.3
253,254,2.19,2.19,5.66,4.86,-0.36,-0.56,-0.49,23.6,6002.9
254,255,2.22,2.22,6.14,5.6,0.15,-0.46,-0.39,23.5,6026.4
255,256,2.62,2.62,5.03,4.28,0.03,-0.52,-0.41,23.5,6049.9
256,257,2.73,2.73,5.62,4.82,-0.64,-0.68,-0.58,23.6,6073.5
257,258,2.19,2.19,6.78,6.24,0.31,-0.4,-0.3,23.5,6097.0
258,259,3.07,3.07,5.22,4.42,-0.15,-0.59,-0.46,23.5,6120.5
259,260,2.55,2.55,7.82,7.27,-0.15,-0.51,-0.43,23.6,6144.0
260,261,2.77,2.77,5.78,5.16,-0.46,-0.63,-0.5,23.7,6167.7
261,262,2.05,2.05,5.42,4.65,-0.77,-0.71,-0.59,23.6,6191.3
262,263,2.47,2.47,5.14,4.56,-0.2,-0.56,-0.41,23.7,6215.0
263,264,2.53,2.53,6.94,6.6,0.23,-0.43,-0.31,23.6,6238.6
264,265,2.37,2.37,5.13,4.52,-0.15,-0.56,-0.42,23.6,6262.2
265,266,2.31,2.31,5.21,4.58,-0.56,-0.64,-0.53,23.6,6285.8
266,267,2.25,2.25,5.75,5.03,0.33,-0.44,-0.31,23.5,6309.3
267,268,2.01,2.01,5.49,4.74,-0.61,-0.64,-0.52,23.6,6332.9
268,269,2.06,2.06,6.05,5.32,-0.66,-0.67,-0.55,23.5,6356.4
269,270,2.49,2.49,5.13,4.2,-0.4,-0.58,-0.43,23.5,6380.0
270,271,2.12,2.12,5.02,4.14,0.25,-0.47,-0.3,23.5,6403.5
271,272,2.31,2.31,5.06,4.18,-0.05,-0.54,-0.4,23.5,6427.0
272,273,2.66,2.66,5.45,4.69,-0.36,-0.6,-0.48,23.6,6450.6
273,274,2.73,2.73,6.87,6.73,0.3,-0.43,-0.33,23.5,6474.2
274,275,2.04,2.04,4.89,4.21,0.08,-0.51,-0.39,23.6,6497.7
275,276,3.03,3.03,5.28,4.39,0.15,-0.5,-0.39,23.6,6521.4
276,277,3.17,3.17,5.03,4.2,0.01,-0.55,-0.42,23.6,6544.9
277,278,2.83,2.83,5.71,4.99,0.36,-0.45,-0.33,23.6,6568.5
278,279,2.04,2.04,6.11,5.4,0.38,-0.42,-0.3,23.5,6592.0
279,280,1.69,1.69,5.13,4.08,-0.18,-0.56,-0.44,23.6,6615.6
280,281,2.43,2.43,5.42,4.49,0.38,-0.45,-0.33,23.6,6639.1
281,282,2.82,2.82,5.39,4.47,-0.37,-0.57,-0.47,23.7,6662.8
282,283,2.54,2.54,7.12,6.72,0.29,-0.4,-0.31,23.6,6686.4
283,284,2.36,2.36,5.18,4.18,0.12,-0.5,-0.38,23.6,6709.9
284,285,1.85,1.85,5.82,4.86,-0.58,-0.64,-0.54,23.6,6733.6
285,286,1.94,1.94,5.18,4.07,-0.43,-0.58,-0.49,23.6,6757.2
286,287,1.95,1.95,5.8,4.89,-0.43,-0.6,-0.49,23.5,6780.7
287,288,2.02,2.02,5.11,4.36,-0.22,-0.53,-0.42,23.6,6804.2
288,289,2.3,2.3,5.33,4.55,-0.25,-0.53,-0.42,23.6,6827.8
289,290,2.31,2.31,7.55,7.1,-0.12,-0.5,-0.41,23.5,6851.4
290,291,2.66,2.66,5.34,4.28,0.36,-0.47,-0.34,23.6,6875.0
291,292,2.39,2.39,6.07,5.33,-0.48,-0.62,-0.53,23.6,6898.6
292,293,2.3,2.3,5.31,4.45,-0.56,-0.62,-0.56,23.6,6922.2
293,294,2.67,2.67,5.29,4.32,-0.29,-0.59,-0.49,23.6,6945.8
294,295,2.47,2.47,13.24,13.09,-0.08,-0.43,-0.39,23.5,6969.3
295,296,2.66,2.66,5.15,4.45,0.16,-0.49,-0.38,23.6,6992.9
296,297,2.23,2.23,5.48,4.75,0.18,-0.49,-0.36,23.6,7016.5
297,298,1.99,1.99,7.5,7.11,0.17,-0.43,-0.32,23.5,7039.9
298,299,2.27,2.27,5.09,4.13,-0.32,-0.57,-0.46,23.5,7063.5
299,300,2.04,2.04,5.1,4.14,-0.41,-0.56,-0.45,23.6,7087.0
300,301,2.28,2.28,5.41,4.42,-0.54,-0.6,-0.49,23.6,7110.6
301,302,2.6,2.6,5.97,5.25,-0.52,-0.61,-0.5,23.6,7134.2
302,303,1.99,1.99,5.4,4.5,0.02,-0.49,-0.37,23.5,7157.7
303,304,2.2,2.2,5.36,4.34,-0.37,-0.57,-0.45,23.5,7181.2
304,305,2.07,2.07,5.17,4.35,0.07,-0.5,-0.37,23.5,7204.8
305,306,1.88,1.88,6.24,5.79,0.45,-0.36,-0.23,23.5,7228.3
306,307,1.99,1.99,5.12,4.24,-0.56,-0.58,-0.48,23.6,7251.9
307,308,2.07,2.07,5.21,4.22,-0.38,-0.57,-0.46,23.5,7275.4
308,309,2.25,2.25,5.15,4.12,-0.33,-0.56,-0.43,23.6,7299.0
309,310,1.99,1.99,5.93,5.28,0.06,-0.47,-0.35,23.6,7322.6
310,311,2.12,2.12,5.07,4.13,-0.11,-0.52,-0.38,23.5,7346.1
311,312,2.26,2.26,5.55,4.83,0.07,-0.5,-0.36,23.6,7369.7
312,313,1.92,1.92,5.2,4.12,-0.36,-0.59,-0.45,23.6,7393.3
313,314,2.22,2.22,5.22,4.16,-0.33,-0.59,-0.45,23.5,7416.8
314,315,1.86,1.86,5.81,5.1,0.17,-0.49,-0.35,23.6,7440.5
315,316,2.43,2.43,5.04,4.26,0.29,-0.49,-0.35,23.6,7464.1
316,317,2.2,2.2,5.21,4.21,-0.46,-0.59,-0.47,23.6,7487.7
