,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
84,85,7.74,7.82,26.38,26.75,-0.99,-0.98,-0.86,17.7,1504.7
85,86,7.03,7.11,11.71,12.35,-0.73,-0.52,-0.41,17.7,1522.3
86,87,6.36,6.2,21.3,21.98,-0.99,-0.97,-0.97,17.7,1540.1
87,88,6.78,7.02,48.99,48.59,-1.0,-1.0,-1.0,17.6,1557.6
88,89,6.81,6.22,31.58,31.98,-1.0,-1.0,-1.0,17.6,1575.3
89,90,7.33,8.01,45.48,44.57,-0.94,-0.96,-0.96,17.7,1593.0
90,91,7.07,6.8,6.35,8.71,0.24,0.1,0.09,17.6,1610.6
91,92,6.11,6.41,15.19,16.13,-0.83,-0.61,-0.43,17.7,1628.3
92,93,6.48,6.17,14.79,13.65,0.21,-0.05,0.07,17.7,1646.0
93,94,5.24,5.28,19.12,17.43,0.28,-0.06,0.07,17.7,1663.6
94,95,6.23,6.38,12.8,12.59,0.48,0.2,0.27,17.8,1681.4
95,96,6.01,6.21,21.52,21.82,-1.0,-1.0,-1.0,17.6,1699.1
96,97,6.42,6.79,5.98,8.44,0.03,-0.03,0.02,17.5,1716.6
97,98,5.29,5.91,38.74,36.33,-0.58,-0.71,-0.68,17.6,1734.2
98,99,7.19,7.08,25.58,26.0,-0.98,-0.96,-0.8,17.7,1751.9
99,100,5.87,5.58,18.78,18.84,-0.96,-0.91,-0.82,17.7,1769.6
100,101,5.26,5.81,25.38,25.43,-1.0,-1.0,-0.99,17.7,1787.3
101,102,5.08,4.86,7.07,8.27,-0.54,-0.44,-0.23,17.8,1805.1
102,103,6.3,6.6,14.23,13.47,0.48,0.11,0.24,17.8,1822.9
103,104,5.31,6.26,41.18,40.24,-0.87,-0.86,-0.88,17.8,1840.8
104,105,5.86,5.45,14.1,13.66,0.31,-0.01,0.1,17.8,1858.6
105,106,5.41,5.82,28.23,25.9,0.05,-0.24,-0.12,17.6,1876.1
106,107,5.19,5.65,6.69,7.05,0.36,0.05,0.14,17.8,1893.9
107,108,4.92,4.85,20.17,18.38,0.07,-0.23,-0.07,17.7,1911.6
108,109,6.01,6.35,25.31,23.54,0.04,-0.29,-0.14,17.7,1929.4
109,110,5.73,6.1,28.85,28.97,-1.0,-1.0,-1.0,17.7,1947.1
110,111,6.38,6.27,10.47,10.72,0.58,0.24,0.28,17.6,1964.7
111,112,5.07,5.7,20.52,20.17,-0.93,-0.88,-0.72,17.7,1982.4
112,113,4.33,5.0,7.64,7.63,-0.84,-0.71,-0.47,17.6,2000.1
113,114,4.45,4.58,6.41,6.37,0.46,0.08,0.22,17.7,2017.7
114,115,4.71,4.79,7.92,8.54,0.52,0.14,0.23,17.7,2035.5
115,116,4.7,5.04,38.44,36.43,-0.63,-0.72,-0.7,17.7,2053.1
116,117,5.66,5.6,31.98,30.17,-0.22,-0.41,-0.36,17.7,2070.8
117,118,5.23,5.35,8.57,8.48,-0.73,-0.57,-0.4,17.8,2088.6
118,119,4.29,4.68,19.77,19.62,-0.97,-0.94,-0.8,17.8,2106.4
119,120,4.43,4.65,20.39,20.22,-0.93,-0.79,-0.68,17.7,2124.1
120,121,7.46,7.53,18.85,18.73,-0.93,-0.81,-0.71,17.6,2141.7
121,122,6.04,6.22,9.97,10.61,0.61,0.26,0.29,17.6,2159.3
122,123,4.18,4.49,25.44,23.51,-0.21,-0.36,-0.23,17.6,2177.0
123,124,5.24,5.19,22.67,20.92,0.17,-0.17,0.0,17.6,2194.6
124,125,4.38,4.81,6.57,7.04,-0.63,-0.48,-0.25,17.6,2212.2
125,126,4.53,4.4,5.89,6.1,-0.44,-0.29,-0.08,17.6,2229.8
126,127,6.18,5.95,22.66,20.29,0.2,-0.14,0.04,17.6,2247.4
127,128,6.93,6.82,6.78,7.84,0.38,0.17,0.34,17.6,2265.0
128,129,5.62,6.13,29.7,30.01,-1.0,-1.0,-1.0,17.6,2282.6
129,130,5.12,5.15,13.35,12.35,0.4,-0.02,0.16,17.6,2300.1
130,131,4.85,5.08,27.87,24.71,0.1,-0.3,-0.06,17.6,2317.7
131,132,4.62,4.92,15.43,15.18,-0.97,-0.92,-0.88,17.6,2335.3
132,133,5.03,5.61,26.57,26.43,-0.97,-0.95,-0.89,17.6,2353.0
133,134,4.5,4.85,5.46,6.43,-0.28,-0.17,-0.05,17.7,2370.7
134,135,5.77,5.78,20.48,18.41,0.2,-0.13,0.03,17.8,2388.4
135,136,5.1,5.57,35.51,35.87,-1.0,-1.0,-1.0,17.6,2406.1
136,137,5.75,6.04,39.53,36.45,-0.65,-0.79,-0.68,17.6,2423.7
137,138,5.1,5.41,14.51,14.02,0.53,0.16,0.26,17.7,2441.3
138,139,5.13,5.6,8.53,7.96,0.34,0.06,0.16,17.6,2458.9
139,140,5.01,5.27,34.92,33.46,-0.62,-0.64,-0.63,17.7,2476.6
140,141,4.55,5.02,19.89,19.85,-0.99,-0.97,-0.89,17.5,2494.1
141,142,5.31,5.59,8.68,8.18,0.6,0.13,0.22,17.6,2511.8
142,143,6.0,5.73,17.38,16.27,0.54,0.16,0.28,17.6,2529.4
143,144,5.16,5.77,28.08,28.34,-0.99,-0.99,-0.85,17.5,2547.0
144,145,5.03,5.32,16.72,15.31,0.51,0.08,0.26,17.5,2564.5
145,146,4.8,5.44,7.59,8.22,-0.72,-0.53,-0.24,17.7,2582.3
146,147,3.96,3.93,16.77,15.23,0.05,-0.27,-0.02,17.6,2599.9
147,148,3.95,4.25,5.61,6.49,-0.23,-0.21,0.02,17.7,2617.6
148,149,3.9,4.37,8.37,9.28,-0.53,-0.36,-0.09,17.6,2635.2
149,150,5.61,5.67,39.86,37.27,-0.71,-0.81,-0.76,17.7,2652.8
150,151,4.88,5.73,10.97,12.82,0.29,0.11,0.16,17.6,2670.4
151,152,4.9,5.47,7.82,9.11,0.34,0.05,0.23,17.7,2688.1
152,153,3.91,5.28,18.21,17.89,-0.92,-0.83,-0.68,17.6,2705.8
153,154,4.16,4.58,6.1,6.94,0.54,0.06,0.23,17.6,2723.3
154,155,4.07,5.24,14.49,13.72,-0.75,-0.57,-0.31,17.6,2741.0
155,156,5.68,6.09,17.11,15.88,0.6,0.14,0.32,17.6,2758.6
156,157,3.92,5.72,15.71,14.33,0.52,0.04,0.24,17.7,2776.3
157,158,3.49,4.44,19.12,18.56,-0.83,-0.74,-0.41,17.7,2793.9
158,159,3.84,4.86,6.79,7.78,0.11,-0.09,0.2,17.6,2811.5
159,160,3.26,4.14,14.3,13.33,0.24,-0.12,0.11,17.6,2829.1
160,161,4.78,5.81,22.9,22.68,0.26,0.12,0.42,17.7,2846.8
161,162,5.94,9.65,17.42,16.64,0.64,0.28,0.4,17.7,2864.5
162,163,4.77,6.33,29.47,27.0,-0.07,-0.37,-0.19,17.6,2882.1
163,164,4.33,7.11,7.31,7.98,0.45,0.14,0.36,17.6,2899.7
164,165,3.63,5.51,6.52,6.85,0.58,0.12,0.3,17.6,2917.3
165,166,3.58,4.91,23.24,23.47,-0.98,-0.93,-0.91,17.5,2934.9
166,167,4.5,5.91,44.79,43.48,-0.95,-0.97,-0.96,17.6,2952.4
167,168,4.82,7.56,17.86,17.67,-0.64,-0.41,-0.1,17.6,2970.0
168,169,4.69,6.53,26.48,24.52,-0.04,-0.31,-0.12,17.7,2987.7
169,170,4.45,5.74,19.96,19.92,-0.47,-0.28,-0.0,17.6,3005.3
170,171,4.31,6.41,46.01,45.55,-0.99,-1.0,-1.0,17.6,3022.9
171,172,3.92,7.51,29.77,29.19,-0.88,-0.75,-0.51,17.6,3040.5
172,173,4.05,6.36,9.93,10.42,0.81,0.38,0.54,17.6,3058.1
173,174,3.88,7.86,9.08,11.78,0.82,0.46,0.45,17.7,3075.9
174,175,4.16,8.31,26.73,26.76,-0.99,-0.96,-0.94,17.6,3093.5
175,176,3.33,6.74,31.03,27.81,-0.11,-0.44,-0.2,17.7,3111.2
176,177,3.1,6.26,17.7,16.75,0.53,0.07,0.26,17.6,3128.8
177,178,4.95,7.78,43.6,42.03,-0.9,-0.92,-0.93,17.6,3146.4
178,179,3.69,7.2,37.34,37.73,-0.99,-0.99,-0.98,17.6,3163.9
179,180,4.18,6.74,26.78,23.55,0.21,-0.21,0.06,17.5,3181.5
180,181,4.0,8.75,45.51,44.42,-0.96,-0.98,-0.98,17.5,3199.0
181,182,2.82,9.9,41.05,38.75,-0.77,-0.86,-0.83,17.6,3216.6
182,183,3.97,8.3,11.9,13.37,0.84,0.57,0.62,17.6,3234.2
183,184,5.41,10.51,33.05,29.11,0.09,-0.4,-0.15,17.6,3251.8
184,185,5.02,11.02,48.87,48.05,-0.93,-0.87,-0.62,17.6,3269.4
185,186,4.26,12.52,48.84,49.22,-0.99,-0.97,-0.97,17.5,3286.9
186,187,6.05,12.48,46.74,46.35,-1.0,-1.0,-1.0,17.6,3304.5
187,188,4.99,14.11,22.94,19.72,0.45,0.06,0.25,17.6,3322.1
188,189,5.01,12.53,12.85,14.11,0.76,0.45,0.46,17.6,3339.8
189,190,4.4,10.88,13.85,16.66,0.83,0.58,0.51,17.6,3357.3
190,191,4.11,12.2,46.27,45.88,-1.0,-1.0,-1.0,17.7,3375.0
191,192,24.44,18.25,67.3,65.8,-0.72,-0.74,-0.36,17.6,3392.6
192,193,25.21,22.61,59.34,58.74,-1.0,-1.0,-1.0,17.7,3410.3
193,194,26.5,32.04,54.96,54.35,-1.0,-1.0,-1.0,17.7,3428.0
194,195,17.75,32.07,27.91,29.45,0.62,0.52,0.46,17.6,3445.6
195,196,15.99,26.06,42.27,39.26,-0.59,-0.8,-0.66,17.6,3463.2
196,197,12.19,26.67,28.12,25.08,0.37,0.13,0.24,17.7,3480.9
197,198,10.26,23.44,51.39,51.8,-0.56,-0.48,-0.19,17.6,3498.5
198,199,8.53,20.25,18.28,22.39,0.7,0.59,0.54,17.5,3516.0
199,200,6.16,19.75,23.03,21.81,0.44,0.24,0.32,17.6,3533.7
200,201,6.74,19.66,23.35,27.09,0.82,0.76,0.65,17.7,3551.3
201,202,7.65,22.83,20.71,25.26,0.8,0.74,0.64,17.6,3569.0
202,203,10.47,20.87,29.36,25.7,0.34,0.11,0.26,17.7,3586.6
203,204,10.07,28.72,52.45,50.53,0.65,0.62,0.48,17.7,3604.3
204,205,9.72,27.35,39.27,38.03,0.71,0.66,0.53,17.6,3621.8
205,206,9.76,24.85,40.33,38.72,0.65,0.64,0.55,17.7,3639.5
206,207,9.85,24.74,28.79,25.89,0.31,0.05,0.26,17.7,3657.2
207,208,5.4,23.9,31.68,26.39,0.17,-0.08,0.16,17.7,3674.8
208,209,5.13,22.89,23.48,25.21,0.57,0.38,0.43,17.6,3692.5
209,210,5.1,22.56,19.82,22.96,0.72,0.61,0.58,17.6,3710.1
210,211,5.67,22.59,19.8,24.22,0.79,0.73,0.63,17.7,3727.7
211,212,5.72,21.44,18.26,22.56,0.8,0.73,0.61,17.6,3745.3
212,213,4.75,19.25,15.99,20.22,0.77,0.69,0.59,17.7,3763.1
213,214,7.77,18.1,18.96,22.52,0.8,0.75,0.6,17.5,3780.6
214,215,6.92,19.93,26.73,27.32,0.73,0.69,0.54,17.6,3798.2
215,216,5.47,18.95,19.28,21.73,0.79,0.73,0.59,17.6,3815.8
216,217,6.62,18.47,25.94,24.26,0.4,0.11,0.26,17.6,3833.5
217,218,8.87,21.26,23.29,23.49,0.51,0.26,0.35,17.7,3851.2
218,219,5.06,19.64,25.85,23.84,0.39,0.09,0.23,17.6,3868.8
219,220,5.47,17.53,23.13,22.31,0.49,0.21,0.31,17.6,3886.4
220,221,6.04,18.19,16.59,18.35,0.74,0.59,0.56,17.5,3904.0
221,222,5.51,16.85,14.21,18.13,0.78,0.69,0.56,17.6,3921.6
222,223,5.44,15.08,13.07,16.4,0.77,0.66,0.55,17.7,3939.3
223,224,4.74,13.95,12.09,15.41,0.77,0.66,0.53,17.6,3956.9
224,225,6.14,13.58,12.73,16.06,0.78,0.67,0.54,17.7,3974.6
225,226,6.48,15.04,16.05,19.26,0.8,0.71,0.57,17.6,3992.2
226,227,6.18,15.95,13.85,17.37,0.79,0.67,0.57,17.6,4009.8
227,228,5.21,14.52,12.26,15.68,0.78,0.66,0.53,17.6,4027.4
228,229,5.22,12.61,11.93,15.16,0.77,0.62,0.53,17.7,4045.1
229,230,5.5,13.77,12.57,16.02,0.78,0.64,0.55,17.8,4062.8
230,231,6.03,13.54,12.69,15.54,0.76,0.66,0.51,17.6,4080.4
231,232,5.55,11.9,11.2,13.82,0.68,0.6,0.43,17.6,4098.0
232,233,5.37,10.68,9.8,12.25,0.68,0.58,0.43,17.7,4115.7
233,234,4.7,10.22,9.54,12.67,0.74,0.59,0.46,17.6,4133.3
234,235,5.95,10.25,9.7,12.43,0.73,0.59,0.44,17.6,4151.0
235,236,4.23,9.0,8.95,11.46,0.55,0.47,0.33,17.7,4168.7
236,237,4.54,8.45,9.13,12.06,0.73,0.57,0.44,17.6,4186.3
237,238,4.22,9.56,9.55,12.06,0.72,0.58,0.43,17.6,4203.9
238,239,4.81,8.6,9.06,11.92,0.73,0.57,0.44,17.7,4221.6
239,240,4.6,9.26,9.59,12.85,0.76,0.58,0.47,17.7,4239.3
240,241,4.58,9.11,8.34,10.81,0.62,0.49,0.34,17.7,4257.0
241,242,4.33,7.49,7.75,10.13,0.6,0.45,0.31,17.7,4274.7
242,243,4.42,7.48,8.41,10.69,0.67,0.51,0.37,17.6,4292.3
243,244,4.67,7.47,7.46,9.37,0.63,0.44,0.33,17.6,4309.9
244,245,4.82,6.8,8.78,10.39,0.68,0.44,0.35,17.5,4327.4
245,246,5.36,8.16,10.07,12.1,0.74,0.51,0.43,17.6,4345.0
246,247,4.38,7.76,8.15,10.35,0.7,0.51,0.38,17.6,4362.6
247,248,4.58,7.16,7.75,9.62,0.68,0.46,0.35,17.7,4380.3
248,249,4.96,7.21,16.68,16.34,0.56,0.23,0.28,17.7,4398.0
249,250,4.4,7.36,11.04,11.85,0.69,0.41,0.36,17.6,4415.6
250,251,5.46,7.05,9.22,10.77,0.73,0.47,0.38,17.7,4433.3
251,252,4.35,7.0,7.98,10.1,0.71,0.48,0.36,17.6,4451.0
252,253,3.75,6.62,7.68,9.76,0.67,0.44,0.33,17.6,4468.6
253,254,4.09,6.77,7.67,9.75,0.68,0.46,0.34,17.7,4486.3
254,255,4.12,6.42,7.44,9.27,0.67,0.43,0.32,17.6,4503.9
255,256,4.53,6.22,8.0,9.81,0.7,0.44,0.34,17.6,4521.4
256,257,4.33,7.04,10.18,11.65,0.74,0.47,0.4,17.7,4539.2
257,258,4.29,7.61,8.36,10.74,0.74,0.5,0.39,17.6,4556.8
258,259,5.33,7.63,8.4,10.69,0.75,0.51,0.39,17.7,4574.5
259,260,4.06,7.16,8.22,10.43,0.74,0.48,0.38,17.6,4592.1
260,261,6.18,6.18,10.53,11.9,-0.49,-0.36,-0.11,17.6,4609.7
261,262,4.66,4.66,14.36,14.78,-0.92,-0.85,-0.47,17.7,4627.4
262,263,4.07,4.07,7.3,8.6,-0.76,-0.63,-0.29,17.6,4645.0
263,264,4.67,4.67,5.09,6.88,-0.22,-0.25,-0.08,17.7,4662.7
264,265,3.78,3.78,6.06,7.0,-0.17,-0.23,-0.08,17.6,4680.3
265,266,4.14,4.14,5.1,6.72,-0.31,-0.3,-0.11,17.6,4697.9
266,267,4.26,4.26,5.14,6.8,-0.19,-0.25,-0.08,17.7,4715.6
267,268,4.0,4.0,7.23,7.76,-0.07,-0.17,-0.05,17.7,4733.3
268,269,4.37,4.37,8.25,8.77,0.23,-0.03,0.04,17.6,4750.9
269,270,4.28,4.28,5.52,6.83,-0.03,-0.13,-0.01,17.6,4768.5
270,271,3.89,3.89,4.88,6.91,-0.38,-0.33,-0.12,17.6,4786.1
271,272,4.14,4.14,6.05,6.95,-0.16,-0.21,-0.07,17.6,4803.8
272,273,3.92,3.92,5.44,6.8,-0.18,-0.23,-0.07,17.6,4821.4
273,274,3.51,3.51,5.79,6.81,-0.15,-0.21,-0.06,17.7,4839.1
274,275,3.55,3.55,7.57,8.06,0.11,-0.07,0.01,17.6,4856.7
275,276,4.08,4.08,5.89,6.86,0.04,-0.1,-0.0,17.7,4874.4
276,277,4.22,4.22,5.13,6.65,-0.23,-0.26,-0.08,17.7,4892.1
277,278,4.15,4.15,4.96,7.0,-0.38,-0.34,-0.12,17.6,4909.7
278,279,3.51,3.51,4.89,6.5,-0.39,-0.35,-0.13,17.6,4927.3
279,280,4.14,4.14,5.23,7.08,-0.57,-0.47,-0.19,17.7,4945.0
280,281,4.24,4.24,6.16,6.89,-0.04,-0.17,-0.04,17.7,4962.7
281,282,3.62,3.62,7.31,7.81,0.18,-0.04,0.04,17.6,4980.3
282,283,4.67,4.67,6.69,7.34,0.18,-0.05,0.03,17.7,4998.0
283,284,4.14,4.14,5.02,6.93,-0.12,-0.2,-0.04,17.7,5015.7
284,285,3.86,3.86,4.83,6.59,-0.44,-0.37,-0.13,17.6,5033.2
285,286,3.89,3.89,5.98,6.82,-0.09,-0.17,-0.03,17.6,5050.8
286,287,4.07,4.07,6.56,7.2,0.07,-0.11,-0.0,17.6,5068.4
287,288,4.24,4.24,8.26,8.77,0.16,-0.05,0.03,17.7,5086.1
288,289,4.19,4.19,7.36,7.89,0.14,-0.08,0.01,17.7,5103.8
289,290,4.27,4.27,6.22,7.02,0.14,-0.08,0.02,17.6,5121.4
290,291,3.7,3.7,6.05,6.83,-0.11,-0.18,-0.04,17.7,5139.1
291,292,3.35,3.35,5.1,6.72,-0.16,-0.21,-0.05,17.7,5156.8
292,293,3.91,3.91,5.11,6.58,-0.25,-0.28,-0.08,17.6,5174.4
293,294,3.53,3.53,5.16,6.57,-0.29,-0.28,-0.09,17.6,5192.0
294,295,4.16,4.16,7.25,7.78,0.15,-0.07,0.02,17.5,5209.6
295,296,3.57,3.57,4.95,6.74,-0.34,-0.31,-0.09,17.6,5227.2
296,297,3.58,3.58,5.14,6.64,-0.16,-0.24,-0.06,17.6,5244.8
297,298,3.87,3.87,5.11,6.45,-0.34,-0.33,-0.11,17.6,5262.4
298,299,4.12,4.12,5.42,6.55,-0.28,-0.29,-0.1,17.7,5280.1
299,300,3.56,3.56,7.53,8.03,0.11,-0.13,-0.01,17.6,5297.7
300,301,3.6,3.55,7.69,8.21,0.3,-0.03,0.05,17.6,5315.3
301,302,3.43,3.4,5.32,6.72,-0.05,-0.16,-0.02,17.6,5332.9
302,303,3.64,3.59,5.06,6.83,-0.2,-0.25,-0.06,17.7,5350.6
303,304,3.38,3.34,5.96,6.78,0.03,-0.12,0.0,17.6,5368.2
304,305,3.83,3.78,5.61,6.7,0.02,-0.13,0.0,17.6,5385.8
305,306,3.3,3.24,5.11,6.94,-0.38,-0.32,-0.09,17.6,5403.5
306,307,4.09,4.01,5.97,6.71,-0.01,-0.15,-0.01,17.6,5421.1
307,308,3.32,3.28,5.31,6.68,-0.07,-0.18,-0.02,17.6,5438.7
308,309,3.43,3.38,5.47,6.68,0.02,-0.14,-0.01,17.6,5456.3
309,310,4.44,4.35,5.13,6.92,-0.33,-0.32,-0.09,17.7,5474.0
310,311,3.67,3.39,7.38,7.83,0.34,0.02,0.08,17.8,5491.8
311,312,4.0,3.94,8.61,9.13,0.56,0.16,0.17,17.7,5509.5
312,313,3.47,3.74,6.76,7.58,0.44,0.12,0.14,17.6,5527.0
313,314,3.53,3.65,6.13,7.19,0.38,0.05,0.1,17.6,5544.6
314,315,3.66,3.62,5.83,6.97,0.28,0.01,0.08,17.8,5562.4
315,316,4.24,4.16,6.29,7.32,0.41,0.09,0.13,17.7,5580.2
316,317,3.93,4.05,6.29,7.39,0.47,0.11,0.14,17.7,5597.8
317,318,4.19,4.21,5.59,7.19,0.28,0.0,0.08,17.6,5615.5
318,319,3.83,3.85,6.47,7.36,0.4,0.06,0.11,17.7,5633.2
319,320,4.04,4.0,5.48,6.97,0.2,-0.05,0.05,17.6,5650.8
320,321,3.68,3.72,6.48,7.38,0.42,0.09,0.13,17.5,5668.3
321,322,3.43,3.57,5.94,7.1,0.37,0.05,0.11,17.7,5686.0
322,323,4.91,4.75,5.82,7.39,0.41,0.07,0.12,17.6,5703.6
323,324,4.62,4.48,6.41,7.51,0.53,0.13,0.16,17.7,5721.3
324,325,3.88,3.99,5.78,7.08,0.34,0.02,0.1,17.7,5739.0
325,326,3.67,3.69,7.75,8.29,0.47,0.07,0.11,17.7,5756.7
