,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
22,23,10.63,10.21,22.17,23.23,-0.88,-0.86,-0.9,23.7,545.2
23,24,9.41,8.92,11.46,12.28,-0.97,-0.97,-0.98,23.6,568.8
24,25,7.99,8.41,6.97,7.64,-0.81,-0.8,-0.83,23.6,592.4
25,26,8.28,7.4,6.52,6.94,-0.07,0.1,0.12,23.6,616.0
26,27,8.86,8.41,18.3,19.26,-0.89,-0.88,-0.86,23.7,639.7
27,28,7.95,7.71,11.04,10.38,-0.47,-0.36,-0.33,23.7,663.3
28,29,10.06,9.23,24.93,26.06,-0.94,-0.91,-0.94,23.6,686.9
29,30,10.51,10.12,35.26,36.06,-1.0,-1.0,-1.0,23.7,710.6
30,31,9.43,9.32,16.68,15.51,-0.25,-0.2,-0.27,23.6,734.2
31,32,9.54,8.69,37.89,38.13,-0.7,-0.68,-0.65,23.6,757.8
32,33,9.93,9.42,47.28,46.42,-0.99,-1.0,-1.0,23.7,781.5
33,34,9.84,9.18,6.93,7.02,0.03,0.21,0.18,23.6,805.1
34,35,8.42,8.02,7.99,8.42,0.31,0.42,0.32,23.6,828.7
35,36,9.92,9.6,16.68,17.21,-1.0,-1.0,-1.0,23.6,852.3
36,37,9.24,8.51,22.4,23.28,-0.99,-0.99,-0.99,23.7,876.0
37,38,9.76,8.52,14.1,15.11,-0.96,-0.94,-0.94,23.6,899.6
38,39,7.69,8.12,24.33,25.38,-0.99,-0.98,-0.98,23.6,923.2
39,40,8.09,8.1,8.67,9.64,-0.86,-0.78,-0.76,23.6,946.8
40,41,7.81,7.41,6.41,6.99,-0.86,-0.81,-0.78,23.6,970.5
41,42,8.91,8.95,23.12,24.08,-0.98,-0.96,-0.96,23.7,994.1
42,43,8.65,7.63,45.76,44.79,-1.0,-1.0,-1.0,23.6,1017.7
43,44,9.84,8.77,32.25,33.03,-1.0,-1.0,-1.0,23.6,1041.3
44,45,7.54,7.6,21.71,22.58,-1.0,-1.0,-1.0,23.7,1065.0
45,46,7.84,7.38,15.94,16.98,-0.75,-0.63,-0.62,23.6,1088.6
46,47,8.01,7.93,9.9,9.57,0.27,0.4,0.34,23.6,1112.2
47,48,7.15,6.93,5.62,5.76,-0.59,-0.51,-0.41,23.7,1135.9
48,49,7.01,7.26,24.11,25.01,-1.0,-1.0,-1.0,23.6,1159.5
49,50,7.85,7.2,8.0,8.11,0.28,0.36,0.29,23.6,1183.0
50,51,6.92,7.12,14.63,15.68,-0.95,-0.93,-0.92,23.6,1206.6
51,52,6.64,6.4,10.56,11.38,-0.94,-0.92,-0.9,23.6,1230.3
52,53,6.81,6.39,31.54,31.67,-0.14,-0.06,-0.07,23.6,1253.8
53,54,6.72,7.18,6.85,7.12,-0.92,-0.91,-0.87,23.7,1277.5
54,55,5.93,5.46,31.87,32.7,-0.92,-0.92,-0.88,23.7,1301.2
55,56,6.81,7.0,8.56,8.52,0.35,0.45,0.34,23.7,1324.9
56,57,7.38,7.75,19.02,19.89,-0.99,-1.0,-0.99,23.7,1348.5
57,58,6.03,6.06,4.22,4.72,-0.5,-0.45,-0.29,23.7,1372.2
58,59,6.57,6.4,14.11,15.22,-0.32,-0.27,-0.2,23.7,1396.0
59,60,6.99,7.0,7.57,8.22,-0.88,-0.89,-0.85,23.6,1419.6
60,61,8.28,8.09,32.59,33.09,-0.57,-0.55,-0.55,23.7,1443.2
61,62,6.54,6.75,5.32,5.64,-0.64,-0.53,-0.43,23.6,1466.8
62,63,6.83,6.9,4.48,5.44,0.14,0.17,0.12,23.7,1490.5
63,64,5.93,5.89,18.24,19.13,-0.99,-0.99,-0.99,23.7,1514.2
64,65,6.62,6.91,5.07,5.36,-0.52,-0.43,-0.31,23.7,1537.8
65,66,5.54,5.41,4.96,5.59,-0.86,-0.81,-0.71,23.6,1561.4
66,67,6.1,6.31,4.2,5.34,-0.2,-0.25,-0.17,23.7,1585.1
67,68,5.76,5.64,27.64,28.38,-1.0,-1.0,-1.0,23.6,1608.7
68,69,7.05,7.2,7.69,8.0,0.39,0.4,0.38,23.6,1632.3
69,70,5.58,5.64,6.56,6.82,-0.95,-0.94,-0.89,23.6,1655.9
70,71,6.86,7.45,5.01,5.97,-0.51,-0.57,-0.42,23.7,1679.6
71,72,8.53,7.89,50.82,49.99,-0.99,-0.99,-0.99,23.6,1703.2
72,73,7.62,7.73,32.81,33.68,-0.64,-0.61,-0.63,23.7,1726.9
73,74,7.06,7.48,43.93,43.54,-0.96,-0.98,-0.99,23.8,1750.6
74,75,5.87,5.79,27.75,28.22,-0.99,-0.99,-0.99,23.7,1774.4
75,76,5.56,5.73,18.48,18.92,-0.99,-0.98,-0.97,23.6,1798.0
76,77,5.47,5.57,20.75,21.29,-0.97,-0.96,-0.94,23.6,1821.6
77,78,6.8,6.75,26.79,27.17,-0.31,-0.24,-0.24,23.7,1845.3
78,79,7.37,7.68,18.24,17.77,0.13,0.21,0.14,23.7,1869.0
79,80,7.56,7.62,15.22,15.69,-0.82,-0.81,-0.73,23.6,1892.6
80,81,5.13,5.72,5.83,6.68,0.41,0.37,0.33,23.7,1916.2
81,82,6.44,6.98,36.35,37.1,-1.0,-1.0,-1.0,23.5,1939.8
82,83,7.12,7.01,45.74,44.9,-1.0,-1.0,-1.0,23.8,1963.5
83,84,7.21,6.92,21.56,22.27,-0.9,-0.88,-0.84,23.7,1987.2
84,85,5.74,6.25,27.82,28.67,-0.99,-0.99,-0.99,23.7,2010.9
85,86,5.78,5.5,23.61,24.35,-0.99,-0.98,-0.97,23.6,2034.6
86,87,5.22,5.58,14.17,14.64,-0.94,-0.91,-0.84,23.6,2058.2
87,88,5.53,5.73,26.59,27.5,-0.99,-0.99,-0.98,23.6,2081.8
88,89,5.57,5.88,14.44,14.12,0.4,0.41,0.34,23.7,2105.5
89,90,5.47,5.68,19.36,20.01,-0.97,-0.97,-0.95,23.7,2129.1
90,91,5.28,5.99,4.81,5.48,0.32,0.25,0.24,23.6,2152.8
91,92,5.42,5.34,17.28,17.05,0.21,0.26,0.21,23.7,2176.4
92,93,5.13,5.24,30.78,31.52,-0.52,-0.57,-0.54,23.6,2200.0
93,94,6.47,6.67,15.89,16.71,-0.69,-0.6,-0.5,23.7,2223.7
94,95,6.84,6.67,26.58,27.53,-0.97,-0.96,-0.93,23.7,2247.4
95,96,5.88,6.26,12.7,12.44,0.07,0.11,0.09,23.6,2271.0
96,97,5.18,5.34,43.09,42.51,-0.95,-0.99,-0.99,23.7,2294.7
97,98,5.37,5.75,5.35,6.27,0.4,0.29,0.25,23.6,2318.3
98,99,7.79,7.8,19.07,20.01,-0.86,-0.81,-0.72,23.7,2342.0
99,100,6.09,6.87,27.46,28.13,-0.99,-0.99,-0.99,23.6,2365.6
100,101,7.32,7.03,42.83,41.94,-1.0,-1.0,-1.0,23.7,2389.3
101,102,6.72,6.58,28.32,29.27,-0.98,-0.97,-0.95,23.6,2412.9
102,103,5.72,6.48,24.22,25.21,-0.99,-0.98,-0.97,23.6,2436.5
103,104,4.63,4.7,5.54,6.41,-0.59,-0.44,-0.39,23.6,2460.1
104,105,4.06,4.75,14.31,15.04,-0.91,-0.85,-0.76,23.5,2483.6
105,106,4.1,4.22,5.49,6.11,-0.07,-0.15,-0.07,23.6,2507.2
106,107,4.81,5.51,5.01,5.52,0.04,-0.14,-0.03,23.7,2530.9
107,108,4.6,4.79,7.6,7.99,0.66,0.54,0.46,23.6,2554.5
108,109,4.54,5.08,8.24,8.0,0.63,0.53,0.46,23.7,2578.2
109,110,4.6,4.63,14.96,16.26,-0.75,-0.67,-0.66,23.7,2601.9
110,111,4.03,4.83,4.05,4.78,-0.3,-0.33,-0.26,23.6,2625.5
111,112,3.83,3.84,13.21,13.92,-0.94,-0.89,-0.83,23.7,2649.2
112,113,4.14,4.31,18.24,17.84,0.32,0.28,0.22,23.6,2672.8
113,114,3.8,4.26,10.2,10.61,-0.81,-0.72,-0.67,23.6,2696.4
114,115,3.37,3.61,6.55,6.94,0.38,0.11,0.18,23.6,2720.0
115,116,5.66,6.0,13.88,14.57,-0.81,-0.66,-0.61,23.7,2743.7
116,117,4.46,4.73,17.92,17.22,0.03,-0.03,-0.09,23.6,2767.3
117,118,4.37,4.51,6.99,7.93,0.45,0.19,0.23,23.6,2790.9
118,119,5.79,5.28,7.55,8.2,0.13,0.01,0.04,23.7,2814.6
119,120,4.93,5.77,29.74,30.4,-0.99,-0.98,-0.97,23.7,2838.4
120,121,4.74,5.27,13.24,11.63,0.4,0.31,0.28,23.7,2862.1
121,122,4.93,4.63,6.23,7.16,-0.06,-0.05,-0.1,23.6,2885.7
122,123,5.3,5.78,20.63,20.63,0.28,0.14,0.11,23.6,2909.4
123,124,4.0,4.91,9.25,9.79,-0.71,-0.61,-0.53,23.6,2933.0
124,125,5.25,5.16,7.85,7.7,0.68,0.48,0.41,23.7,2956.6
125,126,4.01,4.72,4.61,5.19,-0.49,-0.34,-0.3,23.7,2980.3
126,127,4.4,4.66,28.64,29.35,-0.32,-0.34,-0.37,23.7,3004.0
127,128,4.75,5.16,10.17,10.97,0.3,0.12,0.13,23.6,3027.6
128,129,4.11,4.54,13.0,13.53,-0.82,-0.7,-0.63,23.6,3051.3
129,130,5.91,6.46,5.82,6.64,0.55,0.3,0.23,23.7,3075.0
130,131,4.67,5.62,16.66,17.04,0.33,0.27,0.18,23.7,3098.7
131,132,5.01,4.87,23.63,24.29,0.09,0.01,-0.02,23.7,3122.3
132,133,4.6,4.83,15.6,16.2,-0.82,-0.63,-0.56,23.7,3146.0
133,134,4.73,5.18,8.22,9.36,0.73,0.46,0.41,23.7,3169.7
134,135,3.7,4.38,4.07,5.0,0.19,0.02,-0.0,23.7,3193.3
135,136,3.73,3.84,13.81,14.36,-0.94,-0.83,-0.79,23.6,3216.9
136,137,4.88,5.6,7.18,7.61,0.76,0.5,0.44,23.7,3240.6
137,138,4.52,4.75,16.96,17.46,0.35,0.25,0.18,23.7,3264.3
138,139,4.61,5.09,10.39,11.17,-0.91,-0.81,-0.77,23.7,3288.0
139,140,4.05,4.65,4.68,5.44,0.23,-0.0,0.04,23.6,3311.6
140,141,3.39,3.5,32.28,33.59,-0.25,-0.26,-0.3,23.7,3335.3
141,142,3.75,4.19,4.85,5.24,-0.33,-0.43,-0.38,23.6,3358.9
142,143,4.06,4.1,10.96,11.17,-0.87,-0.68,-0.62,23.6,3382.5
143,144,3.41,4.32,3.94,5.04,-0.26,-0.25,-0.3,23.7,3406.2
144,145,3.7,4.11,14.71,15.13,-0.53,-0.38,-0.37,23.7,3429.9
145,146,5.15,5.22,19.09,19.07,0.53,0.36,0.37,23.9,3453.8
146,147,4.72,5.25,9.14,9.45,-0.95,-0.94,-0.9,23.6,3477.4
147,148,3.14,3.44,30.62,31.29,-0.97,-0.96,-0.93,23.6,3501.1
148,149,4.61,5.3,14.1,15.04,0.57,0.22,0.14,23.6,3524.7
149,150,4.33,4.87,9.59,9.94,-0.8,-0.61,-0.55,23.7,3548.4
150,151,3.23,4.28,8.62,8.58,0.7,0.49,0.4,23.6,3572.0
151,152,4.31,5.11,14.21,13.88,0.43,0.27,0.15,23.6,3595.7
152,153,4.74,5.94,9.98,11.28,0.82,0.55,0.42,23.7,3619.3
153,154,4.13,5.69,7.97,8.97,-0.27,-0.21,-0.23,23.6,3643.0
154,155,3.07,3.87,4.66,5.75,0.06,0.01,-0.05,23.6,3666.6
155,156,3.23,4.09,8.82,8.66,0.8,0.52,0.47,23.6,3690.2
156,157,2.92,3.56,7.9,8.24,-0.62,-0.42,-0.42,23.7,3714.0
157,158,2.75,3.9,4.49,5.32,0.53,0.04,-0.01,23.6,3737.6
158,159,2.93,3.66,6.01,6.73,0.67,0.28,0.21,23.7,3761.3
159,160,3.28,4.33,7.25,7.84,0.83,0.35,0.27,23.7,3785.0
160,161,2.81,3.85,5.86,6.25,-0.8,-0.62,-0.55,23.7,3808.7
161,162,3.12,3.34,19.15,20.43,0.33,0.2,0.13,23.7,3832.4
162,163,4.89,5.21,12.92,13.42,0.74,0.29,0.18,23.6,3856.0
163,164,3.72,4.9,7.53,8.72,0.53,0.1,0.09,23.7,3879.7
164,165,3.36,3.56,3.85,4.81,0.35,-0.06,-0.09,23.6,3903.3
165,166,3.01,3.15,4.77,5.55,-0.01,-0.16,-0.24,23.6,3926.9
166,167,3.15,3.76,4.72,5.62,0.72,0.25,0.17,23.7,3950.6
167,168,2.69,3.06,13.73,14.27,-0.89,-0.77,-0.72,23.7,3974.2
168,169,3.49,3.91,16.89,16.7,0.39,0.27,0.17,23.8,3998.0
169,170,3.35,4.11,3.93,4.58,0.27,-0.12,-0.17,23.7,4021.7
170,171,2.57,3.0,3.9,4.88,0.24,-0.17,-0.13,23.7,4045.4
171,172,3.85,3.81,6.16,6.38,0.79,0.25,0.19,23.8,4069.2
172,173,2.52,3.13,4.86,5.81,0.69,0.17,0.1,23.7,4092.9
173,174,2.74,3.15,10.12,9.42,0.79,0.56,0.45,23.8,4116.7
174,175,3.06,3.68,16.27,16.7,-0.87,-0.76,-0.71,23.7,4140.4
175,176,3.09,3.69,6.18,6.63,0.58,0.05,-0.06,23.6,4164.0
176,177,2.85,3.5,8.69,8.79,-0.05,-0.28,-0.33,23.7,4187.7
177,178,2.8,3.26,17.5,17.87,0.11,0.01,-0.11,23.7,4211.4
178,179,3.45,3.72,8.35,8.92,0.54,0.01,-0.12,23.7,4235.1
179,180,2.82,3.39,7.46,7.61,0.74,0.42,0.33,23.7,4258.9
180,181,3.24,3.62,4.0,4.76,0.02,-0.24,-0.28,23.7,4282.6
181,182,2.22,2.76,12.67,12.77,-0.88,-0.75,-0.72,23.7,4306.3
182,183,2.93,3.25,4.93,6.06,0.81,0.26,0.17,23.7,4330.0
183,184,2.51,2.99,7.62,8.36,-0.42,-0.45,-0.41,23.7,4353.7
184,185,3.0,3.11,6.78,7.83,0.8,0.47,0.33,23.7,4377.4
185,186,2.83,3.45,4.63,5.54,0.41,-0.04,-0.14,23.7,4401.1
186,187,2.81,3.46,6.09,6.49,-0.39,-0.44,-0.49,23.6,4424.7
187,188,3.4,3.7,8.63,9.29,0.84,0.24,0.12,23.7,4448.4
188,189,3.68,4.44,5.51,6.4,0.78,0.31,0.27,23.6,4472.0
189,190,2.99,3.6,12.48,12.73,-0.88,-0.74,-0.72,23.6,4495.6
190,191,3.27,3.33,8.61,9.15,0.74,0.4,0.33,23.7,4519.3
191,192,3.07,3.7,4.64,5.24,0.62,-0.04,-0.12,23.7,4543.1
192,193,2.65,3.11,5.6,6.52,0.8,0.31,0.27,23.7,4566.8
193,194,2.65,3.18,9.53,9.75,-0.27,-0.43,-0.46,23.7,4590.5
194,195,3.07,3.16,12.75,13.03,0.58,0.36,0.24,23.7,4614.2
195,196,3.79,4.45,3.95,4.74,0.6,0.05,-0.02,23.7,4637.9
196,197,4.17,4.55,6.98,7.69,0.82,0.26,0.2,23.7,4661.6
197,198,2.59,3.31,5.63,6.26,0.5,-0.01,0.0,23.7,4685.3
198,199,2.86,3.33,6.14,6.83,0.79,0.29,0.24,23.7,4708.9
199,200,2.56,3.05,4.41,5.29,-0.07,-0.26,-0.25,23.7,4732.6
200,201,3.32,3.31,5.31,6.09,0.86,0.45,0.35,23.7,4756.3
201,202,3.09,3.84,4.21,5.16,0.15,-0.2,-0.25,23.6,4780.0
202,203,2.78,3.21,6.29,6.64,-0.13,-0.27,-0.31,23.6,4803.6
203,204,2.33,2.83,4.5,5.3,0.06,-0.27,-0.3,23.7,4827.2
204,205,2.39,2.63,7.8,8.53,0.78,0.36,0.27,23.7,4850.9
205,206,2.71,3.04,4.44,5.25,0.83,0.25,0.17,23.7,4874.6
206,207,3.75,4.18,4.57,5.34,0.85,0.18,0.09,23.7,4898.2
207,208,2.24,2.82,4.67,5.21,-0.15,-0.34,-0.37,23.7,4921.9
208,209,2.97,3.42,7.72,8.54,0.82,0.45,0.35,23.6,4945.5
209,210,2.7,3.44,4.37,5.14,0.12,-0.29,-0.32,23.7,4969.2
210,211,1.73,2.08,3.97,4.98,-0.08,-0.29,-0.32,23.7,4992.9
211,212,2.49,2.61,5.05,5.47,0.86,0.19,0.14,23.7,5016.6
212,213,2.19,2.84,4.5,5.41,-0.13,-0.31,-0.36,23.8,5040.4
213,214,2.39,2.66,4.52,5.23,0.87,0.23,0.18,23.7,5064.0
214,215,2.99,3.36,4.18,4.91,0.81,0.06,-0.04,23.7,5087.7
215,216,2.87,3.53,4.88,5.36,0.82,0.08,-0.02,23.7,5111.4
216,217,2.12,2.58,4.5,5.53,0.68,0.01,-0.06,23.6,5135.0
217,218,2.2,2.57,4.88,5.45,0.78,0.08,-0.03,23.7,5158.7
218,219,2.22,2.51,3.89,4.81,0.62,-0.06,-0.16,23.7,5182.4
219,220,2.53,3.17,9.02,9.52,0.71,0.26,0.19,23.7,5206.1
220,221,3.01,3.37,8.32,9.18,0.78,0.41,0.3,23.7,5229.8
221,222,2.89,3.65,5.44,5.98,0.45,-0.13,-0.25,23.7,5253.6
222,223,2.79,2.86,4.91,6.22,0.85,0.37,0.25,23.8,5277.4
223,224,2.14,3.04,5.45,5.95,-0.38,-0.4,-0.42,23.7,5301.2
224,225,2.71,2.63,4.0,4.68,0.79,0.12,0.02,23.7,5324.9
225,226,2.4,2.93,6.94,7.88,0.73,0.22,0.12,23.7,5348.6
226,227,2.11,2.57,4.75,5.33,0.42,-0.17,-0.26,23.7,5372.3
227,228,2.54,2.81,12.86,13.26,-0.53,-0.42,-0.46,23.7,5396.1
228,229,2.58,3.17,4.35,5.17,0.87,0.26,0.17,23.6,5419.7
229,230,1.91,2.46,4.61,5.54,0.61,-0.06,-0.1,23.6,5443.3
230,231,2.45,2.5,3.8,4.86,0.79,0.12,0.03,23.7,5467.0
231,232,2.45,2.79,4.37,5.02,0.82,0.09,-0.02,23.7,5490.6
232,233,2.37,2.99,4.95,6.24,0.76,0.1,0.06,23.6,5514.3
233,234,2.08,2.44,4.39,5.35,0.82,0.11,0.02,23.7,5537.9
234,235,1.91,2.51,4.21,5.07,0.25,-0.27,-0.37,23.7,5561.6
235,236,2.79,2.81,8.01,8.93,0.8,0.42,0.31,23.7,5585.4
236,237,2.75,3.53,5.18,5.8,0.85,0.16,0.09,23.6,5609.0
237,238,2.88,3.06,4.15,5.3,0.6,-0.08,-0.18,23.7,5632.7
238,239,2.15,2.88,4.37,5.53,0.6,0.02,-0.09,23.6,5656.3
239,240,2.19,2.43,7.31,7.31,0.79,0.08,-0.05,23.6,5679.9
240,241,2.02,2.57,6.56,6.69,-0.4,-0.37,-0.42,23.7,5703.6
241,242,2.18,2.26,9.27,9.92,0.75,0.32,0.25,23.6,5727.2
242,243,2.35,2.93,3.87,5.19,0.77,0.12,0.06,23.6,5750.9
243,244,2.01,2.41,3.98,5.1,0.67,0.01,-0.09,23.7,5774.6
244,245,2.79,3.07,11.82,11.59,0.59,0.22,0.16,23.7,5798.3
245,246,2.69,3.21,6.39,7.17,0.79,0.3,0.21,23.7,5822.0
246,247,2.02,2.41,4.37,4.85,0.79,0.12,0.0,23.7,5845.6
247,248,2.05,2.48,4.38,4.77,0.52,-0.16,-0.24,23.6,5869.3
248,249,2.16,2.38,5.14,5.95,0.35,-0.22,-0.34,23.8,5893.0
249,250,2.11,2.51,5.38,5.96,0.87,0.16,-0.01,23.7,5916.7
250,251,2.58,2.92,4.25,4.9,0.5,-0.08,-0.23,23.7,5940.4
251,252,2.7,3.09,6.0,6.56,0.81,0.09,-0.12,23.7,5964.2
252,253,2.88,3.61,5.56,6.47,-0.0,-0.26,-0.37,23.7,5987.8
253,254,2.14,2.4,7.3,7.92,0.71,0.16,0.05,23.7,6011.5
254,255,2.29,2.52,5.08,5.69,0.68,0.03,-0.06,23.6,6035.1
255,256,2.23,2.26,4.74,5.5,0.76,0.11,-0.0,23.7,6058.7
256,257,2.29,2.57,7.05,7.81,0.79,0.33,0.22,23.7,6082.4
257,258,1.89,2.4,4.63,5.34,0.66,-0.12,-0.25,23.7,6106.1
258,259,2.14,2.37,4.48,5.17,0.81,0.0,-0.12,23.7,6129.8
259,260,2.16,2.64,3.91,4.76,0.76,-0.05,-0.19,23.8,6153.6
260,261,1.91,2.34,4.1,4.79,0.62,-0.13,-0.24,23.7,6177.3
261,262,1.93,1.99,5.22,6.16,0.77,0.16,0.06,23.6,6201.0
262,263,2.16,2.63,6.11,6.67,0.78,-0.02,-0.19,23.7,6224.6
263,264,1.8,2.2,4.02,4.97,0.54,-0.15,-0.31,23.8,6248.4
264,265,1.82,2.35,4.7,5.45,0.7,-0.08,-0.26,23.8,6272.2
265,266,1.53,1.88,4.42,5.05,0.76,0.01,-0.14,23.7,6295.9
266,267,1.45,1.84,4.82,5.73,0.37,-0.2,-0.35,23.7,6319.6
267,268,2.3,2.6,4.6,5.33,0.9,0.17,0.0,23.8,6343.4
268,269,2.16,2.7,5.45,6.04,0.77,-0.09,-0.25,23.7,6367.1
269,270,2.22,2.62,7.23,8.12,0.7,0.11,0.01,23.7,6390.8
270,271,1.82,2.22,7.74,8.65,0.73,0.22,0.12,23.7,6414.5
271,272,1.55,2.04,4.12,4.68,0.8,-0.03,-0.17,23.8,6438.2
272,273,1.89,2.17,4.16,4.89,0.61,-0.17,-0.29,23.8,6462.0
273,274,1.97,2.43,4.83,5.35,0.91,0.17,0.05,23.7,6485.7
274,275,1.8,2.33,4.12,5.06,0.35,-0.27,-0.38,23.8,6509.5
275,276,1.74,1.87,4.16,4.77,0.82,-0.03,-0.17,23.8,6533.3
276,277,1.81,2.36,4.24,5.14,0.9,0.26,0.12,23.8,6557.1
277,278,1.63,2.08,4.32,5.34,-0.24,-0.4,-0.44,23.7,6580.8
278,279,1.84,1.94,6.93,7.32,0.19,-0.25,-0.36,23.8,6604.5
279,280,2.15,2.5,5.05,5.86,0.8,-0.05,-0.22,23.7,6628.3
280,281,1.99,2.45,6.8,7.64,0.82,0.23,0.11,23.8,6652.1
281,282,1.87,2.38,10.41,10.87,0.57,0.15,0.08,23.8,6675.9
282,283,1.72,2.19,4.16,4.78,0.7,-0.11,-0.26,23.7,6699.6
283,284,2.46,2.61,5.67,6.32,0.82,0.05,-0.13,23.8,6723.4
284,285,1.73,2.43,4.23,5.22,0.07,-0.31,-0.42,23.9,6747.3
285,286,1.75,1.74,6.02,7.18,0.78,0.16,0.08,23.8,6771.0
286,287,1.78,2.28,5.26,6.47,0.85,0.27,0.16,23.6,6794.7
287,288,1.69,2.19,4.41,5.13,0.74,-0.04,-0.12,23.8,6818.5
288,289,1.63,1.96,4.16,4.83,0.76,-0.15,-0.27,23.7,6842.2
289,290,1.78,2.18,4.29,5.04,0.74,-0.16,-0.29,23.7,6865.9
290,291,1.74,1.78,5.39,6.48,0.67,-0.03,-0.11,23.7,6889.7
291,292,2.95,3.09,4.85,5.34,0.92,0.16,0.05,23.8,6913.4
292,293,1.88,2.34,6.57,6.96,-0.77,-0.6,-0.62,23.8,6937.2
293,294,2.02,1.85,3.97,4.69,0.83,-0.02,-0.14,23.8,6961.0
294,295,2.44,2.71,5.05,6.04,0.84,0.27,0.17,23.8,6984.7
295,296,2.04,2.48,3.8,4.74,0.31,-0.27,-0.36,23.8,7008.5
296,297,1.85,1.89,6.32,6.75,0.07,-0.35,-0.43,23.8,7032.3
297,298,1.86,2.14,3.99,4.74,0.77,-0.11,-0.21,23.8,7056.1
298,299,2.06,2.16,4.29,4.96,0.8,-0.01,-0.1,23.7,7079.8
299,300,1.58,1.86,5.18,6.11,0.6,-0.09,-0.17,23.8,7103.7
300,301,1.73,1.74,4.09,4.84,0.82,0.02,-0.09,23.8,7127.5
301,302,2.17,2.39,5.04,5.76,0.83,-0.12,-0.26,23.8,7151.3
302,303,1.61,2.13,4.15,5.01,0.87,-0.04,-0.2,23.8,7175.1
303,304,1.59,1.92,4.32,5.26,0.51,-0.25,-0.37,23.7,7198.8
304,305,1.77,1.92,4.02,4.92,0.74,-0.16,-0.3,23.8,7222.6
305,306,1.61,1.95,4.24,5.01,0.86,0.08,-0.06,23.7,7246.3
306,307,1.52,1.87,4.08,4.93,0.87,-0.03,-0.18,23.8,7270.1
307,308,1.72,2.11,4.03,4.86,0.77,-0.14,-0.28,23.7,7293.8
308,309,1.5,1.67,4.14,4.93,0.88,-0.04,-0.2,23.8,7317.6
309,310,1.8,2.29,4.48,5.35,0.89,0.21,0.08,23.8,7341.4
310,311,1.69,2.07,4.13,4.82,0.82,-0.05,-0.19,23.7,7365.1
311,312,1.56,1.77,4.11,4.82,0.61,-0.2,-0.33,23.7,7388.8
312,313,1.56,1.83,4.77,5.49,0.81,0.04,-0.08,23.8,7412.6
313,314,1.52,1.83,4.09,4.81,0.82,-0.1,-0.25,23.8,7436.4
314,315,1.88,2.11,4.26,5.03,0.88,-0.02,-0.17,23.9,7460.2
315,316,1.8,2.2,4.02,4.76,0.86,0.07,-0.06,23.6,7483.9
316,317,1.47,1.88,4.36,5.0,0.79,-0.01,-0.12,23.7,7507.6
317,318,2.0,2.03,4.12,4.74,0.8,-0.07,-0.19,23.7,7531.3
318,319,1.73,2.12,4.18,4.81,0.84,0.04,-0.07,23.8,7555.1
319,320,1.57,1.79,4.05,4.87,0.58,-0.22,-0.33,23.8,7578.8
320,321,1.71,1.96,4.11,4.77,0.85,-0.05,-0.18,23.8,7602.7
321,322,1.6,2.05,4.15,4.97,0.73,-0.16,-0.3,23.8,7626.5
322,323,1.95,1.99,4.08,4.85,0.73,-0.15,-0.3,23.9,7650.4
323,324,1.77,2.14,4.31,5.04,0.91,0.09,-0.09,23.8,7674.2
324,325,1.64,2.25,4.43,5.25,0.79,-0.14,-0.29,23.7,7697.8
