,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
38,39,6.53,6.53,23.94,22.38,-0.37,-0.46,-0.35,17.5,685.6
39,40,6.39,6.39,13.0,13.75,-0.99,-0.99,-0.92,17.6,703.2
40,41,8.05,8.05,12.52,13.99,-0.65,-0.59,-0.38,17.5,720.7
41,42,7.53,7.53,40.35,40.45,-1.0,-1.0,-0.95,17.5,738.2
42,43,6.31,6.31,8.44,9.8,-0.72,-0.61,-0.4,17.5,755.7
43,44,7.66,7.66,16.55,17.03,-1.0,-1.0,-0.97,17.5,773.2
44,45,6.41,6.41,10.06,10.41,-0.85,-0.8,-0.65,17.5,790.7
45,46,6.6,6.6,33.09,33.44,-1.0,-1.0,-1.0,17.5,808.2
46,47,7.57,7.57,6.78,7.6,-0.87,-0.81,-0.7,17.6,825.8
47,48,6.92,6.92,42.09,41.21,-0.96,-0.99,-0.98,17.6,843.4
48,49,6.82,6.82,24.63,25.15,-1.0,-1.0,-1.0,17.5,860.9
49,50,6.6,6.6,39.58,38.23,-0.94,-0.96,-0.96,17.5,878.4
50,51,6.04,6.04,17.66,18.55,-0.99,-0.99,-0.92,17.5,896.0
51,52,5.87,5.87,16.59,16.84,-1.0,-1.0,-0.99,17.5,913.4
52,53,6.15,6.15,43.21,42.61,-0.97,-0.98,-0.98,17.5,931.0
53,54,5.88,5.88,10.04,10.61,-0.98,-0.96,-0.86,17.6,948.5
54,55,5.7,5.7,15.85,16.6,-0.99,-0.98,-0.92,17.5,966.0
55,56,5.81,5.81,15.84,16.01,-1.0,-1.0,-0.99,17.4,983.4
56,57,6.26,6.26,28.7,26.76,-0.63,-0.74,-0.64,17.5,1000.9
57,58,5.85,5.85,20.77,21.03,-1.0,-1.0,-0.99,17.5,1018.4
58,59,5.68,5.68,27.98,28.26,-1.0,-1.0,-0.98,17.5,1035.9
59,60,7.52,7.52,6.46,7.63,-0.67,-0.61,-0.4,17.5,1053.4
60,61,5.89,5.89,7.77,9.31,-0.75,-0.69,-0.49,17.5,1071.0
61,62,5.68,5.68,7.34,8.37,-0.82,-0.74,-0.53,17.5,1088.5
62,63,5.38,5.38,23.03,21.05,-0.43,-0.59,-0.48,17.5,1106.0
63,64,5.02,5.02,6.26,7.11,-0.91,-0.85,-0.71,17.5,1123.5
64,65,5.24,5.24,7.43,8.07,-0.89,-0.79,-0.63,17.5,1141.0
65,66,5.56,5.56,12.54,13.73,-0.95,-0.89,-0.7,17.4,1158.5
66,67,6.17,6.17,17.64,18.87,-0.98,-0.95,-0.79,17.5,1175.9
67,68,5.08,5.08,31.15,28.93,-0.71,-0.76,-0.74,17.5,1193.4
68,69,4.43,4.43,39.21,38.2,-0.97,-0.98,-0.98,17.5,1210.9
69,70,5.75,5.75,24.33,25.18,-1.0,-0.99,-0.92,17.5,1228.4
70,71,4.66,4.66,13.22,11.78,-0.35,-0.42,-0.29,17.5,1245.9
71,72,4.53,4.53,6.42,6.73,-0.88,-0.81,-0.67,17.6,1263.5
72,73,6.78,6.78,22.4,23.29,-0.99,-0.98,-0.83,17.5,1281.0
73,74,5.08,5.08,9.33,10.32,-0.93,-0.86,-0.64,17.4,1298.4
74,75,5.28,5.28,34.01,31.82,-0.83,-0.89,-0.88,17.5,1315.9
75,76,5.32,5.32,6.02,7.19,-0.5,-0.48,-0.32,17.5,1333.4
76,77,5.38,5.38,6.95,7.33,-0.87,-0.84,-0.73,17.5,1350.9
77,78,5.86,5.86,5.49,7.15,-0.58,-0.43,-0.32,17.5,1368.4
78,79,5.73,5.73,9.91,10.42,-0.96,-0.91,-0.75,17.5,1385.9
79,80,5.06,5.06,11.07,11.51,-0.98,-0.95,-0.85,17.4,1403.4
80,81,6.24,6.24,8.51,9.19,-0.97,-0.93,-0.79,17.5,1420.9
81,82,5.68,5.68,16.52,17.28,-0.99,-0.98,-0.88,17.5,1438.4
82,83,5.08,5.08,38.06,37.53,-0.99,-0.99,-0.99,17.4,1455.8
83,84,5.99,5.99,27.78,28.09,-1.0,-0.99,-0.96,17.5,1473.3
84,85,5.94,5.94,5.97,7.54,-0.48,-0.44,-0.33,17.5,1490.8
85,86,5.32,5.32,38.19,37.79,-0.99,-1.0,-1.0,17.5,1508.2
86,87,5.12,5.12,14.57,13.24,-0.42,-0.53,-0.4,17.6,1525.8
87,88,4.69,4.69,7.05,7.81,-0.06,-0.16,-0.13,17.5,1543.3
88,89,5.85,5.85,27.36,28.01,-1.0,-1.0,-0.99,17.5,1560.8
89,90,5.21,5.21,6.91,7.32,-0.8,-0.65,-0.48,17.6,1578.4
90,91,4.2,4.2,7.91,7.58,-0.38,-0.43,-0.31,17.6,1596.0
91,92,4.38,4.38,24.65,24.95,-1.0,-1.0,-0.97,17.4,1613.4
92,93,5.29,5.29,26.83,27.16,-1.0,-0.99,-0.97,17.4,1630.8
93,94,4.41,4.41,32.3,29.22,-0.48,-0.68,-0.57,17.5,1648.3
94,95,4.75,4.75,38.21,37.89,-1.0,-1.0,-1.0,17.5,1665.9
95,96,4.87,4.87,27.63,25.44,-0.13,-0.38,-0.23,17.4,1683.3
96,97,5.59,5.59,11.28,12.28,-0.96,-0.94,-0.83,17.5,1700.8
97,98,5.03,5.03,24.07,24.71,-1.0,-0.99,-0.99,17.5,1718.3
98,99,5.09,5.09,5.43,6.71,-0.66,-0.48,-0.4,17.5,1735.8
99,100,5.68,5.68,25.54,23.3,-0.52,-0.68,-0.57,17.5,1753.3
100,101,4.93,4.93,6.32,7.33,-0.78,-0.65,-0.47,17.4,1770.7
101,102,4.74,4.74,14.89,15.46,-0.99,-0.98,-0.94,17.6,1788.3
102,103,4.74,4.74,14.99,12.56,-0.09,-0.39,-0.26,17.5,1805.8
103,104,4.63,4.63,13.08,14.1,-0.98,-0.94,-0.81,17.6,1823.4
104,105,5.2,5.2,20.63,21.37,-1.0,-0.99,-0.93,17.6,1841.0
105,106,4.06,4.06,10.12,8.4,0.06,-0.26,-0.16,17.6,1858.6
106,107,3.91,3.91,20.96,21.74,-0.99,-0.99,-0.95,17.6,1876.2
107,108,4.63,4.63,30.15,27.99,-0.79,-0.84,-0.83,17.6,1893.8
108,109,4.71,4.71,11.37,9.41,0.06,-0.28,-0.17,17.5,1911.3
109,110,4.55,4.55,23.44,24.42,-0.98,-0.96,-0.81,17.6,1928.9
110,111,4.93,4.93,6.98,8.42,-0.61,-0.39,-0.3,17.5,1946.4
111,112,4.99,4.99,15.82,16.5,-0.99,-0.98,-0.9,17.6,1964.0
112,113,4.3,4.3,33.28,31.71,-0.9,-0.93,-0.92,17.5,1981.5
113,114,4.2,4.2,6.79,6.66,-0.55,-0.5,-0.39,17.6,1999.1
114,115,4.76,4.76,5.66,7.89,0.19,0.01,-0.02,17.6,2016.7
115,116,4.45,4.45,18.24,18.91,-0.99,-0.99,-0.95,17.6,2034.3
116,117,4.49,4.49,7.35,7.68,-0.7,-0.55,-0.45,17.6,2051.9
117,118,4.13,4.13,6.71,6.43,-0.15,-0.25,-0.17,17.6,2069.5
118,119,3.73,3.73,26.82,24.13,-0.6,-0.72,-0.63,17.6,2087.1
119,120,4.83,4.83,17.45,15.45,-0.28,-0.51,-0.37,17.5,2104.6
120,121,5.48,5.48,17.35,15.19,-0.27,-0.51,-0.35,17.5,2122.1
121,122,6.7,6.7,7.97,6.96,-0.29,-0.33,-0.25,17.6,2139.7
122,123,4.27,4.27,5.43,6.99,0.11,-0.05,-0.05,17.6,2157.3
123,124,4.24,4.24,6.37,6.74,-0.01,-0.18,-0.12,17.5,2174.8
124,125,3.91,3.91,14.58,15.38,-0.99,-0.98,-0.88,17.5,2192.3
125,126,3.98,3.98,32.66,32.89,-0.99,-0.99,-0.94,17.6,2209.9
126,127,3.98,3.98,18.46,19.35,-0.96,-0.94,-0.83,17.4,2227.3
127,128,4.25,4.25,5.2,5.6,-0.7,-0.48,-0.4,17.6,2244.9
128,129,4.71,4.71,19.42,17.76,-0.13,-0.4,-0.26,17.6,2262.5
129,130,4.64,4.64,14.32,15.51,-0.95,-0.9,-0.75,17.5,2280.0
130,131,4.62,4.62,12.33,13.92,-0.89,-0.77,-0.49,17.5,2297.6
131,132,5.3,5.3,21.63,23.0,-0.97,-0.92,-0.65,17.5,2315.0
132,133,4.8,4.8,22.26,20.67,-0.66,-0.76,-0.69,17.5,2332.6
133,134,6.06,6.06,12.34,13.29,-0.98,-0.95,-0.85,17.5,2350.1
134,135,4.48,4.48,34.79,34.53,-0.97,-0.98,-0.99,17.5,2367.6
135,136,3.81,3.81,29.89,30.08,-1.0,-0.99,-0.96,17.5,2385.1
136,137,4.54,4.54,7.83,8.92,-0.74,-0.55,-0.37,17.5,2402.6
137,138,4.85,4.85,19.31,20.01,-1.0,-0.99,-0.94,17.5,2420.1
138,139,4.55,4.55,8.48,7.83,-0.12,-0.34,-0.23,17.4,2437.5
139,140,3.87,3.87,26.7,24.57,-0.65,-0.75,-0.72,17.5,2455.0
140,141,3.71,3.71,21.29,22.15,-0.99,-0.97,-0.84,17.5,2472.5
141,142,3.79,3.79,6.49,7.14,-0.81,-0.69,-0.55,17.4,2489.9
142,143,4.32,4.32,10.19,11.68,-0.85,-0.71,-0.46,17.4,2507.3
143,144,4.34,4.34,19.21,17.27,-0.38,-0.61,-0.48,17.4,2524.8
144,145,4.45,4.45,19.36,17.58,-0.42,-0.64,-0.47,17.5,2542.3
145,146,5.02,5.02,14.58,13.01,-0.19,-0.45,-0.3,17.6,2559.9
146,147,3.64,3.64,26.72,27.01,-1.0,-0.99,-0.95,17.5,2577.4
147,148,3.6,3.6,35.85,34.9,-0.94,-0.94,-0.95,17.5,2594.9
148,149,4.27,4.27,31.13,28.34,-0.54,-0.74,-0.61,17.5,2612.4
149,150,5.04,5.04,18.72,19.9,-0.95,-0.87,-0.57,17.5,2629.9
150,151,4.6,4.6,6.25,7.35,-0.56,-0.39,-0.3,17.5,2647.4
151,152,3.93,3.93,16.93,15.7,-0.44,-0.61,-0.51,17.5,2664.9
152,153,4.33,4.33,5.12,5.58,-0.6,-0.45,-0.36,17.5,2682.4
153,154,4.18,4.18,5.79,6.52,-0.81,-0.62,-0.47,17.5,2699.9
154,155,4.19,4.19,23.58,24.92,-0.98,-0.93,-0.64,17.6,2717.5
155,156,3.8,3.8,8.17,8.73,-0.9,-0.76,-0.51,17.5,2735.1
156,157,3.66,3.66,8.45,9.24,-0.89,-0.73,-0.47,17.5,2752.6
157,158,3.51,3.51,6.81,7.42,-0.84,-0.65,-0.43,17.5,2770.1
158,159,2.96,2.96,8.58,7.79,0.04,-0.28,-0.13,17.6,2787.7
159,160,4.16,4.16,13.39,14.71,-0.96,-0.87,-0.57,17.5,2805.2
160,161,4.15,4.15,10.64,12.21,-0.86,-0.65,-0.36,17.5,2822.7
161,162,3.59,3.59,6.08,6.99,-0.71,-0.55,-0.35,17.4,2840.2
162,163,2.99,2.99,10.32,9.97,-0.5,-0.56,-0.4,17.4,2857.6
163,164,3.92,3.92,19.68,17.94,-0.39,-0.58,-0.43,17.5,2875.1
164,165,3.85,3.85,7.27,7.02,-0.11,-0.32,-0.18,17.6,2892.7
165,166,3.33,3.33,13.32,14.45,-0.98,-0.92,-0.7,17.5,2910.2
166,167,3.69,3.69,17.94,19.16,-0.98,-0.93,-0.65,17.6,2927.8
167,168,3.02,3.02,19.17,17.48,-0.22,-0.49,-0.35,17.5,2945.3
168,169,3.7,3.7,4.92,5.52,-0.72,-0.59,-0.41,17.4,2962.7
169,170,3.28,3.28,15.39,17.15,-0.85,-0.62,-0.33,17.6,2980.3
170,171,3.37,3.37,19.52,20.47,-0.99,-0.97,-0.85,17.6,2997.9
171,172,3.26,3.26,36.38,36.03,-0.99,-1.0,-1.0,17.5,3015.4
172,173,3.78,3.78,14.33,13.04,0.0,-0.39,-0.22,17.6,3032.9
173,174,3.31,3.31,6.13,7.15,-0.63,-0.42,-0.34,17.5,3050.5
174,175,4.34,4.34,20.75,21.39,-1.0,-0.99,-0.95,17.5,3068.0
175,176,3.87,3.87,9.19,7.84,0.13,-0.29,-0.14,17.5,3085.5
176,177,3.95,3.95,11.61,13.33,-0.93,-0.8,-0.51,17.5,3103.0
177,178,3.24,3.24,6.7,6.49,0.48,0.01,0.05,17.5,3120.5
178,179,2.94,2.94,17.89,19.15,-0.99,-0.95,-0.77,17.5,3138.0
179,180,3.57,3.57,6.64,6.49,-0.12,-0.28,-0.13,17.6,3155.5
180,181,3.42,3.42,6.01,7.06,-0.58,-0.41,-0.28,17.5,3173.0
181,182,3.56,3.56,18.87,17.1,-0.36,-0.54,-0.39,17.5,3190.5
182,183,3.19,3.19,25.1,22.98,-0.41,-0.61,-0.47,17.5,3208.0
183,184,3.48,3.48,10.26,12.13,-0.83,-0.59,-0.37,17.6,3225.6
184,185,5.17,5.17,6.09,6.43,-0.41,-0.35,-0.24,17.6,3243.2
185,186,2.79,2.79,30.12,27.61,-0.74,-0.8,-0.76,17.5,3260.8
186,187,3.26,3.26,15.9,17.69,-0.88,-0.7,-0.39,17.6,3278.3
187,188,3.09,3.09,18.74,20.04,-0.99,-0.96,-0.75,17.6,3295.9
188,189,3.46,3.46,34.92,33.97,-0.94,-0.95,-0.95,17.6,3313.6
189,190,3.42,3.42,15.03,16.92,-0.94,-0.82,-0.53,17.6,3331.1
190,191,3.56,3.56,7.89,9.21,-0.85,-0.61,-0.42,17.6,3348.8
191,192,2.8,2.8,9.18,10.58,-0.93,-0.77,-0.5,17.5,3366.3
192,193,2.86,2.86,6.81,8.05,-0.5,-0.34,-0.23,17.6,3383.9
193,194,4.1,4.1,12.51,11.46,0.14,-0.27,-0.11,17.6,3401.5
194,195,3.37,3.37,4.96,5.35,-0.24,-0.28,-0.18,17.6,3419.0
195,196,2.99,2.99,4.98,5.82,-0.33,-0.33,-0.23,17.5,3436.6
196,197,3.27,3.27,9.47,11.19,-0.84,-0.64,-0.4,17.6,3454.2
197,198,2.81,2.81,4.9,5.75,-0.23,-0.3,-0.22,17.5,3471.7
198,199,2.37,2.37,8.67,10.42,-0.82,-0.59,-0.36,17.6,3489.3
199,200,2.78,2.78,12.71,14.45,-0.92,-0.8,-0.49,17.7,3507.0
200,201,2.75,2.75,4.82,5.14,-0.52,-0.42,-0.3,17.6,3524.5
201,202,3.1,3.1,7.28,8.01,-0.89,-0.67,-0.47,17.6,3542.1
202,203,2.4,2.4,14.26,15.95,-0.96,-0.82,-0.53,17.6,3559.7
203,204,3.13,3.13,17.39,16.09,-0.25,-0.48,-0.31,17.6,3577.3
204,205,2.56,2.56,8.54,10.14,-0.88,-0.65,-0.4,17.6,3594.9
205,206,2.9,2.9,4.73,5.37,-0.65,-0.47,-0.35,17.7,3612.6
206,207,3.09,3.09,21.36,19.59,-0.31,-0.56,-0.4,17.5,3630.2
207,208,2.83,2.83,5.55,6.13,-0.8,-0.56,-0.38,17.6,3647.7
208,209,2.99,2.99,7.14,8.03,-0.84,-0.63,-0.39,17.6,3665.3
209,210,2.5,2.5,5.26,6.43,-0.06,-0.25,-0.16,17.5,3682.9
210,211,2.7,2.7,6.01,7.04,-0.76,-0.57,-0.35,17.6,3700.4
211,212,3.13,3.13,5.77,5.69,0.3,-0.19,-0.11,17.6,3718.1
212,213,3.22,3.22,5.35,5.69,-0.86,-0.67,-0.46,17.6,3735.6
213,214,2.63,2.63,4.84,5.61,0.41,-0.11,-0.08,17.6,3753.2
214,215,3.24,3.24,8.86,10.58,-0.88,-0.69,-0.41,17.6,3770.8
215,216,3.71,3.71,4.69,5.33,-0.57,-0.48,-0.32,17.6,3788.4
216,217,3.97,3.97,4.97,5.43,-0.16,-0.32,-0.22,17.6,3806.0
217,218,2.77,2.77,5.8,5.94,0.0,-0.28,-0.18,17.6,3823.6
218,219,3.08,3.08,4.72,5.77,0.1,-0.2,-0.14,17.6,3841.2
219,220,3.0,3.0,12.96,14.67,-0.97,-0.84,-0.55,17.6,3858.8
220,221,2.92,2.92,20.62,19.19,-0.4,-0.58,-0.44,17.6,3876.5
221,222,2.99,2.99,11.02,12.88,-0.86,-0.65,-0.39,17.6,3894.1
222,223,2.46,2.46,26.34,24.48,-0.64,-0.71,-0.61,17.6,3911.7
223,224,2.55,2.55,6.57,6.72,-0.36,-0.4,-0.26,17.7,3929.3
224,225,2.92,2.92,8.86,10.7,-0.86,-0.64,-0.36,17.6,3946.9
225,226,2.5,2.5,5.28,5.97,-0.52,-0.39,-0.27,17.6,3964.5
226,227,2.81,2.81,21.26,20.07,-0.52,-0.66,-0.52,17.4,3982.0
227,228,3.26,3.26,4.71,5.76,0.48,-0.09,-0.07,17.5,3999.5
228,229,3.27,3.27,16.57,18.26,-0.94,-0.79,-0.47,17.4,4016.9
229,230,2.91,2.91,17.92,17.03,-0.65,-0.69,-0.58,17.5,4034.4
230,231,3.19,3.19,11.02,13.11,-0.44,-0.35,-0.21,17.6,4051.9
231,232,2.99,2.99,7.07,7.02,-0.11,-0.33,-0.21,17.6,4069.5
232,233,2.03,2.03,5.46,6.13,-0.64,-0.45,-0.33,17.6,4087.1
233,234,2.97,2.97,8.4,9.79,-0.86,-0.65,-0.37,17.6,4104.7
234,235,3.1,3.1,8.68,9.82,-0.94,-0.74,-0.47,17.6,4122.3
235,236,3.46,3.46,6.81,6.28,0.58,-0.03,0.01,17.5,4139.8
236,237,2.71,2.71,4.76,5.34,-0.69,-0.47,-0.34,17.6,4157.4
237,238,2.17,2.17,6.7,6.81,-0.42,-0.39,-0.28,17.6,4175.0
238,239,2.44,2.44,5.26,5.49,-0.25,-0.32,-0.23,17.6,4192.6
239,240,2.38,2.38,4.67,5.25,-0.55,-0.41,-0.28,17.6,4210.2
240,241,3.35,3.35,4.99,5.37,0.38,-0.15,-0.11,17.6,4227.8
241,242,2.84,2.84,7.89,7.69,0.02,-0.33,-0.21,17.6,4245.4
242,243,2.51,2.51,7.31,7.35,0.02,-0.3,-0.2,17.6,4263.1
243,244,2.79,2.79,14.21,13.49,-0.62,-0.63,-0.5,17.6,4280.7
244,245,2.48,2.48,5.26,6.18,0.57,-0.04,-0.02,17.5,4298.1
245,246,2.53,2.53,7.85,9.67,-0.12,-0.21,-0.17,17.6,4315.7
246,247,2.76,2.76,5.02,5.55,0.17,-0.23,-0.17,17.5,4333.2
247,248,2.28,2.28,6.07,6.94,-0.76,-0.54,-0.34,17.5,4350.7
248,249,2.26,2.26,5.17,5.63,-0.5,-0.41,-0.28,17.6,4368.2
249,250,3.78,3.78,13.23,12.46,-0.24,-0.47,-0.35,17.6,4385.8
250,251,2.51,2.51,8.01,7.83,-0.44,-0.43,-0.3,17.5,4403.3
251,252,2.8,2.8,6.67,6.67,-0.49,-0.41,-0.28,17.5,4420.9
252,253,2.88,2.88,5.46,6.31,-0.35,-0.34,-0.24,17.6,4438.4
253,254,2.12,2.12,8.95,10.82,-0.73,-0.48,-0.29,17.6,4456.0
254,255,2.63,2.63,5.13,5.33,-0.45,-0.39,-0.29,17.5,4473.5
255,256,2.58,2.58,4.75,5.07,-0.37,-0.37,-0.26,17.5,4491.0
256,257,2.54,2.54,6.2,5.9,0.35,-0.21,-0.13,17.3,4508.4
257,258,2.69,2.69,5.03,5.4,-0.3,-0.34,-0.24,17.5,4525.8
258,259,2.81,2.81,4.86,5.35,-0.37,-0.35,-0.24,17.4,4543.3
259,260,2.82,2.82,10.22,9.39,0.19,-0.29,-0.18,17.5,4560.8
260,261,3.06,3.06,7.37,7.15,0.18,-0.26,-0.17,17.5,4578.2
261,262,1.9,1.9,4.66,5.44,-0.39,-0.37,-0.26,17.5,4595.8
262,263,2.36,2.36,4.98,5.3,0.09,-0.29,-0.19,17.5,4613.3
263,264,2.03,2.03,12.62,14.7,-0.91,-0.67,-0.4,17.5,4630.8
264,265,2.29,2.29,5.65,5.85,-0.38,-0.39,-0.29,17.5,4648.3
265,266,2.03,2.03,7.72,7.43,0.11,-0.27,-0.18,17.5,4665.8
266,267,2.33,2.33,5.16,5.75,-0.68,-0.46,-0.31,17.5,4683.2
267,268,2.89,2.89,4.92,5.92,0.48,-0.13,-0.12,17.5,4700.8
268,269,2.03,2.03,5.88,6.8,-0.83,-0.54,-0.36,17.5,4718.2
269,270,2.53,2.53,5.13,6.21,-0.07,-0.26,-0.19,17.5,4735.7
270,271,2.46,2.46,4.93,5.74,-0.45,-0.35,-0.24,17.5,4753.2
271,272,1.8,1.8,5.06,5.96,-0.48,-0.38,-0.26,17.5,4770.7
272,273,2.28,2.28,5.71,6.02,-0.21,-0.33,-0.22,17.6,4788.3
273,274,2.12,2.12,7.25,8.71,-0.77,-0.48,-0.29,17.6,4805.9
274,275,2.05,2.05,19.01,17.8,-0.31,-0.5,-0.35,17.5,4823.4
275,276,2.28,2.28,4.63,5.49,-0.74,-0.48,-0.34,17.6,4841.0
276,277,2.41,2.41,5.99,7.37,0.28,-0.15,-0.14,17.5,4858.5
277,278,2.73,2.73,7.92,9.24,-0.9,-0.6,-0.37,17.6,4876.1
278,279,2.44,2.44,10.09,9.44,0.14,-0.28,-0.18,17.6,4893.7
279,280,3.12,3.12,4.92,6.05,0.39,-0.12,-0.12,17.4,4911.1
280,281,2.2,2.2,4.82,5.24,-0.04,-0.24,-0.2,17.6,4928.6
281,282,2.0,2.0,8.84,8.51,-0.05,-0.31,-0.22,17.5,4946.1
282,283,2.05,2.05,5.52,6.15,-0.72,-0.47,-0.34,17.5,4963.6
283,284,2.32,2.32,4.43,5.3,-0.17,-0.32,-0.23,17.6,4981.2
284,285,2.21,2.21,4.56,5.26,-0.01,-0.25,-0.19,17.5,4998.7
285,286,2.48,2.48,5.29,5.6,-0.34,-0.36,-0.26,17.5,5016.2
286,287,2.19,2.19,10.85,9.95,-0.27,-0.44,-0.3,17.5,5033.7
287,288,2.47,2.47,4.51,5.62,0.16,-0.26,-0.18,17.5,5051.2
288,289,3.0,3.0,6.15,7.32,-0.38,-0.32,-0.23,17.7,5068.9
289,290,2.98,2.98,11.42,10.46,-0.27,-0.44,-0.31,17.6,5086.4
290,291,2.5,2.5,4.68,5.43,-0.69,-0.48,-0.32,17.5,5104.0
291,292,2.38,2.38,8.77,8.23,-0.15,-0.38,-0.25,17.5,5121.5
292,293,2.26,2.26,10.2,12.37,-0.6,-0.38,-0.23,17.5,5139.0
293,294,2.47,2.47,4.59,5.24,-0.36,-0.35,-0.27,17.6,5156.6
294,295,2.47,2.47,6.18,7.35,-0.46,-0.36,-0.25,17.5,5174.1
295,296,2.5,2.5,8.01,7.7,0.11,-0.3,-0.2,17.5,5191.6
296,297,3.24,3.24,6.02,5.76,0.52,-0.17,-0.11,17.5,5209.2
297,298,2.5,2.5,9.49,11.65,-0.83,-0.58,-0.36,17.5,5226.6
298,299,1.84,1.84,7.34,7.08,-0.11,-0.36,-0.24,17.5,5244.1
299,300,2.17,2.17,4.83,5.2,-0.53,-0.43,-0.3,17.6,5261.7
300,301,2.05,2.05,4.82,5.3,-0.72,-0.47,-0.32,17.6,5279.3
301,302,2.33,2.33,5.13,5.42,-0.27,-0.36,-0.25,17.5,5296.8
302,303,2.2,2.2,4.74,5.25,0.28,-0.25,-0.18,17.5,5314.3
303,304,2.3,2.3,4.8,5.63,-0.23,-0.33,-0.24,17.5,5331.8
304,305,1.96,1.96,4.89,5.33,-0.45,-0.39,-0.28,17.5,5349.4
305,306,2.27,2.27,5.14,5.51,-0.39,-0.39,-0.27,17.4,5366.8
306,307,2.13,2.13,5.91,7.08,-0.21,-0.32,-0.22,17.5,5384.2
307,308,2.25,2.25,4.82,5.5,-0.1,-0.3,-0.23,17.6,5401.9
308,309,1.88,1.88,5.2,5.6,-0.31,-0.36,-0.26,17.6,5419.5
309,310,2.02,2.02,6.44,6.43,0.01,-0.33,-0.23,17.6,5437.0
310,311,1.97,1.97,5.05,5.47,0.05,-0.31,-0.22,17.5,5454.6
311,312,2.1,2.1,4.68,5.25,-0.23,-0.36,-0.25,17.5,5472.1
312,313,1.89,1.89,4.98,5.42,-0.32,-0.35,-0.26,17.6,5489.7
313,314,1.85,1.85,5.9,6.0,-0.08,-0.32,-0.23,17.6,5507.3
314,315,1.84,1.84,6.53,6.33,0.32,-0.25,-0.18,17.6,5524.9
315,316,1.75,1.75,5.03,5.81,-0.66,-0.43,-0.28,17.6,5542.5
316,317,2.33,2.33,5.71,5.82,-0.23,-0.34,-0.24,17.5,5560.0
