,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
30,31,7.44,7.44,11.04,11.61,-0.97,-0.98,-0.98,17.5,543.6
31,32,7.01,7.01,12.72,12.17,-0.82,-0.83,-0.78,17.5,561.1
32,33,7.0,7.0,47.81,46.61,-0.96,-0.97,-0.97,17.5,578.7
33,34,7.71,7.71,18.94,20.47,-0.99,-1.0,-0.99,17.6,596.3
34,35,6.8,6.8,9.63,10.05,-0.95,-0.95,-0.94,17.5,613.9
35,36,6.2,6.2,16.61,17.61,-1.0,-1.0,-1.0,17.6,631.4
36,37,7.19,7.19,11.76,11.49,-1.0,-1.0,-1.0,17.6,649.0
37,38,7.77,7.77,6.72,8.84,-0.08,-0.14,-0.13,17.5,666.5
38,39,6.68,6.68,11.17,12.93,-0.92,-0.95,-0.93,17.5,684.1
39,40,7.33,7.33,19.56,21.02,-1.0,-1.0,-1.0,17.6,701.6
40,41,6.8,6.8,32.46,30.98,-0.69,-0.69,-0.73,17.6,719.2
41,42,7.02,7.02,28.27,26.23,-0.61,-0.65,-0.69,17.6,736.8
42,43,7.7,7.7,12.52,13.13,-1.0,-1.0,-0.99,17.5,754.3
43,44,7.89,7.89,16.36,18.41,-0.93,-0.96,-0.96,17.6,772.0
44,45,6.86,6.86,8.66,8.17,-0.63,-0.69,-0.64,17.6,789.6
45,46,7.51,7.51,22.89,24.44,-1.0,-1.0,-1.0,17.6,807.2
46,47,8.09,8.09,7.45,7.63,-0.66,-0.77,-0.71,17.6,824.7
47,48,7.62,7.62,12.74,14.28,-0.88,-0.93,-0.9,17.6,842.3
48,49,6.85,6.85,14.49,16.05,-0.97,-0.97,-0.96,17.5,859.9
49,50,6.85,6.85,15.55,16.38,-1.0,-1.0,-1.0,17.6,877.4
50,51,6.65,6.65,10.92,11.25,-0.99,-0.99,-0.98,17.6,895.0
51,52,6.4,6.4,12.66,13.66,-0.99,-0.99,-0.98,17.6,912.6
52,53,5.69,5.69,18.18,16.44,-0.27,-0.32,-0.32,17.7,930.3
53,54,5.3,5.3,5.81,6.14,-0.78,-0.81,-0.78,17.6,947.9
54,55,6.74,6.74,5.6,5.69,-0.74,-0.77,-0.73,17.5,965.4
55,56,5.13,5.13,16.59,17.89,-0.99,-0.99,-0.98,17.5,982.9
56,57,5.52,5.52,27.03,25.66,-0.48,-0.49,-0.5,17.5,1000.4
57,58,6.1,6.1,8.05,7.61,-0.44,-0.53,-0.41,17.6,1018.0
58,59,6.95,6.95,18.12,20.22,-0.95,-0.97,-0.97,17.4,1035.4
59,60,7.42,7.42,13.75,14.5,-1.0,-1.0,-0.99,17.6,1053.0
60,61,6.39,6.39,15.87,17.19,-0.99,-0.99,-0.99,17.5,1070.6
61,62,5.19,5.19,20.62,22.09,-1.0,-1.0,-1.0,17.6,1088.1
62,63,5.91,5.91,10.85,9.56,-0.46,-0.48,-0.46,17.6,1105.7
63,64,5.15,5.15,9.24,10.35,-0.94,-0.94,-0.9,17.5,1123.2
64,65,5.18,5.18,9.31,7.94,-0.39,-0.41,-0.38,17.5,1140.8
65,66,5.55,5.55,15.8,17.2,-0.97,-0.97,-0.95,17.6,1158.4
66,67,5.73,5.73,5.1,5.03,-0.57,-0.63,-0.54,17.5,1175.9
67,68,5.37,5.37,6.98,6.88,-0.74,-0.79,-0.62,17.6,1193.5
68,69,5.52,5.52,7.34,6.99,-0.19,-0.27,-0.15,17.5,1211.0
69,70,5.17,5.17,21.01,22.45,-1.0,-1.0,-1.0,17.6,1228.6
70,71,5.47,5.47,42.5,41.15,-0.99,-1.0,-1.0,17.6,1246.2
71,72,5.04,5.04,11.89,12.66,-0.98,-0.98,-0.98,17.5,1263.7
72,73,6.73,6.73,17.85,19.61,-0.99,-0.99,-0.98,17.5,1281.2
73,74,6.19,6.19,30.0,31.54,-1.0,-1.0,-1.0,17.6,1298.8
74,75,6.04,6.04,7.93,8.95,-0.81,-0.89,-0.79,17.6,1316.4
75,76,5.54,5.54,24.72,26.14,-1.0,-1.0,-1.0,17.6,1333.9
76,77,6.52,6.52,18.17,19.38,-0.98,-0.98,-0.97,17.5,1351.4
77,78,5.77,5.77,37.7,36.52,-0.89,-0.89,-0.92,17.5,1369.0
78,79,5.58,5.58,9.22,10.37,-0.94,-0.94,-0.89,17.6,1386.5
79,80,5.72,5.72,6.33,6.1,-0.86,-0.86,-0.86,17.5,1404.0
80,81,7.29,7.29,36.38,34.7,-0.83,-0.82,-0.83,17.6,1421.6
81,82,7.08,7.08,15.59,16.68,-0.99,-1.0,-0.99,17.6,1439.1
82,83,6.87,6.87,16.48,17.86,-1.0,-1.0,-1.0,17.5,1456.6
83,84,5.38,5.38,8.8,9.33,-0.97,-0.97,-0.94,17.6,1474.2
84,85,6.36,6.36,39.84,38.39,-0.98,-0.99,-0.98,17.5,1491.8
85,86,6.42,6.42,27.41,26.13,-0.55,-0.58,-0.57,17.5,1509.3
86,87,5.89,5.89,18.72,20.05,-1.0,-1.0,-1.0,17.5,1526.8
87,88,6.31,6.31,7.74,8.43,-0.93,-0.93,-0.93,17.6,1544.4
88,89,5.09,5.09,13.99,15.26,-0.99,-0.99,-0.99,17.6,1561.9
89,90,6.58,6.58,5.66,6.3,-0.75,-0.77,-0.66,17.5,1579.4
90,91,6.53,6.53,10.75,10.63,-0.11,-0.23,-0.13,17.5,1596.9
91,92,5.4,5.4,11.85,10.86,-0.06,-0.18,-0.1,17.5,1614.5
92,93,4.96,4.96,14.85,15.83,-1.0,-1.0,-0.99,17.6,1632.0
93,94,5.04,5.04,20.54,22.04,-1.0,-1.0,-1.0,17.6,1649.6
94,95,4.79,4.79,18.84,20.3,-1.0,-1.0,-1.0,17.5,1667.1
95,96,4.85,4.85,30.7,29.36,-0.89,-0.87,-0.89,17.5,1684.6
96,97,5.45,5.45,23.58,24.8,-0.98,-0.99,-0.97,17.5,1702.1
97,98,6.71,6.71,38.84,36.83,-0.95,-0.98,-0.94,17.4,1719.5
98,99,4.58,4.58,5.18,5.95,-0.46,-0.56,-0.46,17.5,1737.0
99,100,5.22,5.22,20.8,22.3,-1.0,-1.0,-1.0,17.4,1754.4
100,101,4.58,4.58,7.3,8.44,-0.88,-0.88,-0.84,17.5,1771.9
101,102,4.47,4.47,8.92,10.22,-0.95,-0.94,-0.88,17.5,1789.4
102,103,4.42,4.42,12.68,14.05,-0.98,-0.98,-0.95,17.5,1806.9
103,104,4.43,4.43,15.94,17.34,-0.98,-0.97,-0.95,17.5,1824.4
104,105,4.22,4.22,14.48,13.55,-0.02,-0.14,-0.07,17.5,1842.0
105,106,4.11,4.11,6.44,7.56,-0.86,-0.85,-0.74,17.4,1859.4
106,107,4.5,4.5,19.55,20.97,-1.0,-1.0,-0.99,17.5,1877.0
107,108,4.06,4.06,15.17,16.49,-0.99,-0.98,-0.98,17.5,1894.5
108,109,4.04,4.04,31.42,30.08,-0.8,-0.81,-0.83,17.5,1912.0
109,110,5.1,5.1,39.95,38.39,-1.0,-1.0,-1.0,17.4,1929.4
110,111,5.54,5.54,23.54,24.87,-1.0,-0.99,-0.99,17.5,1946.9
111,112,4.75,4.75,19.5,20.78,-1.0,-1.0,-0.99,17.4,1964.4
112,113,4.97,4.97,11.42,10.36,0.04,-0.08,-0.06,17.5,1981.8
113,114,5.35,5.35,22.36,23.88,-1.0,-1.0,-1.0,17.4,1999.3
114,115,4.65,4.65,38.52,37.1,-0.98,-0.99,-0.98,17.5,2016.8
115,116,4.85,4.85,27.78,26.15,-0.53,-0.6,-0.57,17.5,2034.3
116,117,5.71,5.71,21.01,22.28,-1.0,-0.99,-0.99,17.5,2051.8
117,118,5.12,5.12,11.35,10.42,0.17,0.03,0.07,17.6,2069.4
118,119,5.02,5.02,8.69,10.14,-0.92,-0.91,-0.86,17.5,2086.9
119,120,6.61,6.61,21.35,22.73,-0.99,-0.98,-0.97,17.5,2104.4
120,121,5.32,5.32,6.32,7.09,-0.89,-0.87,-0.82,17.5,2121.9
121,122,5.67,5.67,16.49,17.91,-1.0,-1.0,-0.99,17.4,2139.4
122,123,5.12,5.12,6.69,5.31,-0.56,-0.53,-0.44,17.5,2156.9
123,124,4.73,4.73,9.2,10.28,-0.94,-0.9,-0.84,17.5,2174.4
124,125,3.69,3.69,9.22,8.48,0.0,-0.16,-0.07,17.5,2191.9
125,126,4.13,4.13,17.83,19.15,-0.99,-0.99,-0.99,17.5,2209.4
126,127,5.19,5.19,4.57,4.56,-0.5,-0.47,-0.3,17.5,2226.9
127,128,4.08,4.08,5.83,5.63,-0.9,-0.85,-0.72,17.5,2244.5
128,129,5.01,5.01,5.37,4.86,-0.57,-0.53,-0.44,17.5,2262.0
129,130,4.15,4.15,21.89,23.36,-0.99,-0.98,-0.97,17.5,2279.5
130,131,4.01,4.01,17.29,18.54,-1.0,-0.99,-0.99,17.5,2297.0
131,132,5.05,5.05,19.4,20.58,-0.99,-0.98,-0.97,17.6,2314.6
132,133,5.89,5.89,10.71,11.89,-0.86,-0.79,-0.69,17.5,2332.1
133,134,6.08,6.08,38.1,36.71,-1.0,-1.0,-1.0,17.5,2349.6
134,135,5.95,5.95,11.79,12.66,-0.93,-0.9,-0.82,17.5,2367.1
135,136,4.91,4.91,23.48,22.26,-0.41,-0.43,-0.43,17.5,2384.7
136,137,4.4,4.4,15.73,16.72,-0.98,-0.96,-0.92,17.5,2402.2
137,138,5.11,5.11,24.23,25.61,-1.0,-1.0,-0.99,17.6,2419.7
138,139,3.74,3.74,16.43,17.57,-1.0,-0.99,-0.99,17.4,2437.2
139,140,4.31,4.31,20.7,22.13,-1.0,-1.0,-0.99,17.5,2454.7
140,141,3.62,3.62,7.66,8.27,-0.89,-0.84,-0.66,17.5,2472.2
141,142,4.75,4.75,19.26,20.14,-0.99,-0.98,-0.96,17.5,2489.7
142,143,4.7,4.7,37.45,35.74,-0.99,-1.0,-0.99,17.5,2507.2
143,144,4.71,4.71,6.24,6.16,-0.13,-0.28,-0.11,17.5,2524.7
144,145,5.77,5.77,6.15,6.81,-0.26,-0.39,-0.14,17.5,2542.2
145,146,4.9,4.9,9.12,9.45,0.25,0.01,0.09,17.5,2559.7
146,147,4.86,4.86,5.54,6.76,-0.5,-0.46,-0.31,17.5,2577.2
147,148,4.79,4.79,23.07,24.55,-1.0,-1.0,-0.99,17.5,2594.6
148,149,4.86,4.86,5.45,5.65,-0.77,-0.68,-0.59,17.5,2612.2
149,150,3.71,3.71,9.35,8.24,-0.21,-0.35,-0.21,17.5,2629.7
150,151,3.86,3.86,11.63,12.83,-0.98,-0.96,-0.93,17.6,2647.2
151,152,4.21,4.21,22.79,21.25,-0.39,-0.48,-0.41,17.5,2664.7
152,153,3.87,3.87,10.35,11.46,-0.92,-0.86,-0.78,17.5,2682.3
153,154,4.13,4.13,12.86,13.89,-0.95,-0.91,-0.85,17.6,2699.9
154,155,3.8,3.8,5.11,5.42,-0.28,-0.29,-0.1,17.5,2717.4
155,156,3.82,3.82,5.3,4.79,-0.51,-0.49,-0.29,17.6,2735.0
156,157,4.7,4.7,5.78,5.46,-0.22,-0.37,-0.2,17.5,2752.5
157,158,3.63,3.63,14.2,15.28,-0.98,-0.95,-0.91,17.5,2770.0
158,159,3.73,3.73,4.9,4.92,-0.57,-0.51,-0.32,17.5,2787.5
159,160,3.88,3.88,23.55,24.39,-0.99,-0.98,-0.94,17.4,2804.9
160,161,3.67,3.67,6.07,6.87,-0.74,-0.67,-0.53,17.6,2822.5
161,162,2.98,2.98,23.58,22.24,-0.52,-0.58,-0.49,17.5,2840.0
162,163,3.56,3.56,7.02,6.46,-0.26,-0.34,-0.18,17.6,2857.6
163,164,3.25,3.25,7.07,8.03,-0.77,-0.67,-0.52,17.5,2875.1
164,165,4.19,4.19,6.98,6.74,-0.09,-0.2,-0.11,17.6,2892.7
165,166,3.53,3.53,16.02,16.9,-0.97,-0.94,-0.87,17.5,2910.2
166,167,3.81,3.81,5.62,5.74,0.1,-0.13,-0.02,17.6,2927.8
167,168,4.14,4.14,12.56,13.39,-0.95,-0.91,-0.82,17.6,2945.4
168,169,4.17,4.17,21.58,20.54,-0.38,-0.48,-0.41,17.5,2962.9
169,170,2.93,2.93,15.47,16.58,-0.98,-0.96,-0.93,17.6,2980.5
170,171,3.16,3.16,6.01,5.59,-0.14,-0.31,-0.13,17.4,2997.9
171,172,3.05,3.05,14.18,15.31,-0.98,-0.97,-0.93,17.6,3015.5
172,173,3.32,3.32,14.22,13.53,-0.14,-0.3,-0.15,17.5,3033.0
173,174,4.06,4.06,5.92,6.28,0.06,-0.13,0.02,17.5,3050.5
174,175,3.23,3.23,17.0,17.82,-0.96,-0.92,-0.84,17.5,3068.0
175,176,3.99,3.99,8.04,8.99,-0.91,-0.86,-0.76,17.5,3085.4
176,177,3.75,3.75,33.47,31.58,-0.85,-0.89,-0.85,17.4,3102.9
177,178,2.97,2.97,16.01,16.89,-0.95,-0.89,-0.79,17.5,3120.4
178,179,3.48,3.48,15.59,16.84,-0.99,-0.97,-0.96,17.5,3137.9
179,180,3.52,3.52,16.63,15.96,-0.06,-0.26,-0.13,17.5,3155.4
180,181,3.39,3.39,10.3,9.47,-0.05,-0.2,-0.09,17.6,3173.0
181,182,4.0,4.0,5.27,6.11,-0.78,-0.62,-0.45,17.5,3190.5
182,183,3.33,3.33,6.1,7.04,-0.89,-0.74,-0.56,17.5,3208.0
183,184,4.56,4.56,4.94,5.14,-0.46,-0.4,-0.25,17.5,3225.4
184,185,3.83,3.83,5.47,6.81,-0.09,-0.17,0.04,17.5,3242.9
185,186,4.16,4.16,10.54,11.16,-0.95,-0.91,-0.78,17.6,3260.5
186,187,4.89,4.89,15.21,14.35,0.01,-0.18,-0.04,17.5,3278.0
187,188,4.44,4.44,18.07,16.84,-0.3,-0.38,-0.3,17.6,3295.6
188,189,3.41,3.41,11.99,12.52,-0.85,-0.78,-0.59,17.6,3313.1
189,190,3.8,3.8,20.35,19.08,-0.38,-0.47,-0.41,17.5,3330.7
190,191,3.95,3.95,8.13,9.44,-0.93,-0.87,-0.73,17.6,3348.2
191,192,3.53,3.53,4.47,5.08,-0.72,-0.6,-0.47,17.5,3365.7
192,193,3.94,3.94,6.87,7.84,-0.69,-0.54,-0.34,17.5,3383.2
193,194,4.01,4.01,5.98,6.33,-0.87,-0.8,-0.72,17.6,3400.8
194,195,3.94,3.94,13.59,14.56,-0.9,-0.81,-0.68,17.5,3418.4
195,196,4.06,4.06,30.14,28.63,-0.76,-0.8,-0.79,17.6,3435.9
196,197,3.15,3.15,5.65,6.34,-0.84,-0.7,-0.51,17.5,3453.4
197,198,3.19,3.19,5.0,4.15,-0.59,-0.52,-0.36,17.5,3470.9
198,199,3.86,3.86,16.88,18.16,-0.99,-0.98,-0.96,17.5,3488.4
199,200,4.24,4.24,10.43,10.37,0.17,-0.08,0.06,17.5,3506.0
200,201,3.84,3.84,9.99,9.52,-0.01,-0.18,-0.07,17.6,3523.5
201,202,3.22,3.22,7.76,8.92,-0.81,-0.71,-0.52,17.6,3541.1
202,203,3.3,3.3,5.74,6.53,-0.8,-0.65,-0.47,17.5,3558.6
203,204,3.67,3.67,6.17,6.89,-0.8,-0.67,-0.46,17.6,3576.2
204,205,3.38,3.38,5.0,5.49,0.24,-0.11,0.04,17.5,3593.7
205,206,3.59,3.59,8.82,9.73,-0.91,-0.8,-0.63,17.5,3611.2
206,207,3.09,3.09,4.59,5.05,-0.55,-0.49,-0.29,17.5,3628.8
207,208,2.99,2.99,9.11,9.96,-0.91,-0.78,-0.59,17.5,3646.2
208,209,3.34,3.34,19.31,18.17,-0.27,-0.39,-0.29,17.5,3663.8
209,210,3.36,3.36,8.32,9.04,-0.9,-0.74,-0.51,17.6,3681.3
210,211,3.63,3.63,4.88,5.3,0.12,-0.17,0.01,17.5,3698.8
211,212,3.64,3.64,11.42,12.34,-0.94,-0.84,-0.7,17.5,3716.3
212,213,3.58,3.58,6.28,6.41,0.13,-0.16,0.0,17.6,3733.9
213,214,4.43,4.43,4.96,6.13,-0.17,-0.23,-0.02,17.5,3751.4
214,215,2.83,2.83,7.0,7.64,-0.93,-0.81,-0.65,17.6,3769.0
215,216,2.66,2.66,17.96,17.02,-0.2,-0.35,-0.2,17.6,3786.6
216,217,3.71,3.71,4.69,4.59,-0.72,-0.53,-0.32,17.6,3804.2
217,218,2.67,2.67,17.97,17.0,-0.34,-0.46,-0.29,17.6,3821.7
218,219,3.21,3.21,9.26,9.1,0.13,-0.16,0.01,17.5,3839.3
219,220,2.99,2.99,6.43,7.31,-0.85,-0.66,-0.48,17.6,3856.9
220,221,2.39,2.39,8.4,9.06,-0.86,-0.67,-0.44,17.6,3874.5
221,222,3.04,3.04,4.54,4.98,-0.29,-0.33,-0.05,17.6,3892.0
222,223,3.18,3.18,7.39,6.83,-0.25,-0.31,-0.14,17.5,3909.6
223,224,3.64,3.64,4.94,5.8,0.51,0.04,0.16,17.6,3927.2
224,225,2.85,2.85,7.17,8.14,-0.92,-0.76,-0.62,17.5,3944.7
225,226,3.36,3.36,6.77,6.55,-0.11,-0.29,-0.09,17.6,3962.3
226,227,3.5,3.5,9.04,10.05,-0.74,-0.63,-0.37,17.5,3979.8
227,228,3.07,3.07,7.48,8.3,-0.88,-0.77,-0.68,17.6,3997.4
228,229,2.7,2.7,4.65,5.46,-0.11,-0.27,-0.08,17.7,4015.0
229,230,2.73,2.73,4.68,4.92,-0.31,-0.34,-0.15,17.5,4032.5
230,231,3.31,3.31,7.89,7.01,-0.22,-0.34,-0.18,17.6,4050.2
231,232,3.14,3.14,4.35,5.04,-0.23,-0.32,-0.11,17.5,4067.7
232,233,3.29,3.29,7.49,8.23,-0.88,-0.75,-0.53,17.5,4085.2
233,234,3.56,3.56,4.6,4.62,-0.51,-0.41,-0.19,17.6,4102.8
234,235,2.49,2.49,4.54,4.8,-0.6,-0.43,-0.21,17.6,4120.4
235,236,2.61,2.61,6.18,7.26,-0.77,-0.59,-0.34,17.6,4138.0
236,237,2.44,2.44,5.12,5.39,0.13,-0.17,-0.01,17.6,4155.5
237,238,3.2,3.2,4.79,5.37,-0.82,-0.58,-0.41,17.7,4173.2
238,239,3.15,3.15,5.25,6.33,-0.1,-0.18,0.01,17.6,4190.8
239,240,2.83,2.83,7.02,6.96,-0.2,-0.31,-0.12,17.6,4208.4
240,241,2.72,2.72,4.39,4.57,-0.67,-0.52,-0.27,17.5,4225.9
241,242,2.59,2.59,8.81,8.74,-0.2,-0.3,-0.11,17.6,4243.5
242,243,3.53,3.53,4.4,4.91,0.16,-0.18,0.02,17.6,4261.0
243,244,3.05,3.05,7.04,8.01,-0.9,-0.73,-0.55,17.6,4278.7
244,245,2.42,2.42,4.48,5.09,-0.34,-0.36,-0.12,17.6,4296.2
245,246,2.36,2.36,11.2,11.04,-0.02,-0.22,-0.07,17.6,4313.8
246,247,2.53,2.53,4.65,5.79,-0.61,-0.47,-0.23,17.6,4331.4
247,248,3.59,3.59,6.38,6.07,-0.29,-0.32,-0.16,17.6,4348.9
248,249,2.65,2.65,7.0,8.18,-0.77,-0.54,-0.31,17.6,4366.6
249,250,2.8,2.8,5.69,5.72,-0.01,-0.21,-0.04,17.5,4384.1
250,251,2.29,2.29,4.19,5.02,-0.53,-0.39,-0.19,17.6,4401.6
251,252,2.65,2.65,4.71,5.88,-0.65,-0.47,-0.26,17.6,4419.3
252,253,2.67,2.67,4.22,4.65,-0.34,-0.3,-0.14,17.5,4436.8
253,254,2.87,2.87,6.19,7.17,-0.81,-0.61,-0.42,17.5,4454.2
254,255,2.49,2.49,4.24,4.69,-0.36,-0.29,-0.12,17.6,4471.8
255,256,3.27,3.27,11.35,11.46,0.06,-0.15,-0.02,17.7,4489.5
256,257,2.54,2.54,4.25,4.6,-0.43,-0.34,-0.15,17.5,4507.0
257,258,2.23,2.23,4.51,4.7,-0.36,-0.32,-0.13,17.6,4524.6
258,259,2.66,2.66,6.2,6.02,-0.19,-0.28,-0.09,17.5,4542.1
259,260,2.34,2.34,4.89,4.77,-0.34,-0.31,-0.12,17.6,4559.7
260,261,2.33,2.33,5.15,6.1,-0.61,-0.42,-0.16,17.6,4577.3
261,262,2.34,2.34,4.27,4.77,-0.58,-0.39,-0.18,17.5,4594.8
262,263,2.76,2.76,7.19,8.13,-0.83,-0.59,-0.34,17.6,4612.4
263,264,2.66,2.66,5.37,5.34,0.01,-0.19,-0.03,17.5,4629.9
264,265,3.11,3.11,8.87,8.72,-0.01,-0.19,-0.06,17.6,4647.5
265,266,3.56,3.56,7.86,8.78,-0.87,-0.63,-0.42,17.5,4665.0
266,267,2.79,2.79,4.24,4.91,-0.21,-0.26,-0.07,17.5,4682.5
267,268,2.32,2.32,6.46,7.51,-0.8,-0.58,-0.36,17.5,4700.0
268,269,2.47,2.47,6.9,6.82,0.15,-0.18,-0.03,17.5,4717.5
269,270,2.38,2.38,7.84,7.68,-0.06,-0.23,-0.1,17.5,4735.0
270,271,2.54,2.54,5.98,5.76,-0.4,-0.32,-0.15,17.5,4752.5
271,272,2.48,2.48,7.06,7.26,0.13,-0.16,-0.01,17.6,4770.1
272,273,3.04,3.04,4.68,5.69,-0.55,-0.4,-0.18,17.6,4787.7
273,274,2.45,2.45,5.07,4.73,-0.49,-0.35,-0.18,17.5,4805.1
274,275,2.7,2.7,4.91,4.94,0.01,-0.2,-0.05,17.6,4822.7
275,276,2.24,2.24,5.02,4.89,-0.25,-0.27,-0.11,17.5,4840.2
276,277,2.2,2.2,4.26,4.91,-0.23,-0.27,-0.1,17.5,4857.8
277,278,2.1,2.1,4.54,4.74,-0.34,-0.32,-0.11,17.4,4875.1
278,279,2.8,2.8,6.52,6.5,-0.02,-0.23,-0.04,17.5,4892.6
279,280,2.08,2.08,8.37,9.42,-0.89,-0.65,-0.44,17.5,4910.2
280,281,2.48,2.48,5.16,5.19,0.34,-0.14,0.02,17.5,4927.7
281,282,2.27,2.27,5.19,6.13,-0.66,-0.43,-0.22,17.5,4945.2
282,283,2.26,2.26,9.04,8.99,0.21,-0.14,0.02,17.5,4962.7
283,284,2.53,2.53,4.09,5.13,-0.22,-0.28,-0.07,17.5,4980.2
284,285,2.44,2.44,13.46,13.23,0.02,-0.22,-0.08,17.4,4997.7
285,286,2.47,2.47,5.5,6.59,-0.87,-0.62,-0.4,17.6,5015.3
286,287,2.73,2.73,5.46,6.55,-0.64,-0.45,-0.23,17.5,5032.8
287,288,2.28,2.28,4.37,5.04,-0.75,-0.46,-0.27,17.4,5050.2
288,289,2.48,2.48,5.29,6.38,-0.54,-0.39,-0.16,17.4,5067.7
289,290,2.19,2.19,4.59,4.81,-0.24,-0.27,-0.07,17.5,5085.2
290,291,2.28,2.28,6.01,6.07,-0.39,-0.31,-0.11,17.5,5102.7
291,292,2.06,2.06,4.29,5.29,-0.38,-0.31,-0.08,17.5,5120.2
292,293,2.63,2.63,5.4,6.19,-0.79,-0.5,-0.29,17.5,5137.7
293,294,2.71,2.71,14.69,14.41,-0.1,-0.26,-0.12,17.5,5155.2
294,295,2.36,2.36,7.34,8.31,-0.82,-0.54,-0.33,17.5,5172.7
295,296,1.82,1.82,4.26,4.89,-0.69,-0.39,-0.2,17.5,5190.1
296,297,2.7,2.7,5.1,5.45,0.3,-0.13,0.03,17.4,5207.6
297,298,2.47,2.47,4.84,4.88,-0.15,-0.28,-0.09,17.5,5225.1
298,299,1.91,1.91,5.34,5.43,0.25,-0.13,0.01,17.5,5242.6
299,300,2.09,2.09,5.98,6.95,-0.82,-0.52,-0.32,17.5,5260.1
300,301,2.63,2.63,4.65,4.94,-0.2,-0.22,-0.07,17.4,5277.6
301,302,2.17,2.17,4.48,4.91,-0.18,-0.2,-0.06,17.5,5295.0
302,303,2.16,2.16,4.98,6.02,-0.65,-0.38,-0.2,17.5,5312.6
303,304,1.79,1.79,5.21,5.53,0.29,-0.11,0.03,17.5,5330.0
304,305,2.35,2.35,5.0,4.96,-0.59,-0.3,-0.14,17.4,5347.4
305,306,2.18,2.18,5.28,5.33,-0.22,-0.22,-0.06,17.5,5364.9
306,307,2.2,2.2,5.52,5.85,0.18,-0.12,0.02,17.5,5382.4
307,308,2.18,2.18,4.31,4.9,-0.55,-0.29,-0.1,17.5,5399.9
308,309,2.54,2.54,4.84,5.2,0.28,-0.1,0.04,17.5,5417.4
309,310,2.32,2.32,6.25,7.21,-0.78,-0.46,-0.24,17.4,5434.8
310,311,2.21,2.21,7.64,7.51,-0.24,-0.26,-0.11,17.5,5452.3
311,312,1.78,1.78,4.62,4.8,-0.47,-0.3,-0.12,17.5,5469.8
312,313,2.13,2.13,5.1,5.1,-0.14,-0.22,-0.07,17.5,5487.3
313,314,1.87,1.87,5.92,5.9,0.05,-0.18,-0.02,17.5,5504.8
314,315,1.63,1.63,4.21,5.04,-0.45,-0.29,-0.09,17.5,5522.3
315,316,1.86,1.86,4.35,4.87,-0.19,-0.22,-0.04,17.6,5539.9
316,317,2.36,2.36,5.17,5.31,0.08,-0.17,-0.01,17.5,5557.3
