,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
34,35,7.22,7.22,9.24,8.82,-0.96,-0.94,-0.96,17.5,612.8
35,36,7.92,7.92,7.32,7.28,-0.89,-0.81,-0.9,17.5,630.3
36,37,6.03,6.03,11.35,11.73,-1.0,-0.99,-1.0,17.4,647.7
37,38,7.33,7.33,13.43,13.37,-1.0,-1.0,-1.0,17.5,665.2
38,39,7.47,7.47,9.64,8.06,0.05,0.01,0.11,17.4,682.7
39,40,6.98,6.98,8.15,8.14,-0.28,-0.25,-0.23,17.5,700.2
40,41,6.67,6.67,14.93,16.16,-0.96,-0.94,-0.97,17.4,717.6
41,42,7.66,7.66,13.84,13.08,-0.65,-0.6,-0.66,17.5,735.1
42,43,7.83,7.83,26.21,27.55,-1.0,-1.0,-1.0,17.4,752.5
43,44,6.87,6.87,32.94,34.29,-1.0,-0.99,-1.0,17.6,770.1
44,45,6.93,6.93,13.14,14.28,-1.0,-1.0,-1.0,17.5,787.6
45,46,7.55,7.55,31.24,29.83,-0.93,-0.9,-0.93,17.5,805.1
46,47,9.02,9.02,15.89,14.23,0.54,0.44,0.59,17.6,822.6
47,48,8.59,8.59,15.54,16.47,-0.78,-0.65,-0.8,17.4,840.1
48,49,6.93,6.93,28.6,29.88,-1.0,-1.0,-1.0,17.5,857.6
49,50,7.34,7.34,11.03,11.27,-1.0,-0.99,-1.0,17.5,875.1
50,51,6.87,6.87,16.98,16.01,-0.89,-0.82,-0.89,17.5,892.6
51,52,6.96,6.96,11.22,10.3,-0.92,-0.86,-0.93,17.5,910.0
52,53,7.74,7.74,15.04,14.06,-0.17,-0.15,-0.12,17.5,927.5
53,54,6.35,6.35,16.78,18.26,-0.99,-0.99,-0.99,17.5,945.0
54,55,6.65,6.65,7.29,6.81,-0.89,-0.79,-0.91,17.5,962.6
55,56,6.22,6.22,22.73,21.94,-0.4,-0.4,-0.39,17.5,980.1
56,57,6.87,6.87,26.1,24.95,-0.36,-0.36,-0.35,17.4,997.5
57,58,8.41,8.41,6.87,5.89,-0.59,-0.48,-0.59,17.5,1015.1
58,59,6.73,6.73,35.21,36.81,-0.97,-0.95,-0.97,17.4,1032.5
59,60,6.13,6.13,9.66,10.65,-0.94,-0.89,-0.94,17.4,1049.9
60,61,5.49,5.49,7.66,8.29,-0.96,-0.93,-0.96,17.4,1067.3
61,62,7.09,7.09,8.2,8.47,-0.43,-0.3,-0.39,17.5,1084.9
62,63,6.78,6.78,7.87,6.27,0.08,0.06,0.11,17.6,1102.5
63,64,6.34,6.34,6.52,6.26,-0.79,-0.7,-0.78,17.5,1120.0
64,65,6.34,6.34,25.35,26.8,-1.0,-0.99,-1.0,17.4,1137.4
65,66,5.75,5.75,10.26,11.47,-0.97,-0.94,-0.96,17.5,1154.9
66,67,5.93,5.93,6.18,5.23,-0.62,-0.51,-0.62,17.5,1172.4
67,68,6.09,6.09,30.97,32.49,-0.99,-0.99,-0.99,17.4,1189.9
68,69,6.9,6.9,7.17,6.4,-0.55,-0.43,-0.54,17.4,1207.3
69,70,5.77,5.77,25.13,26.55,-0.99,-0.99,-0.99,17.5,1224.8
70,71,5.73,5.73,6.71,7.32,-0.91,-0.82,-0.91,17.5,1242.3
71,72,5.42,5.42,7.61,8.71,-0.97,-0.95,-0.96,17.5,1259.8
72,73,5.59,5.59,9.99,9.2,-0.49,-0.43,-0.46,17.5,1277.4
73,74,5.56,5.56,11.2,9.52,-0.45,-0.31,-0.45,17.4,1294.8
74,75,7.11,7.11,7.12,6.19,-0.33,-0.24,-0.33,17.4,1312.3
75,76,6.02,6.02,18.94,17.27,-0.7,-0.63,-0.72,17.5,1329.7
76,77,5.65,5.65,29.45,28.02,-0.67,-0.62,-0.68,17.4,1347.1
77,78,6.31,6.31,10.59,9.56,-0.66,-0.57,-0.64,17.5,1364.6
78,79,5.69,5.69,7.64,8.49,-0.78,-0.59,-0.76,17.5,1382.2
79,80,5.66,5.66,6.57,5.03,-0.65,-0.55,-0.71,17.5,1399.7
80,81,5.96,5.96,6.4,7.19,-0.87,-0.82,-0.86,17.5,1417.2
81,82,5.86,5.86,6.31,5.92,0.05,0.04,0.05,17.4,1434.6
82,83,5.82,5.82,14.06,16.27,-0.54,-0.31,-0.52,17.5,1452.2
83,84,4.72,4.72,20.99,22.95,-0.98,-0.98,-0.98,17.5,1469.7
84,85,6.96,6.96,27.22,28.83,-0.99,-0.99,-0.99,17.6,1487.2
85,86,6.84,6.84,47.81,46.47,-1.0,-1.0,-1.0,17.5,1504.7
86,87,5.99,5.99,19.13,17.4,-0.29,-0.29,-0.24,17.5,1522.2
87,88,5.65,5.65,42.44,44.2,-0.96,-0.96,-0.96,17.5,1539.7
88,89,5.68,5.68,27.76,29.74,-0.95,-0.91,-0.93,17.5,1557.2
89,90,5.73,5.73,12.69,13.29,0.19,0.2,0.22,17.5,1574.7
90,91,6.02,6.02,14.15,15.84,-0.98,-0.97,-0.97,17.5,1592.2
91,92,5.85,5.85,26.33,27.6,-0.99,-0.98,-0.99,17.5,1609.7
92,93,6.17,6.17,8.92,7.69,-0.73,-0.65,-0.71,17.4,1627.1
93,94,6.04,6.04,34.06,32.74,-0.88,-0.85,-0.92,17.5,1644.6
94,95,5.72,5.72,16.29,15.17,-0.66,-0.61,-0.66,17.5,1662.1
95,96,5.42,5.42,12.81,11.67,-0.16,-0.12,-0.13,17.4,1679.5
96,97,5.72,5.72,21.95,23.47,-0.98,-0.96,-0.97,17.5,1697.0
97,98,5.79,5.79,8.62,9.04,-0.38,-0.22,-0.35,17.5,1714.5
98,99,5.36,5.36,28.01,26.11,-0.86,-0.84,-0.86,17.5,1732.1
99,100,5.32,5.32,19.92,21.48,-0.95,-0.89,-0.94,17.5,1749.6
100,101,5.06,5.06,22.12,23.83,-0.98,-0.96,-0.97,17.4,1767.1
101,102,4.72,4.72,23.34,21.24,-0.82,-0.78,-0.78,17.6,1784.6
102,103,5.08,5.08,21.38,19.6,-0.09,-0.13,-0.07,17.5,1802.1
103,104,5.09,5.09,4.96,5.54,-0.81,-0.73,-0.76,17.4,1819.5
104,105,4.98,4.98,10.32,11.76,-0.58,-0.44,-0.55,17.6,1837.1
105,106,4.53,4.53,14.65,16.47,-0.96,-0.94,-0.94,17.5,1854.7
106,107,4.86,4.86,9.12,8.08,-0.52,-0.4,-0.46,17.5,1872.2
107,108,4.69,4.69,29.7,31.13,-0.99,-0.99,-0.99,17.4,1889.6
108,109,6.08,6.08,20.54,18.82,-0.01,-0.08,0.0,17.5,1907.0
109,110,3.55,3.55,17.34,15.99,0.21,0.14,0.17,17.5,1924.6
110,111,5.3,5.3,39.09,40.53,-0.91,-0.81,-0.83,17.5,1942.1
111,112,5.89,5.89,41.03,42.8,-0.98,-0.96,-0.96,17.5,1959.6
112,113,5.51,5.51,31.93,30.07,-0.9,-0.88,-0.9,17.5,1977.1
113,114,4.71,4.71,19.11,20.64,-0.99,-0.99,-0.99,17.5,1994.6
114,115,4.93,4.93,4.81,4.91,-0.65,-0.45,-0.53,17.5,2012.2
115,116,3.93,3.93,10.55,9.59,-0.89,-0.75,-0.79,17.5,2029.7
116,117,4.68,4.68,23.15,21.72,-0.18,-0.29,-0.24,17.5,2047.2
117,118,4.78,4.78,7.04,7.82,-0.34,-0.17,-0.22,17.5,2064.7
118,119,4.81,4.81,31.09,32.51,-0.97,-0.94,-0.94,17.4,2082.1
119,120,5.0,5.0,22.51,24.09,-0.94,-0.86,-0.87,17.6,2099.6
120,121,4.98,4.98,15.98,17.6,-0.95,-0.88,-0.88,17.4,2117.1
121,122,6.17,6.17,19.82,21.15,-0.7,-0.51,-0.59,17.4,2134.5
122,123,5.8,5.8,5.34,4.94,-0.41,-0.26,-0.29,17.5,2152.0
123,124,4.79,4.79,5.98,6.8,-0.95,-0.89,-0.88,17.4,2169.4
124,125,4.2,4.2,24.06,25.54,-0.98,-0.97,-0.96,17.5,2187.0
125,126,5.53,5.53,10.03,8.91,-0.85,-0.76,-0.77,17.5,2204.5
126,127,3.93,3.93,6.14,6.24,0.2,0.16,0.12,17.5,2222.0
127,128,4.19,4.19,8.99,7.78,0.18,0.09,0.12,17.5,2239.5
128,129,4.71,4.71,4.82,5.18,-0.7,-0.48,-0.56,17.5,2257.0
129,130,3.83,3.83,19.27,20.79,-0.99,-0.99,-0.98,17.7,2274.7
130,131,5.9,5.9,38.71,40.84,-0.93,-0.89,-0.91,17.4,2292.1
131,132,4.14,4.14,20.85,18.45,-0.62,-0.58,-0.53,17.4,2309.5
132,133,5.16,5.16,5.97,6.57,-0.22,-0.2,-0.22,17.5,2327.0
133,134,4.13,4.13,8.01,8.81,-0.95,-0.87,-0.87,17.5,2344.4
134,135,4.93,4.93,7.04,7.82,-0.92,-0.82,-0.82,17.5,2361.9
135,136,4.48,4.48,6.29,5.65,-0.54,-0.43,-0.42,17.5,2379.4
136,137,3.61,3.61,6.16,5.66,-0.27,-0.25,-0.24,17.5,2397.0
137,138,3.64,3.64,18.39,20.01,-0.9,-0.72,-0.81,17.6,2414.6
138,139,3.81,3.81,32.67,34.16,-0.98,-0.94,-0.94,17.6,2432.1
139,140,4.07,4.07,29.04,30.54,-0.98,-0.96,-0.97,17.5,2449.6
140,141,5.0,5.0,18.8,20.71,-0.91,-0.78,-0.84,17.4,2467.0
141,142,4.37,4.37,6.39,5.54,-0.07,-0.06,-0.09,17.5,2484.6
142,143,4.38,4.38,33.65,31.55,-0.85,-0.86,-0.86,17.5,2502.1
143,144,4.38,4.38,24.57,22.36,-0.37,-0.48,-0.46,17.5,2519.6
144,145,4.17,4.17,23.77,25.19,-0.92,-0.76,-0.84,17.5,2537.1
145,146,3.93,3.93,7.72,8.55,-0.65,-0.48,-0.5,17.6,2554.7
146,147,3.87,3.87,19.17,20.64,-0.99,-0.98,-0.98,17.6,2572.3
147,148,5.0,5.0,13.41,11.77,-0.12,-0.2,-0.21,17.6,2589.8
148,149,4.42,4.42,23.22,21.15,-0.79,-0.74,-0.69,17.5,2607.4
149,150,5.02,5.02,4.86,5.56,-0.77,-0.6,-0.62,17.6,2624.9
150,151,4.16,4.16,9.25,8.06,-0.5,-0.43,-0.41,17.6,2642.6
151,152,4.51,4.51,5.37,4.84,-0.19,-0.2,-0.19,17.5,2660.1
152,153,3.9,3.9,5.04,5.38,-0.83,-0.63,-0.66,17.5,2677.6
153,154,3.6,3.6,5.14,5.69,-0.7,-0.49,-0.53,17.5,2695.1
154,155,2.95,2.95,12.6,14.08,-0.92,-0.79,-0.8,17.4,2712.5
155,156,3.78,3.78,16.57,18.07,-0.94,-0.85,-0.84,17.5,2730.1
156,157,3.89,3.89,5.07,5.31,0.28,0.03,0.02,17.6,2747.6
157,158,4.37,4.37,8.02,8.91,-0.95,-0.83,-0.86,17.5,2765.1
158,159,3.32,3.32,6.14,6.45,-0.59,-0.41,-0.45,17.4,2782.6
159,160,3.63,3.63,17.66,19.73,-0.84,-0.58,-0.61,17.5,2800.1
160,161,3.15,3.15,12.11,10.43,-0.46,-0.38,-0.3,17.5,2817.6
161,162,3.96,3.96,5.47,5.03,-0.08,-0.16,-0.13,17.6,2835.2
162,163,3.7,3.7,8.8,7.54,-0.48,-0.41,-0.43,17.5,2852.6
163,164,3.23,3.23,4.76,5.03,-0.58,-0.42,-0.37,17.5,2870.1
164,165,3.67,3.67,4.97,5.32,-0.84,-0.63,-0.6,17.6,2887.7
165,166,2.91,2.91,16.27,17.8,-0.88,-0.69,-0.71,17.5,2905.2
166,167,2.86,2.86,17.03,15.46,0.08,-0.14,-0.07,17.5,2922.7
167,168,3.58,3.58,13.94,14.97,-0.92,-0.77,-0.79,17.5,2940.2
168,169,3.3,3.3,6.58,7.04,0.28,-0.08,-0.03,17.6,2957.9
169,170,3.4,3.4,12.29,13.89,-0.85,-0.61,-0.64,17.5,2975.4
170,171,3.11,3.11,4.95,4.84,0.25,-0.03,-0.01,17.5,2992.9
171,172,2.68,2.68,8.51,7.29,-0.42,-0.34,-0.3,17.4,3010.3
172,173,3.49,3.49,6.79,7.86,-0.05,-0.17,-0.18,17.5,3027.9
173,174,3.93,3.93,11.86,13.29,-0.95,-0.77,-0.8,17.5,3045.3
174,175,3.57,3.57,15.4,13.43,-0.39,-0.38,-0.33,17.4,3062.8
175,176,3.2,3.2,5.63,5.72,-0.86,-0.66,-0.62,17.4,3080.2
176,177,3.11,3.11,15.15,16.63,-0.87,-0.6,-0.72,17.6,3097.7
177,178,3.17,3.17,4.95,4.99,-0.76,-0.57,-0.59,17.5,3115.2
178,179,4.09,4.09,6.49,7.17,0.56,0.05,0.06,17.5,3132.7
179,180,2.68,2.68,5.68,5.94,-0.19,-0.28,-0.22,17.6,3150.3
180,181,3.59,3.59,5.84,4.99,0.59,0.07,0.18,17.5,3167.8
181,182,3.64,3.64,5.16,5.9,-0.75,-0.57,-0.54,17.6,3185.4
182,183,3.38,3.38,5.98,6.45,-0.86,-0.63,-0.62,17.5,3202.9
183,184,4.0,4.0,20.84,22.17,-0.96,-0.83,-0.88,17.5,3220.4
184,185,4.38,4.38,14.51,12.67,0.3,0.07,0.18,17.6,3237.9
185,186,3.64,3.64,4.81,5.25,-0.56,-0.42,-0.4,17.6,3255.5
186,187,3.26,3.26,14.89,13.16,-0.23,-0.33,-0.26,17.4,3272.9
187,188,3.05,3.05,6.63,7.47,-0.5,-0.37,-0.37,17.4,3290.3
188,189,3.33,3.33,14.21,15.67,-0.64,-0.43,-0.48,17.5,3307.8
189,190,3.45,3.45,10.59,11.83,-0.86,-0.6,-0.63,17.4,3325.2
190,191,3.32,3.32,9.45,10.56,-0.88,-0.6,-0.65,17.5,3342.7
191,192,3.29,3.29,5.69,6.16,0.09,-0.17,-0.14,17.5,3360.2
192,193,4.0,4.0,6.81,6.92,-0.93,-0.76,-0.78,17.5,3377.7
193,194,3.41,3.41,11.26,12.89,-0.93,-0.8,-0.8,17.6,3395.2
194,195,4.22,4.22,5.78,6.1,-0.11,-0.27,-0.21,17.5,3412.8
195,196,3.9,3.9,18.18,15.92,-0.29,-0.34,-0.22,17.4,3430.2
196,197,2.93,2.93,15.24,16.85,-0.95,-0.78,-0.79,17.5,3447.7
197,198,3.38,3.38,11.59,12.68,-0.05,-0.23,-0.21,17.5,3465.2
198,199,3.17,3.17,6.9,7.74,-0.83,-0.57,-0.56,17.5,3482.6
199,200,2.76,2.76,7.1,8.79,-0.52,-0.4,-0.34,17.5,3500.1
200,201,3.15,3.15,5.59,5.15,-0.25,-0.3,-0.24,17.5,3517.7
201,202,2.99,2.99,11.54,12.71,-0.86,-0.63,-0.63,17.6,3535.2
202,203,2.94,2.94,8.24,7.13,0.12,-0.2,-0.12,17.5,3552.7
203,204,3.2,3.2,5.11,5.91,-0.95,-0.78,-0.73,17.5,3570.1
204,205,3.97,3.97,10.89,9.59,0.18,-0.17,-0.07,17.5,3587.6
205,206,3.22,3.22,6.93,7.32,-0.15,-0.23,-0.24,17.5,3605.2
206,207,3.24,3.24,10.25,11.25,-0.62,-0.4,-0.4,17.5,3622.7
207,208,3.01,3.01,6.91,7.93,-0.66,-0.42,-0.4,17.5,3640.2
208,209,3.56,3.56,5.46,5.88,-0.46,-0.34,-0.32,17.6,3657.8
209,210,2.95,2.95,5.92,6.44,-0.8,-0.47,-0.48,17.5,3675.3
210,211,2.91,2.91,10.3,8.96,0.11,-0.19,-0.11,17.6,3692.8
211,212,2.87,2.87,6.53,7.65,-0.88,-0.6,-0.59,17.5,3710.4
212,213,2.86,2.86,5.21,5.07,0.17,-0.17,-0.15,17.4,3727.7
213,214,2.45,2.45,5.95,5.26,0.33,-0.14,-0.11,17.5,3745.2
214,215,2.89,2.89,6.77,5.93,0.47,-0.05,-0.02,17.5,3762.7
215,216,2.52,2.52,5.27,5.21,-0.68,-0.39,-0.38,17.6,3780.3
216,217,3.33,3.33,6.61,7.08,0.32,-0.15,-0.14,17.4,3797.7
217,218,3.21,3.21,9.4,10.84,-0.88,-0.58,-0.59,17.5,3815.3
218,219,3.21,3.21,14.99,13.35,-0.53,-0.49,-0.42,17.5,3832.8
219,220,2.99,2.99,13.48,14.89,-0.94,-0.81,-0.8,17.5,3850.2
220,221,3.03,3.03,6.09,5.33,0.61,-0.02,0.08,17.5,3867.7
221,222,2.93,2.93,11.38,12.74,-0.37,-0.3,-0.31,17.5,3885.3
222,223,3.39,3.39,15.63,14.02,0.15,-0.07,0.0,17.5,3902.7
223,224,3.45,3.45,4.78,5.06,-0.8,-0.48,-0.44,17.5,3920.2
224,225,3.88,3.88,12.45,13.97,-0.44,-0.33,-0.32,17.4,3937.6
225,226,3.4,3.4,5.92,5.61,0.62,-0.01,0.04,17.6,3955.2
226,227,3.76,3.76,22.76,20.14,-0.43,-0.53,-0.43,17.5,3972.7
227,228,2.8,2.8,5.84,5.64,-0.81,-0.54,-0.48,17.6,3990.4
228,229,3.28,3.28,5.73,5.65,0.28,-0.16,-0.13,17.5,4007.9
229,230,2.84,2.84,5.09,5.25,-0.42,-0.35,-0.32,17.5,4025.4
230,231,2.81,2.81,5.84,6.72,-0.88,-0.61,-0.59,17.6,4043.0
231,232,3.21,3.21,7.3,6.53,0.2,-0.19,-0.1,17.6,4060.5
232,233,3.45,3.45,5.81,6.36,-0.89,-0.6,-0.59,17.4,4077.9
233,234,2.73,2.73,8.3,9.58,-0.7,-0.43,-0.47,17.5,4095.4
234,235,2.53,2.53,13.06,11.23,0.19,-0.13,-0.04,17.5,4112.9
235,236,2.31,2.31,16.48,17.9,-0.91,-0.78,-0.8,17.6,4130.5
236,237,2.83,2.83,13.99,12.21,0.42,0.03,0.14,17.5,4148.0
237,238,2.76,2.76,10.06,11.7,-0.89,-0.63,-0.61,17.4,4165.4
238,239,2.86,2.86,9.28,8.12,0.38,-0.1,0.03,17.5,4182.9
239,240,3.71,3.71,6.05,6.72,-0.56,-0.41,-0.34,17.5,4200.4
240,241,3.93,3.93,14.02,15.33,-0.91,-0.7,-0.7,17.5,4217.9
241,242,2.67,2.67,5.13,5.18,-0.12,-0.26,-0.18,17.5,4235.4
242,243,2.23,2.23,8.74,7.65,0.05,-0.23,-0.13,17.5,4252.9
243,244,3.03,3.03,7.28,6.37,-0.65,-0.46,-0.36,17.5,4270.4
244,245,3.65,3.65,6.36,5.56,0.4,-0.12,-0.0,17.4,4287.8
245,246,3.52,3.52,18.81,20.79,-0.94,-0.75,-0.77,17.5,4305.3
246,247,2.37,2.37,6.29,5.9,0.17,-0.21,-0.11,17.5,4322.8
247,248,2.21,2.21,8.06,8.9,0.02,-0.23,-0.18,17.5,4340.3
248,249,3.01,3.01,5.2,5.85,0.26,-0.17,-0.11,17.5,4357.8
249,250,3.76,3.76,5.94,5.69,-0.8,-0.51,-0.44,17.4,4375.2
250,251,2.6,2.6,5.34,5.04,0.57,-0.07,0.03,17.6,4392.8
251,252,2.66,2.66,5.8,6.39,-0.78,-0.45,-0.42,17.5,4410.3
252,253,2.8,2.8,5.02,5.38,-0.72,-0.43,-0.37,17.6,4427.9
253,254,2.39,2.39,4.98,5.14,0.07,-0.23,-0.13,17.5,4445.4
254,255,2.79,2.79,7.84,9.22,-0.34,-0.31,-0.25,17.6,4463.0
255,256,2.44,2.44,5.2,5.61,0.02,-0.23,-0.17,17.5,4480.5
256,257,2.14,2.14,5.38,5.86,-0.31,-0.29,-0.25,17.5,4498.0
257,258,2.7,2.7,4.93,5.09,-0.45,-0.32,-0.29,17.5,4515.5
258,259,3.18,3.18,6.73,5.97,-0.49,-0.35,-0.3,17.6,4533.1
259,260,2.19,2.19,4.93,5.0,-0.26,-0.28,-0.24,17.5,4550.6
260,261,3.22,3.22,9.67,10.91,-0.91,-0.68,-0.66,17.5,4568.1
261,262,2.9,2.9,5.29,5.36,0.43,-0.17,-0.1,17.5,4585.6
262,263,2.62,2.62,5.1,5.08,-0.11,-0.27,-0.19,17.4,4603.0
263,264,2.23,2.23,5.6,5.28,0.48,-0.11,-0.01,17.5,4620.5
264,265,2.43,2.43,4.94,5.42,-0.63,-0.37,-0.3,17.5,4638.1
265,266,2.87,2.87,5.72,5.48,-0.15,-0.26,-0.16,17.6,4655.7
266,267,3.32,3.32,6.07,5.58,0.56,-0.09,0.01,17.5,4673.1
267,268,2.45,2.45,6.74,7.95,-0.88,-0.61,-0.55,17.5,4690.6
268,269,2.55,2.55,5.53,6.23,0.26,-0.2,-0.14,17.6,4708.2
269,270,2.14,2.14,5.15,5.25,-0.78,-0.42,-0.38,17.5,4725.7
270,271,2.95,2.95,7.8,8.45,-0.64,-0.41,-0.37,17.5,4743.2
271,272,3.14,3.14,5.35,5.58,0.65,-0.13,-0.05,17.5,4760.7
272,273,1.85,1.85,5.23,5.25,0.24,-0.22,-0.13,17.5,4778.1
273,274,2.37,2.37,5.17,5.23,0.24,-0.22,-0.13,17.5,4795.7
274,275,2.12,2.12,7.04,6.35,0.11,-0.22,-0.12,17.5,4813.2
275,276,2.47,2.47,5.83,5.42,-0.12,-0.27,-0.16,17.6,4830.7
276,277,2.67,2.67,5.05,5.63,-0.68,-0.4,-0.34,17.5,4848.2
277,278,2.49,2.49,5.2,5.84,-0.19,-0.29,-0.23,17.4,4865.6
278,279,2.39,2.39,5.29,5.08,0.63,-0.1,0.0,17.4,4883.0
279,280,2.19,2.19,5.29,5.08,-0.03,-0.25,-0.18,17.5,4900.6
280,281,1.96,1.96,5.06,5.32,0.12,-0.23,-0.18,17.5,4918.1
281,282,1.93,1.93,4.92,5.18,0.25,-0.2,-0.14,17.5,4935.6
282,283,2.57,2.57,5.02,5.04,-0.59,-0.34,-0.28,17.4,4953.0
283,284,2.92,2.92,5.21,5.0,0.1,-0.22,-0.14,17.5,4970.5
284,285,3.0,3.0,6.26,7.02,-0.44,-0.33,-0.31,17.6,4988.0
285,286,3.03,3.03,5.3,5.62,0.48,-0.18,-0.13,17.6,5005.6
286,287,2.62,2.62,5.7,5.35,-0.46,-0.36,-0.29,17.5,5023.1
287,288,3.03,3.03,5.31,5.02,0.21,-0.2,-0.16,17.5,5040.6
288,289,2.26,2.26,5.21,5.03,-0.46,-0.32,-0.29,17.5,5058.2
289,290,2.46,2.46,5.47,6.16,-0.78,-0.49,-0.48,17.5,5075.7
290,291,2.59,2.59,5.63,5.57,0.8,-0.03,0.03,17.4,5093.1
291,292,2.36,2.36,6.53,7.32,-0.87,-0.51,-0.5,17.5,5110.7
292,293,2.37,2.37,6.26,6.81,0.54,-0.15,-0.1,17.5,5128.2
293,294,2.59,2.59,6.25,5.82,-0.58,-0.37,-0.3,17.6,5145.8
294,295,1.85,1.85,7.17,6.41,0.66,0.02,0.12,17.5,5163.3
295,296,1.94,1.94,6.76,7.71,-0.33,-0.28,-0.28,17.5,5180.8
296,297,2.53,2.53,5.15,5.77,0.01,-0.24,-0.21,17.5,5198.4
297,298,2.85,2.85,5.31,6.0,0.53,-0.13,-0.09,17.6,5216.0
298,299,2.88,2.88,6.99,7.92,-0.81,-0.47,-0.45,17.5,5233.5
299,300,2.38,2.38,6.07,5.62,-0.36,-0.29,-0.23,17.6,5251.0
300,301,2.16,2.16,5.34,5.27,-0.16,-0.25,-0.2,17.6,5268.6
301,302,2.01,2.01,5.31,5.91,0.33,-0.17,-0.14,17.5,5286.1
302,303,2.02,2.02,5.96,5.49,0.48,-0.13,-0.06,18.7,5304.8
303,304,2.03,2.03,5.01,5.39,-0.35,-0.28,-0.25,17.5,5322.3
304,305,2.38,2.38,5.04,5.3,-0.22,-0.26,-0.24,17.5,5339.9
305,306,1.98,1.98,4.94,5.43,-0.84,-0.43,-0.41,17.4,5357.3
306,307,2.04,2.04,5.08,5.25,-0.1,-0.26,-0.23,17.4,5374.7
307,308,2.09,2.09,5.3,5.16,-0.11,-0.27,-0.22,17.5,5392.1
308,309,2.34,2.34,5.0,5.51,-0.67,-0.35,-0.32,17.8,5409.9
309,310,2.45,2.45,5.61,5.24,0.28,-0.19,-0.13,17.5,5427.4
310,311,2.12,2.12,4.98,5.33,-0.53,-0.31,-0.28,18.0,5445.3
311,312,1.93,1.93,5.07,5.33,-0.49,-0.3,-0.27,17.6,5462.9
312,313,2.47,2.47,6.25,7.1,-0.52,-0.32,-0.31,17.6,5480.4
313,314,2.46,2.46,5.96,6.32,0.79,-0.04,0.01,17.5,5498.0
314,315,2.98,2.98,5.61,5.23,0.48,-0.14,-0.07,17.5,5515.5
315,316,1.82,1.82,5.04,5.66,-0.73,-0.37,-0.34,17.5,5533.0
316,317,1.99,1.99,5.05,5.46,0.33,-0.2,-0.16,17.5,5550.5
317,318,2.16,2.16,5.24,5.63,0.23,-0.2,-0.17,17.5,5568.0
318,319,1.68,1.68,5.17,5.46,-0.36,-0.29,-0.26,17.4,5585.4
