,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
26,27,7.7,7.7,8.94,10.88,-0.58,-0.65,-0.7,6.8,185.0
27,28,8.49,8.49,7.45,8.9,-0.64,-0.72,-0.75,6.7,191.7
28,29,8.36,8.36,9.98,11.43,-0.7,-0.79,-0.77,6.7,198.4
29,30,7.89,7.89,11.21,11.33,-0.96,-0.97,-0.96,6.9,205.3
30,31,8.53,8.53,20.16,21.84,-0.76,-0.78,-0.81,6.8,212.1
31,32,9.62,9.62,11.38,10.18,-0.41,-0.53,-0.57,7.0,219.1
32,33,7.36,7.36,7.76,8.69,-0.78,-0.84,-0.82,6.8,225.9
33,34,6.24,6.24,11.36,12.37,-0.82,-0.87,-0.85,6.8,232.7
34,35,7.49,7.49,6.85,7.91,-0.7,-0.78,-0.78,6.8,239.5
35,36,7.15,7.15,22.56,23.41,-0.58,-0.65,-0.7,6.8,246.4
36,37,6.41,6.41,7.91,7.87,-0.55,-0.69,-0.72,6.7,253.1
37,38,6.49,6.49,7.47,7.76,-0.56,-0.72,-0.69,6.7,259.8
38,39,5.52,5.52,9.02,8.8,-0.66,-0.79,-0.75,6.9,266.7
39,40,7.24,7.24,8.21,9.93,-0.46,-0.62,-0.64,6.8,273.5
40,41,7.19,7.19,9.2,8.58,-0.74,-0.82,-0.78,6.7,280.2
41,42,6.59,6.59,6.67,7.58,-0.7,-0.81,-0.74,6.8,287.0
42,43,5.81,5.81,11.16,10.63,-0.92,-0.93,-0.91,6.8,293.8
43,44,6.4,6.4,16.65,17.67,-0.53,-0.62,-0.67,6.7,300.5
44,45,6.38,6.38,11.36,10.92,-0.56,-0.67,-0.66,6.9,307.3
45,46,5.8,5.8,7.76,10.03,-0.23,-0.41,-0.49,6.8,314.1
46,47,5.14,5.14,7.8,9.99,-0.68,-0.75,-0.73,6.8,321.0
47,48,5.56,5.56,10.43,9.76,-0.62,-0.75,-0.7,6.9,327.8
48,49,5.94,5.94,7.0,7.59,-0.75,-0.82,-0.78,6.9,334.8
49,50,6.02,6.02,8.27,10.79,-0.62,-0.75,-0.72,7.0,341.7
50,51,5.15,5.15,6.81,8.8,-0.66,-0.75,-0.73,6.8,348.6
51,52,4.77,4.77,7.01,9.04,-0.51,-0.64,-0.66,6.8,355.4
52,53,5.34,5.34,6.68,6.89,-0.71,-0.79,-0.74,6.8,362.2
53,54,5.86,5.86,14.68,17.3,-0.39,-0.59,-0.58,6.7,369.0
54,55,5.57,5.57,6.81,6.73,-0.49,-0.71,-0.6,6.8,375.8
55,56,4.97,4.97,7.49,10.02,-0.42,-0.67,-0.6,6.7,382.5
56,57,5.15,5.15,6.27,7.71,-0.65,-0.79,-0.69,6.6,389.0
57,58,4.45,4.45,7.71,7.34,-0.84,-0.86,-0.84,6.8,395.8
58,59,4.26,4.26,6.77,8.97,-0.53,-0.67,-0.63,6.9,402.7
59,60,4.26,4.26,6.08,6.99,-0.57,-0.71,-0.66,6.6,409.3
60,61,3.85,3.85,5.41,6.82,-0.37,-0.59,-0.54,7.0,416.3
61,62,4.05,4.05,6.12,6.6,-0.56,-0.68,-0.61,6.6,422.9
62,63,3.9,3.9,6.81,7.32,-0.67,-0.77,-0.71,6.7,429.6
63,64,3.9,3.9,5.81,8.29,-0.02,-0.52,-0.47,6.9,436.5
64,65,4.95,4.95,9.45,8.72,-0.51,-0.72,-0.64,6.7,443.2
65,66,5.08,5.08,7.72,10.13,-0.42,-0.64,-0.6,6.9,450.1
66,67,3.83,3.83,5.62,7.07,-0.25,-0.58,-0.58,6.9,456.9
67,68,3.61,3.61,6.74,8.9,-0.47,-0.66,-0.61,6.7,463.7
68,69,4.03,4.03,7.12,7.54,-0.77,-0.86,-0.75,6.7,470.4
69,70,3.78,3.78,7.89,7.31,-0.88,-0.87,-0.83,6.7,477.1
70,71,3.74,3.74,6.89,7.93,-0.72,-0.78,-0.71,6.8,483.9
71,72,3.83,3.83,6.57,6.77,-0.6,-0.72,-0.66,6.8,490.7
72,73,5.24,5.24,6.55,7.01,-0.55,-0.7,-0.62,6.8,497.5
73,74,3.25,3.25,5.3,6.73,-0.17,-0.48,-0.47,6.9,504.4
74,75,4.92,4.92,6.5,7.17,-0.67,-0.78,-0.75,6.7,511.1
75,76,4.42,4.42,6.02,6.52,-0.03,-0.47,-0.48,6.8,517.9
76,77,3.51,3.51,5.91,6.79,-0.25,-0.63,-0.53,6.7,524.6
77,78,3.74,3.74,7.29,8.92,-0.27,-0.62,-0.6,6.9,531.5
78,79,5.68,5.68,6.86,7.17,-0.44,-0.7,-0.67,6.7,538.2
79,80,6.2,6.2,7.99,7.54,-0.14,-0.58,-0.52,6.6,544.8
80,81,4.21,4.21,5.93,7.91,-0.55,-0.72,-0.68,6.8,551.6
81,82,4.8,4.8,6.42,7.53,-0.69,-0.81,-0.73,6.7,558.3
82,83,3.81,3.81,6.13,7.21,-0.61,-0.74,-0.7,6.7,565.0
83,84,4.43,4.43,6.46,8.01,-0.72,-0.82,-0.76,6.7,571.7
84,85,3.62,3.62,6.71,6.89,-0.56,-0.7,-0.66,6.9,578.6
85,86,4.7,4.7,5.42,7.34,-0.56,-0.71,-0.67,6.7,585.3
86,87,3.21,3.21,5.1,6.58,-0.42,-0.68,-0.59,6.7,592.0
87,88,3.24,3.24,7.16,8.94,-0.52,-0.7,-0.67,6.9,598.8
88,89,3.55,3.55,4.97,6.54,-0.04,-0.54,-0.46,6.7,605.6
89,90,3.99,3.99,10.56,9.54,-0.65,-0.81,-0.75,7.0,612.5
90,91,5.21,5.21,13.09,14.75,-0.08,-0.4,-0.44,6.8,619.3
91,92,4.45,4.45,5.73,7.31,-0.52,-0.72,-0.66,6.8,626.1
92,93,4.04,4.04,5.86,6.56,-0.4,-0.67,-0.63,6.8,632.9
93,94,3.18,3.18,7.4,9.59,-0.6,-0.72,-0.68,6.6,639.5
94,95,3.26,3.26,5.55,7.39,-0.51,-0.71,-0.66,7.0,646.5
95,96,3.04,3.04,6.73,6.9,-0.42,-0.65,-0.57,6.8,653.3
96,97,3.47,3.47,7.09,6.77,-0.48,-0.7,-0.63,6.8,660.0
97,98,3.56,3.56,6.64,7.68,-0.75,-0.79,-0.77,6.7,666.7
98,99,3.46,3.46,5.74,7.38,-0.34,-0.63,-0.58,6.8,673.5
99,100,2.85,2.85,5.85,7.2,-0.58,-0.69,-0.7,6.8,680.3
100,101,2.76,2.76,5.46,6.92,-0.25,-0.61,-0.6,6.9,687.3
101,102,2.71,2.71,5.24,6.98,0.18,-0.46,-0.44,6.6,693.9
102,103,2.46,2.46,5.7,7.03,-0.36,-0.68,-0.58,7.0,700.9
103,104,2.43,2.43,5.83,6.71,-0.41,-0.63,-0.56,6.8,707.7
104,105,2.52,2.52,5.7,6.25,-0.14,-0.55,-0.48,6.8,714.5
105,106,2.37,2.37,5.56,6.74,-0.33,-0.67,-0.59,7.0,721.5
106,107,2.39,2.39,6.08,7.85,-0.25,-0.57,-0.54,6.9,728.4
107,108,2.27,2.27,5.89,6.91,-0.57,-0.67,-0.62,7.0,735.4
108,109,2.43,2.43,5.63,7.03,-0.26,-0.58,-0.54,6.7,742.1
109,110,2.4,2.4,5.39,7.11,-0.2,-0.59,-0.54,6.8,748.9
110,111,2.13,2.13,5.84,6.6,-0.19,-0.62,-0.55,6.9,755.7
111,112,2.73,2.73,6.56,7.68,-0.28,-0.63,-0.59,6.9,762.6
112,113,3.03,3.03,5.2,6.51,-0.21,-0.63,-0.57,6.8,769.4
113,114,3.11,3.11,7.88,7.41,-0.13,-0.6,-0.54,6.9,776.4
114,115,3.3,3.3,5.13,6.03,-0.16,-0.62,-0.58,6.8,783.2
115,116,3.01,3.01,6.68,8.44,-0.29,-0.67,-0.6,6.9,790.1
116,117,2.67,2.67,5.91,7.54,-0.58,-0.73,-0.65,6.7,796.8
117,118,2.58,2.58,6.15,7.26,-0.66,-0.76,-0.67,6.6,803.4
118,119,2.61,2.61,5.4,6.61,-0.11,-0.55,-0.51,6.8,810.3
119,120,3.03,3.03,5.76,6.54,0.29,-0.44,-0.43,6.6,816.8
120,121,2.56,2.56,6.29,7.46,-0.69,-0.75,-0.7,6.7,823.6
121,122,2.15,2.15,6.82,8.22,-0.32,-0.59,-0.61,6.7,830.3
122,123,2.72,2.72,5.51,6.6,-0.17,-0.58,-0.53,6.6,836.9
123,124,3.32,3.32,5.76,6.72,-0.4,-0.64,-0.61,6.8,843.7
124,125,3.14,3.14,7.75,7.23,-0.59,-0.71,-0.67,6.9,850.6
125,126,2.9,2.9,7.17,7.03,-0.42,-0.68,-0.64,6.8,857.4
126,127,3.11,3.11,5.97,6.6,-0.36,-0.66,-0.63,6.9,864.3
127,128,2.13,2.13,5.78,7.3,-0.59,-0.7,-0.63,6.8,871.1
128,129,2.04,2.04,5.45,6.98,-0.64,-0.7,-0.62,6.7,877.8
129,130,2.31,2.31,6.2,6.58,0.09,-0.61,-0.52,6.7,884.6
130,131,2.41,2.41,5.43,6.22,-0.33,-0.62,-0.57,6.8,891.4
131,132,2.52,2.52,6.7,7.95,-0.65,-0.65,-0.6,7.0,898.3
132,133,1.93,1.93,5.53,6.83,-0.35,-0.59,-0.58,6.8,905.1
133,134,2.18,2.18,6.01,6.69,-0.22,-0.63,-0.55,6.8,912.0
134,135,2.02,2.02,5.48,6.76,0.03,-0.56,-0.51,6.8,918.8
135,136,2.08,2.08,5.85,6.53,-0.55,-0.69,-0.64,6.7,925.5
136,137,2.67,2.67,6.58,6.54,-0.28,-0.67,-0.59,6.9,932.4
137,138,2.3,2.3,5.41,6.8,-0.2,-0.57,-0.5,6.8,939.1
138,139,1.91,1.91,5.89,7.49,-0.51,-0.7,-0.61,6.8,945.9
139,140,2.28,2.28,5.63,7.01,0.16,-0.54,-0.5,6.7,952.7
140,141,2.44,2.44,5.72,6.43,-0.13,-0.63,-0.55,6.8,959.4
141,142,1.9,1.9,5.79,7.27,-0.23,-0.61,-0.53,7.0,966.4
142,143,2.18,2.18,6.35,6.61,-0.35,-0.66,-0.6,6.7,973.1
143,144,2.03,2.03,5.8,6.09,-0.16,-0.58,-0.55,6.8,979.9
144,145,2.68,2.68,6.5,6.78,-0.59,-0.76,-0.7,6.9,986.8
145,146,3.08,3.08,5.69,7.0,-0.52,-0.66,-0.65,6.8,993.6
146,147,2.0,2.0,5.51,6.62,-0.34,-0.66,-0.59,6.7,1000.3
147,148,2.17,2.17,5.3,6.33,-0.05,-0.53,-0.52,6.8,1007.1
148,149,2.49,2.49,5.98,6.68,-0.62,-0.67,-0.69,6.7,1013.8
149,150,2.87,2.87,7.33,7.75,-0.69,-0.78,-0.74,6.8,1020.6
150,151,2.06,2.06,6.02,7.46,-0.32,-0.56,-0.56,6.8,1027.3
151,152,1.96,1.96,5.58,6.8,-0.46,-0.63,-0.6,6.8,1034.1
152,153,1.87,1.87,5.86,6.33,-0.29,-0.63,-0.57,6.9,1041.0
153,154,1.69,1.69,5.47,6.55,0.05,-0.57,-0.51,6.7,1047.7
154,155,1.55,1.55,5.66,6.6,-0.43,-0.64,-0.57,6.8,1054.4
155,156,1.67,1.67,5.57,6.66,-0.17,-0.6,-0.52,6.8,1061.2
156,157,1.62,1.62,5.69,6.66,-0.47,-0.65,-0.58,6.7,1067.9
157,158,1.44,1.44,5.37,6.62,0.21,-0.52,-0.48,6.9,1074.8
158,159,1.76,1.76,5.68,6.99,-0.4,-0.57,-0.57,6.9,1081.7
159,160,2.87,2.87,5.98,6.65,-0.2,-0.59,-0.58,6.9,1088.6
160,161,3.17,3.17,7.4,7.06,-0.17,-0.62,-0.58,6.9,1095.5
161,162,2.45,2.45,6.41,6.57,-0.27,-0.59,-0.56,6.5,1102.0
162,163,2.13,2.13,5.27,6.73,-0.09,-0.5,-0.52,6.9,1108.9
163,164,1.69,1.69,5.55,6.99,-0.68,-0.69,-0.65,6.7,1115.6
164,165,1.76,1.76,5.58,6.47,0.01,-0.56,-0.54,6.8,1122.4
165,166,1.75,1.75,5.69,6.64,-0.02,-0.58,-0.53,6.7,1129.1
166,167,1.79,1.79,5.6,6.68,-0.39,-0.65,-0.59,6.9,1136.0
167,168,1.45,1.45,5.5,6.7,-0.1,-0.58,-0.54,6.7,1142.7
168,169,1.39,1.39,5.52,6.56,0.23,-0.53,-0.5,6.9,1149.6
169,170,1.45,1.45,5.65,6.97,-0.19,-0.55,-0.54,6.7,1156.3
170,171,1.86,1.86,6.04,7.38,-0.51,-0.62,-0.58,6.8,1163.1
171,172,1.86,1.86,5.79,6.25,0.09,-0.56,-0.5,6.7,1169.9
172,173,1.67,1.67,5.84,6.53,-0.39,-0.62,-0.57,6.7,1176.5
173,174,1.62,1.62,6.02,6.46,-0.22,-0.58,-0.54,7.0,1183.5
174,175,1.96,1.96,5.38,6.34,0.22,-0.52,-0.49,6.8,1190.3
175,176,1.51,1.51,5.52,6.53,-0.35,-0.62,-0.58,6.9,1197.2
176,177,1.4,1.4,5.5,6.66,-0.34,-0.63,-0.58,6.9,1204.1
177,178,1.41,1.41,5.48,6.7,-0.32,-0.61,-0.56,6.7,1210.8
178,179,1.51,1.51,5.62,6.33,0.01,-0.58,-0.53,6.8,1217.6
179,180,1.48,1.48,5.51,6.7,0.03,-0.59,-0.52,6.8,1224.4
180,181,1.55,1.55,5.53,6.69,-0.51,-0.67,-0.62,6.9,1231.3
181,182,1.51,1.51,5.6,7.1,-0.17,-0.58,-0.54,6.8,1238.1
182,183,1.65,1.65,5.53,7.01,-0.11,-0.56,-0.55,6.8,1244.9
183,184,2.02,2.02,5.79,7.05,-0.42,-0.66,-0.6,6.9,1251.8
184,185,1.57,1.57,5.85,6.75,-0.42,-0.68,-0.59,6.8,1258.6
185,186,1.45,1.45,5.38,6.64,-0.32,-0.61,-0.56,6.7,1265.2
186,187,1.58,1.58,5.4,6.79,-0.22,-0.59,-0.52,6.9,1272.2
187,188,1.54,1.54,5.54,6.42,-0.25,-0.62,-0.57,7.0,1279.1
188,189,1.44,1.44,5.85,6.4,-0.42,-0.66,-0.6,6.7,1285.9
189,190,1.57,1.57,5.64,6.3,0.09,-0.6,-0.53,6.8,1292.7
190,191,1.35,1.35,5.66,6.28,-0.32,-0.64,-0.58,6.7,1299.4
191,192,1.57,1.57,5.51,6.97,-0.26,-0.61,-0.57,6.8,1306.2
192,193,1.46,1.46,5.67,6.32,-0.05,-0.6,-0.53,6.9,1313.1
193,194,1.57,1.57,5.52,6.28,-0.1,-0.63,-0.55,6.7,1319.8
194,195,1.36,1.36,5.44,6.46,0.24,-0.54,-0.51,6.9,1326.7
195,196,1.78,1.78,5.98,6.7,-0.78,-0.73,-0.68,6.7,1333.4
196,197,1.66,1.66,5.61,6.62,-0.36,-0.66,-0.63,6.8,1340.2
197,198,1.57,1.57,5.4,6.49,0.07,-0.59,-0.55,6.7,1347.0
198,199,1.54,1.54,5.67,6.99,-0.29,-0.6,-0.55,6.8,1353.8
199,200,1.48,1.48,5.72,7.14,-0.32,-0.56,-0.55,6.8,1360.6
200,201,1.58,1.58,5.27,6.54,-0.03,-0.57,-0.52,6.8,1367.4
201,202,1.43,1.43,5.54,6.66,-0.24,-0.63,-0.55,7.0,1374.3
202,203,1.28,1.28,5.54,6.46,-0.34,-0.62,-0.55,6.8,1381.2
203,204,1.17,1.17,5.44,6.55,-0.05,-0.58,-0.53,6.6,1387.8
204,205,1.09,1.09,5.37,6.58,-0.31,-0.61,-0.56,6.8,1394.6
205,206,1.37,1.37,5.52,6.61,-0.3,-0.61,-0.55,6.7,1401.3
206,207,1.24,1.24,5.59,6.6,-0.17,-0.61,-0.54,6.8,1408.1
207,208,1.36,1.36,5.57,6.75,-0.01,-0.57,-0.52,6.9,1415.0
208,209,1.41,1.41,5.68,6.85,-0.22,-0.55,-0.52,6.9,1421.9
209,210,1.63,1.63,5.79,6.32,-0.05,-0.56,-0.52,6.8,1428.7
210,211,1.45,1.45,5.76,6.5,-0.08,-0.59,-0.53,6.9,1435.6
211,212,1.3,1.3,5.59,6.51,-0.24,-0.6,-0.56,6.7,1442.3
212,213,1.32,1.32,5.71,6.52,-0.05,-0.59,-0.53,6.8,1449.1
213,214,1.27,1.27,5.66,6.64,-0.19,-0.59,-0.52,6.8,1455.9
214,215,1.3,1.3,5.61,6.39,0.1,-0.53,-0.5,6.8,1462.6
215,216,1.19,1.19,5.61,6.6,-0.6,-0.61,-0.57,6.8,1469.4
216,217,1.32,1.32,5.51,6.44,0.47,-0.51,-0.46,6.7,1476.2
217,218,1.24,1.24,5.68,6.67,-0.5,-0.62,-0.57,6.9,1483.1
218,219,1.17,1.17,5.73,6.62,-0.38,-0.61,-0.58,6.9,1489.9
219,220,1.35,1.35,5.78,6.59,-0.14,-0.6,-0.55,6.7,1496.6
220,221,1.07,1.07,5.76,6.58,-0.4,-0.62,-0.56,6.9,1503.5
221,222,1.2,1.2,5.66,6.73,-0.21,-0.59,-0.53,6.8,1510.3
222,223,1.13,1.13,5.63,6.52,0.29,-0.55,-0.51,7.0,1517.3
223,224,1.13,1.13,5.63,6.74,-0.58,-0.62,-0.58,6.7,1524.0
224,225,1.14,1.14,5.55,6.56,0.17,-0.56,-0.51,6.7,1530.7
225,226,1.19,1.19,5.6,6.59,-0.1,-0.57,-0.53,6.8,1537.5
226,227,1.31,1.31,5.68,6.76,-0.08,-0.58,-0.53,6.8,1544.3
227,228,1.34,1.34,5.74,6.59,-0.35,-0.62,-0.57,6.8,1551.1
228,229,1.33,1.33,5.62,6.52,-0.0,-0.58,-0.54,6.9,1558.0
229,230,1.22,1.22,5.63,6.67,0.22,-0.55,-0.51,6.7,1564.7
230,231,1.21,1.21,5.78,6.5,-0.42,-0.65,-0.58,6.8,1571.4
231,232,1.24,1.24,5.75,6.72,-0.58,-0.68,-0.6,6.9,1578.4
232,233,1.21,1.21,5.66,6.66,0.04,-0.58,-0.52,6.7,1585.0
233,234,1.25,1.25,5.59,6.48,-0.24,-0.61,-0.55,7.0,1592.0
234,235,1.14,1.14,5.77,6.4,-0.54,-0.64,-0.57,7.0,1599.0
235,236,1.28,1.28,5.55,6.43,0.41,-0.55,-0.47,6.6,1605.6
236,237,1.24,1.24,5.84,6.64,-0.22,-0.63,-0.54,6.9,1612.5
237,238,1.24,1.24,5.66,6.63,-0.44,-0.64,-0.57,6.7,1619.2
238,239,1.15,1.15,5.58,6.56,0.04,-0.58,-0.52,6.8,1625.9
239,240,1.12,1.12,5.77,6.74,-0.43,-0.65,-0.57,6.7,1632.7
240,241,1.11,1.11,5.55,6.47,0.01,-0.6,-0.53,6.8,1639.5
241,242,1.22,1.22,5.7,6.53,-0.17,-0.61,-0.54,6.8,1646.3
242,243,1.26,1.26,5.89,6.54,0.16,-0.6,-0.51,6.8,1653.1
243,244,1.37,1.37,5.95,6.63,-0.48,-0.64,-0.57,6.8,1659.9
244,245,1.52,1.52,5.54,6.49,0.54,-0.52,-0.46,6.7,1666.6
245,246,1.3,1.3,5.73,6.76,-0.47,-0.68,-0.59,6.7,1673.3
246,247,1.42,1.42,5.49,6.52,0.07,-0.62,-0.53,6.8,1680.1
247,248,1.28,1.28,5.66,6.61,-0.17,-0.64,-0.54,6.8,1687.0
248,249,1.42,1.42,5.82,6.49,0.04,-0.63,-0.52,6.7,1693.7
249,250,1.26,1.26,5.73,6.72,-0.1,-0.62,-0.52,6.8,1700.5
250,251,1.21,1.21,5.78,6.35,0.35,-0.58,-0.49,6.8,1707.3
251,252,1.13,1.13,5.81,6.49,-0.37,-0.63,-0.54,6.9,1714.2
252,253,1.18,1.18,5.63,6.55,0.14,-0.59,-0.5,6.8,1721.0
253,254,1.02,1.02,5.62,6.45,0.14,-0.59,-0.5,6.7,1727.7
254,255,1.11,1.11,5.69,6.45,-0.24,-0.61,-0.52,6.9,1734.6
255,256,1.18,1.18,5.63,6.52,0.14,-0.58,-0.49,6.9,1741.5
256,257,1.1,1.1,5.61,6.56,0.02,-0.58,-0.5,6.6,1748.1
257,258,0.93,0.93,5.68,6.57,-0.3,-0.61,-0.53,6.9,1755.0
258,259,1.0,1.0,5.75,6.57,-0.13,-0.62,-0.54,6.8,1761.8
259,260,0.9,0.9,5.65,6.63,-0.1,-0.62,-0.52,6.8,1768.7
260,261,0.99,0.99,5.58,6.69,-0.06,-0.61,-0.52,6.7,1775.4
261,262,1.0,1.0,5.63,6.62,-0.46,-0.63,-0.54,6.8,1782.1
262,263,0.95,0.95,5.62,6.55,0.04,-0.61,-0.51,6.9,1789.1
263,264,1.07,1.07,5.71,6.53,0.23,-0.59,-0.5,6.8,1795.9
264,265,1.06,1.06,5.67,6.65,0.06,-0.59,-0.51,6.6,1802.6
265,266,1.07,1.07,5.7,6.8,-0.39,-0.61,-0.54,6.8,1809.4
266,267,1.38,1.38,5.75,6.67,0.29,-0.58,-0.51,6.7,1816.1
267,268,1.08,1.08,5.79,6.67,-0.49,-0.63,-0.56,6.7,1822.8
268,269,1.09,1.09,5.6,6.59,-0.02,-0.59,-0.53,6.7,1829.5
269,270,1.12,1.12,5.73,6.58,0.29,-0.59,-0.52,6.7,1836.2
270,271,0.94,0.94,5.72,6.68,-0.1,-0.61,-0.54,6.9,1843.1
271,272,1.01,1.01,5.72,6.57,-0.15,-0.62,-0.54,6.8,1849.9
272,273,0.93,0.93,5.67,6.58,-0.07,-0.61,-0.53,6.9,1856.8
273,274,1.01,1.01,5.71,6.68,-0.12,-0.62,-0.54,7.0,1863.8
274,275,0.88,0.88,5.62,6.6,0.28,-0.59,-0.52,6.9,1870.7
275,276,0.99,0.99,5.54,6.58,-0.14,-0.61,-0.54,6.8,1877.5
276,277,1.02,1.02,5.67,6.61,-0.27,-0.62,-0.55,6.9,1884.4
277,278,0.94,0.94,5.71,6.67,-0.4,-0.61,-0.55,6.8,1891.2
278,279,1.0,1.0,5.7,6.64,-0.19,-0.61,-0.53,6.9,1898.0
279,280,0.97,0.97,5.66,6.58,0.18,-0.59,-0.5,6.6,1904.7
280,281,1.06,1.06,5.71,6.54,0.2,-0.59,-0.51,6.8,1911.5
281,282,1.18,1.18,5.69,6.5,0.24,-0.59,-0.51,6.7,1918.1
282,283,1.07,1.07,5.65,6.62,0.07,-0.6,-0.52,6.8,1924.9
283,284,1.08,1.08,5.63,6.54,-0.13,-0.62,-0.54,6.9,1931.8
284,285,1.02,1.02,5.65,6.56,0.19,-0.6,-0.53,6.7,1938.5
285,286,0.97,0.97,5.62,6.55,0.12,-0.59,-0.52,6.8,1945.3
286,287,0.93,0.93,5.69,6.66,-0.55,-0.62,-0.56,6.9,1952.2
287,288,1.03,1.03,5.56,6.63,0.01,-0.57,-0.52,6.8,1959.0
288,289,0.97,0.97,5.66,6.6,-0.41,-0.62,-0.56,6.9,1965.9
289,290,0.94,0.94,5.7,6.54,-0.21,-0.62,-0.55,6.8,1972.7
290,291,1.05,1.05,5.66,6.52,0.34,-0.58,-0.52,6.8,1979.4
291,292,0.99,0.99,5.72,6.61,-0.51,-0.64,-0.57,6.8,1986.2
292,293,0.97,0.97,5.6,6.63,0.08,-0.6,-0.53,6.7,1992.9
293,294,1.04,1.04,5.67,6.75,-0.47,-0.62,-0.55,6.7,1999.6
294,295,1.2,1.2,5.69,6.5,0.05,-0.59,-0.53,6.8,2006.4
295,296,0.93,0.93,5.7,6.49,-0.44,-0.61,-0.56,6.9,2013.2
296,297,1.11,1.11,5.63,6.57,0.13,-0.59,-0.52,6.8,2020.0
297,298,0.9,0.9,5.54,6.57,0.29,-0.57,-0.52,6.9,2026.9
298,299,0.86,0.86,5.71,6.63,-0.45,-0.62,-0.56,6.6,2033.5
299,300,0.93,0.93,5.75,6.61,0.4,-0.57,-0.51,6.9,2040.4
300,301,0.94,0.94,5.81,6.69,0.09,-0.59,-0.52,6.8,2047.2
301,302,1.07,1.07,5.88,6.61,-0.16,-0.61,-0.54,6.8,2054.0
302,303,0.93,0.93,5.81,6.58,0.33,-0.59,-0.51,6.7,2060.7
303,304,0.93,0.93,5.78,6.55,0.09,-0.6,-0.52,6.8,2067.5
304,305,0.94,0.94,5.77,6.55,-0.24,-0.61,-0.55,7.0,2074.5
305,306,1.04,1.04,5.71,6.58,-0.11,-0.61,-0.54,6.8,2081.3
306,307,0.87,0.87,5.78,6.47,-0.05,-0.61,-0.54,6.7,2088.0
307,308,0.89,0.89,5.7,6.7,0.06,-0.59,-0.52,6.9,2094.9
308,309,0.94,0.94,5.88,6.57,-0.23,-0.61,-0.55,6.8,2101.7
309,310,0.96,0.96,5.77,6.62,0.03,-0.59,-0.53,6.7,2108.5
310,311,0.88,0.88,5.75,6.45,0.04,-0.6,-0.53,6.6,2115.1
311,312,0.93,0.93,5.75,6.51,-0.0,-0.6,-0.53,6.7,2121.8
312,313,1.02,1.02,5.75,6.63,-0.21,-0.6,-0.53,7.0,2128.8
313,314,1.06,1.06,5.76,6.56,0.05,-0.59,-0.52,6.7,2135.4
314,315,1.06,1.06,5.79,6.55,0.07,-0.6,-0.53,6.8,2142.2
315,316,0.95,0.95,5.81,6.64,-0.17,-0.61,-0.54,6.8,2149.0
316,317,0.88,0.88,5.84,6.62,-0.07,-0.61,-0.54,6.8,2155.8
317,318,0.87,0.87,5.85,6.66,-0.26,-0.61,-0.54,6.9,2162.6
318,319,0.89,0.89,5.82,6.56,-0.24,-0.61,-0.54,6.8,2169.5
319,320,0.89,0.89,5.75,6.6,-0.24,-0.61,-0.54,6.8,2176.3
