,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
107,108,6.09,6.04,12.77,13.25,-0.86,-0.85,-0.73,17.6,1904.2
108,109,5.25,5.61,19.92,20.52,-0.91,-0.9,-0.81,17.6,1921.9
109,110,4.9,5.3,16.49,15.03,0.08,-0.01,-0.05,17.7,1939.5
110,111,4.33,4.38,9.18,10.79,0.65,0.43,0.41,17.7,1957.3
111,112,5.45,5.36,5.26,5.68,-0.41,-0.45,-0.4,17.7,1974.9
112,113,5.36,5.44,9.81,11.34,0.56,0.31,0.32,17.7,1992.6
113,114,4.51,5.06,18.84,18.19,0.16,0.01,0.02,17.6,2010.3
114,115,5.54,5.62,5.31,5.29,-0.34,-0.45,-0.43,17.7,2028.0
115,116,4.8,5.21,16.61,17.7,-0.99,-0.98,-0.98,17.6,2045.6
116,117,4.61,4.9,5.81,6.08,0.37,0.04,0.09,17.7,2063.3
117,118,4.44,4.92,13.81,13.37,0.17,-0.05,-0.03,17.7,2081.0
118,119,3.94,3.94,15.55,15.26,0.36,0.12,0.1,17.7,2098.7
119,120,3.94,4.66,10.42,11.3,-0.88,-0.85,-0.81,17.7,2116.4
120,121,5.34,5.54,18.41,18.48,0.39,0.17,0.19,17.6,2134.0
121,122,5.05,5.14,38.19,37.82,-0.61,-0.68,-0.74,17.6,2151.6
122,123,5.19,5.69,25.62,26.5,-0.98,-0.98,-0.97,17.6,2169.2
123,124,6.35,5.93,20.66,21.72,-0.99,-0.98,-0.97,17.7,2186.9
124,125,6.05,6.94,11.34,11.57,0.47,0.21,0.25,17.7,2204.6
125,126,5.77,6.31,5.91,7.08,-0.31,-0.39,-0.38,17.7,2222.2
126,127,5.49,5.52,10.21,10.88,-0.71,-0.7,-0.59,17.7,2239.9
127,128,5.11,5.31,21.63,20.86,0.02,-0.1,-0.11,17.7,2257.6
128,129,4.36,4.3,11.48,11.51,0.37,0.08,0.07,17.6,2275.2
129,130,4.01,4.71,7.18,8.14,-0.83,-0.75,-0.7,17.7,2292.9
130,131,4.67,4.97,14.84,16.09,-0.88,-0.84,-0.82,17.6,2310.5
131,132,4.09,3.83,5.39,6.19,0.47,0.16,0.08,17.7,2328.2
132,133,4.47,4.84,5.62,6.49,-0.27,-0.37,-0.37,17.6,2345.8
133,134,4.32,4.72,13.55,14.28,-0.94,-0.91,-0.85,17.6,2363.4
134,135,5.35,5.43,8.7,9.03,0.63,0.38,0.4,17.6,2381.0
135,136,5.54,5.64,11.66,12.45,-0.92,-0.89,-0.84,17.6,2398.6
136,137,5.72,6.38,29.52,29.07,-0.29,-0.35,-0.38,17.7,2416.2
137,138,4.44,4.7,8.42,8.16,0.53,0.23,0.19,17.6,2433.8
138,139,4.55,4.67,6.33,5.74,-0.66,-0.59,-0.52,17.7,2451.5
139,140,4.32,4.17,44.51,43.08,-0.94,-0.96,-0.95,17.5,2469.0
140,141,6.24,6.92,21.03,22.1,-0.96,-0.94,-0.92,17.6,2486.7
141,142,4.54,4.71,19.01,19.7,-0.91,-0.87,-0.83,17.7,2504.4
142,143,3.97,3.94,7.21,7.8,-0.63,-0.62,-0.52,17.7,2522.0
143,144,4.13,4.6,7.01,6.39,-0.67,-0.63,-0.63,17.6,2539.6
144,145,4.94,5.14,13.92,14.07,0.47,0.22,0.18,17.6,2557.3
145,146,4.49,4.66,25.17,24.67,0.1,-0.07,-0.09,17.7,2574.9
146,147,4.64,4.68,4.75,5.72,-0.29,-0.41,-0.22,17.7,2592.6
147,148,3.89,4.31,5.41,5.95,0.59,0.16,0.23,17.6,2610.2
148,149,4.52,4.82,20.46,20.22,0.07,-0.11,-0.1,17.6,2627.9
149,150,4.81,5.34,4.82,5.33,0.06,-0.32,-0.18,17.6,2645.5
150,151,5.33,5.86,6.63,6.8,0.74,0.32,0.35,17.7,2663.1
151,152,3.75,4.61,6.92,7.4,0.11,-0.33,-0.16,17.6,2680.7
152,153,3.99,4.57,5.83,6.25,-0.68,-0.65,-0.55,17.5,2698.2
153,154,3.37,3.92,10.22,10.91,0.64,0.29,0.25,17.6,2715.8
154,155,4.83,5.82,6.67,7.3,0.4,-0.08,0.03,17.6,2733.4
155,156,5.14,5.66,10.0,11.6,0.76,0.47,0.43,17.5,2751.0
156,157,4.34,5.73,22.17,22.37,0.18,0.04,-0.03,17.6,2768.6
157,158,3.95,4.62,7.71,8.34,-0.85,-0.74,-0.64,17.7,2786.2
158,159,3.92,4.33,6.09,6.34,0.5,-0.06,0.08,17.6,2803.9
159,160,3.98,5.04,5.39,5.28,0.4,-0.11,-0.01,17.5,2821.4
160,161,3.95,5.13,6.95,8.07,0.8,0.39,0.39,17.6,2839.0
161,162,4.51,5.79,10.93,11.99,0.65,0.31,0.27,17.6,2856.6
162,163,4.28,5.75,8.62,9.28,0.81,0.48,0.45,17.7,2874.3
163,164,4.84,6.83,7.66,7.57,0.29,-0.17,-0.06,17.7,2892.0
164,165,3.58,5.28,20.34,20.56,0.31,0.12,0.06,17.5,2909.6
165,166,4.21,4.97,7.77,8.86,0.68,0.26,0.25,17.5,2927.0
166,167,3.51,5.8,5.93,6.14,0.59,0.04,0.15,17.6,2944.6
167,168,3.48,5.12,13.41,13.94,-0.63,-0.55,-0.43,17.6,2962.3
168,169,5.29,5.94,22.22,22.7,0.31,0.14,0.08,17.7,2979.9
169,170,4.96,8.08,14.99,15.9,0.55,0.28,0.25,17.6,2997.5
170,171,4.51,5.39,6.25,6.66,0.47,0.04,0.15,17.6,3015.1
171,172,3.37,3.83,7.31,8.13,0.65,0.22,0.24,17.7,3032.8
172,173,4.58,5.55,10.24,10.62,0.23,-0.22,-0.04,17.6,3050.4
173,174,4.29,4.78,5.36,6.08,0.37,-0.14,-0.02,17.6,3068.0
174,175,3.18,3.93,5.32,5.78,0.31,-0.16,-0.02,17.6,3085.6
175,176,3.59,3.97,16.37,16.85,0.48,0.17,0.16,17.6,3103.1
176,177,4.19,4.76,12.85,14.26,0.61,0.27,0.25,17.5,3120.7
177,178,3.84,4.91,6.42,6.75,-0.21,-0.48,-0.3,17.6,3138.3
178,179,3.55,4.23,5.11,5.59,0.56,-0.06,0.08,17.7,3156.0
179,180,3.17,3.6,6.93,7.37,-0.61,-0.56,-0.41,17.6,3173.6
180,181,4.32,5.19,10.16,11.5,0.74,0.34,0.34,17.5,3191.1
181,182,3.43,3.94,8.57,8.77,-0.38,-0.5,-0.35,17.6,3208.7
182,183,3.4,3.91,6.52,7.02,0.53,-0.0,0.1,17.6,3226.2
183,184,4.13,4.88,7.39,8.59,0.78,0.3,0.31,17.6,3243.9
184,185,3.29,4.07,6.2,6.85,0.66,0.11,0.16,17.6,3261.5
185,186,2.85,3.75,6.58,6.72,-0.51,-0.49,-0.46,17.7,3279.2
186,187,2.85,3.38,22.01,22.16,0.26,0.07,0.06,17.7,3296.8
187,188,3.13,3.9,14.45,14.42,0.49,0.18,0.2,17.6,3314.5
188,189,3.15,3.72,5.35,5.71,0.37,-0.13,-0.01,17.6,3332.1
189,190,3.36,3.85,6.82,7.29,0.81,0.29,0.34,17.6,3349.7
190,191,3.26,4.12,5.57,6.02,0.61,-0.0,0.1,17.6,3367.3
191,192,3.99,4.16,10.34,11.69,0.67,0.25,0.24,17.6,3385.0
192,193,3.23,4.15,6.02,6.34,-0.61,-0.53,-0.45,17.7,3402.6
193,194,3.45,3.99,6.32,6.77,0.5,-0.03,0.12,17.6,3420.3
194,195,3.3,4.43,12.49,12.65,-0.22,-0.44,-0.31,17.6,3437.9
195,196,5.18,5.53,8.2,8.33,0.54,-0.14,0.04,17.6,3455.6
196,197,4.45,6.02,6.43,6.21,0.74,0.2,0.3,17.7,3473.2
197,198,4.4,4.61,11.13,11.37,-0.36,-0.43,-0.26,17.7,3490.9
198,199,4.42,4.58,33.73,32.93,-0.46,-0.51,-0.51,17.7,3508.6
199,200,4.0,5.5,14.83,15.14,0.47,0.15,0.16,17.6,3526.2
200,201,2.91,3.81,6.06,6.57,0.67,0.06,0.2,17.6,3543.8
201,202,2.71,4.58,6.07,6.34,0.74,0.07,0.2,17.6,3561.4
202,203,3.3,4.0,7.06,7.33,0.67,-0.04,0.14,17.6,3579.0
203,204,2.85,4.89,6.36,6.43,0.79,0.08,0.24,17.6,3596.6
204,205,3.71,5.35,7.27,7.77,0.84,0.3,0.37,17.6,3614.2
205,206,3.08,5.06,5.75,6.28,0.72,0.06,0.19,17.6,3631.8
206,207,3.23,4.33,9.55,10.03,0.79,0.39,0.39,17.6,3649.4
207,208,4.23,5.77,6.42,6.79,0.79,0.16,0.25,17.7,3667.1
208,209,3.38,5.06,7.64,7.5,0.9,0.32,0.4,17.7,3684.9
209,210,2.55,4.73,10.06,10.21,-0.09,-0.36,-0.16,17.6,3702.4
210,211,2.53,3.08,6.33,6.71,0.78,0.11,0.2,17.6,3720.0
211,212,2.4,3.15,7.66,8.6,0.74,0.12,0.17,17.7,3737.7
212,213,2.69,3.47,15.12,15.9,0.69,0.25,0.22,17.7,3755.4
213,214,3.29,4.34,9.51,10.2,0.73,0.17,0.2,17.6,3773.0
214,215,3.26,3.37,7.67,7.76,-0.06,-0.33,-0.18,17.6,3790.6
215,216,3.2,4.24,5.75,6.57,0.81,0.1,0.2,17.6,3808.3
216,217,2.94,3.97,9.53,9.75,-0.62,-0.51,-0.39,17.6,3825.9
217,218,2.82,3.58,5.87,6.19,0.77,0.05,0.12,17.7,3843.6
218,219,3.44,3.88,7.82,8.61,0.81,0.29,0.3,17.6,3861.1
219,220,3.43,4.87,6.49,6.96,-0.51,-0.48,-0.35,17.7,3878.8
220,221,3.22,3.65,12.43,13.84,0.7,0.29,0.25,17.5,3896.4
221,222,2.53,3.53,5.36,6.04,0.62,-0.1,0.04,17.6,3914.0
222,223,3.31,4.2,10.33,11.2,0.71,0.2,0.23,17.6,3931.6
223,224,2.81,3.64,8.9,8.85,-0.29,-0.41,-0.24,17.6,3949.3
224,225,2.23,2.71,5.87,6.24,0.76,0.04,0.17,17.6,3966.8
225,226,3.38,4.08,9.19,10.45,0.77,0.29,0.3,17.7,3984.5
226,227,2.94,3.74,6.85,7.65,0.61,-0.04,0.07,17.7,4002.2
227,228,2.79,3.72,9.48,9.37,-0.23,-0.43,-0.22,17.6,4019.7
228,229,2.59,3.33,6.59,6.81,0.84,0.18,0.25,17.6,4037.4
229,230,2.7,3.71,6.63,6.75,0.29,-0.26,-0.12,17.7,4055.1
230,231,2.05,2.57,6.15,6.27,0.67,-0.12,0.01,17.7,4072.7
231,232,2.55,3.42,7.44,7.95,0.6,-0.06,0.01,17.6,4090.4
232,233,2.08,2.73,6.08,6.41,0.71,0.01,0.08,17.6,4108.0
233,234,2.98,3.41,9.73,10.27,0.76,0.21,0.21,17.6,4125.6
234,235,2.83,3.86,14.67,15.7,0.59,0.17,0.13,17.7,4143.2
235,236,3.05,3.87,8.48,9.33,0.83,0.3,0.3,17.6,4160.8
236,237,2.62,3.58,6.76,7.31,0.31,-0.24,-0.13,17.7,4178.5
237,238,2.75,3.57,9.74,10.0,-0.47,-0.42,-0.32,17.6,4196.1
238,239,3.2,3.72,11.28,11.94,0.71,0.22,0.22,17.6,4213.7
239,240,3.3,3.79,8.56,9.22,0.66,0.09,0.12,17.6,4231.3
240,241,2.39,3.54,6.37,6.61,0.16,-0.16,-0.08,17.6,4248.9
241,242,2.66,3.47,9.34,9.93,0.66,0.03,0.13,17.6,4266.5
242,243,2.34,3.05,8.79,9.32,-0.69,-0.54,-0.43,17.5,4284.0
243,244,2.24,2.74,5.56,6.28,0.3,-0.19,-0.1,17.6,4301.6
244,245,2.27,3.07,9.92,10.59,0.66,0.14,0.14,17.7,4319.3
245,246,2.46,3.15,8.21,9.52,0.79,0.2,0.2,17.7,4337.0
246,247,2.06,2.92,5.65,5.98,0.65,-0.07,0.01,17.7,4354.6
247,248,2.09,2.62,9.31,10.54,0.8,0.26,0.25,17.6,4372.3
248,249,2.18,2.79,6.01,6.45,0.51,-0.08,-0.04,17.7,4389.9
249,250,2.83,3.53,6.97,7.47,0.84,0.23,0.24,17.6,4407.6
250,251,2.29,3.39,8.42,8.71,-0.47,-0.4,-0.3,17.7,4425.3
251,252,2.5,2.82,7.43,7.67,0.83,0.16,0.21,17.7,4442.9
252,253,2.09,3.5,6.01,6.38,0.78,0.03,0.14,17.6,4460.5
253,254,2.42,2.83,5.95,6.64,0.11,-0.25,-0.11,17.7,4478.2
254,255,2.64,3.51,7.14,7.46,0.85,0.19,0.25,17.6,4495.9
255,256,2.13,3.24,5.7,6.1,0.52,-0.16,-0.02,17.7,4513.6
256,257,2.22,2.79,7.16,7.98,0.85,0.19,0.23,17.6,4531.2
257,258,2.23,3.04,7.12,7.52,0.84,0.16,0.2,17.6,4548.8
258,259,2.41,3.31,7.63,8.36,0.86,0.21,0.23,17.7,4566.5
259,260,2.78,3.67,6.31,6.81,0.79,0.06,0.11,17.7,4584.2
260,261,1.84,2.59,5.86,6.32,0.78,0.01,0.08,17.6,4601.8
261,262,2.29,2.75,7.51,8.54,0.84,0.2,0.22,17.7,4619.5
262,263,2.44,3.34,5.53,6.26,0.7,-0.04,0.08,17.6,4637.1
263,264,2.32,3.16,6.43,7.21,0.89,0.17,0.25,17.6,4654.7
264,265,2.26,2.95,5.86,6.28,0.81,-0.01,0.12,17.6,4672.3
265,266,1.98,2.91,5.77,6.22,0.73,-0.04,0.08,17.7,4690.0
266,267,1.91,2.39,5.8,5.98,0.63,-0.12,-0.01,17.7,4707.7
267,268,2.85,3.39,10.87,11.88,0.74,0.27,0.27,17.6,4725.3
268,269,2.65,4.0,8.25,9.26,0.84,0.27,0.29,17.5,4742.8
269,270,2.08,2.85,5.78,6.26,0.76,-0.02,0.09,17.6,4760.4
270,271,1.87,2.66,6.47,7.39,0.83,0.1,0.15,17.6,4778.1
271,272,2.3,2.95,5.58,5.98,0.56,-0.15,-0.01,17.7,4795.8
272,273,2.5,2.8,6.61,7.43,0.88,0.18,0.25,17.7,4813.4
273,274,2.48,3.44,5.88,6.52,0.83,0.04,0.15,17.6,4831.1
274,275,2.16,2.82,5.97,6.46,0.44,-0.23,-0.1,17.6,4848.7
275,276,2.01,2.54,6.06,6.6,0.76,-0.11,0.01,17.7,4866.4
276,277,2.14,2.85,5.53,6.15,0.74,-0.08,0.03,17.7,4884.1
277,278,1.84,2.46,6.81,7.54,0.87,0.17,0.23,17.6,4901.7
278,279,2.65,3.26,7.12,7.75,0.87,0.15,0.21,17.5,4919.2
279,280,1.86,3.09,5.69,6.0,0.48,-0.16,-0.06,17.7,4936.9
280,281,1.91,2.47,6.91,7.81,0.89,0.24,0.29,17.6,4954.6
281,282,1.86,2.8,7.45,8.26,0.79,0.09,0.14,17.6,4972.2
282,283,1.93,2.21,5.67,6.2,0.65,-0.13,0.01,17.7,4989.8
283,284,2.0,3.09,5.95,6.41,0.84,0.03,0.14,17.6,5007.5
284,285,1.92,2.47,6.24,6.74,0.52,-0.19,-0.04,17.7,5025.1
285,286,1.95,2.89,8.62,9.7,0.84,0.24,0.25,17.6,5042.7
286,287,2.69,3.37,5.32,5.9,0.55,-0.15,-0.05,17.6,5060.3
287,288,2.17,2.79,6.98,7.44,0.83,0.09,0.15,17.6,5077.9
288,289,2.11,2.98,5.91,6.62,0.89,0.12,0.21,17.6,5095.6
289,290,1.9,2.5,6.27,7.19,0.78,0.02,0.1,17.6,5113.2
290,291,1.63,2.37,5.66,6.5,0.85,0.06,0.15,17.7,5130.9
291,292,1.56,2.26,6.35,7.28,0.82,0.08,0.13,17.6,5148.5
292,293,2.73,3.4,5.97,6.64,0.89,0.13,0.2,17.6,5166.2
293,294,1.98,2.87,5.65,6.26,0.82,-0.04,0.07,17.6,5183.8
294,295,1.82,2.53,6.26,6.85,0.81,0.02,0.09,17.6,5201.4
295,296,2.42,2.75,7.03,8.02,0.81,0.05,0.1,17.6,5219.0
296,297,2.08,3.27,5.72,6.31,0.88,0.07,0.17,17.7,5236.7
297,298,2.24,2.77,5.47,6.05,0.68,-0.1,-0.0,17.7,5254.4
298,299,1.97,2.88,6.05,6.66,0.87,0.12,0.2,17.7,5272.0
299,300,2.18,2.99,6.01,6.41,0.88,0.09,0.18,17.6,5289.7
300,301,1.79,2.59,5.75,6.13,0.82,-0.02,0.08,17.6,5307.3
301,302,1.92,2.39,5.9,6.2,0.71,-0.11,0.01,17.7,5324.9
302,303,1.67,2.32,5.83,6.39,0.84,-0.03,0.08,17.6,5342.6
303,304,1.41,2.02,5.68,6.27,0.71,-0.11,0.0,17.6,5360.2
304,305,1.41,1.89,5.74,6.25,0.75,-0.09,0.02,17.7,5377.8
305,306,1.97,2.47,6.54,7.14,0.9,0.11,0.19,17.7,5395.5
306,307,1.82,2.52,6.45,6.91,0.87,0.04,0.13,17.6,5413.1
307,308,1.67,2.44,5.92,6.26,0.81,-0.07,0.05,17.7,5430.8
308,309,1.5,2.11,6.13,6.72,0.85,0.02,0.12,17.7,5448.4
309,310,1.73,2.24,5.84,6.27,0.71,-0.11,0.02,17.6,5466.0
310,311,1.92,2.53,6.11,6.45,0.85,0.0,0.12,17.6,5483.7
311,312,1.63,2.4,5.95,6.15,0.6,-0.18,-0.04,17.6,5501.3
312,313,1.64,2.19,5.83,6.2,0.78,-0.12,0.02,17.7,5518.9
313,314,2.06,2.63,6.64,7.21,0.91,0.12,0.22,17.7,5536.7
314,315,2.08,3.03,5.89,6.29,0.86,-0.02,0.12,17.6,5554.3
315,316,1.85,2.33,5.58,6.08,0.66,-0.15,-0.01,17.6,5571.9
316,317,1.85,2.56,6.24,6.9,0.88,0.07,0.17,17.6,5589.6
317,318,1.66,2.35,5.88,6.24,0.69,-0.13,-0.01,17.7,5607.2
318,319,1.93,2.31,6.6,7.01,0.9,0.11,0.2,17.7,5624.9
319,320,1.64,2.45,6.12,6.46,0.88,0.02,0.13,17.7,5642.6
320,321,1.32,1.99,5.68,6.15,0.65,-0.15,-0.01,17.7,5660.3
321,322,1.52,1.77,5.66,6.18,0.85,-0.06,0.07,17.7,5678.0
322,323,1.67,2.45,5.93,6.24,0.87,-0.0,0.11,17.7,5695.7
323,324,1.49,2.15,6.0,6.19,0.45,-0.24,-0.12,17.6,5713.3
324,325,2.13,2.32,8.17,8.99,0.82,0.09,0.15,17.7,5731.0
325,326,1.7,2.77,6.42,7.05,0.9,0.13,0.21,17.6,5748.6
326,327,1.87,2.51,5.62,6.09,0.79,-0.11,0.01,17.7,5766.3
