,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
87,88,8.31,8.31,16.3,16.57,-0.02,0.02,0.08,23.7,2081.9
88,89,5.38,5.38,14.75,14.66,-0.96,-0.95,-0.97,23.7,2105.6
89,90,5.55,5.55,26.65,26.88,-0.99,-0.99,-0.99,23.6,2129.3
90,91,6.26,6.26,14.18,15.03,-0.87,-0.82,-0.89,23.7,2153.0
91,92,6.27,6.27,5.89,4.8,-0.73,-0.66,-0.7,23.7,2176.6
92,93,5.04,5.04,22.77,22.46,-1.0,-1.0,-1.0,23.6,2200.3
93,94,6.1,6.1,39.22,39.53,-1.0,-1.0,-1.0,23.7,2223.9
94,95,5.7,5.7,36.67,37.59,-0.97,-0.99,-0.98,23.7,2247.6
95,96,5.78,5.78,9.34,9.19,-0.69,-0.69,-0.64,23.6,2271.2
96,97,4.82,4.82,23.62,23.31,-0.99,-0.99,-0.99,23.6,2294.9
97,98,5.82,5.82,29.88,29.54,-1.0,-1.0,-1.0,23.7,2318.6
98,99,4.53,4.53,29.92,29.57,-1.0,-1.0,-1.0,23.7,2342.3
99,100,5.19,5.19,20.32,20.83,-0.35,-0.34,-0.39,23.7,2365.9
100,101,4.92,4.92,24.28,23.99,-1.0,-1.0,-1.0,23.7,2389.6
101,102,5.24,5.24,8.12,8.03,-0.89,-0.81,-0.85,23.6,2413.2
102,103,4.68,4.68,24.07,23.8,-1.0,-1.0,-1.0,23.6,2436.9
103,104,4.53,4.53,17.16,17.55,-0.03,-0.1,-0.15,23.6,2460.5
104,105,4.45,4.45,9.43,9.19,-0.96,-0.91,-0.95,23.6,2484.2
105,106,4.88,4.88,11.32,10.88,-0.91,-0.85,-0.88,23.7,2507.8
106,107,6.17,6.17,17.47,17.93,-0.93,-0.91,-0.94,23.7,2531.5
107,108,5.35,5.35,17.67,17.55,-0.99,-0.99,-0.99,23.6,2555.1
108,109,5.1,5.1,10.56,10.8,-0.86,-0.76,-0.83,23.6,2578.8
109,110,5.87,5.87,18.37,17.68,-1.0,-1.0,-1.0,23.7,2602.4
110,111,5.69,5.69,13.65,13.89,-0.0,-0.06,-0.08,23.6,2626.0
111,112,4.62,4.62,16.68,16.78,-0.95,-0.9,-0.94,23.6,2649.6
112,113,4.3,4.3,7.4,6.12,-0.92,-0.82,-0.9,23.6,2673.2
113,114,5.21,5.21,7.43,6.44,-0.89,-0.74,-0.83,23.7,2696.9
114,115,4.25,4.25,5.88,4.24,-0.21,-0.31,-0.18,23.7,2720.6
115,116,4.54,4.54,13.6,13.62,-0.93,-0.88,-0.94,23.7,2744.3
116,117,4.34,4.34,12.97,12.8,-0.98,-0.94,-0.97,23.6,2767.9
117,118,4.41,4.41,11.52,11.4,-0.95,-0.86,-0.93,23.7,2791.7
118,119,4.26,4.26,8.83,7.04,-0.46,-0.4,-0.44,23.6,2815.3
119,120,4.19,4.19,27.53,29.07,-0.64,-0.7,-0.72,23.7,2838.9
120,121,5.11,5.11,17.24,17.0,-0.96,-0.94,-0.96,23.7,2862.6
121,122,4.2,4.2,15.35,15.99,-0.07,-0.07,-0.13,23.6,2886.2
122,123,5.49,5.49,29.35,31.43,-0.74,-0.77,-0.83,23.6,2909.8
123,124,4.64,4.64,16.78,16.49,-0.97,-0.96,-0.97,23.6,2933.5
124,125,3.91,3.91,7.67,6.75,-0.91,-0.79,-0.88,23.6,2957.1
125,126,3.99,3.99,18.7,19.38,-0.35,-0.28,-0.38,23.6,2980.7
126,127,4.65,4.65,16.93,16.8,-0.95,-0.89,-0.92,23.6,3004.3
127,128,4.31,4.31,19.19,18.76,-0.99,-0.98,-0.99,23.6,3028.0
128,129,4.96,4.96,17.38,17.94,-0.18,-0.2,-0.29,23.8,3051.7
129,130,4.33,4.33,9.7,8.45,0.03,-0.08,-0.01,23.6,3075.3
130,131,3.65,3.65,22.46,22.34,-0.99,-0.98,-1.0,23.6,3099.0
131,132,3.69,3.69,8.69,6.79,-0.31,-0.2,-0.25,23.7,3122.6
132,133,4.32,4.32,24.36,24.12,-0.99,-0.99,-0.99,23.7,3146.3
133,134,3.97,3.97,10.41,9.39,-0.98,-0.94,-0.96,23.6,3169.9
134,135,4.33,4.33,25.32,27.38,-0.46,-0.5,-0.57,23.6,3193.6
135,136,4.22,4.22,7.17,6.67,-0.79,-0.65,-0.68,23.7,3217.2
136,137,4.12,4.12,20.02,20.81,-0.07,-0.14,-0.2,23.7,3240.9
137,138,4.87,4.87,15.99,16.4,-0.23,-0.2,-0.32,23.6,3264.5
138,139,3.84,3.84,11.81,11.37,-0.98,-0.94,-0.96,23.6,3288.1
139,140,5.56,5.56,24.0,23.85,-1.0,-0.99,-1.0,23.6,3311.7
140,141,3.98,3.98,27.49,29.38,-0.72,-0.74,-0.78,23.6,3335.4
141,142,3.72,3.72,21.52,21.19,-1.0,-0.99,-0.99,23.6,3359.0
142,143,4.84,4.84,17.13,16.35,0.14,0.0,0.01,23.6,3382.6
143,144,6.77,6.77,10.75,10.74,-0.42,-0.56,-0.36,23.6,3406.2
144,145,6.13,6.13,36.91,37.24,-1.0,-1.0,-1.0,23.6,3429.8
145,146,3.94,3.94,6.61,5.38,-0.81,-0.67,-0.73,23.6,3453.5
146,147,4.3,4.3,7.36,6.73,-0.89,-0.77,-0.81,23.7,3477.1
147,148,3.53,3.53,19.29,18.87,-1.0,-0.99,-1.0,23.6,3500.7
148,149,5.29,5.29,18.36,18.33,-0.99,-0.96,-0.97,23.6,3524.4
149,150,3.46,3.46,19.25,20.4,-0.14,-0.24,-0.31,23.6,3548.0
150,151,3.89,3.89,14.88,14.42,-0.99,-0.97,-0.98,23.7,3571.7
151,152,4.08,4.08,35.02,36.17,-0.96,-0.97,-0.98,23.6,3595.3
152,153,4.25,4.25,14.61,14.62,-0.98,-0.91,-0.95,23.7,3619.0
153,154,2.94,2.94,13.97,13.82,-0.98,-0.92,-0.95,23.6,3642.6
154,155,3.24,3.24,20.5,20.29,-0.99,-0.97,-0.98,23.6,3666.2
155,156,3.27,3.27,12.56,12.02,-0.03,-0.13,-0.1,23.7,3689.9
156,157,3.26,3.26,18.51,18.63,-0.26,-0.32,-0.38,23.7,3713.6
157,158,2.95,2.95,6.03,4.65,-0.61,-0.47,-0.44,23.7,3737.3
158,159,2.97,2.97,21.29,21.18,-0.99,-0.97,-0.99,23.7,3761.0
159,160,2.92,2.92,7.74,5.32,-0.25,-0.32,-0.24,23.7,3784.7
160,161,3.89,3.89,12.15,11.5,-0.04,-0.14,-0.12,23.6,3808.3
161,162,3.03,3.03,14.77,14.68,-0.97,-0.93,-0.96,23.7,3832.0
162,163,3.15,3.15,13.13,12.01,-0.0,-0.09,-0.11,23.6,3855.6
163,164,3.55,3.55,8.13,7.29,-0.68,-0.58,-0.63,23.7,3879.3
164,165,3.83,3.83,27.16,28.14,-0.76,-0.78,-0.82,23.6,3902.9
165,166,3.56,3.56,13.01,12.12,0.0,-0.09,-0.07,23.6,3926.6
166,167,4.05,4.05,19.68,19.51,-0.99,-0.97,-0.98,23.6,3950.2
167,168,3.58,3.58,10.21,8.58,0.12,-0.03,0.01,23.7,3973.9
168,169,4.27,4.27,5.9,4.0,-0.55,-0.46,-0.43,23.6,3997.5
169,170,4.51,4.51,6.33,4.85,-0.52,-0.48,-0.43,23.7,4021.2
170,171,3.13,3.13,10.43,10.25,-0.69,-0.59,-0.64,23.7,4044.9
171,172,3.47,3.47,10.49,10.68,-0.95,-0.84,-0.91,23.6,4068.4
172,173,2.85,2.85,6.52,4.16,-0.18,-0.27,-0.11,23.6,4092.1
173,174,3.79,3.79,6.82,5.27,-0.71,-0.58,-0.59,23.6,4115.7
174,175,2.72,2.72,6.39,3.89,-0.78,-0.56,-0.59,23.5,4139.2
175,176,3.32,3.32,15.56,14.98,-0.18,-0.2,-0.25,23.7,4162.9
176,177,4.42,4.42,22.69,22.7,-0.98,-0.95,-0.97,23.6,4186.6
177,178,3.4,3.4,27.5,28.93,-0.67,-0.74,-0.79,23.7,4210.2
178,179,3.29,3.29,20.78,20.47,-0.99,-0.98,-0.99,23.5,4233.7
179,180,3.65,3.65,32.97,34.59,-0.91,-0.92,-0.95,23.6,4257.4
180,181,4.18,4.18,5.81,4.02,-0.46,-0.4,-0.32,23.6,4281.0
181,182,4.09,4.09,20.55,20.5,-0.98,-0.96,-0.97,23.7,4304.7
182,183,3.76,3.76,6.42,4.26,-0.84,-0.64,-0.67,23.7,4328.4
183,184,3.46,3.46,8.71,7.06,-0.14,-0.28,-0.13,23.7,4352.1
184,185,3.59,3.59,17.07,16.71,-0.95,-0.89,-0.92,23.7,4375.8
185,186,3.48,3.48,8.43,6.56,-0.46,-0.38,-0.41,23.6,4399.4
186,187,3.71,3.71,6.26,4.06,-0.18,-0.33,-0.18,23.6,4423.0
187,188,3.76,3.76,14.48,14.34,-0.97,-0.91,-0.94,23.6,4446.6
188,189,3.48,3.48,11.06,9.61,0.08,-0.13,-0.05,23.7,4470.3
189,190,3.87,3.87,11.88,11.97,-0.93,-0.79,-0.85,23.7,4494.0
190,191,3.81,3.81,12.64,11.66,-0.06,-0.12,-0.1,23.6,4517.6
191,192,3.45,3.45,19.7,19.46,-0.99,-0.98,-0.99,23.7,4541.3
192,193,3.32,3.32,11.97,11.18,0.04,-0.09,-0.03,23.6,4564.9
193,194,3.6,3.6,17.18,16.94,-0.99,-0.96,-0.98,23.6,4588.5
194,195,4.03,4.03,36.49,36.83,-1.0,-1.0,-1.0,23.6,4612.2
195,196,3.19,3.19,15.82,16.27,-0.95,-0.86,-0.92,23.7,4635.8
196,197,3.16,3.16,6.85,5.69,-0.78,-0.58,-0.62,23.6,4659.4
197,198,3.6,3.6,15.17,15.05,-0.93,-0.84,-0.88,23.7,4683.1
198,199,3.25,3.25,19.7,20.56,-0.36,-0.39,-0.5,23.6,4706.7
199,200,3.57,3.57,6.36,4.86,-0.4,-0.43,-0.44,23.6,4730.3
200,201,3.29,3.29,7.64,6.04,0.02,-0.19,-0.14,23.7,4754.0
201,202,2.98,2.98,6.82,5.5,-0.84,-0.66,-0.7,23.7,4777.7
202,203,2.94,2.94,11.04,10.79,-0.92,-0.8,-0.84,23.7,4801.3
203,204,4.19,4.19,5.89,4.25,-0.65,-0.5,-0.42,23.6,4824.9
204,205,3.28,3.28,6.06,3.94,-0.02,-0.26,-0.08,23.6,4848.5
205,206,3.12,3.12,7.18,5.15,-0.05,-0.23,-0.09,23.7,4872.2
206,207,3.04,3.04,16.84,16.62,-0.99,-0.95,-0.97,23.7,4896.0
207,208,3.77,3.77,15.34,14.85,-0.17,-0.19,-0.23,23.7,4919.7
208,209,2.62,2.62,10.53,8.94,0.26,0.03,0.09,23.6,4943.3
209,210,3.04,3.04,6.24,4.24,0.02,-0.25,-0.14,23.6,4967.0
210,211,2.7,2.7,7.52,5.39,-0.33,-0.36,-0.34,23.7,4990.6
211,212,2.88,2.88,6.03,4.22,-0.8,-0.56,-0.58,23.7,5014.3
212,213,3.16,3.16,6.1,4.85,-0.64,-0.51,-0.5,23.5,5037.8
213,214,2.9,2.9,6.29,4.15,-0.25,-0.34,-0.3,23.6,5061.5
214,215,3.31,3.31,13.11,12.55,-0.17,-0.19,-0.23,23.6,5085.1
215,216,3.34,3.34,6.26,4.09,0.37,-0.17,0.0,23.6,5108.7
216,217,3.85,3.85,10.78,9.58,0.13,-0.09,-0.05,23.7,5132.4
217,218,2.36,2.36,8.5,7.48,-0.9,-0.68,-0.7,23.6,5156.0
218,219,2.83,2.83,7.53,6.15,-0.83,-0.61,-0.63,23.7,5179.7
219,220,3.17,3.17,7.84,6.65,-0.85,-0.64,-0.69,23.6,5203.3
220,221,3.18,3.18,10.42,9.45,-0.01,-0.19,-0.16,23.7,5227.0
221,222,2.58,2.58,8.68,7.13,0.48,-0.03,0.08,23.7,5250.7
222,223,3.09,3.09,6.16,4.1,-0.12,-0.35,-0.25,23.7,5274.3
223,224,2.96,2.96,10.91,9.82,0.36,-0.07,0.08,23.7,5298.1
224,225,3.83,3.83,6.74,4.71,0.19,-0.21,-0.04,23.6,5321.7
225,226,3.72,3.72,8.61,6.87,0.15,-0.11,-0.01,23.6,5345.3
226,227,2.71,2.71,12.28,12.02,-0.93,-0.82,-0.86,23.7,5368.9
227,228,2.37,2.37,8.02,6.01,0.02,-0.2,-0.11,23.6,5392.5
228,229,3.42,3.42,8.58,7.6,-0.94,-0.7,-0.76,23.6,5416.1
229,230,5.02,5.02,9.79,9.09,-0.93,-0.78,-0.82,23.7,5439.8
230,231,3.37,3.37,11.02,9.46,0.19,0.01,0.07,23.6,5463.4
231,232,2.38,2.38,10.11,9.92,-0.9,-0.76,-0.78,23.6,5487.0
232,233,2.88,2.88,5.9,4.06,-0.44,-0.42,-0.38,23.7,5510.7
233,234,3.3,3.3,6.48,5.08,-0.7,-0.54,-0.56,23.7,5534.4
234,235,2.85,2.85,13.2,12.32,0.02,-0.1,-0.13,23.6,5557.9
235,236,2.82,2.82,9.82,8.65,-0.02,-0.2,-0.19,23.6,5581.6
236,237,2.83,2.83,6.16,4.51,-0.13,-0.37,-0.32,23.6,5605.2
237,238,3.21,3.21,6.86,5.3,-0.92,-0.69,-0.73,23.6,5628.9
238,239,3.08,3.08,9.38,8.96,-0.92,-0.73,-0.77,23.7,5652.5
239,240,2.61,2.61,7.74,6.8,-0.7,-0.58,-0.56,23.5,5676.1
240,241,2.13,2.13,10.78,9.63,0.05,-0.17,-0.12,23.7,5699.8
241,242,2.81,2.81,7.03,4.84,-0.28,-0.38,-0.3,23.6,5723.4
242,243,2.51,2.51,7.57,5.85,0.34,-0.15,0.01,23.7,5747.1
243,244,3.45,3.45,15.4,15.2,-0.97,-0.88,-0.91,23.7,5770.8
244,245,3.46,3.46,7.95,5.85,-0.38,-0.36,-0.32,23.5,5794.3
245,246,2.57,2.57,7.48,5.18,0.11,-0.22,-0.1,23.6,5817.9
246,247,3.76,3.76,7.51,6.4,-0.74,-0.57,-0.57,23.6,5841.5
247,248,2.68,2.68,15.86,15.37,-0.11,-0.15,-0.23,23.6,5865.2
248,249,2.81,2.81,6.97,6.24,-0.71,-0.59,-0.55,23.6,5888.8
249,250,2.52,2.52,10.12,9.92,-0.95,-0.83,-0.84,23.6,5912.4
250,251,2.88,2.88,6.41,4.47,-0.37,-0.39,-0.3,23.6,5936.0
251,252,2.73,2.73,6.39,4.46,0.05,-0.27,-0.14,23.6,5959.6
252,253,2.59,2.59,7.8,5.92,0.06,-0.24,-0.11,23.6,5983.2
253,254,2.76,2.76,6.37,4.36,0.06,-0.29,-0.15,23.7,6006.9
254,255,2.4,2.4,8.76,7.2,0.27,-0.05,0.06,23.6,6030.6
255,256,2.85,2.85,9.8,9.52,-0.94,-0.74,-0.77,23.6,6054.2
256,257,2.31,2.31,5.88,4.15,-0.19,-0.37,-0.28,23.6,6077.7
257,258,2.38,2.38,5.95,4.18,-0.66,-0.48,-0.43,23.6,6101.4
258,259,3.46,3.46,5.89,4.24,-0.55,-0.46,-0.36,23.6,6125.0
259,260,2.68,2.68,8.54,7.47,-0.85,-0.63,-0.59,23.7,6148.7
260,261,2.48,2.48,6.0,4.35,-0.34,-0.41,-0.31,23.7,6172.4
261,262,3.07,3.07,7.33,5.25,-0.31,-0.36,-0.28,23.6,6196.0
262,263,2.49,2.49,6.31,4.28,-0.27,-0.39,-0.3,23.6,6219.7
263,264,1.99,1.99,6.0,4.29,0.28,-0.31,-0.16,23.6,6243.3
264,265,2.84,2.84,6.05,4.26,-0.76,-0.54,-0.51,23.6,6266.9
265,266,2.71,2.71,7.8,6.13,0.35,-0.13,0.05,23.6,6290.5
266,267,2.13,2.13,6.06,4.14,0.09,-0.31,-0.19,23.7,6314.2
267,268,2.72,2.72,7.11,5.32,0.39,-0.15,-0.0,23.7,6337.9
268,269,2.74,2.74,6.29,5.09,-0.74,-0.54,-0.51,23.6,6361.5
269,270,2.92,2.92,6.69,4.81,0.32,-0.2,-0.03,23.6,6385.1
270,271,2.75,2.75,5.86,4.12,-0.46,-0.42,-0.32,23.7,6408.8
271,272,2.85,2.85,6.22,4.37,0.32,-0.24,-0.08,23.7,6432.5
272,273,2.53,2.53,6.63,4.56,-0.57,-0.45,-0.39,23.6,6456.1
273,274,2.63,2.63,8.65,7.45,-0.85,-0.61,-0.59,23.7,6479.8
274,275,2.97,2.97,5.89,4.25,-0.51,-0.44,-0.35,23.6,6503.4
275,276,3.06,3.06,7.61,6.44,-0.85,-0.61,-0.59,23.7,6527.1
276,277,1.99,1.99,6.09,4.2,-0.15,-0.35,-0.25,23.7,6550.7
277,278,2.67,2.67,5.94,4.21,-0.08,-0.33,-0.24,23.6,6574.3
278,279,2.62,2.62,6.2,4.79,-0.76,-0.52,-0.49,23.6,6597.9
279,280,2.1,2.1,6.47,4.52,-0.27,-0.34,-0.25,23.7,6621.5
280,281,2.43,2.43,9.55,9.04,-0.89,-0.68,-0.69,23.6,6645.2
281,282,2.89,2.89,8.52,7.03,0.34,-0.07,0.04,23.6,6668.8
282,283,3.0,3.0,8.18,6.55,0.31,-0.11,0.01,23.6,6692.5
283,284,3.99,3.99,5.91,4.54,-0.54,-0.46,-0.39,23.6,6716.1
284,285,2.15,2.15,5.91,4.22,-0.64,-0.46,-0.4,23.6,6739.8
285,286,3.18,3.18,15.35,14.88,0.02,-0.08,-0.13,23.7,6763.4
286,287,2.88,2.88,8.74,7.55,-0.82,-0.61,-0.58,23.7,6787.1
287,288,2.99,2.99,5.9,4.12,-0.76,-0.52,-0.47,23.6,6810.7
288,289,3.16,3.16,6.92,5.52,-0.64,-0.51,-0.45,23.6,6834.3
289,290,2.79,2.79,8.7,7.87,-0.71,-0.58,-0.57,23.7,6858.0
290,291,3.27,3.27,6.41,4.35,-0.12,-0.34,-0.25,23.6,6881.6
291,292,2.13,2.13,6.2,4.07,-0.55,-0.43,-0.34,23.7,6905.2
292,293,2.23,2.23,6.43,4.28,-0.08,-0.32,-0.17,23.6,6928.9
293,294,2.01,2.01,6.06,4.62,-0.68,-0.53,-0.47,23.6,6952.5
294,295,2.07,2.07,14.57,14.09,0.05,-0.07,-0.11,23.7,6976.2
295,296,2.05,2.05,8.37,7.09,0.25,-0.18,-0.05,23.6,6999.8
296,297,2.61,2.61,6.08,4.62,-0.49,-0.47,-0.4,23.6,7023.4
297,298,2.13,2.13,6.99,5.18,0.32,-0.21,-0.06,23.6,7047.1
298,299,2.36,2.36,6.66,4.78,0.25,-0.24,-0.1,23.6,7070.7
299,300,2.41,2.41,6.22,4.52,-0.81,-0.56,-0.52,23.6,7094.3
300,301,2.32,2.32,6.15,4.23,-0.25,-0.39,-0.27,23.7,7118.0
301,302,2.47,2.47,6.32,4.23,-0.47,-0.43,-0.34,23.6,7141.6
302,303,2.29,2.29,6.16,4.21,-0.18,-0.38,-0.26,23.6,7165.2
303,304,2.4,2.4,6.1,4.32,-0.17,-0.39,-0.29,23.6,7188.8
304,305,2.29,2.29,6.09,4.33,-0.17,-0.38,-0.28,23.7,7212.5
305,306,2.77,2.77,6.34,4.71,-0.8,-0.54,-0.53,23.6,7236.1
306,307,3.33,3.33,6.07,4.34,-0.22,-0.39,-0.32,23.6,7259.7
307,308,2.9,2.9,6.97,5.4,-0.6,-0.47,-0.42,23.6,7283.4
308,309,2.36,2.36,7.44,5.74,-0.07,-0.29,-0.21,23.7,7307.0
309,310,2.13,2.13,6.59,4.7,-0.17,-0.34,-0.26,23.7,7330.7
310,311,1.92,1.92,6.06,4.27,0.09,-0.33,-0.23,23.6,7354.3
311,312,2.37,2.37,6.02,4.44,-0.59,-0.47,-0.41,23.6,7378.0
312,313,2.83,2.83,6.19,4.27,0.01,-0.34,-0.23,23.7,7401.7
313,314,1.83,1.83,6.33,4.31,0.1,-0.33,-0.21,23.5,7425.2
314,315,2.56,2.56,6.46,4.38,-0.58,-0.45,-0.39,23.6,7448.9
315,316,2.46,2.46,6.1,4.23,0.23,-0.36,-0.23,23.7,7472.5
316,317,2.82,2.82,8.52,7.32,-0.81,-0.58,-0.55,23.6,7496.1
317,318,2.08,2.08,6.05,4.32,-0.68,-0.51,-0.45,23.6,7519.7
