,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
46,47,9.07,8.79,37.05,37.02,-1.0,-1.0,-1.0,17.5,826.6
47,48,11.3,10.13,33.83,31.12,-0.58,-0.7,-0.54,17.6,844.1
48,49,8.35,8.12,19.72,17.12,-0.43,-0.5,-0.41,17.6,861.7
49,50,7.95,7.82,36.3,34.46,-0.81,-0.87,-0.8,17.5,879.2
50,51,9.47,9.39,10.49,9.07,-0.26,-0.19,-0.24,17.6,896.8
51,52,7.41,7.1,7.71,9.34,-0.77,-0.75,-0.7,17.6,914.4
52,53,9.68,8.87,25.17,25.33,-1.0,-1.0,-1.0,17.6,932.0
53,54,6.71,6.4,22.83,23.02,-1.0,-1.0,-1.0,17.6,949.7
54,55,8.78,8.37,42.94,41.75,-0.93,-0.99,-0.96,17.6,967.2
55,56,7.34,6.99,14.4,15.59,-0.88,-0.89,-0.82,17.5,984.7
56,57,7.48,7.08,24.7,25.21,-0.99,-0.99,-0.99,17.6,1002.3
57,58,6.96,7.24,5.67,6.49,-0.41,-0.28,-0.3,17.7,1020.0
58,59,7.26,6.58,5.29,7.05,-0.36,-0.32,-0.3,17.5,1037.5
59,60,6.75,6.81,11.42,12.86,-0.88,-0.88,-0.8,17.6,1055.1
60,61,7.62,7.27,9.09,10.1,-0.88,-0.91,-0.83,17.5,1072.7
61,62,7.22,7.25,6.73,8.73,-0.04,0.05,-0.03,17.5,1090.2
62,63,5.66,5.63,6.78,9.14,-0.45,-0.45,-0.35,17.7,1107.8
63,64,6.77,6.71,8.22,6.89,-0.06,-0.01,-0.07,17.6,1125.4
64,65,7.34,7.08,42.85,41.85,-0.95,-1.0,-0.98,17.6,1143.0
65,66,7.38,7.78,29.25,29.33,-1.0,-1.0,-1.0,17.6,1160.6
66,67,7.14,6.83,8.69,11.24,0.33,0.27,0.21,17.5,1178.1
67,68,8.11,8.22,6.45,7.64,0.15,0.11,0.15,17.5,1195.6
68,69,7.72,6.78,14.32,11.4,0.1,0.05,0.07,17.5,1213.2
69,70,9.97,9.75,14.08,15.49,-0.56,-0.55,-0.42,17.6,1230.8
70,71,7.31,7.55,33.03,30.25,-0.44,-0.66,-0.44,17.5,1248.3
71,72,7.33,7.19,7.86,6.74,0.07,-0.02,-0.0,17.5,1265.8
72,73,6.42,5.77,29.7,27.05,-0.22,-0.39,-0.25,17.6,1283.4
73,74,5.88,6.54,23.9,24.13,-0.99,-0.99,-0.99,17.5,1300.9
74,75,6.62,5.92,22.0,22.17,-1.0,-1.0,-0.99,17.6,1318.5
75,76,5.58,6.03,12.59,13.55,-0.9,-0.92,-0.83,17.6,1336.1
76,77,5.89,6.08,42.1,41.93,-0.98,-1.0,-1.0,17.6,1353.7
77,78,6.41,6.07,17.26,14.05,0.08,-0.08,-0.01,17.6,1371.3
78,79,6.58,6.38,24.5,24.86,-1.0,-1.0,-0.99,17.6,1389.0
79,80,5.84,5.79,12.88,14.2,-0.88,-0.86,-0.77,17.6,1406.6
80,81,6.97,6.99,32.2,32.22,-1.0,-1.0,-1.0,17.7,1424.3
81,82,7.35,7.76,26.54,26.46,-1.0,-1.0,-1.0,17.5,1441.8
82,83,9.77,8.98,20.04,22.55,0.41,0.33,0.33,17.5,1459.3
83,84,6.45,6.66,33.07,30.39,-0.53,-0.71,-0.49,17.6,1476.9
84,85,7.8,7.31,28.67,26.51,-0.29,-0.44,-0.28,17.5,1494.4
85,86,7.65,7.6,17.43,18.05,-0.95,-0.96,-0.91,17.6,1512.0
86,87,7.04,7.39,13.82,10.97,0.24,0.15,0.17,17.5,1529.5
87,88,6.57,6.41,5.25,5.52,-0.68,-0.59,-0.51,17.8,1547.3
88,89,7.03,7.35,25.51,26.47,-0.86,-0.86,-0.76,17.6,1564.9
89,90,8.78,8.1,17.43,18.72,-0.72,-0.74,-0.56,17.6,1582.5
90,91,6.33,6.68,9.27,10.95,-0.66,-0.67,-0.52,17.6,1600.0
91,92,5.72,5.95,20.52,20.89,-0.99,-0.99,-0.98,17.6,1617.6
92,93,6.55,6.86,13.28,10.68,0.18,0.15,0.13,17.5,1635.1
93,94,8.73,8.13,40.2,39.22,-0.98,-1.0,-0.97,17.5,1652.6
94,95,8.17,7.91,22.91,23.05,-1.0,-1.0,-1.0,17.6,1670.2
95,96,7.7,8.08,19.78,18.1,0.31,0.16,0.21,17.6,1687.8
96,97,6.17,5.98,5.78,7.67,0.17,0.12,0.12,17.6,1705.4
97,98,8.51,9.14,19.08,16.21,0.27,0.11,0.18,17.5,1722.9
98,99,7.72,7.59,10.28,11.77,-0.72,-0.77,-0.62,17.6,1740.5
99,100,5.69,5.54,21.62,18.91,-0.09,-0.19,-0.14,17.6,1758.1
100,101,6.72,6.45,12.7,13.67,-0.97,-0.97,-0.93,17.6,1775.7
101,102,5.29,5.71,5.65,6.05,0.01,0.09,-0.01,17.5,1793.3
102,103,7.43,6.77,15.65,16.33,-0.92,-0.93,-0.85,17.6,1810.9
103,104,5.39,5.57,15.71,12.23,0.42,0.23,0.3,17.6,1828.5
104,105,6.69,7.04,11.92,13.8,-0.34,-0.32,-0.22,17.6,1846.1
105,106,5.08,5.6,20.16,20.48,-0.98,-0.98,-0.95,17.6,1863.7
106,107,4.77,5.01,30.2,27.9,-0.34,-0.52,-0.4,17.7,1881.4
107,108,5.44,5.1,14.11,10.62,0.4,0.17,0.28,17.6,1899.0
108,109,7.1,7.46,35.06,32.66,-0.6,-0.73,-0.56,17.7,1916.7
109,110,5.06,5.01,8.01,9.76,-0.56,-0.59,-0.43,17.5,1934.2
110,111,4.94,5.49,22.8,23.1,-0.99,-0.99,-0.97,17.5,1951.7
111,112,5.8,5.5,16.77,17.85,-0.79,-0.8,-0.6,17.6,1969.2
112,113,5.07,5.03,28.78,25.91,-0.29,-0.47,-0.32,17.5,1986.8
113,114,6.03,6.48,7.67,8.09,-0.86,-0.86,-0.71,17.5,2004.3
114,115,6.42,6.78,29.61,26.21,-0.23,-0.47,-0.2,17.5,2021.8
115,116,4.91,4.82,6.84,9.25,-0.16,-0.27,-0.12,17.6,2039.4
116,117,5.03,5.53,14.23,10.8,0.29,0.12,0.18,17.6,2057.0
117,118,6.93,6.96,23.55,24.12,-0.96,-0.96,-0.9,17.6,2074.6
118,119,5.49,5.3,20.05,20.46,-0.98,-0.98,-0.95,17.5,2092.1
119,120,4.72,5.02,7.61,5.91,0.02,-0.09,-0.02,17.6,2109.7
120,121,5.18,5.23,5.59,7.21,-0.33,-0.53,-0.29,17.5,2127.3
121,122,5.18,5.48,6.68,6.59,0.54,0.31,0.32,17.5,2144.8
122,123,5.64,5.89,27.63,28.21,-0.94,-0.93,-0.81,17.5,2162.3
123,124,6.36,6.55,20.8,17.3,0.06,-0.17,0.0,17.5,2179.9
124,125,4.88,5.44,12.37,13.05,-0.84,-0.88,-0.67,17.6,2197.4
125,126,5.06,5.03,17.77,18.19,-0.95,-0.93,-0.86,17.6,2215.0
126,127,5.06,5.3,6.99,9.05,0.23,-0.13,0.09,17.7,2232.7
127,128,4.15,4.46,11.72,12.53,-0.76,-0.79,-0.53,17.5,2250.2
128,129,5.51,5.74,18.01,14.45,0.29,0.03,0.2,17.6,2267.8
129,130,4.7,5.02,10.06,11.27,-0.83,-0.81,-0.69,17.6,2285.3
130,131,4.58,4.76,20.95,22.32,-0.51,-0.61,-0.39,17.6,2302.9
131,132,3.92,3.97,21.0,17.71,0.23,-0.06,0.1,17.5,2320.5
132,133,4.27,5.08,21.82,22.21,-0.99,-0.99,-0.98,17.6,2338.0
133,134,4.97,4.83,12.13,14.87,0.52,0.18,0.3,17.6,2355.6
134,135,4.9,5.28,20.7,17.83,-0.02,-0.22,-0.13,17.6,2373.2
135,136,4.87,5.22,11.07,12.92,-0.35,-0.42,-0.19,17.5,2390.7
136,137,5.08,5.29,7.34,7.9,0.67,0.47,0.46,17.6,2408.3
137,138,5.83,5.83,24.44,21.47,0.03,-0.19,-0.06,17.4,2425.7
138,139,5.83,6.23,24.93,25.12,-0.99,-0.99,-0.99,17.6,2443.3
139,140,5.51,5.97,12.65,9.44,0.54,0.31,0.38,17.5,2460.8
140,141,4.8,4.87,6.45,9.39,0.55,0.32,0.34,17.6,2478.4
141,142,4.8,5.09,7.72,6.76,0.58,0.41,0.39,17.6,2496.0
142,143,5.6,5.6,4.46,6.71,-0.01,-0.23,-0.09,17.6,2513.7
143,144,5.14,5.27,4.86,5.84,0.33,0.09,0.2,17.6,2531.3
144,145,4.29,4.86,4.66,6.1,-0.55,-0.57,-0.36,17.5,2548.8
145,146,4.26,4.54,5.94,8.69,0.37,-0.04,0.12,17.6,2566.4
146,147,4.56,4.83,17.82,20.16,0.13,-0.02,0.06,17.5,2583.9
147,148,4.71,5.12,29.25,26.02,-0.05,-0.3,-0.12,17.6,2601.5
148,149,4.73,4.81,5.42,6.22,0.56,0.12,0.25,17.6,2619.2
149,150,5.51,5.68,4.85,5.26,-0.41,-0.55,-0.39,17.6,2636.7
150,151,4.26,5.03,29.19,25.71,-0.14,-0.41,-0.19,17.6,2654.3
151,152,4.21,4.89,8.35,5.82,0.45,0.0,0.05,17.6,2671.8
152,153,4.56,5.24,5.96,7.07,0.73,0.38,0.35,17.6,2689.4
153,154,4.71,6.16,4.47,5.59,-0.13,-0.39,-0.27,17.6,2707.0
154,155,4.35,4.66,16.35,18.26,-0.13,-0.38,-0.12,17.6,2724.6
155,156,5.79,6.86,32.55,30.0,-0.38,-0.58,-0.4,17.6,2742.1
156,157,4.34,5.71,17.16,19.33,-0.15,-0.36,-0.13,17.7,2759.8
157,158,5.08,5.57,8.93,11.19,-0.2,-0.36,-0.14,17.6,2777.3
158,159,4.61,5.06,8.11,10.75,0.37,-0.1,0.07,17.5,2794.8
159,160,4.21,4.78,15.2,11.63,0.44,0.1,0.17,17.7,2812.5
160,161,4.44,6.0,5.53,7.95,0.62,0.06,0.21,17.6,2830.2
161,162,4.13,5.8,19.39,16.05,0.28,-0.08,0.08,17.6,2847.8
162,163,4.87,6.4,15.75,17.38,-0.22,-0.48,-0.17,17.6,2865.4
163,164,5.2,6.41,7.76,7.3,0.77,0.42,0.48,17.5,2882.9
164,165,4.31,6.04,14.43,16.09,-0.47,-0.52,-0.26,17.6,2900.5
165,166,4.53,6.77,10.28,7.6,0.57,0.26,0.34,17.4,2917.9
166,167,4.11,6.06,5.24,6.85,0.57,-0.03,0.2,17.6,2935.5
167,168,4.2,5.1,9.73,6.85,0.61,0.15,0.29,17.6,2953.1
168,169,4.31,6.22,12.38,14.03,-0.46,-0.6,-0.35,17.6,2970.8
169,170,4.29,5.76,21.42,17.88,0.43,0.11,0.29,17.5,2988.3
170,171,4.81,7.66,10.42,9.08,0.84,0.56,0.63,17.6,3005.9
171,172,4.43,8.0,28.19,29.49,-0.13,-0.46,-0.16,17.5,3023.3
172,173,3.85,7.01,15.23,12.42,0.2,-0.19,-0.08,17.7,3041.0
173,174,3.48,6.55,39.14,36.29,-0.21,-0.57,-0.34,17.6,3058.6
174,175,3.65,6.56,16.89,13.34,0.64,0.27,0.37,17.5,3076.1
175,176,4.33,7.05,22.15,23.01,-0.34,-0.55,-0.18,17.7,3093.8
176,177,5.16,6.7,29.01,26.4,0.16,-0.18,0.04,17.6,3111.4
177,178,4.8,8.82,17.0,13.12,0.63,0.34,0.5,17.6,3129.0
178,179,4.96,7.68,10.24,9.49,0.82,0.6,0.6,17.5,3146.6
179,180,4.37,8.89,27.17,28.1,-0.96,-0.91,-0.89,17.5,3164.1
180,181,5.94,8.91,31.47,28.77,0.22,-0.07,0.14,17.6,3181.7
181,182,4.22,10.88,23.94,20.51,0.29,0.0,0.21,17.5,3199.2
182,183,8.16,11.21,34.35,32.02,-0.31,-0.53,-0.33,17.5,3216.8
183,184,7.8,12.06,81.72,82.96,-0.86,-0.88,-0.83,17.6,3234.4
184,185,7.1,13.02,32.05,33.98,0.61,0.27,0.41,17.5,3251.9
185,186,5.16,12.84,34.63,32.61,0.07,-0.23,-0.11,17.6,3269.5
186,187,3.92,8.14,26.04,23.89,0.31,0.0,0.12,17.6,3287.0
187,188,4.73,9.23,23.09,20.58,0.61,0.36,0.49,17.5,3304.6
188,189,4.73,11.88,7.42,9.4,0.79,0.55,0.52,17.6,3322.2
189,190,4.03,9.2,12.02,11.28,0.8,0.61,0.62,17.5,3339.7
190,191,4.72,10.68,7.6,10.4,0.79,0.4,0.48,17.5,3357.2
191,192,4.48,9.48,12.99,14.97,0.67,0.09,0.36,17.5,3374.7
192,193,4.57,9.01,17.91,15.25,0.64,0.41,0.56,17.6,3392.4
193,194,2.92,8.18,6.01,8.02,0.77,0.45,0.44,17.6,3409.9
194,195,3.11,5.83,15.97,17.88,-0.25,-0.53,-0.21,17.7,3427.6
195,196,3.9,8.29,49.05,51.53,0.64,0.07,0.32,17.7,3445.3
196,197,3.9,10.9,6.89,9.54,0.71,0.31,0.46,17.6,3462.9
197,198,4.54,7.53,19.12,15.49,0.6,0.24,0.42,17.5,3480.4
198,199,4.85,11.7,53.85,52.17,-0.92,-0.98,-0.9,17.6,3498.0
199,200,4.48,10.92,14.61,18.2,0.8,0.57,0.54,17.5,3515.4
200,201,3.61,8.92,9.05,9.36,0.84,0.64,0.64,17.6,3533.0
201,202,4.59,8.92,11.45,9.87,0.81,0.57,0.63,17.5,3550.5
202,203,3.21,8.98,6.66,9.11,0.82,0.53,0.52,17.6,3568.1
203,204,3.97,7.28,12.69,10.47,0.77,0.47,0.56,17.5,3585.7
204,205,4.08,8.97,10.19,9.38,0.83,0.58,0.63,17.6,3603.2
205,206,3.79,9.77,12.45,15.53,0.75,0.25,0.36,17.6,3620.8
206,207,3.55,8.16,5.67,8.47,0.8,0.33,0.38,17.7,3638.5
207,208,3.09,7.64,7.51,6.59,0.78,0.37,0.4,17.5,3656.0
208,209,3.59,7.49,8.56,7.39,0.81,0.45,0.49,17.5,3673.5
209,210,2.67,6.42,5.37,7.98,0.81,0.28,0.4,17.5,3691.0
210,211,4.1,7.21,6.09,9.06,0.83,0.34,0.44,17.5,3708.5
211,212,3.8,6.75,6.98,7.23,0.83,0.47,0.49,17.6,3726.1
212,213,3.15,6.13,6.66,6.63,0.82,0.4,0.44,17.6,3743.6
213,214,3.5,6.68,16.67,12.96,0.67,0.33,0.47,17.6,3761.2
214,215,3.02,6.03,5.39,8.24,0.8,0.18,0.28,17.6,3778.9
215,216,3.04,5.66,4.88,7.39,0.74,0.06,0.2,17.6,3796.5
216,217,2.3,4.35,4.74,6.04,0.74,0.09,0.23,17.6,3814.1
217,218,3.08,5.24,6.27,6.19,0.81,0.3,0.38,17.6,3831.7
218,219,3.87,6.15,6.8,9.46,0.87,0.37,0.45,17.6,3849.3
219,220,2.81,6.45,8.2,7.07,0.84,0.47,0.5,17.5,3866.9
220,221,3.62,5.31,9.98,12.32,0.67,-0.14,0.11,17.6,3884.4
221,222,4.1,5.27,5.42,8.18,0.69,-0.06,0.13,17.6,3902.0
222,223,5.09,5.5,13.47,10.31,0.73,0.37,0.48,17.6,3919.6
223,224,3.89,6.74,7.91,6.94,0.83,0.44,0.49,17.6,3937.1
224,225,3.69,5.82,5.99,6.2,0.83,0.35,0.36,17.6,3954.8
225,226,3.08,4.82,5.26,8.18,0.47,-0.21,0.0,17.8,3972.5
226,227,2.83,4.19,5.0,5.72,0.77,0.19,0.24,17.5,3990.0
227,228,2.86,4.09,4.97,7.77,0.61,-0.12,0.06,17.6,4007.6
228,229,3.58,4.56,4.57,6.04,0.78,0.11,0.21,17.6,4025.2
229,230,3.35,4.96,6.22,7.63,0.88,0.47,0.5,17.5,4042.7
230,231,3.59,4.96,19.27,20.56,-0.29,-0.55,-0.23,17.6,4060.3
231,232,3.6,4.46,5.75,8.47,0.5,-0.19,-0.0,17.6,4077.9
232,233,3.27,3.77,10.81,8.12,0.75,0.33,0.37,17.5,4095.5
233,234,2.98,3.95,10.2,7.66,0.74,0.3,0.32,17.5,4113.0
234,235,3.5,4.3,6.31,9.12,0.52,-0.21,-0.03,17.6,4130.6
235,236,3.1,3.23,4.3,6.53,0.06,-0.43,-0.22,17.5,4148.2
236,237,3.83,4.21,9.64,6.96,0.73,0.25,0.27,17.6,4165.8
237,238,2.81,3.71,4.54,5.95,0.18,-0.44,-0.19,17.6,4183.4
238,239,4.22,4.37,11.73,8.41,0.72,0.27,0.33,17.6,4200.9
239,240,3.05,4.18,9.43,11.05,0.01,-0.47,-0.19,17.6,4218.5
240,241,3.68,3.69,12.89,9.33,0.72,0.29,0.38,17.6,4236.1
241,242,3.26,5.39,12.21,9.23,0.76,0.37,0.46,17.5,4253.7
242,243,2.76,4.4,8.58,10.8,0.39,-0.32,-0.04,17.5,4271.2
243,244,3.81,4.21,7.37,6.11,0.78,0.3,0.31,17.7,4288.9
244,245,2.7,4.43,4.29,5.78,0.72,-0.0,0.11,17.6,4306.4
245,246,2.88,4.21,4.42,5.43,0.23,-0.38,-0.14,17.6,4324.0
246,247,4.19,4.82,10.13,7.54,0.78,0.36,0.42,17.6,4341.6
247,248,2.49,4.22,9.26,6.56,0.75,0.27,0.29,17.5,4359.1
248,249,2.51,3.67,4.52,6.08,0.8,0.14,0.21,17.6,4376.7
249,250,2.89,3.93,13.04,14.69,0.24,-0.41,-0.08,17.5,4394.2
250,251,3.3,4.67,7.62,6.07,0.79,0.2,0.28,17.6,4411.8
251,252,2.72,4.23,4.69,5.84,0.83,0.12,0.22,17.5,4429.4
252,253,2.98,4.48,7.08,9.6,0.78,-0.11,0.09,17.6,4447.0
253,254,2.24,4.01,5.65,5.1,0.76,0.07,0.14,17.6,4464.6
254,255,2.44,4.16,4.44,5.91,0.83,0.05,0.15,17.5,4482.1
255,256,3.29,4.51,5.09,5.75,0.86,0.23,0.29,17.5,4499.6
256,257,2.63,4.23,6.58,5.64,0.84,0.26,0.31,17.6,4517.2
257,258,3.87,5.02,6.34,8.45,0.92,0.46,0.5,17.6,4534.7
258,259,2.76,5.1,5.29,7.48,0.87,0.21,0.29,17.5,4552.3
259,260,2.96,4.43,5.66,5.34,0.82,0.19,0.26,17.5,4569.8
260,261,2.92,4.52,4.93,5.26,0.83,0.15,0.22,17.6,4587.4
261,262,2.34,3.57,5.19,7.44,0.53,-0.3,-0.11,17.5,4604.9
262,263,2.59,3.31,6.98,5.37,0.75,0.09,0.13,17.6,4622.4
263,264,2.75,3.67,4.67,5.21,0.82,0.09,0.17,17.5,4640.0
264,265,2.75,3.6,4.75,4.96,0.74,-0.07,0.04,17.6,4657.6
265,266,2.3,3.21,4.4,5.17,0.76,-0.04,0.05,17.6,4675.2
266,267,2.41,3.4,4.57,5.6,0.83,0.04,0.14,17.5,4692.7
267,268,2.88,3.86,8.48,10.65,0.52,-0.3,-0.03,17.6,4710.3
268,269,2.25,2.98,5.19,4.96,0.77,-0.04,0.08,17.6,4727.9
269,270,2.22,3.21,4.88,5.11,0.82,0.07,0.15,17.5,4745.4
270,271,3.28,3.5,5.25,4.75,0.78,-0.03,0.06,17.5,4762.9
271,272,2.66,3.53,7.95,5.81,0.81,0.2,0.23,17.6,4780.4
272,273,2.16,3.08,4.3,6.51,0.73,-0.17,-0.02,17.7,4798.1
273,274,2.79,3.33,5.71,4.59,0.54,-0.27,-0.13,17.7,4815.8
274,275,2.41,2.91,6.95,5.21,0.6,-0.23,-0.09,17.6,4833.4
275,276,3.02,3.8,5.47,5.03,0.81,-0.01,0.11,17.6,4851.0
276,277,2.49,3.32,5.49,4.84,0.82,0.04,0.11,17.6,4868.6
277,278,3.43,3.83,4.9,5.84,0.89,0.23,0.26,17.6,4886.2
278,279,3.06,3.75,4.4,5.96,0.86,0.13,0.17,17.5,4903.7
279,280,2.65,3.5,4.83,4.69,0.72,-0.09,-0.01,17.6,4921.3
280,281,2.24,3.07,5.22,4.67,0.51,-0.26,-0.16,17.5,4938.8
281,282,2.84,3.32,4.35,4.92,0.72,-0.13,-0.04,17.6,4956.4
282,283,2.3,2.87,4.53,4.98,0.81,0.04,0.09,17.6,4974.0
283,284,2.91,3.27,4.43,6.26,0.77,-0.17,-0.03,17.6,4991.6
284,285,2.01,2.72,4.83,4.95,0.83,0.08,0.13,17.5,5009.0
285,286,2.89,3.27,4.32,5.1,0.77,-0.06,0.02,17.6,5026.6
286,287,3.91,4.25,11.88,8.76,0.74,0.25,0.29,17.6,5044.2
287,288,2.3,3.34,5.84,7.9,0.46,-0.38,-0.2,17.6,5061.8
288,289,3.12,3.08,4.47,5.21,0.51,-0.35,-0.18,17.6,5079.4
289,290,3.22,3.75,10.38,7.63,0.74,0.09,0.15,17.5,5096.9
290,291,3.22,4.36,5.85,5.45,0.88,0.27,0.31,17.6,5114.5
291,292,2.51,4.03,7.66,10.17,0.83,-0.09,0.09,17.5,5132.0
292,293,3.27,3.9,5.52,5.2,0.86,0.22,0.26,17.5,5149.5
293,294,2.62,3.8,4.98,7.1,0.81,-0.13,0.04,17.7,5167.2
294,295,2.84,3.8,4.94,6.87,0.64,-0.29,-0.09,17.5,5184.7
295,296,1.85,2.56,4.53,6.29,0.5,-0.34,-0.14,17.6,5202.3
296,297,2.54,2.94,8.2,6.1,0.79,0.15,0.21,17.7,5220.0
297,298,2.46,3.64,5.83,5.2,0.83,0.13,0.2,17.7,5237.7
298,299,2.67,3.38,4.53,5.18,0.71,-0.22,-0.06,17.5,5255.2
299,300,2.48,3.66,5.54,5.19,0.87,0.17,0.23,17.6,5272.8
300,301,2.64,3.56,4.65,6.5,0.75,-0.19,-0.03,17.6,5290.4
301,302,2.48,3.12,4.36,5.84,0.79,-0.16,-0.02,17.6,5308.0
302,303,2.14,2.97,5.39,4.77,0.79,-0.02,0.06,17.6,5325.6
303,304,2.5,3.12,4.42,5.27,0.85,-0.03,0.07,17.6,5343.2
304,305,2.0,3.14,4.9,5.12,0.87,0.11,0.18,17.6,5360.8
305,306,1.79,3.0,4.44,5.96,0.81,-0.15,-0.0,17.5,5378.3
306,307,2.92,3.6,4.95,4.75,0.84,-0.03,0.06,17.6,5395.9
307,308,1.99,2.93,4.53,5.11,0.83,-0.08,0.03,17.6,5413.5
308,309,2.83,3.54,4.76,4.96,0.86,-0.01,0.09,17.6,5431.1
309,310,2.24,3.3,5.28,4.84,0.86,0.03,0.11,17.5,5448.6
310,311,2.84,3.64,4.58,5.7,0.86,-0.05,0.07,17.5,5466.1
311,312,2.59,3.62,5.59,8.02,0.88,-0.04,0.13,17.6,5483.7
312,313,2.44,3.69,4.62,5.89,0.86,-0.05,0.1,17.5,5501.3
313,314,2.62,3.45,7.18,5.82,0.86,0.24,0.28,17.6,5518.9
314,315,2.34,3.52,4.96,6.97,0.91,0.08,0.16,17.5,5536.4
315,316,2.15,3.28,4.76,4.77,0.81,-0.09,0.01,17.7,5554.1
316,317,1.98,2.74,4.73,6.68,0.74,-0.26,-0.08,17.6,5571.7
317,318,2.32,2.66,4.53,5.11,0.87,0.01,0.09,17.6,5589.3
318,319,2.46,3.21,4.41,5.39,0.86,-0.03,0.06,17.6,5606.9
319,320,2.53,3.28,5.89,5.24,0.88,0.18,0.22,17.7,5624.6
320,321,2.41,3.56,4.42,5.49,0.87,0.02,0.1,17.6,5642.2
321,322,2.75,3.57,7.36,5.58,0.81,0.04,0.11,17.5,5659.8
322,323,2.43,3.47,4.66,6.43,0.79,-0.2,-0.03,17.5,5677.3
323,324,2.96,3.57,5.67,5.02,0.87,0.12,0.16,17.6,5694.9
324,325,2.0,3.14,4.71,5.3,0.89,0.12,0.16,17.6,5712.5
325,326,2.27,3.07,5.0,7.21,0.79,-0.2,-0.04,17.6,5730.1
326,327,2.14,2.64,5.67,4.65,0.73,-0.19,-0.08,17.6,5747.7
