,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
50,51,5.42,5.42,10.9,11.05,-0.89,-0.56,-0.87,23.7,1212.0
51,52,6.28,6.28,7.15,6.52,-0.9,-0.63,-0.88,23.8,1235.7
52,53,6.2,6.2,22.04,22.55,-0.99,-0.83,-0.98,23.8,1259.5
53,54,5.54,5.54,7.69,7.58,-0.89,-0.6,-0.88,23.7,1283.3
54,55,6.22,6.22,8.85,8.44,-0.96,-0.78,-0.94,23.8,1307.0
55,56,6.66,6.66,28.14,29.86,-0.31,-0.23,-0.33,23.8,1330.8
56,57,5.39,5.39,10.68,10.94,-0.94,-0.66,-0.92,23.8,1354.6
57,58,6.05,6.05,6.28,6.28,-0.79,-0.49,-0.76,23.7,1378.3
58,59,6.61,6.61,11.65,10.5,-0.49,-0.28,-0.49,23.7,1402.0
59,60,6.06,6.06,17.25,16.21,-0.52,-0.38,-0.56,23.8,1425.8
60,61,6.37,6.37,12.73,13.1,-0.99,-0.86,-0.99,23.8,1449.6
61,62,5.48,5.48,18.13,19.29,-0.01,0.09,-0.03,23.8,1473.4
62,63,6.52,6.52,15.23,15.91,-0.99,-0.91,-0.99,23.8,1497.1
63,64,6.42,6.42,28.14,29.49,-1.0,-0.99,-1.0,23.8,1520.9
64,65,5.88,5.88,8.24,8.14,-0.58,-0.28,-0.58,23.8,1544.7
65,66,6.01,6.01,5.85,5.67,-0.32,-0.12,-0.35,23.8,1568.5
66,67,5.6,5.6,28.0,28.38,-0.63,-0.59,-0.66,23.7,1592.2
67,68,6.13,6.13,8.24,8.08,-0.86,-0.57,-0.86,23.7,1616.0
68,69,5.78,5.78,28.09,29.16,-0.51,-0.43,-0.54,23.8,1639.8
69,70,6.11,6.11,20.4,20.97,-0.98,-0.84,-0.98,23.9,1663.6
70,71,5.47,5.47,5.92,6.56,-0.61,-0.3,-0.58,23.8,1687.5
71,72,6.23,6.23,5.84,6.27,-0.57,-0.32,-0.54,23.8,1711.3
72,73,6.14,6.14,26.01,26.42,-0.56,-0.51,-0.63,23.8,1735.1
73,74,5.75,5.75,9.49,9.89,-0.92,-0.63,-0.89,23.7,1758.7
74,75,5.58,5.58,18.71,19.42,-0.99,-0.88,-0.99,23.7,1782.5
75,76,7.38,7.38,14.25,14.18,0.11,0.11,0.04,23.8,1806.2
76,77,6.94,6.94,26.68,27.92,-1.0,-0.94,-1.0,23.8,1830.0
77,78,6.17,6.17,7.22,7.25,-0.73,-0.42,-0.7,23.8,1853.8
78,79,5.56,5.56,23.33,24.67,-1.0,-0.97,-1.0,23.9,1877.7
79,80,5.61,5.61,31.22,32.26,-0.99,-0.85,-0.99,23.8,1901.6
80,81,6.29,6.29,32.92,33.28,-0.82,-0.77,-0.83,23.8,1925.4
81,82,5.55,5.55,15.95,16.1,-0.96,-0.67,-0.94,23.9,1949.2
82,83,4.98,4.98,7.81,7.06,-0.74,-0.5,-0.7,23.8,1973.0
83,84,6.37,6.37,24.44,25.8,-1.0,-0.96,-0.99,23.8,1996.8
84,85,5.4,5.4,7.05,6.75,-0.2,-0.02,-0.24,23.8,2020.6
85,86,5.08,5.08,26.52,26.64,-0.63,-0.58,-0.65,23.8,2044.4
86,87,5.87,5.87,10.98,11.25,-0.92,-0.65,-0.89,23.8,2068.2
87,88,5.0,5.0,11.59,11.5,-0.03,-0.05,-0.13,23.8,2092.0
88,89,4.8,4.8,15.56,15.84,-0.96,-0.77,-0.94,23.7,2115.8
89,90,5.26,5.26,15.46,16.68,0.23,0.2,0.15,23.8,2139.6
90,91,5.92,5.92,19.35,20.44,-1.0,-0.97,-1.0,23.9,2163.5
91,92,5.28,5.28,28.58,29.52,-0.98,-0.81,-0.97,23.8,2187.3
92,93,5.09,5.09,5.85,6.7,-0.73,-0.39,-0.69,23.8,2211.1
93,94,4.91,4.91,11.28,10.24,-0.34,-0.26,-0.43,23.8,2234.8
94,95,6.9,6.9,25.01,25.72,-0.46,-0.42,-0.54,23.8,2258.6
95,96,4.92,4.92,15.03,15.26,-0.98,-0.8,-0.97,23.8,2282.5
96,97,5.34,5.34,12.05,12.2,-0.16,-0.12,-0.29,23.8,2306.2
97,98,5.13,5.13,12.24,11.9,-0.89,-0.57,-0.84,23.8,2330.0
98,99,5.39,5.39,36.29,36.29,-0.95,-0.94,-0.97,23.8,2353.8
99,100,4.98,4.98,10.08,10.87,-0.66,-0.33,-0.65,23.8,2377.6
100,101,8.16,8.16,10.63,10.51,-0.01,0.1,-0.13,23.8,2401.4
101,102,5.24,5.24,17.07,16.53,-0.63,-0.5,-0.65,23.8,2425.2
102,103,4.39,4.39,5.37,5.21,-0.73,-0.44,-0.67,23.8,2449.0
103,104,4.47,4.47,8.57,8.18,0.07,0.13,-0.09,23.9,2472.9
104,105,4.99,4.99,18.84,19.73,-0.99,-0.89,-0.98,23.7,2496.7
105,106,4.96,4.96,14.8,14.06,-0.44,-0.21,-0.45,23.8,2520.5
106,107,4.68,4.68,6.68,7.05,-0.91,-0.65,-0.87,23.7,2544.2
107,108,4.13,4.13,27.74,26.78,-0.89,-0.86,-0.89,23.7,2567.9
108,109,4.23,4.23,5.65,5.5,0.15,-0.02,-0.13,23.8,2591.7
109,110,4.89,4.89,26.39,27.67,-0.98,-0.92,-0.97,23.9,2615.6
110,111,4.2,4.2,20.98,21.93,-0.98,-0.84,-0.97,23.8,2639.4
111,112,5.22,5.22,33.15,33.9,-0.85,-0.81,-0.89,23.7,2663.0
112,113,4.85,4.85,13.75,13.69,-0.97,-0.75,-0.95,23.8,2686.9
113,114,4.11,4.11,4.99,5.43,-0.75,-0.45,-0.71,23.9,2710.7
114,115,4.56,4.56,4.6,5.57,0.18,0.04,-0.18,23.8,2734.5
115,116,5.2,5.2,13.7,13.77,-0.88,-0.52,-0.85,23.7,2758.3
116,117,4.15,4.15,20.72,19.74,-0.73,-0.65,-0.75,23.8,2782.1
117,118,4.02,4.02,6.71,6.62,-0.78,-0.49,-0.75,23.8,2805.9
118,119,4.8,4.8,25.2,25.64,-0.95,-0.67,-0.91,23.8,2829.7
119,120,4.53,4.53,4.78,5.35,-0.54,-0.31,-0.6,23.8,2853.6
120,121,4.65,4.65,8.71,8.61,0.32,0.12,-0.03,23.8,2877.4
121,122,4.92,4.92,15.94,15.38,-0.7,-0.33,-0.68,23.8,2901.2
122,123,5.13,5.13,21.14,20.33,-0.87,-0.79,-0.86,23.8,2925.0
123,124,5.13,5.13,16.88,18.82,-0.09,-0.08,-0.23,23.8,2948.8
124,125,5.64,5.64,30.18,31.36,-0.99,-0.94,-0.98,23.9,2972.7
125,126,5.14,5.14,6.25,6.39,0.16,0.1,-0.07,23.9,2996.6
126,127,4.73,4.73,15.72,16.26,-0.99,-0.87,-0.97,23.9,3020.4
127,128,4.65,4.65,4.57,4.26,-0.22,-0.12,-0.36,23.9,3044.3
128,129,4.05,4.05,15.57,15.78,-0.98,-0.75,-0.95,23.8,3068.2
129,130,3.91,3.91,25.05,24.81,-0.71,-0.65,-0.73,23.8,3092.0
130,131,5.35,5.35,26.21,27.99,-0.58,-0.49,-0.63,23.8,3115.8
131,132,5.39,5.39,15.35,15.83,-0.97,-0.81,-0.95,23.8,3139.6
132,133,4.17,4.17,22.74,23.9,-0.53,-0.41,-0.53,23.9,3163.6
133,134,4.83,4.83,10.69,10.45,-0.92,-0.67,-0.86,23.9,3187.4
134,135,4.4,4.4,14.14,13.71,-0.92,-0.6,-0.86,23.9,3211.3
135,136,4.46,4.46,19.55,19.43,-0.54,-0.51,-0.57,23.8,3235.1
136,137,3.81,3.81,12.16,11.86,-0.94,-0.71,-0.87,23.8,3259.0
137,138,4.76,4.76,22.4,21.76,-0.88,-0.48,-0.76,23.9,3282.8
138,139,4.46,4.46,6.54,6.67,-0.93,-0.65,-0.84,23.9,3306.7
139,140,4.42,4.42,7.14,7.69,-0.89,-0.62,-0.83,23.9,3330.6
140,141,4.24,4.24,21.03,20.24,-0.7,-0.66,-0.68,23.8,3354.4
141,142,4.24,4.24,11.03,11.42,-0.96,-0.91,-0.96,23.9,3378.3
142,143,3.85,3.85,11.42,10.75,0.4,0.15,-0.02,23.7,3402.0
143,144,3.35,3.35,4.83,5.27,-0.25,-0.16,-0.41,23.9,3425.8
144,145,3.69,3.69,14.0,14.02,-0.98,-0.79,-0.95,23.8,3449.6
145,146,3.71,3.71,6.57,6.62,-0.91,-0.65,-0.84,23.8,3473.4
146,147,4.13,4.13,7.55,6.49,0.61,0.36,0.29,23.8,3497.2
147,148,4.65,4.65,6.07,6.4,-0.63,-0.33,-0.58,23.8,3521.0
148,149,3.83,3.83,10.79,11.52,0.36,0.23,0.15,23.8,3544.7
149,150,4.59,4.59,7.88,7.88,-0.65,-0.36,-0.66,23.8,3568.6
150,151,4.41,4.41,5.22,5.52,-0.68,-0.43,-0.67,23.8,3592.4
151,152,4.55,4.55,4.83,5.48,-0.69,-0.43,-0.67,23.8,3616.2
152,153,3.44,3.44,8.25,8.23,-0.88,-0.57,-0.8,23.8,3640.0
153,154,4.11,4.11,13.17,12.71,-0.53,-0.32,-0.58,23.7,3663.7
154,155,3.16,3.16,6.84,6.67,-0.17,-0.15,-0.35,23.9,3687.6
155,156,2.91,2.91,6.03,5.54,-0.75,-0.45,-0.65,23.8,3711.4
156,157,3.41,3.41,8.96,9.29,-0.16,-0.12,-0.34,23.7,3735.1
157,158,3.11,3.11,8.16,7.51,-0.02,-0.1,-0.32,23.8,3758.9
158,159,4.31,4.31,7.68,7.14,-0.6,-0.3,-0.53,23.9,3782.8
159,160,3.95,3.95,7.98,7.67,-0.79,-0.48,-0.67,23.8,3806.6
160,161,3.33,3.33,8.32,7.72,-0.41,-0.25,-0.45,23.8,3830.4
161,162,3.43,3.43,12.74,12.72,-0.08,-0.15,-0.31,23.8,3854.2
162,163,3.37,3.37,17.83,17.42,-0.81,-0.57,-0.75,23.8,3878.0
163,164,3.11,3.11,7.08,7.83,0.24,0.05,-0.12,23.8,3901.9
164,165,3.34,3.34,7.11,6.9,-0.97,-0.8,-0.91,23.8,3925.7
165,166,3.15,3.15,7.73,7.36,-0.2,-0.21,-0.4,23.8,3949.5
166,167,3.15,3.15,6.57,6.63,-0.79,-0.46,-0.66,23.7,3973.2
167,168,3.04,3.04,4.69,4.9,-0.46,-0.28,-0.48,23.7,3997.0
168,169,3.74,3.74,6.72,7.0,0.33,0.06,-0.14,23.8,4020.8
169,170,3.66,3.66,5.69,5.73,-0.84,-0.55,-0.76,23.8,4044.5
170,171,4.34,4.34,6.59,6.61,-0.53,-0.25,-0.51,23.7,4068.3
171,172,3.14,3.14,10.5,9.86,-0.58,-0.29,-0.54,23.8,4092.0
172,173,3.16,3.16,4.72,4.93,-0.52,-0.3,-0.49,23.8,4115.8
173,174,3.39,3.39,14.83,13.98,-0.9,-0.54,-0.77,23.8,4139.6
174,175,3.3,3.3,8.26,8.31,0.52,0.22,0.15,23.7,4163.4
175,176,3.04,3.04,4.45,4.67,0.05,-0.05,-0.26,23.8,4187.2
176,177,4.17,4.17,6.46,6.3,-0.9,-0.62,-0.78,23.8,4211.0
177,178,3.56,3.56,13.93,14.55,-0.09,-0.1,-0.24,23.8,4234.8
178,179,4.22,4.22,23.27,23.38,-0.94,-0.69,-0.84,23.7,4258.5
179,180,2.9,2.9,15.24,15.33,-0.39,-0.31,-0.43,23.7,4282.2
180,181,2.45,2.45,6.45,6.39,0.56,0.19,0.07,23.8,4306.0
181,182,2.94,2.94,18.1,17.92,-0.95,-0.68,-0.85,23.7,4329.8
182,183,3.76,3.76,12.33,12.55,0.08,-0.04,-0.13,23.8,4353.6
183,184,3.68,3.68,4.97,5.41,-0.08,-0.13,-0.32,23.8,4377.3
184,185,4.05,4.05,4.81,5.15,-0.25,-0.27,-0.44,23.8,4401.1
185,186,3.15,3.15,7.47,6.97,0.76,0.29,0.22,23.8,4424.9
186,187,3.38,3.38,4.78,5.3,-0.79,-0.42,-0.62,23.8,4448.7
187,188,4.06,4.06,5.46,5.9,-0.87,-0.61,-0.72,23.8,4472.5
188,189,2.78,2.78,9.72,9.0,-0.11,-0.24,-0.35,23.8,4496.4
189,190,3.2,3.2,6.33,6.68,-0.48,-0.33,-0.46,23.8,4520.1
190,191,3.24,3.24,5.54,6.3,0.14,-0.11,-0.21,23.7,4543.9
191,192,2.74,2.74,8.02,8.12,-0.57,-0.33,-0.47,23.8,4567.7
192,193,3.46,3.46,12.86,11.23,0.28,-0.12,-0.17,23.7,4591.5
193,194,3.35,3.35,7.17,7.34,-0.88,-0.54,-0.68,23.8,4615.2
194,195,3.47,3.47,17.24,18.6,-0.09,-0.12,-0.21,23.7,4638.9
195,196,3.35,3.35,19.61,19.9,-0.97,-0.83,-0.9,23.7,4662.7
196,197,3.12,3.12,4.66,5.33,-0.53,-0.34,-0.49,23.8,4686.5
197,198,2.88,2.88,8.69,7.83,-0.86,-0.55,-0.67,23.7,4710.2
198,199,4.46,4.46,17.97,16.87,-0.08,-0.21,-0.33,23.7,4733.9
199,200,4.06,4.06,18.13,17.49,-0.77,-0.61,-0.67,23.8,4757.7
200,201,3.83,3.83,5.74,5.91,-0.5,-0.3,-0.48,23.8,4781.5
201,202,2.8,2.8,6.69,6.2,-0.58,-0.4,-0.54,23.7,4805.2
202,203,2.84,2.84,4.77,5.42,-0.24,-0.29,-0.41,23.7,4828.9
203,204,2.8,2.8,7.97,7.65,-0.1,-0.25,-0.41,23.7,4852.6
204,205,2.45,2.45,4.89,5.48,0.55,0.03,-0.14,23.7,4876.4
205,206,2.38,2.38,4.91,5.28,-0.8,-0.43,-0.6,23.8,4900.1
206,207,2.47,2.47,7.23,7.43,-0.06,-0.12,-0.31,23.8,4923.9
207,208,3.11,3.11,9.24,9.04,-0.63,-0.33,-0.5,23.7,4947.7
208,209,2.99,2.99,6.02,6.22,0.41,-0.11,-0.26,23.8,4971.4
209,210,3.53,3.53,5.02,5.39,-0.74,-0.41,-0.58,23.8,4995.2
210,211,2.63,2.63,6.13,6.24,-0.5,-0.31,-0.48,23.8,5019.0
211,212,2.53,2.53,4.58,5.17,-0.35,-0.28,-0.43,23.8,5042.8
212,213,2.55,2.55,5.55,5.68,0.41,-0.14,-0.27,23.8,5066.6
213,214,2.55,2.55,4.77,5.04,0.42,-0.05,-0.21,23.8,5090.4
214,215,2.33,2.33,8.61,7.94,-0.69,-0.38,-0.54,23.8,5114.2
215,216,2.38,2.38,5.93,5.85,0.08,-0.18,-0.34,23.8,5138.1
216,217,2.97,2.97,5.86,6.0,-0.83,-0.46,-0.64,23.8,5161.8
217,218,2.32,2.32,4.33,4.71,-0.27,-0.24,-0.4,23.8,5185.6
218,219,2.27,2.27,11.62,11.66,0.61,0.11,0.05,23.8,5209.4
219,220,2.26,2.26,4.79,4.97,-0.46,-0.3,-0.5,23.7,5233.1
220,221,2.54,2.54,5.0,5.0,0.63,0.02,-0.14,23.7,5256.8
221,222,2.58,2.58,8.67,8.27,-0.83,-0.49,-0.64,23.8,5280.6
222,223,2.2,2.2,5.79,6.2,0.4,-0.01,-0.16,23.8,5304.4
223,224,3.26,3.26,5.74,5.93,-0.84,-0.51,-0.62,23.7,5328.1
224,225,2.71,2.71,8.31,8.78,0.32,0.01,-0.11,23.7,5351.9
225,226,2.89,2.89,5.27,5.43,-0.79,-0.41,-0.55,23.8,5375.6
226,227,2.54,2.54,5.41,5.38,-0.91,-0.59,-0.69,23.8,5399.4
227,228,2.15,2.15,16.2,16.2,-0.42,-0.36,-0.43,23.7,5423.1
228,229,2.81,2.81,6.63,6.27,-0.39,-0.28,-0.42,23.7,5446.8
229,230,2.89,2.89,8.49,7.72,-0.14,-0.25,-0.4,23.8,5470.6
230,231,2.26,2.26,6.29,6.41,-0.68,-0.37,-0.52,23.8,5494.4
231,232,2.29,2.29,5.37,5.86,0.53,0.06,-0.07,23.7,5518.1
232,233,2.4,2.4,5.02,5.21,-0.54,-0.31,-0.5,23.8,5541.8
233,234,2.44,2.44,5.43,5.74,-0.03,-0.22,-0.38,23.7,5565.6
234,235,2.39,2.39,8.36,7.72,-0.87,-0.49,-0.62,23.8,5589.3
235,236,2.79,2.79,7.61,8.14,0.28,-0.03,-0.17,23.8,5613.1
236,237,2.85,2.85,5.73,5.67,-0.9,-0.51,-0.64,23.8,5636.9
237,238,2.33,2.33,7.72,8.09,0.31,0.02,-0.09,23.8,5660.7
238,239,3.51,3.51,16.04,15.56,-0.88,-0.49,-0.64,23.9,5684.6
239,240,3.07,3.07,8.57,9.13,0.38,0.08,-0.04,23.8,5708.4
240,241,2.44,2.44,5.78,5.82,-0.91,-0.55,-0.69,23.8,5732.2
241,242,3.32,3.32,5.42,5.6,-0.29,-0.24,-0.44,23.8,5756.0
242,243,2.79,2.79,7.53,7.68,-0.2,-0.21,-0.37,23.9,5779.9
243,244,2.0,2.0,5.13,5.71,-0.17,-0.22,-0.4,23.8,5803.7
244,245,2.34,2.34,5.95,6.02,0.52,-0.05,-0.2,23.7,5827.4
245,246,2.89,2.89,8.26,7.93,-0.93,-0.59,-0.74,23.8,5851.2
246,247,2.59,2.59,8.15,7.96,-0.6,-0.34,-0.47,23.7,5874.9
247,248,2.39,2.39,6.18,6.15,-0.63,-0.36,-0.45,23.7,5898.6
248,249,2.89,2.89,12.62,12.63,-0.26,-0.21,-0.34,23.8,5922.4
249,250,2.9,2.9,5.55,5.95,-0.16,-0.16,-0.34,23.7,5946.1
250,251,2.54,2.54,6.24,6.14,-0.54,-0.32,-0.44,23.8,5969.9
251,252,1.94,1.94,4.67,4.81,-0.47,-0.3,-0.42,23.8,5993.7
252,253,2.08,2.08,6.2,6.39,0.04,-0.22,-0.34,23.7,6017.5
253,254,2.04,2.04,5.36,5.47,-0.57,-0.34,-0.44,23.8,6041.3
254,255,2.27,2.27,4.7,4.93,0.66,-0.01,-0.13,23.7,6065.0
255,256,2.36,2.36,4.6,4.95,0.13,-0.19,-0.3,23.8,6088.8
256,257,2.66,2.66,5.33,5.6,0.05,-0.15,-0.29,23.8,6112.6
257,258,1.92,1.92,4.93,5.02,-0.72,-0.36,-0.49,23.8,6136.4
258,259,2.48,2.48,4.84,5.08,0.47,-0.06,-0.21,23.8,6160.2
259,260,1.75,1.75,4.48,4.79,-0.02,-0.19,-0.35,23.9,6184.1
260,261,2.46,2.46,5.99,5.96,-0.79,-0.42,-0.54,23.8,6207.9
261,262,1.8,1.8,5.47,5.52,0.53,-0.05,-0.21,23.9,6231.8
262,263,2.67,2.67,7.8,7.51,-0.77,-0.42,-0.56,23.9,6255.7
263,264,2.61,2.61,4.75,4.68,0.71,-0.01,-0.16,23.8,6279.5
264,265,1.96,1.96,5.22,5.26,0.05,-0.21,-0.35,23.8,6303.4
265,266,2.81,2.81,4.51,4.77,-0.35,-0.26,-0.41,23.8,6327.2
266,267,2.15,2.15,6.46,6.5,-0.65,-0.31,-0.47,23.8,6351.0
267,268,1.84,1.84,4.78,5.11,-0.11,-0.19,-0.35,23.8,6374.9
268,269,2.15,2.15,5.5,5.59,0.09,-0.19,-0.33,23.8,6398.7
269,270,3.69,3.69,5.2,5.45,0.69,-0.04,-0.18,23.9,6422.5
270,271,2.33,2.33,5.86,5.69,-0.32,-0.28,-0.4,23.8,6446.3
271,272,2.09,2.09,6.05,5.95,-0.71,-0.33,-0.47,23.8,6470.2
272,273,1.79,1.79,5.13,5.26,-0.6,-0.28,-0.44,23.8,6494.0
273,274,2.03,2.03,4.49,4.71,0.48,-0.09,-0.26,23.8,6517.8
274,275,1.91,1.91,4.5,4.75,0.33,-0.15,-0.29,23.8,6541.6
275,276,2.94,2.94,5.11,4.95,-0.85,-0.42,-0.56,23.8,6565.5
276,277,1.7,1.7,6.12,6.11,0.83,0.02,-0.1,23.8,6589.3
277,278,2.0,2.0,4.48,4.74,0.26,-0.15,-0.3,23.8,6613.1
278,279,2.01,2.01,4.63,4.76,-0.18,-0.21,-0.35,23.8,6636.9
279,280,1.81,1.81,5.94,6.17,-0.5,-0.28,-0.43,23.8,6660.7
280,281,2.51,2.51,4.74,4.89,-0.82,-0.42,-0.51,23.8,6684.5
281,282,2.11,2.11,8.76,8.75,0.29,-0.05,-0.16,23.8,6708.3
282,283,2.01,2.01,7.51,7.21,-0.76,-0.43,-0.53,23.8,6732.1
283,284,2.51,2.51,4.63,4.86,0.61,-0.08,-0.19,23.8,6755.9
284,285,2.17,2.17,4.43,4.82,-0.22,-0.25,-0.4,23.9,6779.7
285,286,2.04,2.04,4.87,4.97,-0.88,-0.47,-0.6,23.9,6803.6
286,287,1.85,1.85,5.63,5.55,0.24,-0.15,-0.29,23.9,6827.5
287,288,2.28,2.28,6.46,6.55,0.2,-0.13,-0.27,23.8,6851.3
288,289,2.58,2.58,4.7,4.99,-0.36,-0.27,-0.42,23.8,6875.1
289,290,1.85,1.85,4.33,4.81,-0.62,-0.31,-0.48,23.7,6898.8
290,291,2.59,2.59,4.92,5.12,-0.01,-0.23,-0.38,23.8,6922.5
291,292,2.04,2.04,7.06,6.84,-0.62,-0.37,-0.5,23.7,6946.3
292,293,2.4,2.4,5.62,5.91,0.13,-0.15,-0.32,23.7,6970.0
293,294,2.35,2.35,4.39,4.7,-0.08,-0.22,-0.39,23.8,6993.9
294,295,2.14,2.14,4.92,5.03,-0.16,-0.23,-0.39,23.8,7017.7
295,296,2.2,2.2,4.57,4.71,0.49,-0.12,-0.28,23.9,7041.6
296,297,2.68,2.68,4.62,4.79,0.49,-0.09,-0.27,23.7,7065.3
297,298,1.98,1.98,4.51,4.77,-0.56,-0.3,-0.49,23.7,7089.0
298,299,2.46,2.46,7.22,7.34,-0.75,-0.35,-0.55,23.8,7112.9
299,300,2.34,2.34,4.83,5.16,0.16,-0.16,-0.33,23.8,7136.6
300,301,2.26,2.26,4.41,4.73,-0.39,-0.29,-0.45,23.8,7160.4
301,302,2.17,2.17,4.6,4.85,-0.37,-0.26,-0.43,23.8,7184.2
302,303,2.28,2.28,4.61,4.77,0.31,-0.14,-0.33,23.8,7208.0
303,304,1.94,1.94,4.48,4.68,-0.41,-0.26,-0.44,23.9,7231.9
304,305,2.48,2.48,4.63,4.71,0.24,-0.19,-0.37,23.8,7255.7
305,306,2.11,2.11,4.95,4.82,0.56,-0.14,-0.31,23.9,7279.6
306,307,1.82,1.82,4.5,4.7,-0.61,-0.33,-0.49,23.9,7303.5
307,308,2.18,2.18,4.42,4.56,0.1,-0.22,-0.4,23.9,7327.5
308,309,1.91,1.91,4.45,4.62,0.1,-0.22,-0.38,23.8,7351.2
309,310,1.71,1.71,4.55,4.71,-0.5,-0.31,-0.48,23.8,7375.0
310,311,1.77,1.77,4.3,4.57,0.2,-0.2,-0.37,23.8,7398.9
311,312,1.72,1.72,4.64,4.63,0.69,-0.12,-0.27,23.9,7422.8
312,313,2.09,2.09,4.46,4.66,-0.77,-0.37,-0.51,23.9,7446.7
313,314,2.12,2.12,4.77,4.54,0.65,-0.13,-0.28,23.9,7470.6
314,315,2.08,2.08,4.51,4.66,-0.7,-0.36,-0.51,24.0,7494.6
315,316,1.83,1.83,5.26,5.09,0.27,-0.21,-0.36,23.9,7518.5
316,317,1.85,1.85,4.47,4.53,0.62,-0.13,-0.28,23.8,7542.3
317,318,2.0,2.0,4.47,4.59,-0.56,-0.3,-0.46,23.9,7566.1
