,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
97,98,5.31,5.31,29.44,29.77,-1.0,-1.0,-0.99,17.4,1716.2
98,99,5.87,5.87,7.36,7.99,0.35,0.25,0.27,17.5,1733.7
99,100,5.18,5.18,9.81,9.41,-0.84,-0.7,-0.66,17.5,1751.2
100,101,6.14,6.14,21.79,22.26,-0.97,-0.94,-0.95,17.5,1768.7
101,102,5.18,5.18,8.28,7.7,-0.32,-0.32,-0.26,17.5,1786.2
102,103,5.24,5.24,13.45,13.61,-0.98,-0.95,-0.93,17.5,1803.8
103,104,5.5,5.5,9.22,8.98,-0.38,-0.33,-0.23,17.6,1821.4
104,105,5.41,5.41,7.81,7.83,-0.79,-0.62,-0.5,17.5,1838.9
105,106,5.49,5.49,7.81,8.03,-0.88,-0.71,-0.69,17.5,1856.4
106,107,4.04,4.04,36.11,34.99,-0.95,-0.96,-0.96,17.5,1873.9
107,108,4.51,4.51,7.88,7.6,-0.7,-0.53,-0.48,17.5,1891.4
108,109,4.48,4.48,17.8,18.0,-0.99,-0.96,-0.94,17.5,1908.9
109,110,4.88,4.88,17.47,16.38,-0.36,-0.51,-0.33,17.5,1926.3
110,111,4.82,4.82,5.24,5.73,-0.77,-0.54,-0.39,17.7,1944.1
111,112,4.62,4.62,8.15,8.07,-0.72,-0.44,-0.35,17.5,1961.6
112,113,4.85,4.85,5.49,5.83,-0.62,-0.32,-0.27,17.6,1979.2
113,114,4.36,4.36,14.1,13.99,-0.96,-0.87,-0.85,17.4,1996.6
114,115,4.74,4.74,14.58,13.78,-0.2,-0.36,-0.21,17.5,2014.1
115,116,3.99,3.99,5.53,6.22,-0.62,-0.37,-0.28,17.4,2031.5
116,117,4.45,4.45,15.88,16.33,-0.94,-0.81,-0.79,17.5,2048.9
117,118,4.6,4.6,5.95,5.89,-0.14,-0.12,-0.04,17.5,2066.4
118,119,4.3,4.3,5.76,5.78,-0.82,-0.59,-0.49,17.4,2083.8
119,120,4.41,4.41,31.81,29.94,-0.76,-0.83,-0.8,17.4,2101.2
120,121,5.15,5.15,11.81,12.24,-0.91,-0.75,-0.61,17.5,2118.7
121,122,3.63,3.63,12.91,12.35,0.09,-0.21,-0.06,17.5,2136.2
122,123,5.68,5.68,22.3,22.16,-0.99,-0.98,-0.96,17.5,2153.7
123,124,4.17,4.17,5.54,6.55,-0.06,-0.14,-0.02,17.5,2171.1
124,125,4.63,4.63,7.35,7.4,-0.9,-0.72,-0.62,17.6,2188.7
125,126,4.66,4.66,6.98,6.58,-0.86,-0.69,-0.53,17.6,2206.3
126,127,4.41,4.41,29.14,27.09,-0.67,-0.76,-0.71,17.6,2223.9
127,128,4.37,4.37,10.02,10.19,-0.1,-0.26,-0.12,17.6,2241.5
128,129,3.94,3.94,9.66,9.4,-0.0,-0.2,-0.07,17.5,2259.0
129,130,4.46,4.46,20.84,21.01,-1.0,-0.99,-0.97,17.5,2276.5
130,131,4.24,4.24,33.01,33.28,-0.99,-0.98,-0.96,17.5,2294.1
131,132,4.91,4.91,10.25,9.69,0.06,-0.17,-0.05,17.6,2311.7
132,133,4.28,4.28,9.46,9.33,-0.99,-0.95,-0.91,17.4,2329.0
133,134,3.76,3.76,9.13,9.54,-0.94,-0.83,-0.75,17.5,2346.5
134,135,3.85,3.85,6.38,6.56,-0.78,-0.52,-0.46,17.5,2364.0
135,136,4.66,4.66,10.73,10.56,0.07,-0.22,-0.07,17.5,2381.5
136,137,4.46,4.46,25.53,24.42,-0.74,-0.78,-0.71,17.5,2399.0
137,138,5.09,5.09,5.53,5.75,-0.67,-0.44,-0.34,17.5,2416.5
138,139,5.78,5.78,28.26,25.16,-0.53,-0.62,-0.54,17.6,2434.0
139,140,5.78,5.78,5.58,6.17,-0.32,-0.24,-0.15,17.5,2451.5
140,141,4.63,4.63,22.36,22.51,-1.0,-0.99,-0.96,17.5,2469.0
141,142,4.71,4.71,14.56,15.36,-0.97,-0.93,-0.81,17.6,2486.6
142,143,5.52,5.52,18.41,17.35,-0.36,-0.53,-0.36,17.5,2504.1
143,144,4.65,4.65,6.72,7.32,0.35,0.06,0.13,17.4,2521.5
144,145,5.58,5.58,12.01,11.19,-0.11,-0.31,-0.15,17.5,2539.1
145,146,4.94,4.94,8.1,7.9,-0.97,-0.9,-0.83,17.4,2556.5
146,147,3.73,3.73,8.33,8.56,-0.79,-0.48,-0.37,17.5,2573.9
147,148,3.69,3.69,13.76,14.35,-0.9,-0.65,-0.53,17.5,2591.5
148,149,4.87,4.87,5.43,5.63,-0.86,-0.71,-0.63,17.5,2609.0
149,150,3.9,3.9,29.66,28.19,-0.8,-0.84,-0.82,17.4,2626.4
150,151,3.72,3.72,11.98,11.57,-0.25,-0.35,-0.23,17.4,2643.8
151,152,3.75,3.75,10.4,10.85,-0.9,-0.62,-0.53,17.5,2661.3
152,153,3.78,3.78,4.92,5.8,-0.46,-0.21,-0.11,17.5,2678.8
153,154,4.14,4.14,13.5,13.5,-0.98,-0.92,-0.89,17.4,2696.2
154,155,3.73,3.73,9.99,9.71,0.23,-0.09,0.01,17.5,2713.8
155,156,3.5,3.5,7.17,7.15,-0.88,-0.6,-0.5,17.5,2731.3
156,157,3.63,3.63,11.14,10.99,-0.25,-0.35,-0.21,17.5,2748.8
157,158,4.16,4.16,11.95,11.56,-0.14,-0.32,-0.19,17.6,2766.4
158,159,3.55,3.55,12.03,11.79,-0.1,-0.33,-0.18,17.5,2784.0
159,160,3.46,3.46,14.71,15.24,-0.93,-0.74,-0.58,17.5,2801.5
160,161,3.71,3.71,4.83,5.52,-0.58,-0.2,-0.12,17.5,2819.0
161,162,3.53,3.53,21.22,20.45,-0.6,-0.66,-0.55,17.6,2836.6
162,163,3.51,3.51,5.49,5.54,-0.63,-0.33,-0.25,17.6,2854.2
163,164,3.52,3.52,5.5,5.91,-0.3,-0.15,-0.08,17.6,2871.8
164,165,3.21,3.21,7.28,7.68,0.34,0.01,0.06,17.5,2889.3
165,166,3.06,3.06,12.75,13.09,-0.94,-0.74,-0.59,17.6,2906.8
166,167,4.06,4.06,5.74,6.32,0.21,-0.01,0.05,17.4,2924.3
167,168,3.33,3.33,21.05,19.8,-0.4,-0.56,-0.43,17.6,2941.8
168,169,2.92,2.92,10.17,10.4,-0.98,-0.88,-0.84,17.5,2959.4
169,170,3.56,3.56,5.6,6.17,-0.57,-0.21,-0.14,17.5,2976.9
170,171,4.29,4.29,10.77,10.36,-0.05,-0.28,-0.13,17.6,2994.5
171,172,4.35,4.35,11.32,12.01,-0.94,-0.77,-0.68,17.6,3012.0
172,173,4.19,4.19,14.92,13.72,0.11,-0.24,-0.07,17.5,3029.5
173,174,3.06,3.06,13.21,13.52,-0.97,-0.85,-0.8,17.4,3046.9
174,175,3.1,3.1,7.79,7.59,-0.45,-0.25,-0.17,17.6,3064.5
175,176,3.7,3.7,9.01,9.82,-0.69,-0.25,-0.19,17.5,3082.0
176,177,3.71,3.71,4.78,5.66,-0.49,-0.23,-0.12,17.6,3099.6
177,178,4.27,4.27,7.2,7.55,-0.15,0.0,0.04,17.6,3117.2
178,179,3.39,3.39,17.27,16.97,-0.71,-0.69,-0.54,17.5,3134.7
179,180,2.72,2.72,18.07,17.33,-0.38,-0.55,-0.4,17.5,3152.2
180,181,3.81,3.81,15.28,15.64,-0.95,-0.82,-0.7,17.5,3169.7
181,182,4.48,4.48,19.42,17.93,-0.31,-0.51,-0.34,17.6,3187.2
182,183,3.44,3.44,7.65,7.75,0.28,-0.1,0.01,17.5,3204.8
183,184,3.43,3.43,9.91,10.39,-0.96,-0.77,-0.66,17.5,3222.3
184,185,3.39,3.39,19.42,19.4,-0.98,-0.94,-0.84,17.5,3239.8
185,186,2.97,2.97,6.4,6.48,-0.55,-0.31,-0.19,17.5,3257.3
186,187,3.1,3.1,13.6,13.14,-0.33,-0.44,-0.28,17.5,3274.8
187,188,3.4,3.4,9.28,10.24,-0.81,-0.43,-0.26,17.6,3292.4
188,189,3.37,3.37,5.17,5.34,-0.42,-0.19,-0.08,17.5,3309.9
189,190,3.71,3.71,19.28,18.33,-0.38,-0.51,-0.37,17.5,3327.5
190,191,3.73,3.73,15.13,14.73,-0.26,-0.43,-0.26,17.5,3345.0
191,192,3.11,3.11,17.27,17.83,-0.96,-0.77,-0.59,17.5,3362.5
192,193,3.7,3.7,11.39,10.97,-0.04,-0.3,-0.14,17.6,3380.1
193,194,3.41,3.41,13.28,12.59,-0.49,-0.47,-0.35,17.6,3397.7
194,195,2.8,2.8,14.16,14.87,-0.97,-0.79,-0.67,17.5,3415.1
195,196,3.1,3.1,12.26,13.29,-0.81,-0.46,-0.29,17.6,3432.7
196,197,3.48,3.48,11.8,11.59,-0.27,-0.36,-0.22,17.6,3450.3
197,198,2.9,2.9,14.41,14.02,-0.28,-0.41,-0.24,17.5,3467.8
198,199,4.01,4.01,7.48,8.28,-0.2,-0.03,0.03,17.5,3485.3
199,200,3.18,3.18,8.43,8.42,-0.18,-0.26,-0.12,17.5,3502.8
200,201,3.4,3.4,5.53,6.25,0.31,0.0,0.05,17.5,3520.3
201,202,3.01,3.01,12.8,13.56,-0.96,-0.74,-0.59,17.5,3537.9
202,203,2.45,2.45,6.78,7.21,-0.6,-0.2,-0.1,17.5,3555.3
203,204,3.07,3.07,5.27,5.35,-0.22,-0.12,-0.05,17.4,3572.8
204,205,3.34,3.34,15.56,15.17,-0.06,-0.32,-0.18,17.5,3590.3
205,206,3.46,3.46,17.77,17.32,-0.2,-0.39,-0.28,17.5,3607.8
206,207,2.87,2.87,5.69,6.12,-0.69,-0.2,-0.12,17.5,3625.3
207,208,2.86,2.86,7.93,7.84,-0.25,-0.22,-0.11,17.5,3642.8
208,209,3.16,3.16,5.25,5.92,-0.53,-0.18,-0.1,17.5,3660.3
209,210,2.67,2.67,5.97,6.6,-0.71,-0.3,-0.19,17.5,3677.8
210,211,2.7,2.7,4.99,5.6,-0.05,-0.07,-0.0,17.6,3695.4
211,212,2.68,2.68,6.12,6.81,-0.71,-0.26,-0.14,17.5,3712.9
212,213,2.91,2.91,5.8,6.3,-0.38,-0.14,-0.06,17.5,3730.5
213,214,2.96,2.96,8.65,8.59,-0.2,-0.27,-0.15,17.5,3748.0
214,215,2.2,2.2,5.0,5.51,-0.19,-0.09,-0.05,17.6,3765.5
215,216,2.44,2.44,5.62,5.6,-0.79,-0.37,-0.28,17.6,3783.2
216,217,2.69,2.69,5.37,6.31,0.58,0.09,0.12,17.5,3800.7
217,218,2.32,2.32,5.72,6.05,0.23,-0.03,0.03,17.5,3818.2
218,219,3.0,3.0,6.02,6.72,-0.52,-0.15,-0.08,17.5,3835.8
219,220,2.58,2.58,9.39,9.07,-0.51,-0.38,-0.24,17.5,3853.3
220,221,2.63,2.63,13.82,12.94,-0.0,-0.33,-0.15,17.6,3870.8
221,222,2.97,2.97,7.35,7.05,-0.3,-0.26,-0.15,17.5,3888.3
222,223,3.13,3.13,5.12,5.32,-0.14,-0.09,-0.03,17.4,3905.8
223,224,3.53,3.53,6.04,5.79,-0.26,-0.16,-0.1,17.5,3923.3
224,225,3.39,3.39,7.91,7.72,-0.08,-0.19,-0.09,17.5,3940.8
225,226,2.53,2.53,7.48,7.18,-0.23,-0.19,-0.1,17.5,3958.3
226,227,2.43,2.43,7.09,7.15,0.36,-0.03,0.05,17.5,3975.8
227,228,2.65,2.65,5.66,5.9,0.08,-0.07,-0.02,17.4,3993.2
228,229,2.33,2.33,5.71,5.95,0.05,-0.01,0.03,17.6,4010.8
229,230,3.03,3.03,14.47,15.15,-0.94,-0.65,-0.52,17.4,4028.2
230,231,3.45,3.45,7.32,7.7,-0.76,-0.28,-0.18,17.6,4045.9
231,232,3.44,3.44,5.57,5.89,-0.52,-0.17,-0.1,17.6,4063.5
232,233,2.82,2.82,5.15,5.14,-0.29,-0.13,-0.07,17.5,4080.9
233,234,3.71,3.71,5.82,5.98,-0.27,-0.09,-0.04,17.5,4098.4
234,235,3.19,3.19,8.79,8.84,-0.21,-0.25,-0.15,17.4,4115.8
235,236,3.39,3.39,9.04,8.83,-0.39,-0.27,-0.19,17.5,4133.3
236,237,2.98,2.98,11.84,11.21,-0.17,-0.31,-0.18,17.4,4150.7
237,238,3.45,3.45,5.2,5.65,-0.06,-0.06,-0.02,17.5,4168.2
238,239,2.78,2.78,5.53,5.75,-0.79,-0.35,-0.25,17.6,4185.8
239,240,2.7,2.7,5.22,5.35,-0.4,-0.18,-0.1,17.4,4203.2
240,241,2.68,2.68,7.37,7.67,0.34,-0.1,0.02,17.5,4220.7
241,242,2.65,2.65,10.47,11.41,-0.93,-0.64,-0.5,17.5,4238.2
242,243,2.38,2.38,6.47,6.74,0.29,-0.06,0.02,17.5,4255.6
243,244,2.33,2.33,5.02,5.0,-0.32,-0.13,-0.07,17.5,4273.2
244,245,3.36,3.36,12.75,11.95,-0.13,-0.31,-0.16,17.6,4290.7
245,246,2.6,2.6,6.81,6.37,0.06,-0.12,-0.05,17.5,4308.2
246,247,2.61,2.61,10.74,9.85,-0.28,-0.32,-0.19,17.6,4325.9
247,248,2.28,2.28,9.51,8.81,0.27,-0.13,-0.01,17.6,4343.4
248,249,3.18,3.18,19.33,19.93,-0.96,-0.73,-0.56,17.5,4361.0
249,250,2.7,2.7,8.64,9.68,-0.92,-0.49,-0.34,17.5,4378.4
250,251,2.83,2.83,5.12,5.62,0.37,-0.02,0.04,17.5,4395.9
251,252,2.99,2.99,6.77,6.42,-0.25,-0.24,-0.11,17.6,4413.6
252,253,2.55,2.55,8.39,7.87,0.11,-0.19,-0.06,17.5,4431.0
253,254,3.23,3.23,6.26,6.03,-0.29,-0.21,-0.11,17.5,4448.6
254,255,2.27,2.27,7.14,6.83,-0.17,-0.22,-0.1,17.5,4466.0
255,256,2.47,2.47,5.02,5.06,-0.44,-0.19,-0.11,17.5,4483.5
256,257,2.12,2.12,6.5,6.43,0.03,-0.14,-0.05,17.5,4501.0
257,258,2.47,2.47,5.37,5.81,0.21,-0.03,0.02,17.5,4518.5
258,259,2.41,2.41,5.13,5.31,-0.58,-0.2,-0.12,17.5,4536.1
259,260,2.54,2.54,5.1,5.36,-0.5,-0.18,-0.11,17.5,4553.6
260,261,2.82,2.82,6.97,7.02,-0.0,-0.15,-0.06,17.5,4571.1
261,262,2.05,2.05,5.04,5.07,-0.61,-0.2,-0.13,17.6,4588.7
262,263,2.66,2.66,5.6,5.54,-0.46,-0.19,-0.12,17.6,4606.3
263,264,2.84,2.84,8.28,7.92,-0.41,-0.27,-0.16,17.6,4623.8
264,265,2.09,2.09,5.14,5.53,0.05,-0.06,-0.03,17.5,4641.3
265,266,2.21,2.21,6.77,6.67,-0.09,-0.15,-0.08,17.6,4658.9
266,267,1.96,1.96,5.1,5.14,-0.27,-0.12,-0.06,17.6,4676.5
267,268,2.22,2.22,8.88,8.55,0.09,-0.18,-0.05,17.5,4694.0
268,269,1.75,1.75,5.46,5.9,-0.74,-0.21,-0.14,17.5,4711.5
269,270,4.06,4.06,7.1,7.1,0.34,-0.08,0.01,17.5,4729.0
270,271,2.74,2.74,9.65,10.76,-0.84,-0.32,-0.22,17.6,4746.5
271,272,2.49,2.49,5.99,6.22,-0.02,-0.13,-0.04,17.5,4764.1
272,273,2.02,2.02,6.34,7.28,-0.3,-0.09,-0.03,17.5,4781.6
273,274,3.33,3.33,5.54,5.63,-0.21,-0.14,-0.07,17.6,4799.2
274,275,2.2,2.2,5.04,5.36,-0.01,-0.08,-0.03,17.5,4816.6
275,276,1.82,1.82,7.73,7.5,-0.2,-0.22,-0.11,17.4,4834.1
276,277,2.73,2.73,5.82,6.16,0.4,-0.03,0.02,17.5,4851.6
277,278,2.74,2.74,8.29,7.9,-0.06,-0.21,-0.1,17.5,4869.1
278,279,2.3,2.3,5.63,5.65,-0.45,-0.18,-0.11,17.5,4886.6
279,280,2.08,2.08,5.3,5.52,-0.03,-0.11,-0.05,17.6,4904.1
280,281,2.12,2.12,5.43,5.67,-0.15,-0.13,-0.07,17.6,4921.7
281,282,2.49,2.49,4.94,5.36,-0.09,-0.09,-0.05,17.5,4939.3
282,283,2.33,2.33,6.22,6.93,-0.44,-0.1,-0.07,17.6,4956.8
283,284,2.41,2.41,5.58,5.94,0.26,-0.06,-0.02,17.5,4974.4
284,285,2.86,2.86,5.9,5.8,-0.41,-0.19,-0.13,17.7,4992.0
285,286,2.51,2.51,5.85,6.66,0.08,-0.03,-0.01,17.5,5009.6
286,287,2.01,2.01,5.39,5.42,-0.56,-0.21,-0.15,17.4,5027.0
287,288,2.36,2.36,7.76,8.72,-0.54,-0.13,-0.07,17.5,5044.5
288,289,2.01,2.01,4.97,5.13,-0.31,-0.14,-0.07,17.5,5062.0
289,290,3.68,3.68,8.29,8.12,0.12,-0.17,-0.04,17.5,5079.5
290,291,2.65,2.65,5.44,5.87,0.29,-0.03,0.01,17.5,5097.0
291,292,3.14,3.14,6.95,7.01,-0.0,-0.14,-0.06,17.5,5114.6
292,293,2.03,2.03,4.92,4.96,-0.65,-0.17,-0.12,17.6,5132.2
293,294,3.06,3.06,5.35,5.69,0.41,0.0,0.03,17.4,5149.6
294,295,2.68,2.68,6.96,6.74,-0.31,-0.19,-0.12,17.6,5167.2
295,296,2.09,2.09,5.55,5.67,0.08,-0.07,-0.04,17.5,5184.7
296,297,2.73,2.73,6.17,5.86,-0.08,-0.12,-0.07,17.6,5202.3
297,298,2.07,2.07,4.98,5.25,0.02,-0.07,-0.05,17.5,5219.8
298,299,2.44,2.44,8.53,8.09,-0.14,-0.22,-0.12,17.6,5237.4
299,300,1.83,1.83,4.9,4.99,-0.6,-0.18,-0.15,17.7,5255.1
300,301,2.41,2.41,5.69,6.51,-0.36,-0.07,-0.05,17.6,5272.7
301,302,2.5,2.5,4.9,5.21,-0.15,-0.09,-0.06,17.6,5290.3
302,303,1.79,1.79,5.42,5.56,-0.1,-0.1,-0.06,17.6,5307.9
303,304,2.53,2.53,4.89,5.37,-0.25,-0.09,-0.06,17.5,5325.4
304,305,2.38,2.38,6.66,6.26,-0.3,-0.15,-0.1,17.5,5343.0
305,306,2.39,2.39,4.86,5.21,-0.22,-0.08,-0.06,17.5,5360.5
306,307,2.16,2.16,5.8,5.63,0.01,-0.08,-0.05,17.5,5377.9
307,308,1.96,1.96,5.52,5.45,-0.09,-0.1,-0.07,17.5,5395.5
308,309,1.86,1.86,4.85,5.07,-0.52,-0.14,-0.1,17.5,5413.0
309,310,2.33,2.33,5.82,5.94,0.48,0.0,0.03,17.6,5430.6
310,311,2.17,2.17,5.09,5.38,-0.52,-0.12,-0.08,17.6,5448.2
311,312,2.24,2.24,6.29,6.09,-0.04,-0.11,-0.06,17.4,5465.6
312,313,2.37,2.37,4.97,5.34,0.01,-0.06,-0.04,17.5,5483.1
313,314,1.94,1.94,5.16,5.55,-0.54,-0.11,-0.08,17.5,5500.7
314,315,2.17,2.17,5.43,5.46,-0.15,-0.09,-0.06,17.4,5518.1
315,316,2.13,2.13,5.42,5.41,-0.3,-0.13,-0.09,17.5,5535.6
316,317,2.21,2.21,7.1,6.95,0.26,-0.08,-0.02,17.6,5553.2
317,318,1.85,1.85,5.52,5.54,-0.27,-0.13,-0.09,17.5,5570.7
