,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
22,23,14.05,12.46,53.13,53.53,-0.97,-0.98,-0.97,23.8,545.9
23,24,9.39,8.41,7.5,8.37,0.03,0.06,0.19,23.7,569.6
24,25,10.57,9.55,15.62,14.43,-0.95,-0.98,-0.96,23.7,593.3
25,26,9.51,8.21,30.53,31.65,-0.53,-0.63,-0.56,23.7,616.9
26,27,8.73,7.91,30.42,29.62,-0.98,-0.99,-0.98,23.7,640.6
27,28,12.47,11.44,51.58,52.19,-0.92,-0.93,-0.93,23.8,664.4
28,29,11.18,10.1,26.14,27.13,-0.1,0.03,0.01,23.7,688.1
29,30,12.67,11.76,29.88,31.43,-0.44,-0.42,-0.39,23.8,712.0
30,31,9.84,8.87,7.7,6.35,-0.83,-0.89,-0.79,23.7,735.7
31,32,10.74,9.38,13.77,12.69,-0.8,-0.87,-0.78,23.7,759.4
32,33,9.45,9.78,19.14,18.45,-1.0,-1.0,-1.0,23.7,783.1
33,34,10.59,9.06,30.92,32.26,-0.43,-0.42,-0.42,23.7,806.7
34,35,8.46,7.7,9.51,8.02,-0.82,-0.89,-0.8,23.7,830.4
35,36,8.86,8.19,11.25,10.22,-0.55,-0.65,-0.46,23.8,854.2
36,37,9.66,9.49,25.23,24.78,-1.0,-1.0,-1.0,23.7,877.9
37,38,9.06,8.48,66.94,66.76,-0.07,-0.08,-0.0,23.7,901.6
38,39,8.85,7.98,28.01,29.95,0.03,0.03,0.04,23.7,925.3
39,40,8.61,8.06,8.79,7.14,-0.54,-0.69,-0.38,23.7,949.0
40,41,7.95,7.42,19.95,21.01,-0.45,-0.54,-0.45,23.7,972.7
41,42,11.04,10.69,12.04,11.05,-0.95,-0.95,-0.93,23.7,996.3
42,43,10.1,9.42,57.62,58.02,-1.0,-1.0,-1.0,23.8,1020.1
43,44,10.18,9.04,40.4,41.42,-0.72,-0.76,-0.76,23.8,1043.9
44,45,9.8,9.41,5.52,5.72,-0.44,-0.45,-0.3,23.6,1067.5
45,46,8.96,8.26,7.95,8.36,-0.27,-0.43,-0.21,23.7,1091.2
46,47,9.74,9.27,19.84,21.25,-0.18,-0.12,-0.11,23.7,1114.9
47,48,10.76,10.74,17.71,16.89,-1.0,-1.0,-1.0,23.7,1138.6
48,49,9.86,8.83,52.27,51.77,-0.99,-0.99,-1.0,23.7,1162.3
49,50,8.19,7.77,10.48,9.08,-0.86,-0.9,-0.85,23.6,1186.0
50,51,8.5,7.77,38.2,39.45,-0.6,-0.63,-0.65,23.8,1209.7
51,52,7.81,8.24,19.84,19.27,-0.99,-0.99,-0.99,23.7,1233.4
52,53,7.41,6.28,9.75,8.68,-0.26,-0.39,-0.02,23.7,1257.1
53,54,7.24,7.98,8.48,9.15,0.13,0.16,0.22,23.7,1280.8
54,55,7.16,6.66,21.37,20.51,-0.97,-0.98,-0.96,23.7,1304.5
55,56,7.28,6.95,17.54,16.42,-0.77,-0.8,-0.6,23.7,1328.1
56,57,7.07,7.44,12.04,11.05,-0.81,-0.83,-0.66,23.7,1351.8
57,58,6.44,6.33,6.53,7.05,0.3,0.33,0.37,23.7,1375.5
58,59,6.8,7.2,22.54,21.94,-0.99,-0.99,-0.98,23.7,1399.2
59,60,6.91,6.54,4.57,4.59,-0.1,-0.11,0.03,23.6,1422.8
60,61,7.31,7.41,5.06,5.35,0.2,0.24,0.27,23.7,1446.5
61,62,6.73,6.77,29.69,31.66,-0.26,-0.28,-0.38,23.7,1470.2
62,63,6.18,5.95,8.25,7.22,-0.45,-0.55,-0.29,23.6,1493.9
63,64,6.88,7.03,14.78,13.47,-0.77,-0.8,-0.65,23.7,1517.5
64,65,7.75,7.38,15.66,14.31,-0.85,-0.9,-0.76,23.7,1541.3
65,66,8.06,7.67,9.83,10.23,0.55,0.59,0.55,23.7,1564.9
66,67,6.83,7.03,17.88,18.58,0.35,0.37,0.27,23.7,1588.6
67,68,6.19,5.94,28.18,27.38,-0.99,-0.99,-0.98,23.8,1612.4
68,69,8.86,8.43,10.08,9.63,0.31,0.27,0.31,23.7,1636.1
69,70,8.18,7.63,32.53,32.19,-1.0,-1.0,-1.0,23.7,1659.8
70,71,10.1,9.33,46.0,46.32,-1.0,-1.0,-1.0,23.7,1683.5
71,72,9.0,9.54,34.8,36.73,-0.69,-0.67,-0.79,23.6,1707.1
72,73,7.65,6.77,8.39,7.27,-0.66,-0.69,-0.49,23.6,1730.8
73,74,7.12,7.0,4.72,5.02,0.07,0.08,0.19,23.7,1754.5
74,75,7.3,8.35,9.64,9.14,-0.2,-0.17,0.05,23.6,1778.1
75,76,6.51,6.02,25.79,24.86,-0.96,-0.96,-0.93,23.7,1801.8
76,77,8.0,8.22,9.72,10.53,0.43,0.47,0.37,23.7,1825.5
77,78,8.96,8.26,5.62,6.53,0.36,0.36,0.31,23.7,1849.2
78,79,6.38,6.6,9.08,8.17,-0.43,-0.5,-0.23,23.7,1872.9
79,80,6.62,6.25,19.71,21.6,0.02,0.07,-0.08,23.6,1896.5
80,81,6.94,6.62,5.89,7.12,-0.16,-0.11,-0.04,23.7,1920.2
81,82,6.12,6.77,21.45,21.02,-1.0,-1.0,-1.0,23.6,1943.8
82,83,5.7,5.51,14.68,14.05,-0.95,-0.95,-0.92,23.7,1967.5
83,84,5.9,5.66,11.88,11.37,-0.85,-0.86,-0.77,23.7,1991.3
84,85,6.11,5.97,13.15,14.4,0.23,0.28,0.1,23.7,2014.9
85,86,7.36,7.5,40.59,41.76,-0.92,-0.94,-0.95,23.7,2038.7
86,87,5.84,5.89,41.74,41.18,-1.0,-1.0,-1.0,23.8,2062.4
87,88,6.67,6.96,29.65,31.99,-0.45,-0.49,-0.59,23.7,2086.1
88,89,6.96,7.29,13.3,14.23,0.36,0.41,0.19,23.7,2109.9
89,90,6.38,6.44,22.01,21.17,-0.95,-0.96,-0.93,23.7,2133.5
90,91,5.14,5.32,14.91,16.33,0.23,0.24,0.06,23.7,2157.2
91,92,5.71,5.94,25.73,25.29,-1.0,-1.0,-1.0,23.7,2180.9
92,93,5.97,5.98,15.78,17.29,0.1,0.15,-0.1,23.7,2204.5
93,94,6.29,6.63,27.37,30.04,-0.39,-0.4,-0.54,23.7,2228.2
94,95,5.13,5.26,9.87,10.8,0.12,0.12,-0.0,23.7,2251.9
95,96,5.11,5.62,26.54,26.19,-1.0,-1.0,-1.0,23.7,2275.6
96,97,6.26,6.16,42.6,43.22,-1.0,-1.0,-1.0,23.8,2299.3
97,98,6.66,6.61,37.96,37.43,-1.0,-1.0,-1.0,23.7,2323.0
98,99,6.64,6.52,7.2,7.34,0.56,0.51,0.46,23.7,2346.7
99,100,5.82,5.89,4.06,4.89,-0.52,-0.4,-0.41,23.7,2370.4
100,101,5.92,5.99,9.38,7.95,0.23,0.05,0.04,23.7,2394.1
101,102,5.58,6.26,7.3,6.6,-0.59,-0.66,-0.52,23.7,2417.8
102,103,4.66,4.69,7.4,6.99,-0.69,-0.7,-0.64,23.7,2441.5
103,104,4.39,4.53,4.76,5.78,0.4,0.3,0.16,23.7,2465.2
104,105,5.21,5.04,11.0,12.21,0.35,0.33,0.11,23.6,2488.9
105,106,5.92,6.85,14.91,16.48,0.25,0.25,-0.01,23.7,2512.6
106,107,4.34,5.07,6.84,8.19,0.13,0.1,0.03,23.7,2536.3
107,108,4.75,4.34,8.85,7.98,-0.69,-0.63,-0.57,23.7,2560.0
108,109,4.47,5.19,4.64,4.45,-0.22,-0.15,-0.19,23.7,2583.7
109,110,4.66,4.52,18.26,20.51,0.18,0.19,0.02,23.7,2607.4
110,111,6.22,6.59,17.94,20.2,0.23,0.22,0.02,23.6,2631.0
111,112,4.66,4.63,15.23,16.64,0.27,0.23,0.06,23.7,2654.7
112,113,4.73,5.94,17.81,16.63,-0.89,-0.88,-0.82,23.7,2678.4
113,114,4.83,4.57,9.24,7.95,-0.04,-0.18,-0.08,23.7,2702.0
114,115,4.62,5.1,15.27,17.13,0.19,0.22,-0.01,23.7,2725.8
115,116,5.14,4.96,8.73,9.78,0.42,0.34,0.11,23.8,2749.5
116,117,5.95,6.44,28.69,27.8,-0.98,-0.98,-0.96,23.8,2773.3
117,118,4.86,4.88,20.25,22.97,0.09,0.11,-0.09,23.7,2797.0
118,119,5.62,5.95,25.18,27.9,-0.29,-0.27,-0.44,23.7,2820.7
119,120,5.67,6.26,42.45,42.89,-1.0,-1.0,-1.0,23.7,2844.4
120,121,5.97,6.06,32.15,31.41,-1.0,-1.0,-0.99,23.8,2868.2
121,122,4.97,4.67,19.24,18.17,-0.92,-0.88,-0.85,23.7,2891.9
122,123,3.79,4.27,4.47,5.02,-0.06,-0.08,-0.16,23.7,2915.6
123,124,4.74,4.71,24.45,26.86,-0.29,-0.26,-0.44,23.7,2939.2
124,125,5.41,5.95,17.21,18.58,0.21,0.16,-0.08,23.8,2963.0
125,126,5.26,6.11,11.61,12.87,0.46,0.43,0.17,23.7,2986.7
126,127,5.86,5.73,13.07,11.75,-0.61,-0.73,-0.56,23.7,3010.4
127,128,5.08,5.3,6.17,5.79,0.43,0.23,0.23,23.7,3034.1
128,129,4.87,5.2,7.06,6.59,0.26,0.07,0.03,23.7,3057.8
129,130,4.69,4.71,10.21,9.49,-0.75,-0.68,-0.63,23.7,3081.5
130,131,3.52,4.11,19.64,18.34,-0.97,-0.95,-0.92,23.8,3105.3
131,132,6.11,6.32,13.03,14.27,0.54,0.51,0.31,23.6,3128.9
132,133,4.98,5.46,14.59,15.8,0.31,0.34,0.12,23.7,3152.6
133,134,6.71,6.77,5.59,6.37,0.49,0.38,0.28,23.8,3176.3
134,135,4.28,4.96,10.33,9.3,-0.6,-0.63,-0.46,23.7,3200.1
135,136,4.71,4.51,5.28,5.76,0.55,0.35,0.18,23.7,3223.7
136,137,5.42,5.15,14.93,16.75,0.19,0.2,-0.13,23.7,3247.5
137,138,3.91,4.66,33.09,31.84,-0.96,-0.94,-0.91,23.7,3271.1
138,139,3.98,3.99,19.55,20.83,0.07,0.1,-0.13,23.7,3294.8
139,140,4.71,5.69,13.8,14.25,0.07,0.12,-0.1,23.7,3318.5
140,141,3.84,3.6,30.84,29.57,-0.97,-0.94,-0.92,23.7,3342.3
141,142,3.86,4.38,16.14,14.56,-0.84,-0.79,-0.69,23.7,3365.9
142,143,4.68,5.33,22.61,24.7,-0.15,-0.11,-0.31,23.7,3389.6
143,144,5.0,5.0,34.84,33.52,-0.95,-0.9,-0.87,23.7,3413.3
144,145,4.89,5.5,35.35,33.94,-0.98,-0.96,-0.95,23.7,3437.1
145,146,4.37,4.27,32.81,35.94,-0.7,-0.67,-0.79,23.7,3460.8
146,147,4.57,5.07,23.89,26.49,-0.08,-0.08,-0.27,23.7,3484.4
147,148,4.23,4.17,6.54,6.14,-0.58,-0.57,-0.53,23.7,3508.1
148,149,4.57,4.88,16.45,15.06,-0.84,-0.82,-0.78,23.7,3531.8
149,150,3.93,4.67,22.46,24.3,-0.28,-0.19,-0.4,23.7,3555.5
150,151,4.85,4.82,10.15,9.53,0.68,0.31,0.14,23.7,3579.2
151,152,5.22,6.36,8.59,8.36,0.8,0.67,0.47,23.7,3602.9
152,153,3.76,5.89,19.32,18.05,-0.7,-0.68,-0.66,23.7,3626.7
153,154,4.73,4.92,9.1,9.9,0.6,0.45,0.21,23.7,3650.4
154,155,3.88,5.32,5.15,5.03,0.59,0.24,0.1,23.6,3674.0
155,156,3.57,4.37,8.53,9.58,0.61,0.42,0.19,23.6,3697.6
156,157,3.08,3.94,6.6,5.9,0.08,-0.16,-0.18,23.7,3721.3
157,158,3.53,4.33,23.64,25.92,-0.21,-0.16,-0.34,23.7,3744.9
158,159,4.0,4.51,5.08,4.86,0.62,0.27,0.11,23.7,3768.6
159,160,3.94,4.86,6.6,5.9,0.56,0.16,0.03,23.8,3792.4
160,161,3.21,4.72,4.6,5.54,0.44,0.26,0.02,23.7,3816.1
161,162,3.41,3.92,9.31,10.04,0.41,0.3,-0.05,23.8,3839.9
162,163,3.87,4.34,12.8,13.72,0.5,0.39,0.11,23.7,3863.6
163,164,2.88,4.02,5.28,5.27,-0.31,-0.29,-0.43,23.7,3887.4
164,165,3.66,4.1,9.22,8.49,0.62,0.29,0.04,23.7,3911.1
165,166,3.15,4.31,6.3,5.63,0.74,0.36,0.13,23.7,3934.8
166,167,3.71,4.41,17.4,15.82,-0.0,-0.23,-0.33,23.7,3958.5
167,168,3.58,4.96,5.67,5.33,0.34,0.0,-0.1,23.7,3982.2
168,169,2.72,3.35,6.13,7.27,0.68,0.39,0.16,23.7,4006.0
169,170,2.93,3.47,10.11,11.05,0.73,0.56,0.33,23.7,4029.6
170,171,3.05,3.88,22.15,20.54,-0.93,-0.82,-0.8,23.6,4053.2
171,172,3.86,3.86,12.63,13.7,0.4,0.31,0.06,23.7,4076.9
172,173,3.37,4.33,4.25,4.97,0.42,0.13,0.02,23.7,4100.6
173,174,2.75,2.84,5.67,5.75,0.29,0.03,-0.14,23.7,4124.2
174,175,3.28,3.69,13.0,14.44,0.56,0.47,0.23,23.6,4147.8
175,176,3.31,3.99,7.49,8.38,0.4,0.29,0.09,23.7,4171.5
176,177,2.92,3.01,6.45,6.27,0.52,0.23,0.02,23.7,4195.2
177,178,4.35,5.33,20.18,23.12,0.08,0.12,-0.14,23.8,4219.0
178,179,3.39,3.82,8.64,7.59,0.43,0.02,-0.07,23.7,4242.7
179,180,3.51,3.66,5.66,6.69,0.6,0.25,0.07,23.7,4266.4
180,181,3.95,4.4,4.73,4.49,0.24,-0.01,-0.08,23.6,4290.0
181,182,2.94,3.01,7.12,6.9,0.04,-0.07,-0.19,23.7,4313.7
182,183,3.7,3.72,8.56,7.55,0.66,0.31,0.06,23.7,4337.4
183,184,3.17,3.71,4.6,5.53,0.28,0.11,-0.14,23.7,4361.1
184,185,3.91,3.74,4.74,5.47,0.57,0.28,0.04,23.7,4384.8
185,186,2.9,3.23,6.2,6.95,-0.33,-0.17,-0.36,23.7,4408.6
186,187,3.28,3.18,19.47,17.95,-0.65,-0.48,-0.54,23.7,4432.3
187,188,4.36,4.4,6.96,8.28,0.14,0.06,-0.17,23.7,4455.9
188,189,2.93,3.16,18.08,19.93,-0.16,-0.04,-0.34,23.6,4479.6
189,190,2.48,2.63,4.21,4.71,0.17,0.07,-0.22,23.7,4503.3
190,191,2.98,3.19,7.66,7.34,0.22,0.08,-0.18,23.8,4527.0
191,192,2.7,2.71,7.45,8.76,0.51,0.29,0.04,23.7,4550.7
192,193,3.52,3.8,4.37,4.6,-0.05,-0.19,-0.36,23.7,4574.4
193,194,3.83,3.88,18.03,19.72,0.07,0.11,-0.18,23.7,4598.1
194,195,3.64,3.87,20.37,18.59,-0.77,-0.53,-0.57,23.7,4621.8
195,196,3.93,4.02,9.54,10.85,0.13,0.05,-0.1,23.7,4645.5
196,197,3.75,3.59,8.97,10.04,0.72,0.5,0.32,23.7,4669.2
197,198,2.81,3.15,12.35,10.51,-0.13,-0.2,-0.29,23.7,4692.9
198,199,2.8,2.85,6.13,7.46,0.6,0.23,0.05,23.6,4716.6
199,200,3.41,3.54,6.99,8.14,0.39,0.17,0.01,23.7,4740.3
200,201,3.03,3.3,4.39,4.59,0.17,-0.08,-0.2,23.6,4763.9
201,202,2.69,2.51,3.95,4.34,0.26,-0.02,-0.16,23.7,4787.5
202,203,2.56,2.92,9.61,10.92,0.34,0.17,-0.06,23.7,4811.3
203,204,2.75,2.74,4.6,4.55,0.59,0.16,-0.03,23.7,4835.0
204,205,2.4,2.48,4.37,4.97,0.59,0.14,-0.07,23.7,4858.6
205,206,2.37,2.47,7.08,6.55,0.41,0.03,-0.18,23.6,4882.2
206,207,3.12,3.49,11.05,12.26,0.41,0.22,-0.06,23.7,4905.9
207,208,2.61,2.72,10.02,8.8,-0.58,-0.34,-0.45,23.6,4929.5
208,209,2.38,2.54,4.64,4.69,0.63,0.14,-0.05,23.7,4953.2
209,210,2.73,2.89,5.08,5.29,0.23,-0.02,-0.17,23.7,4977.0
210,211,1.89,2.01,4.43,4.53,0.5,0.07,-0.05,23.7,5000.6
211,212,2.11,2.27,4.75,5.06,-0.25,-0.22,-0.33,23.6,5024.3
212,213,2.72,2.87,6.36,7.37,0.39,0.13,-0.1,23.7,5047.9
213,214,2.42,2.43,5.04,5.86,0.76,0.29,0.11,23.6,5071.6
214,215,3.02,3.43,9.08,10.07,0.56,0.29,0.09,23.7,5095.3
215,216,3.27,3.18,4.05,4.44,-0.32,-0.2,-0.35,23.6,5118.9
216,217,2.62,2.86,5.03,4.88,0.61,0.15,-0.04,23.7,5142.6
217,218,2.38,2.62,5.6,6.45,0.77,0.32,0.13,23.7,5166.2
218,219,2.81,2.92,6.57,6.52,0.36,0.01,-0.19,23.7,5190.0
219,220,2.63,2.7,8.24,9.4,0.59,0.27,0.04,23.7,5213.6
220,221,2.59,2.83,6.72,6.37,0.36,-0.03,-0.2,23.7,5237.3
221,222,2.8,2.63,6.07,7.17,-0.24,-0.11,-0.31,23.8,5261.1
222,223,2.32,2.32,4.21,4.75,-0.38,-0.22,-0.39,23.6,5284.8
223,224,2.8,3.0,5.12,5.4,0.32,-0.09,-0.25,23.7,5308.5
224,225,2.5,2.37,5.23,6.25,0.54,0.15,-0.09,23.6,5332.1
225,226,2.26,2.24,4.52,5.3,0.59,0.12,-0.09,23.7,5355.7
226,227,2.76,2.81,4.16,4.6,-0.02,-0.1,-0.29,23.6,5379.4
227,228,2.82,2.87,11.81,13.01,0.23,0.1,-0.15,23.7,5403.0
228,229,3.12,3.16,11.33,9.73,-0.4,-0.35,-0.41,23.7,5426.7
229,230,3.38,3.38,4.76,4.98,0.71,0.1,-0.11,23.7,5450.4
230,231,3.15,3.32,7.82,8.82,0.68,0.31,0.09,23.7,5474.1
231,232,2.49,2.55,4.83,5.2,0.19,-0.1,-0.23,23.7,5497.9
232,233,2.23,2.31,7.26,6.85,-0.25,-0.25,-0.35,23.8,5521.7
233,234,2.4,2.37,11.16,12.14,0.5,0.25,0.03,23.7,5545.4
234,235,2.74,2.89,5.05,5.4,-0.1,-0.21,-0.28,23.7,5569.1
235,236,2.93,2.86,4.98,5.52,0.59,0.16,-0.03,23.6,5592.7
236,237,2.72,2.87,4.75,4.85,0.73,0.2,0.08,23.7,5616.4
237,238,2.69,2.64,6.07,6.36,-0.75,-0.44,-0.47,23.8,5640.2
238,239,2.13,2.21,4.34,4.81,0.14,-0.11,-0.21,23.7,5663.8
239,240,3.16,3.14,12.37,13.56,0.26,0.12,-0.08,23.7,5687.5
240,241,3.04,3.03,4.97,5.5,0.01,-0.11,-0.29,23.7,5711.2
241,242,2.53,2.55,5.01,5.33,0.4,0.01,-0.2,23.7,5734.9
242,243,3.01,3.1,8.17,7.58,0.11,-0.08,-0.25,23.6,5758.5
243,244,2.2,2.32,5.76,6.06,-0.11,-0.13,-0.27,23.7,5782.2
244,245,1.99,2.02,6.89,8.01,0.56,0.15,-0.02,23.7,5805.9
245,246,2.71,2.69,8.36,7.45,-0.16,-0.29,-0.31,23.7,5829.6
246,247,3.1,3.12,5.18,6.36,0.75,0.28,0.08,23.7,5853.3
247,248,1.9,1.95,5.47,5.75,-0.23,-0.2,-0.35,23.6,5876.9
248,249,2.03,2.12,5.0,5.21,0.79,0.32,0.06,23.7,5900.5
249,250,2.23,2.33,4.15,4.73,0.56,0.12,-0.15,23.6,5924.2
250,251,2.12,2.1,7.79,7.17,-0.27,-0.21,-0.36,23.7,5947.8
251,252,2.42,2.51,4.14,4.77,0.55,0.04,-0.18,23.7,5971.6
252,253,2.53,2.55,4.26,4.87,0.56,0.05,-0.15,23.7,5995.3
253,254,2.19,2.27,4.56,5.4,0.14,-0.06,-0.25,23.7,6018.9
254,255,2.23,2.2,4.12,4.76,0.58,0.07,-0.16,23.7,6042.6
255,256,2.35,2.35,5.35,6.61,0.38,0.03,-0.17,23.7,6066.3
256,257,2.45,2.61,4.34,5.02,0.73,0.16,-0.05,23.6,6090.0
257,258,1.98,1.99,4.22,4.94,-0.15,-0.15,-0.32,23.7,6113.7
258,259,2.26,2.26,4.34,4.64,0.68,0.08,-0.12,23.7,6137.3
259,260,2.59,2.67,4.26,4.82,0.31,-0.08,-0.25,23.7,6161.0
260,261,2.52,2.61,4.72,5.97,0.61,0.08,-0.12,23.6,6184.6
261,262,2.58,2.58,4.12,4.82,0.36,-0.05,-0.22,23.7,6208.3
262,263,2.72,2.67,4.42,4.84,0.65,0.04,-0.13,23.7,6232.0
263,264,1.8,1.77,5.17,6.15,0.49,0.05,-0.14,23.7,6255.7
264,265,2.1,2.18,4.9,5.79,-0.05,-0.09,-0.28,23.7,6279.4
265,266,1.97,2.07,5.54,6.65,0.08,-0.06,-0.26,23.7,6303.1
266,267,2.0,2.02,6.02,7.18,0.47,0.05,-0.16,23.7,6326.8
267,268,1.75,1.8,5.1,5.62,0.48,-0.04,-0.23,23.7,6350.4
268,269,2.15,2.08,4.18,5.0,0.57,0.01,-0.2,23.7,6374.1
269,270,1.97,2.0,4.68,5.05,0.33,-0.1,-0.25,23.7,6397.8
270,271,2.11,2.27,5.23,5.23,0.67,0.01,-0.14,23.7,6421.5
271,272,2.0,1.97,5.7,5.94,-0.52,-0.32,-0.39,23.8,6445.3
272,273,2.04,2.12,5.94,7.25,0.34,-0.02,-0.19,23.7,6469.0
273,274,1.82,1.87,4.49,5.02,0.06,-0.19,-0.29,23.7,6492.7
274,275,1.89,1.91,7.31,8.53,0.54,0.1,-0.1,23.8,6516.4
275,276,1.84,1.89,5.47,5.79,0.04,-0.2,-0.31,23.7,6540.2
276,277,2.44,2.45,6.91,8.14,0.67,0.19,-0.01,23.7,6563.9
277,278,2.38,2.44,5.69,5.83,0.44,-0.09,-0.23,23.7,6587.5
278,279,2.33,2.38,4.38,5.1,0.62,0.03,-0.16,23.6,6611.2
279,280,2.13,2.22,5.65,6.77,0.67,0.15,-0.04,23.7,6634.8
280,281,1.98,2.11,4.13,4.78,0.51,-0.05,-0.21,23.7,6658.6
281,282,2.0,1.98,5.36,6.28,0.6,0.08,-0.11,23.7,6682.3
282,283,2.12,2.32,4.62,4.78,0.83,0.1,-0.07,23.7,6706.1
283,284,2.3,2.19,4.27,4.65,0.4,-0.05,-0.22,23.6,6729.7
284,285,2.4,2.55,6.88,7.73,0.64,0.18,-0.01,23.7,6753.3
285,286,2.28,2.41,4.55,4.96,0.44,-0.02,-0.2,23.7,6777.1
286,287,2.04,2.1,6.23,6.41,0.2,-0.12,-0.26,23.6,6800.7
287,288,2.63,2.82,4.61,5.56,0.74,0.12,-0.08,23.6,6824.3
288,289,1.84,1.82,5.9,6.26,-0.09,-0.2,-0.34,23.6,6847.9
289,290,2.04,2.21,6.96,7.94,0.74,0.26,0.05,23.7,6871.6
290,291,2.83,2.9,5.94,6.04,0.41,-0.07,-0.23,23.7,6895.3
291,292,1.88,1.94,6.17,7.22,0.49,0.06,-0.14,23.7,6919.0
292,293,2.06,2.23,4.36,4.83,0.51,0.01,-0.19,23.8,6942.8
293,294,1.87,1.87,4.31,4.75,0.35,-0.08,-0.26,23.7,6966.4
294,295,2.15,2.2,4.97,5.14,0.83,0.14,-0.09,23.7,6990.2
295,296,1.89,1.96,4.17,4.87,-0.21,-0.2,-0.37,23.7,7013.9
296,297,1.88,1.99,6.56,7.81,0.57,0.11,-0.12,23.6,7037.5
297,298,2.0,2.14,4.63,5.0,0.52,-0.05,-0.24,23.7,7061.2
298,299,1.67,1.73,4.26,4.98,0.51,0.07,-0.17,23.6,7084.8
299,300,2.0,1.99,4.57,5.67,0.36,0.02,-0.2,23.7,7108.5
300,301,1.9,2.05,4.48,4.78,0.64,0.05,-0.16,23.7,7132.3
301,302,2.04,2.06,4.36,4.71,0.63,0.05,-0.17,23.7,7155.9
302,303,1.65,1.74,4.51,5.11,0.75,0.11,-0.11,23.7,7179.6
303,304,1.54,1.64,4.23,4.7,0.17,-0.09,-0.27,23.6,7203.3
304,305,1.7,1.74,4.37,4.75,0.54,-0.01,-0.2,23.7,7227.0
305,306,1.86,1.86,4.95,6.24,0.52,0.06,-0.15,23.8,7250.8
306,307,1.74,1.84,4.39,4.7,0.29,-0.1,-0.26,23.7,7274.4
307,308,1.89,1.93,4.35,4.76,0.57,-0.03,-0.22,23.7,7298.1
308,309,1.64,1.66,4.5,4.91,0.78,0.08,-0.13,23.7,7321.8
309,310,1.83,1.98,4.5,4.83,0.78,0.08,-0.14,23.7,7345.5
310,311,1.7,1.74,4.3,4.88,0.3,-0.09,-0.27,23.8,7369.3
311,312,2.27,2.28,4.78,5.8,0.55,0.02,-0.19,23.8,7393.1
312,313,1.65,1.74,4.42,4.81,0.4,-0.09,-0.26,23.7,7416.8
313,314,2.15,2.1,4.63,5.14,0.53,-0.06,-0.23,23.7,7440.6
314,315,1.93,2.01,4.54,4.91,0.79,0.07,-0.12,23.7,7464.3
315,316,1.56,1.68,4.26,4.76,0.01,-0.15,-0.29,23.6,7487.9
316,317,1.77,1.79,4.5,5.31,0.43,-0.03,-0.2,23.7,7511.7
317,318,1.73,1.73,4.92,6.15,0.65,0.08,-0.14,23.8,7535.4
318,319,2.03,2.14,5.87,5.92,0.76,0.02,-0.17,23.7,7559.1
319,320,2.17,2.29,4.4,4.98,0.65,0.02,-0.19,23.7,7582.8
320,321,1.94,1.96,5.13,5.55,0.54,-0.06,-0.23,23.6,7606.5
321,322,1.75,1.97,4.45,4.85,0.78,0.05,-0.14,23.8,7630.2
322,323,1.72,1.73,4.4,4.9,0.74,0.06,-0.14,23.6,7653.9
323,324,2.04,2.1,5.58,6.7,0.75,0.19,-0.04,23.7,7677.6
324,325,2.16,2.3,4.58,5.34,0.76,0.13,-0.1,23.6,7701.2
