,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
96,97,6.51,6.35,25.68,26.46,-0.98,-0.81,-0.97,23.9,2320.9
97,98,7.77,7.92,46.12,45.48,-0.95,-0.88,-0.96,23.9,2344.8
98,99,6.11,6.37,14.34,14.29,0.07,0.01,0.02,24.0,2368.7
99,100,6.1,6.06,8.61,7.65,-0.0,0.04,-0.16,23.9,2392.7
100,101,6.28,6.05,7.07,6.2,-0.4,-0.18,-0.47,23.9,2416.5
101,102,5.66,5.84,18.61,18.7,-0.84,-0.44,-0.81,23.9,2440.4
102,103,5.69,6.05,14.61,14.47,-0.89,-0.55,-0.86,23.9,2464.3
103,104,5.52,5.5,23.58,24.31,-0.98,-0.82,-0.97,23.8,2488.2
104,105,6.03,6.15,29.98,30.87,-0.98,-0.81,-0.97,23.9,2512.0
105,106,4.73,5.31,25.87,26.69,-0.98,-0.82,-0.97,23.9,2535.9
106,107,4.51,4.71,6.88,7.51,0.12,0.03,-0.07,23.9,2559.8
107,108,4.99,4.71,14.75,14.46,-0.54,-0.17,-0.53,23.9,2583.8
108,109,6.0,6.36,30.56,31.82,-0.99,-0.96,-0.99,23.8,2607.6
109,110,6.22,6.72,8.66,8.0,-0.26,-0.1,-0.31,23.9,2631.5
110,111,6.01,5.75,40.42,40.82,-0.66,-0.57,-0.7,23.9,2655.4
111,112,5.48,5.59,7.36,7.05,0.5,0.27,0.28,23.9,2679.3
112,113,4.74,5.51,9.22,8.47,-0.4,-0.2,-0.47,23.9,2703.2
113,114,6.13,5.9,22.04,22.24,-0.93,-0.55,-0.88,23.9,2727.0
114,115,5.02,5.66,30.92,32.24,-0.6,-0.55,-0.66,23.9,2750.9
115,116,4.61,4.87,24.74,25.94,-0.6,-0.55,-0.62,23.9,2774.8
116,117,5.67,5.54,18.57,18.27,-0.6,-0.17,-0.49,23.9,2798.6
117,118,5.44,5.85,24.27,25.27,-0.35,-0.31,-0.46,23.8,2822.5
118,119,5.92,5.96,25.73,26.19,-0.79,-0.33,-0.69,23.8,2846.3
119,120,4.73,4.93,31.08,32.25,-0.98,-0.88,-0.96,23.8,2870.1
120,121,6.07,6.15,7.07,6.51,0.55,0.33,0.2,23.9,2894.0
121,122,5.59,6.32,26.15,27.37,-0.99,-0.95,-0.98,23.9,2917.9
122,123,5.06,5.08,45.91,44.83,-1.0,-1.0,-1.0,24.0,2941.9
123,124,5.3,5.74,22.95,22.73,-0.96,-0.69,-0.95,23.9,2965.8
124,125,5.08,4.95,12.37,11.46,-0.07,-0.01,-0.34,23.8,2989.6
125,126,4.69,5.1,19.5,19.39,-0.89,-0.49,-0.83,23.9,3013.5
126,127,4.91,5.31,27.7,29.52,-0.46,-0.42,-0.56,23.8,3037.3
127,128,4.82,4.82,7.38,8.48,0.37,0.17,0.02,23.8,3061.1
128,129,5.22,5.61,21.47,21.11,-0.84,-0.44,-0.79,23.8,3085.0
129,130,6.33,6.08,60.02,61.83,-1.0,-0.95,-1.0,23.9,3108.8
130,131,6.33,6.59,45.67,44.55,-1.0,-1.0,-1.0,24.0,3132.8
131,132,5.71,5.47,10.59,10.34,-0.06,-0.11,-0.22,23.9,3156.8
132,133,6.09,6.12,23.31,25.31,-0.15,-0.09,-0.22,23.9,3180.6
133,134,6.08,5.95,41.94,43.13,-0.93,-0.75,-0.9,23.9,3204.5
134,135,5.1,5.51,55.97,57.56,-0.98,-0.82,-0.97,23.9,3228.4
135,136,5.23,5.56,31.14,31.84,-0.95,-0.65,-0.91,23.9,3252.3
136,137,6.16,6.52,27.83,28.31,-0.97,-0.68,-0.95,23.9,3276.2
137,138,4.98,4.82,23.4,23.76,-0.96,-0.65,-0.93,23.9,3300.0
138,139,5.53,6.28,20.53,20.98,-0.85,-0.44,-0.76,23.9,3323.9
139,140,5.06,4.99,18.18,18.02,-0.88,-0.46,-0.82,23.9,3347.8
140,141,5.67,5.95,25.71,25.03,-0.91,-0.46,-0.85,23.8,3371.6
141,142,5.98,6.09,14.78,14.37,-0.59,-0.19,-0.66,23.9,3395.5
142,143,4.11,4.35,15.04,14.9,-0.95,-0.69,-0.92,23.9,3419.4
143,144,4.55,4.64,10.28,9.2,-0.28,-0.09,-0.35,23.8,3443.2
144,145,4.81,5.01,20.71,20.51,-0.91,-0.52,-0.83,23.8,3467.1
145,146,3.67,3.88,16.81,16.94,-0.96,-0.67,-0.9,23.9,3490.9
146,147,5.01,5.49,9.48,10.85,0.21,0.08,-0.09,23.9,3514.9
147,148,4.62,4.72,24.49,25.21,-0.85,-0.66,-0.79,23.9,3538.8
148,149,4.42,4.93,17.56,19.39,0.11,0.08,-0.05,23.9,3562.7
149,150,4.77,5.06,18.13,19.94,0.11,0.03,-0.1,24.0,3586.7
150,151,4.12,4.69,14.15,13.21,-0.67,-0.2,-0.61,23.9,3610.6
151,152,4.44,5.41,13.0,11.63,0.15,0.07,-0.2,23.9,3634.5
152,153,4.06,5.32,5.84,5.47,0.46,0.17,0.01,23.8,3658.3
153,154,4.55,5.39,13.1,10.82,0.54,0.25,0.0,23.8,3682.1
154,155,4.19,4.95,23.58,22.96,-0.93,-0.53,-0.86,23.9,3706.0
155,156,3.93,5.12,6.97,5.88,0.45,0.17,-0.08,23.9,3729.9
156,157,3.38,4.28,9.12,7.59,-0.12,-0.02,-0.31,23.8,3753.7
157,158,3.53,4.22,34.17,36.01,-0.26,-0.14,-0.42,24.0,3777.7
158,159,4.15,5.01,15.94,14.55,-0.35,-0.08,-0.44,23.9,3801.6
159,160,3.46,4.28,6.98,6.44,0.72,0.34,0.27,23.9,3825.4
160,161,3.97,5.27,11.22,9.05,0.68,0.27,0.14,23.8,3849.3
161,162,4.55,5.71,8.65,9.37,0.21,0.04,-0.12,23.8,3873.1
162,163,3.84,5.1,12.37,10.22,0.63,0.26,0.13,23.9,3897.1
163,164,4.0,5.04,34.61,34.86,-0.65,-0.18,-0.56,23.9,3920.9
164,165,4.18,5.48,13.06,11.87,0.32,0.12,-0.14,23.9,3944.8
165,166,4.4,5.24,16.52,17.95,0.34,0.16,0.02,23.9,3968.7
166,167,3.87,5.17,8.95,7.28,0.52,0.15,-0.1,23.8,3992.5
167,168,3.0,4.19,5.33,4.54,-0.61,-0.17,-0.54,23.9,4016.3
168,169,3.58,4.05,6.72,5.47,0.67,0.25,0.08,23.8,4040.1
169,170,3.48,4.48,8.35,9.83,0.56,0.24,0.08,23.8,4063.9
170,171,4.42,5.48,13.77,11.14,0.76,0.3,0.16,23.9,4087.8
171,172,3.27,4.36,13.99,12.72,-0.74,-0.31,-0.66,23.9,4111.7
172,173,3.5,4.35,10.57,8.09,0.83,0.39,0.38,24.0,4135.7
173,174,3.93,4.87,29.46,29.6,-0.88,-0.37,-0.77,23.9,4159.6
174,175,6.03,6.62,9.78,8.52,0.82,0.42,0.38,24.0,4183.6
175,176,5.56,6.81,13.43,14.66,0.47,0.25,0.2,23.9,4207.6
176,177,4.43,5.63,6.53,5.81,0.66,0.25,0.16,24.0,4231.5
177,178,3.35,4.19,5.71,5.79,0.17,-0.01,-0.23,23.9,4255.4
178,179,4.39,5.07,23.66,21.92,0.77,0.29,0.24,23.9,4279.3
179,180,3.91,5.6,20.66,19.95,-0.79,-0.4,-0.69,23.9,4303.1
180,181,3.43,4.01,5.26,4.53,-0.4,-0.07,-0.42,23.8,4327.0
181,182,3.9,3.89,10.3,7.92,0.72,0.26,0.09,23.8,4350.8
182,183,4.46,5.29,7.18,8.5,0.47,0.09,-0.04,23.9,4374.7
183,184,4.42,4.84,23.25,23.08,-0.87,-0.41,-0.73,23.9,4398.6
184,185,3.57,4.25,7.91,8.21,0.65,0.27,0.18,23.9,4422.5
185,186,3.2,3.48,23.53,25.67,-0.07,-0.06,-0.24,23.9,4446.4
186,187,5.28,5.69,9.55,10.82,0.65,0.32,0.24,23.9,4470.3
187,188,4.82,5.29,18.98,17.87,-0.42,-0.11,-0.43,23.9,4494.2
188,189,4.29,4.83,6.49,5.71,0.69,0.27,0.12,23.9,4518.1
189,190,3.51,3.74,6.43,7.15,0.64,0.22,0.06,23.9,4542.0
190,191,3.8,4.65,6.49,6.13,0.72,0.27,0.13,23.9,4565.9
191,192,4.21,4.25,5.96,4.56,-0.1,0.0,-0.33,23.9,4589.8
192,193,3.66,4.18,8.44,6.96,0.81,0.38,0.32,23.9,4613.7
193,194,3.07,3.71,5.77,4.79,-0.19,-0.03,-0.38,23.9,4637.6
194,195,3.3,3.58,11.57,10.27,0.04,-0.01,-0.32,23.9,4661.6
195,196,3.32,3.74,7.17,5.33,0.68,0.19,-0.04,24.0,4685.5
196,197,3.24,3.5,7.69,5.81,0.81,0.31,0.14,23.9,4709.4
197,198,4.77,4.96,26.87,26.27,-0.73,-0.22,-0.59,24.0,4733.4
198,199,4.28,5.09,6.02,5.55,0.6,0.21,0.01,24.0,4757.4
199,200,3.16,3.63,20.21,18.78,-0.71,-0.23,-0.57,23.9,4781.3
200,201,3.05,3.35,7.47,5.33,0.42,0.12,-0.16,23.9,4805.3
201,202,3.55,3.77,8.27,9.78,0.61,0.22,0.12,23.9,4829.2
202,203,2.64,2.83,5.47,5.72,0.27,0.05,-0.18,23.9,4853.1
203,204,3.04,3.15,5.77,6.21,0.53,0.12,-0.06,23.9,4877.1
204,205,3.37,3.53,10.41,8.91,0.09,0.0,-0.31,23.9,4900.9
205,206,2.75,3.12,5.69,4.74,0.46,0.08,-0.18,23.9,4924.9
206,207,3.08,3.03,6.02,4.93,-0.27,-0.06,-0.38,23.9,4948.8
207,208,3.08,3.3,6.89,7.62,0.72,0.26,0.15,24.0,4972.8
208,209,3.38,3.66,7.67,5.51,0.74,0.18,0.01,23.9,4996.7
209,210,3.11,3.6,6.18,6.5,0.63,0.12,-0.01,24.0,5020.7
210,211,3.64,3.59,7.26,8.23,0.42,0.04,-0.13,24.0,5044.6
211,212,3.45,3.46,6.22,6.17,0.7,0.18,0.02,24.0,5068.6
212,213,3.08,3.0,5.32,4.4,0.05,-0.0,-0.33,23.9,5092.6
213,214,3.69,3.66,5.84,5.0,0.68,0.14,-0.08,23.9,5116.5
214,215,2.25,2.4,7.84,6.56,-0.77,-0.2,-0.58,24.0,5140.4
215,216,2.95,2.94,7.32,8.31,0.61,0.17,0.01,23.9,5164.4
216,217,2.84,2.84,8.43,7.14,-0.53,-0.11,-0.49,23.8,5188.2
217,218,3.3,3.29,6.58,6.43,0.77,0.25,0.09,23.9,5212.1
218,219,3.47,3.7,6.34,5.1,0.34,0.05,-0.28,23.9,5236.0
219,220,2.73,2.7,7.77,6.55,-0.51,-0.13,-0.48,23.9,5260.0
220,221,2.82,2.93,6.52,6.41,0.78,0.26,0.12,23.9,5283.9
221,222,3.11,3.14,5.8,4.98,-0.42,-0.08,-0.42,23.9,5307.7
222,223,2.87,2.85,5.79,4.9,0.66,0.15,-0.09,23.9,5331.7
223,224,3.25,3.34,8.26,7.19,-0.34,-0.06,-0.4,24.0,5355.7
224,225,3.41,3.25,6.52,5.0,0.69,0.14,-0.13,24.0,5379.7
225,226,3.02,3.29,6.98,5.3,0.64,0.09,-0.17,23.9,5403.6
226,227,2.73,2.8,5.2,4.26,0.0,-0.03,-0.34,23.9,5427.5
227,228,3.38,3.31,7.69,6.38,-0.66,-0.15,-0.54,23.9,5451.4
228,229,2.59,2.71,6.89,7.74,0.66,0.2,0.08,23.8,5475.3
229,230,3.36,3.34,6.34,7.19,0.58,0.11,-0.05,24.0,5499.3
230,231,3.08,3.16,8.44,6.56,0.45,0.08,-0.2,23.9,5523.2
231,232,2.85,2.88,5.14,4.3,-0.34,-0.1,-0.44,23.9,5547.1
232,233,2.49,2.47,8.46,10.09,0.7,0.28,0.16,23.9,5571.0
233,234,3.62,3.89,16.96,15.88,-0.34,-0.09,-0.42,23.9,5594.9
234,235,2.27,2.37,5.72,6.22,-0.02,-0.09,-0.35,24.0,5618.9
235,236,3.07,3.05,5.97,6.53,0.6,0.1,-0.07,24.0,5642.9
236,237,2.75,2.86,12.03,10.57,-0.14,-0.06,-0.39,23.9,5666.8
237,238,2.64,2.63,5.52,6.03,0.56,0.05,-0.13,24.0,5690.8
238,239,2.64,2.68,10.8,12.34,0.33,0.04,-0.09,24.0,5714.8
239,240,2.95,2.92,5.21,4.47,-0.09,-0.03,-0.37,24.0,5738.9
240,241,2.91,3.01,12.95,11.99,-0.34,-0.04,-0.39,24.0,5762.9
241,242,2.12,2.24,6.79,7.26,0.22,-0.01,-0.22,23.9,5786.8
242,243,2.95,2.96,6.34,4.81,0.5,0.07,-0.2,23.9,5810.7
243,244,2.87,2.84,5.54,4.58,-0.09,-0.03,-0.37,24.0,5834.7
244,245,2.68,2.57,6.44,5.14,0.14,-0.0,-0.33,24.0,5858.7
245,246,2.45,2.56,8.81,7.49,-0.18,-0.04,-0.39,23.9,5882.5
246,247,2.07,2.1,7.76,9.02,0.68,0.19,0.08,23.9,5906.5
247,248,3.07,3.05,11.61,10.79,-0.89,-0.4,-0.68,23.9,5930.4
248,249,2.66,2.73,10.3,8.36,0.89,0.24,0.08,24.0,5954.4
249,250,2.92,3.04,11.68,10.19,-0.55,-0.11,-0.5,23.9,5978.3
250,251,2.89,2.89,6.14,5.27,-0.74,-0.19,-0.59,23.9,6002.2
251,252,2.31,2.31,5.11,4.44,-0.36,-0.07,-0.42,23.9,6026.1
252,253,2.38,2.38,5.7,6.01,0.37,0.01,-0.21,23.9,6050.0
253,254,2.43,2.43,5.9,6.29,0.29,-0.03,-0.25,23.9,6073.9
254,255,2.52,2.52,4.95,4.36,-0.56,-0.14,-0.47,23.8,6097.7
255,256,3.38,3.38,6.49,7.18,0.28,-0.03,-0.22,23.9,6121.6
256,257,2.54,2.54,5.97,5.78,0.71,0.15,-0.01,23.9,6145.6
257,258,2.38,2.38,5.43,4.61,-0.79,-0.21,-0.57,23.9,6169.5
258,259,2.23,2.23,5.29,5.11,-0.06,-0.08,-0.37,23.8,6193.3
259,260,2.43,2.43,5.56,4.4,0.5,0.02,-0.25,23.9,6217.2
260,261,2.44,2.43,6.45,5.18,-0.48,-0.1,-0.44,23.8,6241.0
261,262,2.55,2.52,5.34,4.43,-0.2,-0.06,-0.37,23.9,6264.9
262,263,2.45,2.41,6.27,4.97,0.2,-0.02,-0.31,23.9,6288.8
263,264,2.87,2.84,5.8,4.96,0.79,0.13,-0.05,23.8,6312.6
264,265,2.43,2.45,7.36,5.93,-0.62,-0.15,-0.49,23.9,6336.4
265,266,2.69,2.63,5.06,4.75,-0.61,-0.14,-0.46,23.9,6360.3
266,267,2.86,2.81,5.98,6.29,0.56,0.05,-0.12,23.9,6384.2
267,268,3.33,3.26,5.71,5.81,0.56,0.03,-0.17,24.0,6408.2
268,269,2.36,2.36,6.44,5.11,0.27,-0.01,-0.3,23.9,6432.1
269,270,2.2,2.18,5.47,4.97,0.7,0.08,-0.11,23.9,6456.0
270,271,2.37,2.36,6.46,5.15,0.18,-0.01,-0.31,23.9,6479.9
271,272,2.3,2.36,5.68,4.72,-0.28,-0.07,-0.37,23.9,6503.8
272,273,2.48,2.44,5.05,4.29,-0.19,-0.06,-0.36,23.9,6527.7
273,274,1.93,1.88,5.55,4.46,0.11,-0.02,-0.33,24.0,6551.7
274,275,2.34,2.34,5.79,4.47,0.59,0.05,-0.24,23.9,6575.6
275,276,2.32,2.3,5.59,4.62,-0.06,-0.05,-0.38,24.0,6599.6
276,277,2.08,2.04,5.57,4.66,0.73,0.1,-0.13,23.9,6623.5
277,278,2.24,2.27,5.49,5.0,0.63,0.07,-0.18,23.9,6647.4
278,279,2.68,2.64,6.01,5.07,-0.62,-0.11,-0.46,23.9,6671.3
279,280,3.88,3.83,6.05,5.73,0.85,0.21,0.06,23.9,6695.2
280,281,3.25,3.34,15.26,14.03,-0.26,-0.06,-0.38,23.8,6719.0
281,282,2.59,2.57,10.0,9.05,-0.88,-0.33,-0.65,23.9,6742.9
282,283,2.15,2.08,5.59,4.77,0.73,0.11,-0.08,23.9,6766.8
283,284,2.68,2.74,5.17,4.6,0.54,0.03,-0.19,23.9,6790.7
284,285,2.89,2.85,7.53,6.4,-0.83,-0.24,-0.58,23.9,6814.6
285,286,3.18,3.02,5.53,5.49,0.68,0.05,-0.11,23.8,6838.4
286,287,2.29,2.31,6.09,4.86,0.49,0.01,-0.24,23.9,6862.2
287,288,1.97,1.97,5.31,4.4,-0.14,-0.06,-0.36,23.9,6886.1
288,289,2.27,2.24,5.64,5.7,0.58,0.02,-0.17,23.8,6909.9
289,290,2.74,2.69,6.75,7.44,0.41,-0.01,-0.2,23.9,6933.8
290,291,2.26,2.22,5.08,4.34,0.07,-0.04,-0.34,23.9,6957.7
291,292,2.65,2.6,5.13,4.34,0.11,-0.03,-0.33,23.9,6981.6
292,293,2.93,2.83,7.71,6.43,-0.58,-0.13,-0.47,23.9,7005.5
293,294,2.69,2.71,5.45,4.75,0.69,0.08,-0.13,23.9,7029.3
294,295,2.25,2.25,5.42,4.65,-0.59,-0.14,-0.44,23.9,7053.2
295,296,2.2,2.18,7.3,5.8,0.6,0.04,-0.23,23.9,7077.1
296,297,2.75,2.77,9.04,8.03,-0.31,-0.09,-0.41,23.9,7101.1
297,298,3.1,3.02,5.23,4.37,0.1,-0.04,-0.33,23.9,7125.0
298,299,2.94,2.91,7.3,8.14,0.57,0.07,-0.07,24.0,7149.0
299,300,2.26,2.28,5.13,4.47,0.48,0.01,-0.25,23.9,7172.8
300,301,2.3,2.34,5.17,4.67,0.5,0.0,-0.26,23.7,7196.6
301,302,2.27,2.21,5.14,4.68,0.43,-0.0,-0.27,23.9,7220.5
302,303,2.25,2.29,5.34,4.45,0.67,0.05,-0.21,24.0,7244.4
303,304,2.46,2.49,6.94,5.7,0.0,-0.03,-0.36,23.9,7268.4
304,305,2.33,2.31,6.07,4.94,0.01,-0.03,-0.35,23.8,7292.1
305,306,2.35,2.32,5.33,4.38,0.63,0.04,-0.24,23.9,7316.1
306,307,1.94,2.0,5.87,4.8,0.48,0.01,-0.3,23.8,7339.9
307,308,1.99,2.01,5.15,4.41,-0.35,-0.08,-0.41,23.9,7363.8
308,309,2.32,2.26,5.25,4.86,0.6,0.03,-0.22,23.8,7387.6
309,310,1.84,1.83,6.08,4.9,0.56,0.03,-0.26,24.0,7411.5
310,311,1.67,1.68,5.06,4.36,0.23,-0.02,-0.32,23.9,7435.4
311,312,2.32,2.33,6.02,4.85,0.62,0.03,-0.25,23.9,7459.3
312,313,1.94,1.93,6.41,5.26,-0.18,-0.06,-0.37,23.8,7483.1
313,314,2.26,2.26,5.25,4.48,0.58,0.02,-0.26,23.8,7507.0
314,315,1.82,1.88,5.33,4.39,0.62,0.03,-0.25,23.8,7530.8
315,316,1.99,2.02,5.15,4.3,0.29,-0.03,-0.33,23.9,7554.7
316,317,2.3,2.27,5.16,4.39,0.51,0.0,-0.28,23.9,7578.6
317,318,2.25,2.22,6.07,4.98,0.37,-0.02,-0.33,23.9,7602.5
318,319,2.13,2.17,5.89,4.8,0.57,0.02,-0.27,23.9,7626.4
319,320,1.75,1.79,5.01,4.42,0.09,-0.05,-0.35,23.7,7650.1
320,321,1.84,1.82,5.21,4.49,-0.26,-0.07,-0.38,23.8,7674.0
321,322,2.54,2.46,5.44,4.61,0.45,-0.02,-0.3,23.8,7697.8
322,323,2.08,2.06,6.2,4.96,0.75,0.06,-0.2,23.9,7721.7
