,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
22,23,9.08,8.53,11.09,10.24,0.26,0.46,-0.03,8.5,194.8
23,24,9.03,9.22,13.24,13.73,0.22,0.34,-0.19,8.5,203.3
24,25,9.71,9.19,13.59,16.6,-0.68,-0.47,-0.7,8.4,211.8
25,26,11.42,11.59,27.89,30.26,-0.72,-0.63,-0.79,8.4,220.2
26,27,9.77,9.06,12.25,15.8,0.04,0.18,-0.28,8.4,228.6
27,28,10.97,11.05,16.64,18.15,0.1,0.31,-0.19,8.4,237.0
28,29,9.53,10.01,11.15,9.85,-0.38,-0.23,-0.43,8.4,245.4
29,30,8.45,8.01,12.8,12.31,-0.51,-0.14,-0.63,8.5,253.9
30,31,7.74,7.55,7.19,7.57,-0.03,0.1,-0.22,8.4,262.3
31,32,7.54,7.24,9.65,9.28,0.45,0.61,0.07,8.6,270.9
32,33,7.93,8.57,10.29,11.18,-0.44,-0.13,-0.5,8.5,279.4
33,34,10.16,9.32,9.3,10.58,-0.04,0.23,-0.27,8.5,287.8
34,35,7.1,7.04,6.52,7.18,-0.1,0.19,-0.37,8.7,296.5
35,36,7.31,7.41,8.4,10.27,0.07,0.2,-0.3,8.7,305.1
36,37,7.5,7.2,8.0,9.98,0.11,0.23,-0.18,8.6,313.7
37,38,6.18,6.53,6.53,8.29,-0.61,-0.44,-0.68,8.6,322.4
38,39,6.79,7.0,9.09,10.34,-0.49,-0.33,-0.54,8.7,331.1
39,40,5.58,6.08,6.41,8.26,0.09,0.2,-0.27,8.8,339.8
40,41,9.09,8.65,14.22,15.0,0.29,0.31,0.05,8.7,348.5
41,42,7.84,8.17,8.12,9.91,0.52,0.52,0.17,8.6,357.1
42,43,6.62,6.68,6.99,8.6,0.23,0.33,-0.05,8.7,365.8
43,44,9.98,9.89,6.02,7.69,0.18,0.2,-0.14,8.6,374.4
44,45,8.54,8.57,25.84,28.46,0.15,0.25,-0.21,8.7,383.0
45,46,7.75,8.34,7.03,8.05,-0.14,0.14,-0.28,8.4,391.5
46,47,6.16,6.0,4.82,6.46,-0.05,0.1,-0.36,8.4,399.9
47,48,6.79,7.48,8.51,10.03,-0.6,-0.35,-0.62,8.4,408.3
48,49,5.82,6.13,5.95,8.45,0.19,0.27,-0.04,8.2,416.4
49,50,6.77,7.36,8.04,9.47,-0.18,-0.01,-0.35,8.5,424.9
50,51,6.19,6.46,9.16,9.71,0.08,0.13,-0.29,8.5,433.4
51,52,5.28,5.48,4.59,6.43,0.0,0.14,-0.32,8.5,441.9
52,53,4.69,5.01,4.27,6.24,-0.01,0.07,-0.26,8.5,450.4
53,54,3.79,4.18,6.48,8.0,0.22,0.33,-0.18,8.3,458.8
54,55,4.42,4.46,5.89,7.65,0.49,0.32,-0.04,8.3,467.1
55,56,4.7,5.63,4.39,6.3,-0.42,-0.31,-0.47,8.5,475.6
56,57,4.56,4.3,6.5,8.3,0.46,0.37,0.0,8.5,484.1
57,58,4.46,4.95,8.64,9.93,0.36,0.39,-0.13,8.3,492.4
58,59,4.46,4.75,4.85,6.9,0.23,0.25,-0.1,8.5,500.9
59,60,3.41,4.2,3.95,6.57,-0.18,-0.07,-0.34,8.3,509.2
60,61,5.24,5.22,11.1,11.2,0.75,0.7,0.35,8.4,517.6
61,62,4.53,5.18,4.74,6.99,0.02,0.04,-0.24,8.5,526.1
62,63,3.81,3.89,4.3,6.94,0.11,0.04,-0.29,8.4,534.5
63,64,4.04,4.65,7.77,9.56,-0.31,-0.04,-0.49,8.5,543.1
64,65,4.96,4.88,6.9,8.11,0.57,0.43,0.05,8.4,551.4
65,66,4.74,5.3,6.8,7.67,0.51,0.42,-0.05,8.3,559.8
66,67,4.25,4.69,5.8,6.87,0.47,0.36,-0.08,8.5,568.3
67,68,3.38,4.13,8.66,10.6,0.25,0.17,-0.14,8.4,576.7
68,69,4.8,4.95,5.5,7.32,0.54,0.33,0.0,8.5,585.1
69,70,3.57,4.0,5.28,7.0,-0.33,-0.25,-0.45,8.5,593.6
70,71,3.55,4.02,5.54,6.8,0.55,0.45,-0.11,8.5,602.1
71,72,3.46,3.71,5.15,6.68,-0.17,-0.1,-0.35,8.6,610.7
72,73,4.42,5.13,8.26,8.46,0.63,0.59,0.09,8.5,619.2
73,74,5.3,5.18,10.25,11.65,0.71,0.57,0.16,8.5,627.6
74,75,4.15,4.63,7.93,8.28,0.78,0.61,0.17,8.4,636.1
75,76,3.54,4.01,4.34,6.47,0.2,0.13,-0.28,8.3,644.4
76,77,3.32,3.86,4.31,6.46,-0.19,-0.0,-0.38,8.6,653.0
77,78,3.63,3.85,6.16,7.38,0.56,0.37,-0.12,8.4,661.5
78,79,4.54,5.29,7.33,7.99,0.72,0.51,0.06,8.5,669.9
79,80,3.98,4.36,6.37,6.95,0.64,0.43,-0.04,8.5,678.4
80,81,3.67,4.04,4.96,6.95,-0.47,-0.22,-0.51,8.5,686.9
81,82,4.11,4.63,7.57,7.86,0.71,0.52,0.1,8.5,695.5
82,83,4.03,4.26,6.75,7.66,0.61,0.38,-0.04,8.3,703.8
83,84,4.67,5.03,4.43,6.43,-0.01,-0.03,-0.4,8.5,712.3
84,85,3.1,3.56,6.22,7.08,0.71,0.47,-0.03,8.5,720.8
85,86,3.41,3.32,10.81,12.89,0.68,0.58,0.18,8.5,729.2
86,87,4.93,5.66,6.08,7.42,0.59,0.47,-0.09,8.4,737.6
87,88,3.74,3.96,6.03,7.55,0.24,0.15,-0.23,8.5,746.1
88,89,3.52,4.0,4.43,6.24,-0.65,-0.43,-0.54,8.3,754.4
89,90,4.57,5.02,7.15,7.98,0.52,0.46,-0.01,8.5,763.0
90,91,4.06,4.19,5.71,7.16,0.45,0.32,-0.16,8.6,771.5
91,92,3.59,4.04,6.12,7.75,0.13,0.12,-0.29,8.4,779.9
92,93,3.53,3.92,6.55,8.0,0.65,0.44,0.02,8.6,788.6
93,94,3.18,3.71,5.18,6.94,0.17,0.15,-0.21,8.4,797.0
94,95,3.29,3.68,5.24,6.73,0.18,0.02,-0.26,8.5,805.5
95,96,3.53,3.93,6.78,8.59,0.2,0.29,-0.1,8.5,814.0
96,97,4.4,5.26,4.4,6.56,-0.41,-0.21,-0.43,8.5,822.5
97,98,3.56,3.99,7.33,8.36,0.6,0.44,-0.0,8.5,830.9
98,99,3.53,3.92,7.52,8.63,0.69,0.5,0.03,8.4,839.4
99,100,3.23,3.54,5.34,7.21,0.42,0.29,-0.15,8.4,847.8
100,101,2.55,3.04,4.29,6.67,-0.14,-0.03,-0.39,8.5,856.3
101,102,2.45,2.96,5.32,7.06,0.15,0.16,-0.28,8.4,864.8
102,103,2.27,2.56,5.88,7.58,0.63,0.26,-0.21,8.6,873.4
103,104,2.27,2.53,4.59,7.04,0.44,0.18,-0.29,8.7,882.1
104,105,3.31,4.02,6.24,7.38,0.65,0.4,-0.05,8.6,890.6
105,106,3.08,3.58,5.37,6.91,0.57,0.35,-0.12,8.6,899.3
106,107,2.86,3.36,5.06,6.83,0.68,0.38,-0.15,8.7,907.9
107,108,3.15,3.5,6.99,8.47,0.82,0.54,0.03,8.6,916.6
108,109,2.61,3.12,5.96,7.74,0.04,0.05,-0.26,8.6,925.2
109,110,2.73,3.42,4.96,7.01,-0.04,0.12,-0.29,8.6,933.7
110,111,2.87,2.98,6.56,7.84,0.75,0.49,0.01,8.6,942.3
111,112,2.65,3.07,4.59,6.97,0.44,0.22,-0.23,8.5,950.8
112,113,3.61,4.12,5.91,7.14,0.77,0.43,-0.09,8.6,959.4
113,114,2.66,3.08,5.7,6.92,0.68,0.36,-0.09,8.7,968.1
114,115,2.94,3.21,5.02,6.93,0.57,0.19,-0.26,8.7,976.7
115,116,2.77,3.22,5.34,7.42,0.33,0.14,-0.21,8.6,985.4
116,117,2.45,2.94,6.12,7.85,0.44,0.27,-0.2,8.6,994.0
117,118,2.41,2.71,4.97,6.93,0.57,0.27,-0.22,8.6,1002.6
118,119,2.39,2.86,4.85,6.7,0.24,0.19,-0.28,8.7,1011.3
119,120,2.12,2.56,5.19,6.73,0.0,0.06,-0.34,8.6,1019.9
120,121,2.04,2.27,5.09,6.95,0.72,0.32,-0.2,8.5,1028.5
121,122,2.24,2.76,5.61,7.1,0.73,0.38,-0.17,8.5,1037.0
122,123,2.52,2.77,6.64,7.82,0.85,0.49,0.01,8.5,1045.5
123,124,2.33,2.86,4.43,6.72,0.35,0.14,-0.31,8.5,1054.1
124,125,2.74,3.36,5.81,7.12,0.72,0.33,-0.08,8.6,1062.6
125,126,2.65,2.95,6.02,6.95,0.83,0.48,-0.05,8.6,1071.2
126,127,2.08,2.68,4.16,6.57,-0.51,-0.16,-0.47,8.4,1079.6
127,128,2.28,2.58,7.55,8.53,0.82,0.51,0.04,8.5,1088.2
128,129,2.29,2.6,5.89,7.66,0.69,0.42,-0.16,8.6,1096.8
129,130,2.12,2.53,4.61,6.64,0.19,0.1,-0.26,8.6,1105.3
130,131,1.89,2.14,4.69,6.33,0.27,0.15,-0.26,8.3,1113.6
131,132,2.36,2.8,4.5,6.63,0.43,0.18,-0.22,8.5,1122.2
132,133,2.55,2.81,6.1,7.65,0.74,0.44,-0.08,8.4,1130.5
133,134,2.33,2.75,5.37,6.68,0.56,0.31,-0.16,8.5,1139.0
134,135,2.11,2.25,4.88,6.64,0.28,0.17,-0.26,8.6,1147.6
135,136,2.24,2.68,5.08,7.0,0.44,0.18,-0.27,8.5,1156.1
136,137,2.09,2.29,7.79,9.03,0.7,0.45,-0.06,8.4,1164.5
137,138,2.23,2.77,4.38,6.51,-0.18,0.1,-0.39,8.4,1172.8
138,139,2.4,2.62,5.87,7.48,0.76,0.43,-0.05,8.3,1181.1
139,140,2.73,3.22,8.45,9.61,0.88,0.56,0.08,8.5,1189.6
140,141,3.59,4.21,5.35,7.38,0.7,0.34,-0.1,8.4,1198.0
141,142,2.15,2.61,5.57,7.53,0.6,0.33,-0.17,8.4,1206.4
142,143,2.07,2.48,4.83,6.62,0.39,0.21,-0.25,8.6,1215.0
143,144,2.68,3.08,5.94,7.72,0.72,0.41,-0.05,8.5,1223.5
144,145,2.43,3.02,5.17,6.84,0.65,0.37,-0.16,8.4,1231.9
145,146,1.91,2.22,5.41,7.15,0.47,0.16,-0.26,8.4,1240.3
146,147,2.17,2.32,4.47,6.59,-0.08,0.05,-0.35,8.3,1248.6
147,148,2.19,2.62,5.69,7.13,0.72,0.38,-0.11,8.5,1257.1
148,149,2.17,2.4,5.04,6.79,0.69,0.3,-0.17,8.4,1265.6
149,150,2.18,2.49,5.89,7.15,0.8,0.42,-0.04,8.4,1274.0
150,151,2.24,2.7,5.47,6.89,-0.15,-0.03,-0.36,8.5,1282.5
151,152,2.4,2.4,5.29,6.96,0.66,0.27,-0.16,8.4,1290.9
152,153,1.75,1.84,4.72,6.6,0.44,0.15,-0.26,8.4,1299.2
153,154,1.94,2.45,4.52,6.64,0.37,0.13,-0.29,8.5,1307.8
154,155,1.65,1.66,4.89,6.78,0.72,0.24,-0.2,8.4,1316.2
155,156,1.64,1.93,4.15,6.55,-0.18,-0.08,-0.38,8.3,1324.5
156,157,1.47,1.54,5.35,7.19,0.81,0.26,-0.19,8.3,1332.8
157,158,1.71,1.96,5.04,6.83,0.49,0.09,-0.28,8.4,1341.2
158,159,1.45,1.54,4.39,6.48,0.52,0.16,-0.29,8.5,1349.6
159,160,1.45,1.57,4.58,6.63,0.29,0.11,-0.29,8.4,1358.0
160,161,1.86,1.96,4.64,6.77,0.2,0.09,-0.28,8.3,1366.3
161,162,2.0,2.05,5.01,6.64,0.62,0.24,-0.22,8.4,1374.7
162,163,1.86,1.99,4.54,6.49,-0.02,0.0,-0.32,8.3,1383.0
163,164,1.6,1.67,4.69,6.57,0.29,0.06,-0.3,8.5,1391.5
164,165,1.41,1.53,4.46,6.52,0.38,0.08,-0.33,8.5,1400.0
165,166,1.53,1.61,4.62,6.41,-0.01,-0.03,-0.36,8.4,1408.4
166,167,1.65,1.68,5.28,6.69,0.77,0.26,-0.18,8.5,1416.8
167,168,1.7,1.83,4.58,6.48,-0.34,-0.04,-0.38,8.5,1425.3
168,169,1.9,1.85,4.71,6.37,0.55,0.19,-0.28,8.4,1433.7
169,170,1.56,1.59,4.53,6.31,0.14,0.04,-0.33,8.5,1442.2
170,171,1.36,1.45,4.88,6.4,-0.12,-0.06,-0.37,8.4,1450.7
171,172,1.66,1.63,4.76,6.6,0.67,0.17,-0.28,8.6,1459.3
172,173,1.54,1.62,4.43,6.32,-0.31,-0.06,-0.38,8.5,1467.8
173,174,1.4,1.46,4.63,6.3,0.02,0.01,-0.35,8.6,1476.4
174,175,1.48,1.43,5.02,6.47,0.84,0.28,-0.19,8.7,1485.0
175,176,1.55,1.72,4.2,6.58,-0.6,-0.2,-0.45,8.7,1493.7
176,177,1.59,1.64,4.81,6.6,0.45,0.16,-0.31,8.6,1502.3
177,178,1.81,1.77,4.71,6.38,0.15,0.06,-0.31,8.7,1511.0
178,179,1.87,2.01,4.5,6.22,0.01,0.0,-0.35,8.7,1519.7
179,180,1.65,1.63,5.4,7.17,0.67,0.28,-0.23,8.7,1528.5
180,181,2.03,2.15,4.29,6.38,-0.17,0.02,-0.35,8.6,1537.0
181,182,1.62,1.6,4.76,6.65,0.4,0.14,-0.31,8.6,1545.6
182,183,1.77,1.86,4.45,6.14,-0.16,-0.0,-0.42,8.7,1554.4
183,184,1.57,1.7,4.82,6.13,0.57,0.16,-0.26,8.6,1563.0
184,185,1.48,1.51,4.47,6.32,0.47,0.14,-0.29,8.7,1571.7
185,186,1.38,1.41,4.4,6.24,0.23,0.07,-0.32,8.6,1580.3
186,187,1.59,1.65,4.54,6.32,0.45,0.11,-0.29,8.6,1588.9
187,188,1.65,1.78,4.4,6.67,-0.33,-0.04,-0.37,8.7,1597.7
188,189,1.71,1.75,4.8,6.37,0.64,0.24,-0.24,8.5,1606.1
189,190,1.44,1.44,4.22,6.4,-0.06,0.01,-0.36,8.6,1614.7
190,191,1.38,1.5,4.31,6.45,-0.07,-0.02,-0.39,8.6,1623.4
191,192,1.53,1.52,4.75,6.44,0.56,0.19,-0.29,8.6,1631.9
192,193,1.48,1.52,4.46,6.39,-0.2,-0.01,-0.36,8.7,1640.6
193,194,1.63,1.76,4.15,6.52,-0.45,-0.04,-0.39,8.4,1649.0
194,195,1.78,1.69,6.01,6.97,0.86,0.47,-0.02,8.5,1657.6
195,196,1.76,1.98,4.19,6.43,-0.61,-0.15,-0.4,8.6,1666.3
196,197,2.01,1.92,5.43,7.14,0.77,0.28,-0.14,8.4,1674.7
197,198,2.43,2.71,4.44,6.56,0.1,0.02,-0.33,8.5,1683.2
198,199,1.62,1.6,4.39,6.5,0.31,0.03,-0.3,8.3,1691.5
199,200,1.62,1.66,4.71,6.6,0.57,0.11,-0.22,8.4,1699.8
200,201,1.83,1.99,4.57,6.49,0.5,0.09,-0.26,8.6,1708.4
201,202,1.99,1.94,4.22,6.3,-0.03,-0.02,-0.35,8.4,1716.8
202,203,1.44,1.54,4.29,6.35,0.18,0.03,-0.34,8.3,1725.1
203,204,1.44,1.44,4.64,6.44,0.65,0.12,-0.27,8.5,1733.6
204,205,1.48,1.54,4.66,6.46,0.62,0.12,-0.28,8.3,1742.0
205,206,1.44,1.48,4.5,6.47,0.13,0.02,-0.34,8.4,1750.4
206,207,1.28,1.29,4.56,6.53,0.61,0.13,-0.28,8.4,1758.8
207,208,1.2,1.29,4.53,6.57,0.56,0.11,-0.3,8.2,1767.0
208,209,1.25,1.34,4.35,6.45,0.17,0.05,-0.34,8.3,1775.4
209,210,1.61,1.55,4.75,6.67,0.77,0.21,-0.24,8.5,1783.9
210,211,1.19,1.25,4.26,6.33,-0.34,-0.07,-0.41,8.5,1792.4
211,212,1.16,1.22,4.18,6.39,0.4,0.06,-0.34,8.5,1800.8
212,213,1.23,1.28,4.83,6.67,0.75,0.2,-0.22,8.4,1809.2
213,214,1.36,1.42,4.55,6.49,0.35,0.1,-0.3,8.5,1817.7
214,215,1.24,1.26,4.87,6.61,0.74,0.21,-0.23,8.2,1825.9
215,216,1.26,1.32,4.38,6.38,-0.15,0.01,-0.33,8.4,1834.3
216,217,1.09,1.12,4.48,6.45,0.66,0.15,-0.27,8.5,1842.9
217,218,1.21,1.28,4.29,6.45,0.4,0.07,-0.33,8.4,1851.3
218,219,1.25,1.33,4.29,6.42,0.22,0.05,-0.33,8.2,1859.5
219,220,1.11,1.14,4.39,6.42,0.57,0.09,-0.3,8.4,1867.9
220,221,1.31,1.34,4.86,6.6,0.79,0.23,-0.22,8.4,1876.3
221,222,1.36,1.47,4.24,6.28,-0.46,-0.04,-0.39,8.5,1884.8
222,223,1.15,1.18,4.63,6.52,0.71,0.15,-0.28,8.4,1893.2
223,224,1.1,1.15,4.12,6.35,-0.3,-0.05,-0.41,8.3,1901.5
224,225,1.39,1.42,4.79,6.51,0.81,0.22,-0.25,8.6,1910.1
225,226,1.3,1.36,4.73,6.55,0.7,0.19,-0.26,8.4,1918.5
226,227,1.38,1.47,4.69,6.53,0.71,0.19,-0.25,8.5,1927.0
227,228,1.09,1.12,4.36,6.37,0.61,0.12,-0.3,8.5,1935.4
228,229,1.06,1.13,4.25,6.38,0.43,0.04,-0.33,8.4,1943.8
229,230,1.12,1.16,4.31,6.5,0.39,0.05,-0.33,8.5,1952.3
230,231,1.19,1.22,4.51,6.7,0.51,0.06,-0.32,8.4,1960.8
231,232,1.37,1.4,4.21,6.35,0.11,-0.0,-0.36,8.3,1969.1
232,233,1.54,1.56,4.59,6.48,0.75,0.17,-0.25,8.6,1977.6
233,234,1.65,1.72,4.19,6.48,0.13,0.02,-0.33,8.4,1986.1
234,235,1.28,1.27,4.49,6.53,0.62,0.15,-0.29,8.4,1994.5
235,236,1.33,1.34,4.22,6.45,0.05,0.03,-0.35,8.5,2003.0
236,237,1.4,1.45,4.64,6.53,0.16,0.03,-0.35,8.4,2011.4
237,238,1.39,1.44,4.73,6.66,0.6,0.13,-0.27,8.5,2019.9
238,239,1.29,1.27,4.41,6.43,0.31,0.05,-0.32,8.5,2028.3
239,240,1.13,1.18,4.32,6.48,0.03,0.02,-0.33,8.3,2036.6
240,241,1.2,1.18,4.37,6.34,0.42,0.06,-0.34,8.5,2045.1
241,242,1.03,1.08,4.39,6.42,-0.14,-0.05,-0.38,8.4,2053.5
242,243,1.03,1.05,4.49,6.42,0.37,0.04,-0.35,8.3,2061.8
243,244,1.26,1.26,4.72,6.51,0.56,0.06,-0.32,8.7,2070.5
244,245,1.55,1.6,4.58,6.29,0.67,0.11,-0.29,8.5,2079.0
245,246,1.3,1.27,4.3,6.41,0.31,0.04,-0.33,8.6,2087.6
246,247,1.13,1.14,4.67,6.41,0.76,0.16,-0.25,8.3,2095.9
247,248,1.14,1.2,4.11,6.29,-0.56,-0.12,-0.41,8.6,2104.6
248,249,1.12,1.13,4.61,6.43,0.73,0.13,-0.28,8.7,2113.3
249,250,1.21,1.24,4.28,6.3,-0.46,-0.1,-0.4,8.5,2121.8
250,251,1.13,1.12,4.38,6.33,0.27,0.05,-0.34,8.6,2130.4
251,252,0.98,0.98,4.38,6.35,-0.0,0.02,-0.37,8.8,2139.2
252,253,1.09,1.08,4.23,6.34,0.03,0.01,-0.37,8.6,2147.8
253,254,0.91,0.91,4.2,6.27,-0.21,-0.02,-0.39,8.8,2156.6
254,255,1.07,1.06,4.27,6.25,0.12,0.02,-0.36,8.7,2165.3
255,256,1.06,1.07,4.16,6.18,-0.37,-0.05,-0.4,8.7,2174.0
256,257,1.01,1.0,4.35,6.16,0.19,0.02,-0.37,8.7,2182.7
257,258,1.13,1.12,4.39,6.16,0.46,0.05,-0.34,8.6,2191.4
258,259,0.94,0.94,4.15,6.23,0.04,0.01,-0.35,8.5,2199.8
259,260,0.97,0.96,4.29,6.15,-0.5,-0.08,-0.4,8.4,2208.2
260,261,1.01,1.01,4.34,6.18,0.69,0.1,-0.31,8.5,2216.7
261,262,0.99,0.99,4.08,6.13,-0.68,-0.1,-0.42,8.4,2225.1
262,263,0.96,0.94,4.33,6.26,0.55,0.07,-0.32,8.4,2233.5
263,264,1.12,1.13,4.29,6.25,0.23,0.0,-0.35,8.5,2241.9
264,265,1.22,1.21,4.01,6.19,-0.71,-0.12,-0.44,8.5,2250.4
265,266,0.86,0.86,4.25,6.2,0.18,0.03,-0.37,8.5,2258.9
266,267,1.06,1.06,4.21,6.19,0.31,0.04,-0.37,8.4,2267.3
267,268,0.94,0.93,4.16,6.15,0.09,0.02,-0.37,8.5,2275.8
268,269,0.95,0.95,4.33,6.2,0.35,0.06,-0.34,8.4,2284.2
269,270,0.95,0.95,4.25,6.13,-0.2,0.01,-0.37,8.4,2292.6
270,271,0.95,0.94,4.28,6.16,0.08,0.04,-0.36,8.3,2300.9
271,272,1.06,1.07,4.1,6.13,-0.44,-0.03,-0.4,8.5,2309.4
272,273,1.07,1.07,4.25,6.17,-0.14,-0.02,-0.38,8.5,2317.9
273,274,1.16,1.15,4.22,6.13,-0.33,-0.02,-0.4,8.4,2326.3
274,275,1.09,1.09,4.19,6.12,-0.08,0.01,-0.38,8.4,2334.7
275,276,1.0,1.0,4.21,6.24,-0.09,-0.0,-0.37,8.2,2342.9
276,277,1.27,1.27,4.42,6.3,0.65,0.08,-0.33,8.5,2351.4
277,278,0.95,0.95,4.31,6.19,-0.53,-0.07,-0.41,8.5,2360.0
278,279,1.16,1.16,4.2,6.16,0.36,0.04,-0.36,8.4,2368.4
279,280,1.11,1.11,4.12,6.18,-0.15,-0.0,-0.38,8.4,2376.8
280,281,1.2,1.19,4.51,6.24,-0.12,-0.01,-0.36,8.5,2385.3
281,282,1.21,1.21,4.48,6.25,0.17,0.02,-0.33,8.5,2393.8
282,283,1.15,1.15,4.24,6.24,0.15,0.03,-0.34,8.6,2402.4
283,284,1.1,1.1,4.11,6.14,-0.24,-0.02,-0.37,8.4,2410.8
284,285,1.04,1.04,4.31,6.18,0.4,0.04,-0.33,8.4,2419.2
285,286,0.94,0.94,4.2,6.09,-0.01,0.0,-0.36,8.3,2427.5
286,287,1.04,1.04,4.18,6.09,0.17,0.03,-0.35,8.5,2436.0
287,288,0.92,0.92,4.14,6.13,-0.33,-0.03,-0.38,8.5,2444.5
288,289,0.98,0.97,4.19,6.1,0.22,0.02,-0.35,8.4,2452.9
289,290,1.11,1.11,3.94,6.09,-0.5,-0.06,-0.41,8.3,2461.2
290,291,1.01,1.01,4.1,6.12,0.08,0.02,-0.37,8.6,2469.8
291,292,1.03,1.03,4.17,6.14,0.01,0.03,-0.36,8.4,2478.2
292,293,1.06,1.06,4.24,6.2,-0.07,0.0,-0.37,8.5,2486.7
293,294,1.02,1.02,4.26,6.15,-0.27,-0.03,-0.39,8.5,2495.2
294,295,1.0,1.0,4.23,6.16,0.47,0.07,-0.33,8.5,2503.6
295,296,1.02,1.02,4.15,6.09,-0.34,-0.01,-0.39,8.5,2512.1
296,297,1.06,1.05,4.21,6.14,-0.06,0.02,-0.38,8.4,2520.5
297,298,1.1,1.1,4.29,6.18,0.13,0.02,-0.36,8.3,2528.9
298,299,1.05,1.05,4.2,6.12,-0.29,-0.01,-0.36,8.4,2537.3
299,300,1.03,1.03,4.16,6.18,-0.27,0.01,-0.36,8.3,2545.6
300,301,1.1,1.09,4.44,6.23,0.16,0.04,-0.34,8.5,2554.0
301,302,1.08,1.08,4.24,6.2,0.18,0.05,-0.34,8.5,2562.5
302,303,0.91,0.92,4.31,6.19,0.18,0.05,-0.34,8.4,2570.9
303,304,0.95,0.94,4.21,6.18,-0.12,0.03,-0.35,8.5,2579.4
304,305,0.82,0.83,4.36,6.23,0.4,0.07,-0.33,8.5,2587.9
305,306,0.96,0.96,4.22,6.21,0.17,0.03,-0.36,8.4,2596.3
306,307,0.92,0.92,4.02,6.19,-0.6,-0.05,-0.4,8.5,2604.7
307,308,0.96,0.96,4.22,6.23,0.12,0.03,-0.35,8.5,2613.3
308,309,0.9,0.9,4.26,6.22,0.36,0.04,-0.34,8.4,2621.7
309,310,0.84,0.84,4.16,6.19,-0.02,0.0,-0.36,8.6,2630.2
310,311,0.93,0.93,4.16,6.18,0.31,0.03,-0.36,8.5,2638.8
311,312,0.81,0.81,4.11,6.18,-0.42,-0.02,-0.38,8.6,2647.4
312,313,0.93,0.93,4.13,6.19,-0.32,-0.01,-0.37,8.4,2655.8
313,314,0.98,0.97,4.14,6.17,-0.3,-0.01,-0.37,8.5,2664.3
314,315,1.07,1.07,4.2,6.21,0.26,0.03,-0.35,8.4,2672.7
315,316,1.16,1.16,4.3,6.19,0.24,0.01,-0.35,8.3,2681.0
316,317,0.94,0.94,4.22,6.26,-0.12,-0.0,-0.36,8.3,2689.4
317,318,1.04,1.04,4.27,6.2,-0.38,-0.05,-0.38,8.5,2697.9
318,319,1.09,1.09,4.18,6.18,-0.26,-0.03,-0.38,8.3,2706.2
319,320,0.94,0.94,4.26,6.19,-0.24,-0.02,-0.37,8.4,2714.6
320,321,0.96,0.96,4.28,6.22,0.12,0.02,-0.35,8.4,2723.0
321,322,0.91,0.91,4.27,6.21,0.27,0.03,-0.34,8.4,2731.5
322,323,0.98,0.98,4.15,6.24,-0.41,-0.02,-0.37,8.5,2739.9
323,324,0.94,0.94,4.39,6.28,0.51,0.04,-0.34,8.5,2748.4
324,325,0.97,0.97,4.22,6.21,0.13,0.01,-0.35,8.4,2756.8
325,326,0.85,0.85,4.16,6.2,-0.27,-0.01,-0.37,8.4,2765.2
326,327,0.88,0.88,4.18,6.21,-0.24,-0.0,-0.37,8.5,2773.7
327,328,0.91,0.91,4.16,6.18,-0.32,-0.01,-0.38,8.4,2782.1
