,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
25,26,7.41,7.41,51.46,50.83,-1.0,-1.0,-1.0,23.7,615.8
26,27,7.03,7.03,8.47,10.28,-0.98,-0.97,-0.99,23.6,639.4
27,28,6.99,6.99,52.16,52.17,-0.85,-0.93,-0.92,23.6,663.1
28,29,7.07,7.07,60.98,61.53,-1.0,-1.0,-1.0,23.7,686.7
29,30,6.24,6.24,19.71,19.31,-1.0,-1.0,-1.0,23.7,710.4
30,31,8.03,8.03,12.08,13.68,-1.0,-1.0,-1.0,23.6,734.1
31,32,8.44,8.44,17.92,17.34,-0.45,-0.37,-0.61,23.7,757.8
32,33,7.34,7.34,25.8,25.21,-1.0,-1.0,-1.0,23.7,781.5
33,34,7.1,7.1,37.65,38.82,-0.94,-0.93,-0.96,23.7,805.1
34,35,7.96,7.96,10.04,11.39,-0.73,-0.68,-0.8,23.7,828.9
35,36,8.37,8.37,36.53,37.99,-0.8,-0.81,-0.88,23.7,852.6
36,37,7.53,7.53,44.14,43.49,-1.0,-1.0,-1.0,23.5,876.1
37,38,7.0,7.0,50.94,51.46,-0.99,-1.0,-1.0,23.7,899.8
38,39,6.65,6.65,21.49,20.82,-1.0,-1.0,-1.0,23.7,923.6
39,40,7.39,7.39,30.96,30.41,-1.0,-1.0,-1.0,23.7,947.3
40,41,7.37,7.37,13.21,12.89,-0.97,-0.96,-0.98,23.7,971.0
41,42,7.29,7.29,8.04,9.49,-0.35,-0.26,-0.49,23.7,994.7
42,43,7.43,7.43,25.31,24.72,-0.99,-0.99,-1.0,23.7,1018.4
43,44,8.09,8.09,8.03,7.99,0.08,0.18,-0.15,23.7,1042.0
44,45,6.41,6.41,20.39,21.82,0.31,0.38,0.2,23.7,1065.7
45,46,7.07,7.07,14.0,14.44,-1.0,-0.99,-1.0,23.6,1089.4
46,47,7.27,7.27,12.7,13.56,-0.99,-0.99,-0.99,23.7,1113.0
47,48,7.53,7.53,48.97,49.67,-0.99,-0.99,-0.99,23.7,1136.7
48,49,6.66,6.66,32.98,32.41,-1.0,-1.0,-1.0,23.7,1160.4
49,50,6.96,6.96,18.13,19.06,-0.13,-0.01,-0.28,23.6,1183.9
50,51,6.58,6.58,47.18,47.99,-0.96,-0.98,-0.99,23.6,1207.6
51,52,6.12,6.12,12.67,12.82,-0.98,-0.96,-0.98,23.7,1231.2
52,53,5.97,5.97,22.32,21.67,-1.0,-1.0,-1.0,23.7,1254.9
53,54,5.62,5.62,4.91,6.04,-0.6,-0.4,-0.71,23.7,1278.6
54,55,5.33,5.33,7.16,7.91,-0.84,-0.7,-0.9,23.7,1302.3
55,56,6.24,6.24,21.37,20.81,-1.0,-1.0,-1.0,23.6,1325.9
56,57,6.03,6.03,25.36,25.96,-0.45,-0.39,-0.62,23.7,1349.6
57,58,5.52,5.52,11.24,12.06,-0.99,-0.97,-0.99,23.7,1373.3
58,59,6.7,6.7,6.08,6.1,-0.67,-0.52,-0.79,23.7,1397.0
59,60,6.52,6.52,7.71,8.35,-0.83,-0.74,-0.92,23.7,1420.6
60,61,5.74,5.74,23.06,24.1,-0.33,-0.21,-0.38,23.7,1444.3
61,62,7.12,7.12,6.77,7.0,-0.68,-0.52,-0.8,23.7,1468.1
62,63,5.36,5.36,38.45,37.9,-0.99,-0.99,-0.99,23.7,1491.8
63,64,7.02,7.02,29.03,28.65,-0.99,-0.99,-0.99,23.7,1515.5
64,65,5.82,5.82,31.88,33.0,-0.74,-0.65,-0.81,23.7,1539.2
65,66,5.52,5.52,29.25,28.66,-1.0,-1.0,-1.0,23.7,1562.9
66,67,5.44,5.44,43.78,44.41,-0.98,-0.99,-0.99,23.7,1586.6
67,68,6.78,6.78,22.3,21.93,-0.99,-0.98,-0.99,23.7,1610.3
68,69,6.28,6.28,42.57,42.06,-1.0,-1.0,-1.0,23.7,1634.0
69,70,6.03,6.03,43.25,43.93,-1.0,-1.0,-1.0,23.6,1657.6
70,71,5.41,5.41,12.19,12.69,-0.99,-0.98,-0.99,23.7,1681.2
71,72,5.74,5.74,5.88,7.39,-0.85,-0.75,-0.91,23.6,1704.9
72,73,5.29,5.29,28.41,27.86,-1.0,-1.0,-1.0,23.7,1728.6
73,74,5.3,5.3,18.73,18.33,-0.97,-0.95,-0.98,23.7,1752.3
74,75,7.9,7.9,5.81,6.21,-0.66,-0.47,-0.78,23.6,1775.9
75,76,6.6,6.6,26.22,26.02,-0.99,-0.98,-0.99,23.7,1799.6
76,77,5.27,5.27,16.77,16.83,-0.81,-0.66,-0.89,23.6,1823.2
77,78,6.37,6.37,26.55,27.82,-0.34,-0.28,-0.41,23.7,1846.9
78,79,5.32,5.32,13.78,13.83,-1.0,-0.99,-1.0,23.7,1870.5
79,80,6.01,6.01,25.47,25.9,-0.49,-0.43,-0.54,23.7,1894.2
80,81,5.3,5.3,4.45,5.87,-0.58,-0.39,-0.75,23.7,1917.9
81,82,6.78,6.78,5.31,6.85,-0.84,-0.71,-0.89,23.6,1941.5
82,83,5.67,5.67,40.34,41.24,-0.98,-0.99,-0.99,23.6,1965.2
83,84,5.25,5.25,23.47,23.11,-0.99,-0.98,-0.99,23.6,1988.8
84,85,5.46,5.46,23.28,23.21,-0.91,-0.83,-0.95,23.6,2012.4
85,86,5.19,5.19,41.12,41.69,-1.0,-1.0,-1.0,23.7,2036.1
86,87,5.29,5.29,26.68,26.08,-1.0,-0.99,-1.0,23.7,2059.8
87,88,5.9,5.9,38.71,39.26,-0.94,-0.97,-0.97,23.7,2083.5
88,89,5.18,5.18,9.85,9.91,-0.23,-0.17,-0.46,23.7,2107.2
89,90,6.08,6.08,35.39,34.79,-1.0,-1.0,-1.0,23.6,2130.8
90,91,5.04,5.04,40.93,41.5,-1.0,-1.0,-1.0,23.7,2154.5
91,92,5.47,5.47,34.64,34.06,-1.0,-1.0,-1.0,23.7,2178.2
92,93,5.29,5.29,24.62,24.12,-1.0,-1.0,-1.0,23.7,2201.9
93,94,5.29,5.29,40.58,41.15,-1.0,-1.0,-1.0,23.6,2225.5
94,95,6.04,6.04,15.57,15.13,-0.84,-0.74,-0.92,23.7,2249.2
95,96,5.94,5.94,52.88,52.42,-1.0,-0.99,-0.99,23.6,2272.9
96,97,6.52,6.52,40.12,40.69,-1.0,-1.0,-1.0,23.7,2296.6
97,98,5.67,5.67,38.96,38.32,-0.99,-0.98,-0.99,23.7,2320.3
98,99,5.23,5.23,36.06,36.71,-0.92,-0.93,-0.95,23.7,2343.9
99,100,4.49,4.49,25.71,25.46,-0.99,-0.97,-0.99,23.7,2367.6
100,101,5.3,5.3,24.35,24.02,-1.0,-0.99,-1.0,23.7,2391.3
101,102,4.93,4.93,11.8,11.7,-0.24,-0.16,-0.34,23.7,2415.0
102,103,4.62,4.62,5.4,6.24,-0.74,-0.62,-0.81,23.7,2438.7
103,104,4.79,4.79,15.25,14.68,-0.97,-0.94,-0.97,23.8,2462.5
104,105,5.54,5.54,26.28,25.77,-1.0,-0.99,-1.0,23.7,2486.1
105,106,5.35,5.35,11.05,10.67,-0.01,-0.03,-0.52,23.6,2509.7
106,107,4.83,4.83,7.89,7.62,-0.13,-0.18,-0.44,23.6,2533.4
107,108,4.49,4.49,5.28,6.16,-0.83,-0.71,-0.88,23.6,2557.0
108,109,5.68,5.68,14.02,14.31,-0.54,-0.44,-0.59,23.7,2580.7
109,110,4.78,4.78,16.26,16.04,-0.96,-0.9,-0.97,23.7,2604.4
110,111,5.6,5.6,37.92,37.45,-1.0,-0.99,-1.0,23.8,2628.2
111,112,5.42,5.42,30.48,31.64,-0.76,-0.74,-0.8,23.7,2651.9
112,113,4.09,4.09,15.23,14.91,-0.98,-0.94,-0.98,23.7,2675.6
113,114,4.2,4.2,19.51,19.19,-0.67,-0.55,-0.72,23.7,2699.4
114,115,5.01,5.01,27.12,26.88,-0.99,-0.98,-0.99,23.8,2723.1
115,116,4.84,4.84,13.98,13.74,-0.96,-0.9,-0.95,23.7,2746.9
116,117,4.59,4.59,13.82,13.82,-0.73,-0.54,-0.82,23.7,2770.6
117,118,4.08,4.08,14.89,14.77,-0.89,-0.76,-0.93,23.7,2794.2
118,119,4.61,4.61,18.63,19.17,-0.25,-0.19,-0.3,23.6,2817.9
119,120,4.78,4.78,38.93,39.5,-1.0,-1.0,-1.0,23.7,2841.6
120,121,4.22,4.22,23.88,23.53,-0.99,-0.98,-0.99,23.6,2865.3
121,122,5.22,5.22,16.62,16.38,-0.97,-0.92,-0.97,23.7,2888.9
122,123,4.53,4.53,6.68,7.22,-0.89,-0.75,-0.91,23.7,2912.6
123,124,4.95,4.95,21.94,22.28,-0.25,-0.23,-0.31,23.7,2936.3
124,125,4.3,4.3,13.55,13.88,-0.78,-0.58,-0.87,23.7,2959.9
125,126,4.28,4.28,10.23,10.68,-0.91,-0.79,-0.9,23.7,2983.6
126,127,5.25,5.25,26.62,26.8,-0.96,-0.91,-0.96,23.7,3007.3
127,128,4.19,4.19,18.28,18.52,-0.24,-0.21,-0.37,23.7,3031.0
128,129,4.76,4.76,30.22,29.93,-0.98,-0.97,-0.99,23.7,3054.7
129,130,5.11,5.11,17.43,17.6,-0.96,-0.87,-0.96,23.7,3078.4
130,131,4.18,4.18,26.41,26.57,-0.7,-0.62,-0.69,23.7,3102.1
131,132,4.94,4.94,38.33,38.9,-1.0,-1.0,-1.0,23.7,3125.7
132,133,4.22,4.22,32.25,31.65,-1.0,-0.99,-1.0,23.7,3149.4
133,134,4.24,4.24,38.46,37.9,-1.0,-0.99,-1.0,23.6,3173.1
134,135,4.22,4.22,23.9,24.27,-0.55,-0.45,-0.59,23.7,3196.7
135,136,4.04,4.04,38.03,38.85,-0.99,-1.0,-1.0,23.8,3220.5
136,137,4.32,4.32,12.66,13.22,-0.26,-0.24,-0.45,23.7,3244.3
137,138,4.87,4.87,39.1,38.53,-1.0,-0.99,-1.0,23.7,3268.0
138,139,4.98,4.98,7.51,6.83,0.19,0.04,-0.08,23.7,3291.7
139,140,4.75,4.75,14.41,15.21,-0.64,-0.44,-0.66,23.7,3315.4
140,141,4.04,4.04,21.87,22.94,-0.43,-0.37,-0.55,23.7,3339.1
141,142,3.99,3.99,15.0,14.42,-0.97,-0.91,-0.96,23.7,3362.8
142,143,4.17,4.17,8.58,8.25,-0.73,-0.53,-0.76,23.7,3386.5
143,144,4.42,4.42,12.5,12.69,-0.26,-0.24,-0.4,23.7,3410.2
144,145,4.79,4.79,6.21,5.88,0.27,-0.0,-0.11,23.6,3433.8
145,146,4.41,4.41,19.34,19.17,-0.77,-0.54,-0.78,23.6,3457.4
146,147,5.4,5.4,25.25,26.72,-0.51,-0.44,-0.54,23.6,3481.0
147,148,4.09,4.09,20.09,19.47,-0.97,-0.92,-0.96,23.7,3504.7
148,149,3.67,3.67,18.71,18.37,-0.98,-0.94,-0.97,23.6,3528.4
149,150,3.67,3.67,18.61,18.33,-0.98,-0.94,-0.97,23.6,3552.0
150,151,4.38,4.38,33.54,33.17,-0.99,-0.98,-0.99,23.6,3575.7
151,152,4.34,4.34,15.07,15.54,-0.31,-0.22,-0.39,23.6,3599.3
152,153,3.68,3.68,25.4,25.98,-0.65,-0.57,-0.69,23.7,3623.0
153,154,4.11,4.11,14.82,15.1,-0.2,-0.22,-0.36,23.7,3646.6
154,155,3.88,3.88,11.33,11.2,-0.94,-0.81,-0.91,23.7,3670.3
155,156,4.14,4.14,30.45,30.06,-0.99,-0.97,-0.98,23.6,3693.9
156,157,3.19,3.19,36.56,37.34,-0.94,-0.94,-0.97,23.7,3717.6
157,158,3.95,3.95,34.82,35.99,-0.95,-0.95,-0.98,23.7,3741.3
158,159,3.96,3.96,27.62,27.27,-0.99,-0.95,-0.98,23.6,3764.9
159,160,3.69,3.69,25.07,24.85,-0.98,-0.95,-0.97,23.7,3788.7
160,161,4.21,4.21,32.32,33.43,-0.89,-0.88,-0.93,23.7,3812.3
161,162,3.96,3.96,15.96,16.27,-0.39,-0.29,-0.44,23.7,3836.1
162,163,4.25,4.25,30.68,30.32,-0.99,-0.96,-0.98,23.7,3859.8
163,164,3.95,3.95,16.14,15.7,-0.94,-0.83,-0.93,23.7,3883.5
164,165,3.55,3.55,31.14,32.34,-0.86,-0.85,-0.9,23.7,3907.2
165,166,3.72,3.72,4.81,5.35,-0.73,-0.45,-0.7,23.6,3930.8
166,167,3.84,3.84,4.98,4.62,-0.47,-0.36,-0.6,23.7,3954.6
167,168,3.46,3.46,31.06,30.55,-0.98,-0.94,-0.98,23.7,3978.2
168,169,4.25,4.25,8.42,8.26,-0.9,-0.65,-0.87,23.7,4001.9
169,170,4.0,4.0,30.93,31.66,-0.85,-0.84,-0.88,23.7,4025.6
170,171,3.52,3.52,34.15,35.39,-0.95,-0.94,-0.97,23.6,4049.2
171,172,4.42,4.42,40.83,40.31,-0.98,-0.94,-0.98,23.7,4072.9
172,173,4.39,4.39,23.55,23.18,-0.98,-0.9,-0.96,23.6,4096.5
173,174,4.63,4.63,8.3,7.58,0.3,0.06,0.0,23.6,4120.1
174,175,4.97,4.97,27.71,28.92,-0.76,-0.69,-0.81,23.7,4143.8
175,176,4.46,4.46,13.09,12.41,-0.82,-0.54,-0.79,23.7,4167.5
176,177,3.11,3.11,4.72,5.11,-0.69,-0.46,-0.73,23.7,4191.2
177,178,3.57,3.57,7.06,7.01,-0.93,-0.76,-0.92,23.7,4215.0
178,179,3.74,3.74,29.07,29.81,-0.78,-0.75,-0.8,23.7,4238.6
179,180,3.11,3.11,4.85,4.69,-0.31,-0.28,-0.51,23.7,4262.3
180,181,3.38,3.38,14.84,14.33,-0.93,-0.67,-0.87,23.7,4286.0
181,182,4.29,4.29,31.28,30.88,-0.95,-0.83,-0.93,23.7,4309.7
182,183,3.52,3.52,4.98,4.86,0.0,-0.12,-0.39,23.7,4333.4
183,184,4.28,4.28,4.99,5.11,-0.42,-0.29,-0.63,23.7,4357.1
184,185,3.04,3.04,8.25,7.97,-0.87,-0.64,-0.83,23.6,4380.8
185,186,3.54,3.54,14.48,13.49,-0.94,-0.82,-0.91,23.7,4404.5
186,187,3.16,3.16,29.85,30.7,-0.84,-0.78,-0.85,23.7,4428.2
187,188,3.13,3.13,23.65,24.13,-0.0,-0.02,-0.19,23.7,4452.0
188,189,3.22,3.22,8.67,8.97,-0.52,-0.36,-0.61,23.8,4475.7
189,190,4.77,4.77,51.39,50.72,-0.99,-0.97,-0.99,23.7,4499.4
190,191,3.77,3.77,42.26,42.88,-1.0,-1.0,-1.0,23.7,4523.1
191,192,3.32,3.32,32.37,33.86,-0.91,-0.87,-0.93,23.7,4546.8
192,193,4.42,4.42,7.04,7.48,-0.6,-0.43,-0.6,23.7,4570.5
193,194,2.87,2.87,14.23,13.63,-0.96,-0.85,-0.92,23.7,4594.1
194,195,3.21,3.21,14.71,14.53,-0.63,-0.41,-0.71,23.6,4617.8
195,196,3.95,3.95,14.55,15.53,-0.18,-0.17,-0.34,23.7,4641.5
196,197,4.73,4.73,6.44,5.87,-0.83,-0.53,-0.81,23.7,4665.2
197,198,3.27,3.27,12.37,11.96,-0.72,-0.44,-0.71,23.7,4688.9
198,199,2.75,2.75,47.95,47.26,-0.98,-0.93,-0.96,23.6,4712.5
199,200,4.35,4.35,10.94,10.63,-0.82,-0.57,-0.84,23.7,4736.1
200,201,3.76,3.76,5.55,5.32,-0.19,-0.29,-0.52,23.7,4759.8
201,202,2.66,2.66,8.64,8.63,0.06,-0.13,-0.25,23.7,4783.5
202,203,3.25,3.25,5.74,5.86,-0.59,-0.4,-0.62,23.7,4807.2
203,204,2.66,2.66,15.67,15.94,-0.18,-0.2,-0.32,23.7,4830.8
204,205,3.42,3.42,10.81,11.22,0.05,-0.11,-0.23,23.8,4854.6
205,206,4.12,4.12,6.23,5.64,-0.04,-0.13,-0.47,23.6,4878.2
206,207,3.5,3.5,21.82,21.32,-0.94,-0.77,-0.9,23.8,4902.0
207,208,3.32,3.32,12.97,12.46,-0.96,-0.76,-0.9,23.7,4925.6
208,209,3.84,3.84,16.55,16.98,-0.38,-0.31,-0.46,23.7,4949.3
209,210,2.63,2.63,10.64,11.03,0.0,-0.14,-0.24,23.7,4973.0
210,211,2.89,2.89,7.84,7.5,-0.76,-0.45,-0.72,23.7,4996.7
211,212,2.54,2.54,5.76,5.02,0.26,-0.08,-0.38,23.7,5020.4
212,213,3.84,3.84,8.32,8.12,-0.84,-0.54,-0.79,23.8,5044.2
213,214,2.88,2.88,5.93,5.37,-0.16,-0.28,-0.46,23.7,5067.8
214,215,2.58,2.58,5.14,4.72,-0.48,-0.3,-0.6,23.8,5091.6
215,216,3.05,3.05,8.24,7.62,-0.68,-0.39,-0.72,23.7,5115.3
216,217,3.75,3.75,10.43,10.62,0.04,-0.08,-0.2,23.7,5139.0
217,218,2.56,2.56,5.89,5.66,-0.72,-0.41,-0.69,23.7,5162.7
218,219,3.27,3.27,9.02,8.76,-0.9,-0.57,-0.79,23.7,5186.4
219,220,3.33,3.33,11.85,11.4,-0.8,-0.46,-0.73,23.7,5210.1
220,221,4.07,4.07,5.37,4.28,0.58,0.04,-0.13,23.7,5233.7
221,222,2.96,2.96,11.94,11.49,-0.82,-0.47,-0.75,23.7,5257.4
222,223,2.52,2.52,6.25,5.97,-0.63,-0.31,-0.63,23.6,5281.0
223,224,2.57,2.57,7.34,7.47,-0.95,-0.7,-0.86,23.7,5304.7
224,225,3.42,3.42,8.32,7.73,-0.67,-0.36,-0.69,23.8,5328.5
225,226,2.78,2.78,15.82,16.28,-0.36,-0.3,-0.46,23.7,5352.1
226,227,3.26,3.26,16.83,17.38,-0.41,-0.33,-0.53,23.7,5375.8
227,228,2.94,2.94,6.28,5.68,0.3,-0.1,-0.4,23.6,5399.4
228,229,2.43,2.43,10.0,9.42,-0.67,-0.35,-0.69,23.7,5423.1
229,230,3.51,3.51,5.52,4.87,0.21,-0.02,-0.37,23.7,5446.7
230,231,3.25,3.25,4.72,5.36,-0.69,-0.37,-0.65,23.7,5470.4
231,232,3.33,3.33,32.97,34.13,-0.89,-0.87,-0.91,23.6,5494.0
232,233,2.79,2.79,4.96,5.35,-0.64,-0.38,-0.62,23.7,5517.8
233,234,2.76,2.76,13.46,12.93,-0.88,-0.58,-0.78,23.7,5541.4
234,235,2.55,2.55,19.87,19.34,-0.97,-0.87,-0.92,23.7,5565.1
235,236,2.42,2.42,6.51,6.09,0.23,-0.1,-0.28,23.7,5588.8
236,237,2.11,2.11,5.61,5.85,-0.56,-0.3,-0.58,23.7,5612.5
237,238,2.45,2.45,12.01,12.44,0.2,-0.03,-0.17,23.7,5636.2
238,239,2.82,2.82,5.51,5.0,-0.02,-0.13,-0.48,23.7,5659.9
239,240,2.58,2.58,28.27,29.45,-0.76,-0.64,-0.79,23.7,5683.7
240,241,2.8,2.8,11.52,11.04,-0.81,-0.46,-0.71,23.8,5707.5
241,242,2.9,2.9,25.53,25.02,-0.96,-0.83,-0.91,23.7,5731.2
242,243,2.38,2.38,5.28,5.14,-0.12,-0.26,-0.5,23.7,5754.9
243,244,3.26,3.26,8.98,8.64,-0.6,-0.3,-0.65,23.7,5778.6
244,245,3.45,3.45,14.27,14.84,0.01,-0.07,-0.22,23.7,5802.2
245,246,2.83,2.83,4.9,5.17,-0.42,-0.24,-0.54,23.7,5825.9
246,247,2.84,2.84,5.43,5.66,-0.4,-0.29,-0.55,23.7,5849.7
247,248,2.58,2.58,5.54,5.58,-0.22,-0.28,-0.51,23.6,5873.3
248,249,3.26,3.26,5.01,4.61,0.24,-0.11,-0.44,23.7,5896.9
249,250,3.09,3.09,22.23,21.38,-0.87,-0.6,-0.82,23.7,5920.6
250,251,3.12,3.12,7.0,6.5,-0.58,-0.3,-0.64,23.7,5944.3
251,252,3.05,3.05,6.86,6.7,0.15,-0.11,-0.34,23.7,5967.9
252,253,2.61,2.61,4.86,5.3,-0.71,-0.37,-0.67,23.6,5991.6
253,254,2.33,2.33,8.08,8.52,-0.25,-0.26,-0.45,23.7,6015.3
254,255,2.64,2.64,15.01,16.06,-0.16,-0.22,-0.37,23.7,6038.9
255,256,2.67,2.67,6.45,6.08,0.44,-0.04,-0.23,23.7,6062.6
256,257,2.66,2.66,6.28,5.62,-0.01,-0.13,-0.49,23.7,6086.3
257,258,2.55,2.55,9.48,8.66,-0.73,-0.33,-0.68,23.7,6110.0
258,259,2.13,2.13,8.34,7.97,-0.93,-0.58,-0.81,23.7,6133.7
259,260,2.34,2.34,5.95,5.94,-0.45,-0.28,-0.56,23.7,6157.3
260,261,2.88,2.88,6.04,5.8,0.3,-0.12,-0.35,23.7,6181.0
261,262,3.07,3.07,8.59,8.03,-0.87,-0.47,-0.77,23.7,6204.7
262,263,3.11,3.11,6.3,6.31,0.37,-0.03,-0.3,23.7,6228.4
263,264,2.18,2.18,9.25,9.76,0.26,-0.06,-0.27,23.7,6252.1
264,265,2.51,2.51,5.24,4.96,0.28,-0.12,-0.42,23.7,6275.8
265,266,2.15,2.15,5.11,4.93,-0.01,-0.17,-0.51,23.7,6299.5
266,267,2.64,2.64,5.33,5.17,0.07,-0.19,-0.49,23.7,6323.2
267,268,2.46,2.46,11.8,11.08,-0.92,-0.59,-0.81,23.7,6346.9
268,269,2.93,2.93,8.71,7.82,-0.33,-0.2,-0.6,23.7,6370.6
269,270,3.08,3.08,8.18,8.2,-0.16,-0.23,-0.48,23.7,6394.3
270,271,2.47,2.47,6.45,6.09,-0.1,-0.22,-0.48,23.7,6418.0
271,272,2.25,2.25,5.64,5.49,-0.34,-0.28,-0.56,23.7,6441.7
272,273,3.03,3.03,5.79,5.34,0.58,-0.03,-0.21,23.7,6465.5
273,274,2.59,2.59,6.71,6.3,-0.79,-0.43,-0.71,23.6,6489.0
274,275,2.67,2.67,6.41,6.18,-0.81,-0.42,-0.73,23.7,6512.7
275,276,2.54,2.54,10.94,10.29,-0.8,-0.46,-0.73,23.7,6536.4
276,277,2.52,2.52,5.61,5.03,0.24,-0.18,-0.4,23.7,6560.1
277,278,2.36,2.36,7.18,6.67,-0.59,-0.28,-0.62,23.7,6583.8
278,279,2.24,2.24,5.39,4.96,0.07,-0.16,-0.44,23.7,6607.5
279,280,2.34,2.34,7.57,7.36,0.02,-0.2,-0.39,23.7,6631.2
280,281,3.65,3.65,8.38,8.54,0.24,-0.13,-0.29,23.7,6654.8
281,282,2.89,2.89,8.63,9.07,-0.21,-0.22,-0.44,23.7,6678.5
282,283,2.7,2.7,6.82,6.83,0.27,-0.13,-0.37,23.7,6702.2
283,284,2.94,2.94,5.15,4.71,0.34,-0.1,-0.4,23.7,6725.9
284,285,2.56,2.56,13.83,13.06,-0.83,-0.43,-0.72,23.7,6749.6
285,286,2.42,2.42,5.22,4.7,0.31,-0.09,-0.41,23.7,6773.3
286,287,3.14,3.14,5.13,4.83,-0.38,-0.21,-0.54,23.7,6796.9
287,288,2.43,2.43,5.52,5.38,-0.47,-0.25,-0.59,23.6,6820.5
288,289,2.6,2.6,5.08,5.01,-0.73,-0.32,-0.64,23.8,6844.3
289,290,2.63,2.63,9.95,9.14,-0.85,-0.45,-0.76,23.7,6868.0
290,291,2.11,2.11,6.37,6.17,-0.13,-0.22,-0.47,23.6,6891.6
291,292,2.16,2.16,7.52,6.55,-0.28,-0.19,-0.52,23.7,6915.3
292,293,2.28,2.28,6.88,6.19,-0.48,-0.23,-0.56,23.6,6938.9
293,294,2.49,2.49,5.74,5.26,-0.55,-0.27,-0.58,23.8,6962.6
294,295,2.19,2.19,9.36,9.9,0.14,-0.14,-0.3,23.6,6986.3
295,296,2.62,2.62,5.13,5.3,-0.81,-0.38,-0.66,23.6,7009.9
296,297,2.27,2.27,12.05,12.92,0.27,-0.07,-0.15,23.6,7033.5
297,298,2.99,2.99,8.66,7.75,-0.23,-0.19,-0.53,23.7,7057.2
298,299,2.69,2.69,8.62,7.77,-0.62,-0.31,-0.63,23.7,7080.9
299,300,2.37,2.37,5.47,5.21,0.31,-0.13,-0.39,23.7,7104.6
300,301,2.19,2.19,4.99,5.06,-0.41,-0.26,-0.55,23.7,7128.2
301,302,2.34,2.34,5.29,4.88,-0.04,-0.19,-0.5,23.7,7152.0
302,303,2.6,2.6,6.09,5.55,-0.14,-0.2,-0.53,23.7,7175.7
303,304,2.11,2.11,5.1,4.82,0.22,-0.15,-0.45,23.7,7199.4
304,305,2.84,2.84,5.66,5.38,-0.6,-0.27,-0.6,23.7,7223.1
305,306,2.24,2.24,6.03,5.72,0.24,-0.16,-0.39,23.7,7246.8
306,307,2.27,2.27,8.71,9.05,0.44,-0.07,-0.21,23.7,7270.5
307,308,2.17,2.17,5.29,4.93,0.05,-0.17,-0.45,23.6,7294.1
308,309,2.76,2.76,5.2,4.81,0.23,-0.14,-0.42,23.6,7317.7
309,310,1.87,1.87,5.49,5.38,-0.42,-0.24,-0.53,23.7,7341.4
310,311,2.05,2.05,6.6,6.2,-0.55,-0.25,-0.57,23.7,7365.1
311,312,2.19,2.19,5.58,4.67,0.62,-0.08,-0.36,23.7,7388.8
312,313,2.07,2.07,5.42,5.24,-0.73,-0.32,-0.62,23.6,7412.4
313,314,2.26,2.26,6.61,6.41,0.14,-0.18,-0.41,23.7,7436.2
314,315,1.88,1.88,6.48,6.22,0.38,-0.15,-0.37,23.7,7459.9
315,316,2.05,2.05,5.26,5.24,-0.55,-0.28,-0.58,23.8,7483.7
316,317,2.75,2.75,5.21,5.03,-0.28,-0.23,-0.53,23.7,7507.3
