,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
107,108,5.26,5.05,18.39,18.78,-0.96,-0.96,-0.96,23.8,2583.1
108,109,4.68,5.13,8.52,6.23,0.32,-0.03,0.14,24.0,2607.0
109,110,5.15,5.15,35.24,35.22,-1.0,-1.0,-1.0,23.9,2630.9
110,111,5.15,5.6,35.85,33.43,-0.61,-0.65,-0.62,23.8,2654.7
111,112,5.13,5.43,14.94,15.15,-0.94,-0.94,-0.93,23.9,2678.6
112,113,5.69,5.7,5.29,4.62,-0.47,-0.56,-0.6,23.8,2702.4
113,114,8.39,8.14,39.64,39.78,-1.0,-1.0,-1.0,23.9,2726.3
114,115,6.42,6.72,36.85,33.39,-0.55,-0.64,-0.51,23.8,2750.1
115,116,5.28,5.06,22.38,22.17,-1.0,-1.0,-1.0,23.8,2773.8
116,117,5.99,6.37,29.45,25.87,-0.22,-0.44,-0.12,23.9,2797.7
117,118,5.75,5.9,8.25,7.76,0.12,-0.27,-0.33,23.8,2821.6
118,119,4.66,4.67,27.66,24.76,-0.19,-0.41,-0.12,23.8,2845.4
119,120,4.45,5.17,17.43,14.97,0.2,-0.15,0.18,23.8,2869.1
120,121,6.23,5.23,13.38,13.87,0.17,-0.31,-0.33,23.8,2892.9
121,122,5.45,6.19,38.86,35.96,-0.75,-0.77,-0.76,23.8,2916.8
122,123,6.81,6.77,7.1,6.58,0.62,0.24,0.47,23.9,2940.7
123,124,4.74,5.09,29.06,29.04,-1.0,-1.0,-1.0,23.8,2964.5
124,125,4.46,5.04,18.25,18.42,-0.97,-0.95,-0.96,23.8,2988.3
125,126,5.81,5.57,14.41,12.54,0.37,0.15,0.38,23.8,3012.1
126,127,4.16,4.8,12.95,13.22,-0.86,-0.87,-0.9,23.8,3035.9
127,128,5.46,5.56,12.04,12.82,-0.76,-0.77,-0.78,23.9,3059.8
128,129,4.08,4.27,12.56,13.36,-0.82,-0.82,-0.87,23.8,3083.5
129,130,3.98,4.32,23.25,23.62,-0.94,-0.93,-0.96,23.8,3107.4
130,131,4.84,4.79,13.16,11.49,-0.04,-0.47,-0.13,23.7,3131.1
131,132,5.35,6.03,37.27,32.76,-0.6,-0.73,-0.57,23.8,3154.9
132,133,5.32,5.62,22.0,22.52,-0.92,-0.91,-0.94,23.9,3178.8
133,134,6.05,6.66,32.06,28.58,-0.29,-0.51,-0.3,23.9,3202.7
134,135,6.39,7.05,7.24,6.5,0.6,-0.01,0.32,23.9,3226.5
135,136,5.25,5.91,26.03,26.22,-1.0,-1.0,-1.0,24.1,3250.6
136,137,4.9,4.6,14.9,12.48,0.51,0.2,0.51,23.9,3274.5
137,138,4.92,5.64,10.05,10.47,-0.91,-0.88,-0.89,23.8,3298.3
138,139,4.82,4.77,5.35,4.44,0.2,-0.32,-0.23,23.8,3322.1
139,140,4.17,4.58,14.42,15.14,-0.94,-0.91,-0.94,23.8,3345.9
140,141,5.13,5.48,7.58,6.61,0.29,-0.31,-0.2,23.8,3369.7
141,142,4.32,4.89,42.02,41.29,-0.93,-0.91,-0.97,23.9,3393.6
142,143,5.49,5.53,14.93,15.76,-0.78,-0.8,-0.82,23.8,3417.4
143,144,5.78,6.08,22.24,22.98,-0.92,-0.86,-0.91,23.8,3441.3
144,145,4.21,4.93,14.37,15.07,-0.05,-0.34,-0.43,23.8,3465.1
145,146,4.53,4.9,26.81,22.81,-0.08,-0.32,0.03,23.7,3488.8
146,147,3.52,3.81,5.65,5.16,0.61,0.05,0.26,23.8,3512.6
147,148,4.32,4.37,15.3,13.16,0.39,0.14,0.35,23.8,3536.4
148,149,4.22,4.58,18.84,18.94,-0.99,-0.99,-0.98,23.9,3560.3
149,150,5.6,6.19,11.0,11.13,-0.94,-0.9,-0.89,23.8,3584.1
150,151,4.19,4.6,9.79,8.2,0.63,0.25,0.44,23.9,3608.0
151,152,4.24,5.45,10.02,8.23,0.51,0.02,0.25,23.8,3631.8
152,153,3.36,3.93,5.9,5.29,0.68,0.0,0.23,23.7,3655.6
153,154,3.72,5.1,8.49,9.01,0.67,-0.05,0.03,23.9,3679.5
154,155,4.25,4.69,7.14,7.31,0.54,-0.31,-0.17,23.8,3703.3
155,156,4.53,5.49,5.53,4.61,0.69,0.07,0.24,23.8,3727.1
156,157,4.98,5.64,28.92,28.96,-0.98,-0.98,-0.98,23.8,3750.9
157,158,4.46,5.17,5.7,4.48,-0.21,-0.5,-0.41,23.8,3774.7
158,159,4.98,5.72,9.95,10.7,0.84,0.53,0.64,23.9,3798.6
159,160,5.01,6.62,6.78,5.9,0.51,-0.12,-0.01,24.0,3822.5
160,161,3.99,5.66,6.26,6.87,0.78,0.23,0.4,23.8,3846.4
161,162,3.95,4.98,9.52,11.04,0.33,-0.47,-0.43,23.9,3870.3
162,163,5.04,6.87,7.16,6.91,0.77,0.0,0.22,23.8,3894.1
163,164,4.48,6.19,9.01,10.56,0.82,0.47,0.7,23.7,3917.8
164,165,4.28,6.29,7.39,7.13,0.53,-0.3,-0.12,23.8,3941.6
165,166,4.26,5.15,11.51,11.83,-0.82,-0.82,-0.8,23.8,3965.4
166,167,4.76,6.48,11.17,11.07,0.85,0.46,0.62,23.9,3989.3
167,168,5.23,8.04,9.97,7.67,0.58,-0.01,0.3,23.9,4013.2
168,169,3.45,4.64,16.33,17.58,-0.77,-0.75,-0.77,23.7,4036.8
169,170,3.61,5.64,7.47,8.98,0.25,-0.4,-0.4,23.9,4060.7
170,171,3.67,6.22,14.13,14.59,0.82,0.31,0.51,23.7,4084.4
171,172,4.23,7.47,22.22,18.63,0.23,-0.15,0.21,23.8,4108.2
172,173,3.53,7.32,32.7,27.99,-0.32,-0.54,-0.29,23.8,4132.0
173,174,4.1,6.62,21.7,22.41,-0.86,-0.85,-0.86,23.8,4155.8
174,175,4.11,6.9,22.16,22.59,-0.51,-0.63,-0.7,23.7,4179.6
175,176,3.55,6.91,19.42,19.63,-0.74,-0.74,-0.81,23.8,4203.4
176,177,5.82,8.05,33.92,28.94,-0.33,-0.49,-0.26,23.8,4227.2
177,178,5.45,9.76,34.26,30.72,-0.63,-0.69,-0.56,23.9,4251.1
178,179,4.71,10.16,9.96,11.1,0.79,0.53,0.69,23.8,4274.9
179,180,5.31,7.77,25.7,26.26,-0.94,-0.93,-0.93,23.8,4298.7
180,181,4.48,9.55,29.51,30.15,-0.84,-0.86,-0.94,23.7,4322.5
181,182,3.56,8.55,27.06,27.17,-0.97,-0.96,-0.97,23.9,4346.3
182,183,4.11,9.72,18.43,15.64,0.43,0.07,0.36,23.8,4370.2
183,184,4.59,10.56,16.68,14.34,0.5,0.25,0.5,23.8,4394.0
184,185,5.12,11.02,7.62,9.73,-0.21,-0.43,-0.44,23.8,4417.9
185,186,6.39,10.57,30.88,32.67,-0.28,-0.43,-0.82,23.9,4441.8
186,187,8.26,10.44,27.22,28.09,-0.81,-0.82,-0.93,23.9,4465.7
187,188,9.6,16.04,42.99,43.12,-1.0,-1.0,-1.0,23.8,4489.4
188,189,6.83,16.78,35.66,31.24,-0.57,-0.68,-0.47,23.8,4513.3
189,190,4.69,11.91,7.97,8.31,0.56,0.01,0.3,23.9,4537.1
190,191,8.58,12.23,27.64,29.87,0.51,0.39,0.28,23.7,4560.9
191,192,4.9,12.91,18.51,19.96,0.44,-0.14,0.17,23.8,4584.7
192,193,4.82,14.15,36.43,37.05,-0.86,-0.93,-0.93,23.8,4608.5
193,194,5.11,14.22,27.24,28.83,0.34,0.15,0.0,23.7,4632.2
194,195,5.58,15.45,13.97,16.47,0.76,0.59,0.75,23.8,4656.0
195,196,6.7,14.72,36.97,32.6,-0.41,-0.5,-0.36,23.8,4679.8
196,197,4.57,13.64,24.89,19.4,0.17,-0.05,0.25,23.7,4703.5
197,198,4.76,13.9,13.98,17.31,0.83,0.62,0.76,23.8,4727.3
198,199,4.8,14.99,25.61,19.94,0.27,0.0,0.35,23.8,4751.1
199,200,6.65,14.34,18.5,15.63,0.45,0.22,0.48,23.8,4774.9
200,201,4.8,12.64,19.52,20.89,0.63,0.0,0.17,23.8,4798.8
201,202,3.54,13.51,17.14,18.14,0.79,0.37,0.49,23.8,4822.5
202,203,3.37,12.45,10.49,12.56,0.73,0.51,0.67,23.9,4846.5
203,204,4.96,13.54,15.27,18.05,0.84,0.64,0.77,23.9,4870.3
204,205,6.18,15.88,41.65,43.2,-0.91,-0.82,-1.0,23.8,4894.1
205,206,7.63,15.46,21.82,17.88,0.34,0.19,0.45,23.7,4917.8
206,207,5.21,16.03,19.01,19.5,0.77,0.49,0.6,23.8,4941.6
207,208,4.1,14.44,9.7,11.73,0.81,0.52,0.71,23.8,4965.4
208,209,3.26,12.44,10.89,12.52,0.77,0.55,0.7,23.8,4989.2
209,210,3.66,12.69,11.03,12.74,0.81,0.6,0.72,23.8,5013.0
210,211,4.22,12.48,10.08,11.65,0.77,0.53,0.67,23.9,5036.9
211,212,4.04,10.93,9.51,10.94,0.74,0.52,0.65,23.9,5060.8
212,213,3.32,9.32,7.79,9.16,0.76,0.49,0.64,23.9,5084.7
213,214,3.16,8.66,8.36,9.28,0.77,0.47,0.6,23.9,5108.6
214,215,3.8,9.53,7.88,8.83,0.79,0.46,0.58,23.8,5132.4
215,216,3.24,8.42,7.71,8.87,0.75,0.46,0.6,23.9,5156.4
216,217,3.58,7.56,7.76,8.86,0.8,0.47,0.59,23.8,5180.2
217,218,4.38,9.94,13.1,14.37,0.73,0.16,0.3,23.8,5204.0
218,219,5.31,9.47,11.45,12.52,0.76,0.19,0.36,23.9,5227.9
219,220,4.84,11.44,15.8,17.22,0.79,0.27,0.41,23.8,5251.7
220,221,4.81,11.37,11.13,12.37,0.7,0.44,0.62,23.8,5275.4
221,222,4.2,9.16,15.73,13.69,0.5,0.25,0.47,23.8,5299.2
222,223,4.83,8.43,7.12,8.37,0.79,0.41,0.61,23.8,5323.0
223,224,3.66,7.52,6.33,6.94,0.77,0.2,0.35,23.8,5346.8
224,225,3.28,6.53,6.63,7.44,0.62,-0.08,0.03,23.8,5370.6
225,226,3.11,6.26,6.68,7.59,0.61,-0.08,0.04,23.8,5394.4
226,227,2.6,5.48,5.33,5.81,0.76,0.21,0.38,23.8,5418.2
227,228,3.77,6.19,9.8,11.41,0.74,0.07,0.16,23.8,5442.0
228,229,3.56,7.14,7.02,7.95,0.71,0.08,0.2,23.9,5465.8
229,230,4.18,7.31,10.81,12.44,0.75,0.08,0.15,23.8,5489.7
230,231,3.14,6.87,6.24,6.98,0.8,0.34,0.49,23.9,5513.5
231,232,3.28,6.68,6.77,7.85,0.82,0.42,0.56,23.8,5537.3
232,233,2.86,6.31,8.1,7.69,0.76,0.36,0.51,23.8,5561.1
233,234,3.44,6.08,6.11,6.5,0.78,0.29,0.42,23.8,5585.0
234,235,3.35,6.51,6.93,8.34,0.84,0.43,0.51,23.9,5608.8
235,236,3.51,6.73,6.91,7.3,0.79,0.38,0.49,23.9,5632.8
236,237,3.12,6.49,6.36,7.31,0.82,0.39,0.49,23.9,5656.6
237,238,4.56,6.6,7.79,8.96,0.85,0.33,0.39,23.9,5680.5
238,239,3.54,7.88,14.85,16.55,0.72,0.09,0.04,23.8,5704.3
239,240,3.37,8.18,6.86,7.82,0.83,0.34,0.41,23.8,5728.1
240,241,3.85,7.27,9.45,8.24,0.72,0.34,0.5,23.9,5752.0
241,242,3.5,5.66,10.83,9.2,0.64,0.25,0.44,23.9,5775.9
242,243,3.79,4.92,5.33,5.66,0.8,0.26,0.35,23.8,5799.7
243,244,3.25,5.44,6.72,6.75,0.8,0.37,0.48,23.9,5823.5
244,245,3.99,5.8,5.5,5.73,0.79,0.27,0.35,23.8,5847.3
245,246,4.21,6.07,6.07,6.61,0.82,0.33,0.4,23.8,5871.1
246,247,3.81,6.25,6.96,8.02,0.79,0.13,0.17,23.8,5895.0
247,248,2.92,4.71,7.43,5.98,0.67,0.1,0.21,23.8,5918.8
248,249,3.38,4.47,6.74,7.8,0.82,0.29,0.33,23.8,5942.6
249,250,4.42,6.19,10.4,12.3,0.59,-0.17,-0.14,23.9,5966.4
250,251,3.05,5.7,7.19,8.74,0.73,-0.07,-0.03,23.9,5990.3
251,252,3.8,6.33,11.07,12.96,0.8,0.01,0.07,23.8,6014.1
252,253,2.79,6.42,5.72,6.87,0.84,0.28,0.38,23.9,6038.0
253,254,2.86,5.97,8.2,7.5,0.75,0.3,0.44,23.9,6061.9
254,255,2.39,4.93,8.88,7.56,0.72,0.28,0.41,23.8,6085.6
255,256,2.62,4.63,6.15,5.96,0.79,0.25,0.34,23.7,6109.3
256,257,2.64,4.74,5.75,6.74,0.78,0.07,0.11,23.8,6133.1
257,258,3.74,5.84,8.07,9.7,0.78,0.03,0.06,23.8,6157.0
258,259,3.15,5.56,8.33,9.88,0.77,0.01,0.04,23.8,6180.8
259,260,3.55,6.61,8.91,10.41,0.81,0.07,0.11,24.0,6204.8
260,261,3.6,6.28,5.53,6.3,0.82,0.29,0.39,23.9,6228.7
261,262,3.6,5.15,7.41,6.71,0.76,0.26,0.39,23.8,6252.5
262,263,3.29,4.4,5.31,5.0,0.74,0.07,0.17,23.9,6276.4
263,264,2.71,4.11,4.91,5.26,0.78,0.06,0.14,23.8,6300.2
264,265,2.96,4.18,5.17,4.85,0.75,0.1,0.18,23.8,6324.0
265,266,3.08,4.0,4.8,4.75,0.73,-0.05,0.01,23.8,6347.8
266,267,2.88,3.75,4.84,4.9,0.77,0.04,0.12,23.8,6371.7
267,268,3.18,4.09,5.12,5.72,0.74,-0.08,0.02,23.9,6395.5
268,269,2.97,4.05,4.85,5.18,0.78,0.07,0.17,23.8,6419.4
269,270,3.85,4.45,6.05,5.45,0.74,0.12,0.24,23.8,6443.2
270,271,3.58,3.58,6.86,5.62,0.67,0.04,0.16,23.8,6467.0
271,272,2.93,2.93,6.26,5.25,0.46,-0.23,-0.13,23.8,6490.8
272,273,3.19,3.19,5.21,4.41,0.25,-0.36,-0.32,23.8,6514.6
273,274,2.66,2.66,5.2,5.12,-0.39,-0.61,-0.61,23.8,6538.4
274,275,2.85,2.85,5.64,6.33,-0.32,-0.62,-0.62,23.8,6562.2
275,276,3.39,3.39,5.63,6.23,-0.46,-0.67,-0.66,23.9,6586.1
276,277,2.58,2.58,5.3,5.56,-0.25,-0.61,-0.58,23.7,6609.8
277,278,3.03,3.03,5.07,4.89,-0.19,-0.57,-0.54,23.8,6633.6
278,279,2.62,2.62,5.21,5.37,-0.33,-0.62,-0.6,23.8,6657.5
279,280,3.06,3.06,4.91,4.73,0.08,-0.52,-0.49,23.7,6681.2
280,281,4.23,3.2,14.47,15.77,-0.4,-0.65,-0.63,23.8,6705.0
281,282,3.57,5.73,11.96,13.61,0.74,-0.19,-0.12,23.8,6728.8
282,283,2.64,5.78,5.7,6.17,0.85,0.19,0.32,23.9,6752.7
283,284,2.27,4.53,5.42,5.46,0.8,0.15,0.3,23.8,6776.5
284,285,3.38,5.18,5.48,5.39,0.8,0.17,0.31,23.8,6800.3
285,286,2.84,4.69,5.16,5.09,0.81,0.13,0.24,23.9,6824.2
286,287,2.31,4.33,4.98,5.04,0.81,0.13,0.23,23.8,6848.0
287,288,2.81,4.08,4.86,4.94,0.79,-0.01,0.06,23.9,6871.9
288,289,3.18,4.8,5.48,6.15,0.84,0.13,0.19,23.9,6895.8
289,290,2.32,4.73,5.33,5.42,0.82,0.16,0.25,23.9,6919.7
290,291,2.86,4.4,5.46,5.1,0.79,0.09,0.18,23.8,6943.5
291,292,2.35,3.66,4.91,4.83,0.64,-0.23,-0.16,23.9,6967.4
292,293,2.49,3.35,5.37,6.12,0.53,-0.37,-0.31,23.8,6991.2
293,294,2.58,3.3,4.82,4.7,0.78,-0.04,0.03,23.9,7015.0
294,295,3.47,4.28,5.49,6.11,0.77,-0.03,0.03,23.8,7038.8
295,296,3.16,4.46,6.05,7.02,0.77,-0.1,-0.02,23.8,7062.6
296,297,3.02,4.41,5.73,6.61,0.72,-0.25,-0.14,23.9,7086.5
297,298,3.17,4.24,5.28,5.89,0.7,-0.24,-0.12,23.8,7110.3
298,299,2.5,3.59,4.89,5.0,0.8,-0.04,0.1,23.8,7134.1
299,300,2.93,3.84,4.95,4.83,0.79,0.04,0.15,23.7,7157.8
300,301,2.66,3.77,5.06,5.51,0.78,-0.05,0.04,23.8,7181.6
301,302,3.01,4.42,5.6,6.47,0.81,-0.05,0.04,23.7,7205.4
302,303,2.44,4.01,4.9,5.1,0.83,0.04,0.15,23.9,7229.2
303,304,2.53,3.94,5.07,4.84,0.81,0.04,0.16,23.8,7253.0
304,305,2.84,3.97,5.02,5.4,0.8,-0.08,0.04,23.8,7276.8
305,306,2.82,4.08,5.1,5.68,0.82,-0.05,0.08,23.9,7300.6
306,307,2.55,3.92,4.91,5.17,0.79,-0.09,0.04,23.8,7324.5
307,308,2.52,3.67,4.82,4.94,0.8,-0.08,0.03,23.9,7348.3
308,309,3.29,4.37,5.09,5.44,0.8,-0.04,0.06,23.8,7372.2
309,310,2.52,4.04,5.61,6.23,0.84,-0.05,0.06,23.9,7396.0
310,311,3.04,4.5,4.97,5.35,0.83,0.03,0.14,23.8,7419.9
311,312,2.17,3.8,5.11,4.8,0.78,-0.01,0.11,23.9,7443.7
312,313,2.28,3.45,4.85,4.57,0.76,-0.11,-0.01,23.8,7467.5
313,314,2.67,3.57,5.56,6.36,0.73,-0.22,-0.13,23.8,7491.4
314,315,2.49,3.53,5.02,5.21,0.82,0.01,0.12,23.8,7515.1
315,316,2.36,3.93,5.17,5.62,0.84,0.03,0.14,23.8,7538.9
316,317,2.72,4.15,4.97,4.88,0.82,0.03,0.15,23.8,7562.7
317,318,2.73,4.02,5.07,5.26,0.83,-0.01,0.1,23.9,7586.6
318,319,2.42,3.98,4.98,5.08,0.83,0.03,0.12,23.7,7610.3
319,320,3.13,4.28,5.98,6.92,0.82,-0.09,-0.01,23.8,7634.1
320,321,2.57,4.06,5.01,5.23,0.83,0.05,0.15,23.9,7658.1
321,322,2.89,4.27,5.03,5.0,0.83,0.09,0.19,23.8,7681.9
322,323,2.49,3.91,4.99,5.38,0.84,0.06,0.16,23.8,7705.6
323,324,2.92,4.34,5.05,5.59,0.84,0.15,0.24,23.7,7729.4
324,325,2.67,4.22,4.91,5.03,0.83,0.07,0.18,23.9,7753.2
325,326,2.73,3.93,4.86,5.03,0.81,-0.07,0.05,23.7,7776.9
