,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
22,23,10.52,9.47,17.97,17.03,-0.08,-0.16,-0.29,6.9,159.4
23,24,10.32,9.49,6.8,8.08,-0.09,-0.18,-0.41,6.9,166.2
24,25,9.18,8.55,39.41,41.41,-0.51,-0.53,-0.68,6.8,173.0
25,26,8.11,8.09,7.78,8.0,-0.59,-0.57,-0.67,6.9,179.9
26,27,8.31,7.73,6.81,8.39,-0.57,-0.57,-0.71,6.8,186.8
27,28,8.18,7.6,9.84,10.73,-0.75,-0.7,-0.81,7.0,193.7
28,29,8.67,7.92,7.03,7.93,0.03,-0.05,-0.24,6.9,200.7
29,30,8.88,8.55,6.3,7.02,0.03,-0.08,-0.35,7.0,207.6
30,31,8.77,8.6,8.24,8.21,0.42,0.32,0.07,7.0,214.6
31,32,9.98,9.2,18.23,20.56,0.32,0.32,-0.01,6.9,221.5
32,33,8.8,8.59,14.22,13.78,0.19,0.17,-0.01,6.7,228.2
33,34,9.66,8.67,9.95,10.17,-0.56,-0.63,-0.69,6.9,235.2
34,35,8.76,8.39,10.43,10.8,-0.74,-0.77,-0.79,6.8,245.4
35,36,7.64,8.13,9.27,10.72,-0.17,-0.22,-0.49,6.8,252.2
36,37,7.86,7.65,18.57,20.62,0.21,0.21,-0.13,6.8,259.0
37,38,7.91,6.96,22.81,23.83,0.17,0.12,-0.24,6.8,265.8
38,39,7.38,7.89,6.97,6.82,-0.01,-0.01,-0.29,6.7,272.5
39,40,6.64,6.71,7.21,8.31,0.12,0.06,-0.3,6.9,287.9
40,41,6.25,6.21,6.82,6.04,0.35,0.34,-0.06,6.9,294.8
41,42,7.95,8.04,8.54,8.37,-0.14,-0.17,-0.49,8.3,303.1
42,43,5.19,5.46,6.49,7.45,-0.56,-0.39,-0.63,7.0,317.5
43,44,5.15,5.64,14.11,14.97,-0.07,-0.07,-0.49,6.9,324.5
44,45,7.89,7.42,9.39,9.83,0.52,0.38,-0.0,6.8,332.8
45,46,8.64,9.53,8.95,7.23,0.25,0.13,-0.2,7.0,339.8
46,47,7.1,6.74,6.88,6.92,0.2,0.2,-0.19,6.8,346.5
47,48,5.83,5.96,6.95,6.24,0.37,0.31,-0.07,6.8,353.4
48,49,5.59,5.8,5.92,6.02,0.13,0.12,-0.29,6.8,360.2
49,50,6.37,6.38,6.7,5.65,0.4,0.29,-0.15,6.8,367.1
50,51,5.77,6.15,5.39,5.61,0.18,0.15,-0.28,6.8,373.8
51,52,4.16,4.74,6.68,7.25,-0.12,-0.13,-0.44,6.8,380.7
52,53,6.68,7.09,15.72,18.26,0.42,0.35,-0.03,6.8,387.5
53,54,5.74,5.5,7.36,8.39,0.32,0.19,-0.17,6.9,394.4
54,55,4.96,5.46,8.19,9.51,0.3,0.19,-0.24,6.9,401.3
55,56,4.66,5.22,5.68,5.94,0.32,0.19,-0.27,6.7,408.0
56,57,5.5,6.48,8.86,8.4,0.06,-0.04,-0.4,6.9,414.9
57,58,5.84,5.53,5.45,6.0,-0.34,-0.29,-0.54,7.0,421.9
58,59,4.31,5.0,5.94,6.4,0.07,0.03,-0.37,6.9,428.8
59,60,4.68,4.96,6.18,6.03,0.19,0.11,-0.35,7.0,435.7
60,61,3.78,4.17,5.6,6.59,-0.46,-0.29,-0.58,7.0,442.7
61,62,4.44,4.67,5.96,6.33,0.01,-0.02,-0.4,6.9,449.6
62,63,4.07,4.76,6.45,6.13,0.6,0.4,-0.06,6.8,456.4
63,64,3.55,3.87,5.53,5.72,0.31,0.12,-0.31,6.8,463.1
64,65,3.56,3.72,7.88,8.79,0.31,0.11,-0.3,6.8,469.9
65,66,4.94,5.24,5.73,6.67,0.28,0.02,-0.31,6.8,476.8
66,67,3.81,4.05,7.6,7.28,0.02,-0.05,-0.43,7.0,483.7
67,68,3.97,4.0,7.91,8.21,0.6,0.3,-0.12,6.8,490.5
68,69,5.33,5.86,5.26,6.23,0.25,-0.06,-0.43,6.9,497.4
69,70,4.86,5.3,7.92,7.27,0.03,-0.11,-0.46,6.8,504.2
70,71,5.29,5.73,7.13,6.8,-0.22,-0.13,-0.53,6.8,511.0
71,72,4.18,4.71,8.7,8.83,0.69,0.43,-0.05,6.8,517.8
72,73,3.98,4.12,7.55,7.69,0.57,0.32,-0.12,6.8,524.6
73,74,3.95,4.39,5.3,5.36,0.27,0.11,-0.31,6.9,531.4
74,75,3.56,3.91,5.78,5.59,0.49,0.19,-0.29,6.9,538.3
75,76,3.32,3.7,5.23,5.4,0.22,0.05,-0.41,6.9,545.2
76,77,3.28,3.49,9.1,10.5,0.15,0.05,-0.39,6.9,552.1
77,78,3.65,4.07,6.27,5.96,0.61,0.25,-0.19,6.9,559.1
78,79,4.16,4.23,6.34,6.76,0.32,0.08,-0.23,6.9,566.0
79,80,3.47,3.86,8.08,6.36,0.64,0.27,-0.08,6.9,572.9
80,81,4.65,5.22,11.54,9.85,0.57,0.22,-0.16,6.8,579.7
81,82,3.68,4.13,6.27,5.38,0.45,0.12,-0.26,6.9,586.6
82,83,5.49,6.08,9.38,8.6,0.75,0.45,0.1,6.9,593.5
83,84,3.86,4.39,6.19,5.98,0.62,0.23,-0.22,6.8,600.3
84,85,3.05,3.49,5.69,5.55,0.39,0.07,-0.32,6.9,607.3
85,86,4.14,4.24,6.71,7.36,0.21,-0.05,-0.37,6.8,614.1
86,87,3.61,3.99,6.13,6.59,0.57,0.2,-0.18,6.9,620.9
87,88,3.43,3.96,8.35,8.12,0.1,-0.09,-0.46,7.0,627.9
88,89,3.24,3.3,5.93,6.79,0.29,0.07,-0.37,7.1,635.0
89,90,4.86,5.52,9.75,10.79,0.27,0.05,-0.35,6.9,641.9
90,91,4.24,4.77,6.01,6.37,-0.29,-0.18,-0.53,7.0,648.9
91,92,3.06,3.16,7.96,8.87,0.23,0.05,-0.38,6.9,655.8
92,93,4.63,5.16,6.04,5.86,0.42,0.15,-0.35,7.0,662.9
93,94,3.47,4.09,7.07,5.75,0.75,0.35,-0.01,6.8,669.7
94,95,3.7,3.85,7.36,6.88,0.63,0.23,-0.15,7.0,676.7
95,96,5.14,6.09,6.75,5.69,0.6,0.24,-0.12,6.9,683.6
96,97,4.96,4.99,15.83,14.91,0.27,0.14,-0.39,7.0,690.5
97,98,3.7,3.95,6.51,5.41,0.55,0.3,-0.14,7.1,697.6
98,99,3.63,4.12,6.65,6.06,0.66,0.25,-0.17,7.1,704.6
99,100,3.34,3.53,5.19,5.89,0.47,0.08,-0.39,7.1,711.7
100,101,2.74,3.23,4.86,6.23,-0.42,-0.35,-0.64,7.1,718.8
101,102,2.58,2.9,4.94,6.37,0.01,-0.13,-0.52,6.9,725.7
102,103,3.43,3.88,7.12,7.47,0.57,0.15,-0.24,7.0,732.7
103,104,3.55,3.62,5.61,6.03,0.51,0.08,-0.33,7.0,739.7
104,105,3.13,3.37,5.27,5.83,0.54,0.07,-0.34,7.0,746.6
105,106,3.26,3.91,6.03,6.09,0.5,0.12,-0.29,6.9,753.6
106,107,2.73,3.05,5.65,5.88,0.59,0.15,-0.26,7.0,760.6
107,108,3.9,3.98,5.79,5.83,0.74,0.22,-0.21,7.0,767.5
108,109,3.38,4.12,7.0,7.28,0.36,-0.02,-0.42,6.8,774.3
109,110,2.66,3.26,5.8,6.41,0.33,0.03,-0.39,7.0,781.3
110,111,2.66,2.95,5.78,5.88,0.59,0.2,-0.25,6.8,788.1
111,112,2.38,2.71,5.73,5.77,0.56,0.13,-0.34,7.0,795.1
112,113,3.06,3.8,4.91,5.81,-0.05,-0.13,-0.52,7.0,802.1
113,114,2.32,2.52,6.26,6.25,0.73,0.26,-0.18,6.9,809.1
114,115,2.33,2.71,5.41,5.65,0.61,0.08,-0.31,6.9,815.9
115,116,2.64,3.05,5.81,6.48,0.55,0.01,-0.33,7.1,823.0
116,117,2.62,2.94,4.99,5.52,0.64,0.02,-0.33,6.8,829.8
117,118,2.11,2.49,5.16,5.98,0.49,-0.09,-0.41,6.9,836.8
118,119,2.15,2.54,5.34,5.79,0.65,0.03,-0.36,7.1,843.8
119,120,2.32,2.55,5.11,5.8,0.67,0.1,-0.31,7.1,850.9
120,121,2.57,2.88,5.2,5.76,0.2,-0.07,-0.46,7.0,857.9
121,122,3.05,3.66,4.97,5.28,0.66,0.16,-0.25,7.0,864.8
122,123,2.66,3.13,4.99,5.9,0.59,0.1,-0.32,6.8,871.7
123,124,2.51,2.68,5.74,5.86,0.74,0.15,-0.25,6.9,878.6
124,125,2.79,3.66,5.2,6.02,0.1,-0.18,-0.51,6.8,885.3
125,126,2.38,2.66,6.42,6.12,0.81,0.28,-0.16,6.8,892.1
126,127,2.16,2.63,5.42,6.28,0.33,0.01,-0.4,6.9,899.0
127,128,2.41,2.74,5.98,6.21,0.57,0.03,-0.33,6.7,905.7
128,129,2.23,2.49,5.73,6.06,0.52,0.01,-0.35,6.9,912.6
129,130,2.93,3.26,5.36,5.86,0.35,0.03,-0.39,6.9,919.4
130,131,2.72,3.0,5.35,5.86,0.65,0.14,-0.29,6.8,926.3
131,132,2.03,2.55,5.23,5.44,0.54,-0.03,-0.39,6.8,933.1
132,133,2.3,2.57,6.05,6.33,0.56,-0.02,-0.36,6.8,939.9
133,134,3.58,3.99,5.42,5.64,0.73,0.16,-0.22,7.1,947.0
134,135,2.62,2.88,7.54,7.66,0.34,-0.0,-0.43,6.9,953.9
135,136,2.99,3.19,6.12,6.32,0.8,0.18,-0.24,7.1,961.0
136,137,2.58,3.1,5.45,5.89,0.13,-0.16,-0.49,6.9,967.8
137,138,3.32,3.6,5.09,6.21,0.15,-0.02,-0.43,7.1,975.0
138,139,2.29,2.61,5.72,5.92,0.64,0.1,-0.28,6.8,981.7
139,140,2.27,2.39,4.82,5.6,0.56,-0.01,-0.37,6.8,988.6
140,141,2.04,2.55,4.7,6.09,-0.26,-0.29,-0.57,7.0,995.5
141,142,2.31,2.7,5.3,5.29,0.66,0.09,-0.3,6.7,1002.3
142,143,2.21,2.36,4.95,5.49,0.62,0.02,-0.38,6.9,1009.2
143,144,2.76,3.14,5.13,6.23,0.4,-0.09,-0.46,6.9,1016.0
144,145,2.67,3.04,4.76,5.61,0.37,-0.07,-0.44,6.8,1022.8
145,146,2.19,2.48,4.93,6.01,0.41,-0.03,-0.48,6.8,1029.7
146,147,2.02,2.33,5.57,6.11,0.54,0.09,-0.34,6.8,1036.5
147,148,2.21,2.53,5.74,6.23,0.76,0.19,-0.23,6.8,1043.3
148,149,2.54,3.01,5.48,7.04,0.07,-0.2,-0.52,6.8,1050.1
149,150,2.56,2.99,6.66,7.16,0.67,0.18,-0.28,6.9,1057.1
150,151,3.25,3.66,5.12,5.75,0.65,0.13,-0.32,7.0,1064.1
151,152,2.59,3.02,5.64,5.87,0.8,0.2,-0.2,6.9,1071.0
152,153,2.16,2.52,4.85,6.02,0.19,-0.11,-0.47,6.7,1077.7
153,154,1.81,2.25,5.21,5.55,0.65,0.01,-0.38,6.9,1084.6
154,155,1.8,2.12,5.19,5.69,0.76,0.1,-0.34,6.9,1091.4
155,156,1.61,2.0,4.99,5.76,0.46,-0.08,-0.45,7.0,1098.4
156,157,1.52,1.76,5.51,5.82,0.86,0.15,-0.27,6.8,1105.2
157,158,1.83,2.15,4.69,5.52,0.66,-0.02,-0.42,6.9,1112.1
158,159,1.5,1.82,5.6,6.56,0.44,-0.07,-0.43,6.9,1119.0
159,160,2.47,2.91,5.21,6.02,0.78,0.1,-0.29,6.8,1125.9
160,161,2.46,2.77,5.2,5.94,0.77,0.08,-0.31,6.9,1132.8
161,162,1.73,1.98,5.63,6.22,0.68,-0.01,-0.4,6.8,1139.6
162,163,2.64,3.3,4.73,5.68,0.8,0.06,-0.36,6.9,1146.4
163,164,2.3,2.61,5.15,5.82,0.8,0.1,-0.26,6.9,1153.3
164,165,2.0,2.53,4.78,6.04,0.12,-0.16,-0.47,6.8,1160.0
165,166,1.65,2.01,5.43,5.88,0.81,0.1,-0.26,7.0,1167.1
166,167,1.91,2.23,4.66,5.7,0.65,-0.08,-0.41,6.8,1173.9
167,168,1.71,1.93,4.94,5.82,0.61,-0.09,-0.43,6.9,1180.8
168,169,1.75,1.9,5.04,5.68,0.72,0.01,-0.36,7.0,1187.7
169,170,1.85,2.37,4.99,5.7,0.41,-0.12,-0.46,6.9,1194.6
170,171,1.61,1.81,5.12,5.49,0.81,0.07,-0.34,6.8,1201.4
171,172,1.48,1.69,4.89,5.65,0.63,-0.03,-0.42,6.8,1208.2
172,173,1.41,1.73,4.87,5.67,0.1,-0.17,-0.52,6.8,1215.0
173,174,1.6,1.89,4.84,5.43,0.55,-0.08,-0.42,6.7,1221.7
174,175,1.95,1.96,5.26,5.67,0.85,0.09,-0.3,6.8,1228.5
175,176,1.72,2.16,5.62,6.53,0.29,-0.19,-0.5,6.8,1235.3
176,177,2.2,2.46,5.73,5.95,0.79,0.05,-0.31,6.9,1242.2
177,178,2.3,2.65,5.38,5.95,0.7,-0.05,-0.39,6.8,1249.0
178,179,1.94,2.38,4.93,5.71,0.74,-0.02,-0.4,6.8,1255.8
179,180,1.52,1.83,4.93,5.69,0.65,-0.0,-0.4,6.9,1262.7
180,181,1.93,2.41,5.57,6.0,0.6,-0.04,-0.42,6.8,1269.5
181,182,1.71,1.75,5.07,5.46,0.86,0.12,-0.28,7.1,1276.6
182,183,1.74,2.29,4.68,5.55,0.39,-0.13,-0.46,7.1,1283.7
183,184,2.03,2.13,5.4,5.68,0.84,0.14,-0.24,7.2,1290.9
184,185,1.58,2.01,4.93,5.8,0.41,-0.13,-0.47,6.9,1297.8
185,186,1.63,1.83,5.02,5.42,0.76,0.03,-0.35,7.0,1304.8
186,187,1.72,2.04,4.82,5.58,0.65,-0.03,-0.42,6.9,1311.7
187,188,1.33,1.54,4.92,5.68,0.45,-0.08,-0.45,7.0,1318.7
188,189,1.54,1.95,5.04,5.65,0.68,-0.01,-0.38,6.9,1325.6
189,190,2.42,2.64,5.57,5.75,0.84,0.13,-0.26,6.9,1332.4
190,191,1.64,2.19,4.7,6.02,0.13,-0.19,-0.49,7.1,1339.5
191,192,1.44,1.6,4.92,5.57,0.76,0.03,-0.31,7.0,1346.6
192,193,1.64,1.82,4.7,5.5,0.78,-0.01,-0.35,6.8,1353.3
193,194,1.48,1.9,4.45,5.5,0.53,-0.12,-0.45,6.9,1360.2
194,195,1.46,1.73,5.08,6.39,0.45,-0.09,-0.45,6.9,1367.1
195,196,2.43,2.9,5.0,5.93,0.76,0.09,-0.28,6.6,1373.7
196,197,1.48,1.71,5.12,5.54,0.86,0.15,-0.23,7.1,1380.8
197,198,1.71,2.01,4.49,5.53,0.68,-0.08,-0.41,6.8,1387.6
198,199,1.58,1.89,5.14,6.4,-0.01,-0.23,-0.51,6.9,1394.5
199,200,1.57,1.9,4.53,5.59,0.46,-0.14,-0.44,6.8,1401.3
200,201,1.63,1.9,4.91,5.82,0.72,-0.02,-0.35,6.7,1408.0
201,202,1.53,1.72,4.78,5.36,0.81,0.0,-0.33,7.0,1415.0
202,203,1.42,1.88,4.7,5.56,0.78,-0.04,-0.37,6.8,1421.9
203,204,1.22,1.4,4.63,5.52,0.68,-0.14,-0.42,7.0,1428.9
204,205,1.35,1.6,5.02,6.03,0.66,-0.09,-0.4,6.6,1435.5
205,206,1.33,1.71,4.72,5.56,0.79,-0.06,-0.4,6.9,1442.4
206,207,1.31,1.57,4.83,5.72,0.47,-0.21,-0.47,6.8,1449.2
207,208,1.55,1.77,4.51,5.48,0.74,-0.1,-0.41,6.9,1456.1
208,209,1.34,1.59,4.64,5.77,0.58,-0.13,-0.45,6.9,1462.9
209,210,1.63,1.95,4.45,5.42,0.79,-0.05,-0.4,6.9,1469.8
210,211,1.65,1.79,4.55,5.39,0.78,-0.06,-0.39,6.8,1476.6
211,212,1.31,1.67,4.5,5.67,0.65,-0.12,-0.44,7.1,1483.7
212,213,1.17,1.35,4.74,5.72,0.83,-0.03,-0.37,7.0,1490.7
213,214,1.16,1.49,4.63,5.58,0.84,-0.04,-0.37,7.1,1497.8
214,215,1.21,1.43,4.63,5.68,0.45,-0.2,-0.47,6.7,1504.5
215,216,1.31,1.41,4.56,5.56,0.77,-0.08,-0.41,6.9,1511.4
216,217,1.61,1.98,4.51,5.53,0.85,0.0,-0.36,7.0,1518.4
217,218,1.18,1.51,4.41,5.67,0.66,-0.14,-0.45,6.7,1525.1
218,219,1.11,1.37,4.34,5.68,0.7,-0.15,-0.45,6.9,1532.0
219,220,1.52,1.78,4.55,5.61,0.85,0.02,-0.34,6.8,1538.7
220,221,1.38,1.76,4.74,5.82,0.54,-0.12,-0.45,7.0,1545.7
221,222,1.24,1.42,4.5,5.55,0.76,-0.03,-0.39,6.8,1552.5
222,223,1.11,1.38,4.47,5.53,0.62,-0.09,-0.43,6.9,1559.5
223,224,1.12,1.4,4.47,5.44,0.75,-0.06,-0.41,7.0,1566.4
224,225,1.27,1.37,4.47,5.6,0.78,-0.05,-0.4,6.9,1573.4
225,226,1.22,1.63,4.73,5.65,0.87,0.01,-0.36,6.7,1580.1
226,227,1.22,1.56,4.45,5.69,0.51,-0.18,-0.47,7.0,1587.1
227,228,1.15,1.39,4.45,5.61,0.84,-0.02,-0.37,7.0,1594.1
228,229,1.05,1.28,4.48,5.99,0.39,-0.17,-0.48,7.0,1601.1
229,230,1.4,1.47,4.52,5.82,0.77,-0.05,-0.4,6.9,1608.0
230,231,1.33,1.79,4.71,5.67,0.69,-0.06,-0.4,6.7,1614.7
231,232,1.45,1.51,4.91,5.49,0.88,0.08,-0.29,7.0,1621.7
232,233,1.22,1.63,4.89,5.91,-0.07,-0.23,-0.52,6.8,1628.5
233,234,1.44,1.54,4.79,5.59,0.84,0.08,-0.29,6.9,1635.4
234,235,1.38,1.8,4.49,5.76,-0.22,-0.24,-0.52,7.0,1642.4
235,236,1.42,1.48,4.38,5.52,0.84,0.03,-0.35,6.8,1649.2
236,237,1.07,1.33,4.53,5.7,0.62,-0.12,-0.45,6.7,1655.9
237,238,1.15,1.43,4.77,5.62,0.85,0.02,-0.34,6.7,1662.6
238,239,1.16,1.36,4.69,5.78,0.49,-0.16,-0.46,6.9,1669.5
239,240,1.47,1.61,4.51,5.51,0.8,-0.04,-0.37,6.8,1676.3
240,241,1.28,1.68,4.41,5.6,0.27,-0.18,-0.48,6.9,1683.1
241,242,1.31,1.39,4.58,5.34,0.88,0.08,-0.3,6.9,1690.1
242,243,1.39,1.78,4.44,5.57,0.26,-0.18,-0.48,7.2,1697.2
243,244,1.35,1.55,4.68,5.49,0.85,0.05,-0.32,6.9,1704.2
244,245,1.38,1.71,4.42,5.59,0.72,-0.09,-0.42,6.9,1711.1
245,246,1.1,1.25,4.56,5.63,0.34,-0.21,-0.48,7.0,1718.1
246,247,1.15,1.39,4.42,5.54,0.8,-0.06,-0.4,7.0,1725.1
247,248,1.19,1.46,4.54,5.63,0.58,-0.11,-0.44,6.8,1731.9
248,249,1.21,1.38,4.55,5.49,0.83,-0.0,-0.37,6.9,1738.9
249,250,1.28,1.5,4.6,5.52,0.74,-0.09,-0.43,7.1,1745.9
250,251,1.24,1.59,4.47,5.41,0.79,-0.09,-0.42,6.7,1752.6
251,252,1.0,1.17,4.38,5.4,0.64,-0.14,-0.47,6.9,1759.5
252,253,1.2,1.47,4.57,5.42,0.77,-0.05,-0.41,6.9,1766.4
253,254,1.44,1.61,4.58,5.4,0.76,-0.08,-0.44,6.9,1773.2
254,255,1.16,1.34,4.46,5.52,0.7,-0.09,-0.44,6.9,1780.1
255,256,1.02,1.29,4.62,5.52,0.83,-0.05,-0.41,6.7,1786.9
256,257,1.17,1.46,4.43,5.51,0.88,-0.04,-0.4,6.8,1793.7
257,258,1.11,1.31,4.34,5.54,0.48,-0.17,-0.49,7.0,1800.7
258,259,1.14,1.29,4.51,5.47,0.77,-0.09,-0.43,7.0,1807.7
259,260,1.03,1.38,4.4,5.59,0.76,-0.09,-0.44,6.8,1814.5
260,261,1.16,1.34,4.31,5.44,0.8,-0.09,-0.43,6.8,1821.3
261,262,1.03,1.24,4.34,5.48,0.67,-0.14,-0.46,6.9,1828.3
262,263,0.89,1.03,4.39,5.44,0.82,-0.09,-0.42,6.9,1835.1
263,264,1.03,1.27,4.44,5.52,0.53,-0.17,-0.47,6.9,1842.1
264,265,1.05,1.23,4.48,5.51,0.88,-0.05,-0.39,7.1,1849.1
265,266,1.02,1.21,4.49,5.5,0.85,-0.09,-0.41,7.1,1856.3
266,267,1.0,1.23,4.43,5.58,0.69,-0.15,-0.45,7.1,1863.4
267,268,1.01,1.17,4.39,5.57,0.76,-0.1,-0.42,7.0,1870.3
268,269,1.12,1.42,4.46,5.59,0.82,-0.06,-0.39,7.3,1877.6
269,270,0.99,1.28,4.35,5.51,0.8,-0.09,-0.42,6.9,1884.5
270,271,1.1,1.32,4.45,5.5,0.79,-0.1,-0.43,7.0,1891.5
271,272,1.1,1.15,4.33,5.54,0.66,-0.16,-0.47,7.2,1898.7
272,273,0.88,1.18,4.31,5.52,0.81,-0.1,-0.42,7.1,1905.8
273,274,0.98,1.13,4.3,5.55,0.68,-0.13,-0.44,7.4,1913.1
274,275,1.04,1.24,4.42,5.48,0.86,-0.05,-0.4,7.0,1920.2
275,276,0.87,1.09,4.39,5.55,0.75,-0.12,-0.44,7.0,1927.2
276,277,1.11,1.24,4.56,5.53,0.87,-0.06,-0.41,7.0,1934.2
277,278,1.02,1.32,4.48,5.57,0.83,-0.09,-0.43,6.9,1941.1
278,279,1.01,1.13,4.54,5.65,0.7,-0.12,-0.46,7.0,1948.0
279,280,1.13,1.44,4.64,5.5,0.91,-0.02,-0.38,6.9,1955.0
280,281,1.11,1.34,4.38,5.59,0.75,-0.13,-0.46,6.9,1961.9
281,282,0.99,1.16,4.38,5.54,0.87,-0.07,-0.43,6.9,1968.8
282,283,1.05,1.31,4.42,5.53,0.81,-0.11,-0.44,6.8,1975.6
283,284,1.0,1.23,4.37,5.56,0.8,-0.11,-0.44,6.8,1982.4
284,285,0.92,1.12,4.46,5.5,0.79,-0.11,-0.44,6.9,1989.3
285,286,1.06,1.27,4.42,5.59,0.73,-0.13,-0.45,6.8,1996.0
286,287,1.01,1.21,4.47,5.53,0.82,-0.09,-0.42,6.8,2002.9
287,288,0.9,1.1,4.38,5.56,0.75,-0.15,-0.46,6.7,2009.6
288,289,0.95,1.13,4.33,5.47,0.72,-0.15,-0.45,6.9,2016.4
289,290,1.01,1.26,4.44,5.39,0.89,-0.04,-0.38,7.1,2023.5
290,291,0.92,1.15,4.4,5.51,0.4,-0.2,-0.48,7.1,2030.6
291,292,1.0,1.13,4.48,5.38,0.88,-0.08,-0.39,7.0,2037.6
292,293,1.01,1.28,4.37,5.54,0.73,-0.14,-0.44,6.9,2044.5
293,294,1.0,1.15,4.42,5.42,0.84,-0.09,-0.42,6.7,2051.2
294,295,0.9,1.12,4.44,5.51,0.74,-0.1,-0.43,6.8,2058.0
295,296,1.0,1.2,4.39,5.54,0.8,-0.07,-0.41,6.8,2064.8
296,297,0.86,1.08,4.36,5.48,0.67,-0.14,-0.45,6.8,2071.6
297,298,1.01,1.16,4.32,5.35,0.88,-0.03,-0.38,6.9,2078.5
298,299,1.02,1.33,4.3,5.55,0.55,-0.16,-0.48,6.8,2085.3
299,300,0.9,1.03,4.34,5.41,0.8,-0.08,-0.42,6.8,2092.0
300,301,0.85,1.13,4.37,5.45,0.7,-0.15,-0.46,6.9,2098.9
301,302,0.87,0.98,4.34,5.47,0.74,-0.14,-0.45,6.7,2105.6
302,303,0.94,1.13,4.37,5.45,0.88,-0.06,-0.4,6.8,2112.4
303,304,0.99,1.24,4.4,5.42,0.82,-0.11,-0.44,6.8,2119.2
304,305,0.91,1.08,4.38,5.5,0.52,-0.18,-0.48,7.0,2126.2
305,306,0.94,1.1,4.38,5.41,0.84,-0.1,-0.43,7.1,2133.3
306,307,1.05,1.28,4.46,5.41,0.89,-0.07,-0.41,7.1,2140.4
307,308,0.84,1.14,4.4,5.52,0.77,-0.12,-0.44,6.8,2147.2
308,309,1.06,1.12,4.43,5.51,0.82,-0.12,-0.44,6.8,2154.0
309,310,0.94,1.15,4.55,5.5,0.87,-0.09,-0.42,6.8,2160.8
310,311,1.21,1.49,4.45,5.57,0.87,-0.09,-0.42,6.8,2167.6
311,312,1.01,1.24,4.46,5.51,0.74,-0.15,-0.46,6.9,2174.5
312,313,1.05,1.2,4.37,5.42,0.9,-0.1,-0.42,6.7,2181.2
313,314,0.87,1.16,4.42,5.5,0.72,-0.18,-0.47,6.9,2188.1
314,315,0.93,1.0,4.42,5.4,0.8,-0.15,-0.45,6.7,2194.8
315,316,0.81,0.99,4.43,5.47,0.76,-0.16,-0.46,6.9,2201.7
316,317,1.0,1.09,4.44,5.5,0.82,-0.12,-0.43,6.8,2208.5
317,318,0.93,1.22,4.42,5.45,0.87,-0.11,-0.43,6.7,2215.3
318,319,0.86,1.01,4.48,5.53,0.7,-0.17,-0.46,6.7,2222.0
319,320,1.04,1.16,4.45,5.53,0.89,-0.07,-0.41,6.8,2228.7
320,321,0.96,1.29,4.45,5.5,0.89,-0.07,-0.41,6.9,2235.7
321,322,0.85,1.04,4.43,5.51,0.78,-0.14,-0.45,7.0,2242.7
322,323,0.96,1.08,4.4,5.43,0.88,-0.1,-0.43,7.0,2249.7
323,324,0.84,1.09,4.37,5.42,0.89,-0.1,-0.43,6.9,2256.5
324,325,0.81,1.01,4.39,5.49,0.68,-0.17,-0.47,6.9,2263.5
325,326,0.98,1.12,4.38,5.43,0.88,-0.1,-0.42,6.8,2270.3
326,327,0.84,0.99,4.35,5.45,0.86,-0.12,-0.44,6.9,2277.2
