,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
36,37,6.46,6.46,8.46,8.06,-0.78,-0.81,-0.86,23.7,876.7
37,38,7.21,7.21,22.22,23.01,-1.0,-1.0,-1.0,23.6,900.3
38,39,7.27,7.27,7.01,7.39,-0.73,-0.8,-0.78,23.7,924.0
39,40,7.97,7.97,29.18,29.69,-1.0,-1.0,-0.99,23.7,947.7
40,41,7.45,7.45,48.86,47.85,-1.0,-1.0,-1.0,23.7,971.4
41,42,6.58,6.58,11.71,12.74,-0.48,-0.6,-0.57,23.7,995.1
42,43,6.95,6.95,7.16,6.77,-0.61,-0.71,-0.67,23.6,1018.7
43,44,8.11,8.11,19.85,20.65,-1.0,-1.0,-1.0,23.7,1042.3
44,45,7.2,7.2,50.21,49.87,-0.94,-0.96,-0.96,23.7,1066.1
45,46,7.48,7.48,42.43,41.8,-0.96,-0.97,-0.97,23.7,1089.8
46,47,6.15,6.15,22.21,22.86,-1.0,-1.0,-1.0,23.7,1113.5
47,48,5.96,5.96,28.74,29.3,-1.0,-1.0,-1.0,23.6,1137.1
48,49,7.36,7.36,15.07,15.75,-1.0,-1.0,-0.98,23.7,1160.8
49,50,6.7,6.7,20.07,20.36,-1.0,-1.0,-0.99,23.7,1184.5
50,51,6.51,6.51,10.93,11.17,-0.59,-0.69,-0.73,23.6,1208.1
51,52,5.81,5.81,16.82,17.05,-0.98,-0.98,-0.98,23.7,1231.8
52,53,5.9,5.9,9.52,9.51,-0.93,-0.93,-0.93,23.6,1255.5
53,54,6.07,6.07,16.43,16.73,-0.99,-0.99,-0.99,23.6,1279.1
54,55,6.23,6.23,22.85,22.98,-0.32,-0.53,-0.55,23.7,1302.7
55,56,6.57,6.57,7.71,7.37,-0.18,-0.42,-0.4,23.7,1326.4
56,57,6.37,6.37,18.71,19.18,-0.98,-0.98,-0.94,23.7,1350.1
57,58,5.78,5.78,10.56,10.21,-0.19,-0.43,-0.46,23.8,1373.9
58,59,6.78,6.78,19.44,19.72,-0.99,-0.99,-0.99,23.7,1397.6
59,60,6.32,6.32,10.23,10.14,-0.88,-0.9,-0.91,23.7,1421.3
60,61,5.66,5.66,11.45,11.62,-0.88,-0.9,-0.88,23.6,1444.9
61,62,6.36,6.36,23.26,23.73,-0.16,-0.4,-0.42,23.6,1468.6
62,63,5.19,5.19,12.07,11.92,-0.91,-0.92,-0.94,23.7,1492.3
63,64,5.54,5.54,14.06,14.38,0.06,-0.2,-0.22,23.7,1516.0
64,65,6.39,6.39,15.21,15.44,-0.97,-0.97,-0.97,23.7,1539.6
65,66,5.11,5.11,15.07,15.19,-0.99,-0.99,-0.99,23.7,1563.3
66,67,5.61,5.61,21.5,21.83,-0.99,-0.99,-0.99,23.6,1586.9
67,68,6.28,6.28,22.09,22.56,-1.0,-1.0,-1.0,23.6,1610.6
68,69,6.93,6.93,33.31,32.8,-0.41,-0.7,-0.62,23.7,1634.3
69,70,5.47,5.47,26.2,26.76,-1.0,-1.0,-1.0,23.7,1658.0
70,71,5.59,5.59,36.0,35.88,-0.77,-0.84,-0.85,23.7,1681.7
71,72,5.67,5.67,39.03,38.35,-0.83,-0.9,-0.88,23.7,1705.4
72,73,6.05,6.05,16.68,16.62,-0.48,-0.62,-0.68,23.7,1729.1
73,74,5.88,5.88,14.47,14.68,-0.98,-0.99,-0.99,23.7,1752.7
74,75,5.37,5.37,14.72,14.81,-0.97,-0.97,-0.97,23.7,1776.5
75,76,6.42,6.42,18.61,18.84,-0.99,-0.99,-0.98,23.7,1800.2
76,77,6.3,6.3,13.03,12.94,-0.91,-0.93,-0.93,23.6,1823.7
77,78,5.81,5.81,14.47,15.0,0.2,-0.05,-0.03,23.7,1847.5
78,79,5.96,5.96,17.19,17.68,-0.98,-0.98,-0.94,23.7,1871.2
79,80,5.46,5.46,10.72,10.59,-0.95,-0.96,-0.96,23.7,1894.9
80,81,5.55,5.55,46.11,45.71,-0.91,-0.95,-0.93,23.7,1918.5
81,82,6.3,6.3,32.84,32.99,-0.72,-0.79,-0.83,23.7,1942.2
82,83,6.6,6.6,21.88,21.95,-0.46,-0.68,-0.64,23.8,1966.0
83,84,5.64,5.64,7.96,7.33,-0.57,-0.7,-0.72,23.7,1989.7
84,85,5.52,5.52,15.45,15.43,-0.97,-0.97,-0.98,23.7,2013.4
85,86,5.93,5.93,6.61,6.24,-0.71,-0.78,-0.81,23.7,2037.1
86,87,6.03,6.03,13.79,13.81,-0.91,-0.93,-0.92,23.7,2060.8
87,88,6.33,6.33,28.23,28.24,-0.56,-0.67,-0.73,23.6,2084.4
88,89,4.91,4.91,10.92,11.22,-0.42,-0.57,-0.65,23.7,2108.0
89,90,6.53,6.53,10.13,10.03,-0.52,-0.64,-0.71,23.7,2131.7
90,91,6.94,6.94,21.11,21.66,-1.0,-1.0,-1.0,23.7,2155.4
91,92,6.14,6.14,19.12,19.56,-0.98,-0.98,-0.98,23.7,2179.1
92,93,5.48,5.48,7.76,6.4,-0.77,-0.82,-0.9,23.8,2202.9
93,94,6.13,6.13,8.32,7.84,-0.91,-0.91,-0.93,23.7,2226.5
94,95,7.02,7.02,27.83,28.41,-1.0,-1.0,-1.0,23.7,2250.3
95,96,6.79,6.79,6.5,6.03,-0.18,-0.47,-0.48,23.6,2273.9
96,97,6.71,6.71,22.31,22.87,-0.99,-0.99,-0.99,23.7,2297.6
97,98,6.6,6.6,8.47,7.66,-0.0,-0.3,-0.28,23.7,2321.3
98,99,8.04,8.04,33.8,34.53,-1.0,-1.0,-1.0,23.7,2345.0
99,100,6.96,6.96,27.02,27.63,-1.0,-1.0,-1.0,23.7,2368.7
100,101,6.12,6.12,17.46,18.36,-0.2,-0.36,-0.41,23.6,2392.3
101,102,5.86,5.86,17.85,18.6,-0.2,-0.4,-0.44,23.7,2416.0
102,103,5.45,5.45,30.88,30.82,-0.78,-0.85,-0.86,23.7,2439.7
103,104,4.83,4.83,32.52,32.21,-0.86,-0.9,-0.9,23.7,2463.4
104,105,5.54,5.54,10.04,9.97,-0.27,-0.48,-0.57,23.6,2487.0
105,106,5.42,5.42,8.66,8.4,-0.86,-0.89,-0.91,23.7,2510.7
106,107,5.04,5.04,11.29,11.37,-0.45,-0.59,-0.67,23.7,2534.4
107,108,4.97,4.97,15.58,15.95,-0.24,-0.41,-0.49,23.7,2558.2
108,109,4.99,4.99,13.93,14.53,-0.59,-0.63,-0.74,23.8,2581.9
109,110,4.8,4.8,5.57,5.48,-0.32,-0.48,-0.52,23.7,2605.6
110,111,5.27,5.27,8.86,8.29,-0.9,-0.91,-0.94,23.7,2629.3
111,112,4.44,4.44,15.92,16.23,-0.38,-0.48,-0.6,23.7,2653.1
112,113,4.52,4.52,15.59,15.56,-0.97,-0.97,-0.98,23.7,2676.8
113,114,5.03,5.03,9.17,8.81,-0.58,-0.65,-0.75,23.7,2700.5
114,115,5.11,5.11,33.95,34.63,-1.0,-1.0,-1.0,23.7,2724.2
115,116,5.8,5.8,9.24,9.57,0.13,-0.11,-0.09,23.8,2747.9
116,117,6.01,6.01,21.12,21.18,-0.5,-0.65,-0.66,23.7,2771.6
117,118,5.38,5.38,24.28,24.63,-0.38,-0.48,-0.55,23.7,2795.3
118,119,5.5,5.5,6.23,5.71,-0.5,-0.61,-0.69,23.7,2819.0
119,120,4.8,4.8,29.32,29.15,-0.71,-0.8,-0.81,23.7,2842.7
120,121,5.74,5.74,9.56,9.25,-0.88,-0.87,-0.93,23.8,2866.5
121,122,4.96,4.96,15.47,15.62,-0.95,-0.97,-0.97,23.7,2890.1
122,123,5.41,5.41,5.47,5.04,-0.62,-0.71,-0.77,23.6,2913.7
123,124,4.73,4.73,5.3,4.61,-0.02,-0.37,-0.37,23.7,2937.4
124,125,5.1,5.1,26.75,27.21,-0.99,-0.99,-0.99,23.7,2961.1
125,126,4.7,4.7,12.12,12.09,-0.96,-0.97,-0.97,23.6,2984.8
126,127,5.91,5.91,33.16,33.14,-0.86,-0.9,-0.91,23.8,3008.6
127,128,6.38,6.38,6.11,5.09,-0.38,-0.58,-0.59,23.7,3032.3
128,129,4.78,4.78,6.73,6.14,-0.05,-0.34,-0.36,23.7,3056.0
129,130,4.49,4.49,17.01,17.13,-0.95,-0.96,-0.97,23.8,3079.8
130,131,5.61,5.61,30.28,30.42,-0.72,-0.79,-0.81,23.8,3103.5
131,132,4.57,4.57,7.85,7.46,-0.8,-0.86,-0.86,23.6,3127.1
132,133,4.52,4.52,7.67,6.93,-0.47,-0.71,-0.7,23.6,3150.8
133,134,4.77,4.77,24.61,24.55,-0.83,-0.85,-0.9,23.6,3174.4
134,135,4.33,4.33,20.89,21.01,-0.98,-0.98,-0.98,23.6,3198.1
135,136,5.06,5.06,29.56,30.08,-1.0,-1.0,-1.0,23.6,3221.7
136,137,5.07,5.07,7.34,6.89,-0.34,-0.59,-0.55,23.7,3245.3
137,138,4.31,4.31,27.26,27.2,-0.78,-0.85,-0.84,23.7,3269.0
138,139,5.2,5.2,10.21,9.83,0.36,0.12,0.17,23.7,3292.7
139,140,4.87,4.87,7.18,6.35,-0.74,-0.81,-0.81,23.7,3316.4
140,141,4.4,4.4,14.55,14.34,-0.86,-0.9,-0.92,23.7,3340.1
141,142,4.36,4.36,5.94,6.34,-0.7,-0.76,-0.76,23.7,3363.8
142,143,4.95,4.95,39.39,38.57,-1.0,-1.0,-1.0,23.7,3387.5
143,144,4.7,4.7,8.22,7.49,-0.55,-0.73,-0.73,23.7,3411.2
144,145,4.48,4.48,13.14,12.74,-0.49,-0.55,-0.65,23.7,3434.9
145,146,4.01,4.01,9.93,9.84,-0.55,-0.64,-0.74,23.7,3458.6
146,147,4.6,4.6,24.43,24.98,-1.0,-1.0,-1.0,23.7,3482.3
147,148,5.31,5.31,21.01,21.63,-0.34,-0.44,-0.53,23.7,3506.0
148,149,4.15,4.15,31.52,31.14,-0.9,-0.92,-0.92,23.7,3529.7
149,150,4.41,4.41,13.27,13.78,-0.08,-0.24,-0.23,23.7,3553.3
150,151,4.87,4.87,16.95,17.45,-0.43,-0.48,-0.54,23.7,3577.0
151,152,4.59,4.59,21.44,21.12,-0.96,-0.96,-0.97,23.7,3600.7
152,153,4.42,4.42,14.17,13.66,-0.89,-0.91,-0.93,23.6,3624.3
153,154,4.17,4.17,4.97,4.21,-0.35,-0.55,-0.57,23.7,3648.0
154,155,5.06,5.06,4.96,4.82,-0.65,-0.68,-0.69,23.7,3671.7
155,156,4.57,4.57,5.78,5.49,0.03,-0.36,-0.26,23.7,3695.4
156,157,5.08,5.08,14.54,15.11,-0.4,-0.53,-0.56,23.7,3719.1
157,158,4.9,4.9,11.2,10.88,-0.9,-0.9,-0.91,23.7,3742.8
158,159,4.2,4.2,8.97,8.5,-0.77,-0.83,-0.82,23.7,3766.5
159,160,3.89,3.89,5.15,4.3,-0.48,-0.6,-0.62,23.6,3790.1
160,161,3.7,3.7,6.05,5.6,-0.29,-0.54,-0.55,23.6,3813.8
161,162,3.98,3.98,7.02,6.3,-0.65,-0.7,-0.74,23.7,3837.4
162,163,3.78,3.78,6.23,6.69,0.08,-0.23,-0.19,23.7,3861.2
163,164,4.5,4.5,8.65,9.64,-0.49,-0.56,-0.58,23.7,3884.8
164,165,4.0,4.0,18.1,17.96,-0.83,-0.9,-0.9,23.7,3908.5
165,166,4.0,4.0,7.61,7.22,-0.41,-0.62,-0.62,23.7,3932.2
166,167,3.85,3.85,8.5,8.75,-0.74,-0.7,-0.78,23.7,3955.9
167,168,3.87,3.87,23.72,24.17,-0.59,-0.63,-0.71,23.6,3979.5
168,169,3.73,3.73,13.44,13.79,-0.25,-0.43,-0.41,23.7,4003.3
169,170,4.21,4.21,5.47,5.15,-0.62,-0.69,-0.68,23.7,4026.9
170,171,4.67,4.67,9.0,8.07,0.03,-0.43,-0.36,23.7,4050.7
171,172,5.05,5.05,12.49,12.19,-0.91,-0.92,-0.92,23.7,4074.4
172,173,5.21,5.21,7.1,6.75,-0.51,-0.66,-0.66,23.7,4098.1
173,174,4.48,4.48,5.47,5.02,-0.39,-0.63,-0.64,23.6,4121.7
174,175,4.7,4.7,8.68,8.49,-0.92,-0.92,-0.94,23.6,4145.4
175,176,4.28,4.28,13.72,13.49,-0.71,-0.81,-0.84,23.7,4169.0
176,177,4.05,4.05,5.82,5.84,-0.79,-0.78,-0.82,23.7,4192.7
177,178,4.39,4.39,7.02,6.41,-0.62,-0.69,-0.75,23.7,4216.5
178,179,3.71,3.71,9.26,9.73,0.05,-0.25,-0.24,23.7,4240.1
179,180,3.78,3.78,6.1,6.13,-0.3,-0.51,-0.47,23.7,4263.9
180,181,3.77,3.77,4.71,5.01,-0.43,-0.59,-0.53,23.7,4287.6
181,182,3.95,3.95,4.63,4.2,-0.13,-0.43,-0.4,23.8,4311.4
182,183,3.88,3.88,21.19,21.34,-0.39,-0.47,-0.55,23.7,4335.1
183,184,4.26,4.26,16.35,16.37,-0.83,-0.87,-0.89,23.8,4358.9
184,185,4.61,4.61,9.88,10.35,-0.34,-0.45,-0.5,23.7,4382.6
185,186,4.22,4.22,17.97,19.23,-0.52,-0.57,-0.62,23.6,4406.3
186,187,4.16,4.16,22.61,22.53,-0.95,-0.97,-0.96,23.6,4429.9
187,188,4.21,4.21,7.93,7.76,-0.89,-0.9,-0.89,23.6,4453.4
188,189,3.74,3.74,25.6,25.77,-0.66,-0.7,-0.75,23.6,4477.0
189,190,4.15,4.15,14.68,14.49,-0.83,-0.87,-0.86,23.7,4500.7
190,191,3.53,3.53,15.13,15.16,-0.96,-0.95,-0.95,23.7,4524.4
191,192,3.64,3.64,17.57,18.27,-0.54,-0.56,-0.59,23.7,4548.1
192,193,3.79,3.79,22.44,22.97,-0.57,-0.59,-0.67,23.7,4571.8
193,194,3.96,3.96,7.5,6.9,-0.42,-0.61,-0.58,23.7,4595.5
194,195,3.27,3.27,5.6,5.55,-0.78,-0.76,-0.71,23.6,4619.1
195,196,3.85,3.85,5.27,4.83,-0.36,-0.59,-0.51,23.6,4642.8
196,197,3.5,3.5,19.69,20.95,-0.41,-0.43,-0.57,23.7,4666.4
197,198,3.33,3.33,18.75,18.38,-0.92,-0.92,-0.89,23.7,4690.1
198,199,3.61,3.61,8.93,9.2,-0.65,-0.74,-0.69,23.7,4713.8
199,200,3.39,3.39,9.09,9.15,-0.3,-0.46,-0.43,23.7,4737.6
200,201,3.42,3.42,8.45,8.75,-0.22,-0.4,-0.4,23.7,4761.3
201,202,3.57,3.57,12.39,13.2,-0.04,-0.25,-0.33,23.7,4785.0
202,203,3.3,3.3,13.27,14.11,-0.19,-0.33,-0.42,23.7,4808.7
203,204,3.49,3.49,4.7,4.57,-0.2,-0.47,-0.44,23.7,4832.4
204,205,3.92,3.92,11.6,11.2,-0.67,-0.79,-0.72,23.7,4856.0
205,206,3.49,3.49,4.68,4.54,-0.28,-0.51,-0.45,23.6,4879.6
206,207,4.39,4.39,6.04,6.22,-0.28,-0.41,-0.41,23.7,4903.3
207,208,2.78,2.78,4.3,4.31,-0.07,-0.4,-0.35,23.7,4927.1
208,209,2.91,2.91,5.41,5.45,-0.3,-0.41,-0.42,23.8,4950.9
209,210,3.24,3.24,5.42,4.97,-0.54,-0.59,-0.57,23.6,4974.5
210,211,3.14,3.14,10.14,10.04,-0.81,-0.81,-0.78,23.7,4998.2
211,212,3.33,3.33,8.82,8.77,-0.81,-0.8,-0.74,23.8,5022.0
212,213,2.73,2.73,4.65,4.45,-0.08,-0.45,-0.41,23.7,5045.6
213,214,3.02,3.02,4.21,4.48,-0.3,-0.54,-0.51,23.7,5069.3
214,215,2.9,2.9,4.39,4.78,0.15,-0.28,-0.27,23.7,5093.0
215,216,2.41,2.41,4.75,4.82,-0.36,-0.51,-0.49,23.7,5116.7
216,217,3.32,3.32,15.15,15.92,-0.22,-0.34,-0.42,23.7,5140.4
217,218,2.67,2.67,5.8,5.64,-0.21,-0.54,-0.5,23.6,5164.0
218,219,3.2,3.2,4.52,4.88,-0.53,-0.63,-0.6,23.7,5187.7
219,220,3.26,3.26,12.82,13.39,0.7,0.15,0.08,23.7,5211.4
220,221,3.1,3.1,5.92,5.88,-0.63,-0.67,-0.64,23.6,5235.0
221,222,2.93,2.93,5.26,4.97,0.22,-0.32,-0.29,23.6,5258.6
222,223,3.08,3.08,4.87,5.02,-0.41,-0.59,-0.55,23.6,5282.3
223,224,2.56,2.56,4.36,4.48,0.14,-0.3,-0.31,23.7,5306.0
224,225,3.54,3.54,4.48,4.75,-0.25,-0.46,-0.45,23.7,5329.7
225,226,2.38,2.38,4.33,4.41,0.09,-0.35,-0.34,23.6,5353.3
226,227,2.99,2.99,6.84,7.25,0.03,-0.28,-0.29,23.7,5377.0
227,228,3.34,3.34,4.33,4.55,0.23,-0.29,-0.3,23.6,5400.6
228,229,3.1,3.1,6.24,5.99,-0.45,-0.62,-0.6,23.7,5424.3
229,230,2.38,2.38,12.75,13.93,-0.54,-0.6,-0.57,23.7,5447.9
230,231,3.25,3.25,9.14,9.24,-0.39,-0.64,-0.59,23.7,5471.7
231,232,3.06,3.06,4.27,5.08,-0.16,-0.47,-0.46,23.7,5495.3
232,233,2.39,2.39,5.23,5.13,-0.69,-0.69,-0.66,23.7,5519.0
233,234,3.45,3.45,6.46,7.07,0.05,-0.34,-0.34,23.6,5542.6
234,235,2.98,2.98,9.24,8.88,-0.48,-0.65,-0.6,23.7,5566.3
235,236,2.74,2.74,10.62,11.72,0.29,-0.1,-0.13,23.7,5589.9
236,237,2.79,2.79,4.54,4.61,-0.07,-0.43,-0.44,23.7,5613.6
237,238,2.9,2.9,6.71,6.63,-0.56,-0.63,-0.63,23.7,5637.3
238,239,3.17,3.17,4.27,4.54,0.1,-0.34,-0.36,23.6,5660.9
239,240,3.08,3.08,6.7,6.96,0.05,-0.31,-0.33,23.7,5684.6
240,241,2.64,2.64,6.74,7.01,-0.37,-0.6,-0.54,23.7,5708.3
241,242,4.05,4.05,9.97,10.22,-0.93,-0.86,-0.84,23.7,5732.0
242,243,3.75,3.75,14.25,14.42,-0.01,-0.48,-0.52,23.7,5755.7
243,244,3.43,3.43,4.79,5.51,-0.64,-0.63,-0.63,23.6,5779.3
244,245,2.82,2.82,11.58,12.43,-0.12,-0.32,-0.37,23.6,5803.0
245,246,3.06,3.06,10.12,10.73,-0.49,-0.48,-0.51,23.7,5826.6
246,247,2.88,2.88,13.48,14.24,-0.24,-0.32,-0.4,23.6,5850.3
247,248,2.75,2.75,14.35,15.05,-0.47,-0.51,-0.57,23.7,5874.0
248,249,3.09,3.09,8.89,8.79,-0.51,-0.65,-0.65,23.7,5897.7
249,250,2.41,2.41,4.96,4.94,0.32,-0.23,-0.23,23.7,5921.3
250,251,2.33,2.33,5.68,5.53,-0.59,-0.63,-0.64,23.7,5945.0
251,252,2.89,2.89,6.16,6.04,-0.35,-0.56,-0.56,23.7,5968.7
252,253,3.28,3.28,4.26,4.66,0.44,-0.28,-0.29,23.6,5992.3
253,254,2.44,2.44,6.59,6.47,-0.24,-0.56,-0.54,23.7,6016.0
254,255,2.54,2.54,4.33,4.48,-0.04,-0.47,-0.47,23.6,6039.7
255,256,2.92,2.92,9.36,9.42,-0.74,-0.73,-0.71,23.7,6063.4
256,257,2.34,2.34,9.29,9.97,0.44,-0.18,-0.22,23.6,6086.9
257,258,2.59,2.59,5.87,6.22,-0.13,-0.41,-0.46,23.6,6110.5
258,259,2.85,2.85,5.95,5.91,-0.36,-0.56,-0.57,23.7,6134.2
259,260,3.11,3.11,7.22,7.58,0.19,-0.28,-0.32,23.7,6157.9
260,261,2.59,2.59,7.73,7.76,-0.61,-0.65,-0.64,23.7,6181.5
261,262,2.89,2.89,4.32,4.49,0.03,-0.39,-0.4,23.7,6205.2
262,263,3.04,3.04,4.58,5.03,-0.49,-0.54,-0.54,23.7,6228.9
263,264,2.9,2.9,4.41,4.78,0.17,-0.38,-0.39,23.7,6252.5
264,265,2.42,2.42,6.43,6.1,-0.36,-0.61,-0.58,23.7,6276.2
265,266,2.8,2.8,10.35,10.3,-0.78,-0.77,-0.72,23.7,6299.9
266,267,2.59,2.59,4.85,5.38,-0.3,-0.48,-0.48,23.6,6323.4
267,268,2.48,2.48,4.41,4.57,-0.25,-0.5,-0.48,23.6,6347.0
268,269,3.07,3.07,4.91,5.15,0.55,-0.16,-0.21,23.6,6370.7
269,270,2.92,2.92,4.86,5.19,-0.5,-0.55,-0.56,23.7,6394.3
270,271,2.38,2.38,4.46,5.08,0.38,-0.29,-0.34,23.7,6418.0
271,272,2.26,2.26,4.8,5.14,-0.63,-0.62,-0.61,23.6,6441.6
272,273,3.02,3.02,8.31,8.41,-0.43,-0.63,-0.59,23.7,6465.3
273,274,2.28,2.28,5.46,6.45,-0.21,-0.47,-0.48,23.6,6489.0
274,275,2.27,2.27,4.54,4.69,0.09,-0.45,-0.46,23.7,6512.6
275,276,2.18,2.18,6.02,6.27,-0.77,-0.69,-0.67,23.7,6536.3
276,277,2.91,2.91,5.2,5.55,-0.13,-0.52,-0.49,23.7,6560.0
277,278,2.46,2.46,4.69,5.04,-0.06,-0.48,-0.43,23.7,6583.7
278,279,2.34,2.34,7.48,8.14,0.18,-0.3,-0.32,23.7,6607.4
279,280,2.89,2.89,4.35,4.84,-0.02,-0.44,-0.46,23.6,6631.0
280,281,2.97,2.97,5.09,6.05,-0.45,-0.5,-0.53,23.7,6654.7
281,282,2.19,2.19,10.36,11.42,0.3,-0.22,-0.28,23.6,6678.3
282,283,2.21,2.21,14.91,14.83,-0.89,-0.83,-0.79,23.6,6702.0
283,284,2.78,2.78,4.4,4.75,0.36,-0.32,-0.35,23.7,6725.7
284,285,2.65,2.65,4.5,5.14,-0.53,-0.58,-0.61,23.7,6749.3
285,286,2.88,2.88,4.65,5.19,0.41,-0.28,-0.33,23.6,6773.0
286,287,2.34,2.34,6.29,5.99,-0.6,-0.63,-0.64,23.7,6796.7
287,288,2.43,2.43,5.52,6.02,0.51,-0.22,-0.28,23.6,6820.3
288,289,2.09,2.09,9.26,9.21,-0.24,-0.6,-0.6,23.8,6844.1
289,290,2.24,2.24,4.32,4.73,0.01,-0.49,-0.51,23.7,6867.7
290,291,2.49,2.49,5.13,5.22,0.22,-0.48,-0.48,23.7,6891.5
291,292,2.18,2.18,6.45,6.59,-0.72,-0.71,-0.67,23.6,6915.1
292,293,3.14,3.14,8.69,9.23,0.14,-0.33,-0.36,23.7,6938.7
293,294,3.85,3.85,5.49,5.54,-0.22,-0.55,-0.55,23.7,6962.4
294,295,2.96,2.96,4.47,5.24,-0.41,-0.55,-0.57,23.8,6986.2
295,296,2.98,2.98,8.5,9.2,0.04,-0.37,-0.41,23.7,7009.9
296,297,1.91,1.91,4.71,4.9,-0.09,-0.49,-0.49,23.7,7033.6
297,298,2.24,2.24,4.75,5.21,0.35,-0.32,-0.37,23.7,7057.2
298,299,2.77,2.77,5.53,5.38,0.02,-0.53,-0.53,23.7,7080.9
299,300,2.28,2.28,5.43,6.41,0.33,-0.29,-0.36,23.7,7104.6
300,301,2.33,2.33,4.11,4.83,0.13,-0.39,-0.44,23.7,7128.3
301,302,1.83,1.83,6.6,6.5,-0.48,-0.6,-0.6,23.8,7152.2
302,303,2.58,2.58,4.25,4.93,-0.01,-0.44,-0.48,23.8,7175.9
303,304,2.44,2.44,4.06,4.64,0.23,-0.42,-0.45,23.7,7199.6
304,305,1.97,1.97,4.03,4.62,0.29,-0.42,-0.43,23.7,7223.3
305,306,2.69,2.69,4.21,5.16,-0.15,-0.5,-0.5,23.8,7247.2
306,307,2.18,2.18,4.43,4.61,0.21,-0.47,-0.46,23.8,7271.0
307,308,2.52,2.52,5.34,5.16,0.04,-0.52,-0.51,23.7,7294.7
308,309,2.11,2.11,4.89,4.91,-0.06,-0.54,-0.53,23.6,7318.4
309,310,2.98,2.98,4.23,4.73,0.63,-0.27,-0.31,23.7,7342.1
310,311,2.19,2.19,6.35,6.21,-0.43,-0.62,-0.62,23.7,7365.8
311,312,2.53,2.53,4.17,4.93,-0.21,-0.5,-0.54,23.7,7389.5
312,313,1.94,1.94,4.32,4.68,-0.09,-0.49,-0.52,23.6,7413.1
313,314,2.8,2.8,5.83,5.55,-0.55,-0.61,-0.63,23.7,7436.8
314,315,2.33,2.33,4.72,5.48,0.31,-0.33,-0.4,23.8,7460.6
315,316,2.66,2.66,4.8,5.66,0.18,-0.39,-0.45,23.6,7484.2
316,317,2.38,2.38,5.61,5.58,-0.56,-0.63,-0.64,23.7,7507.9
