,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
22,23,8.58,8.15,9.95,9.32,0.02,-0.25,-0.08,23.6,545.9
23,24,9.61,9.27,13.42,13.21,-0.8,-0.81,-0.82,23.7,569.5
24,25,10.13,9.05,11.67,11.13,-0.5,-0.6,-0.52,23.6,593.1
25,26,8.44,8.18,33.89,34.51,-0.99,-1.0,-1.0,23.8,616.9
26,27,9.81,9.06,49.82,49.66,-0.92,-0.93,-0.97,23.7,640.7
27,28,8.87,8.26,43.86,44.15,-0.98,-0.99,-0.99,23.6,664.3
28,29,10.29,10.05,8.75,7.29,-0.29,-0.49,-0.32,23.7,688.0
29,30,10.07,9.58,35.95,36.82,-0.39,-0.5,-0.64,23.6,711.7
30,31,7.89,7.34,23.59,24.22,-1.0,-1.0,-1.0,23.7,735.4
31,32,9.05,8.98,9.81,8.91,-0.73,-0.79,-0.81,23.7,759.1
32,33,9.51,8.23,8.92,7.87,-0.51,-0.59,-0.54,23.7,782.8
33,34,11.72,11.14,51.13,51.99,-1.0,-1.0,-1.0,23.7,806.5
34,35,7.83,7.4,40.58,42.32,-0.46,-0.54,-0.78,23.6,830.1
35,36,9.6,8.76,21.37,21.88,-1.0,-1.0,-1.0,23.7,853.8
36,37,10.6,9.84,34.72,35.86,-0.58,-0.72,-0.84,23.6,877.5
37,38,7.95,8.16,25.1,24.8,-0.75,-0.78,-0.76,23.8,901.2
38,39,11.41,10.58,49.74,49.57,-0.94,-0.96,-0.99,23.7,924.9
39,40,8.86,7.83,12.05,12.85,0.27,0.06,0.24,23.6,948.5
40,41,9.28,8.68,14.47,14.58,-0.21,-0.45,-0.43,23.6,972.1
41,42,9.08,8.98,14.86,15.11,-0.99,-0.99,-0.99,23.6,995.8
42,43,7.67,7.68,10.77,10.84,-0.98,-0.98,-0.99,23.6,1019.4
43,44,8.6,8.1,12.11,11.7,-0.44,-0.59,-0.56,23.7,1043.1
44,45,8.81,8.81,32.92,33.58,-1.0,-1.0,-1.0,23.7,1066.7
45,46,10.88,10.17,50.4,49.47,-1.0,-1.0,-1.0,23.6,1090.4
46,47,8.89,8.57,32.88,32.99,-0.96,-0.96,-0.97,23.7,1114.1
47,48,7.16,7.08,23.97,23.98,-0.94,-0.94,-0.95,23.7,1137.8
48,49,6.98,7.12,20.85,21.21,-0.99,-0.99,-0.99,23.7,1161.5
49,50,9.15,8.81,20.36,20.84,-0.99,-1.0,-1.0,23.7,1185.1
50,51,8.32,7.99,28.75,29.45,-0.06,-0.29,-0.31,23.8,1208.9
51,52,8.51,8.29,22.87,23.12,-0.96,-0.96,-0.97,23.7,1232.6
52,53,8.66,8.39,14.02,13.3,-0.62,-0.63,-0.52,23.7,1256.3
53,54,6.84,6.97,25.21,25.94,-1.0,-1.0,-1.0,23.7,1280.0
54,55,6.45,6.84,22.83,23.51,-1.0,-1.0,-1.0,23.8,1303.8
55,56,6.33,5.58,19.9,20.95,0.21,-0.06,0.05,23.7,1327.5
56,57,6.67,7.26,6.56,5.68,-0.31,-0.46,-0.32,24.0,1351.4
57,58,7.04,6.18,40.45,41.15,-0.57,-0.67,-0.77,23.7,1375.1
58,59,6.81,7.29,17.19,17.37,-0.97,-0.98,-0.97,23.7,1398.8
59,60,5.51,5.26,6.21,5.46,0.03,-0.3,-0.1,23.6,1422.5
60,61,6.48,6.42,16.55,16.47,-0.96,-0.96,-0.95,23.7,1446.1
61,62,7.08,7.47,9.16,8.85,-0.95,-0.94,-0.93,23.8,1469.9
62,63,8.06,6.71,51.5,50.77,-1.0,-1.0,-1.0,23.7,1493.6
63,64,6.92,6.99,29.93,30.48,0.13,-0.05,-0.1,23.6,1517.2
64,65,7.36,7.07,24.85,25.73,0.24,0.04,0.05,23.8,1541.0
65,66,7.06,7.73,24.82,25.27,-0.99,-0.98,-0.99,23.7,1564.7
66,67,6.35,6.39,23.08,23.66,-0.99,-0.99,-0.99,23.6,1588.3
67,68,7.21,7.06,8.77,8.5,0.4,0.1,0.36,23.7,1612.0
68,69,7.69,7.85,10.2,10.5,0.24,-0.08,0.14,23.7,1635.7
69,70,8.6,8.86,24.18,24.23,-0.93,-0.91,-0.89,23.6,1659.3
70,71,7.54,7.74,29.13,29.86,-1.0,-1.0,-1.0,23.7,1683.0
71,72,7.05,6.81,6.35,5.06,0.31,-0.07,0.26,23.7,1706.6
72,73,6.05,6.01,10.36,9.55,-0.52,-0.7,-0.53,23.7,1730.3
73,74,6.56,6.78,20.54,20.98,-0.99,-0.99,-0.99,23.7,1754.0
74,75,5.74,5.16,35.31,35.71,-0.46,-0.57,-0.67,23.8,1777.8
75,76,6.76,7.45,16.02,16.83,0.24,-0.06,0.11,23.8,1801.6
76,77,7.91,7.7,30.32,30.86,-0.99,-0.99,-0.99,23.7,1825.3
77,78,7.02,7.31,25.83,26.3,-0.99,-0.99,-0.99,23.6,1848.9
78,79,8.27,7.75,24.96,25.81,-0.13,-0.33,-0.39,23.6,1872.5
79,80,5.41,5.7,26.37,26.77,-0.99,-0.99,-1.0,23.7,1896.2
80,81,7.28,7.13,20.33,20.33,-0.98,-0.96,-0.97,23.6,1919.8
81,82,6.71,6.55,21.38,22.29,0.26,0.0,0.12,23.7,1943.5
82,83,8.12,8.29,34.75,35.94,-0.45,-0.58,-0.74,23.7,1967.1
83,84,6.42,6.76,19.89,20.08,-0.99,-0.99,-0.99,23.6,1990.8
84,85,6.76,6.89,6.37,4.93,0.17,-0.13,0.2,23.6,2014.4
85,86,5.58,5.92,7.04,5.92,-0.07,-0.34,-0.13,23.7,2038.1
86,87,6.43,6.56,18.89,19.22,-0.98,-0.98,-0.98,23.6,2061.7
87,88,6.34,6.17,13.1,12.72,-0.5,-0.71,-0.64,23.7,2085.4
88,89,7.53,7.24,8.22,7.49,0.46,0.19,0.5,23.7,2109.1
89,90,7.67,7.28,15.11,16.33,0.25,-0.0,0.1,23.6,2132.7
90,91,6.04,6.32,30.42,31.19,-1.0,-1.0,-1.0,23.8,2156.5
91,92,6.4,6.52,18.72,18.87,0.29,0.05,0.13,23.7,2180.1
92,93,8.15,6.98,12.17,12.42,0.52,0.23,0.42,23.7,2203.8
93,94,6.29,6.18,23.99,24.59,-0.99,-0.99,-0.99,23.7,2227.5
94,95,6.88,6.89,8.39,7.81,0.49,0.13,0.42,23.6,2251.1
95,96,6.51,6.29,26.48,27.04,-0.24,-0.42,-0.5,23.7,2274.8
96,97,6.69,6.67,15.26,15.28,-0.82,-0.86,-0.82,23.7,2298.4
97,98,5.58,5.95,16.09,16.22,-0.99,-0.98,-0.98,23.7,2322.1
98,99,5.83,5.87,13.57,13.97,0.05,-0.26,-0.13,23.6,2345.8
99,100,6.15,6.56,19.96,20.3,-0.99,-0.99,-0.99,23.7,2369.5
100,101,4.89,4.99,7.5,6.61,-0.59,-0.64,-0.48,23.6,2393.1
101,102,5.67,6.29,9.42,8.78,-0.71,-0.79,-0.7,23.7,2416.8
102,103,5.96,5.95,11.66,11.99,0.4,0.02,0.25,23.7,2440.5
103,104,5.51,5.65,10.76,10.61,0.38,-0.01,0.26,23.7,2464.2
104,105,4.58,4.85,5.79,4.31,-0.05,-0.37,-0.06,23.7,2487.9
105,106,5.31,5.4,6.74,5.79,0.26,-0.15,0.2,23.7,2511.5
106,107,5.08,5.58,13.16,12.92,-0.8,-0.81,-0.75,23.7,2535.3
107,108,5.29,5.0,12.84,13.48,0.49,0.16,0.34,23.6,2558.9
108,109,5.35,6.16,9.91,9.91,0.51,0.1,0.38,23.7,2582.6
109,110,5.75,5.55,5.62,4.5,0.41,-0.05,0.32,23.6,2606.2
110,111,4.38,4.91,8.11,7.43,-0.52,-0.61,-0.35,23.8,2630.0
111,112,4.4,4.28,5.6,4.07,-0.27,-0.51,-0.31,23.6,2653.6
112,113,4.52,4.94,15.74,15.5,-0.91,-0.91,-0.87,23.7,2677.3
113,114,4.87,5.3,8.49,8.01,-0.16,-0.5,-0.25,23.6,2700.9
114,115,5.54,5.3,9.58,8.26,0.68,0.3,0.57,23.7,2724.6
115,116,6.55,6.47,8.2,8.05,0.09,-0.22,0.17,23.6,2748.2
116,117,5.58,5.78,25.16,25.76,-0.99,-0.99,-0.99,23.6,2771.8
117,118,5.59,5.71,15.01,14.7,-0.62,-0.63,-0.47,23.7,2795.6
118,119,4.94,5.15,21.54,21.12,-0.75,-0.83,-0.76,23.6,2819.2
119,120,5.68,5.64,8.26,7.32,-0.16,-0.53,-0.21,23.6,2842.9
120,121,4.79,5.4,19.1,18.93,0.22,-0.11,0.04,23.7,2866.6
121,122,4.68,4.69,20.38,20.19,0.12,-0.23,-0.08,23.7,2890.3
122,123,5.16,5.25,7.32,6.41,0.04,-0.32,0.04,23.7,2914.0
123,124,5.18,5.63,6.9,5.53,0.27,-0.27,0.18,23.7,2937.7
124,125,4.78,5.23,5.55,4.07,-0.55,-0.64,-0.48,23.7,2961.4
125,126,4.93,5.21,16.55,16.36,-0.9,-0.89,-0.8,23.7,2985.1
126,127,4.56,4.58,10.85,10.45,0.17,-0.26,0.11,23.7,3008.8
127,128,5.44,5.8,21.7,21.55,0.21,-0.12,0.0,23.6,3032.4
128,129,4.75,4.79,15.8,15.98,0.13,-0.22,-0.07,23.7,3056.1
129,130,4.54,4.75,8.24,6.72,-0.04,-0.41,-0.04,23.7,3079.8
130,131,5.05,5.53,16.33,16.2,-0.7,-0.76,-0.68,23.7,3103.5
131,132,5.19,5.16,23.61,24.15,0.13,-0.09,-0.11,23.7,3127.2
132,133,5.34,5.75,8.94,8.04,-0.2,-0.48,-0.17,23.7,3150.9
133,134,4.19,4.63,7.46,6.38,-0.71,-0.73,-0.57,23.7,3174.6
134,135,3.62,3.89,6.09,4.28,-0.43,-0.62,-0.47,23.8,3198.4
135,136,4.76,5.71,6.61,5.42,0.62,0.1,0.46,23.7,3222.1
136,137,4.76,4.38,10.55,10.31,0.47,0.03,0.23,23.8,3245.8
137,138,4.24,4.89,23.14,23.55,0.03,-0.25,-0.23,23.8,3269.6
138,139,4.6,4.46,30.1,30.58,-0.99,-0.99,-0.99,23.7,3293.3
139,140,4.49,4.91,17.66,17.64,0.34,-0.03,0.16,23.7,3317.0
140,141,4.07,4.59,6.66,5.56,-0.53,-0.62,-0.45,23.6,3340.6
141,142,4.05,4.5,25.22,25.81,-0.99,-0.99,-0.99,23.6,3364.3
142,143,4.25,4.35,17.85,17.31,0.26,-0.07,0.15,23.7,3388.0
143,144,5.56,6.27,17.26,17.12,-0.68,-0.68,-0.6,23.7,3411.7
144,145,5.21,4.76,6.67,5.26,-0.12,-0.31,-0.0,23.8,3435.5
145,146,5.96,6.99,8.34,7.6,0.17,-0.26,0.12,23.7,3459.2
146,147,4.9,4.9,5.79,4.29,0.42,-0.13,0.31,23.7,3482.8
147,148,5.02,5.89,17.46,17.25,-0.85,-0.87,-0.84,23.7,3506.5
148,149,4.12,4.64,18.94,18.65,-0.1,-0.35,-0.26,23.7,3530.2
149,150,7.66,7.41,38.94,39.19,-0.99,-0.99,-0.99,23.7,3553.9
150,151,4.92,5.49,13.26,12.73,0.46,0.07,0.36,23.7,3577.6
151,152,6.74,6.83,14.72,14.32,0.3,-0.26,0.18,23.7,3601.3
152,153,4.5,5.5,6.98,6.02,0.71,0.22,0.59,23.8,3625.1
153,154,4.41,5.63,10.39,10.04,-0.48,-0.65,-0.46,23.7,3648.8
154,155,4.69,5.53,12.67,11.9,-0.49,-0.65,-0.39,23.7,3672.5
155,156,3.52,4.56,6.73,5.75,-0.35,-0.59,-0.3,23.6,3696.1
156,157,3.48,3.96,6.82,6.1,0.57,-0.1,0.33,23.6,3719.7
157,158,3.83,4.73,5.29,3.58,0.37,-0.31,0.15,23.7,3743.4
158,159,5.11,5.7,6.54,5.48,0.63,-0.06,0.49,23.7,3767.1
159,160,4.17,6.11,7.29,6.72,0.39,-0.31,0.2,23.7,3790.8
160,161,5.11,6.63,24.64,24.14,0.17,-0.12,-0.03,23.7,3814.5
161,162,5.77,7.85,28.04,27.82,0.22,-0.36,-0.04,23.7,3838.2
162,163,4.98,7.14,16.45,16.14,0.47,0.13,0.38,23.7,3861.9
163,164,5.23,8.41,16.94,16.51,-0.38,-0.64,-0.45,23.7,3885.6
164,165,5.0,6.17,25.53,24.59,0.21,-0.09,0.04,23.6,3909.2
165,166,4.5,6.87,13.39,12.29,0.57,0.11,0.41,23.7,3933.0
166,167,4.23,6.59,20.57,20.07,0.32,-0.06,0.13,23.8,3956.7
167,168,3.75,5.74,12.28,11.73,-0.52,-0.72,-0.5,23.6,3980.4
168,169,4.32,5.81,12.2,11.91,0.68,0.3,0.55,23.7,4004.1
169,170,4.32,6.56,16.24,15.78,0.15,-0.45,-0.07,23.7,4027.8
170,171,4.66,8.05,10.19,10.05,0.81,0.18,0.58,23.7,4051.5
171,172,4.21,7.35,7.43,6.84,0.68,0.04,0.43,23.7,4075.1
172,173,6.63,10.29,32.97,32.67,0.08,-0.23,-0.27,23.7,4098.9
173,174,5.15,9.98,33.78,33.35,0.38,-0.2,0.2,23.6,4122.5
174,175,5.47,9.8,12.71,12.36,0.78,0.36,0.7,23.6,4146.1
175,176,6.05,10.84,35.38,35.23,-0.43,-0.56,-0.63,23.6,4169.8
176,177,5.26,9.95,15.52,14.66,0.57,-0.04,0.34,23.8,4193.6
177,178,5.3,8.78,9.23,8.9,0.73,0.32,0.61,23.6,4217.2
178,179,4.28,9.27,10.9,11.34,0.66,0.27,0.57,23.7,4240.9
179,180,4.36,7.66,10.65,9.83,0.68,0.06,0.51,23.7,4264.6
180,181,4.59,9.1,8.16,7.73,0.52,0.02,0.41,23.7,4288.4
181,182,5.54,9.9,14.08,14.18,0.59,0.29,0.49,23.7,4312.0
182,183,3.7,7.37,13.06,11.98,0.71,0.09,0.53,23.6,4335.6
183,184,5.61,8.66,8.34,7.94,0.85,0.45,0.74,23.7,4359.3
184,185,4.52,9.5,7.76,7.67,0.81,0.48,0.73,23.7,4383.0
185,186,3.75,8.25,11.83,11.31,0.25,-0.4,0.06,23.7,4406.7
186,187,3.37,5.97,7.9,7.45,0.78,0.32,0.63,23.7,4430.4
187,188,4.62,9.16,34.07,34.51,-0.18,-0.43,-0.5,23.7,4454.1
188,189,3.73,8.62,8.74,8.51,0.71,0.24,0.57,23.7,4477.8
189,190,5.96,7.9,8.9,8.49,0.82,0.42,0.7,23.7,4501.5
190,191,5.55,9.28,49.08,49.67,-0.99,-0.99,-0.99,23.7,4525.3
191,192,4.98,8.2,31.07,30.93,-0.96,-0.95,-0.95,23.7,4548.9
192,193,3.66,5.59,22.99,22.6,-0.76,-0.85,-0.76,23.7,4572.7
193,194,4.12,5.95,27.5,26.51,-0.06,-0.33,-0.26,23.8,4596.4
194,195,3.33,5.52,14.5,14.54,0.49,0.04,0.35,23.7,4620.2
195,196,5.11,6.7,15.65,15.52,0.54,0.15,0.41,23.6,4643.8
196,197,4.0,7.2,9.03,8.08,0.65,-0.1,0.41,23.7,4667.5
197,198,3.55,4.96,7.63,6.79,0.54,-0.13,0.31,23.8,4691.3
198,199,3.97,5.78,38.91,38.3,-0.64,-0.74,-0.79,23.8,4715.0
199,200,3.68,6.61,12.02,11.19,0.2,-0.48,-0.09,23.8,4738.8
200,201,3.59,5.71,7.4,6.57,0.85,0.19,0.65,23.8,4762.6
201,202,2.85,6.54,18.39,18.18,0.47,0.03,0.26,23.7,4786.3
202,203,3.5,6.25,8.76,7.55,0.8,-0.01,0.51,23.8,4810.1
203,204,3.51,6.62,16.55,15.53,0.22,-0.48,-0.09,23.8,4833.9
204,205,4.89,6.59,8.21,8.85,0.82,0.41,0.7,23.7,4857.6
205,206,4.0,9.27,10.9,10.46,0.91,0.52,0.8,23.7,4881.4
206,207,4.3,8.74,15.57,15.46,0.6,0.21,0.46,23.8,4905.2
207,208,2.99,6.92,9.59,8.61,0.76,-0.09,0.48,23.7,4928.9
208,209,3.08,6.39,19.54,18.91,-0.5,-0.67,-0.47,23.6,4952.5
209,210,4.15,5.96,13.9,13.77,0.66,0.28,0.54,23.7,4976.2
210,211,4.14,9.37,12.6,12.92,0.73,0.4,0.63,23.8,5000.0
211,212,3.5,9.09,16.28,15.62,0.58,0.17,0.41,23.8,5023.8
212,213,3.16,7.29,14.31,13.78,0.51,-0.35,0.22,23.7,5047.5
213,214,3.79,6.08,8.12,7.77,0.8,0.22,0.63,23.8,5071.3
214,215,3.89,6.88,8.71,8.94,0.87,0.47,0.75,23.8,5095.1
215,216,4.64,9.58,22.93,21.87,0.71,-0.12,0.42,23.7,5118.8
216,217,3.07,8.93,7.71,7.41,0.89,0.4,0.7,23.8,5142.6
217,218,4.46,8.83,13.51,13.29,0.72,0.32,0.53,23.7,5166.3
218,219,2.32,6.88,6.21,5.35,0.74,-0.04,0.42,23.8,5190.1
219,220,4.8,6.41,7.72,7.17,0.89,0.21,0.66,23.8,5213.9
220,221,3.63,6.5,10.64,10.59,0.74,0.28,0.58,23.7,5237.6
221,222,3.11,5.8,7.94,6.82,0.8,-0.11,0.38,23.8,5261.4
222,223,2.74,4.89,5.95,4.77,0.75,-0.15,0.36,23.7,5285.1
223,224,2.74,4.21,6.94,5.63,0.69,-0.25,0.26,23.8,5308.9
224,225,2.75,4.25,6.94,6.17,0.83,0.15,0.59,23.6,5332.4
225,226,2.87,4.44,7.48,6.63,0.78,0.09,0.5,23.8,5356.2
226,227,2.65,4.57,9.2,8.74,0.77,0.18,0.52,23.8,5380.0
227,228,3.36,5.39,6.82,6.18,0.85,0.18,0.59,23.9,5403.9
228,229,2.69,4.76,5.46,4.58,0.81,-0.11,0.45,23.9,5427.7
229,230,3.45,4.61,5.61,5.37,0.85,0.12,0.59,23.7,5451.4
230,231,3.07,5.54,5.49,5.37,0.86,0.11,0.61,23.7,5475.2
231,232,3.08,4.75,9.52,9.04,0.75,0.11,0.47,23.7,5498.9
232,233,2.33,4.48,15.2,15.09,0.58,0.1,0.35,23.8,5522.7
233,234,2.5,4.39,7.02,6.29,0.75,-0.09,0.41,23.7,5546.5
234,235,3.3,4.88,6.24,4.81,0.78,-0.21,0.33,23.8,5570.2
235,236,3.12,4.73,5.52,5.07,0.83,-0.04,0.5,23.8,5594.0
236,237,2.7,4.37,12.28,11.4,0.71,-0.24,0.32,23.8,5617.9
237,238,3.58,5.47,6.32,6.1,0.89,0.19,0.64,23.8,5641.7
238,239,2.62,4.82,6.93,5.35,0.66,-0.27,0.27,23.7,5665.4
239,240,2.92,3.53,5.54,4.52,0.81,-0.13,0.41,23.7,5689.1
240,241,3.1,5.23,10.65,10.64,0.76,0.29,0.56,23.8,5713.0
241,242,3.09,5.83,10.0,9.24,0.72,-0.26,0.24,23.8,5736.7
242,243,3.06,4.94,5.75,4.2,0.54,-0.35,0.13,23.7,5760.5
243,244,4.05,4.84,8.84,7.97,0.91,0.26,0.69,23.8,5784.2
244,245,3.75,6.83,7.49,7.47,0.83,0.29,0.64,23.8,5808.0
245,246,2.51,4.43,6.72,5.17,0.71,-0.27,0.23,23.8,5831.8
246,247,3.13,4.23,11.42,11.41,0.67,0.12,0.45,23.8,5855.6
247,248,2.38,4.44,5.34,4.8,0.83,-0.06,0.45,23.7,5879.3
248,249,3.3,5.04,14.5,14.37,0.62,0.1,0.38,23.8,5903.1
249,250,2.07,4.26,12.51,11.99,0.41,-0.42,-0.03,23.9,5926.9
250,251,2.26,3.77,6.95,5.27,0.74,-0.28,0.23,23.9,5950.8
251,252,2.59,4.4,6.12,5.34,0.84,0.03,0.51,23.7,5974.5
252,253,2.19,4.55,7.12,6.73,0.82,0.07,0.54,23.7,5998.3
253,254,3.04,4.35,5.48,4.63,0.85,-0.06,0.49,23.8,6022.1
254,255,4.17,6.19,9.89,9.93,0.8,0.32,0.63,23.8,6045.8
255,256,3.17,6.69,12.16,11.87,0.75,0.27,0.57,23.8,6069.6
256,257,2.54,5.92,10.24,9.53,0.84,-0.18,0.43,23.8,6093.4
257,258,2.26,4.71,10.31,9.73,0.51,-0.45,0.07,23.8,6117.1
258,259,2.68,4.38,6.1,5.66,0.84,0.09,0.55,23.8,6140.9
259,260,2.14,4.78,6.04,5.73,0.87,0.16,0.6,23.8,6164.7
260,261,3.08,5.1,5.6,5.7,0.9,0.16,0.62,23.7,6188.4
261,262,2.21,5.29,5.96,5.48,0.9,0.07,0.6,23.8,6212.2
262,263,1.89,4.43,8.42,8.21,0.79,0.07,0.5,23.7,6236.0
263,264,2.79,4.76,8.12,7.88,0.83,0.23,0.61,23.8,6259.8
264,265,3.28,5.16,7.56,6.31,0.88,-0.11,0.44,23.8,6283.6
265,266,2.79,4.73,5.34,5.0,0.88,0.01,0.55,23.7,6307.3
266,267,2.3,4.89,5.67,5.16,0.85,-0.0,0.56,23.7,6331.0
267,268,2.18,4.44,9.56,9.32,0.73,0.08,0.5,23.8,6354.9
268,269,2.45,4.69,5.87,5.43,0.9,0.12,0.61,23.8,6378.7
269,270,2.25,4.77,8.23,7.01,0.84,-0.21,0.35,23.8,6402.5
270,271,3.17,4.54,5.67,5.41,0.89,0.1,0.6,23.7,6426.2
271,272,2.78,5.08,9.1,9.11,0.82,0.26,0.61,23.8,6450.1
272,273,2.82,5.12,8.9,8.81,0.81,0.18,0.57,23.8,6473.9
273,274,2.3,4.72,5.43,4.84,0.88,-0.01,0.51,23.9,6497.7
274,275,1.73,4.32,5.63,4.94,0.86,-0.06,0.48,23.7,6521.5
275,276,2.43,4.05,5.48,5.02,0.89,-0.01,0.54,23.7,6545.2
276,277,2.49,5.09,7.96,7.99,0.85,0.23,0.63,23.8,6569.0
277,278,2.06,5.2,5.82,5.65,0.9,0.13,0.61,23.8,6592.8
278,279,2.16,4.5,5.75,4.26,0.77,-0.27,0.26,23.8,6616.6
279,280,2.18,3.82,7.34,7.23,0.82,0.08,0.51,23.8,6640.3
280,281,2.41,4.29,5.74,4.86,0.9,-0.0,0.5,23.8,6664.1
281,282,2.41,4.59,6.03,5.39,0.91,0.1,0.57,23.6,6687.7
282,283,2.38,4.8,6.95,5.86,0.91,0.04,0.55,23.8,6711.5
283,284,2.06,4.68,5.69,4.45,0.87,-0.11,0.42,23.7,6735.3
284,285,2.17,3.92,14.4,14.39,0.59,0.02,0.34,23.7,6759.0
285,286,2.6,4.83,6.2,6.05,0.91,0.21,0.65,23.8,6782.8
286,287,2.47,5.67,6.83,6.58,0.87,0.17,0.6,23.8,6806.6
287,288,2.43,4.84,7.84,7.46,0.8,0.04,0.49,23.7,6830.3
288,289,2.35,4.4,7.05,5.57,0.92,-0.08,0.45,23.8,6854.1
289,290,2.3,4.3,5.86,5.56,0.89,0.11,0.57,23.8,6877.9
290,291,2.37,4.83,6.14,6.03,0.9,0.17,0.61,23.8,6901.7
291,292,2.13,4.34,7.02,6.75,0.84,0.09,0.52,23.8,6925.5
292,293,1.79,3.86,6.25,5.29,0.91,0.01,0.49,23.7,6949.2
293,294,2.07,4.38,5.61,5.1,0.89,0.03,0.5,23.8,6973.1
294,295,2.37,3.97,6.57,5.08,0.9,-0.1,0.42,23.8,6996.9
295,296,2.71,4.62,6.43,6.25,0.88,0.15,0.58,23.8,7020.7
296,297,2.33,5.28,8.65,8.76,0.82,0.2,0.58,23.8,7044.5
297,298,1.99,4.58,5.78,4.55,0.85,-0.17,0.38,23.8,7068.3
298,299,2.34,3.88,6.36,5.91,0.87,0.08,0.55,23.8,7092.1
299,300,2.12,4.51,6.03,5.24,0.91,0.02,0.52,23.7,7115.9
300,301,1.77,4.04,7.27,6.06,0.89,-0.19,0.33,23.8,7139.7
301,302,1.95,3.67,5.69,4.36,0.85,-0.25,0.25,23.8,7163.4
302,303,2.55,3.72,6.52,5.73,0.84,-0.07,0.42,23.7,7187.2
303,304,2.81,4.12,6.43,5.89,0.88,0.05,0.52,23.8,7211.0
304,305,2.35,4.44,6.55,5.48,0.93,-0.02,0.5,23.7,7234.7
305,306,2.12,4.46,5.52,4.37,0.88,-0.15,0.4,23.8,7258.6
306,307,2.21,3.69,5.92,4.78,0.83,-0.13,0.4,23.8,7282.4
307,308,2.9,4.04,5.74,5.05,0.91,0.01,0.53,23.8,7306.1
308,309,2.4,4.43,8.51,8.31,0.83,0.15,0.57,23.8,7330.0
309,310,1.98,4.32,5.56,4.78,0.91,-0.04,0.5,23.8,7353.7
310,311,2.2,4.01,6.42,4.94,0.92,-0.15,0.4,23.7,7377.5
311,312,2.06,3.84,6.31,5.58,0.85,-0.06,0.46,23.8,7401.3
312,313,2.57,3.89,5.57,4.62,0.9,-0.07,0.46,23.7,7425.0
313,314,1.79,3.97,5.68,4.45,0.9,-0.12,0.41,23.7,7448.7
314,315,2.24,3.8,5.55,4.73,0.9,-0.06,0.46,23.7,7472.3
315,316,2.26,3.95,5.7,5.13,0.92,0.04,0.54,23.8,7496.1
316,317,1.89,4.02,7.56,7.37,0.84,0.09,0.53,23.8,7519.9
317,318,1.83,3.93,5.54,4.86,0.91,-0.02,0.5,23.8,7543.7
318,319,2.64,4.29,5.69,4.69,0.92,-0.08,0.46,23.8,7567.5
319,320,2.12,4.0,6.75,5.25,0.88,-0.26,0.28,23.8,7591.3
320,321,2.34,4.06,6.05,5.55,0.9,0.06,0.56,23.9,7615.1
321,322,1.94,4.21,5.63,4.93,0.91,0.01,0.53,23.8,7638.9
322,323,2.23,4.22,5.5,4.71,0.9,-0.05,0.49,23.8,7662.7
323,324,3.1,4.38,6.79,6.64,0.88,0.16,0.61,23.8,7686.5
324,325,2.56,4.81,5.87,5.6,0.91,0.14,0.62,23.7,7710.2
325,326,2.17,4.65,5.64,5.2,0.9,0.04,0.55,23.8,7734.0
326,327,1.86,3.53,5.38,4.42,0.88,-0.15,0.39,23.7,7757.7
327,328,1.99,3.34,5.4,4.51,0.89,-0.13,0.4,23.8,7781.6
