,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
29,30,6.15,6.15,20.43,21.96,-1.0,-1.0,-1.0,17.6,528.7
30,31,8.53,8.53,7.64,7.16,-0.9,-0.9,-0.88,17.6,546.3
31,32,5.85,5.85,24.62,25.75,-0.28,-0.4,-0.53,17.5,563.8
32,33,8.39,8.39,6.49,6.4,-0.28,-0.46,-0.4,17.6,581.4
33,34,7.49,7.49,59.66,60.66,-0.69,-0.71,-0.87,17.6,599.0
34,35,8.42,8.42,28.21,29.96,-0.14,-0.25,-0.34,17.6,616.6
35,36,7.91,7.91,23.94,25.34,-0.04,-0.19,-0.3,17.7,634.2
36,37,6.63,6.63,10.37,9.25,-0.31,-0.45,-0.32,17.7,651.9
37,38,7.16,7.16,15.78,16.74,-0.98,-0.99,-0.99,17.6,669.4
38,39,7.71,7.71,17.02,17.85,-0.96,-0.96,-0.96,17.6,687.1
39,40,5.88,5.88,16.3,16.81,-1.0,-1.0,-1.0,17.6,704.7
40,41,6.68,6.68,10.66,10.22,-0.99,-0.98,-0.99,17.6,722.3
41,42,6.01,6.01,9.29,9.74,-0.07,-0.29,-0.35,17.6,739.9
42,43,7.2,7.2,7.89,7.09,-0.89,-0.9,-0.89,17.6,757.5
43,44,6.71,6.71,20.21,21.34,-0.98,-0.97,-0.98,17.6,775.1
44,45,6.12,6.12,49.79,48.92,-0.98,-0.99,-0.99,17.6,792.7
45,46,6.09,6.09,10.8,9.81,-0.73,-0.84,-0.81,17.6,810.2
46,47,7.25,7.25,9.95,9.55,-0.98,-0.98,-0.98,17.6,827.9
47,48,8.34,8.34,15.82,16.63,-0.91,-0.94,-0.9,17.5,845.4
48,49,5.96,5.96,24.05,25.18,-0.99,-0.99,-0.99,17.6,862.9
49,50,7.14,7.14,24.48,24.41,-0.73,-0.8,-0.86,17.6,880.5
50,51,6.73,6.73,16.33,17.19,-1.0,-1.0,-1.0,17.6,898.1
51,52,5.58,5.58,18.85,20.16,-0.98,-0.97,-0.98,17.6,915.6
52,53,5.65,5.65,43.05,43.83,-0.86,-0.87,-0.97,17.6,933.2
53,54,5.56,5.56,17.73,18.16,-0.44,-0.59,-0.68,17.6,950.8
54,55,6.94,6.94,21.36,22.78,-1.0,-1.0,-1.0,17.6,968.5
55,56,5.56,5.56,7.51,7.33,-0.92,-0.91,-0.91,17.7,986.1
56,57,6.55,6.55,12.03,11.49,-0.46,-0.62,-0.66,17.6,1003.7
57,58,5.42,5.42,29.98,31.27,-0.49,-0.56,-0.77,17.6,1021.3
58,59,6.26,6.26,19.4,20.77,-1.0,-1.0,-1.0,17.7,1039.0
59,60,6.22,6.22,8.62,9.39,-0.88,-0.89,-0.88,17.6,1056.6
60,61,5.12,5.12,10.86,10.72,-0.23,-0.42,-0.44,17.6,1074.2
61,62,5.53,5.53,15.13,14.94,-0.21,-0.38,-0.45,17.6,1091.7
62,63,5.46,5.46,20.86,22.39,-1.0,-1.0,-1.0,17.6,1109.4
63,64,4.76,4.76,34.36,34.67,-0.68,-0.81,-0.88,17.6,1126.9
64,65,4.83,4.83,10.29,11.27,-0.91,-0.88,-0.88,17.5,1144.4
65,66,5.47,5.47,6.09,5.25,-0.63,-0.66,-0.62,17.7,1162.1
66,67,5.57,5.57,25.41,26.83,-0.14,-0.24,-0.48,17.6,1179.7
67,68,5.52,5.52,13.1,13.84,-0.92,-0.9,-0.89,17.6,1197.3
68,69,5.15,5.15,8.24,9.05,-0.91,-0.93,-0.9,17.7,1215.0
69,70,6.38,6.38,7.87,7.66,0.32,0.06,0.12,17.7,1232.6
70,71,5.79,5.79,8.87,8.49,-0.16,-0.35,-0.17,17.7,1250.3
71,72,5.7,5.7,9.69,9.1,-0.28,-0.53,-0.49,17.6,1267.9
72,73,6.16,6.16,19.29,20.63,-0.99,-0.99,-0.99,17.6,1285.4
73,74,5.0,5.0,16.39,17.5,-0.97,-0.95,-0.96,17.5,1302.9
74,75,7.1,7.1,20.09,20.48,-0.09,-0.27,-0.36,17.7,1320.6
75,76,5.4,5.4,10.25,10.53,0.16,-0.13,-0.22,17.7,1338.2
76,77,5.42,5.42,8.66,9.19,-0.87,-0.84,-0.84,17.6,1355.8
77,78,4.64,4.64,14.59,15.24,-0.8,-0.77,-0.77,17.6,1373.4
78,79,4.68,4.68,7.7,8.15,-0.8,-0.75,-0.75,17.6,1391.0
79,80,4.75,4.75,19.89,20.66,-0.04,-0.23,-0.33,17.6,1408.5
80,81,5.24,5.24,6.61,6.67,-0.83,-0.85,-0.84,17.7,1426.2
81,82,5.94,5.94,11.78,12.13,0.27,-0.01,-0.0,17.6,1443.8
82,83,5.01,5.01,16.09,16.38,-0.03,-0.27,-0.34,17.6,1461.3
83,84,5.86,5.86,9.31,10.55,0.04,-0.3,-0.27,17.6,1478.9
84,85,5.08,5.08,17.0,18.53,-0.99,-0.98,-0.99,17.5,1496.4
85,86,4.34,4.34,14.97,16.22,-0.99,-0.98,-0.98,17.6,1514.0
86,87,5.58,5.58,5.65,6.13,-0.62,-0.7,-0.71,17.6,1531.6
87,88,4.62,4.62,16.92,18.16,-0.97,-0.95,-0.95,17.6,1549.1
88,89,5.32,5.32,6.15,5.85,-0.78,-0.76,-0.75,17.6,1566.7
89,90,6.12,6.12,9.19,10.37,-0.83,-0.84,-0.82,17.6,1584.3
90,91,4.94,4.94,9.67,10.74,-0.81,-0.79,-0.8,17.5,1601.8
91,92,5.11,5.11,10.33,11.12,-0.98,-0.96,-0.97,17.6,1619.4
92,93,4.5,4.5,8.5,8.62,-0.96,-0.96,-0.96,17.6,1637.0
93,94,7.24,7.24,10.22,9.22,-0.05,-0.27,-0.24,17.6,1654.6
94,95,5.77,5.77,42.88,41.27,-1.0,-1.0,-1.0,17.6,1672.1
95,96,5.78,5.78,5.91,5.6,-0.65,-0.67,-0.62,17.5,1689.6
96,97,4.92,4.92,13.78,14.71,-0.96,-0.95,-0.96,17.6,1707.2
97,98,5.05,5.05,7.95,7.79,0.1,-0.2,-0.25,17.5,1724.6
98,99,4.23,4.23,8.48,8.99,-0.96,-0.93,-0.94,17.5,1742.1
99,100,5.02,5.02,16.11,17.36,-0.99,-0.99,-0.99,17.5,1759.7
100,101,5.29,5.29,20.58,22.12,-0.99,-0.99,-0.99,17.6,1777.3
101,102,4.48,4.48,27.25,28.06,-0.52,-0.62,-0.76,17.5,1794.8
102,103,5.01,5.01,25.66,26.0,-0.6,-0.67,-0.78,17.6,1812.3
103,104,4.02,4.02,25.82,27.43,-1.0,-1.0,-1.0,17.6,1829.9
104,105,5.17,5.17,4.86,4.42,-0.08,-0.35,-0.35,17.5,1847.4
105,106,4.08,4.08,9.15,10.22,-0.97,-0.95,-0.95,17.6,1865.0
106,107,4.49,4.49,5.04,4.44,-0.42,-0.48,-0.51,17.6,1882.6
107,108,4.46,4.46,20.68,21.38,-0.11,-0.29,-0.45,17.5,1900.1
108,109,3.93,3.93,16.21,16.46,0.07,-0.15,-0.26,17.5,1917.7
109,110,4.12,4.12,14.51,15.71,-0.99,-0.97,-0.98,17.6,1935.2
110,111,4.3,4.3,19.16,19.68,-0.25,-0.43,-0.59,17.6,1952.8
111,112,4.8,4.8,5.65,5.16,0.07,-0.29,-0.42,17.5,1970.3
112,113,6.07,6.07,25.29,26.79,-0.98,-0.95,-0.97,17.6,1987.9
113,114,3.74,3.74,9.49,10.4,-0.97,-0.95,-0.95,17.5,2005.4
114,115,3.58,3.58,32.97,33.26,-0.78,-0.83,-0.88,17.6,2023.0
115,116,3.46,3.46,9.9,11.22,-0.87,-0.78,-0.85,17.6,2040.7
116,117,3.24,3.24,8.16,9.68,-0.89,-0.84,-0.86,17.6,2058.2
117,118,4.39,4.39,13.62,15.14,-0.94,-0.85,-0.9,17.6,2075.8
118,119,4.31,4.31,5.12,6.13,-0.63,-0.55,-0.66,17.5,2093.3
119,120,3.93,3.93,9.34,10.71,-0.82,-0.75,-0.84,17.6,2111.0
120,121,4.08,4.08,18.21,18.52,-0.32,-0.45,-0.57,17.5,2128.5
121,122,4.85,4.85,18.12,19.41,-0.87,-0.83,-0.86,17.6,2146.1
122,123,4.62,4.62,6.41,7.17,-0.75,-0.77,-0.82,17.6,2163.7
123,124,4.12,4.12,19.05,20.54,-0.99,-0.99,-0.99,17.6,2181.3
124,125,4.15,4.15,30.56,31.94,-0.62,-0.63,-0.82,17.6,2198.9
125,126,4.9,4.9,15.65,16.19,0.0,-0.21,-0.32,17.6,2216.5
126,127,3.84,3.84,19.07,20.57,-0.99,-0.98,-0.98,17.6,2234.1
127,128,3.64,3.64,10.31,11.71,-0.88,-0.82,-0.84,17.4,2251.5
128,129,3.73,3.73,5.73,6.44,-0.21,-0.4,-0.43,17.7,2269.1
129,130,3.66,3.66,5.79,5.36,-0.78,-0.72,-0.71,17.6,2286.7
130,131,3.64,3.64,26.53,27.82,-0.55,-0.59,-0.74,17.6,2304.3
131,132,4.11,4.11,5.99,5.72,-0.56,-0.59,-0.64,17.4,2321.7
132,133,3.84,3.84,12.89,13.68,-0.96,-0.93,-0.93,17.6,2339.3
133,134,3.88,3.88,25.82,26.96,-0.43,-0.5,-0.66,17.5,2356.9
134,135,3.9,3.9,16.24,17.88,-0.99,-0.98,-0.98,17.6,2374.5
135,136,3.97,3.97,5.4,6.47,-0.48,-0.66,-0.7,17.6,2392.0
136,137,3.6,3.6,16.67,17.42,0.02,-0.21,-0.35,17.6,2409.6
137,138,3.38,3.38,18.88,20.48,-0.99,-0.97,-0.98,17.6,2427.3
138,139,3.87,3.87,10.4,11.28,-0.98,-0.98,-0.97,17.6,2444.8
139,140,3.46,3.46,26.76,27.6,-0.42,-0.53,-0.64,17.5,2462.3
140,141,4.55,4.55,9.7,10.62,-0.94,-0.9,-0.92,17.7,2480.0
141,142,3.36,3.36,5.48,7.02,-0.74,-0.7,-0.73,17.6,2497.6
142,143,3.41,3.41,6.58,8.1,-0.71,-0.67,-0.72,17.6,2515.2
143,144,3.35,3.35,13.14,13.21,0.08,-0.22,-0.27,17.5,2532.7
144,145,4.22,4.22,15.1,15.16,-0.12,-0.36,-0.43,17.6,2550.3
145,146,3.15,3.15,9.1,10.54,-0.96,-0.91,-0.91,17.6,2568.0
146,147,4.48,4.48,30.09,31.34,-0.63,-0.67,-0.81,17.6,2585.5
147,148,3.25,3.25,10.81,12.19,-0.96,-0.92,-0.92,17.6,2603.1
148,149,3.4,3.4,14.07,15.49,-0.96,-0.92,-0.91,17.5,2620.6
149,150,3.15,3.15,5.18,4.99,0.41,-0.13,-0.2,17.6,2638.2
150,151,3.26,3.26,8.88,8.23,-0.17,-0.4,-0.43,17.5,2655.7
151,152,3.98,3.98,13.11,14.51,-0.98,-0.97,-0.97,17.6,2673.3
152,153,3.28,3.28,11.68,11.76,-0.03,-0.37,-0.4,17.6,2690.9
153,154,3.66,3.66,6.0,7.24,-0.8,-0.71,-0.73,17.5,2708.4
154,155,3.19,3.19,7.07,6.43,-0.07,-0.39,-0.46,17.6,2726.0
155,156,3.4,3.4,9.03,10.39,-0.92,-0.86,-0.86,17.6,2743.6
156,157,3.36,3.36,13.06,14.82,-0.92,-0.88,-0.88,17.9,2761.5
157,158,3.18,3.18,8.83,8.72,0.32,-0.16,-0.2,17.5,2779.0
158,159,3.66,3.66,14.0,13.58,-0.28,-0.48,-0.52,17.6,2796.6
159,160,3.4,3.4,9.54,10.82,-0.91,-0.85,-0.85,17.5,2814.2
160,161,3.47,3.47,11.31,11.06,-0.01,-0.34,-0.39,17.6,2831.7
161,162,3.44,3.44,4.33,4.65,-0.02,-0.37,-0.44,17.6,2849.4
162,163,3.27,3.27,5.23,5.96,-0.38,-0.51,-0.56,17.6,2866.9
163,164,2.97,2.97,4.89,5.26,-0.73,-0.69,-0.7,17.5,2884.5
164,165,2.79,2.79,13.0,14.22,-0.87,-0.83,-0.8,17.6,2902.0
165,166,3.48,3.48,4.85,4.54,-0.28,-0.5,-0.52,17.5,2919.6
166,167,3.08,3.08,5.83,6.83,-0.78,-0.74,-0.74,17.5,2937.1
167,168,3.19,3.19,4.26,4.71,-0.1,-0.45,-0.5,17.6,2954.7
168,169,3.26,3.26,18.23,19.81,-0.98,-0.97,-0.97,17.6,2972.3
169,170,2.93,2.93,6.84,6.38,0.48,-0.06,-0.09,17.5,2989.8
170,171,3.67,3.67,15.77,15.36,-0.15,-0.4,-0.47,17.6,3007.4
171,172,2.78,2.78,4.6,5.6,-0.43,-0.54,-0.61,17.5,3024.9
172,173,3.45,3.45,9.42,11.01,-0.82,-0.82,-0.77,17.5,3042.4
173,174,2.67,2.67,5.76,5.19,-0.01,-0.39,-0.5,17.6,3060.0
174,175,3.56,3.56,10.21,9.39,-0.44,-0.52,-0.6,17.5,3077.5
175,176,3.08,3.08,5.55,6.63,-0.34,-0.53,-0.56,17.5,3095.0
176,177,3.48,3.48,9.53,10.69,-0.55,-0.64,-0.64,17.6,3112.6
177,178,2.78,2.78,11.86,13.09,-0.94,-0.89,-0.88,17.5,3130.1
178,179,2.44,2.44,4.73,4.73,0.52,-0.13,-0.23,17.5,3147.6
179,180,2.67,2.67,10.14,9.69,-0.25,-0.48,-0.52,17.5,3165.1
180,181,3.63,3.63,15.53,17.01,-0.9,-0.88,-0.84,17.5,3182.6
181,182,3.23,3.23,7.32,6.43,-0.71,-0.63,-0.68,17.6,3200.2
182,183,2.72,2.72,16.88,18.52,-0.94,-0.91,-0.89,17.6,3217.8
183,184,3.13,3.13,22.07,22.21,-0.42,-0.49,-0.61,17.5,3235.3
184,185,4.27,4.27,20.55,22.11,-0.97,-0.97,-0.96,17.6,3252.9
185,186,3.46,3.46,7.31,6.83,0.06,-0.32,-0.42,17.6,3270.4
186,187,2.81,2.81,7.3,7.02,0.28,-0.23,-0.29,17.5,3287.9
187,188,2.78,2.78,10.01,11.39,-0.92,-0.83,-0.83,17.5,3305.5
188,189,3.19,3.19,20.42,20.08,-0.34,-0.43,-0.55,17.6,3323.1
189,190,2.99,2.99,7.63,9.2,-0.44,-0.54,-0.55,17.6,3340.7
190,191,3.16,3.16,10.53,9.97,-0.31,-0.5,-0.55,17.5,3358.1
191,192,3.08,3.08,5.89,7.55,-0.7,-0.71,-0.73,17.5,3375.6
192,193,2.48,2.48,18.54,17.73,-0.27,-0.45,-0.53,17.6,3393.2
193,194,2.43,2.43,5.88,5.59,-0.35,-0.53,-0.57,17.6,3410.8
194,195,2.88,2.88,8.95,10.32,-0.95,-0.89,-0.9,17.6,3428.5
195,196,3.6,3.6,6.36,5.99,0.25,-0.23,-0.35,17.5,3446.0
196,197,4.04,4.04,27.02,28.49,-0.95,-0.93,-0.93,17.6,3463.6
197,198,3.05,3.05,12.71,12.23,-0.51,-0.61,-0.62,17.7,3481.2
198,199,2.98,2.98,13.29,12.72,0.04,-0.32,-0.4,17.6,3498.8
199,200,2.99,2.99,6.65,8.08,-0.93,-0.85,-0.86,17.6,3516.4
200,201,2.88,2.88,7.99,9.51,-0.46,-0.52,-0.57,17.6,3534.0
201,202,2.69,2.69,5.13,5.55,-0.78,-0.67,-0.7,17.5,3551.5
202,203,3.25,3.25,12.17,11.87,0.14,-0.22,-0.32,17.5,3569.0
203,204,2.78,2.78,5.12,4.86,0.0,-0.32,-0.42,17.6,3586.7
204,205,2.4,2.4,7.89,9.41,-0.93,-0.85,-0.85,17.6,3604.3
205,206,2.36,2.36,4.69,4.79,0.46,-0.18,-0.3,17.6,3621.9
206,207,2.01,2.01,4.75,5.71,-0.56,-0.56,-0.63,17.6,3639.4
207,208,2.28,2.28,6.22,7.15,-0.77,-0.69,-0.69,17.5,3656.9
208,209,2.34,2.34,5.37,6.16,-0.78,-0.7,-0.69,17.7,3674.6
209,210,2.6,2.6,4.57,5.48,0.16,-0.4,-0.47,17.6,3692.1
210,211,2.81,2.81,8.13,7.41,-0.34,-0.47,-0.54,17.6,3709.7
211,212,2.42,2.42,8.92,10.31,-0.72,-0.68,-0.66,17.6,3727.3
212,213,2.48,2.48,7.15,6.68,0.34,-0.2,-0.29,17.5,3744.8
213,214,2.66,2.66,5.96,5.39,-0.52,-0.5,-0.56,17.5,3762.3
214,215,2.39,2.39,5.36,6.46,-0.62,-0.59,-0.61,17.5,3779.9
215,216,2.61,2.61,5.44,6.42,-0.81,-0.72,-0.69,17.7,3797.6
216,217,2.96,2.96,8.53,9.94,-0.9,-0.84,-0.8,17.6,3815.2
217,218,1.89,1.89,7.83,7.64,0.37,-0.19,-0.31,17.6,3832.8
218,219,2.48,2.48,9.36,10.52,-0.86,-0.77,-0.76,17.6,3850.4
219,220,2.36,2.36,4.43,5.17,-0.04,-0.47,-0.51,17.5,3868.0
220,221,2.2,2.2,4.69,4.75,-0.35,-0.49,-0.56,17.6,3885.6
221,222,2.45,2.45,4.44,4.84,-0.31,-0.46,-0.53,17.5,3903.2
222,223,2.65,2.65,7.65,8.81,0.27,-0.38,-0.44,17.6,3920.7
223,224,2.78,2.78,8.96,8.46,-0.07,-0.38,-0.46,17.6,3938.3
224,225,2.77,2.77,7.89,9.58,-0.5,-0.6,-0.61,17.6,3955.9
225,226,2.51,2.51,11.59,11.0,-0.14,-0.39,-0.48,17.6,3973.5
226,227,2.35,2.35,4.44,4.99,-0.09,-0.44,-0.5,17.6,3991.2
227,228,2.79,2.79,5.36,6.46,-0.74,-0.64,-0.68,17.6,4008.7
228,229,2.56,2.56,14.49,13.9,-0.25,-0.42,-0.51,17.8,4026.5
229,230,3.08,3.08,4.65,5.29,0.43,-0.28,-0.37,17.6,4044.1
230,231,2.58,2.58,4.57,5.25,-0.14,-0.45,-0.51,17.6,4061.7
231,232,2.05,2.05,4.55,5.36,-0.62,-0.55,-0.59,17.6,4079.3
232,233,2.46,2.46,4.74,5.73,-0.8,-0.63,-0.69,17.6,4096.8
233,234,2.58,2.58,4.5,4.45,0.2,-0.3,-0.43,17.7,4114.5
234,235,2.17,2.17,4.37,4.87,-0.69,-0.55,-0.63,17.5,4132.0
235,236,2.14,2.14,4.53,5.36,-0.19,-0.44,-0.52,17.7,4149.8
236,237,2.21,2.21,4.35,4.59,0.04,-0.39,-0.46,17.6,4167.3
237,238,2.11,2.11,7.45,6.7,-0.0,-0.36,-0.45,17.5,4184.8
238,239,2.19,2.19,5.15,6.33,-0.66,-0.63,-0.63,17.5,4202.3
239,240,2.49,2.49,8.91,10.42,-0.83,-0.79,-0.76,17.6,4219.9
240,241,1.84,1.84,6.67,8.17,-0.82,-0.72,-0.7,17.7,4237.6
241,242,2.11,2.11,6.99,6.1,0.42,-0.15,-0.27,17.6,4255.2
242,243,3.16,3.16,4.51,5.02,-0.53,-0.55,-0.59,17.6,4272.8
243,244,2.59,2.59,6.28,5.82,0.57,-0.07,-0.2,17.5,4290.3
244,245,2.47,2.47,9.05,10.7,-0.93,-0.86,-0.83,17.6,4307.9
245,246,2.12,2.12,11.87,10.77,-0.19,-0.41,-0.52,17.6,4325.5
246,247,2.59,2.59,7.11,6.32,0.69,0.01,-0.16,17.5,4343.1
247,248,2.43,2.43,5.51,4.78,-0.65,-0.55,-0.61,17.6,4360.7
248,249,2.35,2.35,6.69,7.94,-0.58,-0.59,-0.6,17.6,4378.3
249,250,2.09,2.09,8.38,7.85,-0.01,-0.35,-0.46,17.4,4395.7
250,251,2.13,2.13,5.34,6.34,0.12,-0.42,-0.47,17.7,4413.4
251,252,1.77,1.77,4.64,4.79,-0.53,-0.51,-0.57,17.7,4431.1
252,253,2.07,2.07,5.34,6.33,-0.09,-0.46,-0.52,17.7,4448.7
253,254,1.99,1.99,4.53,4.64,0.41,-0.27,-0.36,17.6,4466.4
254,255,2.0,2.0,5.09,6.08,-0.82,-0.66,-0.67,17.6,4484.0
255,256,1.81,1.81,6.11,7.37,-0.51,-0.58,-0.59,17.6,4501.6
256,257,1.83,1.83,4.43,4.76,-0.32,-0.48,-0.54,17.5,4519.2
257,258,2.2,2.2,7.81,9.21,-0.87,-0.77,-0.73,17.6,4536.8
258,259,2.2,2.2,4.54,5.46,0.03,-0.46,-0.47,17.6,4554.4
259,260,1.85,1.85,4.57,4.87,-0.06,-0.44,-0.49,17.7,4572.1
260,261,2.15,2.15,4.32,4.66,0.02,-0.41,-0.47,17.6,4589.7
261,262,2.19,2.19,5.39,6.51,-0.68,-0.62,-0.62,17.6,4607.3
262,263,2.58,2.58,6.18,7.45,-0.81,-0.69,-0.68,17.6,4624.9
263,264,2.23,2.23,4.67,5.71,0.15,-0.39,-0.44,17.7,4642.5
264,265,1.88,1.88,4.58,5.5,-0.38,-0.5,-0.55,17.7,4660.2
265,266,1.98,1.98,4.21,4.83,0.32,-0.32,-0.4,17.6,4677.8
266,267,1.91,1.91,6.21,7.52,-0.79,-0.65,-0.67,17.6,4695.4
267,268,1.75,1.75,4.39,5.01,-0.6,-0.5,-0.58,17.6,4713.0
268,269,1.87,1.87,4.28,4.92,0.73,-0.11,-0.25,17.7,4730.7
269,270,2.07,2.07,4.43,4.76,-0.37,-0.46,-0.53,17.6,4748.4
270,271,1.72,1.72,4.38,5.24,-0.06,-0.42,-0.47,17.6,4766.0
271,272,1.56,1.56,4.45,5.16,-0.44,-0.48,-0.53,17.6,4783.6
272,273,2.05,2.05,4.41,4.76,0.11,-0.36,-0.45,17.7,4801.3
273,274,2.01,2.01,4.71,5.91,-0.2,-0.46,-0.5,17.6,4818.9
274,275,1.91,1.91,4.86,5.88,-0.71,-0.58,-0.6,17.7,4836.6
275,276,1.77,1.77,4.76,5.86,-0.18,-0.45,-0.5,17.6,4854.2
276,277,1.66,1.66,4.43,5.16,-0.41,-0.49,-0.54,17.6,4871.8
277,278,1.95,1.95,7.69,6.89,0.38,-0.23,-0.4,17.6,4889.4
278,279,1.89,1.89,4.51,4.72,-0.24,-0.47,-0.53,17.7,4907.1
279,280,2.21,2.21,7.47,8.82,-0.86,-0.76,-0.73,17.6,4924.7
280,281,1.95,1.95,5.35,4.95,0.22,-0.32,-0.43,17.6,4942.3
281,282,1.93,1.93,5.58,6.69,-0.3,-0.48,-0.52,17.7,4960.0
282,283,2.12,2.12,4.19,4.71,0.46,-0.3,-0.4,17.7,4977.7
283,284,2.09,2.09,4.98,6.1,-0.2,-0.45,-0.51,17.7,4995.4
284,285,1.72,1.72,4.38,5.29,0.4,-0.34,-0.42,17.6,5013.0
285,286,1.75,1.75,4.41,4.85,-0.51,-0.48,-0.54,17.6,5030.6
286,287,1.8,1.8,4.31,4.65,0.66,-0.19,-0.31,17.7,5048.3
287,288,2.01,2.01,6.16,5.67,0.03,-0.34,-0.47,17.6,5065.9
288,289,1.89,1.89,5.68,6.89,-0.52,-0.52,-0.55,17.7,5083.5
289,290,1.99,1.99,6.5,7.83,-0.8,-0.66,-0.65,17.7,5101.2
290,291,1.97,1.97,4.25,4.75,0.27,-0.36,-0.44,17.6,5118.9
291,292,1.91,1.91,8.76,8.01,0.24,-0.27,-0.43,17.7,5136.6
292,293,2.02,2.02,6.19,7.48,-0.79,-0.66,-0.67,17.7,5154.2
293,294,1.97,1.97,4.58,5.69,0.2,-0.39,-0.46,17.6,5171.9
294,295,1.58,1.58,4.38,4.8,-0.25,-0.45,-0.53,17.6,5189.5
295,296,2.11,2.11,5.54,5.25,0.47,-0.25,-0.39,17.7,5207.2
296,297,2.23,2.23,5.0,6.14,-0.78,-0.58,-0.6,17.8,5224.9
297,298,2.23,2.23,5.15,6.34,-0.35,-0.47,-0.51,17.7,5242.7
298,299,1.72,1.72,7.27,8.57,-0.35,-0.49,-0.51,17.7,5260.3
299,300,1.85,1.85,4.43,4.66,-0.18,-0.4,-0.49,17.5,5277.9
300,301,1.69,1.69,4.23,4.91,-0.36,-0.46,-0.52,17.6,5295.5
301,302,1.64,1.64,4.26,4.76,-0.54,-0.48,-0.55,17.7,5313.2
302,303,1.53,1.53,4.19,4.93,0.46,-0.32,-0.42,17.6,5330.8
303,304,2.14,2.14,4.58,5.6,-0.55,-0.51,-0.56,17.7,5348.4
304,305,1.67,1.67,5.21,6.53,-0.49,-0.51,-0.55,17.6,5366.1
305,306,2.05,2.05,4.63,4.63,-0.06,-0.4,-0.48,17.6,5383.7
306,307,1.59,1.59,4.37,5.18,-0.28,-0.44,-0.5,17.7,5401.3
307,308,1.76,1.76,4.62,5.66,-0.26,-0.45,-0.51,17.6,5418.9
308,309,1.77,1.77,5.13,4.88,0.33,-0.32,-0.43,17.7,5436.6
309,310,1.82,1.82,4.15,4.83,0.34,-0.37,-0.44,17.7,5454.3
310,311,1.92,1.92,4.45,5.34,-0.25,-0.5,-0.53,17.7,5472.0
311,312,1.55,1.55,4.31,4.94,-0.18,-0.46,-0.5,17.6,5489.6
312,313,1.7,1.7,4.42,5.21,-0.24,-0.47,-0.5,17.6,5507.2
313,314,1.6,1.6,4.18,4.8,0.49,-0.35,-0.41,17.6,5524.9
314,315,1.72,1.72,5.08,4.84,0.07,-0.4,-0.47,17.7,5542.5
315,316,1.57,1.57,4.12,4.87,0.52,-0.35,-0.41,17.6,5560.1
316,317,1.83,1.83,4.22,5.0,-0.43,-0.49,-0.52,17.7,5577.8
317,318,1.88,1.88,4.63,5.84,-0.51,-0.5,-0.52,17.6,5595.5
