,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
44,45,8.26,8.16,22.82,23.13,-0.43,-0.46,-0.54,17.6,794.1
45,46,8.62,7.62,20.74,20.76,-1.0,-1.0,-1.0,17.6,811.6
46,47,8.17,8.0,30.17,29.69,-1.0,-1.0,-1.0,17.6,829.2
47,48,8.95,8.76,20.93,21.15,-1.0,-1.0,-1.0,17.7,846.9
48,49,7.7,7.19,24.55,23.87,-0.55,-0.61,-0.65,17.7,864.6
49,50,9.42,8.81,52.16,51.96,-1.0,-1.0,-1.0,17.6,882.2
50,51,9.98,9.9,30.72,29.94,-0.99,-0.99,-0.99,17.6,899.8
51,52,7.72,6.75,14.05,13.2,-0.91,-0.89,-0.84,17.7,917.4
52,53,7.42,7.79,10.93,8.66,-0.72,-0.88,-0.6,17.7,935.1
53,54,7.71,6.67,8.39,9.29,-0.53,-0.51,-0.48,17.6,952.7
54,55,7.56,7.38,41.74,41.71,-0.95,-0.97,-0.98,17.7,970.4
55,56,6.57,6.35,26.02,26.68,-0.34,-0.41,-0.5,17.7,988.1
56,57,5.91,6.31,17.64,17.81,-1.0,-1.0,-0.99,17.6,1005.6
57,58,6.62,6.42,12.87,12.38,-0.95,-0.95,-0.93,17.6,1023.3
58,59,7.71,7.38,15.51,15.65,-0.99,-1.0,-0.99,17.6,1040.9
59,60,6.25,6.43,14.9,14.49,-0.98,-0.98,-0.96,17.5,1058.4
60,61,7.21,7.41,20.72,20.6,-1.0,-1.0,-0.99,17.6,1076.0
61,62,7.49,6.82,16.08,15.59,-0.99,-0.99,-0.98,17.7,1093.7
62,63,7.04,7.02,15.16,15.26,-0.89,-0.83,-0.83,17.6,1111.3
63,64,6.04,6.49,18.93,18.59,-0.99,-0.99,-0.99,17.6,1129.0
64,65,5.86,5.5,16.36,16.48,-0.99,-0.99,-0.99,17.7,1146.7
65,66,6.36,6.31,15.62,14.41,-0.92,-0.95,-0.88,17.7,1164.4
66,67,6.21,6.38,20.13,19.13,-0.98,-0.99,-0.98,17.6,1182.0
67,68,7.4,7.38,9.64,9.37,0.31,0.28,0.14,17.7,1199.7
68,69,7.34,6.82,8.42,9.17,0.3,0.32,0.15,17.7,1217.4
69,70,6.85,6.51,11.12,12.14,0.02,-0.01,-0.22,17.5,1235.0
70,71,6.47,7.01,18.7,18.72,-0.99,-0.99,-0.99,17.6,1252.6
71,72,6.22,5.83,27.74,27.94,-0.19,-0.31,-0.42,17.6,1270.2
72,73,6.17,6.48,19.12,19.02,-0.98,-0.98,-0.97,17.6,1287.8
73,74,5.58,5.68,8.65,10.35,0.32,0.32,0.13,17.6,1305.4
74,75,8.0,7.52,11.2,11.39,0.5,0.52,0.41,17.6,1323.0
75,76,6.79,6.97,17.14,16.84,-0.92,-0.91,-0.84,17.5,1340.5
76,77,7.24,6.94,23.6,20.23,-0.46,-0.7,-0.13,17.7,1358.3
77,78,6.98,7.02,4.36,5.78,-0.66,-0.52,-0.54,17.6,1375.8
78,79,5.59,5.79,3.95,5.38,-0.41,-0.46,-0.31,17.7,1393.5
79,80,6.12,5.81,4.97,5.18,-0.68,-0.69,-0.61,17.7,1411.2
80,81,5.44,5.21,24.21,24.26,-1.0,-1.0,-1.0,17.6,1428.8
81,82,5.35,6.16,17.47,17.39,-0.99,-0.99,-0.98,17.7,1446.5
82,83,5.56,5.67,16.8,17.37,-1.0,-0.99,-0.99,17.6,1464.1
83,84,6.48,6.4,20.29,22.52,0.17,0.08,-0.1,17.6,1481.8
84,85,6.58,6.59,26.82,26.69,-0.15,-0.25,-0.36,17.7,1499.5
85,86,6.0,6.69,23.36,23.03,-0.99,-0.99,-0.99,17.7,1517.2
86,87,6.31,6.32,31.72,31.62,-0.99,-0.99,-0.99,17.6,1534.8
87,88,6.41,6.66,28.37,28.59,-1.0,-1.0,-1.0,17.7,1552.4
88,89,5.28,5.29,42.67,43.12,-0.92,-0.93,-0.98,17.7,1570.2
89,90,7.36,7.42,20.12,24.08,0.08,0.06,-0.16,17.7,1587.9
90,91,7.56,7.23,39.06,39.35,-0.89,-0.92,-0.94,17.6,1605.5
91,92,6.06,6.21,6.06,7.78,-0.01,0.02,-0.13,17.7,1623.2
92,93,8.27,8.95,43.68,43.26,-0.96,-1.0,-0.97,17.7,1640.8
93,94,6.59,6.66,11.85,10.92,-0.61,-0.63,-0.48,17.6,1658.4
94,95,5.78,5.89,24.98,24.92,-1.0,-1.0,-1.0,17.7,1676.1
95,96,5.94,5.85,10.21,9.54,0.24,0.35,0.09,17.6,1693.7
96,97,5.95,5.62,25.54,24.81,-0.99,-0.99,-0.98,17.5,1711.2
97,98,5.55,5.87,29.39,29.66,-1.0,-1.0,-1.0,17.7,1728.9
98,99,5.34,5.5,4.15,4.69,0.29,0.21,0.15,17.7,1746.6
99,100,5.39,5.87,43.28,43.13,-0.86,-0.96,-0.92,17.7,1764.3
100,101,5.98,5.93,19.13,18.9,0.05,0.01,-0.16,17.7,1781.9
101,102,5.22,5.23,12.49,12.28,-0.93,-0.9,-0.87,17.7,1799.6
102,103,6.09,5.39,7.36,6.68,0.09,0.02,0.08,17.6,1817.3
103,104,5.33,6.8,3.52,4.74,-0.22,-0.16,-0.24,17.7,1835.0
104,105,4.95,4.93,3.69,5.49,-0.54,-0.43,-0.46,17.6,1852.6
105,106,4.45,4.56,35.85,37.28,-0.42,-0.55,-0.62,17.7,1870.3
106,107,5.58,5.87,22.54,22.12,-0.99,-0.99,-0.98,17.7,1888.0
107,108,4.5,4.82,17.13,16.0,-0.94,-0.91,-0.83,17.8,1905.8
108,109,5.0,5.37,15.95,15.17,-0.97,-0.95,-0.92,17.7,1923.5
109,110,5.8,5.66,9.9,9.87,0.35,0.28,-0.01,17.7,1941.1
110,111,4.98,5.09,6.12,6.41,-0.18,-0.25,-0.24,17.7,1958.8
111,112,5.44,5.66,26.02,25.45,-0.95,-0.93,-0.91,17.7,1976.5
112,113,5.52,5.64,19.1,18.1,-0.98,-0.98,-0.98,17.8,1994.3
113,114,4.83,5.07,4.87,6.21,-0.1,-0.11,-0.22,17.7,2012.0
114,115,4.88,5.25,12.2,13.1,0.28,0.19,-0.03,17.7,2029.7
115,116,4.34,4.44,10.1,9.4,-0.69,-0.63,-0.51,17.7,2047.3
116,117,4.36,4.47,8.35,8.15,-0.86,-0.83,-0.7,17.6,2065.0
117,118,4.47,5.06,19.77,19.62,-0.99,-0.97,-0.97,17.7,2082.7
118,119,4.77,5.04,24.2,24.83,-0.09,-0.16,-0.31,17.7,2100.4
119,120,5.23,5.39,43.12,43.09,-0.96,-0.99,-0.99,17.7,2118.1
120,121,5.06,5.13,6.61,6.99,0.52,0.48,0.35,17.7,2135.8
121,122,6.37,6.45,24.12,23.41,-0.86,-0.83,-0.77,17.7,2153.5
122,123,5.21,5.92,8.13,8.49,0.24,0.17,-0.11,17.7,2171.2
123,124,5.38,5.73,5.89,5.64,-0.27,-0.34,-0.32,17.7,2188.9
124,125,4.67,5.01,30.1,29.84,-0.99,-0.98,-0.98,17.7,2206.6
125,126,4.56,4.75,25.16,26.09,0.07,-0.03,-0.23,17.8,2224.4
126,127,3.99,4.26,20.28,21.68,0.19,0.12,-0.13,17.8,2242.1
127,128,4.07,4.3,18.01,17.09,-0.95,-0.9,-0.88,17.7,2259.8
128,129,4.96,5.22,12.96,15.32,0.57,0.54,0.37,17.6,2277.4
129,130,5.24,5.63,25.84,25.02,-0.9,-0.87,-0.84,17.7,2295.1
130,131,5.09,5.42,13.39,16.38,0.49,0.46,0.26,17.7,2312.9
131,132,4.16,4.3,14.83,14.35,-0.96,-0.93,-0.91,17.8,2330.6
132,133,4.14,4.38,12.49,13.73,0.54,0.4,0.2,17.8,2348.4
133,134,5.09,5.0,20.57,19.45,-0.98,-0.96,-0.95,17.7,2366.1
134,135,4.72,4.94,16.42,16.85,0.37,0.33,0.15,17.7,2383.8
135,136,4.13,4.91,8.19,7.29,-0.83,-0.77,-0.71,17.7,2401.5
136,137,3.37,3.44,5.58,5.63,0.68,0.61,0.34,17.7,2419.2
137,138,4.38,4.99,3.84,5.36,0.18,0.01,-0.16,17.7,2436.9
138,139,4.75,5.4,21.62,21.94,-0.99,-0.99,-0.99,17.7,2454.6
139,140,3.75,4.2,8.39,10.49,0.46,0.38,0.05,17.7,2472.4
140,141,4.06,4.17,11.52,10.98,-0.95,-0.9,-0.89,17.6,2490.0
141,142,3.79,4.14,25.49,24.53,-0.98,-0.97,-0.96,17.8,2507.8
142,143,4.0,4.12,13.08,12.46,-0.91,-0.84,-0.8,17.8,2525.5
143,144,4.46,5.05,21.51,24.47,0.37,0.31,0.09,17.7,2543.3
144,145,4.01,4.26,4.65,5.28,-0.1,-0.37,-0.38,17.7,2561.0
145,146,3.47,3.61,7.52,6.15,0.21,-0.09,-0.15,17.7,2578.7
146,147,4.41,4.89,17.79,17.16,-0.96,-0.93,-0.92,17.8,2596.5
147,148,4.21,4.36,22.81,24.95,0.14,0.09,-0.16,17.7,2614.3
148,149,3.12,3.6,11.1,12.1,0.39,0.3,-0.02,17.8,2632.0
149,150,4.82,4.93,6.35,6.08,-0.05,-0.29,-0.3,17.8,2649.8
150,151,5.16,5.17,17.44,15.54,-0.53,-0.71,-0.52,17.8,2667.6
151,152,3.64,4.93,19.96,19.93,-0.99,-0.98,-0.97,17.8,2685.4
152,153,3.95,4.59,10.02,9.18,0.29,-0.05,-0.1,17.9,2703.3
153,154,4.04,4.35,3.21,5.24,0.18,-0.03,-0.24,17.8,2721.1
154,155,4.42,6.02,9.47,9.45,0.72,0.61,0.36,17.7,2738.9
155,156,3.95,4.73,22.08,24.8,0.23,0.14,-0.15,17.7,2756.6
156,157,4.01,4.44,14.11,16.91,0.52,0.44,0.18,17.6,2774.2
157,158,3.61,4.59,15.31,16.61,0.28,0.2,-0.14,17.6,2791.8
158,159,3.51,4.23,4.67,4.93,0.66,0.39,0.09,17.8,2809.6
159,160,3.59,4.29,21.58,20.36,-0.86,-0.81,-0.77,17.7,2827.3
160,161,3.85,4.6,9.78,8.23,-0.46,-0.5,-0.45,17.6,2844.8
161,162,3.28,3.31,11.2,9.85,-0.85,-0.77,-0.73,17.7,2862.6
162,163,2.83,3.17,8.09,7.52,0.23,-0.02,-0.19,17.7,2880.3
163,164,3.25,3.72,3.7,5.32,0.1,-0.1,-0.36,17.7,2898.0
164,165,2.61,2.77,3.8,5.21,0.56,0.23,-0.06,17.7,2915.7
165,166,3.4,4.2,19.43,18.57,-0.98,-0.95,-0.93,17.7,2933.4
166,167,3.2,3.58,3.83,5.45,0.38,0.15,-0.17,17.6,2951.1
167,168,3.51,3.54,26.25,28.83,-0.12,-0.19,-0.45,17.8,2968.8
168,169,3.5,4.0,4.08,5.67,0.45,0.12,-0.2,17.8,2986.6
169,170,2.65,2.84,8.5,11.13,0.63,0.52,0.12,17.7,3004.4
170,171,3.98,5.36,16.13,14.5,0.7,0.52,0.19,17.7,3022.1
171,172,4.26,4.82,8.93,8.16,0.36,0.08,-0.18,17.8,3039.9
172,173,3.23,4.55,4.95,6.4,0.04,-0.06,-0.35,17.6,3057.5
173,174,3.0,3.65,9.79,9.14,-0.44,-0.36,-0.46,17.7,3075.3
174,175,3.84,4.49,6.02,6.71,0.83,0.66,0.34,17.7,3093.0
175,176,3.64,5.06,8.94,8.43,-0.81,-0.73,-0.73,17.7,3110.6
176,177,2.98,3.5,4.9,5.07,0.74,0.45,0.1,17.7,3128.3
177,178,3.14,4.23,16.21,15.49,-0.94,-0.91,-0.87,17.5,3145.9
178,179,3.57,4.17,23.28,24.92,0.2,0.07,-0.17,17.7,3163.5
179,180,3.5,4.59,6.3,6.49,0.28,0.02,-0.32,17.7,3181.2
180,181,3.41,5.26,16.09,14.56,-0.18,-0.39,-0.36,17.6,3198.8
181,182,2.75,4.63,23.65,22.7,-0.94,-0.88,-0.9,17.7,3216.5
182,183,2.65,4.16,5.87,6.23,0.34,-0.05,-0.3,17.6,3234.2
183,184,3.61,5.56,5.36,5.99,0.84,0.52,0.3,17.7,3251.8
184,185,3.49,5.07,5.45,6.36,0.73,0.36,0.07,17.6,3269.4
185,186,4.08,5.85,8.64,9.91,0.82,0.69,0.49,17.6,3287.1
186,187,3.87,6.05,9.86,12.2,0.69,0.48,0.17,17.7,3304.8
187,188,3.64,5.42,19.59,22.81,0.48,0.36,0.07,17.5,3322.4
188,189,2.42,3.95,4.71,6.16,0.74,0.47,0.08,17.7,3340.0
189,190,3.26,5.13,20.33,24.29,0.4,0.35,0.1,17.6,3357.7
190,191,3.83,4.86,17.18,16.32,-0.94,-0.89,-0.88,17.6,3375.2
191,192,2.81,3.89,8.12,7.51,-0.64,-0.58,-0.52,17.6,3392.9
192,193,2.84,3.54,11.48,9.69,0.02,-0.26,-0.2,17.6,3410.4
193,194,3.16,3.9,8.84,7.99,-0.6,-0.58,-0.5,17.6,3428.1
194,195,4.45,6.01,27.65,29.95,-0.09,-0.18,-0.48,17.6,3445.7
195,196,2.91,3.93,17.75,20.54,0.43,0.32,0.02,17.7,3463.3
196,197,3.23,4.0,14.59,12.72,-0.78,-0.71,-0.6,17.7,3481.0
197,198,3.12,3.65,5.17,6.59,0.8,0.56,0.21,17.6,3498.6
198,199,3.1,4.72,15.6,14.13,-0.92,-0.87,-0.78,17.7,3516.3
199,200,3.95,4.25,14.0,16.98,0.59,0.47,0.18,17.7,3534.0
200,201,3.07,4.49,5.69,6.53,0.87,0.64,0.32,17.6,3551.6
201,202,3.0,5.12,4.4,6.09,0.24,-0.11,-0.33,17.7,3569.3
202,203,3.41,4.01,9.48,8.27,0.52,-0.01,-0.13,17.6,3587.0
203,204,2.43,4.52,5.65,6.07,0.58,0.13,-0.09,17.6,3604.6
204,205,2.25,3.99,7.24,6.9,0.6,0.18,-0.08,17.6,3622.2
205,206,2.69,3.48,7.63,7.12,0.77,0.39,0.07,17.6,3639.8
206,207,2.44,4.65,7.9,9.77,0.71,0.47,0.1,17.6,3657.5
207,208,2.29,3.77,8.23,10.11,0.75,0.52,0.17,17.7,3675.1
208,209,2.17,3.56,4.3,6.15,0.74,0.34,-0.09,17.6,3692.8
209,210,2.61,3.27,5.67,5.92,0.75,0.29,-0.03,17.6,3710.3
210,211,2.91,4.25,16.53,15.03,-0.85,-0.73,-0.71,17.7,3728.0
211,212,2.38,3.0,10.84,9.62,-0.76,-0.58,-0.63,17.7,3745.7
212,213,2.88,3.33,4.6,5.48,0.81,0.39,-0.03,17.5,3763.2
213,214,2.5,3.59,4.25,5.87,0.6,0.21,-0.19,17.7,3780.9
214,215,2.39,3.05,11.94,14.64,0.69,0.56,0.22,17.7,3798.7
215,216,3.17,4.27,5.43,6.19,0.85,0.61,0.23,17.6,3816.3
216,217,2.22,3.13,5.23,6.38,-0.36,-0.3,-0.48,17.7,3833.9
217,218,2.68,3.06,5.37,6.81,0.77,0.46,0.04,17.7,3851.6
218,219,2.19,3.03,4.12,5.53,0.66,0.22,-0.16,17.6,3869.2
219,220,2.15,3.02,10.44,12.43,0.6,0.4,0.04,17.7,3886.9
220,221,2.31,2.97,4.38,5.5,0.46,0.14,-0.17,17.7,3904.6
221,222,2.33,2.51,4.22,5.38,0.34,0.03,-0.28,17.6,3922.2
222,223,2.02,2.53,5.72,5.91,0.48,0.06,-0.22,17.7,3939.9
223,224,3.18,3.42,4.01,5.37,0.75,0.35,-0.08,17.5,3957.4
224,225,2.33,2.78,4.37,5.65,0.11,-0.14,-0.33,17.7,3975.1
225,226,2.69,2.68,4.03,5.32,0.74,0.31,-0.11,17.7,3992.8
226,227,2.61,3.23,4.18,5.65,0.64,0.25,-0.17,17.6,4010.3
227,228,2.19,2.62,4.72,6.09,-0.04,-0.19,-0.41,17.7,4028.0
228,229,2.17,2.2,10.57,13.4,0.61,0.41,0.01,17.6,4045.6
229,230,3.08,3.16,5.83,7.41,0.75,0.35,-0.07,17.7,4063.3
230,231,2.43,2.66,5.97,6.72,-0.45,-0.36,-0.45,17.7,4080.9
231,232,2.67,2.82,4.09,5.18,0.81,0.36,-0.04,17.6,4098.5
232,233,2.46,2.76,3.65,5.25,0.16,-0.09,-0.36,17.6,4116.1
233,234,2.36,2.55,5.08,5.91,0.45,0.01,-0.27,17.6,4133.7
234,235,2.29,2.38,5.42,6.45,-0.36,-0.32,-0.48,17.6,4151.3
235,236,2.2,2.43,3.87,5.34,0.74,0.25,-0.16,17.6,4168.9
236,237,3.6,3.99,4.48,4.93,0.82,0.42,0.02,17.5,4186.5
237,238,1.97,2.07,3.59,5.53,0.37,0.03,-0.34,17.7,4204.1
238,239,2.34,2.5,3.83,5.68,0.49,0.14,-0.24,17.6,4221.8
239,240,2.23,2.4,3.76,5.68,0.34,-0.01,-0.3,17.6,4239.4
240,241,2.53,2.74,4.69,5.9,0.84,0.43,0.05,17.6,4257.0
241,242,2.23,2.42,7.64,7.31,-0.83,-0.69,-0.65,17.7,4274.6
242,243,1.99,2.16,3.64,5.44,0.73,0.19,-0.15,17.6,4292.3
243,244,2.16,2.17,3.57,5.58,-0.21,-0.21,-0.44,17.6,4309.9
244,245,2.44,2.6,5.77,7.0,0.78,0.46,0.04,17.6,4327.4
245,246,2.11,2.3,8.26,7.95,-0.85,-0.64,-0.64,17.6,4345.0
246,247,2.42,2.61,3.64,5.17,0.62,0.09,-0.28,17.6,4362.6
247,248,2.26,2.43,3.93,5.53,0.29,-0.1,-0.35,17.7,4380.2
248,249,2.3,2.23,4.03,5.38,0.77,0.31,-0.15,17.6,4397.9
249,250,1.95,2.31,8.63,7.81,-0.56,-0.47,-0.52,17.6,4415.4
250,251,1.81,1.8,3.69,5.3,0.62,0.09,-0.28,17.6,4433.1
251,252,2.14,2.44,4.86,6.32,0.75,0.29,-0.17,17.7,4450.8
252,253,2.43,2.9,3.91,5.67,0.73,0.21,-0.2,17.6,4468.4
253,254,1.75,2.14,3.44,5.48,0.31,-0.1,-0.38,17.6,4486.0
254,255,2.11,2.5,3.77,5.14,0.83,0.25,-0.14,17.6,4503.6
255,256,1.98,2.2,4.8,6.2,-0.52,-0.4,-0.52,17.6,4521.2
256,257,1.73,2.0,4.28,5.31,0.83,0.32,-0.1,17.7,4538.9
257,258,2.76,3.1,5.02,6.58,0.79,0.37,-0.09,17.6,4556.5
258,259,1.85,2.2,4.39,5.93,0.71,0.24,-0.2,17.7,4574.2
259,260,1.76,2.11,4.68,6.21,0.71,0.23,-0.2,17.6,4591.8
260,261,2.29,2.65,4.06,5.66,0.81,0.22,-0.17,17.6,4609.4
261,262,2.23,2.6,4.2,5.67,0.8,0.27,-0.12,17.7,4627.1
262,263,2.1,2.4,4.14,5.77,0.72,0.17,-0.18,17.6,4644.7
263,264,1.98,2.26,4.14,5.69,0.5,-0.05,-0.3,17.6,4662.3
264,265,1.74,2.1,4.65,5.92,0.39,-0.11,-0.34,17.7,4680.0
265,266,2.56,2.66,7.38,7.03,0.07,-0.24,-0.4,17.7,4697.7
266,267,2.04,2.41,4.02,5.89,0.79,0.22,-0.19,17.7,4715.4
267,268,2.26,2.58,3.88,5.66,0.74,0.17,-0.17,17.7,4733.1
268,269,1.94,2.33,4.17,5.97,0.68,0.16,-0.21,17.7,4750.8
269,270,2.15,2.61,5.16,6.0,0.85,0.26,-0.09,17.8,4768.5
270,271,2.16,2.35,3.82,5.71,0.63,0.07,-0.3,17.8,4786.3
271,272,2.07,2.42,3.93,5.5,0.74,0.12,-0.22,17.7,4804.0
272,273,1.84,2.0,3.65,5.48,0.53,-0.01,-0.3,17.8,4821.8
273,274,1.93,2.16,3.92,5.6,0.52,-0.07,-0.28,17.7,4839.6
274,275,1.86,1.9,3.64,5.53,0.44,-0.12,-0.34,17.7,4857.2
275,276,2.53,2.63,4.89,6.41,0.83,0.33,-0.09,17.7,4874.9
276,277,2.03,2.39,4.99,6.12,0.37,-0.19,-0.33,17.7,4892.6
277,278,1.74,1.91,3.57,5.62,0.47,-0.09,-0.33,17.6,4910.2
278,279,1.68,1.91,4.72,5.94,0.3,-0.17,-0.37,17.7,4928.0
279,280,1.97,1.98,4.01,5.71,0.87,0.37,-0.1,17.7,4945.6
280,281,2.14,2.56,4.89,6.0,0.62,0.01,-0.24,17.7,4963.3
281,282,2.47,2.52,3.54,5.68,0.59,0.04,-0.28,17.7,4981.0
282,283,2.4,2.62,4.09,5.64,0.88,0.34,-0.09,17.6,4998.6
283,284,1.93,2.22,4.07,5.94,0.51,-0.01,-0.32,17.8,5016.4
284,285,1.57,1.7,5.07,6.57,0.68,0.18,-0.22,17.7,5034.1
285,286,2.12,2.27,4.85,5.96,0.75,0.12,-0.21,17.7,5051.8
286,287,2.21,2.39,4.12,6.03,0.07,-0.09,-0.38,17.6,5069.4
287,288,2.1,2.16,3.96,5.78,0.72,0.1,-0.23,17.7,5087.1
288,289,1.65,1.84,3.77,5.72,-0.49,-0.32,-0.48,17.6,5104.6
289,290,1.78,1.85,4.52,5.75,0.66,-0.0,-0.3,17.7,5122.4
290,291,2.15,2.24,3.71,5.47,0.57,-0.03,-0.35,17.7,5140.0
291,292,1.73,1.73,3.7,5.64,0.54,-0.02,-0.34,17.6,5157.7
292,293,1.93,1.95,3.84,5.73,-0.02,-0.23,-0.4,17.6,5175.3
293,294,1.94,2.0,4.91,6.37,0.77,0.25,-0.18,17.6,5192.9
294,295,1.59,1.63,3.9,5.63,0.57,0.05,-0.29,17.7,5210.5
295,296,1.78,1.82,4.15,5.93,0.56,0.07,-0.3,17.7,5228.2
296,297,2.1,2.08,4.4,5.81,0.4,-0.07,-0.33,17.6,5245.9
297,298,1.86,1.97,4.41,5.77,-0.01,-0.17,-0.39,17.6,5263.5
298,299,1.73,1.8,3.91,5.61,0.57,0.03,-0.3,17.6,5281.1
299,300,1.85,1.86,3.79,5.5,0.66,0.04,-0.29,17.7,5298.7
300,301,1.7,1.74,3.75,5.51,0.41,-0.05,-0.35,17.7,5316.4
301,302,1.71,1.71,3.84,5.56,0.72,0.08,-0.27,17.7,5334.1
302,303,1.47,1.62,3.77,5.57,0.59,0.03,-0.31,17.7,5351.7
303,304,1.55,1.62,3.62,5.5,0.13,-0.11,-0.39,17.7,5369.4
304,305,1.55,1.57,3.86,5.36,0.7,0.04,-0.28,17.7,5387.1
305,306,1.91,2.01,3.79,5.42,0.74,0.07,-0.27,17.8,5404.9
306,307,1.87,1.95,3.85,5.61,0.17,-0.11,-0.37,17.7,5422.6
307,308,1.46,1.52,4.24,5.76,0.1,-0.15,-0.37,17.6,5440.2
308,309,1.69,1.77,3.74,5.57,0.3,-0.1,-0.36,17.6,5457.8
309,310,1.59,1.68,3.84,5.6,0.69,-0.0,-0.31,17.7,5475.5
310,311,1.6,1.7,3.84,5.55,0.63,0.01,-0.32,17.8,5493.2
311,312,1.62,1.72,3.85,5.54,0.56,-0.02,-0.35,17.5,5510.8
312,313,1.61,1.67,3.72,5.39,0.64,-0.02,-0.33,17.7,5528.4
313,314,1.5,1.57,3.76,5.45,0.75,0.05,-0.3,17.6,5546.0
314,315,2.29,2.32,3.64,5.42,0.66,-0.02,-0.32,17.6,5563.6
315,316,1.69,1.85,3.91,5.61,0.48,-0.1,-0.36,17.6,5581.2
316,317,1.83,1.87,3.75,5.49,0.69,0.01,-0.3,17.7,5599.0
317,318,1.99,2.03,3.97,5.69,0.71,0.07,-0.3,17.6,5616.6
318,319,1.56,1.69,4.62,6.1,0.79,0.2,-0.23,17.5,5634.1
319,320,2.08,2.14,3.93,5.64,0.62,0.02,-0.31,17.7,5651.8
320,321,1.71,1.82,3.74,5.64,0.38,-0.09,-0.35,17.6,5669.3
321,322,1.5,1.53,3.86,5.66,0.12,-0.15,-0.38,17.7,5687.0
322,323,2.04,2.06,3.93,5.59,0.79,0.1,-0.25,17.7,5704.7
323,324,1.64,1.79,3.87,5.65,0.79,0.07,-0.27,17.6,5722.4
