,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
106,107,3.97,3.97,14.08,14.28,-0.97,-0.95,-0.95,23.7,2538.6
107,108,4.95,4.95,11.32,11.8,-0.81,-0.77,-0.76,23.6,2562.2
108,109,5.49,5.49,24.76,25.83,-0.96,-0.93,-0.94,23.7,2585.9
109,110,5.77,5.77,7.69,7.14,-0.89,-0.88,-0.85,23.7,2609.7
110,111,5.96,5.96,18.31,15.96,-0.11,-0.32,-0.05,23.7,2633.4
111,112,4.15,4.15,29.95,25.75,-0.59,-0.75,-0.56,23.7,2657.1
112,113,4.52,4.52,23.65,23.72,-1.0,-1.0,-1.0,23.6,2680.7
113,114,3.96,3.96,7.18,5.48,-0.71,-0.7,-0.62,23.6,2704.3
114,115,4.69,4.69,20.89,17.08,-0.15,-0.41,-0.06,23.7,2728.1
115,116,3.84,3.84,14.78,14.68,-0.96,-0.95,-0.93,23.8,2751.8
116,117,4.38,4.38,5.91,4.98,0.21,-0.3,0.09,23.7,2775.5
117,118,3.98,3.98,13.36,13.53,-0.97,-0.96,-0.94,23.7,2799.3
118,119,3.89,3.89,6.6,5.74,0.1,-0.26,-0.01,23.7,2823.0
119,120,4.69,4.69,13.73,14.01,-0.98,-0.96,-0.94,23.8,2846.8
120,121,4.13,4.13,26.96,27.04,-0.99,-0.99,-0.99,23.7,2870.5
121,122,5.19,5.19,32.56,28.32,-0.77,-0.85,-0.74,23.7,2894.1
122,123,4.92,4.92,5.78,4.94,-0.38,-0.56,-0.31,23.8,2917.9
123,124,4.14,4.14,16.59,16.75,-0.98,-0.97,-0.96,23.8,2941.7
124,125,4.17,4.17,7.11,6.24,0.44,0.01,0.3,23.7,2965.4
125,126,5.39,5.39,11.06,8.64,0.08,-0.36,0.13,23.7,2989.1
126,127,4.69,4.69,6.74,5.22,-0.14,-0.3,-0.06,23.7,3012.8
127,128,4.73,4.73,16.22,16.47,-0.98,-0.97,-0.96,23.6,3036.5
128,129,4.1,4.1,21.5,21.77,-0.98,-0.97,-0.98,23.7,3060.1
129,130,3.99,3.99,31.33,27.44,-0.71,-0.8,-0.69,23.7,3083.9
130,131,4.71,4.71,10.09,8.93,-0.93,-0.94,-0.89,23.8,3107.7
131,132,5.55,5.55,10.0,9.98,-0.98,-0.97,-0.96,23.6,3131.3
132,133,5.27,5.27,6.61,6.15,0.39,0.01,0.27,23.7,3154.9
133,134,4.23,4.23,7.22,5.71,-0.2,-0.52,-0.28,23.7,3178.6
134,135,4.55,4.55,5.96,5.17,-0.37,-0.54,-0.41,23.6,3202.2
135,136,4.47,4.47,6.24,6.01,-0.63,-0.67,-0.62,23.7,3225.9
136,137,5.07,5.07,19.0,15.7,-0.25,-0.51,-0.15,23.7,3249.6
137,138,4.26,4.26,11.71,11.9,-0.96,-0.94,-0.93,23.7,3273.3
138,139,3.6,3.6,11.04,9.58,0.22,-0.2,0.17,23.6,3296.9
139,140,3.83,3.83,6.65,6.71,-0.83,-0.85,-0.75,23.7,3320.6
140,141,4.24,4.24,18.94,19.17,-0.99,-0.99,-0.98,23.8,3344.4
141,142,4.44,4.44,19.49,16.95,-0.39,-0.62,-0.31,23.7,3368.1
142,143,4.44,4.44,13.74,14.22,-0.97,-0.94,-0.93,23.7,3391.8
143,144,4.31,4.31,5.9,5.14,0.3,-0.25,0.05,23.7,3415.4
144,145,3.71,3.71,18.81,16.23,-0.1,-0.31,-0.11,23.7,3439.1
145,146,3.84,3.84,30.11,25.86,-0.72,-0.82,-0.66,23.7,3462.8
146,147,4.09,4.09,17.58,17.93,-0.99,-0.99,-0.98,23.6,3486.5
147,148,3.96,3.96,6.93,6.27,0.46,0.06,0.34,23.8,3510.3
148,149,4.39,4.39,19.52,19.99,-0.99,-0.99,-0.98,23.7,3534.0
149,150,4.0,4.0,19.1,15.92,-0.29,-0.51,-0.2,23.8,3557.8
150,151,4.21,4.21,7.4,5.87,0.15,-0.37,-0.0,23.7,3581.5
151,152,3.64,3.64,5.65,5.06,-0.21,-0.51,-0.32,23.7,3605.2
152,153,2.97,2.97,7.62,8.16,-0.75,-0.71,-0.64,23.6,3628.8
153,154,3.86,3.86,8.34,8.75,-0.9,-0.85,-0.79,23.7,3652.4
154,155,3.35,3.35,6.24,6.01,0.41,-0.26,0.19,23.7,3676.2
155,156,3.34,3.34,6.68,5.05,-0.79,-0.76,-0.62,23.7,3699.9
156,157,3.38,3.38,18.81,19.98,-0.96,-0.94,-0.91,23.7,3723.5
157,158,2.91,2.91,6.54,5.86,0.41,-0.09,0.16,23.7,3747.2
158,159,3.4,3.4,12.15,12.74,-0.97,-0.95,-0.91,23.7,3770.9
159,160,3.22,3.22,21.87,18.78,-0.48,-0.63,-0.4,23.7,3794.6
160,161,3.53,3.53,6.14,6.55,-0.25,-0.59,-0.28,23.7,3818.3
161,162,4.14,4.14,6.3,4.87,-0.71,-0.67,-0.5,23.7,3842.0
162,163,3.15,3.15,9.83,7.9,0.2,-0.32,0.08,23.7,3865.7
163,164,3.45,3.45,9.79,10.35,-0.91,-0.83,-0.79,23.7,3889.4
164,165,3.11,3.11,10.92,8.79,0.03,-0.37,-0.01,23.8,3913.2
165,166,3.69,3.69,14.41,15.73,-0.74,-0.73,-0.6,23.7,3936.9
166,167,3.05,3.05,9.87,7.96,0.07,-0.39,-0.06,23.7,3960.6
167,168,3.41,3.41,9.51,9.79,-0.92,-0.86,-0.82,23.7,3984.3
168,169,3.61,3.61,8.3,6.64,-0.84,-0.83,-0.68,23.7,4008.0
169,170,3.13,3.13,5.71,4.81,0.29,-0.35,0.03,23.7,4031.6
170,171,2.53,2.53,13.3,14.28,-0.94,-0.87,-0.84,23.7,4055.3
171,172,3.52,3.52,5.14,4.97,0.36,-0.27,0.06,23.7,4079.0
172,173,2.99,2.99,9.79,10.62,-0.92,-0.89,-0.79,23.7,4102.8
173,174,2.9,2.9,10.61,11.16,-0.93,-0.89,-0.79,23.7,4126.5
174,175,3.74,3.74,24.31,21.26,-0.55,-0.67,-0.49,23.8,4150.3
175,176,4.88,4.88,20.34,21.28,-0.92,-0.89,-0.79,23.7,4174.0
176,177,3.27,3.27,13.15,13.68,-0.96,-0.91,-0.86,23.7,4197.6
177,178,2.63,2.63,6.45,7.18,-0.73,-0.72,-0.54,23.7,4221.3
178,179,3.17,3.17,18.72,16.27,-0.48,-0.67,-0.36,23.7,4245.0
179,180,3.21,3.21,7.01,5.68,-0.54,-0.63,-0.36,23.7,4268.8
180,181,3.31,3.31,14.7,12.16,0.05,-0.28,0.03,23.7,4292.5
181,182,2.84,2.84,8.84,9.41,-0.87,-0.82,-0.72,23.7,4316.2
182,183,3.51,3.51,7.36,8.37,0.25,-0.45,-0.13,23.7,4339.9
183,184,2.78,2.78,19.13,16.69,-0.54,-0.66,-0.43,23.7,4363.5
184,185,3.92,3.92,6.86,5.56,-0.0,-0.55,-0.13,23.8,4387.3
185,186,3.43,3.43,11.36,9.05,-0.18,-0.5,-0.18,23.7,4411.0
186,187,2.47,2.47,9.42,10.34,-0.92,-0.85,-0.79,23.8,4434.8
187,188,2.81,2.81,19.84,21.09,-0.97,-0.93,-0.9,23.6,4458.4
188,189,3.5,3.5,5.71,5.71,-0.88,-0.82,-0.66,23.7,4482.1
189,190,3.0,3.0,5.01,5.57,0.42,-0.36,-0.02,23.7,4505.7
190,191,3.13,3.13,5.3,5.53,0.49,-0.2,0.07,23.8,4529.5
191,192,3.26,3.26,13.36,11.52,-0.27,-0.5,-0.18,23.7,4553.2
192,193,3.27,3.27,6.45,6.8,-0.75,-0.72,-0.62,23.7,4576.9
193,194,3.65,3.65,5.46,5.15,-0.81,-0.72,-0.63,23.7,4600.6
194,195,2.99,2.99,14.41,15.72,-0.65,-0.72,-0.5,23.7,4624.3
195,196,3.63,3.63,5.19,5.56,0.46,-0.17,0.03,23.8,4648.1
196,197,2.43,2.43,5.94,5.17,-0.69,-0.7,-0.46,23.7,4671.8
197,198,3.42,3.42,9.15,9.49,-0.94,-0.87,-0.77,23.7,4695.6
198,199,3.06,3.06,8.54,6.63,-0.09,-0.48,-0.13,23.7,4719.3
199,200,4.8,4.8,6.23,5.88,0.52,-0.1,0.24,23.7,4743.0
200,201,3.67,3.67,6.65,7.2,-0.65,-0.74,-0.52,23.7,4766.8
201,202,3.05,3.05,7.09,7.86,-0.79,-0.76,-0.59,23.7,4790.5
202,203,3.01,3.01,6.24,7.07,-0.59,-0.64,-0.47,23.6,4814.1
203,204,2.68,2.68,5.48,5.16,-0.46,-0.58,-0.34,23.8,4837.9
204,205,2.7,2.7,4.89,5.73,0.44,-0.29,0.01,23.7,4861.5
205,206,2.63,2.63,5.74,6.3,-0.72,-0.71,-0.52,23.7,4885.2
206,207,3.21,3.21,5.26,5.24,-0.71,-0.68,-0.46,23.7,4909.0
207,208,3.05,3.05,8.54,7.2,0.12,-0.42,-0.03,23.7,4932.7
208,209,2.66,2.66,8.36,8.95,-0.89,-0.85,-0.68,23.7,4956.4
209,210,3.0,3.0,5.17,5.75,-0.1,-0.53,-0.24,23.8,4980.2
210,211,3.33,3.33,5.69,5.17,0.05,-0.45,-0.15,23.8,5003.9
211,212,2.8,2.8,6.37,5.47,-0.32,-0.58,-0.32,23.7,5027.7
212,213,2.93,2.93,4.93,5.33,0.19,-0.46,-0.13,23.7,5051.4
213,214,3.15,3.15,11.06,12.17,-0.84,-0.78,-0.58,23.7,5075.1
214,215,3.6,3.6,8.45,7.19,-0.32,-0.55,-0.3,23.8,5098.9
215,216,3.62,3.62,6.04,6.67,-0.69,-0.68,-0.43,23.7,5122.5
216,217,2.81,2.81,6.03,6.91,0.12,-0.45,-0.15,23.7,5146.3
217,218,2.64,2.64,5.45,6.31,-0.28,-0.62,-0.26,23.7,5169.9
218,219,3.15,3.15,5.29,5.54,0.05,-0.49,-0.17,23.7,5193.7
219,220,2.73,2.73,5.05,5.56,0.1,-0.46,-0.16,23.7,5217.4
220,221,2.19,2.19,5.34,5.78,-0.73,-0.69,-0.46,23.7,5241.1
221,222,3.4,3.4,5.37,6.31,-0.39,-0.6,-0.3,23.7,5264.7
222,223,4.06,4.06,11.05,9.25,-0.03,-0.39,-0.08,23.6,5288.4
223,224,3.58,3.58,5.08,5.28,-0.55,-0.63,-0.39,23.7,5312.1
224,225,3.59,3.59,8.51,9.33,-0.94,-0.86,-0.74,23.7,5335.8
225,226,3.02,3.02,7.62,6.46,0.35,-0.23,0.07,23.7,5359.5
226,227,2.72,2.72,6.0,7.04,0.03,-0.52,-0.22,23.7,5383.2
227,228,3.16,3.16,11.62,9.84,-0.01,-0.39,-0.03,23.7,5406.9
228,229,2.87,2.87,6.9,7.87,-0.57,-0.67,-0.41,23.7,5430.5
229,230,4.05,4.05,13.72,15.03,-0.86,-0.85,-0.66,23.7,5454.2
230,231,2.39,2.39,16.28,14.09,-0.29,-0.53,-0.24,23.8,5478.0
231,232,2.85,2.85,12.22,13.46,-0.91,-0.88,-0.73,23.7,5501.7
232,233,2.83,2.83,5.34,5.99,-0.67,-0.67,-0.44,23.7,5525.4
233,234,2.8,2.8,6.31,5.75,0.07,-0.49,-0.16,23.7,5549.1
234,235,2.52,2.52,5.24,5.33,-0.02,-0.57,-0.23,23.7,5572.8
235,236,2.76,2.76,5.67,6.19,-0.57,-0.64,-0.42,23.7,5596.5
236,237,2.85,2.85,7.17,8.15,-0.48,-0.66,-0.4,23.7,5620.3
237,238,2.98,2.98,7.94,9.14,-0.88,-0.78,-0.63,23.8,5644.1
238,239,2.95,2.95,13.27,11.35,-0.32,-0.55,-0.3,23.7,5667.7
239,240,2.09,2.09,5.26,5.53,-0.53,-0.66,-0.38,23.7,5691.4
240,241,2.21,2.21,5.14,5.59,-0.2,-0.57,-0.27,23.7,5715.2
241,242,2.52,2.52,5.91,6.56,-0.54,-0.59,-0.41,23.7,5738.8
242,243,2.69,2.69,5.58,6.41,-0.45,-0.57,-0.38,23.7,5762.6
243,244,2.04,2.04,7.84,6.21,-0.21,-0.51,-0.28,23.7,5786.2
244,245,2.62,2.62,5.15,6.45,0.51,-0.41,-0.09,23.8,5810.0
245,246,2.84,2.84,5.46,6.13,-0.68,-0.69,-0.47,23.8,5833.8
246,247,2.92,2.92,18.01,14.92,-0.29,-0.55,-0.23,23.7,5857.6
247,248,3.02,3.02,5.37,5.62,-0.78,-0.77,-0.54,23.7,5881.3
248,249,3.01,3.01,5.47,5.19,-0.42,-0.63,-0.37,23.6,5904.9
249,250,2.94,2.94,8.47,9.98,-0.53,-0.72,-0.45,23.7,5928.6
250,251,2.56,2.56,5.1,5.64,0.01,-0.52,-0.25,23.7,5952.3
251,252,2.64,2.64,5.15,5.15,0.23,-0.43,-0.17,23.7,5976.0
252,253,2.62,2.62,6.25,7.19,-0.73,-0.75,-0.5,23.7,5999.7
253,254,2.5,2.5,6.69,5.53,-0.17,-0.56,-0.26,23.7,6023.4
254,255,2.52,2.52,5.03,5.32,0.23,-0.47,-0.17,23.7,6047.1
255,256,2.49,2.49,8.02,9.09,-0.85,-0.79,-0.59,23.7,6070.8
256,257,3.07,3.07,5.52,6.21,-0.75,-0.72,-0.49,23.8,6094.6
257,258,2.13,2.13,5.25,5.5,-0.56,-0.64,-0.39,23.6,6118.3
258,259,2.55,2.55,5.22,6.48,0.36,-0.49,-0.16,23.8,6142.0
259,260,2.62,2.62,5.79,5.3,0.01,-0.52,-0.19,23.8,6165.8
260,261,2.6,2.6,5.0,5.85,0.35,-0.48,-0.15,23.7,6189.5
261,262,1.98,1.98,5.16,5.33,0.02,-0.56,-0.22,23.7,6213.2
262,263,2.5,2.5,5.0,5.68,0.02,-0.59,-0.23,23.6,6236.8
263,264,2.22,2.22,5.08,5.22,0.07,-0.55,-0.22,23.7,6260.5
264,265,2.26,2.26,5.27,5.03,-0.28,-0.6,-0.3,23.7,6284.2
265,266,2.5,2.5,5.64,6.72,-0.62,-0.7,-0.4,23.7,6307.9
266,267,2.03,2.03,5.12,5.88,-0.18,-0.62,-0.29,23.7,6331.5
267,268,2.19,2.19,5.3,5.17,0.03,-0.55,-0.23,23.7,6355.2
268,269,3.17,3.17,7.57,6.04,-0.12,-0.58,-0.24,23.7,6378.9
269,270,2.58,2.58,7.43,5.74,0.08,-0.51,-0.16,23.6,6402.5
270,271,2.37,2.37,6.79,7.55,-0.59,-0.67,-0.39,23.7,6426.2
271,272,2.69,2.69,5.46,5.03,-0.5,-0.62,-0.34,23.7,6449.8
272,273,3.02,3.02,5.29,5.47,-0.58,-0.69,-0.36,23.7,6473.6
273,274,3.06,3.06,5.39,6.53,0.03,-0.6,-0.22,23.7,6497.3
274,275,2.39,2.39,7.53,5.8,-0.16,-0.57,-0.22,23.7,6521.0
275,276,2.4,2.4,8.2,9.36,-0.81,-0.76,-0.53,23.7,6544.7
276,277,2.3,2.3,6.82,5.83,0.49,-0.33,0.03,23.7,6568.4
277,278,2.54,2.54,5.77,6.68,-0.83,-0.76,-0.52,23.7,6592.1
278,279,2.24,2.24,6.48,5.45,0.19,-0.45,-0.09,23.7,6615.8
279,280,2.58,2.58,5.19,5.67,0.56,-0.39,-0.03,23.7,6639.5
280,281,1.84,1.84,7.19,8.1,-0.87,-0.79,-0.58,23.8,6663.3
281,282,2.22,2.22,6.17,5.22,0.18,-0.44,-0.09,23.7,6687.0
282,283,2.91,2.91,5.22,5.61,-0.3,-0.58,-0.29,23.7,6710.7
283,284,2.33,2.33,6.12,5.24,0.1,-0.5,-0.13,23.7,6734.4
284,285,2.33,2.33,6.96,7.95,-0.79,-0.73,-0.46,23.7,6758.2
285,286,3.06,3.06,5.07,5.37,0.58,-0.31,0.04,23.6,6781.8
286,287,2.68,2.68,5.45,5.83,-0.61,-0.66,-0.4,23.8,6805.5
287,288,2.6,2.6,6.28,7.14,-0.86,-0.78,-0.55,23.8,6829.3
288,289,2.27,2.27,5.42,5.05,0.34,-0.46,-0.09,23.8,6853.1
289,290,2.37,2.37,5.89,6.78,-0.05,-0.57,-0.27,23.8,6876.9
290,291,3.07,3.07,6.03,6.93,-0.78,-0.74,-0.46,23.7,6900.6
291,292,2.2,2.2,7.31,5.75,0.23,-0.45,-0.04,23.7,6924.3
292,293,2.45,2.45,5.34,6.08,-0.08,-0.56,-0.25,23.8,6948.1
293,294,2.25,2.25,5.28,5.45,0.02,-0.52,-0.21,23.8,6971.9
294,295,2.66,2.66,6.07,7.23,-0.36,-0.67,-0.33,23.7,6995.6
295,296,2.53,2.53,5.36,5.28,-0.05,-0.59,-0.24,23.7,7019.4
296,297,2.1,2.1,5.35,5.02,-0.13,-0.53,-0.25,23.7,7043.1
297,298,2.63,2.63,7.04,5.71,0.04,-0.49,-0.15,23.7,7066.7
298,299,2.68,2.68,5.26,5.15,-0.02,-0.55,-0.22,23.7,7090.4
299,300,1.82,1.82,6.24,7.37,-0.29,-0.64,-0.32,23.7,7114.2
300,301,2.06,2.06,5.23,5.22,-0.04,-0.55,-0.24,23.7,7137.9
301,302,2.05,2.05,5.5,6.12,-0.71,-0.68,-0.41,23.7,7161.6
302,303,1.85,1.85,5.27,5.11,-0.06,-0.56,-0.25,23.7,7185.3
303,304,2.42,2.42,5.58,6.34,0.04,-0.56,-0.24,23.7,7209.1
304,305,1.76,1.76,5.59,6.26,-0.51,-0.63,-0.36,23.7,7232.7
305,306,2.59,2.59,5.31,5.15,-0.35,-0.6,-0.3,23.7,7256.5
306,307,2.05,2.05,5.04,5.21,0.45,-0.45,-0.09,23.7,7280.2
307,308,2.41,2.41,5.11,5.5,0.04,-0.56,-0.23,23.7,7303.9
308,309,2.04,2.04,5.26,5.08,-0.3,-0.6,-0.3,23.7,7327.6
309,310,1.84,1.84,5.17,5.21,0.13,-0.56,-0.21,23.8,7351.4
310,311,1.89,1.89,5.29,5.48,-0.37,-0.64,-0.32,23.7,7375.1
311,312,2.56,2.56,5.4,5.17,-0.11,-0.6,-0.25,23.6,7398.7
312,313,2.19,2.19,5.41,5.15,0.04,-0.57,-0.2,23.8,7422.4
313,314,2.24,2.24,5.65,5.06,-0.1,-0.57,-0.2,23.8,7446.2
314,315,1.91,1.91,5.44,6.09,-0.62,-0.7,-0.37,23.7,7469.9
315,316,2.18,2.18,5.29,5.3,-0.35,-0.63,-0.27,23.7,7493.7
316,317,1.7,1.7,5.18,5.21,0.33,-0.52,-0.13,23.7,7517.3
317,318,2.04,2.04,5.17,5.61,0.08,-0.57,-0.21,23.7,7541.1
