,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
26,27,7.23,7.23,11.62,13.06,-0.87,-0.83,-0.8,8.5,236.7
27,28,7.27,7.27,5.5,7.25,-0.24,-0.24,-0.2,8.5,245.2
28,29,8.11,8.11,6.66,8.07,-0.1,-0.12,-0.16,8.6,253.8
29,30,8.42,8.42,10.93,11.74,-0.61,-0.63,-0.58,8.7,262.5
30,31,6.62,6.62,17.16,18.79,-0.73,-0.67,-0.63,8.7,271.2
31,32,9.44,9.44,7.85,8.58,-0.64,-0.48,-0.49,8.7,279.9
32,33,7.83,7.83,6.77,7.2,-0.81,-0.75,-0.7,8.8,288.6
33,34,7.74,7.74,19.58,21.13,-0.7,-0.69,-0.63,8.7,297.3
34,35,8.67,8.67,10.39,9.79,-0.65,-0.53,-0.5,8.6,305.9
35,36,5.83,5.83,11.39,13.62,-0.84,-0.73,-0.73,8.7,314.6
36,37,6.87,6.87,8.34,9.7,-0.75,-0.74,-0.72,8.8,323.4
37,38,5.88,5.88,7.8,9.77,-0.79,-0.75,-0.74,8.7,332.1
38,39,5.35,5.35,4.64,6.59,-0.59,-0.52,-0.48,8.8,340.8
39,40,7.17,7.17,8.98,11.57,-0.89,-0.78,-0.79,8.9,349.7
40,41,6.55,6.55,12.41,13.69,-0.27,-0.23,-0.26,8.6,358.3
41,42,6.97,6.97,7.96,9.05,-0.69,-0.68,-0.66,8.7,367.0
42,43,5.95,5.95,14.56,15.59,-0.64,-0.53,-0.48,8.7,375.7
43,44,7.4,7.4,7.04,8.19,-0.54,-0.41,-0.56,8.7,384.4
44,45,6.68,6.68,16.3,16.44,-0.58,-0.64,-0.63,8.6,392.9
45,46,5.34,5.34,7.78,8.37,-0.68,-0.6,-0.56,8.7,401.6
46,47,5.86,5.86,11.45,12.42,-0.65,-0.56,-0.62,8.7,410.3
47,48,5.54,5.54,7.0,8.08,-0.83,-0.74,-0.75,8.7,419.0
48,49,6.22,6.22,7.86,8.54,-0.96,-0.91,-0.91,8.6,427.6
49,50,6.27,6.27,6.47,7.06,-0.28,-0.34,-0.31,8.6,436.2
50,51,7.47,7.47,9.46,10.78,-0.64,-0.65,-0.61,8.7,444.9
51,52,5.49,5.49,6.27,7.11,-0.48,-0.45,-0.48,8.7,453.6
52,53,5.42,5.42,12.23,10.92,-0.81,-0.67,-0.73,8.7,462.4
53,54,5.68,5.68,6.14,7.25,-0.77,-0.6,-0.67,8.7,471.0
54,55,4.98,4.98,6.03,6.81,-0.84,-0.69,-0.72,8.7,479.7
55,56,4.41,4.41,6.25,7.11,-0.67,-0.5,-0.6,8.8,488.5
56,57,3.57,3.57,7.5,8.96,-0.73,-0.57,-0.6,8.6,497.1
57,58,4.65,4.65,6.58,6.95,-0.83,-0.68,-0.74,8.8,505.9
58,59,4.36,4.36,5.01,6.44,-0.36,-0.32,-0.43,8.6,514.5
59,60,4.53,4.53,7.28,7.06,-0.69,-0.49,-0.56,8.8,523.3
60,61,5.33,5.33,5.7,7.09,-0.24,-0.2,-0.29,8.5,531.8
61,62,4.04,4.04,6.39,7.29,-0.22,-0.33,-0.37,8.7,540.5
62,63,4.8,4.8,5.84,7.07,-0.74,-0.57,-0.6,8.7,549.3
63,64,5.43,5.43,6.4,6.78,-0.16,-0.26,-0.31,8.7,558.0
64,65,3.93,3.93,8.61,9.8,-0.54,-0.46,-0.59,8.6,566.6
65,66,3.48,3.48,5.67,6.74,-0.37,-0.29,-0.43,8.7,575.3
66,67,3.41,3.41,7.23,8.34,-0.68,-0.47,-0.56,8.7,584.0
67,68,3.06,3.06,5.95,6.48,-0.72,-0.53,-0.62,8.7,592.7
68,69,4.19,4.19,9.57,8.99,-0.74,-0.53,-0.6,8.8,601.5
69,70,5.96,5.96,10.74,9.71,-0.01,-0.19,-0.29,8.8,610.3
70,71,5.38,5.38,8.3,9.74,-0.46,-0.37,-0.42,8.7,619.0
71,72,3.58,3.58,7.15,7.62,-0.43,-0.39,-0.4,8.7,627.7
72,73,3.36,3.36,8.63,9.54,-0.6,-0.55,-0.57,9.0,636.6
73,74,5.14,5.14,8.51,7.89,-0.41,-0.36,-0.44,8.6,645.3
74,75,3.35,3.35,8.5,8.86,-0.4,-0.45,-0.53,8.8,654.0
75,76,4.04,4.04,7.6,7.96,-0.59,-0.5,-0.57,8.6,662.6
76,77,4.09,4.09,8.99,8.56,-0.82,-0.62,-0.7,8.7,671.3
77,78,4.96,4.96,5.14,6.31,-0.41,-0.43,-0.49,8.8,680.1
78,79,3.56,3.56,8.64,9.11,-0.58,-0.43,-0.51,8.6,688.6
79,80,2.63,2.63,6.77,6.93,-0.43,-0.39,-0.5,8.6,697.3
80,81,3.44,3.44,5.69,6.61,-0.73,-0.58,-0.61,8.7,706.0
81,82,3.7,3.7,6.28,6.3,-0.71,-0.58,-0.65,8.6,714.6
82,83,3.37,3.37,6.85,6.85,-0.19,-0.26,-0.39,8.7,723.3
83,84,3.91,3.91,5.64,6.57,-0.72,-0.55,-0.55,8.6,731.9
84,85,3.79,3.79,13.89,14.81,-0.14,-0.35,-0.43,8.7,740.6
85,86,3.78,3.78,7.2,8.3,-0.32,-0.3,-0.38,8.7,749.3
86,87,4.96,4.96,5.9,6.22,-0.62,-0.55,-0.58,8.8,758.1
87,88,3.87,3.87,5.74,6.42,-0.63,-0.56,-0.59,8.9,767.0
88,89,3.6,3.6,9.8,8.47,-0.54,-0.49,-0.49,8.7,775.7
89,90,3.57,3.57,6.31,6.19,-0.77,-0.56,-0.57,8.7,784.3
90,91,3.72,3.72,8.04,8.71,-0.43,-0.43,-0.45,8.8,793.1
91,92,3.83,3.83,5.46,5.84,-0.12,-0.41,-0.46,8.6,801.7
92,93,4.21,4.21,6.92,7.42,-0.57,-0.55,-0.64,8.6,810.4
93,94,3.34,3.34,5.83,6.69,-0.12,-0.26,-0.28,8.6,819.0
94,95,3.75,3.75,6.43,6.43,-0.69,-0.48,-0.56,8.7,827.7
95,96,4.17,4.17,5.82,6.35,-0.02,-0.27,-0.33,8.8,836.5
96,97,3.1,3.1,10.53,11.67,-0.71,-0.6,-0.59,8.8,845.3
97,98,4.51,4.51,7.02,7.77,-0.79,-0.58,-0.64,8.7,853.9
98,99,5.05,5.05,9.92,10.33,0.01,-0.29,-0.32,8.5,862.4
99,100,5.07,5.07,6.04,6.54,-0.12,-0.42,-0.47,8.8,871.2
100,101,3.68,3.68,5.26,5.98,-0.22,-0.41,-0.45,8.9,880.1
101,102,3.14,3.14,5.94,6.08,-0.38,-0.45,-0.49,8.8,889.0
102,103,3.27,3.27,7.22,6.78,-0.76,-0.6,-0.64,8.7,897.8
103,104,3.62,3.62,7.45,7.02,-0.3,-0.42,-0.44,8.9,906.7
104,105,3.65,3.65,10.31,9.19,-0.61,-0.49,-0.56,8.8,915.4
105,106,4.78,4.78,7.39,7.1,0.07,-0.32,-0.37,8.8,924.2
106,107,3.15,3.15,9.97,10.59,-0.74,-0.64,-0.72,8.7,933.0
107,108,2.96,2.96,6.11,6.28,-0.1,-0.41,-0.39,8.6,941.6
108,109,3.39,3.39,6.66,6.12,-0.45,-0.48,-0.48,8.5,950.1
109,110,3.91,3.91,6.14,6.13,0.11,-0.29,-0.27,8.7,958.8
110,111,2.71,2.71,5.69,5.8,-0.63,-0.53,-0.53,8.6,967.4
111,112,2.65,2.65,5.41,6.15,-0.44,-0.47,-0.45,8.7,976.0
112,113,3.59,3.59,7.01,7.05,-0.49,-0.5,-0.53,8.6,984.6
113,114,2.05,2.05,5.57,6.61,-0.36,-0.5,-0.41,8.7,993.3
114,115,3.28,3.28,6.28,6.13,-0.61,-0.57,-0.57,8.6,1002.0
115,116,3.22,3.22,12.5,11.31,-0.62,-0.53,-0.51,8.7,1010.7
116,117,3.69,3.69,5.82,5.88,-0.49,-0.47,-0.53,8.7,1019.4
117,118,3.28,3.28,7.07,6.31,0.05,-0.38,-0.37,8.7,1028.1
118,119,3.8,3.8,5.92,6.12,-0.64,-0.54,-0.5,8.7,1036.7
119,120,3.02,3.02,5.7,6.16,-0.59,-0.47,-0.44,8.7,1045.5
120,121,2.11,2.11,6.65,6.67,0.32,-0.36,-0.36,8.7,1054.2
121,122,2.42,2.42,6.28,6.3,0.07,-0.33,-0.32,8.8,1063.0
122,123,2.91,2.91,6.55,6.43,-0.42,-0.48,-0.45,8.6,1071.6
123,124,2.89,2.89,7.4,7.61,-0.57,-0.52,-0.47,8.8,1080.4
124,125,3.9,3.9,7.12,6.96,-0.33,-0.53,-0.52,8.6,1088.9
125,126,2.56,2.56,5.64,5.63,-0.4,-0.46,-0.43,8.8,1097.8
126,127,3.19,3.19,5.88,5.78,-0.35,-0.47,-0.44,8.8,1106.5
127,128,2.97,2.97,9.52,7.93,-0.65,-0.58,-0.57,8.7,1115.2
128,129,3.92,3.92,6.17,6.14,0.24,-0.3,-0.31,8.8,1124.0
129,130,2.73,2.73,8.14,8.43,-0.57,-0.53,-0.56,8.7,1132.7
130,131,2.59,2.59,7.19,6.88,-0.71,-0.6,-0.64,8.7,1141.4
131,132,1.96,1.96,5.92,6.29,-0.7,-0.55,-0.56,8.8,1150.2
132,133,3.1,3.1,7.38,7.6,0.42,-0.24,-0.22,8.6,1158.8
133,134,2.67,2.67,5.26,5.86,-0.29,-0.46,-0.41,8.6,1167.4
134,135,2.08,2.08,5.89,5.96,-0.63,-0.52,-0.52,8.8,1176.2
135,136,3.0,3.0,6.24,5.97,-0.1,-0.43,-0.44,8.8,1185.0
136,137,2.33,2.33,7.87,6.85,-0.08,-0.37,-0.4,8.8,1193.8
137,138,3.42,3.42,7.12,7.14,-0.22,-0.42,-0.5,8.8,1202.6
138,139,2.57,2.57,5.19,6.03,-0.43,-0.46,-0.43,8.6,1211.2
139,140,2.64,2.64,6.95,7.4,-0.65,-0.52,-0.54,8.7,1219.9
140,141,2.95,2.95,6.68,6.0,0.33,-0.3,-0.29,8.6,1228.5
141,142,2.73,2.73,9.74,10.32,-0.63,-0.6,-0.62,8.6,1237.1
142,143,3.07,3.07,5.69,6.1,-0.22,-0.41,-0.43,8.8,1245.9
143,144,2.79,2.79,7.3,6.84,-0.34,-0.45,-0.45,8.6,1254.4
144,145,4.41,4.41,12.31,13.13,-0.78,-0.68,-0.66,8.7,1263.2
145,146,2.6,2.6,6.36,6.33,-0.55,-0.54,-0.56,8.8,1272.0
146,147,3.77,3.77,9.25,8.78,0.27,-0.42,-0.4,9.0,1281.0
147,148,3.36,3.36,6.38,5.97,-0.11,-0.46,-0.42,8.9,1289.9
148,149,3.3,3.3,6.11,5.83,-0.83,-0.63,-0.64,8.8,1298.7
149,150,2.59,2.59,6.86,6.26,-0.11,-0.38,-0.38,8.8,1307.5
150,151,3.28,3.28,7.72,7.4,-0.43,-0.48,-0.5,8.7,1316.2
151,152,2.97,2.97,6.01,5.74,-0.27,-0.45,-0.41,8.9,1325.1
152,153,1.78,1.78,6.31,5.89,-0.59,-0.53,-0.5,8.9,1334.0
153,154,1.97,1.97,6.03,5.86,-0.09,-0.41,-0.38,8.9,1342.8
154,155,1.99,1.99,6.03,5.79,-0.61,-0.49,-0.49,8.8,1351.6
155,156,2.51,2.51,6.47,5.86,0.08,-0.37,-0.38,8.7,1360.4
156,157,1.79,1.79,6.07,5.7,-0.64,-0.5,-0.5,8.7,1369.1
157,158,1.86,1.86,5.76,5.71,-0.28,-0.46,-0.42,8.7,1377.7
158,159,1.62,1.62,5.82,5.67,-0.33,-0.44,-0.42,8.8,1386.5
159,160,2.33,2.33,7.01,6.87,-0.26,-0.42,-0.41,8.7,1395.2
160,161,2.72,2.72,6.92,6.74,-0.29,-0.46,-0.43,8.6,1403.8
161,162,1.6,1.6,6.29,5.84,-0.08,-0.43,-0.4,8.7,1412.5
162,163,2.45,2.45,6.11,5.79,0.17,-0.36,-0.34,8.7,1421.2
163,164,2.64,2.64,6.03,5.78,0.3,-0.36,-0.32,8.7,1429.9
164,165,3.73,3.73,7.7,7.74,-0.37,-0.49,-0.47,8.7,1438.6
165,166,2.62,2.62,6.55,5.98,-0.19,-0.44,-0.42,8.7,1447.3
166,167,1.77,1.77,6.38,5.77,-0.64,-0.52,-0.52,8.5,1455.8
167,168,1.78,1.78,6.05,5.83,-0.5,-0.47,-0.46,8.7,1464.6
168,169,1.86,1.86,5.84,5.73,0.14,-0.43,-0.41,8.6,1473.2
169,170,1.86,1.86,6.25,5.65,-0.29,-0.45,-0.44,8.6,1481.8
170,171,2.76,2.76,6.74,6.21,-0.33,-0.42,-0.4,8.7,1490.5
171,172,2.26,2.26,8.37,8.41,-0.3,-0.41,-0.41,8.5,1499.1
172,173,2.01,2.01,6.55,6.11,-0.5,-0.47,-0.51,8.5,1507.6
173,174,1.79,1.79,5.99,5.68,0.01,-0.4,-0.45,8.8,1516.4
174,175,2.21,2.21,5.93,5.7,-0.06,-0.4,-0.41,8.7,1525.2
175,176,2.06,2.06,6.35,5.89,-0.13,-0.43,-0.43,8.5,1533.7
176,177,1.39,1.39,6.2,5.82,0.12,-0.36,-0.35,8.5,1542.2
177,178,2.04,2.04,6.3,5.63,-0.67,-0.54,-0.56,8.7,1550.9
178,179,2.27,2.27,6.23,5.91,0.44,-0.36,-0.32,8.6,1559.5
179,180,1.93,1.93,6.7,6.62,-0.67,-0.57,-0.57,8.6,1568.1
180,181,2.23,2.23,5.8,5.68,-0.1,-0.42,-0.41,8.5,1576.5
181,182,2.77,2.77,6.99,6.29,0.23,-0.38,-0.39,8.6,1585.2
182,183,3.12,3.12,9.75,8.43,-0.08,-0.43,-0.44,8.7,1593.9
183,184,3.13,3.13,6.78,6.54,-0.24,-0.43,-0.44,8.7,1602.5
184,185,2.65,2.65,6.91,6.15,-0.16,-0.42,-0.48,8.7,1611.2
185,186,2.0,2.0,9.22,8.17,0.27,-0.34,-0.35,8.7,1619.9
186,187,2.84,2.84,6.38,6.07,-0.51,-0.49,-0.52,8.8,1628.6
187,188,1.86,1.86,6.88,6.03,-0.3,-0.43,-0.46,8.7,1637.3
188,189,1.85,1.85,6.88,6.0,-0.26,-0.46,-0.49,8.8,1646.1
189,190,1.91,1.91,6.31,6.01,-0.46,-0.54,-0.52,8.8,1654.9
190,191,1.63,1.63,5.98,5.71,-0.75,-0.58,-0.57,8.7,1663.6
191,192,2.16,2.16,6.1,5.73,0.37,-0.34,-0.31,8.7,1672.3
192,193,2.82,2.82,5.92,5.71,-0.62,-0.53,-0.49,8.7,1681.0
193,194,2.11,2.11,5.98,5.81,0.12,-0.43,-0.36,8.6,1689.6
194,195,2.06,2.06,6.47,6.28,-0.12,-0.46,-0.41,8.8,1698.4
195,196,1.64,1.64,5.94,5.74,-0.43,-0.52,-0.48,8.8,1707.1
196,197,2.31,2.31,5.99,5.76,-0.14,-0.46,-0.44,8.7,1715.9
197,198,1.91,1.91,6.07,6.02,-0.23,-0.47,-0.43,8.7,1724.6
198,199,2.03,2.03,6.32,5.99,-0.21,-0.42,-0.4,8.6,1733.1
199,200,1.7,1.7,5.84,5.95,0.37,-0.35,-0.32,8.8,1741.9
200,201,1.66,1.66,6.22,5.99,-0.45,-0.49,-0.48,8.8,1750.7
201,202,1.55,1.55,6.4,6.02,-0.16,-0.45,-0.44,8.6,1759.4
202,203,1.68,1.68,6.3,5.85,-0.53,-0.53,-0.51,8.8,1768.2
203,204,1.62,1.62,5.97,5.7,0.08,-0.45,-0.41,8.6,1776.8
204,205,1.5,1.5,6.04,5.79,-0.02,-0.46,-0.42,8.8,1785.6
205,206,1.92,1.92,6.03,5.88,0.1,-0.44,-0.39,8.7,1794.3
206,207,2.34,2.34,7.01,6.52,-0.29,-0.47,-0.45,8.8,1803.0
207,208,1.79,1.79,6.05,5.72,0.21,-0.44,-0.4,8.7,1811.8
208,209,1.82,1.82,6.08,5.74,-0.31,-0.47,-0.43,8.6,1820.3
209,210,1.59,1.59,6.47,6.12,-0.24,-0.48,-0.44,8.6,1828.9
210,211,1.54,1.54,6.1,5.82,-0.29,-0.51,-0.47,8.8,1837.7
211,212,1.39,1.39,6.19,5.93,0.21,-0.45,-0.41,8.7,1846.4
212,213,1.89,1.89,6.99,6.75,-0.5,-0.51,-0.48,8.6,1855.0
213,214,1.9,1.9,6.44,6.16,0.29,-0.42,-0.36,8.6,1863.6
214,215,1.92,1.92,6.53,6.06,0.03,-0.44,-0.39,8.7,1872.3
215,216,2.1,2.1,6.15,5.72,-0.17,-0.49,-0.45,8.6,1880.9
216,217,1.99,1.99,6.22,5.75,0.06,-0.45,-0.42,8.7,1889.6
217,218,1.48,1.48,6.18,5.67,-0.11,-0.47,-0.44,8.5,1898.1
218,219,1.53,1.53,6.19,5.78,-0.33,-0.5,-0.46,8.7,1906.9
219,220,1.32,1.32,6.28,5.87,-0.01,-0.44,-0.39,8.7,1915.5
220,221,1.84,1.84,6.23,5.87,-0.31,-0.48,-0.44,8.8,1924.3
221,222,1.4,1.4,6.08,5.98,0.22,-0.44,-0.39,8.7,1933.0
222,223,1.53,1.53,6.01,5.78,-0.26,-0.47,-0.44,8.7,1941.7
223,224,1.57,1.57,6.1,5.7,0.34,-0.4,-0.38,8.7,1950.3
224,225,1.64,1.64,6.51,6.0,-0.21,-0.48,-0.46,8.6,1958.9
225,226,1.42,1.42,6.11,5.78,0.31,-0.41,-0.38,8.9,1967.8
226,227,1.8,1.8,6.09,5.78,-0.13,-0.44,-0.41,8.7,1976.4
227,228,1.34,1.34,6.29,6.06,-0.53,-0.49,-0.47,8.7,1985.1
228,229,1.63,1.63,5.99,5.7,-0.16,-0.45,-0.42,8.7,1993.8
229,230,1.89,1.89,6.48,6.07,0.16,-0.45,-0.43,8.9,2002.7
230,231,1.71,1.71,6.27,5.83,-0.4,-0.51,-0.48,8.7,2011.4
231,232,1.69,1.69,5.88,5.94,0.18,-0.44,-0.39,8.7,2020.1
232,233,1.48,1.48,6.17,6.01,-0.52,-0.5,-0.48,8.8,2028.9
233,234,1.34,1.34,6.11,5.83,-0.24,-0.42,-0.41,8.8,2037.7
234,235,1.52,1.52,5.81,5.71,-0.4,-0.46,-0.44,8.6,2046.3
235,236,1.4,1.4,5.93,5.81,-0.21,-0.45,-0.45,8.5,2054.9
236,237,1.42,1.42,5.88,5.65,0.34,-0.42,-0.41,8.7,2063.5
237,238,1.57,1.57,5.97,5.77,0.27,-0.44,-0.42,8.7,2072.3
238,239,1.15,1.15,5.95,5.77,-0.38,-0.47,-0.45,8.6,2080.9
239,240,1.39,1.39,6.23,5.88,-0.31,-0.47,-0.44,8.6,2089.5
240,241,1.65,1.65,5.89,5.75,-0.1,-0.45,-0.41,8.5,2098.0
241,242,1.49,1.49,6.04,5.73,-0.12,-0.48,-0.44,8.5,2106.5
242,243,1.54,1.54,5.93,5.81,-0.23,-0.5,-0.47,8.8,2115.3
243,244,1.64,1.64,6.91,7.1,-0.14,-0.46,-0.44,8.5,2123.8
244,245,1.89,1.89,6.1,5.83,-0.41,-0.51,-0.49,8.8,2132.6
245,246,1.67,1.67,6.54,6.3,0.47,-0.42,-0.39,8.7,2141.3
246,247,1.39,1.39,6.27,5.9,-0.47,-0.49,-0.46,8.7,2150.0
247,248,1.32,1.32,6.28,5.92,-0.04,-0.48,-0.44,8.7,2158.7
248,249,2.28,2.28,6.62,6.18,-0.29,-0.46,-0.45,8.8,2167.5
249,250,1.81,1.81,6.16,5.82,0.36,-0.41,-0.37,8.7,2176.2
250,251,1.43,1.43,6.02,5.76,-0.48,-0.51,-0.49,8.6,2184.8
251,252,1.43,1.43,6.12,5.74,0.31,-0.45,-0.42,8.6,2193.4
252,253,1.83,1.83,6.1,5.77,0.21,-0.44,-0.41,8.6,2202.0
253,254,1.27,1.27,6.09,5.7,-0.64,-0.52,-0.5,8.6,2210.6
254,255,1.49,1.49,6.34,5.89,0.59,-0.42,-0.38,8.7,2219.3
255,256,1.83,1.83,6.19,5.71,-0.21,-0.48,-0.45,8.6,2227.9
256,257,1.47,1.47,6.18,5.68,-0.06,-0.46,-0.42,8.8,2236.7
257,258,1.4,1.4,6.02,5.63,-0.16,-0.47,-0.43,8.7,2245.4
258,259,1.37,1.37,6.18,5.82,-0.3,-0.48,-0.45,8.6,2254.1
259,260,1.32,1.32,6.13,5.69,-0.13,-0.47,-0.44,8.7,2262.7
260,261,1.44,1.44,5.95,5.62,-0.52,-0.5,-0.48,8.8,2271.5
261,262,1.49,1.49,6.24,5.84,0.28,-0.44,-0.4,8.7,2280.2
262,263,1.4,1.4,6.1,5.7,-0.26,-0.49,-0.44,8.6,2288.8
263,264,1.15,1.15,5.97,5.63,0.21,-0.45,-0.4,8.8,2297.6
264,265,1.3,1.3,6.29,5.91,-0.32,-0.48,-0.44,8.5,2306.1
265,266,1.15,1.15,6.22,5.8,-0.53,-0.5,-0.46,8.7,2314.7
266,267,1.07,1.07,6.13,5.72,-0.26,-0.5,-0.46,8.6,2323.3
267,268,1.42,1.42,6.09,5.67,0.33,-0.44,-0.39,8.8,2332.1
268,269,1.55,1.55,6.19,5.83,-0.26,-0.47,-0.42,8.7,2340.8
269,270,1.35,1.35,6.07,5.79,-0.06,-0.46,-0.41,8.8,2349.5
270,271,1.49,1.49,5.95,5.6,0.04,-0.46,-0.41,8.7,2358.2
271,272,1.53,1.53,6.13,5.82,0.0,-0.46,-0.43,8.8,2367.0
272,273,1.17,1.17,5.96,5.67,0.08,-0.44,-0.41,8.7,2375.7
273,274,1.4,1.4,5.92,5.69,0.42,-0.43,-0.39,8.7,2384.5
274,275,1.19,1.19,6.16,5.86,-0.32,-0.48,-0.45,8.6,2393.1
275,276,1.32,1.32,5.97,5.67,0.29,-0.44,-0.4,8.6,2401.7
276,277,1.11,1.11,6.19,5.83,-0.25,-0.48,-0.44,8.6,2410.3
277,278,1.39,1.39,5.99,5.66,-0.19,-0.47,-0.43,8.6,2418.9
278,279,1.41,1.41,6.15,5.9,-0.04,-0.47,-0.42,8.7,2427.6
279,280,1.19,1.19,6.06,5.73,0.18,-0.46,-0.42,8.8,2436.3
280,281,1.07,1.07,6.15,5.71,-0.16,-0.47,-0.44,8.7,2445.0
281,282,1.3,1.3,5.98,5.68,0.3,-0.44,-0.4,8.7,2453.7
282,283,1.32,1.32,5.98,5.65,0.12,-0.45,-0.41,8.8,2462.5
283,284,1.06,1.06,6.33,5.99,-0.27,-0.47,-0.44,8.8,2471.3
284,285,1.29,1.29,5.95,5.62,-0.35,-0.48,-0.44,8.8,2480.1
285,286,1.64,1.64,6.64,6.63,-0.22,-0.47,-0.45,8.8,2488.9
286,287,1.53,1.53,6.07,5.68,0.11,-0.44,-0.41,8.8,2497.7
287,288,1.38,1.38,5.97,5.71,-0.13,-0.46,-0.43,8.9,2506.6
288,289,1.17,1.17,5.99,5.65,0.23,-0.44,-0.41,8.8,2515.4
289,290,1.07,1.07,6.08,5.65,-0.44,-0.49,-0.47,8.7,2524.1
290,291,1.14,1.14,6.16,5.81,0.05,-0.46,-0.44,8.7,2532.7
291,292,1.13,1.13,6.04,5.72,0.17,-0.45,-0.42,8.7,2541.5
292,293,1.34,1.34,6.35,5.84,0.1,-0.45,-0.43,8.8,2550.2
293,294,1.37,1.37,6.1,5.64,-0.18,-0.48,-0.45,8.6,2558.9
294,295,1.21,1.21,5.97,5.61,0.01,-0.47,-0.43,8.5,2567.4
295,296,1.32,1.32,6.21,5.85,-0.31,-0.48,-0.46,8.6,2576.1
296,297,1.08,1.08,5.95,5.65,-0.33,-0.49,-0.46,8.6,2584.6
297,298,1.33,1.33,6.21,5.98,-0.35,-0.49,-0.47,8.7,2593.3
298,299,1.01,1.01,6.0,5.59,0.07,-0.46,-0.43,8.5,2601.8
299,300,1.16,1.16,6.05,5.59,0.33,-0.45,-0.41,8.8,2610.6
300,301,1.32,1.32,6.11,5.71,-0.06,-0.47,-0.44,8.6,2619.2
301,302,1.36,1.36,5.97,5.61,-0.23,-0.47,-0.44,8.7,2627.9
302,303,1.61,1.61,6.17,5.76,-0.17,-0.47,-0.44,8.7,2636.6
303,304,1.24,1.24,6.06,5.64,0.43,-0.43,-0.39,8.6,2645.2
304,305,0.95,0.95,6.05,5.64,-0.23,-0.47,-0.44,8.5,2653.8
305,306,1.25,1.25,6.0,5.66,0.07,-0.45,-0.42,8.7,2662.5
306,307,1.23,1.23,5.98,5.68,0.38,-0.44,-0.4,8.7,2671.1
307,308,1.05,1.05,6.08,5.74,-0.22,-0.48,-0.45,8.8,2679.9
308,309,1.18,1.18,6.03,5.71,0.01,-0.47,-0.43,8.5,2688.5
309,310,1.03,1.03,6.1,5.76,-0.31,-0.47,-0.44,8.6,2697.1
310,311,1.12,1.12,6.02,5.71,0.09,-0.46,-0.43,8.6,2705.7
311,312,1.07,1.07,6.11,5.74,0.13,-0.46,-0.43,8.7,2714.4
312,313,1.03,1.03,6.07,5.68,-0.0,-0.46,-0.43,8.7,2723.1
313,314,0.97,0.97,6.13,5.74,0.21,-0.45,-0.42,8.8,2731.9
314,315,1.36,1.36,6.1,5.7,-0.27,-0.47,-0.45,8.6,2740.5
315,316,1.07,1.07,6.1,5.75,-0.26,-0.47,-0.45,8.6,2749.1
316,317,1.14,1.14,6.29,5.87,-0.04,-0.47,-0.45,8.7,2757.8
317,318,1.15,1.15,6.03,5.72,0.4,-0.45,-0.41,8.7,2766.5
318,319,1.24,1.24,6.08,5.75,0.04,-0.45,-0.42,8.6,2775.1
