,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
30,31,10.0,9.15,26.16,26.18,-1.0,-1.0,-1.0,17.6,549.7
31,32,9.97,8.92,34.14,33.88,-0.47,-0.64,-0.61,17.6,567.4
32,33,8.71,8.48,48.38,48.09,-0.52,-0.75,-0.62,17.7,585.1
33,34,8.87,8.0,30.43,30.4,-1.0,-1.0,-1.0,17.7,602.8
34,35,11.37,11.52,14.4,13.52,0.38,0.32,0.32,17.6,620.4
35,36,9.76,8.88,41.65,41.2,-0.91,-0.92,-0.96,17.6,638.0
36,37,10.07,9.12,13.78,15.2,-0.2,-0.28,-0.32,17.6,655.6
37,38,7.43,7.21,15.02,15.37,-1.0,-1.0,-0.99,17.7,673.3
38,39,7.83,7.11,10.75,11.05,-0.98,-0.98,-0.97,17.8,691.1
39,40,10.22,9.13,19.09,22.59,-0.39,-0.39,-0.49,17.7,708.8
40,41,9.1,8.58,17.98,18.59,-0.98,-0.98,-0.98,17.7,726.5
41,42,8.92,7.36,16.15,15.52,-0.98,-0.99,-0.99,17.7,744.2
42,43,9.22,9.3,38.83,38.17,-0.81,-0.88,-0.9,17.6,761.8
43,44,8.51,8.3,42.0,42.04,-0.99,-1.0,-1.0,17.6,779.4
44,45,9.23,9.01,44.35,44.16,-0.97,-0.99,-0.99,17.6,797.1
45,46,9.71,9.16,15.77,16.12,-0.99,-0.99,-0.99,17.6,814.7
46,47,8.08,8.0,36.72,36.17,-0.88,-0.93,-0.93,17.7,832.4
47,48,8.58,8.01,38.15,37.89,-0.87,-0.95,-0.88,17.7,850.0
48,49,8.18,7.41,20.37,16.4,-0.63,-0.83,-0.47,17.6,867.6
49,50,8.43,8.19,7.4,7.42,-0.05,-0.08,-0.18,17.7,885.3
50,51,7.37,7.15,11.84,13.21,0.05,-0.02,-0.11,17.6,902.9
51,52,8.72,8.63,4.56,5.13,-0.21,-0.32,-0.28,17.6,920.5
52,53,6.51,6.15,13.83,14.01,-0.99,-0.99,-0.98,17.7,938.2
53,54,8.09,7.71,26.3,25.55,-0.99,-0.99,-0.99,17.7,955.9
54,55,7.95,7.2,27.06,26.49,-0.98,-0.98,-0.98,17.6,973.5
55,56,7.61,7.6,27.6,27.11,-1.0,-1.0,-1.0,17.6,991.1
56,57,7.01,6.97,21.93,21.29,-0.99,-0.99,-0.99,17.8,1008.9
57,58,5.86,5.64,6.9,7.39,-0.82,-0.79,-0.79,17.7,1026.6
58,59,6.31,6.28,4.96,5.9,-0.5,-0.52,-0.55,17.8,1044.4
59,60,6.07,6.35,11.53,11.47,-0.96,-0.96,-0.95,17.7,1062.1
60,61,7.48,6.82,10.56,10.31,0.47,0.45,0.27,17.7,1079.8
61,62,6.66,6.5,34.85,34.81,-1.0,-1.0,-1.0,17.6,1097.4
62,63,6.4,5.88,28.86,28.03,-0.99,-0.99,-0.99,17.7,1115.1
63,64,6.72,6.98,46.93,47.61,-0.99,-0.99,-0.99,17.7,1132.8
64,65,7.52,7.41,40.64,40.66,-0.99,-1.0,-1.0,17.6,1150.4
65,66,8.4,7.26,31.93,31.72,-1.0,-1.0,-1.0,17.6,1168.1
66,67,7.72,8.03,11.59,10.89,0.24,0.13,0.08,17.6,1185.7
67,68,7.57,7.38,32.42,32.43,-0.99,-0.99,-0.99,17.7,1203.3
68,69,6.49,6.08,10.24,9.21,-0.88,-0.9,-0.86,17.7,1221.0
69,70,6.13,5.98,24.56,24.5,-1.0,-1.0,-1.0,17.7,1238.7
70,71,6.41,6.12,5.73,7.49,-0.76,-0.71,-0.76,17.7,1256.5
71,72,7.09,6.89,37.22,36.39,-0.88,-0.98,-0.92,17.7,1274.2
72,73,6.31,6.84,29.82,29.97,-1.0,-1.0,-1.0,17.6,1291.8
73,74,5.97,5.69,6.71,5.67,-0.7,-0.76,-0.67,17.7,1309.5
74,75,6.12,6.11,54.08,54.1,-1.0,-1.0,-1.0,17.6,1327.1
75,76,7.34,6.78,25.53,26.25,0.11,0.02,-0.04,17.6,1344.6
76,77,6.35,6.2,39.1,39.0,-1.0,-1.0,-1.0,17.6,1362.2
77,78,5.98,6.27,94.9,94.99,-0.75,-0.85,-0.81,17.7,1380.0
78,79,6.79,6.94,20.67,20.04,-0.99,-0.98,-0.98,17.5,1397.5
79,80,5.8,5.86,33.52,33.44,-1.0,-1.0,-1.0,17.6,1415.1
80,81,7.14,6.87,32.07,32.51,-0.99,-0.99,-0.99,17.7,1432.8
81,82,6.36,6.62,9.46,9.93,-0.7,-0.57,-0.67,17.7,1450.5
82,83,6.02,6.02,25.33,25.24,-0.92,-0.92,-0.92,17.7,1468.2
83,84,7.26,6.79,31.83,31.04,-0.99,-0.99,-0.99,17.7,1485.8
84,85,6.3,6.49,36.42,36.07,-0.99,-0.99,-0.99,17.7,1503.5
85,86,6.66,6.53,73.68,73.73,-0.3,-0.49,-0.39,17.7,1521.2
86,87,5.81,5.49,45.55,45.74,-1.0,-1.0,-1.0,17.8,1539.0
87,88,5.96,6.21,41.74,44.64,0.01,-0.15,-0.16,17.7,1556.7
88,89,6.6,6.22,18.87,18.72,-0.95,-0.95,-0.94,17.7,1574.4
89,90,5.83,6.06,36.32,36.31,-1.0,-1.0,-1.0,17.7,1592.0
90,91,6.1,6.16,26.15,25.71,-0.99,-0.99,-0.99,17.7,1609.8
91,92,5.47,5.13,26.97,26.65,-0.99,-0.99,-0.98,17.7,1627.5
92,93,6.02,5.98,43.68,44.42,-0.33,-0.64,-0.5,17.8,1645.2
93,94,6.25,6.68,4.84,7.16,-0.78,-0.69,-0.78,17.8,1663.0
94,95,5.19,5.22,12.95,12.26,-0.82,-0.82,-0.81,17.7,1680.7
95,96,6.43,5.89,10.48,9.24,-0.28,-0.4,-0.3,17.7,1698.4
96,97,6.23,6.49,17.73,16.7,0.13,0.01,-0.04,17.7,1716.2
97,98,7.54,7.06,36.66,36.4,-1.0,-1.0,-1.0,17.7,1733.8
98,99,6.48,6.57,57.51,57.66,-0.9,-0.94,-0.93,17.7,1751.6
99,100,5.96,6.08,5.28,6.45,-0.73,-0.77,-0.75,17.7,1769.3
100,101,6.67,6.59,22.97,22.73,-0.92,-0.91,-0.9,17.7,1787.0
101,102,5.53,5.38,25.09,23.77,-0.87,-0.9,-0.85,17.8,1804.8
102,103,5.78,5.66,29.86,29.86,-0.99,-0.98,-0.98,17.7,1822.5
103,104,4.61,5.09,18.45,18.04,-0.98,-0.98,-0.97,17.7,1840.2
104,105,6.9,6.78,10.45,11.57,0.68,0.59,0.54,17.7,1857.8
105,106,5.09,5.78,44.77,44.49,-0.7,-0.86,-0.84,17.7,1875.6
106,107,4.78,5.18,16.28,15.25,-0.93,-0.91,-0.88,17.7,1893.3
107,108,4.52,5.07,25.89,25.27,-0.99,-0.99,-0.98,17.7,1911.1
108,109,4.9,4.71,11.83,13.29,0.7,0.61,0.49,17.7,1928.7
109,110,5.15,5.61,28.15,29.0,0.11,-0.05,-0.18,17.7,1946.4
110,111,4.37,4.98,23.12,22.85,-0.98,-0.97,-0.96,17.7,1964.1
111,112,5.89,5.27,43.75,44.01,-0.4,-0.69,-0.57,17.7,1981.8
112,113,4.26,4.92,26.11,25.8,-0.99,-0.98,-0.97,17.7,1999.6
113,114,5.13,4.9,31.63,31.35,-0.99,-0.99,-0.98,17.7,2017.3
114,115,5.7,6.28,24.44,23.1,-0.73,-0.71,-0.65,17.7,2035.0
115,116,4.38,4.93,23.56,23.48,-0.99,-0.99,-0.98,17.7,2052.7
116,117,4.76,5.32,11.16,10.85,-0.75,-0.68,-0.67,17.6,2070.3
117,118,4.72,4.9,8.9,7.9,0.31,0.16,0.1,17.7,2088.1
118,119,4.55,4.66,37.66,37.27,-0.34,-0.53,-0.57,17.8,2105.8
119,120,4.88,5.51,19.78,18.99,-0.92,-0.9,-0.85,17.8,2123.6
120,121,4.63,4.55,33.08,33.05,-1.0,-0.99,-0.99,17.7,2141.4
121,122,4.68,5.19,52.66,52.93,-0.86,-0.94,-0.87,17.7,2159.1
122,123,4.68,5.15,12.78,14.32,0.46,0.3,0.17,17.8,2176.8
123,124,5.11,5.07,33.4,33.38,-1.0,-1.0,-1.0,17.7,2194.5
124,125,4.84,5.19,71.58,72.19,-0.9,-0.91,-0.89,17.8,2212.4
125,126,5.92,5.67,27.31,26.99,-0.89,-0.86,-0.85,17.7,2230.1
126,127,5.25,6.03,32.23,31.36,-0.98,-0.97,-0.96,17.8,2248.0
127,128,4.96,5.27,10.52,10.93,0.57,0.46,0.25,17.9,2265.8
128,129,4.3,4.38,5.61,6.21,0.52,0.36,0.28,17.8,2283.6
129,130,4.31,4.79,6.09,7.19,0.5,0.3,0.18,17.7,2301.3
130,131,5.09,5.01,14.02,14.8,-0.16,-0.28,-0.39,17.8,2319.1
131,132,6.84,7.18,29.8,29.17,-0.93,-0.92,-0.89,17.6,2336.7
132,133,4.78,5.01,55.27,54.29,-0.9,-0.86,-0.82,17.8,2354.5
133,134,4.77,5.74,20.8,20.38,-0.94,-0.92,-0.91,17.7,2372.2
134,135,5.46,5.82,18.39,18.35,0.24,0.09,-0.06,17.7,2389.9
135,136,4.81,5.06,13.08,13.77,0.6,0.49,0.32,17.7,2407.6
136,137,4.79,5.17,32.62,32.3,-0.99,-0.97,-0.96,17.7,2425.3
137,138,3.48,4.08,8.11,6.05,-0.3,-0.44,-0.27,17.7,2443.0
138,139,4.53,4.99,27.38,27.59,-0.98,-0.97,-0.96,17.6,2460.6
139,140,4.83,5.32,51.12,51.32,-0.78,-0.87,-0.76,17.6,2478.2
140,141,5.4,5.55,20.55,19.08,-0.35,-0.47,-0.4,17.7,2495.9
141,142,5.26,5.81,7.71,7.57,-0.81,-0.75,-0.71,17.6,2513.5
142,143,4.2,4.5,27.6,29.41,0.36,0.21,0.11,17.6,2531.2
143,144,3.92,4.22,7.59,7.28,-0.64,-0.69,-0.57,17.7,2548.8
144,145,4.54,4.5,7.29,6.44,0.29,-0.14,-0.1,17.7,2566.6
145,146,5.49,5.73,73.26,73.95,-0.71,-0.77,-0.74,17.7,2584.2
146,147,4.27,5.16,9.99,10.26,-0.92,-0.88,-0.85,17.7,2601.9
147,148,4.68,4.78,27.34,27.07,-0.99,-0.98,-0.97,17.6,2619.6
148,149,4.2,4.41,33.93,33.47,-0.99,-0.99,-0.98,17.7,2637.3
149,150,3.57,4.33,5.82,5.86,-0.05,-0.16,-0.21,17.7,2655.0
150,151,4.67,4.92,28.32,27.4,-0.94,-0.91,-0.89,17.7,2672.7
151,152,3.74,5.09,56.69,57.19,-0.41,-0.64,-0.49,17.6,2690.3
152,153,3.47,4.47,3.62,4.78,0.58,0.26,0.1,17.7,2708.0
153,154,3.9,4.49,11.52,10.93,-0.67,-0.56,-0.64,17.7,2725.7
154,155,4.05,5.15,6.28,6.42,0.81,0.65,0.51,17.6,2743.3
155,156,3.82,5.2,18.15,17.4,-0.85,-0.75,-0.73,17.5,2760.8
156,157,4.43,5.45,5.12,5.82,0.78,0.57,0.44,17.7,2778.5
157,158,3.66,5.15,20.12,20.05,-0.96,-0.93,-0.92,17.7,2796.2
158,159,3.73,4.89,38.68,39.94,0.1,-0.13,-0.25,17.8,2814.0
159,160,3.19,4.14,7.17,8.72,0.49,0.13,0.02,17.7,2831.7
160,161,4.09,5.15,18.28,16.86,0.4,0.13,0.03,17.7,2849.4
161,162,4.51,7.03,27.68,26.83,-0.87,-0.81,-0.8,17.7,2867.1
162,163,3.78,6.14,43.11,42.86,0.07,-0.27,-0.36,17.7,2884.8
163,164,4.15,5.96,5.66,5.8,0.78,0.58,0.48,17.8,2902.6
164,165,3.54,5.88,25.89,25.75,-0.93,-0.9,-0.89,17.7,2920.3
165,166,4.08,5.52,10.16,11.23,0.8,0.64,0.5,17.6,2937.9
166,167,3.24,5.51,6.06,7.07,0.77,0.6,0.31,17.6,2955.5
167,168,3.11,5.39,22.62,24.57,0.54,0.39,0.26,17.6,2973.1
168,169,3.54,4.8,11.83,11.26,0.77,0.53,0.39,17.6,2990.7
169,170,4.48,7.03,8.26,9.5,0.81,0.51,0.28,17.7,3008.4
170,171,4.17,5.59,3.81,5.25,0.61,0.18,-0.05,17.7,3026.1
171,172,3.24,4.5,13.0,13.03,0.71,0.46,0.28,17.6,3043.6
172,173,3.32,4.32,11.91,11.35,-0.16,-0.27,-0.37,17.7,3061.3
173,174,3.97,5.23,26.65,25.47,-0.67,-0.59,-0.58,17.8,3079.1
174,175,3.12,4.14,4.7,5.88,0.56,0.24,-0.04,17.7,3096.8
175,176,3.24,3.91,10.28,10.24,0.35,0.15,-0.12,17.6,3114.4
176,177,4.0,5.09,3.41,5.34,0.46,0.14,-0.12,17.6,3132.0
177,178,3.03,4.44,12.96,11.95,-0.66,-0.63,-0.55,17.6,3149.6
178,179,4.12,4.62,9.26,8.57,0.25,-0.01,-0.14,17.7,3167.3
179,180,3.04,4.46,3.45,4.81,0.34,0.11,-0.16,17.7,3184.9
180,181,3.77,5.16,26.33,25.54,-0.62,-0.56,-0.57,17.6,3202.6
181,182,3.99,5.41,3.93,4.94,0.65,0.22,0.09,17.6,3220.2
182,183,3.72,5.82,8.46,8.23,0.84,0.7,0.53,17.7,3237.9
183,184,3.64,5.69,36.96,36.63,-0.95,-0.91,-0.89,17.7,3255.6
184,185,3.54,6.38,7.56,6.47,0.63,0.23,0.11,17.7,3273.2
185,186,3.33,5.27,17.03,17.24,0.68,0.45,0.28,17.6,3290.9
186,187,3.46,5.58,21.72,22.95,0.69,0.52,0.4,17.6,3308.4
187,188,3.5,5.52,15.15,16.58,0.75,0.55,0.37,17.6,3326.0
188,189,3.68,6.72,8.94,9.67,0.85,0.57,0.41,17.6,3343.6
189,190,3.91,6.52,5.11,5.98,0.77,0.53,0.37,17.8,3361.4
190,191,3.84,4.99,27.86,28.86,0.51,0.33,0.13,17.6,3379.0
191,192,3.89,4.72,16.82,18.19,0.77,0.54,0.45,17.7,3396.7
192,193,3.16,3.99,13.99,13.15,-0.43,-0.5,-0.49,17.6,3414.4
193,194,3.44,4.73,21.65,20.53,0.0,-0.24,-0.21,17.7,3432.1
194,195,4.26,4.75,23.31,22.27,-0.85,-0.73,-0.66,17.8,3449.8
195,196,3.57,5.06,37.08,38.07,0.4,0.2,0.04,17.7,3467.5
196,197,3.52,4.73,6.22,7.26,0.71,0.34,0.19,17.7,3485.2
197,198,4.15,4.54,3.99,4.91,0.8,0.45,0.27,17.7,3502.9
198,199,2.69,4.03,15.34,14.53,-0.32,-0.35,-0.34,17.8,3520.7
199,200,3.96,4.58,23.19,23.43,0.51,0.3,0.2,17.7,3538.3
200,201,3.42,4.69,5.33,6.19,0.41,-0.1,-0.15,17.7,3556.0
201,202,4.12,4.71,17.13,16.31,-0.71,-0.71,-0.67,17.7,3573.7
202,203,3.73,4.6,11.8,11.53,0.83,0.41,0.26,17.7,3591.4
203,204,2.96,4.48,19.44,18.61,-0.72,-0.61,-0.58,17.6,3609.0
204,205,2.96,4.13,10.7,10.28,0.07,-0.27,-0.28,17.7,3626.6
205,206,2.72,3.67,3.55,5.05,0.53,-0.01,-0.13,17.7,3644.3
206,207,3.16,4.12,9.16,9.9,0.86,0.6,0.44,17.8,3662.1
207,208,3.48,4.53,4.11,5.29,0.77,0.34,0.21,17.7,3679.8
208,209,2.52,3.58,4.42,5.73,0.48,-0.03,-0.13,17.7,3697.5
209,210,2.94,3.48,4.05,5.18,0.76,0.3,0.1,17.7,3715.2
210,211,2.87,3.87,3.81,4.82,0.77,0.28,0.08,17.8,3733.0
211,212,2.51,3.33,5.07,6.14,0.42,-0.04,-0.18,17.8,3750.8
212,213,3.22,4.19,4.42,5.48,0.82,0.34,0.13,17.8,3768.6
213,214,3.79,4.06,4.93,6.15,0.86,0.35,0.15,17.7,3786.3
214,215,3.28,4.57,5.62,6.08,0.92,0.63,0.43,17.7,3804.0
215,216,2.86,3.95,3.44,5.27,0.14,-0.16,-0.27,17.7,3821.7
216,217,3.41,3.75,6.06,6.95,0.89,0.55,0.3,17.7,3839.4
217,218,2.88,4.27,6.65,7.13,0.78,0.36,0.15,17.6,3857.1
218,219,2.92,3.71,4.76,5.37,0.75,0.29,0.08,17.7,3874.8
219,220,2.87,3.75,5.0,5.68,0.86,0.47,0.24,17.7,3892.5
220,221,3.73,4.07,10.07,10.97,0.76,0.36,0.16,17.7,3910.2
221,222,2.7,2.93,3.5,4.6,0.85,0.36,0.12,17.7,3927.9
222,223,2.76,3.53,10.42,11.33,0.76,0.31,0.14,17.8,3945.7
223,224,3.55,3.82,16.71,15.97,-0.76,-0.63,-0.63,17.8,3963.6
224,225,3.82,4.44,23.39,22.96,-0.85,-0.73,-0.72,17.8,3981.4
225,226,2.92,3.75,8.1,8.77,0.73,0.27,0.04,17.8,3999.1
226,227,3.05,3.33,18.55,18.85,0.75,0.47,0.37,17.7,4016.8
227,228,3.13,3.34,3.37,4.58,0.69,0.18,-0.05,17.8,4034.6
228,229,2.88,3.35,11.02,10.98,-0.51,-0.42,-0.5,17.8,4052.4
229,230,3.37,3.47,4.03,5.14,0.64,0.14,-0.08,17.8,4070.2
230,231,2.84,3.65,10.33,11.04,0.84,0.47,0.27,17.8,4088.0
231,232,2.6,3.05,3.5,4.78,0.25,-0.12,-0.23,17.7,4105.7
232,233,3.37,3.23,3.22,4.5,0.77,0.15,0.02,17.7,4123.4
233,234,3.0,3.54,11.63,11.19,0.47,-0.12,-0.17,17.8,4141.2
234,235,2.7,3.19,14.17,13.67,-0.82,-0.7,-0.7,17.7,4158.9
235,236,2.44,2.94,12.91,13.48,0.75,0.25,0.07,17.9,4176.8
236,237,2.6,2.9,7.19,7.91,0.86,0.42,0.16,17.8,4194.6
237,238,2.71,3.32,3.71,4.71,0.82,0.19,0.04,17.7,4212.3
238,239,2.39,2.85,7.28,6.94,-0.65,-0.53,-0.5,17.6,4229.9
239,240,3.06,3.14,4.7,5.59,0.89,0.41,0.25,17.7,4247.6
240,241,3.36,4.32,6.03,6.97,0.83,0.29,0.12,17.7,4265.3
241,242,2.46,3.17,6.65,6.33,-0.63,-0.45,-0.51,17.8,4283.1
242,243,2.42,2.63,3.9,4.8,0.82,0.25,-0.0,17.8,4300.9
243,244,2.69,3.11,6.14,6.87,0.9,0.54,0.3,17.7,4318.6
244,245,2.86,3.55,6.71,6.65,0.14,-0.2,-0.25,17.7,4336.3
245,246,3.09,3.54,5.66,5.82,-0.19,-0.35,-0.39,17.8,4354.1
246,247,2.5,2.74,6.84,7.82,0.62,0.12,-0.05,17.7,4371.8
247,248,2.83,2.99,7.72,8.22,0.85,0.38,0.17,17.8,4389.6
248,249,2.56,3.45,3.9,5.39,0.69,0.16,-0.02,17.8,4407.3
249,250,3.84,3.8,7.25,7.24,0.61,0.03,-0.05,17.6,4424.9
250,251,2.49,3.47,4.0,4.95,0.82,0.21,0.01,17.8,4442.8
251,252,2.3,2.85,5.68,6.29,0.58,0.07,-0.15,17.7,4460.5
252,253,2.83,3.11,11.12,11.54,0.81,0.46,0.24,17.6,4478.1
253,254,2.53,2.96,3.45,4.75,0.64,0.03,-0.14,17.7,4495.9
254,255,2.09,2.42,3.25,4.96,0.35,-0.12,-0.28,17.8,4513.7
255,256,3.26,3.37,3.58,4.69,0.9,0.39,0.16,17.7,4531.4
256,257,2.55,3.43,6.18,7.06,0.81,0.16,-0.01,17.8,4549.2
257,258,3.19,3.69,3.29,4.96,0.78,0.16,-0.07,17.7,4566.9
258,259,3.34,3.63,12.26,12.56,0.88,0.59,0.41,17.6,4584.5
259,260,2.41,3.45,4.54,5.38,0.93,0.57,0.32,17.7,4602.2
260,261,2.49,2.91,4.19,5.59,0.22,-0.1,-0.22,17.7,4619.9
261,262,2.69,2.59,3.23,5.0,-0.1,-0.19,-0.3,17.7,4637.6
262,263,2.83,2.85,6.73,7.26,0.83,0.35,0.14,17.7,4655.4
263,264,3.01,3.19,3.73,5.03,0.88,0.31,0.07,17.8,4673.1
264,265,2.62,2.75,4.42,5.74,0.36,-0.12,-0.26,17.7,4690.9
265,266,2.57,2.58,3.32,5.0,0.35,-0.14,-0.29,17.7,4708.6
266,267,2.19,2.28,4.21,5.37,-0.02,-0.22,-0.36,17.7,4726.3
267,268,3.54,3.45,3.8,5.08,0.72,0.16,-0.1,17.6,4744.0
268,269,2.61,2.63,3.36,5.03,0.52,-0.02,-0.24,17.6,4761.6
269,270,1.94,1.98,3.37,5.05,-0.32,-0.31,-0.42,17.7,4779.4
270,271,2.22,2.38,4.31,5.6,0.86,0.22,-0.01,17.7,4797.0
271,272,2.25,2.35,6.71,7.39,0.77,0.17,-0.01,17.6,4814.7
272,273,2.47,2.54,5.22,5.78,0.44,-0.14,-0.23,17.6,4832.3
273,274,2.51,2.77,7.61,7.66,-0.33,-0.31,-0.38,17.7,4850.0
274,275,2.58,2.72,4.75,5.72,-0.42,-0.34,-0.44,17.7,4867.7
275,276,2.94,3.0,4.14,5.02,0.83,0.23,0.0,17.6,4885.3
276,277,2.25,2.61,4.04,5.3,0.79,0.13,-0.06,17.7,4903.0
277,278,2.32,2.28,7.22,7.87,0.8,0.21,0.01,17.7,4920.7
278,279,2.2,2.34,3.92,5.3,0.9,0.3,0.09,17.7,4938.4
279,280,2.96,3.15,4.95,5.41,0.06,-0.3,-0.36,17.6,4956.0
280,281,2.16,2.32,4.24,5.01,0.41,-0.14,-0.26,17.6,4973.7
281,282,2.99,2.86,5.54,6.36,0.79,0.15,-0.04,17.7,4991.4
282,283,3.0,3.13,3.79,4.83,0.89,0.26,0.04,17.7,5009.0
283,284,2.23,2.36,3.7,5.46,-0.06,-0.24,-0.35,17.7,5026.7
284,285,2.35,2.28,3.51,4.97,0.79,0.16,-0.06,17.6,5044.3
285,286,2.54,2.74,7.7,8.21,0.79,0.26,0.05,17.8,5062.1
286,287,2.63,2.66,3.66,5.03,-0.56,-0.38,-0.43,17.7,5079.8
287,288,1.75,1.8,3.34,4.76,0.69,0.02,-0.15,17.8,5097.5
288,289,2.83,2.86,4.3,5.15,0.41,-0.12,-0.23,17.8,5115.3
289,290,2.09,2.28,3.66,4.75,0.39,-0.17,-0.28,17.8,5133.1
290,291,2.39,2.39,4.99,5.77,0.81,0.14,-0.05,17.8,5150.9
291,292,2.04,2.04,4.9,5.94,0.59,-0.04,-0.18,17.8,5168.7
292,293,1.92,1.95,8.45,8.59,0.81,0.29,0.09,17.8,5186.5
293,294,2.76,2.78,5.7,6.43,0.73,0.08,-0.08,17.7,5204.2
294,295,2.03,2.06,3.88,4.84,0.32,-0.18,-0.28,17.8,5222.0
295,296,1.78,1.86,7.24,7.07,-0.52,-0.45,-0.46,17.8,5239.8
296,297,2.16,2.23,9.0,9.01,-0.78,-0.58,-0.59,17.8,5257.6
297,298,2.52,2.51,3.44,4.94,0.03,-0.24,-0.33,17.8,5275.4
298,299,2.67,2.56,4.69,5.6,0.9,0.3,0.06,17.7,5293.2
299,300,2.23,2.26,4.7,5.99,0.29,-0.18,-0.29,17.8,5311.0
300,301,1.93,1.99,3.77,4.85,0.81,0.04,-0.14,17.7,5328.7
301,302,1.91,2.2,3.61,4.87,0.68,-0.01,-0.17,17.7,5346.4
302,303,1.94,2.05,3.49,4.98,0.51,-0.09,-0.25,17.8,5364.2
303,304,2.51,2.55,3.64,4.74,0.82,0.07,-0.11,17.7,5381.9
304,305,2.06,2.39,3.68,5.13,0.83,0.12,-0.06,17.8,5399.6
305,306,1.78,1.9,5.05,6.32,0.64,-0.0,-0.15,17.8,5417.4
306,307,2.49,2.44,4.12,5.08,0.57,-0.09,-0.24,17.8,5435.2
307,308,2.09,2.32,3.62,4.63,0.77,0.03,-0.13,17.7,5452.9
308,309,2.08,2.25,3.86,4.88,0.02,-0.23,-0.31,17.7,5470.5
309,310,2.33,2.34,5.64,6.05,-0.43,-0.35,-0.4,17.7,5488.2
310,311,1.81,1.98,3.8,5.01,0.82,0.12,-0.07,17.8,5506.0
311,312,2.7,2.72,6.8,7.38,0.88,0.32,0.11,17.8,5523.8
312,313,2.23,2.45,4.62,5.51,0.86,0.21,0.02,17.7,5541.4
313,314,2.16,2.39,3.73,4.76,0.29,-0.19,-0.28,17.6,5559.0
314,315,2.35,2.39,4.95,5.42,0.03,-0.27,-0.33,17.8,5576.8
315,316,2.63,2.72,3.59,4.66,0.88,0.18,0.0,17.7,5594.5
316,317,2.48,2.72,3.69,4.47,0.88,0.12,-0.04,17.7,5612.1
317,318,1.91,2.18,4.06,4.91,-0.35,-0.33,-0.39,17.7,5629.9
318,319,1.96,2.04,6.34,6.79,0.83,0.19,-0.02,17.7,5647.5
319,320,2.11,2.29,3.99,5.13,0.82,0.14,-0.08,17.7,5665.2
320,321,2.65,2.56,4.2,5.39,0.75,0.02,-0.16,17.7,5682.9
321,322,2.49,2.48,3.84,4.85,0.56,-0.13,-0.26,17.7,5700.7
322,323,2.7,2.77,4.06,5.01,0.91,0.24,0.03,17.7,5718.4
323,324,2.21,2.4,3.72,4.72,0.76,0.0,-0.17,17.7,5736.1
