,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
24,25,7.96,7.96,18.11,17.23,-1.0,-1.0,-1.0,17.5,438.5
25,26,7.75,7.75,26.1,24.98,-1.0,-1.0,-1.0,17.5,456.0
26,27,9.44,9.44,34.29,35.54,-0.99,-0.99,-0.99,17.6,473.6
27,28,8.07,8.07,24.39,23.09,-1.0,-1.0,-1.0,17.4,491.0
28,29,8.23,8.23,31.48,33.7,-0.72,-0.78,-0.85,17.4,508.4
29,30,7.64,7.64,11.08,10.95,-0.99,-0.98,-0.99,17.5,525.9
30,31,8.87,8.87,13.16,12.86,-1.0,-1.0,-1.0,17.5,543.4
31,32,7.95,7.95,8.67,8.57,-0.94,-0.93,-0.95,17.5,560.9
32,33,8.28,8.28,10.3,11.1,-0.59,-0.65,-0.64,17.5,578.5
33,34,8.52,8.52,7.88,6.59,-0.54,-0.61,-0.5,17.5,596.0
34,35,7.93,7.93,8.09,7.84,-0.86,-0.85,-0.91,17.5,613.5
35,36,6.75,6.75,17.31,16.55,-1.0,-0.99,-1.0,17.5,631.0
36,37,7.35,7.35,18.4,17.08,-0.99,-0.99,-0.99,17.5,648.5
37,38,7.82,7.82,6.41,6.43,-0.79,-0.77,-0.8,17.4,665.9
38,39,7.05,7.05,22.94,21.71,-1.0,-1.0,-1.0,17.6,683.5
39,40,8.3,8.3,19.01,17.26,-0.88,-0.91,-0.9,17.4,700.9
40,41,7.76,7.76,11.28,10.84,-0.97,-0.97,-0.98,17.5,718.4
41,42,7.22,7.22,13.26,14.31,-0.79,-0.81,-0.87,17.6,736.0
42,43,6.7,6.7,10.83,10.65,-0.98,-0.98,-0.98,17.5,753.6
43,44,6.94,6.94,23.75,22.61,-1.0,-1.0,-1.0,17.4,771.0
44,45,6.38,6.38,26.15,25.01,-1.0,-1.0,-1.0,17.5,788.5
45,46,7.42,7.42,20.77,19.8,-0.75,-0.75,-0.81,17.5,806.0
46,47,9.95,9.95,42.86,44.54,-0.95,-0.98,-0.98,17.5,823.5
47,48,7.07,7.07,19.5,18.15,-0.98,-0.99,-0.99,17.5,841.0
48,49,6.54,6.54,11.89,11.26,-0.98,-0.97,-0.98,17.5,858.5
49,50,6.63,6.63,10.91,10.16,-0.95,-0.95,-0.96,17.5,876.0
50,51,6.25,6.25,8.41,8.49,-0.95,-0.94,-0.96,17.5,893.5
51,52,7.42,7.42,7.59,7.65,-0.94,-0.94,-0.94,17.5,911.0
52,53,6.11,6.11,13.2,12.07,-0.97,-0.97,-0.97,17.5,928.5
53,54,6.02,6.02,18.31,17.21,-1.0,-1.0,-1.0,17.5,946.0
54,55,6.96,6.96,6.63,6.65,-0.82,-0.82,-0.82,17.6,963.6
55,56,5.91,5.91,12.44,13.37,-0.35,-0.41,-0.42,17.5,981.1
56,57,5.91,5.91,22.01,20.87,-0.99,-0.99,-1.0,17.5,998.6
57,58,5.27,5.27,16.83,15.51,-0.99,-0.99,-0.99,17.5,1016.1
58,59,6.99,6.99,9.14,9.38,0.19,0.18,0.25,17.4,1033.5
59,60,6.05,6.05,26.53,25.49,-1.0,-0.99,-1.0,17.6,1051.0
60,61,5.84,5.84,16.14,14.84,-0.99,-0.99,-0.99,17.5,1068.5
61,62,8.7,8.7,15.27,14.38,-1.0,-1.0,-1.0,17.5,1086.1
62,63,7.73,7.73,42.1,43.48,-0.97,-0.99,-0.99,17.6,1103.7
63,64,6.55,6.55,40.16,41.61,-0.92,-0.97,-0.96,17.5,1121.2
64,65,8.6,8.6,19.79,18.75,-1.0,-1.0,-1.0,17.5,1138.7
65,66,6.77,6.77,8.24,7.76,-0.89,-0.9,-0.87,17.5,1156.2
66,67,6.66,6.66,5.43,4.79,-0.45,-0.46,-0.51,17.6,1173.8
67,68,7.67,7.67,30.02,31.05,-0.66,-0.74,-0.75,17.5,1191.3
68,69,6.03,6.03,17.52,15.97,-0.94,-0.94,-0.94,17.4,1208.7
69,70,6.37,6.37,13.33,12.67,-0.95,-0.95,-0.96,17.5,1226.3
70,71,5.79,5.79,17.5,18.51,-0.52,-0.54,-0.59,17.5,1243.7
71,72,5.96,5.96,6.84,7.22,-0.92,-0.93,-0.93,17.5,1261.2
72,73,5.3,5.3,22.82,21.55,-1.0,-1.0,-1.0,17.5,1278.8
73,74,5.47,5.47,11.16,9.92,-0.88,-0.88,-0.85,17.6,1296.3
74,75,5.14,5.14,21.48,20.29,-0.99,-0.99,-0.99,17.5,1313.9
75,76,5.47,5.47,9.53,8.92,-0.87,-0.89,-0.89,17.5,1331.3
76,77,5.69,5.69,7.17,7.49,-0.0,-0.08,-0.08,17.5,1348.8
77,78,5.36,5.36,14.37,14.45,-0.17,-0.2,-0.16,17.5,1366.3
78,79,6.61,6.61,28.33,27.16,-0.99,-0.99,-0.99,17.5,1383.9
79,80,6.88,6.88,5.6,4.45,0.04,-0.05,0.03,17.5,1401.4
80,81,6.11,6.11,7.64,7.24,-0.83,-0.85,-0.83,17.6,1418.9
81,82,6.49,6.49,5.39,5.33,-0.7,-0.74,-0.72,17.5,1436.4
82,83,5.93,5.93,14.31,13.65,-1.0,-1.0,-0.99,17.4,1453.8
83,84,5.75,5.75,5.77,5.59,-0.84,-0.84,-0.81,17.5,1471.3
84,85,6.3,6.3,22.17,20.86,-1.0,-1.0,-1.0,17.5,1488.8
85,86,5.88,5.88,7.5,6.72,-0.37,-0.45,-0.37,17.5,1506.3
86,87,5.35,5.35,21.26,22.19,-0.72,-0.72,-0.78,17.5,1523.8
87,88,5.59,5.59,34.26,32.92,-1.0,-1.0,-1.0,17.5,1541.2
88,89,6.04,6.04,6.27,6.01,-0.47,-0.46,-0.47,17.5,1558.7
89,90,6.94,6.94,20.87,21.72,-0.18,-0.16,-0.27,17.5,1576.2
90,91,6.63,6.63,6.14,6.57,-0.79,-0.78,-0.81,17.6,1593.8
91,92,5.76,5.76,27.39,28.06,-0.67,-0.71,-0.73,17.4,1611.2
92,93,5.22,5.22,19.43,18.09,-0.99,-0.98,-0.98,17.5,1628.7
93,94,4.71,4.71,9.07,9.77,-0.81,-0.77,-0.8,17.5,1646.2
94,95,5.66,5.66,15.14,16.09,-0.85,-0.86,-0.87,17.4,1663.7
95,96,5.88,5.88,10.7,11.03,-0.07,-0.04,-0.15,17.6,1681.2
96,97,5.55,5.55,14.34,15.61,-0.14,-0.1,-0.26,17.6,1698.8
97,98,6.17,6.17,14.94,14.13,-0.99,-0.98,-0.98,17.5,1716.3
98,99,5.73,5.73,38.0,39.36,-0.96,-0.98,-0.98,17.5,1733.8
99,100,6.66,6.66,5.38,4.67,-0.15,-0.18,-0.24,17.6,1751.4
100,101,5.25,5.25,20.4,19.1,-1.0,-1.0,-1.0,17.5,1768.9
101,102,4.85,4.85,6.79,6.58,-0.85,-0.85,-0.81,17.5,1786.4
102,103,6.23,6.23,6.69,6.36,-0.65,-0.62,-0.65,17.5,1803.9
103,104,6.32,6.32,10.46,9.61,-0.57,-0.57,-0.58,17.4,1821.3
104,105,4.9,4.9,14.93,13.89,-0.99,-0.99,-0.99,17.5,1838.8
105,106,5.01,5.01,6.0,6.02,-0.8,-0.77,-0.77,17.5,1856.3
106,107,5.45,5.45,8.2,8.95,-0.25,-0.28,-0.32,17.5,1873.8
107,108,4.67,4.67,7.78,7.9,-0.11,-0.16,-0.16,17.6,1891.4
108,109,4.37,4.37,11.9,10.96,-0.98,-0.97,-0.97,17.5,1908.9
109,110,4.91,4.91,10.56,10.16,-0.08,-0.19,-0.35,17.4,1926.4
110,111,5.35,5.35,11.55,12.46,-0.19,-0.19,-0.28,17.5,1943.9
111,112,4.8,4.8,15.89,16.75,-0.46,-0.48,-0.54,17.6,1961.4
112,113,4.16,4.16,10.05,9.08,-0.94,-0.93,-0.92,17.6,1979.0
113,114,3.91,3.91,4.9,4.85,-0.49,-0.52,-0.57,17.5,1996.6
114,115,4.11,4.11,6.79,6.31,-0.92,-0.89,-0.88,17.6,2014.2
115,116,4.16,4.16,14.93,13.92,-0.8,-0.8,-0.79,17.6,2031.8
116,117,5.25,5.25,9.64,10.58,-0.28,-0.35,-0.44,17.5,2049.3
117,118,4.07,4.07,10.89,10.08,-0.9,-0.89,-0.86,17.5,2066.9
118,119,4.02,4.02,10.03,8.92,-0.63,-0.69,-0.63,17.5,2084.3
119,120,5.25,5.25,9.49,8.85,-0.93,-0.92,-0.91,17.5,2101.8
120,121,4.13,4.13,16.18,17.07,-0.76,-0.76,-0.79,17.4,2119.3
121,122,4.3,4.3,10.81,11.15,-0.45,-0.5,-0.57,17.5,2136.8
122,123,6.38,6.38,14.96,16.17,-0.18,-0.22,-0.37,17.5,2154.3
123,124,6.61,6.61,43.97,42.52,-1.0,-1.0,-1.0,17.5,2171.8
124,125,5.2,5.2,34.74,36.14,-0.88,-0.92,-0.93,17.5,2189.3
125,126,5.67,5.67,38.16,39.42,-1.0,-1.0,-1.0,17.6,2206.9
126,127,4.56,4.56,9.03,9.42,-0.56,-0.57,-0.63,17.6,2224.4
127,128,3.67,3.67,6.21,6.02,-0.89,-0.85,-0.84,17.5,2242.0
128,129,4.05,4.05,7.97,7.68,-0.89,-0.86,-0.86,17.6,2259.5
129,130,4.64,4.64,18.79,17.46,-0.99,-0.98,-0.98,17.5,2277.0
130,131,4.38,4.38,10.96,10.3,-0.8,-0.75,-0.76,17.5,2294.5
131,132,4.67,4.67,10.71,11.17,-0.01,-0.06,-0.21,17.5,2312.0
132,133,4.62,4.62,8.16,7.72,-0.96,-0.93,-0.92,17.5,2329.5
133,134,4.42,4.42,24.19,24.82,-0.63,-0.66,-0.74,17.4,2346.9
134,135,4.48,4.48,19.27,18.19,-0.98,-0.97,-0.98,17.5,2364.4
135,136,4.65,4.65,6.58,6.38,-0.85,-0.84,-0.85,17.5,2381.8
136,137,4.08,4.08,7.2,7.08,-0.25,-0.34,-0.45,17.5,2399.4
137,138,3.97,3.97,23.9,24.66,-0.64,-0.66,-0.74,17.6,2416.9
138,139,4.45,4.45,6.32,5.9,-0.75,-0.74,-0.75,17.6,2434.5
139,140,4.34,4.34,13.9,14.71,0.12,0.07,-0.09,17.5,2452.0
140,141,5.14,5.14,25.96,24.67,-1.0,-1.0,-0.99,17.4,2469.4
141,142,4.56,4.56,33.49,34.63,-0.85,-0.93,-0.93,17.5,2486.9
142,143,4.25,4.25,20.69,21.27,-0.61,-0.61,-0.7,17.6,2504.5
143,144,4.93,4.93,35.06,33.89,-1.0,-0.99,-0.99,17.5,2522.0
144,145,4.36,4.36,19.53,18.39,-0.97,-0.94,-0.93,17.5,2539.5
145,146,3.75,3.75,12.02,12.4,-0.33,-0.37,-0.43,17.6,2557.1
146,147,4.18,4.18,21.89,22.3,-0.43,-0.49,-0.59,17.5,2574.6
147,148,4.56,4.56,9.47,8.55,-0.93,-0.85,-0.86,17.4,2592.0
148,149,4.37,4.37,5.23,5.24,-0.67,-0.58,-0.59,17.5,2609.5
149,150,4.51,4.51,5.62,5.63,-0.48,-0.49,-0.58,17.6,2627.0
150,151,4.16,4.16,9.54,9.91,-0.6,-0.5,-0.59,17.5,2644.5
151,152,3.18,3.18,8.16,8.17,-0.14,-0.19,-0.29,17.5,2662.0
152,153,4.04,4.04,8.96,9.14,-0.3,-0.28,-0.37,17.6,2679.6
153,154,4.32,4.32,19.83,19.0,-0.88,-0.78,-0.83,17.5,2697.1
154,155,3.72,3.72,4.9,4.52,-0.48,-0.45,-0.57,17.5,2714.6
155,156,3.67,3.67,7.3,6.64,-0.62,-0.57,-0.62,17.5,2732.2
156,157,3.95,3.95,4.98,4.88,-0.16,-0.26,-0.3,17.5,2749.7
157,158,3.93,3.93,6.02,5.7,-0.68,-0.56,-0.56,17.5,2767.2
158,159,4.11,4.11,11.48,10.79,-0.84,-0.72,-0.74,17.5,2784.7
159,160,3.87,3.87,11.46,11.87,-0.58,-0.5,-0.59,17.6,2802.3
160,161,4.94,4.94,7.46,7.26,0.15,-0.09,-0.17,17.6,2819.9
161,162,3.1,3.1,5.93,5.85,-0.43,-0.45,-0.53,17.5,2837.4
162,163,3.39,3.39,5.34,5.19,-0.82,-0.67,-0.69,17.5,2854.9
163,164,3.75,3.75,6.73,6.87,-0.05,-0.23,-0.28,17.5,2872.3
164,165,3.52,3.52,6.97,6.23,-0.72,-0.66,-0.67,17.5,2889.9
165,166,3.41,3.41,5.85,5.12,0.3,-0.05,-0.11,17.5,2907.4
166,167,3.29,3.29,10.98,10.29,-0.93,-0.86,-0.87,17.5,2925.0
167,168,2.86,2.86,17.77,17.78,-0.33,-0.39,-0.46,17.5,2942.5
168,169,3.93,3.93,5.12,5.12,-0.46,-0.47,-0.56,17.5,2960.0
169,170,3.04,3.04,6.91,6.35,-0.79,-0.67,-0.67,17.5,2977.5
170,171,3.05,3.05,6.37,5.93,-0.57,-0.45,-0.5,17.4,2994.9
171,172,3.44,3.44,5.98,5.56,0.59,0.15,0.11,17.5,3012.4
172,173,3.74,3.74,5.14,4.86,-0.37,-0.35,-0.38,17.5,3029.9
173,174,2.92,2.92,5.86,5.76,-0.19,-0.29,-0.36,17.5,3047.4
174,175,3.17,3.17,15.28,14.26,-0.89,-0.77,-0.78,17.6,3065.0
175,176,3.62,3.62,9.01,8.01,-0.68,-0.63,-0.64,17.5,3082.5
176,177,2.88,2.88,8.33,8.33,-0.44,-0.36,-0.46,17.4,3100.0
177,178,3.03,3.03,14.54,14.49,-0.14,-0.21,-0.26,17.5,3117.4
178,179,3.14,3.14,7.49,7.19,-0.21,-0.29,-0.32,17.5,3134.9
179,180,3.1,3.1,13.29,12.89,-0.77,-0.65,-0.71,17.5,3152.4
180,181,3.03,3.03,5.16,4.64,-0.57,-0.53,-0.58,17.6,3170.0
181,182,3.14,3.14,6.09,6.0,-0.68,-0.58,-0.6,17.6,3187.6
182,183,4.65,4.65,5.24,5.32,0.16,-0.18,-0.18,17.5,3205.1
183,184,3.16,3.16,11.85,10.48,-0.89,-0.8,-0.77,17.5,3222.6
184,185,4.03,4.03,8.1,7.65,-0.15,-0.29,-0.29,17.6,3240.2
185,186,2.93,2.93,18.53,18.61,-0.11,-0.22,-0.26,17.5,3257.7
186,187,3.28,3.28,5.16,4.96,-0.77,-0.64,-0.65,17.5,3275.2
187,188,3.25,3.25,5.78,5.3,-0.88,-0.75,-0.74,17.6,3292.7
188,189,2.79,2.79,6.7,6.52,0.46,-0.12,-0.25,17.5,3310.3
189,190,2.98,2.98,15.8,15.02,-0.96,-0.88,-0.89,17.5,3327.8
190,191,3.41,3.41,5.17,4.45,0.06,-0.23,-0.27,17.6,3345.4
191,192,3.39,3.39,5.26,4.59,-0.67,-0.54,-0.58,17.4,3362.8
192,193,3.8,3.8,5.17,4.67,0.13,-0.23,-0.33,17.5,3380.3
193,194,3.63,3.63,6.35,5.97,-0.82,-0.68,-0.69,17.5,3397.8
194,195,3.5,3.5,5.33,4.57,-0.27,-0.43,-0.54,17.5,3415.3
195,196,2.46,2.46,11.44,11.61,-0.42,-0.36,-0.48,17.5,3432.9
196,197,3.12,3.12,5.29,4.7,-0.27,-0.37,-0.44,17.4,3450.2
197,198,3.86,3.86,5.19,5.03,-0.46,-0.5,-0.56,17.5,3467.8
198,199,4.28,4.28,10.85,10.53,-0.22,-0.43,-0.47,17.5,3485.3
199,200,3.75,3.75,15.04,14.04,-0.96,-0.87,-0.85,17.5,3502.8
200,201,2.97,2.97,7.3,6.9,-0.51,-0.57,-0.55,17.5,3520.3
201,202,2.66,2.66,7.34,7.15,0.13,-0.21,-0.26,17.6,3537.8
202,203,3.51,3.51,5.17,4.92,-0.19,-0.41,-0.45,17.5,3555.4
203,204,3.62,3.62,5.11,4.8,-0.65,-0.57,-0.6,17.5,3572.9
204,205,2.9,2.9,5.29,4.81,0.32,-0.17,-0.28,17.5,3590.4
205,206,3.27,3.27,6.34,6.17,-0.54,-0.46,-0.52,17.5,3607.9
206,207,3.0,3.0,7.09,6.79,0.11,-0.18,-0.26,17.5,3625.4
207,208,3.47,3.47,7.39,7.33,-0.14,-0.28,-0.35,17.5,3642.9
208,209,3.8,3.8,6.22,5.46,0.29,-0.1,-0.16,17.4,3660.4
209,210,3.59,3.59,5.22,4.92,-0.55,-0.44,-0.48,17.5,3677.9
210,211,2.62,2.62,5.33,5.22,0.06,-0.3,-0.35,17.5,3695.4
211,212,2.54,2.54,6.05,5.91,-0.48,-0.47,-0.5,17.5,3712.9
212,213,3.1,3.1,5.1,4.49,0.31,-0.21,-0.24,17.5,3730.5
213,214,2.31,2.31,7.75,7.42,-0.86,-0.69,-0.69,17.4,3747.9
214,215,2.1,2.1,5.65,5.01,0.28,-0.15,-0.18,17.6,3765.4
215,216,2.99,2.99,5.66,5.2,-0.32,-0.35,-0.36,17.5,3782.9
216,217,2.32,2.32,6.63,6.51,-0.69,-0.6,-0.61,17.5,3800.4
217,218,2.36,2.36,5.1,4.65,0.08,-0.29,-0.29,17.5,3817.9
218,219,3.33,3.33,20.83,21.02,-0.36,-0.47,-0.48,17.5,3835.3
219,220,3.38,3.38,26.42,25.46,-0.96,-0.89,-0.89,17.5,3852.8
220,221,3.5,3.5,6.43,6.54,0.64,0.0,0.04,17.4,3870.3
221,222,2.57,2.57,4.93,4.48,-0.39,-0.42,-0.44,17.4,3887.7
222,223,2.57,2.57,6.01,5.46,-0.41,-0.39,-0.42,17.5,3905.2
223,224,2.82,2.82,5.3,4.8,-0.2,-0.36,-0.36,17.5,3922.7
224,225,2.86,2.86,10.01,10.21,-0.01,-0.23,-0.26,17.6,3940.3
225,226,3.03,3.03,5.23,5.19,-0.26,-0.39,-0.41,17.6,3957.9
226,227,3.12,3.12,4.95,4.57,-0.18,-0.43,-0.41,17.5,3975.4
227,228,3.25,3.25,5.4,4.88,-0.63,-0.54,-0.53,17.5,3992.9
228,229,2.52,2.52,6.12,5.79,-0.3,-0.41,-0.39,17.5,4010.5
229,230,2.95,2.95,5.02,4.57,-0.24,-0.36,-0.43,17.5,4028.0
230,231,2.74,2.74,5.3,4.99,-0.16,-0.34,-0.41,17.6,4045.6
231,232,2.67,2.67,5.67,5.25,-0.49,-0.49,-0.48,17.4,4063.0
232,233,2.82,2.82,5.13,4.72,-0.72,-0.56,-0.6,17.4,4080.5
233,234,3.04,3.04,12.56,12.68,0.06,-0.16,-0.22,17.6,4098.0
234,235,3.36,3.36,8.69,8.41,-0.59,-0.53,-0.55,17.5,4115.6
235,236,2.47,2.47,6.99,6.69,-0.5,-0.48,-0.49,17.5,4133.1
236,237,2.32,2.32,5.39,4.98,-0.62,-0.52,-0.51,17.6,4150.6
237,238,3.2,3.2,7.54,7.2,-0.41,-0.5,-0.51,17.5,4168.2
238,239,2.48,2.48,6.32,5.69,0.14,-0.21,-0.24,17.4,4185.6
239,240,3.14,3.14,6.29,5.7,-0.69,-0.55,-0.57,17.5,4203.1
240,241,2.83,2.83,5.91,5.18,-0.26,-0.43,-0.42,17.5,4220.6
241,242,2.14,2.14,5.51,4.78,-0.09,-0.34,-0.35,17.5,4238.0
242,243,2.18,2.18,5.61,5.1,-0.52,-0.46,-0.46,17.5,4255.5
243,244,2.15,2.15,6.29,5.57,0.51,-0.07,-0.08,17.4,4272.9
244,245,2.5,2.5,5.29,4.73,-0.2,-0.4,-0.42,17.4,4290.4
245,246,2.68,2.68,5.16,4.44,0.22,-0.26,-0.35,17.5,4307.9
246,247,1.94,1.94,6.64,5.86,0.34,-0.26,-0.29,17.5,4325.3
247,248,3.11,3.11,6.0,5.66,0.22,-0.35,-0.42,17.5,4342.8
248,249,2.69,2.69,5.89,5.5,-0.67,-0.53,-0.61,17.5,4360.3
249,250,2.25,2.25,5.2,4.5,0.3,-0.28,-0.3,17.5,4377.9
250,251,2.85,2.85,5.83,5.45,-0.66,-0.56,-0.6,17.6,4395.4
251,252,2.8,2.8,5.16,4.56,-0.24,-0.41,-0.44,17.5,4413.0
252,253,2.46,2.46,5.33,4.64,0.06,-0.33,-0.36,17.6,4430.5
253,254,2.17,2.17,5.68,5.05,-0.4,-0.44,-0.46,17.5,4448.1
254,255,1.88,1.88,5.35,4.82,-0.31,-0.42,-0.46,17.5,4465.5
255,256,2.6,2.6,6.23,5.48,0.11,-0.3,-0.31,17.5,4483.0
256,257,2.15,2.15,4.96,4.45,-0.36,-0.41,-0.45,17.5,4500.5
257,258,2.4,2.4,6.36,6.21,-0.47,-0.47,-0.5,17.5,4518.0
258,259,2.0,2.0,5.54,4.71,-0.15,-0.37,-0.37,17.6,4535.6
259,260,2.0,2.0,6.03,5.82,-0.21,-0.39,-0.46,17.5,4553.1
260,261,2.6,2.6,5.07,4.36,0.04,-0.33,-0.39,17.5,4570.6
261,262,2.27,2.27,5.22,4.8,-0.15,-0.37,-0.43,17.6,4588.2
262,263,2.29,2.29,5.3,4.61,-0.37,-0.42,-0.46,17.5,4605.7
263,264,2.37,2.37,5.32,5.09,-0.19,-0.37,-0.47,17.5,4623.2
264,265,2.09,2.09,5.15,4.54,0.0,-0.28,-0.38,17.5,4640.7
265,266,1.93,1.93,5.13,4.7,-0.39,-0.41,-0.48,17.5,4658.2
266,267,2.2,2.2,5.29,4.65,0.37,-0.21,-0.23,17.5,4675.6
267,268,3.19,3.19,5.18,4.65,-0.18,-0.36,-0.36,17.5,4693.2
268,269,2.13,2.13,5.29,4.99,0.2,-0.31,-0.36,17.5,4710.7
269,270,2.36,2.36,5.12,4.61,0.36,-0.27,-0.31,17.6,4728.3
270,271,2.58,2.58,6.25,6.04,-0.74,-0.54,-0.58,17.6,4745.9
271,272,3.03,3.03,6.58,5.76,0.41,-0.17,-0.19,17.6,4763.5
272,273,2.1,2.1,5.22,4.67,-0.82,-0.57,-0.61,17.5,4781.0
273,274,2.25,2.25,6.16,6.07,0.32,-0.33,-0.36,17.5,4798.5
274,275,2.41,2.41,5.34,5.02,0.26,-0.33,-0.38,17.5,4815.9
275,276,2.32,2.32,6.66,6.4,-0.8,-0.62,-0.65,17.5,4833.4
276,277,1.73,1.73,5.14,4.5,0.23,-0.35,-0.37,17.5,4850.9
277,278,2.04,2.04,5.17,4.43,-0.17,-0.4,-0.44,17.5,4868.4
278,279,2.0,2.0,5.16,4.44,-0.0,-0.37,-0.42,17.5,4886.0
279,280,1.81,1.81,5.17,4.53,-0.37,-0.45,-0.5,17.6,4903.5
280,281,1.86,1.86,5.63,5.29,-0.82,-0.6,-0.64,17.5,4921.1
281,282,2.28,2.28,5.87,5.29,0.09,-0.33,-0.39,17.5,4938.5
282,283,2.55,2.55,5.1,4.49,0.3,-0.31,-0.35,17.5,4956.1
283,284,1.79,1.79,5.94,5.75,-0.63,-0.51,-0.56,17.4,4973.5
284,285,2.43,2.43,6.04,5.2,0.57,-0.17,-0.2,17.6,4991.1
285,286,2.11,2.11,5.3,4.89,-0.87,-0.59,-0.63,17.6,5008.7
286,287,3.12,3.12,5.53,4.97,0.31,-0.29,-0.36,17.5,5026.1
287,288,2.41,2.41,5.13,4.67,-0.17,-0.4,-0.45,17.5,5043.7
288,289,3.18,3.18,5.28,4.72,-0.54,-0.49,-0.51,17.4,5061.1
289,290,2.44,2.44,5.37,4.63,0.57,-0.19,-0.22,17.4,5078.5
290,291,2.26,2.26,5.59,5.09,-0.65,-0.48,-0.53,17.6,5096.1
291,292,2.01,2.01,5.2,4.62,-0.33,-0.41,-0.46,17.5,5113.6
292,293,1.89,1.89,5.21,4.61,0.57,-0.22,-0.27,17.5,5131.1
293,294,2.44,2.44,4.97,4.45,-0.61,-0.48,-0.5,17.5,5148.7
294,295,2.07,2.07,5.62,5.33,-0.55,-0.47,-0.51,17.5,5166.2
295,296,2.11,2.11,5.31,4.49,0.61,-0.16,-0.22,17.5,5183.7
296,297,2.34,2.34,5.2,4.58,-0.74,-0.5,-0.53,17.4,5201.1
297,298,2.23,2.23,5.29,4.78,0.1,-0.36,-0.39,17.5,5218.6
298,299,2.18,2.18,5.07,4.54,-0.35,-0.41,-0.45,17.5,5236.1
299,300,1.86,1.86,6.11,5.76,-0.6,-0.45,-0.51,17.5,5253.7
300,301,2.96,2.96,5.27,4.42,0.63,-0.21,-0.23,17.5,5271.2
301,302,2.23,2.23,5.12,4.48,-0.11,-0.37,-0.4,17.4,5288.6
302,303,1.98,1.98,5.16,4.59,-0.56,-0.46,-0.5,17.3,5306.0
303,304,1.75,1.75,5.56,4.91,0.28,-0.33,-0.37,17.5,5323.5
304,305,1.78,1.78,5.12,4.52,0.07,-0.37,-0.42,17.4,5340.9
305,306,1.84,1.84,5.21,4.57,0.0,-0.37,-0.43,17.5,5358.4
306,307,2.1,2.1,5.39,4.8,-0.19,-0.38,-0.44,17.6,5376.0
307,308,2.12,2.12,5.24,4.57,0.26,-0.36,-0.42,17.5,5393.5
308,309,1.94,1.94,5.2,4.57,-0.48,-0.44,-0.49,17.6,5411.1
309,310,1.96,1.96,5.21,4.53,0.29,-0.36,-0.4,17.5,5428.6
310,311,1.87,1.87,5.16,4.62,-0.24,-0.42,-0.47,17.4,5446.1
311,312,2.09,2.09,5.18,4.5,0.01,-0.39,-0.43,17.6,5463.6
312,313,2.08,2.08,5.15,4.47,-0.16,-0.41,-0.47,17.5,5481.1
313,314,2.0,2.0,5.23,4.67,0.23,-0.35,-0.41,17.5,5498.7
314,315,1.97,1.97,5.25,4.46,0.71,-0.21,-0.27,17.5,5516.2
315,316,2.18,2.18,5.17,4.7,-0.28,-0.41,-0.46,17.5,5533.6
316,317,2.59,2.59,5.23,4.69,0.02,-0.39,-0.43,17.5,5551.2
317,318,1.99,1.99,5.45,4.71,-0.25,-0.4,-0.45,17.5,5568.7
