,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
81,82,5.87,5.81,15.71,16.26,-0.93,-0.9,-0.85,17.7,1448.6
82,83,5.88,6.01,23.23,24.21,-0.97,-0.95,-0.93,17.6,1466.2
83,84,5.71,5.59,26.45,29.13,0.01,-0.07,-0.28,17.7,1483.9
84,85,6.57,7.33,28.62,29.86,-0.98,-0.98,-0.98,17.6,1501.4
85,86,6.49,6.68,8.9,9.22,0.55,0.33,0.41,17.7,1519.1
86,87,5.72,6.29,18.72,19.82,-0.98,-0.98,-0.97,17.7,1536.9
87,88,5.35,5.32,5.99,5.85,-0.54,-0.56,-0.41,17.7,1554.6
88,89,4.89,5.2,14.53,15.39,0.21,0.02,-0.05,17.7,1572.3
89,90,5.2,5.45,5.21,5.13,-0.15,-0.34,-0.19,17.7,1590.0
90,91,5.32,5.75,9.58,11.3,0.27,0.02,-0.02,17.6,1607.6
91,92,5.72,5.87,16.93,18.86,0.37,0.22,0.09,17.7,1625.3
92,93,5.54,5.38,6.25,6.74,0.09,-0.08,-0.01,17.7,1643.0
93,94,6.7,6.92,31.12,32.06,-0.7,-0.74,-0.81,17.6,1660.6
94,95,5.84,5.67,7.67,9.03,0.25,0.06,-0.01,17.6,1678.2
95,96,4.55,4.88,8.83,9.44,-0.74,-0.61,-0.58,17.7,1695.9
96,97,5.77,5.82,27.46,29.11,-1.0,-1.0,-0.99,17.6,1713.5
97,98,5.4,5.77,28.51,29.13,-0.91,-0.86,-0.85,17.7,1731.2
98,99,4.77,5.12,31.43,32.74,-0.98,-0.97,-0.96,17.7,1748.9
99,100,6.88,6.47,11.74,13.27,0.42,0.21,0.14,17.7,1766.5
100,101,4.71,5.5,7.94,7.74,-0.4,-0.46,-0.37,17.6,1784.1
101,102,5.23,5.21,6.5,6.24,0.27,-0.1,-0.0,17.7,1801.9
102,103,4.96,5.29,4.99,5.21,-0.24,-0.38,-0.28,17.7,1819.6
103,104,4.11,4.54,15.72,16.1,-0.56,-0.6,-0.47,17.6,1837.2
104,105,6.24,6.56,5.55,6.12,0.24,-0.06,-0.08,17.7,1854.9
105,106,4.29,4.72,14.06,15.18,-0.26,-0.3,-0.35,17.7,1872.6
106,107,4.87,4.84,28.18,29.6,-0.99,-0.99,-0.98,17.7,1890.3
107,108,4.12,4.49,10.99,11.3,-0.84,-0.73,-0.71,17.7,1908.0
108,109,5.46,5.3,15.79,17.55,0.4,0.16,0.04,17.7,1925.7
109,110,5.95,6.09,6.95,6.54,-0.33,-0.51,-0.31,17.6,1943.3
110,111,4.5,4.87,6.23,6.78,0.21,-0.14,-0.01,17.7,1961.0
111,112,4.23,4.39,33.77,36.86,-0.52,-0.47,-0.75,17.7,1978.7
112,113,4.12,4.9,18.94,19.88,-0.96,-0.94,-0.93,17.7,1996.4
113,114,4.5,4.6,8.92,8.79,0.64,0.24,0.38,17.6,2014.0
114,115,4.19,4.6,6.76,7.14,-0.85,-0.73,-0.67,17.7,2031.7
115,116,4.12,4.53,5.69,5.29,-0.1,-0.35,-0.21,17.6,2049.4
116,117,3.46,3.54,5.94,6.33,0.55,0.06,0.17,17.7,2067.1
117,118,3.94,4.48,14.97,16.62,0.18,-0.05,-0.14,17.7,2084.8
118,119,4.17,4.57,17.94,19.38,0.04,-0.15,-0.31,17.7,2102.5
119,120,4.78,5.02,6.32,5.98,0.49,0.06,0.19,17.6,2120.1
120,121,3.96,4.55,5.86,5.67,-0.63,-0.57,-0.53,17.5,2137.6
121,122,3.75,4.31,8.28,8.51,0.68,0.32,0.32,17.6,2155.3
122,123,3.06,3.5,10.66,10.55,-0.68,-0.61,-0.46,17.5,2172.8
123,124,5.22,5.37,8.57,8.6,0.74,0.35,0.43,17.6,2190.4
124,125,4.43,5.19,5.61,5.13,-0.32,-0.34,-0.22,17.7,2208.1
125,126,5.03,5.5,17.17,17.89,-0.44,-0.39,-0.3,17.6,2225.8
126,127,3.69,4.14,6.93,7.15,0.22,-0.08,-0.06,17.7,2243.5
127,128,4.42,4.4,17.78,18.45,0.09,-0.17,-0.25,17.7,2261.2
128,129,4.24,4.29,6.72,6.71,0.57,0.22,0.21,17.6,2278.8
129,130,4.66,4.77,8.69,8.58,0.15,-0.07,-0.05,17.7,2296.5
130,131,4.3,5.0,7.94,8.02,-0.49,-0.42,-0.43,17.6,2314.1
131,132,4.4,4.71,9.22,9.79,-0.82,-0.7,-0.64,17.8,2331.9
132,133,4.64,5.12,6.65,7.38,0.35,-0.09,-0.11,17.7,2349.6
133,134,3.14,3.42,18.15,19.04,-0.91,-0.79,-0.79,17.6,2367.2
134,135,3.76,3.97,13.73,15.51,0.51,0.28,0.12,17.7,2384.9
135,136,4.84,4.83,13.67,14.28,-0.75,-0.69,-0.62,17.7,2402.6
136,137,5.24,5.53,5.43,5.59,0.28,-0.08,0.06,17.6,2420.2
137,138,3.85,4.51,9.29,9.29,-0.32,-0.34,-0.36,17.7,2437.9
138,139,3.53,4.05,6.26,6.23,0.46,0.08,0.02,17.6,2455.5
139,140,4.75,4.65,8.32,8.57,0.7,0.33,0.35,17.6,2473.1
140,141,4.6,4.84,8.41,8.19,0.74,0.27,0.34,17.7,2490.8
141,142,4.43,5.05,11.99,12.2,-0.61,-0.61,-0.52,17.7,2508.5
142,143,3.38,3.71,5.42,5.3,-0.44,-0.44,-0.42,17.6,2526.1
143,144,3.97,4.76,9.71,9.53,0.04,-0.33,-0.23,17.6,2543.7
144,145,3.31,3.41,21.79,24.33,0.15,0.01,-0.22,17.6,2561.4
145,146,6.54,7.7,8.65,8.66,0.61,0.07,0.22,17.6,2579.0
146,147,4.32,5.11,7.32,7.47,0.24,-0.12,-0.11,17.7,2596.6
147,148,4.63,4.58,7.24,7.69,0.66,0.25,0.18,17.7,2614.3
148,149,4.36,5.07,10.15,10.22,0.45,-0.06,0.01,17.7,2632.0
149,150,3.1,3.62,14.84,15.71,-0.85,-0.72,-0.71,17.6,2649.6
150,151,3.55,4.35,18.98,19.68,-0.05,-0.19,-0.34,17.6,2667.2
151,152,3.73,4.28,13.87,14.01,0.45,-0.13,-0.07,17.6,2684.8
152,153,3.39,5.0,5.92,5.29,0.53,-0.04,-0.05,17.7,2702.5
153,154,3.59,4.86,7.77,8.13,0.81,0.35,0.31,17.6,2720.2
154,155,3.73,5.31,16.01,16.61,-0.68,-0.55,-0.54,17.6,2737.8
155,156,2.88,3.76,7.71,8.28,0.72,0.22,0.22,17.7,2755.5
156,157,2.97,3.76,6.3,5.85,0.19,-0.27,-0.22,17.6,2773.0
157,158,3.4,5.11,7.2,6.94,0.79,0.2,0.3,17.7,2790.7
158,159,2.84,3.74,10.07,9.93,0.16,-0.31,-0.09,17.7,2808.4
159,160,3.53,4.68,8.83,9.05,0.58,0.14,0.1,17.7,2826.1
160,161,3.92,5.37,9.82,9.93,0.74,0.26,0.21,17.5,2843.6
161,162,2.84,4.29,6.49,6.06,0.77,0.14,0.15,17.6,2861.1
162,163,2.93,3.52,7.61,7.25,0.58,-0.07,0.0,17.5,2878.7
163,164,3.1,4.41,6.51,5.75,0.42,-0.13,-0.06,17.6,2896.3
164,165,2.77,3.86,7.38,7.56,0.79,0.27,0.29,17.6,2913.9
165,166,3.29,4.04,8.06,8.63,0.73,0.19,0.16,17.7,2931.6
166,167,3.96,5.31,10.07,10.06,0.54,-0.08,0.03,17.6,2949.2
167,168,2.77,3.86,12.75,13.13,-0.86,-0.68,-0.67,17.7,2966.9
168,169,3.62,4.62,7.6,7.23,0.85,0.32,0.36,17.7,2984.5
169,170,3.12,3.86,6.57,6.11,0.55,-0.08,0.02,17.6,3002.2
170,171,3.56,5.47,12.4,13.77,0.49,0.14,0.02,17.7,3019.9
171,172,2.33,3.1,16.19,16.54,-0.64,-0.55,-0.49,17.7,3037.6
172,173,2.63,3.67,8.85,9.32,-0.15,-0.35,-0.3,17.6,3055.2
173,174,3.43,4.49,5.86,5.28,0.66,-0.02,0.02,17.7,3072.9
174,175,2.66,3.84,6.33,6.62,0.78,0.16,0.15,17.7,3090.6
175,176,2.27,2.81,9.25,9.92,0.69,0.18,0.14,17.6,3108.2
176,177,2.35,3.77,6.29,6.56,-0.27,-0.43,-0.41,17.7,3126.0
177,178,2.5,3.36,10.22,10.48,0.72,0.32,0.27,17.7,3143.6
178,179,3.39,3.84,9.0,9.62,0.78,0.29,0.25,17.7,3161.4
179,180,2.58,4.2,9.06,9.97,0.73,0.17,0.19,17.7,3179.0
180,181,2.63,3.55,9.07,9.38,-0.19,-0.36,-0.29,17.7,3196.7
181,182,2.17,3.12,6.5,6.12,0.79,0.1,0.16,17.7,3214.4
182,183,3.67,4.21,11.74,12.39,-0.36,-0.44,-0.35,17.7,3232.0
183,184,2.39,3.53,8.89,9.74,0.75,0.21,0.19,17.6,3249.7
184,185,2.33,3.23,6.06,5.39,0.58,-0.15,-0.07,17.7,3267.4
185,186,3.1,3.79,6.91,6.97,0.83,0.19,0.17,17.7,3285.1
186,187,3.1,4.38,8.1,8.34,0.67,0.04,0.01,17.7,3302.8
187,188,2.94,3.44,6.87,6.75,0.82,0.2,0.22,17.6,3320.4
188,189,2.88,4.44,6.46,5.63,0.76,0.0,0.09,17.7,3338.1
189,190,2.13,2.95,6.81,6.4,0.84,0.14,0.18,17.7,3355.8
190,191,2.43,3.11,8.25,7.73,0.84,0.32,0.34,17.7,3373.5
191,192,2.62,4.29,7.59,7.26,0.21,-0.3,-0.21,17.7,3391.2
192,193,2.2,2.91,7.48,7.79,0.78,0.15,0.15,17.7,3408.9
193,194,3.3,4.66,15.49,16.37,0.5,0.09,0.0,17.6,3426.4
194,195,3.37,4.17,6.73,5.62,0.76,0.01,0.02,17.6,3444.1
195,196,3.12,4.52,8.97,9.74,0.75,0.2,0.11,17.7,3461.8
196,197,2.71,3.76,9.14,9.74,0.67,0.14,0.03,17.6,3479.4
197,198,3.47,4.3,6.25,5.75,0.57,-0.16,-0.19,17.6,3497.1
198,199,1.93,2.75,6.37,5.77,0.85,0.17,0.11,17.6,3514.6
199,200,2.75,4.22,8.14,7.64,0.83,0.01,0.02,17.7,3532.3
200,201,2.13,3.04,6.64,6.38,0.84,0.2,0.15,17.6,3549.9
201,202,2.12,3.17,6.02,5.27,0.68,-0.12,-0.1,17.7,3567.6
202,203,2.11,2.74,6.49,5.77,0.85,0.14,0.13,17.7,3585.3
203,204,2.4,3.96,7.54,7.24,0.66,-0.11,-0.12,17.7,3603.0
204,205,2.29,3.04,7.49,7.41,0.08,-0.35,-0.35,17.7,3620.7
205,206,2.55,3.43,6.85,6.54,0.9,0.26,0.27,17.6,3638.3
206,207,1.96,2.91,5.48,5.33,-0.04,-0.38,-0.37,17.6,3656.0
207,208,2.12,2.77,10.09,10.48,0.73,0.19,0.13,17.7,3673.7
208,209,2.26,3.27,6.96,6.05,0.67,-0.15,-0.13,17.6,3691.3
209,210,2.44,2.97,6.13,5.34,0.81,-0.03,-0.03,17.7,3709.0
210,211,1.8,3.19,6.35,5.54,0.87,-0.01,0.04,17.5,3726.5
211,212,3.18,3.5,7.47,7.06,0.78,-0.16,-0.09,17.7,3744.2
212,213,2.2,3.42,8.28,7.99,0.57,-0.23,-0.17,17.7,3761.8
213,214,2.14,3.29,8.98,9.38,0.71,0.08,0.02,17.7,3779.5
214,215,2.23,3.18,6.35,5.31,0.87,0.07,0.09,17.7,3797.3
215,216,2.2,3.0,6.15,5.67,0.54,-0.26,-0.23,17.6,3814.9
216,217,1.98,2.38,6.83,7.21,0.8,0.1,0.08,17.7,3832.6
217,218,2.25,3.44,6.2,5.45,0.71,-0.1,-0.05,17.6,3850.2
218,219,2.03,2.6,6.14,5.33,0.7,-0.13,-0.1,17.5,3867.7
219,220,1.58,2.53,6.15,5.76,0.24,-0.31,-0.32,17.7,3885.4
220,221,2.19,2.91,8.44,8.09,0.73,-0.16,-0.16,17.7,3903.1
221,222,2.2,3.47,7.63,7.64,0.69,0.01,-0.06,17.7,3920.8
222,223,1.89,2.57,6.66,5.91,0.9,0.13,0.13,17.7,3938.4
223,224,1.87,2.74,6.17,6.0,0.85,0.12,0.11,17.8,3956.2
224,225,2.09,2.88,6.46,6.24,0.89,0.19,0.17,17.7,3973.9
225,226,1.97,2.92,6.49,5.98,0.13,-0.35,-0.32,17.6,3991.5
226,227,1.84,2.31,6.18,5.53,0.8,-0.01,-0.04,17.6,4009.1
227,228,2.09,2.84,6.27,5.6,0.86,0.07,0.02,17.6,4026.7
228,229,2.02,3.04,6.64,6.4,0.89,0.17,0.13,17.7,4044.4
229,230,1.48,2.35,6.0,5.43,0.43,-0.24,-0.26,17.7,4062.1
230,231,1.49,2.2,5.94,5.48,0.51,-0.24,-0.27,17.6,4079.7
231,232,2.96,3.39,7.27,6.4,0.93,0.26,0.28,17.7,4097.4
232,233,3.13,4.79,8.7,9.22,0.82,0.23,0.17,17.6,4115.0
233,234,2.28,3.32,6.67,5.74,0.88,0.05,0.08,17.6,4132.6
234,235,2.15,2.96,5.97,5.21,0.76,-0.1,-0.09,17.7,4150.3
235,236,1.99,2.91,8.51,8.65,-0.51,-0.5,-0.49,17.6,4167.9
236,237,2.1,2.88,6.49,5.67,0.71,-0.1,-0.07,17.7,4185.6
237,238,2.17,3.08,6.45,6.09,0.79,0.04,0.02,17.6,4203.2
238,239,1.85,2.43,6.92,7.02,0.79,0.08,0.06,17.6,4220.8
239,240,1.8,2.75,6.26,5.7,0.82,-0.02,0.0,17.6,4238.5
240,241,1.93,2.53,6.46,5.7,0.85,0.06,0.06,17.7,4256.2
241,242,1.58,2.59,6.38,5.46,0.87,0.01,0.03,17.7,4273.9
242,243,1.76,2.45,6.1,5.63,0.84,0.0,0.02,17.7,4291.7
243,244,1.91,2.8,7.36,6.67,0.78,-0.14,-0.07,17.6,4309.3
244,245,1.93,2.51,6.17,6.02,0.72,-0.06,-0.06,17.6,4326.8
245,246,2.32,3.46,6.65,6.24,0.83,0.12,0.09,17.6,4344.4
246,247,2.19,2.93,6.15,5.83,0.29,-0.31,-0.33,17.6,4362.0
247,248,2.12,2.89,7.16,6.64,0.89,0.22,0.18,17.7,4379.7
248,249,1.72,2.81,7.89,8.01,-0.41,-0.48,-0.47,17.7,4397.4
249,250,2.3,3.01,8.12,8.17,0.6,-0.21,-0.16,17.7,4415.0
250,251,2.16,3.15,10.21,10.39,0.61,0.07,0.01,17.8,4432.8
251,252,2.0,2.9,6.04,5.43,0.84,-0.09,-0.05,17.6,4450.4
252,253,1.49,2.25,5.77,5.32,0.76,-0.17,-0.14,17.6,4468.0
253,254,1.76,2.62,6.24,6.01,0.79,-0.03,-0.05,17.7,4485.8
254,255,2.02,2.57,7.02,6.61,0.73,-0.22,-0.2,17.7,4503.4
255,256,2.5,3.83,7.03,6.48,0.92,0.23,0.21,17.7,4521.1
256,257,1.91,2.97,5.98,5.63,0.7,-0.2,-0.19,17.6,4538.7
257,258,1.36,2.11,5.96,5.35,0.84,-0.13,-0.12,17.7,4556.3
258,259,1.91,2.38,6.14,5.39,0.85,-0.04,-0.05,17.6,4573.9
259,260,1.91,2.97,6.75,6.11,0.92,-0.02,0.0,17.6,4591.6
260,261,1.46,2.56,5.69,5.1,0.67,-0.21,-0.22,17.6,4609.2
261,262,1.77,2.03,6.74,6.46,0.87,0.12,0.08,17.6,4626.8
262,263,1.47,2.61,5.87,5.3,0.85,-0.1,-0.08,17.6,4644.4
263,264,1.72,2.12,5.91,5.31,0.85,-0.09,-0.08,17.6,4662.0
264,265,1.41,2.45,5.81,5.38,0.81,-0.17,-0.15,17.6,4679.6
265,266,1.6,2.09,5.74,5.22,0.82,-0.13,-0.13,17.6,4697.2
266,267,1.77,2.5,6.69,6.25,0.89,-0.08,-0.05,17.7,4714.9
267,268,2.08,3.32,6.6,6.26,0.92,0.2,0.17,17.7,4732.6
268,269,1.76,2.64,5.63,5.34,0.72,-0.18,-0.19,17.6,4750.2
269,270,1.72,2.44,6.23,5.51,0.91,-0.01,-0.01,17.7,4767.9
270,271,1.61,2.69,5.9,5.53,0.88,-0.01,-0.02,17.6,4785.5
271,272,1.52,2.04,5.95,5.62,0.89,0.02,0.01,17.5,4803.0
272,273,1.77,2.61,6.18,5.54,0.91,0.01,0.01,17.7,4820.7
273,274,1.79,2.67,6.42,6.22,0.87,0.07,0.04,17.6,4838.4
274,275,1.58,2.42,6.24,5.77,0.85,-0.15,-0.13,17.7,4856.0
275,276,1.45,2.21,6.02,5.27,0.88,-0.07,-0.07,17.7,4873.7
276,277,1.44,2.15,5.83,5.41,0.64,-0.25,-0.23,17.7,4891.4
277,278,1.81,2.38,10.87,11.31,0.75,0.21,0.14,17.6,4908.9
278,279,2.33,4.01,7.72,7.16,0.9,0.0,0.07,17.6,4926.6
279,280,1.56,2.44,5.79,5.41,0.68,-0.18,-0.16,17.6,4944.2
280,281,1.9,2.41,6.7,6.39,0.91,0.16,0.12,17.7,4961.9
281,282,1.81,2.82,6.04,5.55,0.85,-0.12,-0.12,17.6,4979.5
282,283,1.67,2.41,6.18,5.69,0.89,0.04,0.02,17.7,4997.2
283,284,1.87,2.53,5.99,5.54,0.76,-0.19,-0.18,17.7,5014.8
284,285,1.55,2.43,6.12,5.44,0.9,-0.02,-0.02,17.6,5032.5
285,286,1.85,2.22,6.14,5.88,0.64,-0.23,-0.22,17.7,5050.1
286,287,1.64,2.45,7.81,7.96,0.76,0.11,0.03,17.8,5067.9
287,288,1.79,2.45,6.1,5.62,0.58,-0.26,-0.25,17.7,5085.6
288,289,1.27,1.91,6.03,5.44,0.87,-0.04,-0.07,17.7,5103.3
289,290,1.46,2.18,7.16,6.99,0.64,-0.24,-0.24,17.7,5121.0
290,291,1.89,2.54,7.89,8.03,0.79,0.12,0.05,17.7,5138.7
291,292,1.97,2.89,6.93,6.65,0.88,-0.09,-0.07,17.7,5156.4
292,293,1.72,2.67,6.83,6.65,0.73,-0.06,-0.08,17.7,5174.1
293,294,1.72,2.18,6.41,5.69,0.89,0.05,0.07,17.7,5191.8
294,295,1.81,2.63,6.05,5.37,0.8,-0.18,-0.15,17.6,5209.5
295,296,1.62,2.41,7.07,6.96,0.81,0.07,0.05,17.5,5227.0
296,297,1.74,2.66,6.21,5.69,0.84,-0.17,-0.14,17.6,5244.6
297,298,1.74,2.41,6.27,5.5,0.89,-0.0,0.0,17.7,5262.3
298,299,1.35,2.23,6.01,5.55,0.72,-0.24,-0.22,17.6,5279.9
299,300,1.52,2.08,6.11,5.32,0.87,-0.11,-0.09,17.7,5297.5
300,301,1.45,2.16,6.05,5.21,0.89,-0.09,-0.06,17.7,5315.2
301,302,1.6,2.21,5.91,5.17,0.89,-0.12,-0.09,17.6,5332.8
302,303,1.83,2.35,5.97,5.24,0.91,-0.09,-0.07,17.6,5350.5
303,304,1.43,2.3,6.1,5.4,0.9,-0.04,-0.02,17.5,5368.0
304,305,1.52,2.25,5.99,5.24,0.88,-0.12,-0.1,17.6,5385.6
305,306,1.5,2.07,6.08,5.29,0.91,-0.08,-0.06,17.6,5403.2
306,307,1.32,2.06,5.92,5.39,0.84,-0.21,-0.19,17.7,5420.9
307,308,1.23,1.96,5.84,5.12,0.81,-0.17,-0.17,17.6,5438.5
308,309,1.55,2.04,6.05,5.68,0.84,-0.21,-0.2,17.7,5456.2
309,310,1.54,2.4,6.0,5.29,0.93,-0.04,-0.02,17.6,5473.8
310,311,1.29,2.07,5.68,5.13,0.78,-0.22,-0.2,17.8,5491.5
311,312,1.38,1.82,5.89,5.15,0.9,-0.11,-0.1,17.7,5509.2
312,313,1.24,2.15,5.93,5.17,0.91,-0.08,-0.07,17.7,5526.9
313,314,1.52,2.03,5.75,5.14,0.82,-0.21,-0.19,17.5,5544.4
314,315,1.37,2.11,6.0,5.33,0.9,-0.05,-0.03,17.7,5562.1
315,316,1.69,2.43,5.91,5.29,0.89,-0.08,-0.07,17.6,5579.7
316,317,1.29,2.14,6.15,5.76,0.89,-0.16,-0.13,17.6,5597.3
317,318,1.12,1.74,5.61,5.12,0.75,-0.23,-0.23,17.7,5615.0
318,319,1.15,1.68,5.95,5.28,0.91,-0.12,-0.11,17.6,5632.6
319,320,1.52,2.23,6.09,5.38,0.94,-0.01,-0.01,17.7,5650.3
320,321,1.29,2.23,5.85,5.21,0.88,-0.14,-0.15,17.7,5668.0
321,322,1.34,1.95,5.9,5.33,0.9,-0.07,-0.09,17.6,5685.6
322,323,1.61,2.34,6.0,5.26,0.91,-0.06,-0.07,17.6,5703.2
323,324,1.69,2.29,5.95,5.22,0.91,-0.08,-0.1,17.6,5720.8
324,325,1.63,2.37,6.17,5.37,0.94,-0.02,-0.02,17.7,5738.5
