,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
82,83,5.56,5.56,9.01,9.55,-0.7,-0.76,-0.73,17.6,1458.0
83,84,5.52,5.52,31.61,32.85,-0.74,-0.77,-0.78,17.6,1475.6
84,85,6.26,6.26,14.26,14.26,-0.36,-0.51,-0.44,17.5,1493.1
85,86,5.53,5.53,14.86,13.36,-1.0,-1.0,-1.0,17.6,1510.7
86,87,5.55,5.55,19.84,17.57,-1.0,-1.0,-1.0,17.6,1528.3
87,88,5.19,5.19,29.83,31.09,-0.5,-0.6,-0.62,17.5,1545.8
88,89,5.32,5.32,13.52,13.61,-0.11,-0.39,-0.24,17.6,1563.4
89,90,5.22,5.22,22.4,21.67,0.12,-0.15,0.07,17.5,1580.9
90,91,5.57,5.57,8.71,7.13,-0.85,-0.88,-0.88,17.6,1598.5
91,92,5.38,5.38,12.23,10.68,-0.99,-0.99,-0.99,17.5,1616.0
92,93,5.38,5.38,27.8,27.62,-0.06,-0.29,-0.19,17.6,1633.6
93,94,5.16,5.16,14.52,14.75,-0.05,-0.34,-0.15,17.6,1651.2
94,95,4.98,4.98,5.96,6.01,-0.75,-0.81,-0.73,17.6,1668.8
95,96,4.62,4.62,6.3,6.83,0.21,-0.0,0.21,17.6,1686.4
96,97,4.89,4.89,11.33,9.78,-0.98,-0.98,-0.98,17.6,1704.0
97,98,4.87,4.87,11.0,9.71,-0.98,-0.98,-0.98,17.6,1721.6
98,99,5.13,5.13,11.91,12.9,-0.36,-0.52,-0.49,17.6,1739.2
99,100,5.58,5.58,16.79,14.99,-1.0,-1.0,-1.0,17.5,1756.7
100,101,4.95,4.95,32.69,33.27,-0.38,-0.5,-0.52,17.6,1774.3
101,102,4.86,4.86,10.93,10.99,-0.22,-0.44,-0.27,17.5,1791.9
102,103,4.92,4.92,15.73,13.84,-0.96,-0.96,-0.96,17.7,1809.5
103,104,5.07,5.07,14.58,12.76,-0.99,-0.98,-0.98,17.6,1827.2
104,105,4.63,4.63,4.97,5.1,-0.33,-0.58,-0.47,17.7,1844.8
105,106,4.33,4.33,9.87,8.45,-0.97,-0.97,-0.96,17.6,1862.5
106,107,5.25,5.25,10.84,9.05,-0.94,-0.94,-0.93,17.6,1880.0
107,108,4.38,4.38,5.46,4.33,-0.59,-0.76,-0.64,17.6,1897.7
108,109,4.6,4.6,11.82,11.61,0.31,0.01,0.21,17.6,1915.3
109,110,4.39,4.39,6.48,6.11,-0.88,-0.88,-0.83,17.6,1932.8
110,111,4.63,4.63,5.88,4.71,-0.44,-0.66,-0.54,17.6,1950.5
111,112,4.93,4.93,17.81,15.72,-0.99,-0.99,-0.99,17.6,1968.1
112,113,5.1,5.1,9.86,10.76,0.24,-0.06,0.13,17.5,1985.6
113,114,4.77,4.77,18.54,18.57,0.26,0.01,0.18,17.5,2003.1
114,115,4.74,4.74,17.93,15.95,-1.0,-1.0,-1.0,17.5,2020.6
115,116,4.14,4.14,20.9,22.45,-0.14,-0.35,-0.3,17.6,2038.2
116,117,4.26,4.26,20.21,21.04,-0.05,-0.29,-0.16,17.5,2055.8
117,118,4.37,4.37,7.15,6.01,-0.88,-0.9,-0.83,17.6,2073.4
118,119,4.32,4.32,18.3,18.8,0.28,0.03,0.18,17.5,2090.9
119,120,4.03,4.03,8.18,6.17,-0.76,-0.83,-0.75,17.6,2108.5
120,121,4.07,4.07,10.5,10.58,0.26,-0.1,0.14,17.5,2126.0
121,122,4.36,4.36,5.16,5.45,-0.52,-0.65,-0.57,17.6,2143.7
122,123,4.11,4.11,4.52,4.43,-0.43,-0.61,-0.51,17.5,2161.2
123,124,4.43,4.43,17.02,14.83,-0.98,-0.98,-0.98,17.6,2178.8
124,125,4.79,4.79,14.69,14.44,0.05,-0.24,-0.04,17.6,2196.4
125,126,4.28,4.28,9.23,7.98,-0.98,-0.97,-0.96,17.6,2214.0
126,127,4.24,4.24,23.71,22.19,0.17,-0.06,0.14,17.6,2231.6
127,128,4.03,4.03,5.98,5.44,-0.84,-0.85,-0.8,17.5,2249.1
128,129,4.51,4.51,17.99,18.27,0.07,-0.2,-0.05,17.6,2266.6
129,130,4.73,4.73,7.0,6.05,-0.83,-0.86,-0.8,17.6,2284.2
130,131,4.38,4.38,11.69,11.75,0.45,0.19,0.34,17.6,2301.8
131,132,4.26,4.26,6.34,6.18,-0.88,-0.88,-0.88,17.6,2319.4
132,133,3.96,3.96,7.23,5.94,-0.9,-0.9,-0.87,17.6,2337.0
133,134,4.1,4.1,13.02,13.07,-0.01,-0.32,-0.19,17.5,2354.5
134,135,4.59,4.59,15.4,13.57,-0.99,-0.99,-0.99,17.6,2372.1
135,136,4.05,4.05,12.93,13.14,0.18,-0.12,-0.02,17.7,2389.8
136,137,4.08,4.08,19.31,19.28,0.23,-0.04,0.13,17.6,2407.4
137,138,4.24,4.24,5.77,5.35,-0.82,-0.82,-0.75,17.5,2424.9
138,139,4.37,4.37,8.85,7.18,-0.91,-0.93,-0.91,17.6,2442.5
139,140,4.8,4.8,7.65,5.92,-0.76,-0.8,-0.76,17.6,2460.1
140,141,4.53,4.53,15.6,15.23,0.22,-0.07,0.07,17.6,2477.7
141,142,4.39,4.39,12.52,10.99,-0.99,-0.98,-0.98,17.6,2495.3
142,143,5.34,5.34,7.4,6.52,-0.91,-0.9,-0.9,17.6,2512.9
143,144,4.54,4.54,20.13,21.26,-0.22,-0.4,-0.33,17.6,2530.5
144,145,4.6,4.6,7.8,6.6,-0.94,-0.93,-0.9,17.6,2548.0
145,146,4.16,4.16,8.86,9.27,0.22,-0.1,-0.01,17.6,2565.6
146,147,3.95,3.95,11.62,10.26,-0.99,-0.99,-0.98,17.4,2583.1
147,148,5.4,5.4,33.64,34.79,-0.67,-0.7,-0.74,17.6,2600.7
148,149,6.36,6.36,18.89,16.93,-0.99,-0.98,-0.98,17.6,2618.3
149,150,4.68,4.68,4.48,4.09,-0.25,-0.54,-0.39,17.6,2635.9
150,151,4.55,4.55,6.41,6.82,-0.19,-0.48,-0.31,17.5,2653.4
151,152,4.09,4.09,5.15,5.38,0.0,-0.37,-0.12,17.6,2671.0
152,153,4.2,4.2,6.17,6.27,-0.66,-0.71,-0.62,17.6,2688.5
153,154,4.08,4.08,10.04,10.62,0.11,-0.23,-0.07,17.6,2706.1
154,155,3.3,3.3,9.33,9.57,0.25,-0.15,0.04,17.6,2723.7
155,156,3.82,3.82,6.32,5.24,-0.8,-0.8,-0.75,17.5,2741.3
156,157,3.33,3.33,5.81,6.42,0.22,-0.13,0.04,17.6,2758.9
157,158,3.71,3.71,5.95,6.36,-0.39,-0.54,-0.44,17.6,2776.5
158,159,4.1,4.1,10.48,10.73,0.36,0.01,0.18,17.6,2794.1
159,160,3.69,3.69,5.92,6.64,-0.56,-0.64,-0.62,17.6,2811.6
160,161,4.1,4.1,7.15,7.65,0.02,-0.31,-0.13,17.6,2829.2
161,162,3.08,3.08,5.1,4.56,-0.68,-0.75,-0.64,17.6,2846.9
162,163,3.66,3.66,5.79,6.39,0.31,-0.16,0.01,17.5,2864.4
163,164,3.78,3.78,13.22,11.57,-0.92,-0.91,-0.88,17.6,2882.0
164,165,5.11,5.11,9.2,7.77,-0.97,-0.95,-0.93,17.6,2899.7
165,166,2.86,2.86,8.06,8.73,-0.39,-0.54,-0.39,17.6,2917.3
166,167,3.58,3.58,4.63,4.6,0.09,-0.34,-0.14,17.6,2934.8
167,168,3.17,3.17,5.5,4.67,-0.67,-0.7,-0.65,17.6,2952.4
168,169,3.7,3.7,16.08,16.6,-0.37,-0.47,-0.44,17.7,2970.1
169,170,3.5,3.5,10.26,10.05,0.54,0.15,0.31,17.6,2987.7
170,171,3.46,3.46,17.5,17.39,0.09,-0.22,-0.07,17.6,3005.3
171,172,3.07,3.07,5.07,5.48,-0.51,-0.63,-0.53,17.6,3023.0
172,173,3.53,3.53,16.5,14.69,-0.98,-0.98,-0.97,17.6,3040.6
173,174,2.96,2.96,7.75,6.41,-0.93,-0.91,-0.88,17.6,3058.2
174,175,3.43,3.43,5.88,6.31,-0.24,-0.5,-0.29,17.5,3075.7
175,176,3.45,3.45,15.93,16.07,-0.26,-0.46,-0.3,17.5,3093.2
176,177,3.59,3.59,5.07,5.39,0.62,0.26,0.36,17.6,3110.8
177,178,5.49,5.49,21.2,21.56,0.15,-0.14,0.02,17.6,3128.4
178,179,4.6,4.6,24.35,25.66,-0.75,-0.74,-0.73,17.7,3146.1
179,180,3.58,3.58,7.76,8.63,0.37,-0.08,0.1,17.6,3163.7
180,181,3.73,3.73,6.11,4.96,-0.69,-0.73,-0.65,17.7,3181.4
181,182,3.4,3.4,8.96,9.04,0.1,-0.29,-0.12,17.7,3199.0
182,183,4.65,4.65,13.14,11.56,-0.91,-0.92,-0.88,17.6,3216.6
183,184,3.74,3.74,15.19,13.47,-0.99,-0.98,-0.96,17.6,3234.3
184,185,3.87,3.87,6.15,6.81,-0.54,-0.59,-0.5,17.6,3251.8
185,186,3.14,3.14,10.05,8.35,-0.81,-0.84,-0.78,17.6,3269.5
186,187,2.84,2.84,4.81,4.57,-0.4,-0.59,-0.44,17.6,3287.1
187,188,3.0,3.0,4.97,5.44,0.07,-0.36,-0.2,17.6,3304.7
188,189,2.91,2.91,6.33,5.28,-0.87,-0.83,-0.79,17.7,3322.4
189,190,2.95,2.95,5.39,5.75,-0.21,-0.47,-0.34,17.6,3340.1
190,191,3.4,3.4,10.3,9.89,0.47,0.04,0.21,17.7,3357.7
191,192,3.2,3.2,5.48,4.89,-0.68,-0.72,-0.69,17.6,3375.3
192,193,3.72,3.72,7.52,7.55,0.41,-0.1,0.11,17.6,3392.9
193,194,3.16,3.16,6.64,7.02,0.38,-0.13,-0.0,17.7,3410.6
194,195,3.71,3.71,11.1,10.9,0.29,-0.16,-0.05,17.6,3428.3
195,196,3.34,3.34,6.17,5.96,-0.87,-0.83,-0.77,17.6,3445.9
196,197,3.12,3.12,7.33,8.44,-0.05,-0.39,-0.25,17.5,3463.4
197,198,3.23,3.23,7.27,7.53,0.57,0.06,0.16,17.7,3481.1
198,199,2.99,2.99,4.43,5.2,-0.42,-0.6,-0.55,17.6,3498.7
199,200,3.12,3.12,5.52,6.16,-0.8,-0.77,-0.72,17.6,3516.4
200,201,3.01,3.01,6.85,7.44,0.48,-0.07,0.06,17.6,3534.0
201,202,2.45,2.45,4.85,5.37,-0.37,-0.53,-0.44,17.6,3551.6
202,203,2.64,2.64,4.15,4.22,-0.22,-0.49,-0.4,17.6,3569.2
203,204,2.59,2.59,4.51,4.58,-0.52,-0.64,-0.55,17.6,3586.9
204,205,2.73,2.73,4.48,4.8,-0.37,-0.54,-0.45,17.6,3604.5
205,206,2.54,2.54,7.49,8.06,0.39,-0.15,0.02,17.6,3622.1
206,207,2.75,2.75,9.28,9.76,0.08,-0.32,-0.15,17.6,3639.7
207,208,2.41,2.41,4.31,4.72,-0.13,-0.47,-0.33,17.7,3657.4
208,209,2.54,2.54,5.93,5.01,-0.73,-0.75,-0.64,17.7,3675.0
209,210,2.95,2.95,4.24,4.43,0.11,-0.42,-0.27,17.6,3692.6
210,211,2.66,2.66,6.08,5.14,-0.61,-0.67,-0.54,17.6,3710.2
211,212,3.1,3.1,4.96,5.94,-0.09,-0.44,-0.3,17.6,3727.8
212,213,3.13,3.13,4.17,4.75,0.42,-0.21,-0.07,17.6,3745.4
213,214,2.58,2.58,5.06,4.95,-0.73,-0.71,-0.62,17.6,3762.9
214,215,2.94,2.94,5.4,5.34,-0.84,-0.78,-0.71,17.5,3780.5
215,216,2.73,2.73,4.07,5.07,-0.2,-0.49,-0.4,17.6,3798.1
216,217,2.54,2.54,5.1,4.63,0.02,-0.46,-0.37,17.7,3815.8
217,218,2.42,2.42,5.12,6.1,-0.38,-0.53,-0.42,17.7,3833.5
218,219,2.43,2.43,4.93,4.66,-0.35,-0.54,-0.46,17.7,3851.2
219,220,2.88,2.88,4.7,5.57,0.08,-0.37,-0.25,17.7,3869.0
220,221,2.48,2.48,4.91,4.98,-0.74,-0.71,-0.58,17.7,3886.6
221,222,2.45,2.45,4.67,5.49,-0.17,-0.48,-0.32,17.6,3904.3
222,223,2.32,2.32,4.6,4.75,-0.32,-0.51,-0.39,17.7,3921.9
223,224,2.46,2.46,4.33,5.23,0.13,-0.35,-0.24,17.6,3939.6
224,225,2.39,2.39,8.42,8.98,0.29,-0.2,-0.06,17.7,3957.2
225,226,2.73,2.73,5.27,5.98,-0.59,-0.6,-0.5,17.6,3974.9
226,227,3.22,3.22,5.73,5.09,-0.04,-0.47,-0.36,17.7,3992.6
227,228,2.24,2.24,6.72,7.58,-0.1,-0.42,-0.29,17.7,4010.3
228,229,2.52,2.52,7.3,7.77,-0.12,-0.42,-0.28,17.6,4027.9
229,230,2.57,2.57,5.11,4.89,-0.74,-0.7,-0.59,17.6,4045.6
230,231,2.55,2.55,6.01,5.13,-0.69,-0.69,-0.56,17.6,4063.2
231,232,1.91,1.91,4.49,4.8,-0.57,-0.58,-0.45,17.6,4080.8
232,233,2.12,2.12,6.24,7.24,0.15,-0.29,-0.16,17.6,4098.4
233,234,2.54,2.54,4.48,5.21,-0.09,-0.44,-0.33,17.7,4116.1
234,235,2.41,2.41,4.03,4.4,0.04,-0.38,-0.26,17.6,4133.7
235,236,2.04,2.04,4.13,4.94,0.24,-0.34,-0.18,17.6,4151.3
236,237,2.25,2.25,4.37,5.03,-0.36,-0.52,-0.36,17.6,4168.9
237,238,1.9,1.9,6.02,6.82,0.56,-0.11,0.03,17.6,4186.5
238,239,2.46,2.46,4.98,5.77,0.2,-0.34,-0.18,17.6,4204.1
239,240,2.31,2.31,5.08,4.86,-0.54,-0.63,-0.53,17.6,4221.6
240,241,2.06,2.06,4.58,5.24,-0.54,-0.56,-0.46,17.6,4239.3
241,242,2.25,2.25,4.67,5.82,0.59,-0.13,0.01,17.6,4256.9
242,243,2.37,2.37,4.44,4.69,-0.46,-0.53,-0.4,17.5,4274.4
243,244,2.2,2.2,4.72,4.73,-0.62,-0.59,-0.47,17.6,4292.0
244,245,2.53,2.53,5.17,5.22,-0.78,-0.7,-0.58,17.5,4309.5
245,246,3.56,3.56,8.12,8.71,0.37,-0.22,-0.06,17.6,4327.1
246,247,2.72,2.72,9.79,8.79,-0.88,-0.82,-0.75,17.6,4344.7
247,248,2.88,2.88,6.21,7.15,-0.37,-0.49,-0.34,17.6,4362.3
248,249,2.68,2.68,8.33,8.97,0.34,-0.18,-0.05,17.7,4379.9
249,250,2.04,2.04,5.04,4.82,-0.7,-0.67,-0.53,17.6,4397.5
250,251,2.35,2.35,4.5,5.12,-0.63,-0.61,-0.47,17.6,4415.1
251,252,2.08,2.08,4.43,5.46,0.17,-0.37,-0.22,17.7,4432.8
252,253,2.09,2.09,4.79,5.65,-0.54,-0.54,-0.42,17.6,4450.3
253,254,2.31,2.31,4.16,4.61,0.3,-0.33,-0.2,17.6,4468.0
254,255,2.19,2.19,4.81,4.86,-0.76,-0.64,-0.54,17.6,4485.6
255,256,1.89,1.89,4.12,4.51,-0.04,-0.44,-0.33,17.6,4503.2
256,257,1.82,1.82,4.43,4.86,-0.55,-0.59,-0.51,17.6,4520.8
257,258,2.02,2.02,6.91,7.77,0.12,-0.37,-0.24,17.7,4538.5
258,259,1.79,1.79,4.24,4.83,-0.25,-0.51,-0.4,17.6,4556.1
259,260,1.7,1.7,4.53,4.57,-0.38,-0.54,-0.42,17.6,4573.7
260,261,1.75,1.75,4.46,4.86,-0.13,-0.46,-0.35,17.6,4591.2
261,262,2.1,2.1,4.46,4.55,-0.46,-0.55,-0.43,17.6,4608.8
262,263,1.68,1.68,5.58,6.32,-0.33,-0.49,-0.34,17.5,4626.4
263,264,2.09,2.09,4.34,4.86,-0.17,-0.45,-0.32,17.7,4644.0
264,265,2.31,2.31,6.81,7.7,-0.43,-0.49,-0.36,17.7,4661.7
265,266,2.38,2.38,4.26,4.85,0.68,-0.12,0.0,17.6,4679.3
266,267,2.37,2.37,4.71,5.59,0.14,-0.38,-0.19,17.6,4696.9
267,268,1.94,1.94,4.75,4.92,-0.56,-0.55,-0.41,17.6,4714.5
268,269,1.76,1.76,4.12,5.04,0.56,-0.21,-0.12,17.7,4732.3
269,270,2.25,2.25,4.49,5.41,-0.35,-0.49,-0.38,17.7,4750.0
270,271,1.87,1.87,4.41,5.04,-0.13,-0.43,-0.3,17.7,4767.6
271,272,1.84,1.84,4.4,5.08,0.49,-0.28,-0.15,17.6,4785.3
272,273,1.75,1.75,4.96,4.77,-0.71,-0.63,-0.53,17.5,4802.8
273,274,1.99,1.99,4.37,5.09,-0.13,-0.47,-0.34,17.6,4820.5
274,275,1.82,1.82,5.14,5.7,-0.7,-0.6,-0.46,17.6,4838.0
275,276,2.24,2.24,4.3,4.75,0.25,-0.39,-0.25,17.6,4855.6
276,277,1.98,1.98,4.82,5.64,0.46,-0.31,-0.17,17.6,4873.2
277,278,1.73,1.73,5.45,6.24,-0.23,-0.46,-0.31,17.7,4890.9
278,279,1.76,1.76,4.52,5.3,0.03,-0.43,-0.27,17.7,4908.6
279,280,1.77,1.77,4.55,4.53,0.15,-0.41,-0.27,17.7,4926.3
280,281,2.19,2.19,5.12,5.9,-0.51,-0.53,-0.38,17.6,4943.9
281,282,1.96,1.96,5.1,4.7,-0.53,-0.56,-0.44,17.5,4961.3
282,283,1.97,1.97,5.58,6.47,0.57,-0.23,-0.07,17.6,4978.9
283,284,2.09,2.09,4.63,5.22,0.22,-0.37,-0.23,17.6,4996.6
284,285,1.99,1.99,4.45,5.28,0.29,-0.37,-0.23,17.6,5014.2
285,286,1.95,1.95,4.56,4.9,-0.64,-0.59,-0.45,17.5,5031.7
286,287,1.89,1.89,4.28,4.78,0.41,-0.36,-0.22,17.6,5049.3
287,288,1.7,1.7,4.85,5.53,-0.46,-0.53,-0.41,17.5,5066.8
288,289,2.15,2.15,4.5,4.99,-0.75,-0.63,-0.52,17.6,5084.4
289,290,2.06,2.06,4.04,4.74,0.48,-0.34,-0.17,17.6,5101.9
290,291,1.69,1.69,4.34,4.78,-0.31,-0.51,-0.37,17.6,5119.5
291,292,1.97,1.97,4.53,4.59,-0.4,-0.52,-0.4,17.5,5137.0
292,293,1.79,1.79,4.44,4.72,-0.34,-0.5,-0.37,17.6,5154.6
293,294,2.28,2.28,4.85,5.94,0.6,-0.24,-0.06,17.6,5172.2
294,295,2.0,2.0,4.42,4.66,-0.58,-0.57,-0.45,17.6,5189.9
295,296,1.93,1.93,4.17,4.81,0.12,-0.44,-0.3,17.6,5207.4
296,297,2.22,2.22,4.75,4.65,-0.75,-0.65,-0.52,17.6,5225.0
297,298,1.92,1.92,4.31,4.68,0.2,-0.41,-0.27,17.6,5242.6
298,299,1.8,1.8,5.4,6.32,-0.05,-0.44,-0.31,17.6,5260.2
299,300,1.55,1.55,5.32,4.78,-0.26,-0.52,-0.4,17.7,5277.9
300,301,1.71,1.71,4.43,4.7,-0.45,-0.54,-0.41,17.5,5295.4
301,302,1.69,1.69,4.24,4.62,-0.11,-0.47,-0.33,17.6,5312.9
302,303,1.66,1.66,4.49,5.2,0.24,-0.4,-0.24,17.6,5330.5
303,304,1.65,1.65,4.39,4.67,-0.33,-0.5,-0.36,17.6,5348.1
304,305,1.53,1.53,4.52,4.93,-0.37,-0.5,-0.36,17.5,5365.6
305,306,1.47,1.47,4.44,5.02,0.08,-0.42,-0.28,17.6,5383.2
306,307,1.54,1.54,4.3,4.73,-0.06,-0.46,-0.33,17.6,5400.8
307,308,1.78,1.78,4.67,5.38,0.29,-0.4,-0.26,17.6,5418.4
308,309,1.69,1.69,4.48,4.65,-0.03,-0.45,-0.34,17.5,5436.0
309,310,1.9,1.9,4.78,5.09,-0.64,-0.57,-0.45,17.6,5453.6
310,311,1.84,1.84,4.36,4.55,0.27,-0.41,-0.28,17.6,5471.2
311,312,2.05,2.05,4.38,4.97,0.06,-0.45,-0.31,17.6,5488.8
312,313,1.61,1.61,4.35,4.85,0.07,-0.45,-0.32,17.6,5506.3
313,314,1.9,1.9,4.45,4.74,-0.51,-0.54,-0.43,17.5,5523.9
314,315,1.57,1.57,5.22,5.93,-0.36,-0.49,-0.37,17.6,5541.5
315,316,1.96,1.96,4.29,4.72,0.07,-0.43,-0.31,17.6,5559.1
316,317,1.54,1.54,4.86,5.52,-0.16,-0.46,-0.3,17.6,5576.7
317,318,1.4,1.4,4.34,4.83,0.36,-0.37,-0.22,17.6,5594.3
318,319,1.62,1.62,4.76,5.49,-0.21,-0.46,-0.33,17.6,5611.9
