,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
31,32,7.46,7.46,26.21,26.39,-0.38,-0.3,-0.47,23.8,761.8
32,33,7.95,7.95,26.68,27.93,-1.0,-1.0,-1.0,23.8,785.6
33,34,6.36,6.36,46.02,46.51,-0.94,-0.93,-0.97,23.9,809.5
34,35,7.04,7.04,21.35,21.88,-0.45,-0.3,-0.52,23.9,833.3
35,36,6.85,6.85,11.51,11.58,-0.99,-0.96,-0.99,23.9,857.2
36,37,7.02,7.02,9.42,9.19,-0.82,-0.7,-0.81,23.9,881.0
37,38,7.84,7.84,15.21,15.3,-0.99,-0.84,-0.99,23.9,904.9
38,39,8.63,8.63,10.53,10.59,-0.61,-0.35,-0.65,23.8,928.7
39,40,7.19,7.19,40.08,41.4,-0.76,-0.7,-0.8,23.9,952.6
40,41,6.97,6.97,13.76,14.38,-0.99,-0.91,-0.99,23.8,976.4
41,42,6.88,6.88,23.74,24.92,-1.0,-1.0,-1.0,23.9,1000.3
42,43,5.64,5.64,20.54,22.0,-1.0,-0.99,-1.0,23.8,1024.2
43,44,6.79,6.79,18.52,19.76,-1.0,-1.0,-1.0,23.8,1048.0
44,45,6.43,6.43,60.72,59.67,-1.0,-0.99,-1.0,23.7,1071.7
45,46,9.84,9.84,10.64,10.37,-0.74,-0.42,-0.78,23.8,1095.5
46,47,7.73,7.73,59.36,58.87,-0.97,-0.94,-0.98,23.8,1119.3
47,48,6.41,6.41,23.26,24.33,-1.0,-0.93,-1.0,23.8,1143.2
48,49,8.59,8.59,25.32,26.52,-1.0,-1.0,-1.0,23.9,1167.1
49,50,5.98,5.98,24.2,25.37,-1.0,-1.0,-1.0,23.8,1190.8
50,51,6.46,6.46,25.34,26.73,-1.0,-1.0,-1.0,23.8,1214.7
51,52,6.43,6.43,18.09,17.66,-0.3,-0.18,-0.37,23.8,1238.5
52,53,7.76,7.76,5.6,4.85,-0.45,-0.24,-0.47,23.9,1262.4
53,54,8.3,8.3,15.5,16.34,-1.0,-0.99,-1.0,23.8,1286.1
54,55,6.54,6.54,17.15,18.46,-1.0,-0.99,-1.0,23.9,1310.0
55,56,6.16,6.16,19.91,21.08,-1.0,-0.96,-1.0,23.8,1333.9
56,57,5.78,5.78,19.73,21.28,-1.0,-0.99,-1.0,23.9,1357.8
57,58,5.17,5.17,18.13,18.84,-0.98,-0.85,-0.98,23.9,1381.7
58,59,5.43,5.43,20.88,21.95,-1.0,-0.95,-1.0,23.9,1405.5
59,60,5.63,5.63,19.71,19.39,-0.58,-0.46,-0.63,23.9,1429.4
60,61,6.19,6.19,10.78,10.65,-0.93,-0.73,-0.93,23.9,1453.3
61,62,5.98,5.98,53.34,52.39,-1.0,-1.0,-1.0,23.9,1477.2
62,63,5.83,5.83,11.18,11.24,-0.73,-0.42,-0.79,23.9,1501.1
63,64,6.13,6.13,26.03,27.68,-1.0,-0.98,-1.0,23.8,1524.9
64,65,5.31,5.31,16.93,17.71,-0.97,-0.79,-0.97,23.9,1548.8
65,66,5.39,5.39,14.31,14.84,-0.95,-0.78,-0.95,23.9,1572.6
66,67,5.58,5.58,36.78,38.04,-1.0,-1.0,-1.0,23.9,1596.5
67,68,7.91,7.91,18.2,18.41,-0.16,-0.05,-0.19,23.9,1620.4
68,69,5.49,5.49,14.06,14.53,-0.95,-0.77,-0.96,23.8,1644.2
69,70,5.82,5.82,8.05,8.15,-0.75,-0.51,-0.76,23.9,1668.0
70,71,5.56,5.56,12.13,12.69,-0.97,-0.89,-0.97,23.9,1691.9
71,72,5.92,5.92,20.11,21.48,-1.0,-1.0,-1.0,23.8,1715.7
72,73,5.58,5.58,19.04,20.46,-1.0,-0.98,-1.0,23.8,1739.5
73,74,5.52,5.52,30.78,32.03,-1.0,-1.0,-1.0,23.8,1763.3
74,75,6.23,6.23,42.11,41.75,-0.98,-0.98,-1.0,23.8,1787.2
75,76,6.71,6.71,28.65,30.4,-1.0,-0.97,-1.0,23.8,1810.9
76,77,6.15,6.15,11.76,11.99,-0.89,-0.64,-0.89,23.8,1834.7
77,78,6.03,6.03,23.2,24.67,-1.0,-0.99,-1.0,23.8,1858.5
78,79,5.38,5.38,27.59,28.93,-1.0,-1.0,-1.0,23.8,1882.4
79,80,5.7,5.7,23.55,24.83,-0.99,-0.94,-0.99,23.9,1906.2
80,81,8.06,8.06,31.59,33.11,-1.0,-0.99,-1.0,23.8,1930.1
81,82,5.73,5.73,42.76,41.64,-1.0,-1.0,-1.0,23.8,1953.9
82,83,6.68,6.68,32.37,32.3,-0.86,-0.84,-0.89,23.8,1977.7
83,84,6.44,6.44,20.13,21.57,-1.0,-0.98,-1.0,23.8,2001.5
84,85,5.12,5.12,6.72,7.02,-0.77,-0.59,-0.8,23.8,2025.2
85,86,4.99,4.99,19.54,21.09,-1.0,-0.99,-1.0,23.9,2049.2
86,87,5.66,5.66,5.85,5.82,-0.31,-0.21,-0.42,23.8,2073.0
87,88,5.91,5.91,18.27,19.75,-0.99,-0.98,-0.99,23.8,2096.8
88,89,4.83,4.83,6.38,5.84,0.16,0.06,-0.05,23.7,2120.5
89,90,5.67,5.67,18.6,19.42,-0.98,-0.81,-0.98,23.8,2144.2
90,91,4.89,4.89,5.93,4.73,-0.03,-0.16,-0.29,23.8,2168.0
91,92,5.25,5.25,28.3,29.65,-1.0,-1.0,-1.0,23.7,2191.8
92,93,5.63,5.63,40.47,39.75,-0.99,-0.99,-1.0,23.8,2215.5
93,94,6.52,6.52,19.6,19.65,-0.49,-0.43,-0.55,23.9,2239.4
94,95,5.1,5.1,23.96,25.47,-1.0,-0.97,-1.0,23.8,2263.1
95,96,5.95,5.95,23.41,24.73,-1.0,-1.0,-1.0,23.8,2286.9
96,97,6.39,6.39,25.1,25.11,-0.68,-0.68,-0.77,23.8,2310.7
97,98,4.89,4.89,33.2,33.58,-0.9,-0.88,-0.93,23.8,2334.5
98,99,4.76,4.76,8.16,8.36,-0.85,-0.61,-0.84,23.8,2358.3
99,100,5.57,5.57,16.85,18.05,-0.99,-0.96,-0.99,23.8,2382.1
100,101,4.14,4.14,14.01,14.76,-0.93,-0.79,-0.91,23.8,2405.9
101,102,4.66,4.66,6.74,6.54,-0.74,-0.55,-0.72,23.8,2429.7
102,103,4.94,4.94,19.42,20.55,-0.98,-0.92,-0.98,23.8,2453.5
103,104,4.87,4.87,15.72,16.75,-0.94,-0.76,-0.94,23.8,2477.3
104,105,5.16,5.16,6.12,5.79,-0.8,-0.53,-0.77,23.8,2501.1
105,106,4.12,4.12,19.66,20.91,-0.99,-0.95,-0.98,23.8,2524.9
106,107,5.82,5.82,30.25,31.67,-1.0,-0.99,-1.0,23.8,2548.6
107,108,4.73,4.73,16.16,15.85,-0.37,-0.38,-0.51,23.8,2572.5
108,109,4.35,4.35,18.96,20.31,-0.99,-0.97,-0.98,23.9,2596.3
109,110,4.39,4.39,25.69,27.25,-1.0,-0.97,-0.99,23.8,2620.1
110,111,5.56,5.56,41.05,39.84,-1.0,-1.0,-1.0,23.8,2643.9
111,112,5.33,5.33,27.39,27.27,-0.63,-0.67,-0.68,23.8,2667.7
112,113,5.42,5.42,27.8,29.34,-1.0,-0.94,-0.99,23.8,2691.5
113,114,4.35,4.35,27.48,28.94,-1.0,-0.99,-1.0,23.8,2715.4
114,115,4.15,4.15,5.55,5.35,-0.57,-0.37,-0.59,23.9,2739.2
115,116,4.6,4.6,16.44,17.05,-0.96,-0.86,-0.93,23.8,2763.1
116,117,5.5,5.5,5.65,5.18,-0.72,-0.49,-0.71,23.9,2786.9
117,118,4.27,4.27,25.15,26.73,-0.99,-0.97,-0.99,23.8,2810.7
118,119,4.02,4.02,5.63,5.02,-0.58,-0.4,-0.61,23.8,2834.5
119,120,4.27,4.27,6.0,5.83,-0.57,-0.37,-0.61,23.8,2858.3
120,121,4.07,4.07,9.43,9.05,-0.78,-0.51,-0.73,23.9,2882.2
121,122,4.53,4.53,19.24,19.94,-0.89,-0.61,-0.84,23.8,2906.0
122,123,4.52,4.52,6.59,6.17,-0.68,-0.45,-0.65,23.9,2929.8
123,124,4.57,4.57,17.12,17.89,-0.19,-0.26,-0.32,23.9,2953.7
124,125,6.15,6.15,10.35,10.07,-0.66,-0.43,-0.68,23.8,2977.5
125,126,6.15,6.15,31.05,32.27,-1.0,-1.0,-1.0,23.8,3001.3
126,127,4.7,4.7,25.63,26.79,-0.49,-0.5,-0.63,23.7,3025.1
127,128,4.73,4.73,13.38,13.72,-0.31,-0.31,-0.42,23.8,3048.8
128,129,4.85,4.85,19.43,20.2,-0.98,-0.91,-0.96,23.8,3072.7
129,130,4.04,4.04,23.07,24.02,-0.98,-0.89,-0.97,23.8,3096.4
130,131,4.58,4.58,10.0,9.7,-0.98,-0.87,-0.94,23.8,3120.2
131,132,4.51,4.51,6.54,6.08,0.36,0.14,0.05,23.8,3144.0
132,133,4.21,4.21,7.15,6.62,-0.79,-0.54,-0.73,23.8,3167.8
133,134,4.46,4.46,5.83,5.24,-0.57,-0.4,-0.54,23.8,3191.5
134,135,3.64,3.64,12.35,12.95,-0.31,-0.3,-0.35,23.8,3215.3
135,136,4.65,4.65,24.26,24.91,-0.95,-0.73,-0.93,23.8,3239.1
136,137,4.01,4.01,6.57,5.97,-0.65,-0.53,-0.7,23.7,3262.8
137,138,3.99,3.99,11.23,10.95,-0.17,-0.23,-0.34,23.7,3286.5
138,139,3.83,3.83,7.89,7.78,-0.27,-0.27,-0.46,23.8,3310.3
139,140,3.58,3.58,20.29,21.62,-0.99,-0.96,-0.98,23.8,3334.1
140,141,3.99,3.99,15.85,16.11,-0.96,-0.79,-0.92,23.8,3357.9
141,142,4.76,4.76,32.94,34.4,-1.0,-0.98,-1.0,23.8,3381.7
142,143,4.55,4.55,14.49,15.89,-0.2,-0.21,-0.27,23.8,3405.5
143,144,3.78,3.78,9.57,8.25,-0.87,-0.57,-0.78,23.8,3429.3
144,145,5.14,5.14,7.7,8.07,-0.22,-0.26,-0.41,23.8,3453.1
145,146,5.44,5.44,13.08,12.66,-0.77,-0.47,-0.74,23.8,3476.9
146,147,4.25,4.25,18.78,19.25,-0.97,-0.79,-0.93,23.8,3500.7
147,148,3.67,3.67,14.36,13.9,-0.82,-0.68,-0.76,23.8,3524.5
148,149,3.84,3.84,15.53,14.99,-0.93,-0.71,-0.85,23.8,3548.3
149,150,3.54,3.54,7.51,6.61,-0.75,-0.51,-0.69,23.8,3572.1
150,151,3.79,3.79,6.04,5.85,0.21,-0.04,-0.14,23.7,3595.8
151,152,3.69,3.69,13.38,14.07,-0.08,-0.21,-0.24,23.7,3619.5
152,153,3.37,3.37,6.04,4.46,-0.59,-0.32,-0.49,23.8,3643.4
153,154,3.88,3.88,6.08,4.8,-0.32,-0.22,-0.32,23.8,3667.2
154,155,3.22,3.22,11.54,10.69,-0.87,-0.53,-0.71,23.8,3691.0
155,156,4.29,4.29,8.41,7.12,-0.82,-0.54,-0.66,23.8,3714.8
156,157,3.76,3.76,6.19,6.08,-0.27,-0.27,-0.33,23.8,3738.6
157,158,3.88,3.88,17.67,17.74,-0.95,-0.74,-0.89,23.8,3762.4
158,159,3.56,3.56,21.61,22.51,-0.99,-0.89,-0.96,23.8,3786.3
159,160,3.65,3.65,10.98,11.49,0.03,-0.11,-0.2,23.9,3810.1
160,161,3.45,3.45,13.79,14.55,-0.2,-0.25,-0.33,23.9,3834.0
161,162,2.86,2.86,13.3,12.46,-0.86,-0.52,-0.76,23.9,3857.9
162,163,4.36,4.36,9.62,8.88,-0.86,-0.47,-0.72,23.8,3881.8
163,164,3.53,3.53,5.35,5.2,-0.26,-0.25,-0.39,23.8,3905.6
164,165,4.3,4.3,6.23,5.26,-0.76,-0.46,-0.64,23.9,3929.6
165,166,3.74,3.74,6.91,5.76,0.41,-0.0,-0.09,23.9,3953.4
166,167,3.83,3.83,9.27,8.31,-0.88,-0.57,-0.78,23.8,3977.2
167,168,3.32,3.32,7.72,6.82,-0.32,-0.21,-0.45,23.9,4001.1
168,169,3.66,3.66,5.74,4.88,-0.82,-0.46,-0.67,23.8,4025.0
169,170,3.04,3.04,18.04,18.49,-0.94,-0.67,-0.82,23.9,4048.9
170,171,4.75,4.75,5.76,5.46,-0.76,-0.42,-0.62,23.8,4072.7
171,172,4.71,4.71,22.77,23.52,-0.42,-0.49,-0.51,23.9,4096.6
172,173,3.61,3.61,11.37,11.16,-0.96,-0.74,-0.85,23.8,4120.3
173,174,3.94,3.94,11.05,10.47,-0.94,-0.64,-0.78,23.8,4144.2
174,175,3.85,3.85,6.07,6.16,0.33,-0.0,-0.07,23.9,4168.1
175,176,3.81,3.81,7.93,6.94,-0.76,-0.42,-0.59,23.9,4191.9
176,177,3.47,3.47,7.15,6.19,-0.55,-0.36,-0.51,23.8,4215.7
177,178,3.6,3.6,7.12,6.05,-0.84,-0.53,-0.67,23.8,4239.6
178,179,3.34,3.34,10.92,11.44,0.23,-0.01,-0.09,23.8,4263.4
179,180,3.99,3.99,6.93,6.91,-0.68,-0.41,-0.57,23.8,4287.2
180,181,4.47,4.47,20.12,20.29,-0.98,-0.78,-0.92,23.8,4311.1
181,182,3.97,3.97,13.62,13.93,-0.1,-0.22,-0.29,23.8,4334.9
182,183,3.26,3.26,20.07,20.87,-0.44,-0.47,-0.57,23.8,4358.8
183,184,3.41,3.41,23.25,23.98,-0.97,-0.81,-0.92,23.9,4382.7
184,185,4.48,4.48,6.7,6.01,-0.92,-0.58,-0.79,23.9,4406.5
185,186,3.58,3.58,7.38,7.16,0.41,0.05,-0.12,23.8,4430.3
186,187,2.7,2.7,5.89,5.6,-0.28,-0.24,-0.46,23.9,4454.2
187,188,3.4,3.4,5.54,5.05,-0.5,-0.3,-0.5,23.8,4478.1
188,189,3.33,3.33,7.93,7.17,-0.89,-0.61,-0.75,23.9,4502.0
189,190,3.48,3.48,9.59,9.32,-0.3,-0.21,-0.4,23.9,4525.9
190,191,3.4,3.4,22.93,24.13,-0.99,-0.91,-0.96,23.9,4549.8
191,192,3.53,3.53,27.4,28.23,-0.7,-0.72,-0.75,23.9,4573.7
192,193,5.11,5.11,29.07,30.22,-0.98,-0.82,-0.95,23.8,4597.5
193,194,4.34,4.34,23.22,24.05,-0.56,-0.57,-0.6,23.8,4621.3
194,195,3.63,3.63,6.34,6.34,-0.6,-0.38,-0.52,23.8,4645.1
195,196,3.62,3.62,7.95,8.26,0.37,0.01,-0.01,23.8,4668.9
196,197,3.74,3.74,5.86,5.24,-0.76,-0.52,-0.65,23.9,4692.8
197,198,4.18,4.18,12.39,11.47,-0.63,-0.38,-0.6,23.8,4716.6
198,199,3.71,3.71,23.11,23.94,-0.98,-0.9,-0.95,23.9,4740.4
199,200,4.28,4.28,7.62,6.64,-0.82,-0.53,-0.66,23.7,4764.2
200,201,3.35,3.35,6.53,6.65,-0.12,-0.24,-0.4,23.8,4788.0
201,202,3.58,3.58,6.56,6.99,-0.2,-0.25,-0.4,23.8,4811.7
202,203,3.13,3.13,5.46,5.38,-0.08,-0.22,-0.37,23.8,4835.5
203,204,2.84,2.84,9.51,8.31,-0.86,-0.5,-0.67,23.9,4859.4
204,205,2.28,2.28,6.45,5.22,-0.18,-0.22,-0.37,23.8,4883.2
205,206,2.93,2.93,5.42,5.49,-0.04,-0.19,-0.35,23.9,4907.1
206,207,2.85,2.85,8.52,7.52,-0.74,-0.41,-0.6,23.8,4930.9
207,208,3.36,3.36,6.35,5.49,-0.67,-0.38,-0.54,23.8,4954.7
208,209,3.35,3.35,6.32,5.17,-0.48,-0.29,-0.47,23.8,4978.5
209,210,3.06,3.06,6.66,6.6,0.33,-0.06,-0.2,23.8,5002.4
210,211,2.22,2.22,7.36,7.45,0.2,-0.09,-0.24,23.8,5026.1
211,212,2.96,2.96,6.87,5.67,-0.33,-0.22,-0.43,23.7,5049.9
212,213,2.89,2.89,9.99,9.4,-0.94,-0.59,-0.76,23.7,5073.6
213,214,2.61,2.61,8.64,7.83,-0.9,-0.53,-0.69,23.8,5097.4
214,215,2.53,2.53,13.68,13.14,-0.93,-0.63,-0.79,23.8,5121.2
215,216,2.88,2.88,5.49,5.08,-0.23,-0.22,-0.4,23.8,5145.0
216,217,3.38,3.38,5.59,4.83,0.44,-0.05,-0.18,23.9,5168.8
217,218,3.37,3.37,5.55,4.75,0.12,-0.14,-0.28,23.8,5192.7
218,219,2.54,2.54,5.58,5.43,-0.15,-0.18,-0.34,23.8,5216.5
219,220,2.37,2.37,5.71,5.73,-0.35,-0.23,-0.41,23.8,5240.3
220,221,3.02,3.02,8.06,6.61,-0.62,-0.3,-0.48,23.8,5264.1
221,222,2.89,2.89,5.16,5.22,-0.14,-0.19,-0.35,23.8,5287.9
222,223,3.02,3.02,8.53,7.27,-0.67,-0.35,-0.51,23.8,5311.7
223,224,3.75,3.75,5.49,5.41,-0.48,-0.29,-0.45,23.8,5335.5
224,225,3.17,3.17,5.64,5.51,0.34,-0.08,-0.24,23.8,5359.3
225,226,2.83,2.83,9.61,8.77,-0.9,-0.52,-0.7,23.8,5383.1
226,227,2.46,2.46,6.1,5.06,-0.71,-0.4,-0.57,23.8,5406.9
227,228,3.33,3.33,10.85,11.63,0.1,-0.12,-0.22,23.8,5430.7
228,229,2.94,2.94,5.83,6.05,0.25,-0.12,-0.3,23.8,5454.5
229,230,2.89,2.89,8.87,7.69,-0.68,-0.44,-0.59,23.8,5478.3
230,231,2.23,2.23,5.87,6.01,0.27,-0.13,-0.27,23.9,5502.1
231,232,3.36,3.36,16.96,16.51,-0.87,-0.52,-0.76,23.8,5525.9
232,233,2.86,2.86,5.62,5.6,-0.74,-0.38,-0.6,23.8,5549.7
233,234,2.61,2.61,5.78,4.99,-0.24,-0.21,-0.45,23.7,5573.5
234,235,3.84,3.84,5.43,5.12,0.28,-0.1,-0.31,23.9,5597.4
235,236,2.55,2.55,8.4,8.57,0.17,-0.1,-0.27,23.8,5621.2
236,237,2.28,2.28,10.47,9.68,-0.89,-0.56,-0.75,23.9,5645.1
237,238,3.11,3.11,6.07,4.85,-0.7,-0.37,-0.56,23.8,5668.9
238,239,2.53,2.53,5.2,4.87,-0.17,-0.23,-0.39,23.8,5692.6
239,240,2.99,2.99,6.45,6.8,0.42,-0.04,-0.21,23.9,5716.5
240,241,2.88,2.88,7.41,7.68,0.18,-0.12,-0.3,23.9,5740.4
241,242,2.71,2.71,12.75,12.15,-0.91,-0.62,-0.77,23.8,5764.2
242,243,3.73,3.73,6.95,7.01,0.46,0.03,-0.11,23.8,5788.0
243,244,2.58,2.58,5.32,5.0,-0.38,-0.24,-0.43,23.8,5811.8
244,245,3.17,3.17,9.31,8.0,-0.48,-0.31,-0.47,23.9,5835.7
245,246,2.43,2.43,6.33,6.44,-0.21,-0.21,-0.36,23.8,5859.5
246,247,2.32,2.32,10.87,9.9,-0.81,-0.43,-0.58,23.8,5883.3
247,248,2.87,2.87,10.64,9.87,-0.94,-0.61,-0.75,23.9,5907.2
248,249,2.8,2.8,9.46,9.65,-0.27,-0.27,-0.44,23.7,5930.9
249,250,3.32,3.32,6.31,5.36,0.32,-0.16,-0.34,23.8,5954.6
250,251,2.85,2.85,5.8,5.03,-0.02,-0.22,-0.42,23.8,5978.4
251,252,3.45,3.45,6.19,5.15,-0.63,-0.36,-0.57,23.8,6002.2
252,253,2.51,2.51,6.54,5.28,-0.43,-0.29,-0.48,23.8,6026.0
253,254,2.23,2.23,7.14,5.65,-0.35,-0.28,-0.45,23.8,6049.8
254,255,2.79,2.79,5.88,5.89,-0.1,-0.23,-0.38,23.8,6073.5
255,256,2.65,2.65,5.27,5.23,0.3,-0.14,-0.3,23.8,6097.3
256,257,3.6,3.6,5.96,4.91,0.48,-0.09,-0.26,23.8,6121.1
257,258,2.63,2.63,5.4,5.15,-0.15,-0.21,-0.4,23.8,6144.9
258,259,2.84,2.84,5.39,5.27,-0.27,-0.23,-0.43,23.8,6168.6
259,260,3.12,3.12,6.0,5.12,-0.39,-0.28,-0.45,23.8,6192.5
260,261,2.22,2.22,6.36,5.2,-0.66,-0.32,-0.49,23.8,6216.3
261,262,2.16,2.16,5.64,5.0,-0.37,-0.23,-0.42,23.8,6240.0
262,263,2.37,2.37,6.52,5.28,-0.08,-0.19,-0.37,23.8,6263.8
263,264,2.54,2.54,5.51,5.08,0.13,-0.18,-0.37,23.8,6287.6
264,265,2.44,2.44,5.44,5.07,-0.67,-0.32,-0.54,23.8,6311.4
265,266,3.13,3.13,5.62,4.84,0.12,-0.18,-0.37,23.9,6335.3
266,267,2.16,2.16,5.34,5.03,0.12,-0.19,-0.37,23.8,6359.1
267,268,2.22,2.22,5.38,5.09,-0.32,-0.26,-0.44,23.7,6382.8
268,269,3.27,3.27,6.91,7.1,0.25,-0.13,-0.28,23.8,6406.6
269,270,2.85,2.85,7.24,5.65,-0.65,-0.33,-0.53,23.8,6430.4
270,271,2.43,2.43,6.01,6.05,0.37,-0.09,-0.24,23.9,6454.2
271,272,3.02,3.02,7.98,6.47,-0.84,-0.41,-0.61,23.7,6478.0
272,273,2.58,2.58,5.42,5.49,-0.05,-0.21,-0.36,23.8,6501.8
273,274,3.38,3.38,9.48,8.37,-0.77,-0.38,-0.56,23.7,6525.5
274,275,2.78,2.78,7.67,6.15,-0.79,-0.39,-0.58,23.8,6549.3
275,276,2.13,2.13,5.99,4.9,-0.39,-0.27,-0.45,23.9,6573.1
276,277,3.13,3.13,7.24,5.69,-0.24,-0.25,-0.43,23.8,6596.9
277,278,3.25,3.25,8.06,6.45,-0.67,-0.36,-0.55,23.9,6620.8
278,279,3.55,3.55,6.48,6.53,0.3,-0.12,-0.26,23.9,6644.7
279,280,2.33,2.33,5.54,5.16,0.48,-0.1,-0.22,23.8,6668.5
280,281,2.41,2.41,5.41,5.33,-0.13,-0.22,-0.36,23.9,6692.5
281,282,2.84,2.84,6.57,5.3,-0.63,-0.34,-0.5,23.9,6716.3
282,283,2.48,2.48,5.39,5.2,-0.04,-0.21,-0.35,23.8,6740.2
283,284,2.27,2.27,5.38,5.14,-0.15,-0.24,-0.38,23.8,6763.9
284,285,2.97,2.97,6.17,6.44,-0.4,-0.28,-0.43,23.8,6787.8
285,286,2.38,2.38,9.03,7.57,-0.64,-0.34,-0.51,23.9,6811.6
286,287,2.8,2.8,7.52,6.09,-0.84,-0.42,-0.58,23.8,6835.5
287,288,1.78,1.78,5.51,5.02,-0.14,-0.23,-0.4,23.8,6859.3
288,289,2.16,2.16,5.32,5.27,-0.01,-0.2,-0.38,23.8,6883.1
289,290,2.18,2.18,5.41,5.06,0.3,-0.17,-0.33,23.9,6907.1
290,291,2.88,2.88,5.84,4.88,-0.0,-0.22,-0.39,23.8,6930.9
291,292,2.54,2.54,5.4,5.2,-0.24,-0.24,-0.41,23.8,6954.7
292,293,2.4,2.4,5.7,4.91,-0.57,-0.28,-0.45,23.8,6978.5
293,294,2.39,2.39,7.38,6.06,0.19,-0.18,-0.32,23.6,7002.2
294,295,2.71,2.71,5.66,4.9,0.54,-0.11,-0.25,23.9,7026.1
295,296,1.93,1.93,6.46,6.66,-0.29,-0.26,-0.42,23.8,7049.9
296,297,3.35,3.35,5.7,5.09,-0.84,-0.39,-0.56,23.8,7073.7
297,298,2.18,2.18,6.5,5.32,-0.21,-0.23,-0.39,23.8,7097.6
298,299,2.69,2.69,6.83,5.48,-0.89,-0.45,-0.62,23.8,7121.4
299,300,3.22,3.22,6.81,5.49,-0.56,-0.29,-0.47,23.8,7145.2
300,301,2.01,2.01,5.94,5.0,0.09,-0.18,-0.36,23.8,7169.0
301,302,3.22,3.22,5.57,5.04,-0.12,-0.21,-0.39,23.8,7192.8
302,303,1.72,1.72,5.36,5.09,-0.06,-0.2,-0.38,23.8,7216.7
303,304,2.2,2.2,5.39,5.06,0.16,-0.18,-0.34,23.8,7240.5
304,305,3.08,3.08,5.37,5.33,0.2,-0.17,-0.33,23.8,7264.3
305,306,2.97,2.97,5.5,5.09,0.01,-0.21,-0.37,23.8,7288.1
306,307,2.12,2.12,5.41,5.4,0.41,-0.13,-0.28,23.8,7312.0
307,308,2.41,2.41,5.51,5.14,-0.55,-0.29,-0.46,23.8,7335.8
308,309,1.96,1.96,5.47,5.09,-0.47,-0.27,-0.44,23.8,7359.6
309,310,2.06,2.06,5.33,5.05,-0.01,-0.2,-0.37,23.8,7383.5
310,311,2.62,2.62,5.36,5.41,-0.09,-0.23,-0.4,23.9,7407.4
311,312,2.91,2.91,6.28,5.19,-0.04,-0.22,-0.4,24.0,7431.4
312,313,2.82,2.82,5.7,5.05,-0.12,-0.22,-0.41,23.8,7455.2
313,314,1.89,1.89,5.56,5.3,0.28,-0.16,-0.34,23.9,7479.1
314,315,1.93,1.93,5.86,4.99,-0.46,-0.27,-0.47,23.9,7503.0
315,316,2.68,2.68,5.73,4.96,-0.25,-0.24,-0.44,24.0,7527.0
316,317,1.96,1.96,5.36,5.27,0.21,-0.18,-0.35,23.9,7550.9
