,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
37,38,7.09,7.09,5.27,5.1,-0.29,-0.35,-0.37,23.6,898.6
38,39,7.53,7.53,52.78,53.15,-0.9,-0.95,-0.96,23.7,922.3
39,40,6.94,6.94,10.12,10.45,-0.4,-0.53,-0.56,23.6,945.9
40,41,7.8,7.8,22.65,23.35,-0.67,-0.67,-0.68,23.6,969.5
41,42,7.72,7.72,22.02,21.57,-1.0,-1.0,-1.0,23.6,993.1
42,43,6.84,6.84,35.33,34.99,-1.0,-1.0,-1.0,23.7,1016.8
43,44,9.86,9.86,7.86,7.37,-0.88,-0.93,-0.87,23.6,1040.5
44,45,7.71,7.71,34.58,35.32,-0.81,-0.87,-0.88,23.6,1064.1
45,46,7.15,7.15,22.8,22.47,-1.0,-1.0,-1.0,23.6,1087.7
46,47,7.97,7.97,7.92,7.67,-0.88,-0.92,-0.92,23.6,1111.2
47,48,7.2,7.2,9.05,8.99,-0.92,-0.95,-0.94,23.5,1134.8
48,49,7.7,7.7,13.15,11.94,-1.0,-1.0,-1.0,23.7,1158.4
49,50,7.3,7.3,36.29,37.22,-0.8,-0.87,-0.9,23.7,1182.1
50,51,6.17,6.17,9.74,9.4,-0.96,-0.96,-0.97,23.5,1205.6
51,52,6.09,6.09,6.73,6.76,-0.77,-0.82,-0.82,23.6,1229.2
52,53,5.91,5.91,13.77,13.04,-0.99,-0.99,-0.99,23.6,1252.8
53,54,7.77,7.77,13.93,13.38,-0.99,-0.99,-0.99,23.6,1276.4
54,55,6.64,6.64,19.52,18.98,-1.0,-1.0,-1.0,23.6,1300.0
55,56,5.73,5.73,19.99,19.4,-1.0,-1.0,-1.0,23.7,1323.7
56,57,6.87,6.87,5.6,5.5,-0.55,-0.58,-0.58,23.6,1347.3
57,58,6.16,6.16,18.17,17.56,-1.0,-1.0,-1.0,23.6,1371.0
58,59,5.81,5.81,10.17,9.24,-0.95,-0.96,-0.95,23.6,1394.6
59,60,6.59,6.59,7.65,7.16,-0.91,-0.92,-0.9,23.6,1418.1
60,61,7.44,7.44,15.53,14.78,-1.0,-1.0,-1.0,23.6,1441.7
61,62,5.44,5.44,17.4,16.76,-1.0,-1.0,-1.0,23.7,1465.4
62,63,6.33,6.33,21.53,21.21,-1.0,-1.0,-1.0,23.6,1489.0
63,64,5.62,5.62,10.27,9.58,-0.95,-0.95,-0.94,23.6,1512.7
64,65,5.78,5.78,18.57,18.03,-1.0,-1.0,-1.0,23.7,1536.3
65,66,6.5,6.5,19.35,19.11,-0.99,-0.99,-0.99,23.6,1560.0
66,67,6.33,6.33,5.93,5.63,-0.78,-0.85,-0.83,23.7,1583.6
67,68,6.76,6.76,13.24,12.8,-0.91,-0.92,-0.88,23.5,1607.1
68,69,6.31,6.31,7.31,6.66,-0.84,-0.86,-0.85,23.7,1630.8
69,70,5.56,5.56,17.3,16.7,-1.0,-1.0,-1.0,23.7,1654.5
70,71,6.27,6.27,19.27,18.66,-1.0,-1.0,-1.0,23.7,1678.2
71,72,5.56,5.56,6.14,5.61,-0.85,-0.87,-0.82,23.7,1701.9
72,73,5.78,5.78,26.13,26.99,-0.47,-0.6,-0.67,23.6,1725.5
73,74,6.76,6.76,7.27,6.75,0.08,0.04,0.04,23.6,1749.1
74,75,5.81,5.81,10.86,10.61,-0.82,-0.84,-0.77,23.6,1772.7
75,76,5.99,5.99,18.95,18.46,-1.0,-1.0,-1.0,23.6,1796.3
76,77,5.17,5.17,10.12,9.37,-0.98,-0.97,-0.98,23.6,1819.9
77,78,5.64,5.64,24.72,24.24,-1.0,-1.0,-1.0,23.6,1843.5
78,79,6.42,6.42,42.29,42.6,-0.97,-1.0,-1.0,23.6,1867.1
79,80,5.57,5.57,34.96,36.83,-0.77,-0.85,-0.89,23.6,1890.7
80,81,8.57,8.57,23.72,24.69,-0.57,-0.65,-0.71,23.6,1914.3
81,82,5.81,5.81,18.56,18.04,-0.99,-0.99,-0.99,23.6,1937.9
82,83,5.75,5.75,28.44,28.08,-1.0,-1.0,-1.0,23.7,1961.6
83,84,7.31,7.31,35.58,37.18,-0.83,-0.9,-0.92,23.6,1985.1
84,85,6.14,6.14,9.79,9.55,-0.69,-0.8,-0.68,23.6,2008.8
85,86,5.7,5.7,15.4,15.02,-0.98,-0.98,-0.98,23.6,2032.4
86,87,5.67,5.67,15.57,14.85,-1.0,-0.99,-1.0,23.6,2056.1
87,88,5.63,5.63,26.39,27.8,-0.48,-0.51,-0.61,23.4,2079.5
88,89,7.49,7.49,14.51,13.52,-0.99,-0.99,-0.99,23.7,2103.2
89,90,5.88,5.88,9.92,10.04,-0.49,-0.53,-0.53,23.6,2126.8
90,91,5.18,5.18,7.88,7.14,-0.94,-0.94,-0.93,23.7,2150.5
91,92,4.65,4.65,16.24,15.59,-1.0,-1.0,-1.0,23.6,2174.1
92,93,6.21,6.21,6.89,6.83,-0.42,-0.5,-0.49,23.6,2197.7
93,94,4.88,4.88,13.7,13.15,-0.98,-0.99,-0.98,23.6,2221.3
94,95,5.22,5.22,18.16,17.79,-1.0,-0.99,-0.99,23.6,2245.0
95,96,5.11,5.11,8.93,8.59,-0.93,-0.93,-0.93,23.7,2268.6
96,97,5.49,5.49,16.6,16.15,-0.98,-0.98,-0.99,23.6,2292.2
97,98,4.66,4.66,17.5,16.9,-1.0,-1.0,-1.0,23.6,2315.9
98,99,5.19,5.19,19.63,19.2,-0.99,-0.99,-0.98,23.7,2339.6
99,100,6.15,6.15,39.57,40.13,-0.97,-0.99,-0.99,23.7,2363.3
100,101,5.67,5.67,9.01,9.38,-0.64,-0.69,-0.68,23.6,2386.9
101,102,6.31,6.31,13.64,13.61,-0.59,-0.55,-0.57,23.7,2410.6
102,103,5.9,5.9,27.03,26.72,-1.0,-1.0,-1.0,23.7,2434.2
103,104,5.16,5.16,10.48,9.83,-0.96,-0.95,-0.95,23.7,2457.9
104,105,5.38,5.38,13.34,12.89,-0.94,-0.93,-0.9,23.7,2481.6
105,106,5.4,5.4,18.58,19.4,-0.15,-0.13,-0.22,23.6,2505.2
106,107,4.95,4.95,13.15,13.49,-0.33,-0.37,-0.41,23.6,2528.9
107,108,5.56,5.56,13.01,12.57,-0.96,-0.94,-0.94,23.6,2552.5
108,109,4.37,4.37,6.61,6.27,-0.77,-0.81,-0.74,23.6,2576.1
109,110,4.84,4.84,6.49,5.56,-0.9,-0.87,-0.87,23.7,2599.8
110,111,4.97,4.97,10.85,10.94,0.07,0.01,-0.1,23.6,2623.5
111,112,4.95,4.95,15.35,14.62,-1.0,-0.99,-0.99,23.6,2647.1
112,113,4.99,4.99,32.45,34.7,-0.67,-0.77,-0.78,23.7,2670.8
113,114,5.01,5.01,6.31,6.15,-0.64,-0.64,-0.63,23.6,2694.4
114,115,4.9,4.9,18.07,17.93,-0.99,-0.98,-0.98,23.6,2718.0
115,116,4.52,4.52,18.81,18.45,-0.99,-0.99,-0.99,23.6,2741.6
116,117,4.55,4.55,5.77,5.24,0.05,0.01,-0.03,23.6,2765.2
117,118,4.6,4.6,9.82,9.95,-0.0,-0.07,-0.1,23.7,2788.9
118,119,5.3,5.3,39.92,40.29,-0.96,-1.0,-0.99,23.6,2812.5
119,120,7.1,7.1,7.94,7.31,-0.75,-0.75,-0.71,23.6,2836.1
120,121,5.79,5.79,27.61,27.14,-1.0,-1.0,-1.0,23.6,2859.8
121,122,4.32,4.32,14.81,14.58,-0.97,-0.97,-0.97,23.6,2883.4
122,123,5.41,5.41,17.96,18.4,-0.25,-0.23,-0.32,23.6,2907.1
123,124,4.68,4.68,6.56,5.87,-0.87,-0.85,-0.79,23.6,2930.7
124,125,4.94,4.94,12.91,12.57,-0.95,-0.94,-0.92,23.6,2954.3
125,126,4.23,4.23,9.85,10.15,-0.53,-0.51,-0.52,23.7,2978.0
126,127,4.48,4.48,11.21,11.01,0.11,0.12,0.06,23.5,3001.6
127,128,4.42,4.42,17.21,16.75,-1.0,-0.99,-0.99,23.6,3025.2
128,129,5.56,5.56,21.16,23.21,-0.09,-0.16,-0.24,23.7,3048.8
129,130,5.18,5.18,4.48,5.2,0.08,0.03,-0.05,23.5,3072.4
130,131,4.11,4.11,21.94,21.5,-1.0,-1.0,-1.0,23.6,3096.0
131,132,4.92,4.92,6.56,6.39,-0.34,-0.31,-0.31,23.6,3119.7
132,133,4.5,4.5,11.86,11.45,-0.91,-0.88,-0.89,23.6,3143.3
133,134,4.1,4.1,31.55,33.37,-0.74,-0.81,-0.79,23.6,3166.9
134,135,4.92,4.92,20.81,21.51,-0.55,-0.55,-0.59,23.6,3190.5
135,136,4.68,4.68,16.26,15.91,-0.99,-0.98,-0.99,23.6,3214.1
136,137,4.23,4.23,12.37,12.02,0.11,0.1,0.05,23.5,3237.6
137,138,4.84,4.84,7.57,7.86,-0.75,-0.72,-0.7,23.6,3261.2
138,139,3.92,3.92,20.85,21.91,-0.32,-0.34,-0.33,23.6,3284.8
139,140,5.18,5.18,8.28,7.88,-0.75,-0.8,-0.67,23.6,3308.4
140,141,4.16,4.16,14.36,14.68,0.03,0.02,-0.07,23.7,3332.1
141,142,4.26,4.26,7.57,6.57,-0.95,-0.91,-0.89,23.6,3355.7
142,143,4.21,4.21,16.4,16.34,-0.97,-0.97,-0.97,23.7,3379.4
143,144,3.56,3.56,11.83,11.63,-0.96,-0.94,-0.95,23.5,3402.9
144,145,4.01,4.01,33.64,35.11,-0.79,-0.86,-0.84,23.6,3426.5
145,146,4.41,4.41,11.33,10.91,-0.98,-0.96,-0.98,23.7,3450.2
146,147,4.22,4.22,5.99,5.23,-0.29,-0.3,-0.26,23.6,3473.8
147,148,3.51,3.51,10.72,11.49,-0.41,-0.37,-0.35,23.6,3497.3
148,149,4.57,4.57,15.82,16.67,0.07,0.05,-0.01,23.6,3521.0
149,150,4.8,4.8,5.77,4.96,-0.87,-0.78,-0.8,23.6,3544.6
150,151,4.03,4.03,4.98,4.75,-0.35,-0.37,-0.3,23.6,3568.2
151,152,3.89,3.89,9.53,9.17,-0.92,-0.89,-0.87,23.7,3591.9
152,153,3.93,3.93,4.95,4.53,-0.58,-0.58,-0.5,23.6,3615.5
153,154,3.61,3.61,5.07,4.55,-0.6,-0.55,-0.48,23.7,3639.1
154,155,3.74,3.74,4.7,4.36,-0.1,-0.38,-0.22,23.6,3662.8
155,156,3.54,3.54,6.61,5.94,-0.17,-0.32,-0.21,23.7,3686.4
156,157,3.07,3.07,6.46,5.96,-0.75,-0.73,-0.71,23.7,3710.1
157,158,3.33,3.33,8.88,8.51,-0.69,-0.71,-0.65,23.4,3733.5
158,159,3.99,3.99,18.93,18.68,-0.97,-0.95,-0.96,23.6,3757.1
159,160,3.6,3.6,10.65,10.63,0.09,0.03,0.0,23.6,3780.7
160,161,3.12,3.12,4.94,4.48,-0.57,-0.55,-0.48,23.6,3804.4
161,162,3.93,3.93,11.34,10.94,-0.2,-0.14,-0.13,23.6,3827.9
162,163,3.15,3.15,5.74,4.42,0.04,-0.16,-0.11,23.5,3851.4
163,164,3.5,3.5,5.23,5.16,-0.42,-0.49,-0.4,23.6,3875.1
164,165,3.12,3.12,15.32,14.81,-0.98,-0.93,-0.94,23.6,3898.7
165,166,3.02,3.02,5.04,4.48,-0.45,-0.53,-0.47,23.7,3922.4
166,167,3.45,3.45,6.22,5.76,-0.83,-0.72,-0.72,23.6,3946.0
167,168,3.2,3.2,20.68,21.65,-0.22,-0.25,-0.28,23.6,3969.7
168,169,3.02,3.02,5.69,4.99,-0.67,-0.59,-0.52,23.6,3993.3
169,170,3.26,3.26,11.46,11.27,-0.96,-0.92,-0.93,23.7,4017.0
170,171,3.33,3.33,10.34,10.22,0.27,0.17,0.15,23.6,4040.5
171,172,3.83,3.83,8.49,7.55,-0.94,-0.89,-0.91,23.6,4064.1
172,173,4.04,4.04,9.99,9.92,-0.92,-0.88,-0.89,23.6,4087.7
173,174,3.3,3.3,6.37,4.83,-0.02,-0.33,-0.17,23.5,4111.3
174,175,3.01,3.01,26.89,28.37,-0.52,-0.6,-0.58,23.7,4134.9
175,176,3.99,3.99,6.64,5.97,-0.78,-0.71,-0.68,23.6,4158.5
176,177,3.14,3.14,6.53,5.35,-0.41,-0.37,-0.3,23.6,4182.1
177,178,3.31,3.31,8.27,7.69,0.14,0.01,0.01,23.7,4205.8
178,179,2.91,2.91,15.82,15.39,-0.97,-0.92,-0.93,23.6,4229.4
179,180,2.95,2.95,12.2,11.72,-0.95,-0.89,-0.91,23.5,4252.9
180,181,2.67,2.67,6.52,5.65,0.0,-0.21,-0.18,23.7,4276.6
181,182,3.25,3.25,5.77,5.32,-0.48,-0.48,-0.43,23.6,4300.2
182,183,3.68,3.68,25.56,27.72,-0.47,-0.53,-0.61,23.6,4323.9
183,184,3.46,3.46,9.43,8.76,-0.82,-0.73,-0.72,23.6,4347.5
184,185,4.0,4.0,14.63,14.41,-0.96,-0.93,-0.93,23.6,4371.1
185,186,3.35,3.35,7.25,6.51,-0.18,-0.27,-0.19,23.6,4394.7
186,187,3.02,3.02,11.14,10.53,-0.57,-0.51,-0.49,23.6,4418.4
187,188,3.78,3.78,18.92,18.63,-0.98,-0.94,-0.95,23.6,4442.0
188,189,2.7,2.7,5.95,4.97,0.13,-0.2,-0.06,23.7,4465.7
189,190,3.38,3.38,7.49,6.82,-0.18,-0.35,-0.25,23.6,4489.3
190,191,3.03,3.03,19.15,18.63,-0.97,-0.93,-0.94,23.6,4512.9
191,192,4.24,4.24,8.41,8.32,-0.08,-0.19,-0.16,23.7,4536.6
192,193,2.72,2.72,16.34,16.54,-0.43,-0.32,-0.36,23.6,4560.3
193,194,3.55,3.55,9.18,8.88,0.35,0.18,0.16,23.7,4583.9
194,195,3.5,3.5,20.65,20.33,-0.99,-0.97,-0.98,23.6,4607.6
195,196,3.29,3.29,5.71,5.06,0.46,0.02,0.17,23.7,4631.2
196,197,3.88,3.88,16.03,16.18,-0.28,-0.27,-0.28,23.6,4654.8
197,198,4.1,4.1,10.08,9.48,-0.95,-0.91,-0.89,23.6,4678.4
198,199,4.03,4.03,6.25,5.31,0.17,-0.11,-0.01,23.7,4702.1
199,200,2.93,2.93,6.91,6.05,-0.85,-0.75,-0.69,23.6,4725.7
200,201,3.05,3.05,5.21,4.32,-0.18,-0.39,-0.23,23.6,4749.4
201,202,2.53,2.53,5.67,4.93,-0.68,-0.64,-0.55,23.6,4773.0
202,203,2.26,2.26,5.0,4.44,-0.37,-0.48,-0.34,23.7,4796.7
203,204,2.72,2.72,6.06,5.47,-0.61,-0.62,-0.5,23.6,4820.4
204,205,2.41,2.41,8.12,7.71,-0.05,-0.2,-0.08,23.7,4844.1
205,206,3.32,3.32,5.02,3.96,-0.59,-0.54,-0.44,23.6,4867.7
206,207,2.72,2.72,13.66,13.18,-0.93,-0.82,-0.83,23.6,4891.3
207,208,3.39,3.39,19.24,19.39,-0.27,-0.28,-0.34,23.6,4914.9
208,209,3.33,3.33,9.41,9.13,-0.12,-0.2,-0.17,23.6,4938.5
209,210,2.7,2.7,10.27,9.66,-0.89,-0.77,-0.76,23.6,4962.2
210,211,2.47,2.47,8.1,7.63,-0.79,-0.72,-0.69,23.5,4985.6
211,212,2.26,2.26,5.35,4.65,-0.67,-0.55,-0.48,23.6,5009.2
212,213,2.54,2.54,6.24,5.85,-0.23,-0.47,-0.36,23.6,5032.9
213,214,2.37,2.37,6.99,6.3,-0.82,-0.7,-0.64,23.6,5056.4
214,215,2.69,2.69,8.6,8.41,0.09,-0.16,-0.07,23.6,5080.1
215,216,2.39,2.39,5.68,4.83,0.01,-0.34,-0.19,23.6,5103.7
216,217,2.66,2.66,7.07,6.74,-0.23,-0.34,-0.17,23.5,5127.2
217,218,2.39,2.39,5.06,4.24,-0.08,-0.38,-0.15,23.8,5151.0
218,219,2.45,2.45,4.89,4.0,-0.14,-0.38,-0.19,23.7,5174.7
219,220,2.59,2.59,7.14,6.46,-0.42,-0.51,-0.39,23.7,5198.3
220,221,2.83,2.83,4.89,4.12,-0.34,-0.49,-0.31,23.6,5222.0
221,222,2.5,2.5,9.07,8.4,-0.85,-0.76,-0.72,23.6,5245.6
222,223,2.38,2.38,5.1,4.19,0.31,-0.23,-0.03,23.7,5269.3
223,224,2.18,2.18,5.0,4.1,-0.52,-0.53,-0.37,23.6,5292.9
224,225,2.37,2.37,5.76,5.14,-0.56,-0.56,-0.43,23.6,5316.5
225,226,2.1,2.1,7.29,6.66,-0.62,-0.62,-0.52,23.6,5340.2
226,227,2.22,2.22,10.26,10.76,-0.05,-0.21,-0.12,23.6,5363.8
227,228,2.87,2.87,5.15,4.4,-0.49,-0.51,-0.43,23.6,5387.4
228,229,2.49,2.49,4.92,4.29,0.06,-0.35,-0.15,23.6,5411.0
229,230,2.09,2.09,5.36,4.24,-0.68,-0.61,-0.53,23.6,5434.6
230,231,2.52,2.52,6.22,5.89,0.12,-0.32,-0.14,23.6,5458.2
231,232,2.11,2.11,8.38,7.48,-0.82,-0.7,-0.65,23.7,5481.9
232,233,2.38,2.38,5.05,4.19,0.29,-0.34,-0.16,23.6,5505.5
233,234,2.68,2.68,7.17,6.74,-0.73,-0.57,-0.5,23.6,5529.1
234,235,3.02,3.02,7.35,6.58,-0.37,-0.56,-0.45,23.6,5552.8
235,236,2.1,2.1,8.59,7.7,-0.85,-0.74,-0.72,23.7,5576.4
236,237,2.95,2.95,22.34,23.01,-0.24,-0.29,-0.26,23.6,5600.0
237,238,2.87,2.87,5.04,4.21,-0.06,-0.42,-0.24,23.6,5623.7
238,239,2.47,2.47,6.65,5.96,-0.66,-0.61,-0.52,23.6,5647.3
239,240,2.36,2.36,14.56,13.99,-0.95,-0.84,-0.86,23.7,5671.0
240,241,2.65,2.65,5.82,5.18,0.03,-0.34,-0.13,23.6,5694.6
241,242,2.19,2.19,6.27,5.93,-0.35,-0.46,-0.29,23.7,5718.3
242,243,2.0,2.0,10.39,10.86,0.13,-0.15,0.01,23.6,5741.9
243,244,2.52,2.52,7.36,6.62,-0.74,-0.65,-0.53,23.6,5765.5
244,245,2.88,2.88,7.63,6.79,-0.73,-0.67,-0.55,23.6,5789.2
245,246,2.37,2.37,6.33,5.94,0.48,-0.19,0.03,23.6,5812.8
246,247,1.98,1.98,5.02,4.3,-0.27,-0.5,-0.3,23.6,5836.4
247,248,2.23,2.23,6.39,6.14,0.59,-0.16,0.09,23.7,5860.1
248,249,2.86,2.86,6.13,5.21,-0.71,-0.63,-0.48,23.6,5883.8
249,250,2.64,2.64,5.64,4.44,-0.81,-0.68,-0.57,23.7,5907.4
250,251,2.32,2.32,5.01,4.17,0.59,-0.25,0.03,23.7,5931.1
251,252,2.52,2.52,5.78,5.39,-0.15,-0.42,-0.2,23.6,5954.8
252,253,1.95,1.95,5.12,4.3,0.08,-0.45,-0.2,23.7,5978.4
253,254,1.95,1.95,5.04,4.26,-0.22,-0.49,-0.28,23.5,6002.0
254,255,2.26,2.26,5.29,4.77,0.02,-0.41,-0.19,23.6,6025.6
255,256,2.25,2.25,7.57,6.58,-0.82,-0.69,-0.54,23.6,6049.2
256,257,2.07,2.07,5.52,5.16,0.03,-0.43,-0.16,23.6,6072.8
257,258,1.89,1.89,6.81,5.75,-0.62,-0.63,-0.44,23.6,6096.5
258,259,1.88,1.88,5.3,4.49,-0.32,-0.5,-0.29,23.6,6120.1
259,260,2.14,2.14,7.14,6.1,-0.79,-0.65,-0.51,23.6,6143.7
260,261,1.6,1.6,4.94,4.26,-0.21,-0.49,-0.28,23.6,6167.4
261,262,1.86,1.86,6.23,5.22,-0.82,-0.66,-0.5,23.6,6191.0
262,263,2.19,2.19,10.26,10.98,0.24,-0.19,-0.01,23.6,6214.6
263,264,2.12,2.12,5.25,4.54,-0.69,-0.58,-0.41,23.6,6238.2
264,265,2.18,2.18,4.84,4.15,0.45,-0.37,-0.12,23.7,6261.9
265,266,2.63,2.63,8.85,7.79,-0.76,-0.66,-0.53,23.6,6285.5
266,267,1.79,1.79,5.04,4.32,-0.08,-0.43,-0.23,23.6,6309.1
267,268,1.72,1.72,5.0,4.31,0.02,-0.39,-0.2,23.7,6332.8
268,269,1.92,1.92,5.26,4.28,-0.41,-0.51,-0.34,23.7,6356.5
269,270,1.9,1.9,5.45,4.43,-0.31,-0.48,-0.3,23.6,6380.1
270,271,1.93,1.93,5.12,4.48,0.17,-0.38,-0.17,23.6,6403.7
271,272,1.87,1.87,5.09,4.41,-0.41,-0.49,-0.29,23.6,6427.3
272,273,1.63,1.63,5.01,4.26,0.12,-0.41,-0.17,23.6,6451.0
273,274,1.99,1.99,5.45,4.6,-0.13,-0.47,-0.25,23.6,6474.6
274,275,1.57,1.57,5.81,5.45,0.22,-0.35,-0.15,23.6,6498.3
275,276,2.05,2.05,7.39,6.45,-0.75,-0.61,-0.46,23.7,6521.9
276,277,1.67,1.67,5.23,4.41,-0.38,-0.5,-0.3,23.7,6545.6
277,278,1.92,1.92,8.11,6.93,-0.55,-0.59,-0.41,23.6,6569.2
278,279,2.44,2.44,6.06,5.58,0.25,-0.35,-0.12,23.6,6592.8
279,280,1.65,1.65,5.01,4.45,0.36,-0.33,-0.12,23.6,6616.4
280,281,1.75,1.75,5.7,4.49,-0.46,-0.54,-0.33,23.6,6640.0
281,282,2.22,2.22,7.89,8.35,0.3,-0.25,-0.02,23.7,6663.7
282,283,1.8,1.8,5.35,4.91,0.1,-0.38,-0.16,23.6,6687.3
283,284,1.87,1.87,6.46,5.3,-0.4,-0.53,-0.33,23.6,6710.9
284,285,1.39,1.39,5.03,4.2,-0.06,-0.43,-0.22,23.6,6734.5
285,286,1.83,1.83,7.03,7.2,0.27,-0.28,-0.1,23.6,6758.2
286,287,2.27,2.27,5.25,4.17,-0.55,-0.53,-0.35,23.6,6781.8
287,288,1.64,1.64,5.29,4.16,-0.48,-0.52,-0.34,23.6,6805.4
288,289,1.9,1.9,6.13,5.02,-0.21,-0.5,-0.31,23.6,6829.1
289,290,1.73,1.73,5.02,4.28,-0.3,-0.47,-0.28,23.7,6852.7
290,291,2.17,2.17,7.37,6.24,-0.76,-0.61,-0.48,23.7,6876.4
291,292,1.64,1.64,5.05,3.97,0.68,-0.31,-0.08,23.6,6900.1
292,293,2.08,2.08,5.12,4.32,-0.04,-0.45,-0.24,23.6,6923.7
293,294,2.03,2.03,7.63,7.92,0.55,-0.14,0.05,23.6,6947.2
294,295,2.4,2.4,5.56,4.58,-0.65,-0.55,-0.42,23.6,6970.9
295,296,1.74,1.74,5.06,4.15,0.19,-0.4,-0.21,23.6,6994.5
296,297,1.81,1.81,7.4,6.26,-0.8,-0.64,-0.54,23.6,7018.1
297,298,1.98,1.98,6.19,5.65,-0.09,-0.41,-0.22,23.6,7041.7
298,299,1.96,1.96,5.41,4.37,-0.55,-0.53,-0.36,23.6,7065.3
299,300,1.82,1.82,5.16,4.25,-0.18,-0.48,-0.3,23.6,7089.0
300,301,1.65,1.65,4.96,4.5,0.15,-0.41,-0.21,23.7,7112.7
301,302,1.45,1.45,5.45,4.43,-0.12,-0.49,-0.31,23.6,7136.3
302,303,1.82,1.82,5.05,4.26,-0.11,-0.47,-0.29,23.7,7160.0
303,304,2.16,2.16,4.94,4.35,0.6,-0.33,-0.1,23.7,7183.7
304,305,2.13,2.13,5.23,4.21,-0.39,-0.51,-0.34,24.1,7207.7
305,306,1.7,1.7,5.0,4.41,-0.41,-0.5,-0.34,23.6,7231.3
306,307,1.6,1.6,6.13,5.07,-0.55,-0.55,-0.4,23.6,7254.9
307,308,1.5,1.5,5.28,4.29,0.39,-0.42,-0.21,23.6,7278.6
308,309,1.88,1.88,5.06,4.42,0.26,-0.41,-0.2,23.6,7302.2
309,310,1.7,1.7,5.52,4.41,-0.29,-0.51,-0.32,23.6,7325.9
310,311,1.59,1.59,4.96,4.2,0.22,-0.43,-0.21,23.6,7349.4
311,312,1.54,1.54,5.03,4.6,0.01,-0.43,-0.25,23.6,7373.0
312,313,1.48,1.48,5.1,4.74,0.16,-0.41,-0.22,23.6,7396.6
313,314,1.41,1.41,5.06,4.31,-0.07,-0.46,-0.27,23.6,7420.2
314,315,1.74,1.74,5.02,4.42,-0.32,-0.48,-0.29,23.6,7443.9
315,316,1.8,1.8,5.51,4.52,-0.26,-0.5,-0.32,23.7,7467.6
316,317,1.53,1.53,4.96,4.4,-0.27,-0.48,-0.31,23.6,7491.2
317,318,1.7,1.7,4.95,4.25,0.36,-0.43,-0.23,23.7,7514.8
