,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
33,34,8.6,8.31,15.41,15.34,-0.97,-0.99,-0.99,23.9,810.7
34,35,8.38,8.16,7.4,5.85,-0.75,-0.82,-0.68,23.9,834.5
35,36,9.39,8.18,22.19,22.14,-0.79,-0.86,-0.77,23.9,858.4
36,37,9.31,8.51,27.38,27.58,-0.15,-0.31,0.02,24.0,882.4
37,38,10.97,9.64,18.06,17.73,-0.39,-0.6,-0.24,23.9,906.3
38,39,9.44,9.38,16.17,15.93,-0.06,-0.31,0.13,23.8,930.1
39,40,8.98,8.6,12.75,12.4,-0.89,-0.94,-0.9,23.8,953.9
40,41,8.1,7.25,16.38,15.76,-0.61,-0.73,-0.51,23.9,977.8
41,42,7.74,7.48,9.94,9.3,-0.14,-0.24,0.04,23.8,1001.6
42,43,8.4,7.49,43.72,43.21,-0.69,-0.78,-0.67,23.7,1025.3
43,44,10.41,9.94,23.03,23.18,-0.04,-0.06,0.1,23.7,1049.0
44,45,11.92,10.43,36.4,36.49,-0.92,-0.97,-0.96,23.8,1072.8
45,46,9.91,9.03,22.88,22.48,-0.99,-1.0,-1.0,23.7,1096.5
46,47,9.15,9.07,21.18,21.08,-0.98,-0.99,-0.99,23.7,1120.2
47,48,9.28,8.23,33.05,32.06,-0.53,-0.73,-0.54,23.7,1143.9
48,49,9.27,8.81,42.7,40.89,-0.9,-0.86,-0.78,23.8,1167.8
49,50,9.0,8.53,17.41,17.32,-0.86,-0.91,-0.88,23.8,1191.6
50,51,7.79,7.05,16.9,16.37,-0.93,-0.95,-0.93,23.8,1215.4
51,52,7.83,7.9,7.96,6.31,-0.86,-0.89,-0.8,23.7,1239.1
52,53,7.7,7.39,8.32,6.8,-0.92,-0.92,-0.87,23.8,1262.9
53,54,7.76,7.96,50.13,49.51,-0.96,-0.98,-0.97,23.8,1286.7
54,55,7.19,7.07,24.34,23.53,-0.94,-0.95,-0.92,23.8,1310.5
55,56,6.98,6.94,29.71,28.76,-0.88,-0.95,-0.88,23.8,1334.3
56,57,7.47,6.39,11.02,9.93,-0.81,-0.82,-0.66,23.8,1358.1
57,58,7.61,7.81,12.75,11.61,-0.86,-0.87,-0.78,23.8,1381.9
58,59,7.86,7.35,35.28,34.57,-0.62,-0.69,-0.46,23.8,1405.7
59,60,8.69,8.42,14.19,14.06,0.2,-0.01,0.37,23.8,1429.4
60,61,8.63,8.37,12.56,11.38,-0.39,-0.61,-0.19,23.8,1453.3
61,62,8.68,8.59,43.41,43.14,-0.97,-0.97,-0.97,23.8,1477.1
62,63,7.06,6.57,10.25,10.92,0.4,0.18,0.49,23.8,1500.9
63,64,7.47,7.45,15.07,14.48,-0.97,-0.97,-0.96,23.8,1524.7
64,65,7.67,7.17,12.9,13.19,-0.29,-0.53,-0.18,23.9,1548.6
65,66,7.43,8.47,10.6,10.0,-0.96,-0.97,-0.95,23.7,1572.3
66,67,7.48,6.56,51.17,50.87,-0.92,-0.93,-0.91,23.8,1596.1
67,68,7.75,7.77,10.79,11.03,-0.16,-0.38,-0.04,23.8,1619.9
68,69,7.41,6.72,39.63,37.15,-0.78,-0.91,-0.75,23.7,1643.6
69,70,6.19,6.07,15.98,16.67,0.03,-0.22,0.13,23.8,1667.4
70,71,6.24,6.12,11.39,10.55,-0.98,-0.98,-0.97,23.7,1691.1
71,72,6.82,7.01,31.6,31.53,-0.95,-0.95,-0.94,23.8,1714.8
72,73,7.31,6.93,15.05,15.02,-0.16,-0.41,-0.06,23.7,1738.5
73,74,6.55,7.0,8.82,9.68,0.36,0.12,0.46,23.8,1762.3
74,75,6.36,6.3,14.33,13.86,-0.97,-0.97,-0.96,23.8,1786.1
75,76,6.69,6.17,14.74,15.72,0.34,0.07,0.34,23.7,1809.8
76,77,6.79,7.55,36.65,35.98,-0.96,-0.97,-0.95,23.7,1833.5
77,78,6.75,6.77,16.87,17.8,0.39,0.19,0.4,23.7,1857.2
78,79,7.55,7.24,38.68,35.7,-0.7,-0.75,-0.57,23.7,1881.0
79,80,6.43,6.6,29.37,28.95,-0.91,-0.93,-0.9,23.7,1904.7
80,81,5.52,5.89,17.96,16.74,-0.57,-0.69,-0.4,23.7,1928.4
81,82,6.74,6.56,17.03,16.03,-0.67,-0.72,-0.55,23.7,1952.1
82,83,6.41,7.0,10.43,9.52,-0.83,-0.83,-0.76,23.7,1975.9
83,84,7.57,8.04,20.32,19.51,-0.86,-0.87,-0.82,23.7,1999.5
84,85,5.25,5.3,19.4,18.43,-0.95,-0.94,-0.93,23.7,2023.3
85,86,5.76,5.81,26.14,25.35,-0.06,-0.32,-0.12,23.8,2047.1
86,87,5.63,5.99,18.3,18.77,0.05,-0.24,0.06,23.9,2071.0
87,88,5.44,5.36,16.62,17.48,0.32,0.08,0.29,23.8,2094.8
88,89,6.33,6.64,15.66,14.59,-0.68,-0.73,-0.61,23.8,2118.7
89,90,5.55,5.38,42.68,41.75,-0.97,-1.0,-0.96,23.8,2142.5
90,91,6.93,7.07,34.0,31.69,-0.15,-0.32,-0.13,23.8,2166.3
91,92,7.15,6.84,14.29,13.75,-0.96,-0.97,-0.96,23.8,2190.1
92,93,7.09,7.17,8.32,7.45,-0.85,-0.88,-0.84,23.7,2213.8
93,94,5.64,5.95,13.17,14.9,0.53,0.32,0.49,23.7,2237.5
94,95,5.92,6.56,40.09,38.57,-0.87,-0.95,-0.86,23.7,2261.3
95,96,5.12,5.14,8.2,7.48,-0.92,-0.88,-0.86,23.8,2285.0
96,97,5.56,5.41,15.16,14.39,0.74,0.49,0.71,23.8,2308.8
97,98,5.29,5.74,8.28,8.17,0.51,0.22,0.56,23.7,2332.5
98,99,4.99,5.42,17.14,17.83,0.2,-0.04,0.18,23.9,2356.4
99,100,6.38,6.11,7.15,5.73,-0.89,-0.85,-0.81,23.7,2380.1
100,101,4.76,4.61,25.86,24.38,0.14,-0.15,0.17,23.7,2403.8
101,102,6.2,6.48,12.36,11.51,-0.88,-0.83,-0.79,23.7,2427.5
102,103,5.9,6.19,42.9,41.73,-0.97,-0.99,-0.95,23.7,2451.2
103,104,6.34,6.54,14.73,13.49,-0.55,-0.57,-0.39,23.7,2474.9
104,105,6.32,6.33,23.48,22.28,-0.87,-0.85,-0.8,23.7,2498.6
105,106,5.22,5.27,7.53,8.01,0.61,0.35,0.59,23.7,2522.4
106,107,5.77,5.76,12.33,11.31,-0.92,-0.9,-0.89,23.8,2546.1
107,108,3.97,4.53,11.11,9.88,-0.89,-0.86,-0.82,23.8,2569.9
108,109,4.95,5.09,11.57,12.74,0.56,0.31,0.49,23.7,2593.6
109,110,4.46,4.92,6.21,6.06,0.54,0.25,0.54,23.7,2617.3
110,111,6.23,5.76,14.91,16.23,0.46,0.19,0.4,23.8,2641.1
111,112,5.0,5.64,11.69,10.55,-0.84,-0.83,-0.77,23.8,2664.9
112,113,4.71,4.61,8.76,9.76,0.44,0.03,0.4,23.8,2688.7
113,114,5.29,6.19,8.35,9.58,0.58,0.19,0.51,23.8,2712.4
114,115,4.7,4.57,20.75,20.64,0.18,-0.13,0.09,23.7,2736.2
115,116,5.29,5.8,8.25,7.86,0.62,0.21,0.53,23.7,2759.9
116,117,3.74,4.22,25.34,24.72,-0.96,-0.93,-0.93,23.7,2783.6
117,118,5.02,5.32,19.22,19.28,0.18,-0.16,0.09,23.7,2807.3
118,119,5.61,5.6,30.36,28.91,-0.11,-0.36,-0.19,23.8,2831.1
119,120,4.79,5.26,11.85,10.84,-0.82,-0.79,-0.73,23.6,2854.8
120,121,4.31,4.6,8.13,7.43,0.06,-0.11,0.12,23.7,2878.4
121,122,4.38,4.42,5.82,5.79,0.47,0.03,0.4,23.7,2902.2
122,123,4.56,5.14,8.99,8.73,-0.7,-0.65,-0.52,23.7,2925.9
123,124,3.87,4.21,5.77,5.58,0.21,-0.09,0.27,23.7,2949.7
124,125,4.5,5.17,9.18,7.88,0.47,0.13,0.46,23.7,2973.4
125,126,4.83,4.59,25.12,24.59,0.06,-0.2,-0.01,23.7,2997.1
126,127,4.56,4.9,17.31,15.73,-0.14,-0.34,-0.01,23.7,3020.8
127,128,4.84,5.58,11.68,10.87,-0.97,-0.94,-0.94,23.7,3044.5
128,129,3.78,4.06,10.83,9.33,-0.83,-0.72,-0.65,23.7,3068.2
129,130,5.48,5.35,30.59,30.0,-0.36,-0.5,-0.37,23.7,3092.0
130,131,4.69,5.76,38.45,36.6,-0.47,-0.69,-0.48,23.7,3115.7
131,132,4.77,5.09,9.07,10.8,0.65,0.32,0.57,23.7,3139.4
132,133,4.9,5.19,11.65,10.37,-0.91,-0.87,-0.84,23.8,3163.2
133,134,4.71,4.97,6.85,7.02,0.71,0.36,0.59,23.8,3187.0
134,135,4.52,4.79,10.37,9.27,0.5,0.22,0.41,23.7,3210.7
135,136,4.98,5.13,9.01,7.62,-0.37,-0.44,-0.21,23.9,3234.6
136,137,4.36,4.96,7.13,7.52,0.69,0.3,0.52,23.9,3258.4
137,138,5.3,5.52,11.78,11.46,-0.64,-0.71,-0.56,23.8,3282.2
138,139,4.45,4.37,20.74,21.48,0.24,0.02,0.15,23.8,3306.0
139,140,3.66,4.09,12.18,14.01,0.41,0.09,0.3,23.8,3329.8
140,141,3.78,4.34,10.15,8.52,-0.23,-0.34,-0.13,23.8,3353.6
141,142,5.73,5.75,16.68,17.66,0.59,0.32,0.49,23.8,3377.4
142,143,4.69,4.86,6.47,7.02,0.52,0.13,0.48,23.8,3401.2
143,144,5.0,5.59,19.68,18.41,-0.23,-0.35,-0.16,23.8,3425.0
144,145,5.21,5.34,20.72,19.37,-0.85,-0.83,-0.76,23.8,3448.8
145,146,4.48,5.2,7.45,8.12,0.58,0.14,0.41,23.8,3472.6
146,147,3.81,4.19,26.75,26.31,-0.21,-0.39,-0.2,23.7,3496.3
147,148,3.32,3.72,12.16,13.26,-0.61,-0.6,-0.41,23.8,3520.0
148,149,4.38,4.64,8.32,9.49,0.72,0.42,0.57,23.7,3543.8
149,150,4.34,4.24,14.13,12.5,-0.45,-0.53,-0.28,23.8,3567.6
150,151,3.64,4.12,5.36,5.2,-0.17,-0.29,-0.01,23.8,3591.3
151,152,3.56,4.74,5.86,6.11,0.34,-0.12,0.2,23.7,3615.1
152,153,4.21,4.55,8.5,9.76,0.74,0.34,0.59,23.8,3638.8
153,154,4.03,5.68,6.24,6.22,-0.15,-0.31,0.01,23.7,3662.6
154,155,3.64,4.69,4.99,4.99,0.59,0.05,0.36,23.8,3686.3
155,156,4.09,4.68,6.91,6.78,0.77,0.22,0.52,23.8,3710.1
156,157,3.25,4.42,6.61,5.38,-0.74,-0.68,-0.54,23.9,3734.0
157,158,3.42,3.93,8.12,6.82,-0.83,-0.72,-0.69,23.7,3757.7
158,159,4.03,5.11,9.57,10.13,0.85,0.54,0.7,23.8,3781.5
159,160,3.32,4.32,8.02,8.89,0.64,0.16,0.4,23.7,3805.2
160,161,3.36,3.73,8.24,9.16,0.68,0.1,0.37,23.8,3829.0
161,162,3.03,4.31,6.25,6.65,0.49,0.0,0.26,23.8,3852.8
162,163,2.96,4.15,5.99,6.34,0.8,0.27,0.48,23.8,3876.5
163,164,4.73,5.27,6.63,7.51,0.82,0.39,0.61,23.8,3900.3
164,165,3.28,4.58,6.1,6.56,0.05,-0.18,0.08,23.7,3924.0
165,166,3.31,4.05,10.29,10.73,0.89,0.54,0.75,23.8,3947.8
166,167,3.73,4.44,18.04,18.74,0.42,0.1,0.29,23.7,3971.5
167,168,3.18,4.08,5.54,4.65,-0.41,-0.42,-0.24,23.6,3995.2
168,169,3.17,4.13,6.17,5.26,-0.84,-0.73,-0.67,23.7,4018.9
169,170,3.46,4.38,7.88,7.11,0.73,0.17,0.43,23.8,4042.7
170,171,2.88,3.17,5.35,5.45,0.66,0.1,0.34,23.7,4066.4
171,172,2.63,3.29,6.56,5.29,-0.74,-0.55,-0.46,23.7,4090.1
172,173,2.73,2.94,6.43,5.4,-0.34,-0.41,-0.2,23.7,4113.8
173,174,3.31,3.56,6.64,7.48,0.83,0.36,0.55,23.7,4137.5
174,175,2.79,3.29,6.41,5.78,0.5,0.03,0.24,23.7,4161.3
175,176,2.92,3.13,8.11,6.66,-0.87,-0.69,-0.64,23.7,4185.0
176,177,3.51,4.11,5.42,4.89,-0.26,-0.33,-0.11,23.7,4208.7
177,178,2.75,3.01,7.14,7.62,0.76,0.2,0.43,23.8,4232.5
178,179,3.0,3.37,11.49,12.76,0.69,0.22,0.51,23.7,4256.2
179,180,2.89,3.34,7.1,6.9,0.85,0.36,0.56,23.7,4279.9
180,181,3.46,4.14,9.84,8.82,0.47,-0.04,0.23,23.7,4303.6
181,182,3.09,4.19,8.77,9.46,0.66,0.18,0.37,23.7,4327.3
182,183,3.03,4.12,5.57,5.33,0.26,-0.15,0.09,23.7,4351.0
183,184,2.94,4.04,5.56,5.69,0.7,0.09,0.37,23.8,4374.8
184,185,3.34,4.24,9.39,10.86,0.69,0.19,0.45,23.7,4398.6
185,186,3.6,4.86,6.42,6.53,0.87,0.34,0.55,23.8,4422.4
186,187,3.22,3.89,10.91,12.09,0.78,0.37,0.56,23.8,4446.2
187,188,2.83,4.27,12.21,13.3,0.48,0.05,0.3,23.8,4470.0
188,189,2.67,3.12,11.32,10.32,-0.18,-0.38,-0.18,23.8,4493.8
189,190,4.06,5.48,10.14,10.68,0.39,0.01,0.25,23.8,4517.6
190,191,4.72,6.03,31.4,30.33,0.02,-0.2,-0.02,23.7,4541.4
191,192,3.32,4.49,6.46,6.15,0.47,-0.17,0.13,23.8,4565.1
192,193,2.69,4.06,23.2,22.26,-0.77,-0.68,-0.6,23.8,4588.9
193,194,2.9,4.1,5.89,5.61,0.22,-0.19,0.02,23.8,4612.7
194,195,3.28,4.16,7.17,7.87,0.76,0.31,0.44,23.7,4636.4
195,196,2.6,3.86,13.4,12.15,-0.41,-0.47,-0.29,23.7,4660.1
196,197,3.35,4.31,8.36,9.03,0.81,0.27,0.53,23.8,4683.9
197,198,3.47,4.58,5.68,5.91,0.77,0.16,0.42,23.7,4707.6
198,199,3.65,4.87,6.79,5.6,-0.73,-0.6,-0.45,23.8,4731.5
199,200,3.46,4.46,15.84,16.85,0.59,0.15,0.4,23.8,4755.2
200,201,2.49,3.99,9.22,10.32,0.73,0.15,0.38,23.8,4779.0
201,202,2.37,3.7,9.37,10.25,0.81,0.27,0.47,23.8,4802.8
202,203,2.27,4.44,5.82,5.88,0.81,0.17,0.36,23.8,4826.6
203,204,2.55,4.59,6.1,6.29,0.84,0.25,0.42,23.8,4850.3
204,205,2.79,4.19,5.43,5.57,0.68,0.05,0.21,23.8,4874.1
205,206,2.42,4.18,13.89,12.9,0.93,0.43,0.58,23.8,4897.9
206,207,2.5,4.91,6.7,6.57,0.88,0.28,0.47,23.8,4921.7
207,208,2.51,3.65,5.23,5.14,0.32,-0.13,-0.01,23.8,4945.5
208,209,2.26,3.55,6.08,5.92,0.84,0.19,0.37,23.8,4969.3
209,210,2.28,4.22,8.22,7.21,0.68,0.01,0.17,23.8,4993.1
210,211,2.3,3.2,8.8,9.35,0.71,0.12,0.29,23.8,5016.9
211,212,2.7,3.69,12.04,13.19,0.72,0.23,0.44,23.8,5040.7
212,213,3.19,3.27,6.07,6.3,0.87,0.27,0.44,23.9,5064.6
213,214,3.54,4.66,13.76,12.5,0.38,-0.26,0.02,24.0,5088.6
214,215,3.11,4.51,5.35,5.61,0.67,0.0,0.25,23.8,5112.4
215,216,2.54,3.44,6.06,6.0,0.61,-0.04,0.21,23.9,5136.4
216,217,2.43,2.99,8.14,8.66,0.84,0.28,0.48,23.8,5160.2
217,218,2.28,3.6,5.41,4.63,-0.08,-0.32,-0.17,23.7,5183.9
218,219,3.19,4.0,8.41,9.14,0.83,0.31,0.49,23.7,5207.6
219,220,3.04,3.81,8.9,9.48,0.75,0.15,0.33,23.8,5231.4
220,221,2.7,3.68,5.62,5.67,0.85,0.17,0.36,23.7,5255.1
221,222,2.9,4.2,6.22,5.89,0.87,0.21,0.36,23.8,5278.9
222,223,2.39,3.49,6.0,6.18,0.85,0.25,0.42,23.8,5302.7
223,224,2.25,3.04,15.15,16.56,0.55,0.12,0.34,23.8,5326.4
224,225,2.22,3.1,4.87,5.03,0.52,-0.11,0.11,23.9,5350.3
225,226,2.69,3.51,7.18,6.67,0.81,0.07,0.26,23.8,5374.1
226,227,2.5,3.49,7.27,6.11,-0.29,-0.33,-0.26,23.8,5397.9
227,228,1.98,2.82,7.43,6.82,0.88,0.25,0.42,23.8,5421.7
228,229,2.3,2.96,5.43,5.4,0.72,0.02,0.26,23.8,5445.4
229,230,2.16,3.09,4.9,4.88,0.51,-0.19,0.06,23.8,5469.2
230,231,2.43,2.96,6.55,7.0,0.86,0.19,0.42,23.8,5493.0
231,232,1.92,2.67,6.75,7.08,0.82,0.11,0.31,23.8,5516.9
232,233,2.16,2.67,5.7,5.14,-0.18,-0.33,-0.2,23.8,5540.7
233,234,2.24,3.32,9.57,8.72,0.83,0.05,0.19,23.8,5564.4
234,235,1.8,2.53,6.46,6.86,0.68,0.04,0.21,23.9,5588.3
235,236,2.03,2.65,6.17,6.41,0.74,0.03,0.24,23.9,5612.2
236,237,2.63,3.73,6.61,7.01,0.94,0.36,0.54,23.9,5636.1
237,238,2.07,2.7,6.24,6.71,0.55,-0.09,0.1,23.9,5660.0
238,239,2.78,3.99,10.59,11.73,0.72,0.21,0.43,24.0,5684.0
239,240,2.34,3.7,8.7,9.75,0.41,-0.09,0.16,23.9,5707.8
240,241,2.16,2.49,9.6,10.32,0.81,0.25,0.44,24.0,5731.8
241,242,2.11,2.94,7.39,6.18,-0.5,-0.46,-0.3,23.9,5755.7
242,243,2.82,3.01,7.24,7.45,0.92,0.43,0.57,23.7,5779.4
243,244,2.11,3.28,5.29,5.0,0.68,0.01,0.19,23.8,5803.2
244,245,2.18,2.83,6.97,7.65,0.8,0.16,0.35,23.8,5827.0
245,246,2.1,3.11,5.55,5.59,0.84,0.12,0.3,23.9,5850.9
246,247,2.31,2.9,11.21,9.93,-0.68,-0.56,-0.45,23.7,5874.7
247,248,2.22,3.06,5.53,5.51,0.84,0.13,0.3,23.8,5898.5
248,249,2.54,3.27,5.28,4.88,0.48,-0.07,0.07,23.8,5922.3
249,250,1.89,2.69,7.4,7.62,0.89,0.44,0.56,23.9,5946.2
250,251,2.31,3.21,5.33,5.24,0.68,0.02,0.15,23.8,5970.0
251,252,2.18,2.91,5.62,5.4,0.67,-0.02,0.11,23.9,5993.8
252,253,2.21,2.86,5.45,5.32,0.81,0.07,0.21,23.8,6017.7
253,254,1.53,2.19,5.35,5.32,0.81,0.03,0.19,23.8,6041.5
254,255,2.02,2.29,5.39,5.32,0.85,0.03,0.21,24.0,6065.5
255,256,2.11,2.77,5.44,5.42,0.85,0.04,0.22,23.8,6089.2
256,257,1.79,2.71,5.11,4.99,0.59,-0.13,0.04,23.8,6113.1
257,258,1.52,2.17,6.38,6.71,0.89,0.22,0.4,23.8,6136.9
258,259,1.8,2.4,6.35,6.76,0.91,0.26,0.44,23.8,6160.7
259,260,1.73,2.52,6.02,6.24,0.85,0.1,0.28,23.8,6184.5
260,261,1.96,2.44,6.32,6.67,0.88,0.2,0.37,23.9,6208.4
261,262,1.93,2.77,5.65,5.7,0.85,0.04,0.22,23.9,6232.2
262,263,2.02,2.76,5.17,4.94,0.58,-0.14,0.0,23.9,6256.1
263,264,1.61,2.12,7.94,8.51,0.82,0.15,0.35,23.9,6280.0
264,265,1.72,2.21,6.55,6.86,0.82,0.08,0.27,23.9,6303.9
265,266,1.91,2.42,6.07,6.05,0.9,0.05,0.24,23.9,6327.9
266,267,2.19,3.11,6.17,5.65,0.63,-0.14,0.02,24.0,6351.9
267,268,2.39,2.84,5.58,5.68,0.9,0.12,0.28,23.9,6375.7
268,269,2.03,2.72,5.43,5.34,0.78,-0.01,0.15,23.8,6399.5
269,270,1.97,2.75,6.19,6.53,0.9,0.2,0.4,23.8,6423.3
270,271,1.75,2.64,5.8,6.14,0.85,0.11,0.29,23.8,6447.1
271,272,1.78,2.28,5.87,6.07,0.85,0.06,0.25,23.7,6470.9
272,273,1.9,2.65,5.43,5.75,0.9,0.14,0.35,23.8,6494.6
273,274,2.46,3.03,5.56,5.52,0.86,0.06,0.26,23.8,6518.5
274,275,2.36,3.19,6.46,6.94,0.92,0.29,0.46,23.8,6542.3
275,276,1.74,2.66,5.73,5.73,0.62,-0.07,0.1,23.8,6566.1
276,277,1.94,2.39,5.73,6.05,0.91,0.24,0.41,23.8,6589.8
277,278,2.07,2.83,5.74,5.42,0.45,-0.2,-0.03,23.8,6613.6
278,279,1.53,2.32,6.2,5.55,-0.08,-0.3,-0.17,23.7,6637.3
279,280,2.53,2.83,6.64,7.26,0.92,0.34,0.5,23.8,6661.1
280,281,2.37,3.6,7.51,8.14,0.85,0.24,0.43,23.8,6684.9
281,282,2.43,2.93,5.3,5.13,0.75,-0.07,0.11,23.7,6708.6
282,283,2.0,2.65,5.44,5.5,0.9,0.11,0.29,23.8,6732.4
283,284,1.69,2.42,5.15,5.13,0.52,-0.15,0.02,23.9,6756.2
284,285,2.1,2.5,5.25,5.5,0.91,0.08,0.25,23.8,6780.0
285,286,1.94,2.71,5.18,5.06,0.16,-0.27,-0.1,23.9,6803.9
286,287,2.13,2.58,5.21,5.38,0.85,-0.03,0.14,23.8,6827.7
287,288,1.89,2.44,5.21,5.35,0.82,-0.04,0.11,23.8,6851.5
288,289,2.21,2.96,5.63,5.78,0.93,0.17,0.32,23.8,6875.3
289,290,1.65,2.58,5.42,5.34,0.82,-0.05,0.1,23.9,6899.2
290,291,1.59,2.01,5.3,5.45,0.85,0.03,0.17,23.8,6923.1
291,292,2.11,2.66,6.54,7.22,0.83,0.11,0.27,23.8,6946.8
292,293,1.78,2.56,6.31,6.96,0.85,0.09,0.24,23.8,6970.6
293,294,1.66,2.3,5.97,6.38,0.74,-0.02,0.13,23.8,6994.5
294,295,1.54,2.14,5.54,5.89,0.86,0.07,0.2,23.8,7018.2
295,296,1.94,2.44,5.92,6.45,0.88,0.12,0.27,23.8,7042.1
296,297,1.79,2.58,6.74,7.34,0.82,0.08,0.25,23.8,7065.9
297,298,1.8,2.31,5.83,6.23,0.9,0.14,0.3,23.8,7089.7
298,299,1.63,2.39,5.55,5.67,0.76,-0.04,0.1,23.8,7113.5
299,300,2.01,2.33,5.28,5.53,0.85,-0.03,0.12,23.9,7137.4
300,301,1.63,2.44,5.13,5.24,0.66,-0.12,0.02,23.8,7161.2
301,302,1.51,1.85,5.52,5.72,0.86,0.04,0.18,23.7,7184.9
302,303,1.83,2.22,5.45,5.63,0.9,0.08,0.23,23.8,7208.7
303,304,1.97,2.35,5.51,5.74,0.89,0.09,0.26,23.8,7232.5
304,305,1.73,2.23,5.14,5.26,0.83,-0.06,0.08,23.8,7256.3
305,306,1.69,2.25,5.09,5.32,0.88,-0.03,0.11,23.8,7280.1
306,307,1.57,2.16,5.21,5.3,0.84,-0.04,0.1,23.8,7303.9
307,308,1.65,1.97,5.25,5.29,0.73,-0.13,0.0,23.7,7327.7
308,309,1.83,2.29,5.55,5.83,0.91,0.1,0.26,23.8,7351.4
309,310,1.79,2.28,5.36,5.4,0.75,-0.09,0.06,23.7,7375.2
310,311,1.55,2.22,5.26,5.47,0.9,0.07,0.21,23.7,7398.9
311,312,1.47,1.85,5.29,5.34,0.8,-0.06,0.07,23.8,7422.7
312,313,1.84,2.31,5.13,5.32,0.9,0.01,0.15,23.7,7446.4
313,314,1.44,2.07,5.14,5.18,0.69,-0.12,0.0,23.9,7470.3
314,315,1.99,2.02,5.04,5.4,0.88,-0.01,0.1,23.8,7494.1
315,316,1.42,1.91,5.35,5.49,0.78,-0.07,0.06,23.9,7518.0
316,317,1.55,1.87,5.03,5.19,0.76,-0.12,0.01,23.8,7541.8
317,318,1.6,2.08,5.0,5.22,0.82,-0.07,0.06,23.8,7565.6
318,319,1.92,2.33,5.02,5.36,0.86,-0.05,0.06,23.7,7589.3
319,320,1.96,2.44,5.4,5.78,0.91,0.06,0.18,23.7,7613.1
320,321,1.62,2.36,5.25,5.67,0.88,0.04,0.15,23.7,7636.8
321,322,1.86,2.12,5.45,5.85,0.88,0.06,0.19,23.7,7660.5
322,323,1.9,2.55,5.15,5.63,0.93,0.1,0.22,23.8,7684.3
323,324,1.54,2.1,5.06,5.5,0.81,-0.06,0.07,23.7,7708.0
324,325,1.72,2.36,4.8,5.33,0.75,-0.11,0.03,23.8,7731.8
325,326,1.73,2.22,4.9,5.23,0.45,-0.2,-0.07,23.7,7755.5
326,327,1.35,1.9,5.18,5.71,0.94,0.13,0.24,23.8,7779.3
327,328,1.52,1.92,5.52,5.85,0.73,-0.06,0.04,23.6,7802.9
