,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
29,30,10.13,9.39,31.53,30.86,-1.0,-1.0,-1.0,23.6,711.6
30,31,10.52,8.85,30.23,29.53,-0.99,-0.99,-0.99,23.7,735.3
31,32,8.99,9.09,50.56,51.0,-0.99,-0.99,-0.99,23.7,759.0
32,33,9.24,8.25,39.97,39.44,-1.0,-1.0,-1.0,23.8,782.8
33,34,7.55,7.51,83.31,84.48,-0.73,-0.74,-0.82,23.7,806.5
34,35,8.27,7.49,5.85,5.93,0.08,0.22,-0.09,23.7,830.2
35,36,9.89,9.55,40.85,40.33,-1.0,-1.0,-1.0,23.7,853.9
36,37,8.11,7.65,22.65,21.98,-1.0,-1.0,-1.0,23.8,877.7
37,38,7.92,7.08,52.5,51.87,-1.0,-1.0,-1.0,23.7,901.3
38,39,7.95,8.04,25.41,26.63,-0.46,-0.41,-0.6,23.8,925.1
39,40,8.29,8.31,28.6,28.1,-1.0,-1.0,-1.0,23.7,948.7
40,41,8.82,7.89,31.08,33.1,-0.33,-0.16,-0.35,23.6,972.4
41,42,11.42,10.78,50.56,49.97,-1.0,-1.0,-1.0,23.6,996.0
42,43,10.28,8.55,66.5,67.16,-1.0,-1.0,-1.0,23.7,1019.7
43,44,9.32,9.39,55.52,56.2,-1.0,-1.0,-1.0,23.8,1043.5
44,45,8.92,8.48,24.74,24.1,-0.97,-0.97,-0.98,23.8,1067.2
45,46,7.73,7.19,33.87,33.32,-1.0,-1.0,-1.0,23.8,1091.0
46,47,7.71,7.67,23.26,22.58,-1.0,-1.0,-1.0,23.7,1114.7
47,48,7.34,7.18,30.85,30.39,-1.0,-1.0,-1.0,23.7,1138.4
48,49,9.72,9.81,33.86,33.36,-1.0,-1.0,-1.0,23.8,1162.2
49,50,8.65,7.63,36.71,37.6,-0.6,-0.62,-0.62,23.7,1186.0
50,51,6.87,7.38,22.17,21.85,-0.98,-0.97,-0.99,23.8,1209.8
51,52,7.72,6.87,22.41,21.99,-0.99,-0.98,-0.99,23.8,1233.6
52,53,8.96,9.7,19.3,18.85,-0.99,-0.99,-1.0,23.7,1257.3
53,54,6.06,6.31,25.42,25.03,-1.0,-1.0,-1.0,23.8,1281.1
54,55,6.47,6.04,28.34,27.92,-1.0,-1.0,-1.0,23.6,1304.7
55,56,6.37,6.42,25.13,24.69,-1.0,-0.99,-1.0,23.8,1328.5
56,57,6.17,6.22,42.24,42.93,-0.86,-0.85,-0.81,23.7,1352.2
57,58,6.36,6.01,20.94,20.63,-0.99,-0.99,-1.0,23.7,1375.9
58,59,7.91,7.95,25.02,25.9,-0.04,0.03,-0.07,23.7,1399.6
59,60,6.8,6.45,11.82,11.82,-0.88,-0.8,-0.93,23.7,1423.3
60,61,5.85,6.52,8.71,7.97,-0.52,-0.31,-0.63,23.7,1447.0
61,62,5.6,5.85,27.56,27.52,-0.97,-0.96,-0.98,23.7,1470.7
62,63,5.74,5.9,6.95,5.62,0.42,0.38,0.17,23.7,1494.4
63,64,7.97,7.94,25.92,25.75,-0.99,-0.99,-0.99,23.7,1518.1
64,65,9.01,8.74,19.78,19.76,-0.78,-0.79,-0.86,23.7,1541.8
65,66,7.46,7.45,21.84,22.55,0.1,0.11,0.02,23.7,1565.6
66,67,9.69,9.81,28.14,27.7,-1.0,-0.99,-1.0,23.7,1589.3
67,68,9.21,9.53,22.25,21.83,-0.99,-0.99,-0.99,23.7,1613.0
68,69,6.92,6.6,12.43,12.37,0.01,0.11,-0.3,23.6,1636.7
69,70,6.1,5.8,13.83,13.78,-0.77,-0.69,-0.83,23.8,1660.4
70,71,7.12,6.87,18.53,18.67,-0.97,-0.94,-0.97,23.7,1684.2
71,72,6.1,6.17,42.63,43.29,-0.99,-0.97,-0.98,23.8,1708.0
72,73,6.52,6.87,6.2,5.86,0.25,0.28,-0.0,23.8,1731.8
73,74,5.86,5.95,12.85,12.56,-0.87,-0.75,-0.89,23.8,1755.6
74,75,5.42,5.38,8.31,7.33,0.28,0.25,-0.04,23.7,1779.3
75,76,6.46,6.35,12.11,11.69,-0.06,-0.01,-0.37,23.7,1803.0
76,77,6.2,6.64,15.69,15.52,-0.93,-0.87,-0.93,23.7,1826.7
77,78,6.32,6.35,24.64,24.18,-1.0,-1.0,-1.0,23.6,1850.3
78,79,7.76,7.45,25.82,27.61,-0.25,-0.15,-0.3,23.8,1874.1
79,80,7.05,7.5,30.73,32.24,-0.45,-0.41,-0.49,23.7,1897.8
80,81,6.18,5.84,26.42,26.05,-1.0,-1.0,-1.0,23.7,1921.6
81,82,5.94,6.55,29.2,28.8,-1.0,-1.0,-1.0,23.7,1945.3
82,83,5.24,4.88,27.94,27.69,-0.99,-0.99,-0.99,23.6,1968.9
83,84,5.16,5.87,13.3,13.3,0.03,0.07,-0.19,23.7,1992.6
84,85,6.3,6.28,31.6,31.55,-0.91,-0.83,-0.91,23.7,2016.3
85,86,5.63,5.52,25.45,25.33,-0.99,-0.99,-0.99,23.8,2040.2
86,87,6.33,6.8,9.72,9.6,-0.95,-0.88,-0.94,23.8,2063.9
87,88,7.91,6.92,25.13,26.01,-0.16,-0.08,-0.18,23.7,2087.6
88,89,5.91,6.25,27.45,27.85,0.04,0.07,0.03,23.8,2111.5
89,90,5.95,6.37,14.34,14.44,-0.69,-0.62,-0.73,23.7,2135.2
90,91,4.83,5.05,12.5,12.17,-0.94,-0.9,-0.94,23.8,2158.9
91,92,6.19,6.12,18.12,17.98,0.22,0.21,0.2,23.7,2182.6
92,93,5.73,6.27,4.77,5.33,-0.14,-0.13,-0.29,23.7,2206.4
93,94,5.56,5.7,8.93,8.53,-0.18,-0.12,-0.37,23.7,2230.1
94,95,5.14,5.97,32.66,32.49,-1.0,-1.0,-1.0,23.7,2253.8
95,96,6.37,5.94,27.66,27.54,-0.99,-0.97,-0.98,23.8,2277.5
96,97,7.83,8.1,41.97,42.54,-1.0,-1.0,-1.0,23.7,2301.3
97,98,6.84,7.08,41.44,41.87,-1.0,-1.0,-0.99,23.8,2325.0
98,99,7.64,7.36,35.44,35.24,-0.99,-0.99,-0.99,23.7,2348.8
99,100,8.31,8.29,16.24,15.74,0.27,0.26,0.19,23.8,2372.6
100,101,5.62,6.48,25.89,25.86,-0.9,-0.78,-0.86,23.8,2396.4
101,102,5.69,5.28,14.12,14.53,-0.36,-0.1,-0.5,23.8,2420.2
102,103,4.69,5.23,12.31,12.38,-0.71,-0.47,-0.69,23.7,2443.9
103,104,4.88,5.31,7.72,7.45,-0.15,-0.09,-0.35,23.8,2467.7
104,105,5.28,5.44,28.41,28.75,-0.96,-0.89,-0.93,23.8,2491.5
105,106,5.01,5.59,9.36,9.7,-0.41,-0.21,-0.54,23.7,2519.9
106,107,5.05,5.11,17.13,16.81,0.19,0.19,0.17,24.8,2544.7
107,108,4.42,5.27,10.94,10.38,0.37,0.37,0.3,28.9,2573.6
108,109,4.59,4.72,12.19,12.99,-0.3,-0.12,-0.44,23.7,2597.3
109,110,4.25,4.7,12.51,13.36,-0.54,-0.3,-0.61,23.9,2621.2
110,111,4.93,4.92,24.99,25.81,-0.97,-0.91,-0.93,23.8,2645.0
111,112,5.32,5.99,7.07,6.11,0.67,0.59,0.49,23.8,2668.7
112,113,4.28,4.4,6.98,7.38,0.56,0.42,0.18,23.9,2692.6
113,114,4.53,4.83,4.9,5.18,-0.65,-0.36,-0.59,23.7,2716.4
114,115,5.05,4.96,14.63,15.41,-0.48,-0.33,-0.66,23.8,2740.1
115,116,4.99,5.66,18.06,18.86,-0.62,-0.46,-0.71,23.9,2764.0
116,117,4.35,4.27,8.18,8.2,-0.73,-0.47,-0.64,23.8,2787.8
117,118,4.56,5.13,8.29,7.5,0.72,0.58,0.55,23.8,2811.6
118,119,4.24,4.75,17.62,18.3,-0.75,-0.5,-0.71,23.8,2835.4
119,120,4.93,5.34,10.2,10.73,-0.81,-0.58,-0.74,23.8,2859.2
120,121,4.19,4.5,5.86,5.07,-0.07,-0.03,-0.24,23.9,2883.1
121,122,4.98,5.51,15.17,16.42,-0.66,-0.55,-0.71,23.9,2907.0
122,123,4.91,4.96,28.81,29.3,-0.21,-0.13,-0.19,23.9,2930.9
123,124,4.29,5.09,22.73,22.57,0.05,0.08,0.06,23.9,2954.8
124,125,4.56,4.68,34.25,34.94,-0.86,-0.64,-0.8,23.8,2978.6
125,126,5.01,4.89,8.99,9.11,0.07,0.1,-0.15,23.9,3002.5
126,127,4.41,4.82,21.54,22.13,-0.97,-0.9,-0.94,23.8,3026.3
127,128,4.57,4.79,14.1,14.68,-0.95,-0.84,-0.89,23.8,3050.1
128,129,3.64,3.96,9.49,8.61,0.8,0.63,0.63,23.9,3074.0
129,130,4.69,4.77,17.7,16.73,0.38,0.33,0.3,23.9,3097.8
130,131,3.75,4.62,4.77,4.32,-0.21,-0.06,-0.39,23.8,3121.6
131,132,5.1,5.32,29.85,30.74,-0.9,-0.72,-0.81,23.9,3145.5
132,133,5.1,5.44,5.3,6.0,-0.9,-0.75,-0.84,23.7,3169.2
133,134,5.78,6.21,17.2,15.86,0.43,0.37,0.37,23.8,3193.0
134,135,4.05,4.63,11.43,10.44,0.42,0.28,0.29,23.8,3216.8
135,136,4.21,4.64,32.02,32.36,-0.98,-0.94,-0.96,23.8,3240.6
136,137,4.93,5.35,7.61,7.58,-0.32,-0.24,-0.48,23.8,3264.4
137,138,4.15,4.52,30.98,30.87,-0.39,-0.41,-0.43,23.8,3288.2
138,139,4.79,5.15,18.79,18.51,0.33,0.25,0.28,23.8,3312.0
139,140,3.53,4.28,16.08,16.37,-0.97,-0.92,-0.94,23.8,3335.8
140,141,4.94,5.23,15.28,14.28,0.49,0.41,0.41,23.9,3359.7
141,142,5.38,5.38,27.01,27.91,-0.92,-0.85,-0.91,23.7,3383.4
142,143,5.46,6.17,15.49,14.4,0.51,0.48,0.47,23.8,3407.2
143,144,4.62,4.87,34.86,35.11,-0.98,-0.95,-0.97,23.8,3431.0
144,145,4.91,4.93,6.81,7.76,-0.93,-0.88,-0.92,23.7,3454.7
145,146,5.4,5.97,23.0,23.01,-0.97,-0.88,-0.93,23.8,3478.5
146,147,6.2,6.16,10.52,10.92,-0.4,-0.21,-0.45,23.7,3502.1
147,148,6.3,6.58,53.57,53.15,-0.98,-0.97,-0.98,23.8,3526.0
148,149,5.98,6.62,47.11,47.59,-1.0,-1.0,-1.0,23.9,3549.8
149,150,6.17,5.72,5.03,4.78,0.17,0.13,-0.03,23.8,3573.6
150,151,4.32,4.95,32.97,33.4,-0.88,-0.72,-0.84,23.8,3597.4
151,152,4.76,6.18,29.02,29.39,-0.94,-0.81,-0.88,23.8,3621.2
152,153,4.61,5.1,17.8,18.57,0.32,0.08,-0.15,23.8,3645.0
153,154,3.96,5.35,17.27,18.35,0.79,0.55,0.49,23.7,3668.7
154,155,3.19,4.61,18.9,19.98,-0.61,-0.39,-0.55,23.8,3692.5
155,156,3.65,4.49,18.82,20.0,-0.15,-0.16,-0.35,23.7,3716.2
156,157,4.33,4.87,9.89,8.75,0.79,0.59,0.63,23.8,3739.9
157,158,4.64,5.89,6.25,6.16,-0.69,-0.5,-0.62,23.7,3763.7
158,159,3.57,4.29,14.32,13.48,0.44,0.31,0.29,23.7,3787.4
159,160,4.83,6.52,8.3,8.81,-0.02,-0.1,-0.28,23.8,3811.1
160,161,3.65,4.64,6.57,6.09,0.22,-0.07,-0.23,23.8,3834.9
161,162,2.95,3.93,8.05,8.37,-0.47,-0.32,-0.45,23.8,3858.7
162,163,4.45,5.23,20.14,18.77,0.46,0.32,0.38,23.7,3882.4
163,164,3.6,5.34,18.49,19.8,0.54,0.12,0.03,23.8,3906.2
164,165,2.94,4.21,16.2,17.78,-0.06,-0.16,-0.28,23.8,3930.0
165,166,3.83,4.07,6.99,5.4,0.68,0.35,0.32,23.8,3953.7
166,167,2.62,4.14,9.12,7.75,0.73,0.42,0.5,23.7,3977.4
167,168,3.86,4.43,6.88,7.04,0.43,0.09,-0.05,23.8,4001.2
168,169,3.95,4.52,16.47,14.52,0.55,0.4,0.44,23.8,4024.9
169,170,4.36,5.39,26.38,27.91,-0.49,-0.26,-0.5,23.8,4048.8
170,171,3.79,5.62,8.93,8.05,-0.23,-0.11,-0.22,23.8,4072.5
171,172,3.38,4.71,5.45,5.68,0.46,0.18,0.01,23.8,4096.3
172,173,3.62,4.91,16.53,15.49,0.35,0.27,0.26,23.8,4120.1
173,174,3.28,4.26,9.31,9.94,-0.77,-0.48,-0.62,23.8,4143.9
174,175,3.45,4.31,12.38,11.54,0.53,0.34,0.32,23.8,4167.7
175,176,2.8,3.89,33.27,34.18,-0.83,-0.56,-0.68,23.9,4191.6
176,177,2.83,3.67,10.53,9.04,0.72,0.49,0.52,23.7,4215.4
177,178,3.48,4.67,8.26,7.18,0.87,0.55,0.57,23.8,4239.2
178,179,3.81,4.65,19.89,20.69,-0.78,-0.56,-0.64,23.8,4263.0
179,180,4.17,4.84,16.23,15.35,0.49,0.37,0.37,23.8,4286.8
180,181,4.48,5.5,10.4,10.78,-0.4,-0.2,-0.5,23.8,4310.6
181,182,3.96,4.54,11.63,10.38,0.64,0.45,0.46,23.8,4334.3
182,183,4.41,4.47,11.43,10.77,0.4,0.28,0.23,23.8,4358.1
183,184,4.42,5.31,7.62,7.56,0.8,0.53,0.34,23.8,4381.9
184,185,3.81,4.38,15.7,16.54,-0.8,-0.41,-0.63,23.7,4405.6
185,186,2.9,3.51,6.83,5.33,0.77,0.5,0.42,23.8,4429.3
186,187,2.5,3.04,7.23,7.7,-0.09,-0.01,-0.3,23.7,4453.1
187,188,3.13,3.48,13.02,11.56,0.63,0.45,0.46,23.7,4476.7
188,189,3.69,4.29,9.27,8.0,0.8,0.56,0.56,23.8,4500.5
189,190,2.93,3.47,5.3,4.43,0.28,0.19,-0.04,23.7,4524.2
190,191,3.51,3.78,6.35,6.34,-0.84,-0.55,-0.66,23.7,4547.9
191,192,3.39,3.39,6.06,4.47,0.74,0.36,0.33,23.8,4571.7
192,193,3.95,4.28,15.19,16.1,-0.68,-0.34,-0.56,23.8,4595.5
193,194,3.55,3.88,5.71,4.64,0.19,0.12,-0.08,23.7,4619.2
194,195,3.0,3.15,7.57,6.9,0.46,0.22,0.2,23.8,4643.0
195,196,3.58,3.85,19.15,20.29,-0.72,-0.34,-0.54,23.7,4666.7
196,197,3.21,3.36,10.54,8.9,0.76,0.53,0.55,23.8,4690.4
197,198,2.54,2.76,5.73,5.49,-0.04,-0.04,-0.26,23.7,4714.2
198,199,2.92,3.07,5.11,4.79,-0.73,-0.3,-0.55,23.7,4737.9
199,200,3.98,3.7,6.32,5.9,0.81,0.47,0.3,23.7,4761.6
200,201,2.38,2.72,8.55,7.31,0.73,0.46,0.46,23.8,4785.4
201,202,2.57,2.73,9.99,8.81,0.64,0.37,0.39,23.8,4809.1
202,203,2.79,2.96,5.62,5.46,-0.79,-0.43,-0.58,23.8,4833.0
203,204,3.04,3.24,5.76,5.23,0.46,0.08,-0.12,23.7,4856.6
204,205,3.31,3.29,5.29,4.32,0.58,0.17,-0.02,23.8,4880.4
205,206,2.57,2.91,15.34,16.19,-0.82,-0.5,-0.66,23.8,4904.2
206,207,3.09,3.37,5.67,5.52,-0.73,-0.34,-0.53,23.8,4928.0
207,208,2.4,2.49,8.8,7.55,0.76,0.44,0.48,23.8,4951.9
208,209,3.47,3.41,7.6,8.08,0.5,0.05,-0.14,23.7,4975.5
209,210,3.27,3.52,11.08,11.87,0.69,0.18,0.03,23.7,4999.3
210,211,3.2,3.5,5.87,5.66,0.09,-0.06,-0.24,23.8,5023.1
211,212,1.94,2.18,4.91,4.44,-0.5,-0.23,-0.4,23.8,5046.9
212,213,3.1,2.97,7.73,8.35,-0.8,-0.42,-0.57,23.7,5070.6
213,214,2.72,3.0,6.33,4.85,0.66,0.26,0.15,23.8,5094.4
214,215,3.03,3.18,10.42,8.91,0.76,0.49,0.52,23.7,5118.1
215,216,2.97,3.18,7.35,5.89,0.76,0.4,0.39,23.8,5141.9
216,217,2.97,3.13,5.54,4.54,0.74,0.2,0.09,23.7,5165.6
217,218,2.95,3.31,8.88,9.65,-0.17,-0.13,-0.29,23.8,5189.3
218,219,2.51,2.74,5.95,4.74,0.48,0.15,-0.03,23.7,5213.1
219,220,2.84,2.81,6.65,6.93,0.08,-0.03,-0.24,23.7,5236.8
220,221,3.04,3.26,5.88,4.86,0.84,0.37,0.22,23.7,5260.6
221,222,3.12,3.4,5.64,4.28,0.71,0.3,0.12,23.7,5284.2
222,223,2.83,3.15,5.3,4.71,-0.15,-0.09,-0.33,23.7,5308.0
223,224,2.74,2.67,5.69,4.43,0.49,0.19,-0.04,23.6,5331.6
224,225,3.33,3.48,11.85,12.72,-0.13,-0.04,-0.3,23.7,5355.3
225,226,3.67,3.87,5.26,4.91,0.66,0.19,-0.06,23.7,5379.0
226,227,2.78,2.93,8.28,7.4,0.71,0.36,0.38,23.7,5402.7
227,228,3.03,3.06,5.51,5.04,0.77,0.24,0.01,23.8,5426.5
228,229,2.19,2.45,8.21,7.45,0.6,0.24,0.22,23.8,5450.3
229,230,2.36,2.41,9.16,9.99,-0.78,-0.45,-0.63,23.7,5474.0
230,231,2.95,3.13,6.29,6.64,-0.5,-0.22,-0.46,23.8,5497.8
231,232,2.66,2.68,6.24,4.69,0.83,0.45,0.35,23.8,5521.6
232,233,2.52,2.67,6.47,6.61,0.37,0.11,-0.23,23.7,5545.3
233,234,3.09,2.94,12.4,11.36,0.6,0.36,0.37,23.7,5569.0
234,235,3.31,3.56,5.75,5.32,0.31,0.02,-0.2,23.7,5592.8
235,236,3.36,3.39,8.63,9.34,-0.75,-0.43,-0.58,23.7,5616.5
236,237,3.71,3.73,5.34,4.55,0.3,0.04,-0.17,23.7,5640.2
237,238,2.28,2.46,9.36,8.87,0.32,0.11,0.08,23.7,5664.0
238,239,2.73,2.75,11.42,12.27,-0.37,-0.2,-0.36,23.7,5687.7
239,240,3.32,3.28,5.6,5.35,0.71,0.11,-0.03,23.7,5711.4
240,241,3.3,3.32,9.33,9.9,-0.58,-0.3,-0.47,23.7,5735.1
241,242,2.79,2.87,6.33,5.2,0.8,0.35,0.33,23.7,5758.8
242,243,3.67,3.78,7.07,6.09,0.88,0.53,0.53,23.7,5782.5
243,244,3.18,3.33,6.75,6.09,-0.04,-0.02,-0.17,23.8,5806.2
244,245,2.16,2.22,8.0,8.33,-0.86,-0.54,-0.69,23.7,5829.9
245,246,2.18,2.31,8.67,7.67,0.49,0.21,0.17,23.7,5853.6
246,247,2.74,2.63,8.54,8.97,-0.83,-0.39,-0.59,23.7,5877.3
247,248,2.91,2.91,6.1,4.5,0.83,0.4,0.3,23.7,5901.0
248,249,2.74,2.93,4.99,4.18,-0.55,-0.21,-0.47,23.7,5924.7
249,250,2.58,2.54,9.15,9.83,-0.66,-0.28,-0.5,23.7,5948.4
250,251,2.34,2.34,6.31,6.28,-0.81,-0.34,-0.55,23.7,5972.2
251,252,2.3,2.3,4.93,4.12,-0.3,-0.11,-0.35,23.8,5995.9
252,253,2.44,2.44,5.2,4.27,0.62,0.12,-0.11,23.7,6019.7
253,254,2.44,2.44,6.33,6.27,-0.59,-0.21,-0.46,23.7,6043.4
254,255,2.74,2.74,5.59,5.05,-0.69,-0.26,-0.48,23.7,6067.1
255,256,2.97,2.97,5.82,4.56,0.84,0.34,0.18,23.7,6090.8
256,257,2.26,2.26,9.18,9.69,-0.83,-0.47,-0.63,23.7,6114.6
257,258,3.06,3.06,5.93,5.71,-0.86,-0.45,-0.63,23.6,6138.2
258,259,3.45,3.45,5.42,4.19,0.53,0.16,-0.07,23.7,6162.0
259,260,2.2,2.2,5.03,4.07,0.52,0.07,-0.16,23.7,6185.7
260,261,2.29,2.21,6.55,6.37,0.86,0.28,0.07,23.7,6209.4
261,262,3.23,3.39,8.28,8.57,0.81,0.23,0.0,23.7,6233.1
262,263,3.52,3.37,5.47,4.98,-0.89,-0.5,-0.7,23.8,6256.9
263,264,2.67,2.53,10.75,9.8,0.68,0.39,0.43,23.7,6280.6
264,265,2.68,2.76,9.6,8.58,0.71,0.4,0.44,23.7,6304.4
265,266,2.14,2.17,7.88,7.21,0.56,0.24,0.22,23.7,6328.1
266,267,1.97,2.05,5.04,4.4,0.01,-0.07,-0.32,23.8,6351.8
267,268,2.53,2.57,6.06,5.96,-0.8,-0.39,-0.61,23.8,6375.6
268,269,2.21,2.22,6.68,5.56,0.66,0.27,0.21,23.7,6399.3
269,270,3.21,3.15,5.08,4.43,0.3,0.02,-0.27,23.7,6423.0
270,271,2.99,3.09,6.33,6.49,0.53,0.07,-0.2,23.7,6446.7
271,272,2.73,2.72,6.7,6.96,-0.59,-0.23,-0.48,23.8,6470.5
272,273,3.25,3.2,6.36,4.73,0.87,0.43,0.36,23.7,6494.3
273,274,1.84,2.05,5.33,4.2,0.73,0.22,-0.0,23.8,6518.1
274,275,2.5,2.49,7.53,6.68,0.54,0.2,0.14,23.7,6541.8
275,276,2.8,2.63,5.79,5.29,0.81,0.15,-0.04,23.7,6565.5
276,277,3.01,3.1,10.25,11.12,-0.27,-0.12,-0.33,23.7,6589.2
277,278,2.63,2.77,5.84,5.74,-0.77,-0.35,-0.56,23.7,6612.9
278,279,2.75,2.65,9.95,8.86,0.66,0.35,0.34,23.7,6636.6
279,280,2.39,2.58,6.71,5.71,0.7,0.3,0.22,23.7,6660.3
280,281,2.99,2.9,5.75,5.55,0.21,-0.03,-0.31,23.7,6683.9
281,282,2.9,2.95,5.52,4.41,0.84,0.29,0.09,23.7,6707.7
282,283,2.47,2.54,6.11,6.07,-0.74,-0.29,-0.53,23.6,6731.3
283,284,2.58,2.54,6.03,4.69,0.77,0.3,0.14,23.7,6755.0
284,285,2.44,2.61,5.52,4.25,0.68,0.2,-0.03,23.7,6778.8
285,286,2.52,2.45,4.98,4.24,0.22,-0.01,-0.27,23.6,6802.4
286,287,2.46,2.44,7.92,8.32,0.27,0.0,-0.25,23.7,6826.2
287,288,2.93,2.96,5.52,4.96,0.75,0.17,-0.08,23.7,6849.9
288,289,1.99,2.09,6.85,6.06,0.14,0.04,-0.12,23.7,6873.6
289,290,2.59,2.61,5.05,4.06,0.54,0.08,-0.18,23.8,6897.4
290,291,3.05,2.99,8.04,8.44,-0.65,-0.28,-0.51,23.7,6921.1
291,292,2.36,2.37,5.51,4.15,0.58,0.16,-0.07,23.7,6944.8
292,293,2.89,2.86,5.53,4.11,0.79,0.27,0.08,23.7,6968.5
293,294,2.89,2.98,5.84,5.35,0.86,0.24,0.04,23.7,6992.3
294,295,2.06,2.12,5.24,4.74,-0.08,-0.08,-0.35,23.7,7016.0
295,296,2.44,2.32,5.06,4.1,0.26,0.01,-0.26,23.8,7039.8
296,297,2.14,2.16,5.57,4.46,0.85,0.27,0.08,23.7,7063.5
297,298,2.0,2.09,5.91,5.8,-0.75,-0.34,-0.55,23.8,7087.3
298,299,1.94,1.92,7.76,6.9,0.72,0.33,0.34,23.7,7111.0
299,300,2.35,2.36,5.36,5.02,-0.64,-0.25,-0.46,23.7,7134.7
300,301,2.86,2.81,5.62,5.3,-0.08,-0.12,-0.34,23.8,7158.5
301,302,2.98,2.98,5.18,4.45,0.57,0.02,-0.21,23.6,7182.1
302,303,1.9,1.95,5.09,4.14,0.44,0.04,-0.21,23.8,7205.9
303,304,2.13,2.13,5.47,4.93,-0.33,-0.18,-0.42,23.7,7229.6
304,305,2.12,2.1,5.83,5.5,0.43,-0.03,-0.26,23.8,7253.4
305,306,2.71,2.78,5.63,5.27,0.25,-0.08,-0.31,23.7,7277.2
306,307,2.36,2.36,5.09,4.41,-0.21,-0.15,-0.37,23.7,7300.9
307,308,2.42,2.43,5.06,4.13,0.59,0.04,-0.19,23.7,7324.6
308,309,2.43,2.43,5.06,4.18,0.32,-0.06,-0.28,23.8,7348.3
309,310,2.28,2.23,5.27,4.4,0.48,-0.01,-0.25,23.9,7372.2
310,311,2.75,2.72,7.63,6.62,0.71,0.29,0.28,23.8,7396.0
311,312,1.66,1.71,5.39,4.37,0.46,0.09,-0.15,23.8,7419.7
312,313,2.27,2.27,5.15,4.31,0.71,0.07,-0.15,23.7,7443.4
313,314,2.6,2.6,5.43,5.04,-0.21,-0.15,-0.37,23.8,7467.2
314,315,2.11,2.16,4.87,4.12,0.02,-0.08,-0.31,23.7,7490.9
315,316,2.23,2.15,5.08,4.18,0.6,0.07,-0.14,23.7,7514.5
316,317,2.39,2.41,6.27,6.14,0.59,0.01,-0.2,23.7,7538.3
317,318,2.28,2.4,5.69,4.38,0.78,0.24,0.1,23.7,7562.0
318,319,2.22,2.22,5.17,4.32,0.32,-0.0,-0.2,23.7,7585.7
319,320,2.15,2.1,5.46,4.61,0.72,0.04,-0.16,23.7,7609.4
320,321,2.0,2.02,5.02,4.2,0.51,0.01,-0.2,23.7,7633.1
321,322,1.81,1.84,5.99,5.83,0.39,-0.04,-0.29,23.7,7656.8
322,323,2.41,2.42,4.97,4.2,0.29,-0.04,-0.27,23.6,7680.4
323,324,2.16,2.09,5.08,4.13,0.63,0.12,-0.11,23.8,7704.2
