,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
79,80,7.31,6.87,29.69,28.5,-1.0,-1.0,-1.0,17.5,1408.5
80,81,7.09,6.39,35.79,37.38,-0.54,-0.64,-0.58,17.5,1426.1
81,82,7.07,8.11,11.33,11.96,0.26,0.28,0.22,17.6,1443.7
82,83,6.52,6.03,11.95,11.3,-0.94,-0.91,-0.91,17.6,1461.3
83,84,6.77,7.14,8.97,8.02,0.53,0.48,0.42,17.6,1478.9
84,85,5.8,6.31,38.25,37.0,-1.0,-1.0,-1.0,17.6,1496.5
85,86,7.34,6.99,19.79,18.98,-0.93,-0.92,-0.92,17.5,1514.1
86,87,8.06,8.53,10.07,9.11,0.49,0.43,0.47,17.6,1531.6
87,88,6.09,6.26,29.94,28.77,-1.0,-1.0,-1.0,17.6,1549.3
88,89,5.69,5.61,7.71,6.38,0.56,0.5,0.47,17.5,1566.8
89,90,6.91,7.4,40.42,41.77,-0.8,-0.85,-0.84,17.7,1584.4
90,91,6.5,6.81,15.53,17.08,0.08,0.12,0.04,17.6,1602.0
91,92,6.12,6.28,27.96,26.75,-1.0,-1.0,-1.0,17.6,1619.6
92,93,5.98,6.07,16.85,18.51,0.25,0.27,0.24,17.6,1637.2
93,94,6.48,6.11,39.47,41.02,-0.64,-0.66,-0.7,17.6,1654.8
94,95,6.19,6.38,29.19,28.01,-1.0,-1.0,-1.0,17.6,1672.4
95,96,4.47,4.9,23.36,22.43,-0.99,-0.98,-0.98,17.6,1690.0
96,97,5.95,5.64,6.0,5.92,-0.83,-0.74,-0.79,17.5,1707.5
97,98,5.26,5.98,20.74,19.56,-0.98,-0.96,-0.96,17.6,1725.1
98,99,7.18,6.55,18.15,16.9,-0.71,-0.7,-0.71,17.6,1742.7
99,100,6.39,6.65,8.3,8.41,0.4,0.33,0.29,17.6,1760.3
100,101,6.74,6.94,28.47,27.37,-1.0,-1.0,-1.0,17.5,1777.9
101,102,7.12,6.91,42.72,44.04,-1.0,-1.0,-1.0,17.6,1795.5
102,103,5.41,5.98,8.09,8.08,0.4,0.29,0.26,17.6,1813.0
103,104,6.33,6.37,6.45,6.12,0.1,-0.07,-0.13,17.6,1830.7
104,105,7.56,7.62,28.83,27.84,-0.97,-0.95,-0.95,17.6,1848.3
105,106,4.63,4.99,24.31,23.34,-0.99,-0.98,-0.98,17.6,1865.8
106,107,4.78,5.53,22.81,21.81,-0.99,-0.97,-0.97,17.7,1883.5
107,108,4.74,5.06,21.86,20.9,-0.99,-0.98,-0.97,17.6,1901.1
108,109,5.87,5.85,27.44,28.86,0.01,-0.05,-0.07,17.7,1918.8
109,110,5.17,5.74,13.44,12.88,-0.71,-0.62,-0.69,17.6,1936.4
110,111,5.15,5.03,22.56,21.7,-0.98,-0.96,-0.96,17.7,1954.0
111,112,4.73,4.96,23.78,22.77,-0.99,-0.98,-0.97,17.5,1971.6
112,113,5.45,6.1,14.56,13.6,-0.88,-0.82,-0.78,17.7,1989.3
113,114,5.3,5.18,19.13,19.0,-0.93,-0.85,-0.9,17.6,2006.9
114,115,5.84,5.96,6.88,7.04,0.61,0.36,0.24,17.5,2024.4
115,116,4.73,5.17,5.27,5.16,0.27,0.04,-0.09,17.5,2041.9
116,117,5.04,5.47,7.34,7.07,0.02,-0.15,-0.26,17.7,2059.6
117,118,4.81,4.72,8.57,8.42,0.58,0.41,0.35,17.6,2077.2
118,119,5.1,6.15,6.92,6.14,-0.09,-0.19,-0.27,17.6,2094.9
119,120,5.51,5.8,21.8,21.11,-0.97,-0.93,-0.95,17.5,2112.4
120,121,5.94,5.73,11.0,10.41,0.59,0.52,0.52,17.5,2129.8
121,122,4.96,5.5,11.11,10.47,0.03,-0.26,-0.28,17.5,2147.3
122,123,5.24,5.64,13.39,12.57,-0.75,-0.76,-0.71,17.5,2164.9
123,124,5.71,6.29,39.57,40.99,-0.72,-0.86,-0.83,17.6,2182.5
124,125,5.45,5.93,6.28,6.33,-0.48,-0.45,-0.63,17.6,2200.1
125,126,4.42,4.57,17.82,16.81,-0.98,-0.95,-0.94,17.6,2217.7
126,127,5.81,6.58,33.13,35.04,-0.42,-0.52,-0.5,17.6,2235.3
127,128,4.48,5.19,17.46,16.6,-0.99,-0.96,-0.96,17.6,2252.8
128,129,6.37,6.12,17.47,16.9,-0.26,-0.3,-0.42,17.6,2270.4
129,130,6.26,6.37,19.16,18.85,-0.96,-0.91,-0.93,17.6,2288.0
130,131,5.53,5.87,13.02,14.09,0.4,0.3,0.29,17.6,2305.6
131,132,5.93,6.06,22.96,21.46,-0.97,-0.93,-0.92,17.6,2323.2
132,133,3.92,4.49,26.23,25.05,-0.99,-0.98,-0.98,17.7,2340.9
133,134,4.65,4.75,7.76,7.45,0.64,0.38,0.37,17.7,2358.5
134,135,4.92,5.3,10.0,11.8,0.23,0.05,0.03,17.6,2376.1
135,136,4.97,5.15,27.4,26.26,-0.99,-0.98,-0.98,17.6,2393.7
136,137,5.68,5.48,12.3,11.93,-0.47,-0.4,-0.63,17.7,2411.4
137,138,4.56,4.76,21.86,23.62,-0.14,-0.17,-0.18,17.6,2429.0
138,139,4.05,4.51,19.23,18.23,-0.96,-0.88,-0.89,17.6,2446.6
139,140,5.15,5.32,9.56,9.55,0.72,0.53,0.48,17.7,2464.3
140,141,4.2,5.13,11.25,12.42,0.38,0.25,0.19,17.5,2481.8
141,142,5.0,4.75,4.76,4.54,-0.17,-0.34,-0.31,17.6,2499.4
142,143,4.94,5.41,6.19,5.32,0.38,0.19,0.01,17.6,2517.0
143,144,5.19,5.58,22.15,22.85,0.02,-0.02,-0.03,17.7,2534.7
144,145,5.17,5.6,28.12,27.08,-0.99,-0.96,-0.96,17.6,2552.4
145,146,4.82,4.71,28.45,27.45,-0.99,-0.97,-0.97,17.5,2569.9
146,147,4.49,4.96,7.87,8.28,0.61,0.44,0.36,17.6,2587.5
147,148,4.37,4.91,21.8,21.36,-0.97,-0.94,-0.96,17.6,2605.1
148,149,4.78,4.93,11.19,12.82,0.25,0.11,0.05,17.5,2622.6
149,150,6.04,6.68,12.72,14.34,0.42,0.36,0.3,17.5,2640.1
150,151,4.46,4.78,11.91,11.63,0.2,-0.07,-0.31,17.5,2657.7
151,152,4.68,5.63,7.48,7.14,-0.11,-0.21,-0.33,17.7,2675.4
152,153,3.67,4.71,18.85,18.11,-0.92,-0.79,-0.81,17.6,2693.0
153,154,3.74,4.39,7.02,6.93,0.52,0.04,-0.19,17.6,2710.6
154,155,4.14,6.05,11.16,12.05,0.69,0.5,0.45,17.7,2728.2
155,156,3.48,4.04,14.08,13.55,-0.92,-0.83,-0.86,17.6,2745.8
156,157,3.3,3.66,21.48,23.46,0.34,0.27,0.24,17.6,2763.5
157,158,4.47,5.37,16.23,15.9,-0.78,-0.65,-0.78,17.6,2781.0
158,159,3.92,5.28,8.67,8.62,0.54,0.24,-0.04,17.6,2798.6
159,160,3.34,4.55,12.27,11.97,-0.75,-0.49,-0.7,17.6,2816.2
160,161,4.59,5.29,15.99,15.35,-0.63,-0.56,-0.69,17.5,2833.7
161,162,4.48,6.31,20.81,20.35,0.04,-0.2,-0.46,17.6,2851.3
162,163,3.32,5.86,16.46,15.49,-0.88,-0.76,-0.82,17.7,2869.0
163,164,3.73,4.72,27.76,29.8,-0.17,-0.25,-0.29,17.6,2886.6
164,165,3.71,5.8,17.13,16.33,-0.83,-0.71,-0.78,17.6,2904.2
165,166,4.36,5.87,15.23,16.31,0.33,0.17,0.11,17.6,2921.8
166,167,3.66,5.16,8.32,8.05,0.83,0.55,0.47,17.5,2939.3
167,168,3.74,5.88,9.06,8.94,0.38,0.06,-0.19,17.7,2957.0
168,169,4.52,5.46,10.41,10.33,0.75,0.33,0.14,17.7,2974.7
169,170,3.71,5.38,6.23,5.8,0.67,0.27,0.12,17.6,2992.3
170,171,2.61,5.5,23.96,26.06,0.35,0.26,0.21,17.6,3009.8
171,172,4.41,7.0,20.58,20.16,-0.85,-0.68,-0.81,17.6,3027.4
172,173,3.36,6.77,20.15,18.71,-0.97,-0.94,-0.94,17.6,3045.0
173,174,4.11,6.63,11.43,11.6,0.83,0.51,0.34,17.6,3062.7
174,175,4.39,7.83,14.07,14.0,0.89,0.7,0.62,17.6,3080.3
175,176,4.06,9.14,24.27,25.63,0.05,0.01,-0.04,17.7,3097.9
176,177,3.82,7.31,17.79,18.51,0.44,0.36,0.34,17.6,3115.6
177,178,3.86,6.56,18.86,18.31,-0.83,-0.69,-0.78,17.7,3133.2
178,179,4.86,7.38,23.96,23.55,-0.52,-0.5,-0.59,17.7,3150.9
179,180,3.72,8.39,33.27,34.76,-0.12,-0.18,-0.16,17.7,3168.6
180,181,2.97,7.27,11.05,11.03,0.7,0.52,0.52,17.5,3186.1
181,182,3.1,7.26,16.2,16.09,0.59,0.29,0.12,17.6,3203.6
182,183,5.68,10.16,15.55,16.68,0.85,0.66,0.59,17.6,3221.2
183,184,8.21,15.67,50.04,50.65,-0.1,-0.26,-0.25,17.7,3238.9
184,185,11.26,14.02,62.02,63.31,-0.98,-0.98,-0.98,17.6,3256.4
185,186,6.24,15.38,20.21,22.19,0.46,0.47,0.45,17.6,3274.1
186,187,7.48,14.34,55.38,54.34,-1.0,-1.0,-1.0,17.6,3291.7
187,188,7.35,17.87,50.87,51.33,-0.54,-0.88,-0.78,17.6,3309.2
188,189,6.51,15.54,43.33,42.76,-0.7,-0.57,-0.71,17.7,3326.9
189,190,6.4,14.59,43.54,42.8,-0.97,-0.93,-0.95,17.6,3344.5
190,191,6.52,13.6,18.99,21.43,0.41,0.48,0.43,17.7,3362.1
191,192,12.94,22.96,70.57,69.42,-1.0,-0.99,-0.99,17.6,3379.7
192,193,15.41,24.31,36.15,35.72,0.9,0.75,0.72,17.6,3397.3
193,194,11.08,25.1,114.53,117.72,0.69,0.63,0.67,17.5,3414.9
194,195,11.4,28.47,47.41,47.13,-0.12,-0.44,-0.17,17.6,3432.4
195,196,8.71,25.1,31.92,31.52,0.85,0.67,0.67,17.7,3450.1
196,197,6.17,22.12,16.29,16.36,0.74,0.69,0.72,17.6,3467.6
197,198,5.74,21.55,66.68,65.92,-0.85,-0.82,-0.83,17.6,3485.3
198,199,8.26,29.11,58.48,57.32,-0.51,-0.64,-0.54,17.7,3503.0
199,200,5.92,21.46,38.09,37.49,0.49,0.12,0.08,17.6,3520.6
200,201,5.63,18.57,16.5,16.41,0.82,0.69,0.64,17.6,3538.2
201,202,5.51,16.27,14.31,13.23,0.74,0.66,0.64,17.6,3555.8
202,203,5.39,13.01,13.1,11.57,0.71,0.61,0.6,17.6,3573.4
203,204,9.57,12.35,14.68,13.05,0.79,0.68,0.67,17.6,3591.0
204,205,4.94,14.01,15.1,13.45,0.8,0.7,0.69,17.6,3608.6
205,206,4.38,13.53,12.58,11.87,0.8,0.68,0.64,17.6,3626.2
206,207,4.89,12.79,10.67,10.13,0.8,0.61,0.54,17.6,3643.8
207,208,4.11,10.47,8.25,8.19,0.73,0.42,0.33,17.6,3661.4
208,209,5.17,11.08,19.98,20.0,0.76,0.41,0.31,17.7,3679.0
209,210,3.89,13.31,14.57,15.09,0.84,0.67,0.6,17.7,3696.7
210,211,5.13,12.62,12.0,10.91,0.74,0.62,0.59,17.7,3714.5
211,212,5.96,10.48,8.79,8.62,0.77,0.51,0.44,17.8,3732.2
212,213,4.19,9.23,9.51,9.05,0.78,0.55,0.48,17.6,3749.8
213,214,4.89,8.81,11.07,10.12,0.73,0.56,0.52,17.7,3767.5
214,215,3.79,7.98,8.6,7.88,0.77,0.5,0.41,17.6,3785.1
215,216,3.61,7.23,8.83,8.76,0.78,0.47,0.35,17.5,3802.6
216,217,4.31,8.2,10.72,10.79,0.75,0.34,0.21,17.6,3820.3
217,218,4.76,8.44,9.94,9.9,0.81,0.51,0.4,17.5,3837.8
218,219,3.76,8.65,9.28,8.68,0.78,0.59,0.5,17.6,3855.4
219,220,3.31,7.22,7.09,7.04,0.73,0.39,0.27,17.7,3873.1
220,221,4.85,6.16,9.46,9.19,0.39,-0.03,-0.14,17.6,3890.7
221,222,3.82,6.32,9.91,9.92,0.42,-0.01,-0.16,17.7,3908.3
222,223,3.44,5.88,7.22,6.91,0.73,0.4,0.26,17.5,3925.9
223,224,5.32,6.53,8.36,8.23,0.79,0.45,0.3,17.6,3943.4
224,225,3.64,7.17,8.31,8.22,0.8,0.49,0.35,17.5,3961.0
225,226,3.86,6.59,6.59,6.76,0.72,0.37,0.22,17.6,3978.6
226,227,3.9,5.16,6.72,6.42,0.72,0.3,0.13,17.6,3996.2
227,228,4.0,5.82,8.0,7.84,0.8,0.51,0.37,17.6,4013.7
228,229,3.74,6.39,9.34,9.67,0.69,0.5,0.4,17.6,4031.3
229,230,3.59,5.03,6.31,6.51,0.73,0.36,0.22,17.6,4048.9
230,231,4.09,5.8,6.77,6.74,0.59,0.09,-0.06,17.6,4066.5
231,232,3.93,5.16,6.08,6.07,0.7,0.27,0.11,17.5,4084.0
232,233,3.91,4.72,6.17,6.06,0.71,0.28,0.12,17.5,4101.5
233,234,4.78,5.71,7.64,7.76,0.69,0.17,0.0,17.6,4119.1
234,235,3.3,4.69,5.61,5.47,0.63,0.12,-0.03,17.6,4136.7
235,236,4.15,4.34,6.82,6.82,0.26,-0.16,-0.28,17.6,4154.4
236,237,3.93,5.02,7.82,8.04,0.68,0.14,-0.01,17.6,4172.0
237,238,3.74,5.07,5.75,6.19,0.72,0.27,0.13,17.6,4189.6
238,239,4.29,4.9,6.56,6.73,0.71,0.15,0.01,17.6,4207.2
239,240,3.56,5.06,6.1,6.24,0.75,0.29,0.13,17.6,4224.8
240,241,3.18,4.04,5.7,6.4,0.61,0.17,0.03,17.7,4242.5
241,242,4.92,4.83,5.74,5.64,0.61,0.11,-0.04,17.6,4260.1
242,243,3.64,4.1,5.63,5.56,0.61,0.14,-0.02,17.5,4277.6
243,244,4.1,4.62,5.77,6.02,0.69,0.23,0.08,17.6,4295.2
244,245,4.28,4.68,5.38,5.89,0.66,0.17,0.04,17.7,4313.0
245,246,3.7,3.91,6.23,6.23,0.4,-0.15,-0.23,17.6,4330.6
246,247,4.33,5.25,9.91,9.74,0.57,-0.05,-0.17,17.6,4348.2
247,248,3.7,4.94,6.07,6.84,0.7,0.26,0.13,17.6,4365.8
248,249,4.8,4.5,5.38,6.22,0.6,0.11,-0.01,17.6,4383.4
249,250,3.34,3.78,5.75,5.77,0.62,0.07,-0.07,17.7,4401.1
250,251,4.42,4.42,4.88,5.27,0.58,0.06,-0.08,17.6,4418.6
251,252,3.81,3.81,4.44,5.32,-0.15,-0.36,-0.43,17.6,4436.2
252,253,3.36,3.36,4.86,4.88,-0.28,-0.43,-0.49,17.6,4453.8
253,254,3.49,3.49,5.25,5.23,-0.43,-0.48,-0.53,17.6,4471.4
254,255,3.5,3.5,5.29,5.26,-0.17,-0.4,-0.47,17.5,4488.8
255,256,3.22,3.22,5.1,5.13,-0.18,-0.4,-0.46,17.7,4506.5
256,257,2.8,2.8,4.75,4.87,-0.12,-0.39,-0.44,17.6,4524.1
257,258,3.12,3.12,4.75,4.89,-0.25,-0.42,-0.46,17.5,4541.6
258,259,3.05,3.05,5.57,5.5,-0.46,-0.5,-0.54,17.6,4559.2
259,260,2.96,2.96,5.17,5.16,-0.15,-0.38,-0.44,17.6,4576.8
260,261,3.65,3.62,5.92,6.02,0.59,-0.02,-0.17,17.7,4594.5
261,262,3.61,4.16,5.65,5.56,0.66,0.08,-0.08,17.6,4612.1
262,263,3.89,4.08,5.48,5.48,0.53,-0.06,-0.19,17.6,4629.7
263,264,2.63,3.16,5.14,5.13,0.54,-0.03,-0.17,17.5,4647.3
264,265,2.88,3.11,4.92,5.34,0.62,0.09,-0.07,17.7,4665.0
265,266,3.56,3.76,5.17,5.3,0.68,0.11,-0.05,17.6,4682.6
266,267,3.24,3.68,5.6,5.63,0.57,-0.03,-0.17,17.6,4700.2
267,268,5.07,4.95,5.4,5.46,0.55,-0.02,-0.18,17.6,4717.8
268,269,3.95,4.1,5.25,5.38,0.58,-0.04,-0.18,17.6,4735.4
269,270,3.97,4.25,5.18,5.36,0.56,-0.03,-0.18,17.6,4753.0
270,271,2.7,3.01,4.54,5.03,0.51,-0.01,-0.17,17.6,4770.6
271,272,3.14,3.1,4.34,5.19,0.32,-0.13,-0.27,17.5,4788.2
272,273,3.87,3.69,5.61,5.63,0.01,-0.32,-0.42,17.6,4805.8
273,274,3.24,3.27,4.87,5.01,0.51,-0.07,-0.22,17.6,4823.4
274,275,3.46,3.53,4.67,4.9,0.51,-0.09,-0.24,17.6,4841.0
275,276,3.12,3.08,4.54,4.89,0.46,-0.08,-0.22,17.6,4858.7
276,277,3.47,3.48,4.99,5.16,0.51,-0.07,-0.22,17.6,4876.3
277,278,3.69,3.68,5.32,5.42,0.22,-0.24,-0.35,17.6,4893.8
278,279,3.45,3.44,4.26,4.95,0.12,-0.26,-0.35,17.5,4911.4
279,280,3.2,3.11,6.15,6.33,-0.1,-0.36,-0.45,17.6,4929.0
280,281,3.67,3.86,5.72,6.01,0.58,-0.02,-0.19,17.6,4946.6
281,282,3.19,3.38,4.89,5.55,0.63,0.12,-0.05,17.6,4964.2
282,283,3.74,3.76,4.55,5.07,0.57,0.02,-0.14,17.6,4981.8
283,284,3.07,3.16,5.28,5.49,0.41,-0.15,-0.29,17.6,4999.4
284,285,2.76,2.88,4.32,4.96,0.4,-0.09,-0.24,17.6,5017.0
285,286,3.83,3.73,5.64,5.82,0.41,-0.13,-0.29,17.7,5034.7
286,287,3.14,3.46,4.89,5.04,0.61,0.04,-0.14,17.6,5052.3
287,288,4.04,4.03,5.05,5.17,0.6,0.03,-0.14,17.6,5069.8
288,289,3.18,3.32,5.07,5.29,0.52,-0.06,-0.21,17.6,5087.4
289,290,2.8,3.02,5.05,5.27,0.28,-0.2,-0.32,17.7,5105.1
290,291,3.13,3.02,5.11,5.3,-0.2,-0.38,-0.47,17.6,5122.7
291,292,3.25,3.33,5.15,5.33,0.53,-0.06,-0.23,17.7,5140.3
292,293,2.61,2.9,4.54,5.01,0.57,-0.02,-0.18,17.6,5157.9
293,294,3.72,3.56,5.17,5.34,0.2,-0.24,-0.36,17.7,5175.6
294,295,3.62,3.66,4.92,5.08,0.59,-0.02,-0.18,17.6,5193.1
295,296,3.94,3.95,5.59,5.8,0.55,-0.09,-0.24,17.6,5210.7
296,297,3.15,3.38,5.07,5.29,0.48,-0.13,-0.26,17.6,5228.3
297,298,3.21,3.27,6.3,6.59,0.28,-0.25,-0.37,17.6,5245.9
298,299,3.34,3.49,5.28,5.52,0.49,-0.12,-0.27,17.6,5263.5
299,300,3.19,3.17,6.46,7.36,0.59,0.1,-0.03,17.6,5281.1
300,301,4.2,3.82,5.68,5.94,0.45,-0.14,-0.28,17.5,5298.7
301,302,2.8,3.22,5.26,5.4,0.71,0.06,-0.1,17.6,5316.3
302,303,4.28,4.65,5.38,5.62,0.66,0.02,-0.15,17.6,5333.9
303,304,3.22,3.86,5.28,5.47,0.55,-0.07,-0.23,17.6,5351.5
304,305,3.13,3.49,5.13,5.23,0.65,0.05,-0.14,17.6,5369.1
305,306,2.86,3.21,5.01,5.07,0.69,0.09,-0.1,17.6,5386.7
306,307,3.16,3.47,5.06,5.14,0.71,0.13,-0.06,17.6,5404.3
307,308,2.62,3.06,5.08,5.29,0.71,0.14,-0.03,17.5,5421.9
308,309,3.19,3.42,5.1,5.14,0.63,0.04,-0.13,17.6,5439.5
309,310,3.05,3.21,5.46,5.55,0.42,-0.12,-0.29,17.6,5457.1
310,311,3.4,3.57,5.23,5.16,0.66,0.05,-0.15,17.5,5474.7
311,312,2.56,2.92,4.8,4.93,0.6,0.03,-0.16,17.7,5492.4
312,313,3.8,3.94,5.24,5.14,0.66,0.06,-0.15,17.6,5510.0
313,314,3.33,3.63,5.54,5.53,0.71,0.09,-0.12,17.6,5527.6
314,315,2.73,3.26,5.36,5.34,0.71,0.09,-0.12,17.6,5545.3
315,316,3.07,3.44,5.1,5.56,0.72,0.15,-0.03,17.6,5562.8
316,317,3.02,3.32,5.08,5.06,0.71,0.1,-0.09,17.6,5580.4
317,318,2.89,3.1,4.88,5.04,0.52,-0.08,-0.25,17.6,5598.1
318,319,2.88,3.03,5.16,5.29,0.54,-0.08,-0.25,17.6,5615.7
319,320,3.27,3.63,5.17,5.13,0.71,0.08,-0.11,17.6,5633.3
320,321,2.74,3.26,5.06,5.02,0.71,0.1,-0.09,17.6,5650.8
321,322,2.79,3.06,4.89,4.94,0.63,0.01,-0.17,17.5,5668.4
322,323,2.66,2.89,4.65,4.86,0.6,-0.01,-0.18,17.6,5686.0
323,324,2.99,3.24,5.34,5.43,0.59,-0.05,-0.23,17.5,5703.5
324,325,3.16,3.5,5.3,5.38,0.59,-0.07,-0.23,17.6,5721.2
