,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
23,24,6.72,6.72,14.9,15.32,-0.99,-1.0,-1.0,23.7,568.3
24,25,6.67,6.67,24.96,25.56,-0.83,-0.89,-0.92,23.8,592.1
25,26,9.86,9.86,28.08,27.72,0.45,0.3,0.29,23.7,615.8
26,27,8.9,8.9,15.24,15.35,-0.97,-0.97,-0.97,23.6,639.4
27,28,10.37,10.37,22.42,23.12,-1.0,-1.0,-1.0,23.6,663.1
28,29,7.21,7.21,36.68,37.28,-0.81,-0.85,-0.92,23.7,686.8
29,30,7.99,7.99,40.72,40.94,-0.91,-0.93,-0.97,23.7,710.4
30,31,7.01,7.01,23.51,24.5,-0.43,-0.58,-0.69,23.7,734.1
31,32,6.47,6.47,38.3,38.91,-0.79,-0.84,-0.92,23.7,757.8
32,33,9.42,9.42,16.48,16.97,-1.0,-1.0,-1.0,23.6,781.5
33,34,9.54,9.54,9.82,9.76,-0.97,-0.97,-0.97,23.6,805.1
34,35,7.68,7.68,7.63,6.86,-0.75,-0.78,-0.77,23.6,828.8
35,36,8.24,8.24,26.11,26.91,-1.0,-1.0,-1.0,23.8,852.5
36,37,7.82,7.82,8.84,7.84,-0.89,-0.89,-0.9,23.7,876.3
37,38,7.0,7.0,10.59,10.47,-0.98,-0.98,-0.98,23.7,900.0
38,39,6.95,6.95,27.62,29.15,-0.56,-0.72,-0.78,23.7,923.7
39,40,6.17,6.17,18.29,18.77,-1.0,-1.0,-1.0,23.7,947.4
40,41,5.86,5.86,12.96,12.5,-0.91,-0.91,-0.87,23.7,971.1
41,42,6.81,6.81,13.15,13.18,-1.0,-1.0,-1.0,23.7,994.8
42,43,7.19,7.19,27.54,28.27,-1.0,-1.0,-1.0,23.6,1018.4
43,44,6.35,6.35,15.95,16.54,-1.0,-1.0,-1.0,23.7,1042.1
44,45,7.96,7.96,33.6,35.46,0.25,0.07,0.08,23.6,1065.7
45,46,8.21,8.21,7.72,7.33,-0.53,-0.69,-0.71,23.6,1089.3
46,47,6.32,6.32,6.55,6.13,-0.84,-0.88,-0.86,23.7,1113.0
47,48,6.11,6.11,16.25,16.02,-0.89,-0.9,-0.88,23.7,1136.7
48,49,7.09,7.09,14.2,14.51,-1.0,-1.0,-1.0,23.8,1160.4
49,50,9.02,9.02,7.23,6.98,-0.32,-0.52,-0.47,23.7,1184.2
50,51,7.64,7.64,20.78,21.04,-0.98,-0.99,-0.99,23.6,1207.8
51,52,5.95,5.95,8.06,7.24,-0.77,-0.82,-0.76,23.7,1231.5
52,53,6.06,6.06,23.54,24.36,-1.0,-1.0,-1.0,23.8,1255.3
53,54,5.46,5.46,10.45,10.01,-0.96,-0.97,-0.96,23.6,1278.8
54,55,5.41,5.41,20.12,20.64,-1.0,-1.0,-1.0,23.7,1302.5
55,56,5.83,5.83,6.39,5.71,-0.77,-0.8,-0.71,23.6,1326.2
56,57,5.69,5.69,11.3,10.83,-0.96,-0.97,-0.96,23.7,1349.9
57,58,6.16,6.16,10.88,11.12,-0.51,-0.65,-0.71,23.7,1373.5
58,59,5.35,5.35,16.34,16.32,-0.99,-0.99,-0.99,23.7,1397.2
59,60,5.46,5.46,33.36,34.35,-0.47,-0.6,-0.74,23.8,1421.0
60,61,5.59,5.59,24.26,25.41,-0.58,-0.71,-0.78,23.7,1444.7
61,62,5.41,5.41,9.16,8.36,-0.91,-0.94,-0.88,23.7,1468.4
62,63,5.64,5.64,47.15,46.61,-0.98,-1.0,-1.0,23.6,1492.0
63,64,5.3,5.3,18.15,18.4,-1.0,-1.0,-1.0,23.7,1515.8
64,65,6.08,6.08,17.47,17.15,-0.98,-0.98,-0.97,23.7,1539.4
65,66,5.82,5.82,28.55,29.57,-1.0,-1.0,-1.0,23.7,1563.1
66,67,6.89,6.89,22.92,22.95,-0.98,-0.99,-0.98,23.7,1586.8
67,68,6.14,6.14,24.55,25.33,-1.0,-1.0,-1.0,23.7,1610.5
68,69,5.21,5.21,7.59,7.8,-0.67,-0.77,-0.66,23.6,1634.2
69,70,5.5,5.5,7.23,7.18,0.23,-0.04,0.15,23.7,1657.9
70,71,5.51,5.51,10.56,10.36,-0.96,-0.97,-0.98,23.7,1681.6
71,72,7.18,7.18,45.47,44.85,-0.99,-1.0,-1.0,23.7,1705.3
72,73,6.24,6.24,7.96,7.42,-0.92,-0.94,-0.93,23.7,1728.9
73,74,5.75,5.75,15.36,15.8,-1.0,-1.0,-1.0,23.6,1752.6
74,75,6.32,6.32,46.37,45.47,-1.0,-1.0,-1.0,23.7,1776.3
75,76,5.61,5.61,5.86,5.05,-0.71,-0.81,-0.73,23.7,1800.0
76,77,5.78,5.78,20.46,20.82,-1.0,-1.0,-0.99,23.8,1823.8
77,78,5.41,5.41,6.6,6.84,-0.54,-0.73,-0.71,23.7,1847.5
78,79,5.56,5.56,7.18,6.98,-0.87,-0.93,-0.88,23.6,1871.1
79,80,5.74,5.74,7.28,7.07,-0.82,-0.86,-0.79,23.7,1894.8
80,81,4.62,4.62,14.54,14.4,-0.98,-0.99,-0.99,23.7,1918.6
81,82,4.81,4.81,24.39,25.38,-0.09,-0.32,-0.41,23.7,1942.3
82,83,5.93,5.93,26.21,27.18,-1.0,-1.0,-1.0,23.7,1966.0
83,84,4.84,4.84,7.03,7.08,-0.76,-0.83,-0.77,23.7,1989.7
84,85,5.4,5.4,5.29,4.22,-0.4,-0.66,-0.55,23.7,2013.5
85,86,4.57,4.57,12.84,12.12,-0.77,-0.86,-0.73,23.7,2037.1
86,87,4.34,4.34,20.21,20.58,-1.0,-1.0,-0.99,23.7,2060.8
87,88,5.29,5.29,15.77,18.15,0.21,0.02,0.06,23.6,2084.5
88,89,6.33,6.33,37.39,37.88,-0.77,-0.85,-0.93,23.7,2108.2
89,90,5.27,5.27,8.3,8.67,-0.25,-0.5,-0.49,23.7,2131.9
90,91,6.05,6.05,24.46,24.64,-0.99,-1.0,-0.99,23.8,2155.6
91,92,5.14,5.14,16.64,16.45,-0.99,-0.99,-0.98,23.7,2179.3
92,93,5.05,5.05,16.87,16.88,-1.0,-1.0,-0.99,23.6,2202.9
93,94,5.07,5.07,40.65,41.21,-0.89,-0.93,-0.99,23.8,2226.7
94,95,5.54,5.54,17.71,18.66,-0.14,-0.32,-0.38,23.7,2250.4
95,96,6.05,6.05,9.37,8.81,-0.93,-0.96,-0.95,23.7,2274.1
96,97,4.82,4.82,15.9,15.91,-0.98,-0.98,-0.97,23.7,2297.8
97,98,5.02,5.02,24.05,24.78,-0.15,-0.38,-0.46,23.8,2321.5
98,99,6.04,6.04,7.14,6.58,0.09,-0.26,0.04,23.7,2345.3
99,100,5.42,5.42,6.0,4.75,-0.59,-0.8,-0.64,23.8,2369.0
100,101,5.05,5.05,14.65,14.43,-0.99,-0.99,-0.97,23.6,2392.6
101,102,4.72,4.72,19.48,19.75,-0.99,-0.99,-0.99,23.7,2416.3
102,103,4.78,4.78,40.44,40.74,-0.91,-0.95,-0.99,23.7,2440.0
103,104,4.21,4.21,17.63,17.77,-1.0,-1.0,-1.0,23.6,2463.6
104,105,4.18,4.18,25.92,26.31,-1.0,-1.0,-0.99,23.7,2487.4
105,106,5.5,5.5,9.08,8.48,-0.9,-0.9,-0.84,23.7,2511.1
106,107,4.19,4.19,27.94,28.36,-0.27,-0.46,-0.55,23.8,2534.8
107,108,4.71,4.71,24.39,25.08,-1.0,-1.0,-1.0,23.7,2558.5
108,109,3.91,3.91,37.83,38.13,-0.82,-0.88,-0.94,23.8,2582.3
109,110,5.78,5.78,18.51,18.36,-0.98,-0.99,-0.98,23.8,2606.1
110,111,4.63,4.63,20.18,20.54,-1.0,-1.0,-1.0,23.7,2629.7
111,112,6.0,6.0,34.19,34.08,-0.71,-0.79,-0.86,23.7,2653.4
112,113,5.09,5.09,23.26,23.5,-0.4,-0.6,-0.64,23.6,2677.1
113,114,5.61,5.61,6.7,5.46,-0.69,-0.75,-0.58,23.7,2700.8
114,115,5.98,5.98,19.41,19.15,-0.98,-0.99,-0.98,23.7,2724.5
115,116,4.51,4.51,13.59,14.82,-0.13,-0.44,-0.35,23.7,2748.2
116,117,5.22,5.22,10.33,11.52,0.01,-0.36,-0.25,23.6,2771.8
117,118,6.32,6.32,13.51,12.97,-0.97,-0.97,-0.95,23.7,2795.5
118,119,4.34,4.34,14.5,14.25,-0.99,-0.99,-0.98,23.6,2819.2
119,120,3.83,3.83,17.81,17.41,-0.97,-0.96,-0.93,23.7,2842.9
120,121,4.06,4.06,26.63,26.44,-0.42,-0.58,-0.61,23.7,2866.6
121,122,3.96,3.96,7.38,8.01,0.27,-0.18,0.01,23.8,2890.4
122,123,4.77,4.77,24.71,24.58,-0.37,-0.57,-0.53,23.6,2914.0
123,124,6.09,6.09,30.06,30.68,-0.52,-0.63,-0.73,23.7,2937.8
124,125,5.2,5.2,26.07,26.85,-1.0,-1.0,-1.0,23.7,2961.5
125,126,6.21,6.21,21.24,21.56,-1.0,-1.0,-0.99,23.8,2985.3
126,127,4.9,4.9,29.67,29.95,-0.56,-0.69,-0.77,23.7,3009.0
127,128,4.61,4.61,6.94,5.67,-0.82,-0.89,-0.75,23.7,3032.7
128,129,4.24,4.24,14.85,14.45,-0.98,-0.98,-0.96,23.8,3056.5
129,130,4.11,4.11,17.47,16.9,-0.88,-0.89,-0.79,23.6,3080.1
130,131,4.36,4.36,14.29,14.21,-0.99,-0.99,-0.98,23.7,3103.8
131,132,4.7,4.7,18.58,19.2,-1.0,-1.0,-1.0,23.6,3127.4
132,133,4.62,4.62,10.09,10.3,-0.14,-0.44,-0.31,23.7,3151.1
133,134,3.91,3.91,23.18,23.45,-0.99,-0.99,-0.99,23.7,3174.8
134,135,4.3,4.3,12.45,11.82,-0.94,-0.93,-0.86,23.8,3198.6
135,136,4.35,4.35,5.43,5.51,-0.54,-0.7,-0.5,23.7,3222.3
136,137,3.81,3.81,15.95,17.07,-0.03,-0.35,-0.31,23.7,3246.0
137,138,4.99,4.99,11.59,12.61,0.18,-0.24,-0.15,23.8,3269.8
138,139,4.17,4.17,19.12,19.31,-0.99,-0.98,-0.98,23.7,3293.5
139,140,4.33,4.33,7.99,8.93,0.37,0.01,0.14,23.6,3317.1
140,141,4.2,4.2,27.72,28.41,-1.0,-1.0,-1.0,23.8,3340.9
141,142,4.13,4.13,21.19,21.64,-1.0,-1.0,-1.0,23.7,3364.6
142,143,3.64,3.64,8.84,8.14,-0.88,-0.89,-0.8,23.7,3388.3
143,144,4.02,4.02,19.34,19.37,-0.99,-0.99,-0.98,23.6,3411.9
144,145,4.46,4.46,33.69,33.75,-0.65,-0.78,-0.87,23.8,3435.7
145,146,5.99,5.99,22.38,22.03,-0.28,-0.5,-0.46,23.6,3459.3
146,147,5.09,5.09,13.94,14.48,-0.18,-0.46,-0.39,23.7,3483.0
147,148,5.26,5.26,21.27,21.44,-0.98,-0.98,-0.98,23.8,3506.7
148,149,4.37,4.37,7.92,8.58,0.51,0.07,0.21,23.7,3530.5
149,150,4.26,4.26,34.0,34.26,-0.79,-0.86,-0.94,23.7,3554.2
150,151,4.09,4.09,5.17,4.94,-0.18,-0.49,-0.24,23.6,3577.8
151,152,4.73,4.73,11.93,11.54,-0.99,-0.98,-0.97,23.7,3601.6
152,153,3.79,3.79,5.75,4.65,-0.5,-0.7,-0.4,23.8,3625.4
153,154,3.77,3.77,17.37,17.13,-0.99,-0.99,-0.98,23.7,3649.1
154,155,3.26,3.26,7.68,6.57,-0.86,-0.87,-0.71,23.7,3672.7
155,156,3.26,3.26,14.33,13.5,-0.94,-0.92,-0.84,23.8,3696.5
156,157,3.77,3.77,9.43,8.43,-0.91,-0.88,-0.8,23.7,3720.2
157,158,3.98,3.98,9.37,8.46,-0.9,-0.88,-0.78,23.7,3743.9
158,159,3.46,3.46,5.76,4.38,-0.57,-0.77,-0.55,23.8,3767.6
159,160,3.6,3.6,7.23,6.07,-0.78,-0.8,-0.59,23.7,3791.3
160,161,3.78,3.78,12.76,13.22,0.1,-0.36,-0.22,23.8,3815.1
161,162,4.07,4.07,6.76,7.27,-0.53,-0.71,-0.51,23.7,3838.8
162,163,3.98,3.98,10.01,9.22,-0.69,-0.8,-0.59,23.7,3862.5
163,164,3.73,3.73,19.08,19.07,-0.99,-0.99,-0.98,23.7,3886.2
164,165,3.42,3.42,10.9,11.49,0.24,-0.3,-0.1,23.6,3909.8
165,166,4.11,4.11,14.45,14.09,-0.97,-0.96,-0.94,23.7,3933.6
166,167,3.24,3.24,6.17,6.57,0.25,-0.22,-0.01,23.6,3957.2
167,168,3.32,3.32,19.79,19.91,-0.99,-0.98,-0.98,23.7,3980.9
168,169,4.01,4.01,5.42,5.37,-0.08,-0.49,-0.15,23.7,4004.6
169,170,3.34,3.34,10.8,10.15,-0.94,-0.92,-0.86,23.7,4028.3
170,171,2.94,2.94,6.5,5.3,-0.79,-0.8,-0.59,23.7,4051.9
171,172,4.14,4.14,11.22,10.74,-0.97,-0.95,-0.94,23.7,4075.6
172,173,2.98,2.98,15.08,15.19,0.08,-0.32,-0.18,23.7,4099.3
173,174,3.1,3.1,10.63,10.99,0.33,-0.19,0.02,23.8,4123.1
174,175,3.48,3.48,6.06,6.47,-0.11,-0.58,-0.28,23.7,4146.8
175,176,3.04,3.04,8.76,7.71,-0.93,-0.9,-0.84,23.7,4170.6
176,177,3.45,3.45,15.87,15.63,-0.97,-0.95,-0.94,23.8,4194.4
177,178,3.3,3.3,5.18,4.89,0.47,-0.23,0.18,23.7,4218.1
178,179,4.56,4.56,30.84,30.43,-0.63,-0.76,-0.79,23.7,4241.8
179,180,3.75,3.75,20.15,20.33,-0.24,-0.47,-0.44,23.7,4265.5
180,181,4.18,4.18,15.28,14.82,-0.97,-0.97,-0.96,23.7,4289.2
181,182,4.02,4.02,4.91,5.44,0.46,-0.21,0.08,23.7,4312.9
182,183,3.23,3.23,17.32,16.78,-0.96,-0.94,-0.91,23.8,4336.7
183,184,4.05,4.05,20.58,20.66,-0.99,-0.99,-0.98,23.7,4360.4
184,185,2.78,2.78,14.72,14.24,-0.98,-0.96,-0.95,23.6,4384.0
185,186,2.73,2.73,10.7,11.47,0.22,-0.29,-0.09,23.7,4407.7
186,187,2.97,2.97,6.53,4.72,-0.47,-0.72,-0.4,23.7,4431.5
187,188,3.15,3.15,17.09,17.52,-0.13,-0.41,-0.32,23.6,4455.1
188,189,3.57,3.57,29.67,29.42,-0.53,-0.69,-0.73,23.7,4478.8
189,190,2.88,2.88,11.98,11.09,-0.94,-0.91,-0.84,23.7,4502.6
190,191,4.32,4.32,9.32,10.16,0.44,-0.06,0.07,23.7,4526.2
191,192,3.18,3.18,16.67,16.37,-0.97,-0.97,-0.96,23.7,4549.9
192,193,2.97,2.97,23.4,23.3,-0.25,-0.45,-0.48,23.7,4573.6
193,194,3.29,3.29,9.15,8.29,-0.85,-0.85,-0.65,23.7,4597.3
194,195,3.31,3.31,6.58,6.98,-0.01,-0.5,-0.18,23.7,4621.0
195,196,4.55,4.55,9.02,8.06,-0.94,-0.93,-0.88,23.7,4644.8
196,197,4.85,4.85,15.08,15.05,-0.97,-0.96,-0.95,23.7,4668.5
197,198,3.63,3.63,15.13,15.64,0.15,-0.2,-0.14,23.7,4692.2
198,199,3.6,3.6,15.51,15.23,-0.97,-0.95,-0.92,23.7,4715.9
199,200,3.42,3.42,5.55,4.52,-0.75,-0.77,-0.58,23.8,4739.7
200,201,3.33,3.33,4.9,4.83,0.33,-0.38,-0.04,23.7,4763.5
201,202,3.68,3.68,5.07,4.19,0.08,-0.52,-0.15,23.7,4787.2
202,203,2.93,2.93,18.21,18.06,-0.98,-0.96,-0.95,23.7,4810.9
203,204,2.98,2.98,5.93,6.29,0.31,-0.41,-0.06,23.8,4834.7
204,205,2.96,2.96,4.95,4.5,-0.08,-0.57,-0.24,23.7,4858.4
205,206,2.55,2.55,5.36,5.67,-0.1,-0.59,-0.28,23.7,4882.1
206,207,3.15,3.15,16.53,16.78,0.12,-0.22,-0.15,23.7,4905.7
207,208,3.16,3.16,9.9,9.02,-0.84,-0.85,-0.75,23.7,4929.4
208,209,2.75,2.75,4.83,4.67,0.1,-0.54,-0.18,23.8,4953.2
209,210,3.49,3.49,8.87,7.73,-0.89,-0.84,-0.72,23.7,4976.9
210,211,2.63,2.63,16.03,15.34,-0.95,-0.93,-0.91,23.7,5000.7
211,212,2.55,2.55,7.78,8.41,0.29,-0.41,-0.15,23.7,5024.4
212,213,2.64,2.64,7.63,8.49,0.11,-0.48,-0.22,23.6,5048.0
213,214,2.67,2.67,9.47,10.35,0.34,-0.22,-0.03,23.8,5071.8
214,215,2.57,2.57,10.54,9.79,-0.95,-0.92,-0.88,23.8,5095.5
215,216,2.52,2.52,5.71,5.02,0.16,-0.56,-0.17,23.7,5119.2
216,217,2.87,2.87,9.2,8.21,-0.94,-0.9,-0.84,23.7,5142.9
217,218,2.84,2.84,17.99,18.08,-0.03,-0.35,-0.28,23.7,5166.7
218,219,2.74,2.74,4.9,4.4,-0.04,-0.58,-0.21,23.7,5190.4
219,220,2.76,2.76,14.19,13.84,-0.95,-0.92,-0.89,23.6,5214.0
220,221,3.02,3.02,11.8,12.49,0.22,-0.26,-0.1,23.7,5237.7
221,222,4.03,4.03,9.86,9.23,-0.95,-0.9,-0.85,23.7,5261.4
222,223,2.71,2.71,5.01,4.52,0.54,-0.42,0.0,23.7,5285.0
223,224,3.07,3.07,14.85,15.0,-0.02,-0.42,-0.25,23.7,5308.7
224,225,2.96,2.96,9.75,8.94,-0.88,-0.85,-0.76,23.7,5332.4
225,226,3.1,3.1,11.07,10.26,-0.82,-0.8,-0.6,23.7,5356.1
226,227,2.76,2.76,8.44,7.44,-0.92,-0.86,-0.75,23.7,5379.8
227,228,3.23,3.23,19.46,19.16,-0.04,-0.31,-0.26,23.7,5403.5
228,229,2.42,2.42,5.53,4.56,-0.47,-0.69,-0.37,23.6,5427.1
229,230,3.44,3.44,5.12,4.52,-0.5,-0.68,-0.37,23.7,5450.8
230,231,2.64,2.64,5.81,4.9,0.19,-0.6,-0.21,23.7,5474.5
231,232,3.01,3.01,10.05,9.32,-0.94,-0.89,-0.84,23.7,5498.2
232,233,2.71,2.71,4.8,4.34,0.26,-0.52,-0.15,23.8,5522.0
233,234,2.49,2.49,5.74,4.53,-0.67,-0.76,-0.5,23.7,5545.8
234,235,2.65,2.65,14.01,13.26,-0.85,-0.83,-0.61,23.8,5569.5
235,236,2.26,2.26,7.58,7.87,-0.08,-0.54,-0.28,23.7,5593.2
236,237,2.35,2.35,8.39,7.37,-0.71,-0.76,-0.51,23.7,5616.9
237,238,3.45,3.45,7.7,6.67,-0.82,-0.82,-0.59,23.7,5640.6
238,239,2.41,2.41,12.73,12.33,-0.94,-0.91,-0.87,23.6,5664.2
239,240,2.32,2.32,28.06,27.46,-0.45,-0.6,-0.61,23.7,5687.9
240,241,2.98,2.98,13.11,12.5,-0.92,-0.89,-0.78,23.7,5711.6
241,242,2.24,2.24,10.55,11.01,0.2,-0.33,-0.1,23.7,5735.2
242,243,2.7,2.7,7.6,6.68,-0.83,-0.79,-0.6,23.7,5758.9
243,244,2.71,2.71,5.99,5.04,-0.19,-0.66,-0.26,23.7,5782.6
244,245,3.19,3.19,8.07,6.87,-0.89,-0.84,-0.68,23.7,5806.3
245,246,3.16,3.16,11.36,11.91,0.31,-0.21,-0.04,23.7,5829.9
246,247,3.12,3.12,5.33,5.73,0.33,-0.44,-0.11,23.7,5853.6
247,248,2.54,2.54,9.97,9.1,-0.92,-0.88,-0.81,23.7,5877.4
248,249,2.39,2.39,5.02,4.94,0.22,-0.52,-0.17,23.7,5901.1
249,250,2.42,2.42,10.75,10.09,-0.92,-0.87,-0.79,23.8,5924.8
250,251,2.42,2.42,10.05,9.29,-0.86,-0.82,-0.65,23.8,5948.7
251,252,2.12,2.12,7.24,8.13,0.35,-0.35,-0.08,23.8,5972.5
252,253,2.34,2.34,7.57,8.44,0.42,-0.26,-0.01,23.8,5996.2
253,254,2.4,2.4,6.8,5.78,-0.74,-0.75,-0.45,23.7,6019.9
254,255,2.46,2.46,5.11,5.44,0.23,-0.51,-0.13,23.8,6043.7
255,256,2.44,2.44,10.2,10.82,0.28,-0.32,-0.07,23.7,6067.4
256,257,2.87,2.87,4.86,4.36,-0.16,-0.65,-0.25,23.7,6091.1
257,258,3.19,3.19,8.45,7.6,-0.89,-0.85,-0.71,23.7,6114.8
258,259,2.24,2.24,12.8,12.44,-0.94,-0.91,-0.87,23.7,6138.5
259,260,2.49,2.49,13.97,14.43,0.18,-0.3,-0.13,23.7,6162.2
260,261,2.69,2.69,7.23,6.21,-0.81,-0.79,-0.56,23.6,6185.9
261,262,2.55,2.55,8.23,7.41,-0.76,-0.77,-0.52,23.7,6209.6
262,263,2.36,2.36,6.36,5.26,-0.72,-0.76,-0.49,23.7,6233.3
263,264,2.39,2.39,5.37,6.15,0.6,-0.23,0.07,23.7,6257.0
264,265,2.52,2.52,7.77,6.82,-0.9,-0.84,-0.68,23.7,6280.7
265,266,2.11,2.11,5.78,6.13,0.27,-0.49,-0.15,23.7,6304.4
266,267,2.0,2.0,4.62,4.67,0.34,-0.51,-0.15,23.6,6328.1
267,268,2.2,2.2,5.34,5.5,0.25,-0.5,-0.18,23.6,6351.7
268,269,2.02,2.02,6.81,5.95,-0.67,-0.75,-0.44,23.8,6375.6
269,270,2.03,2.03,5.14,4.64,-0.26,-0.66,-0.26,23.7,6399.3
270,271,2.98,2.98,9.23,8.59,-0.79,-0.8,-0.55,23.7,6423.0
271,272,2.14,2.14,5.26,4.69,-0.22,-0.69,-0.3,23.7,6446.7
272,273,2.49,2.49,27.93,27.19,-0.41,-0.59,-0.6,23.7,6470.4
273,274,2.59,2.59,4.51,4.42,0.06,-0.58,-0.23,23.7,6494.1
274,275,2.83,2.83,9.79,9.21,-0.88,-0.84,-0.72,23.7,6517.8
275,276,2.86,2.86,7.08,6.2,-0.88,-0.83,-0.68,23.8,6541.6
276,277,2.08,2.08,4.61,4.24,0.07,-0.59,-0.24,23.7,6565.3
277,278,1.84,1.84,5.31,5.48,0.35,-0.46,-0.15,23.8,6589.1
278,279,2.15,2.15,4.69,4.31,0.42,-0.48,-0.08,23.7,6612.8
279,280,2.36,2.36,15.27,14.95,-0.94,-0.9,-0.86,23.7,6636.5
280,281,1.74,1.74,4.94,4.69,0.2,-0.56,-0.21,23.6,6660.1
281,282,2.1,2.1,11.22,11.58,0.24,-0.27,-0.08,23.7,6683.8
282,283,2.62,2.62,6.05,5.12,-0.76,-0.75,-0.48,23.7,6707.5
283,284,2.44,2.44,4.68,4.34,-0.02,-0.61,-0.23,23.6,6731.1
284,285,1.91,1.91,9.33,8.66,-0.86,-0.83,-0.65,23.7,6754.7
285,286,2.37,2.37,7.7,6.82,-0.82,-0.8,-0.57,23.7,6778.4
286,287,1.84,1.84,9.01,8.36,-0.87,-0.83,-0.67,23.7,6802.1
287,288,2.24,2.24,4.88,5.02,0.16,-0.59,-0.23,23.7,6825.8
288,289,2.03,2.03,19.24,18.56,-0.03,-0.36,-0.26,23.6,6849.5
289,290,2.12,2.12,7.51,7.67,0.21,-0.47,-0.2,23.7,6873.2
290,291,2.1,2.1,10.02,9.61,-0.93,-0.88,-0.82,23.7,6896.9
291,292,2.44,2.44,6.59,5.83,-0.68,-0.73,-0.45,23.8,6920.6
292,293,2.31,2.31,6.36,5.42,-0.74,-0.75,-0.46,23.6,6944.2
293,294,2.14,2.14,6.25,5.34,-0.42,-0.7,-0.35,23.6,6967.9
294,295,2.08,2.08,4.89,4.4,0.13,-0.61,-0.21,23.7,6991.6
295,296,2.52,2.52,6.5,5.64,-0.61,-0.71,-0.39,23.7,7015.2
296,297,2.02,2.02,4.77,4.52,0.13,-0.57,-0.21,23.7,7038.9
297,298,2.19,2.19,4.95,4.83,0.42,-0.47,-0.11,23.7,7062.7
298,299,1.73,1.73,5.2,4.34,-0.52,-0.69,-0.34,23.7,7086.4
299,300,1.7,1.7,6.8,5.93,-0.75,-0.76,-0.5,23.7,7110.1
300,301,2.38,2.38,5.48,4.65,-0.46,-0.7,-0.38,23.7,7133.8
301,302,2.76,2.76,5.58,4.78,-0.47,-0.69,-0.37,23.8,7157.6
302,303,1.99,1.99,4.77,4.5,0.05,-0.59,-0.22,23.7,7181.3
303,304,2.05,2.05,4.85,4.75,0.3,-0.52,-0.16,23.7,7205.1
304,305,1.95,1.95,4.69,4.62,0.35,-0.54,-0.17,23.7,7228.8
305,306,1.96,1.96,5.8,4.74,-0.82,-0.76,-0.51,23.8,7252.5
306,307,1.94,1.94,5.38,4.75,-0.31,-0.65,-0.32,23.7,7276.2
307,308,2.25,2.25,4.95,4.55,0.18,-0.59,-0.2,23.7,7299.9
308,309,1.93,1.93,5.71,5.84,0.37,-0.46,-0.12,23.7,7323.6
309,310,2.2,2.2,14.06,14.24,0.26,-0.25,-0.05,23.6,7347.2
310,311,2.02,2.02,5.03,4.33,-0.41,-0.67,-0.32,23.7,7370.9
311,312,2.1,2.1,6.17,5.04,-0.82,-0.76,-0.51,23.7,7394.6
312,313,2.06,2.06,6.28,5.37,-0.71,-0.73,-0.45,23.7,7418.2
313,314,2.62,2.62,6.16,5.46,-0.31,-0.67,-0.33,23.6,7441.9
314,315,1.84,1.84,4.98,4.51,-0.46,-0.67,-0.34,23.7,7465.6
315,316,2.47,2.47,5.45,5.22,-0.08,-0.59,-0.27,23.6,7489.2
316,317,2.09,2.09,5.33,4.63,-0.57,-0.69,-0.37,23.6,7512.8
317,318,1.59,1.59,5.26,5.01,0.47,-0.49,-0.12,23.7,7536.5
