,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
96,97,5.58,5.58,26.52,25.32,-0.66,-0.64,-0.64,17.5,1702.4
97,98,6.43,6.43,19.27,20.79,-1.0,-1.0,-1.0,17.6,1720.0
98,99,5.19,5.19,14.42,16.19,-0.94,-0.91,-0.92,17.6,1737.6
99,100,4.66,4.66,37.4,35.91,-0.91,-0.92,-0.87,17.5,1755.2
100,101,5.37,5.37,10.66,8.88,-0.73,-0.61,-0.66,17.6,1772.8
101,102,5.25,5.25,11.31,13.75,-0.78,-0.7,-0.73,17.5,1790.3
102,103,5.9,5.9,26.08,27.73,-1.0,-1.0,-1.0,17.5,1807.8
103,104,4.63,4.63,25.52,27.18,-1.0,-1.0,-1.0,17.5,1825.4
104,105,5.1,5.1,6.91,8.19,-0.92,-0.83,-0.85,17.6,1843.0
105,106,4.8,4.8,7.09,9.16,-0.82,-0.68,-0.7,17.6,1860.6
106,107,4.97,4.97,9.76,11.32,-0.96,-0.92,-0.9,17.6,1878.2
107,108,4.62,4.62,5.69,6.32,-0.73,-0.64,-0.69,17.6,1895.8
108,109,4.55,4.55,7.26,8.84,-0.7,-0.56,-0.59,17.6,1913.4
109,110,4.51,4.51,13.04,12.24,0.39,0.21,0.17,17.6,1931.0
110,111,5.02,5.02,13.96,11.76,-0.24,-0.24,-0.29,17.6,1948.5
111,112,4.62,4.62,20.36,18.84,-0.11,-0.15,-0.2,17.5,1966.0
112,113,5.09,5.09,26.21,27.9,-1.0,-0.99,-0.99,17.5,1983.6
113,114,4.75,4.75,10.97,13.16,-0.89,-0.85,-0.85,17.6,2001.1
114,115,4.25,4.25,8.12,10.12,-0.79,-0.64,-0.66,17.5,2018.7
115,116,4.55,4.55,8.55,7.53,-0.43,-0.41,-0.38,17.5,2036.1
116,117,4.15,4.15,13.68,11.9,-0.34,-0.27,-0.35,17.5,2053.6
117,118,4.81,4.81,9.28,11.29,-0.79,-0.71,-0.69,17.6,2071.2
118,119,4.73,4.73,5.61,7.74,-0.67,-0.53,-0.54,17.6,2088.8
119,120,4.83,4.83,5.39,5.99,-0.67,-0.51,-0.54,17.5,2106.4
120,121,4.96,4.96,9.99,12.23,-0.91,-0.81,-0.79,17.5,2123.9
121,122,4.25,4.25,5.07,6.88,-0.57,-0.48,-0.52,17.6,2141.5
122,123,3.97,3.97,10.3,8.49,0.06,-0.12,-0.16,17.5,2159.0
123,124,5.2,5.2,23.83,25.79,-0.99,-0.98,-0.97,17.6,2176.6
124,125,4.69,4.69,11.87,13.84,-0.93,-0.86,-0.81,17.6,2194.1
125,126,4.38,4.38,7.2,8.62,-0.85,-0.77,-0.73,17.5,2211.7
126,127,4.26,4.26,5.25,6.58,-0.82,-0.65,-0.62,17.5,2229.2
127,128,3.57,3.57,6.63,7.68,-0.84,-0.67,-0.64,17.6,2246.7
128,129,3.37,3.37,10.2,8.41,-0.08,-0.15,-0.19,17.5,2264.3
129,130,4.77,4.77,5.89,5.65,0.37,0.07,0.0,17.6,2281.9
130,131,4.06,4.06,4.75,6.1,-0.32,-0.3,-0.34,17.6,2299.5
131,132,5.42,5.42,32.65,31.43,-0.82,-0.83,-0.8,17.6,2317.1
132,133,4.86,4.86,21.31,19.74,-0.26,-0.28,-0.28,17.5,2334.6
133,134,5.24,5.24,16.75,18.65,-0.97,-0.92,-0.9,17.6,2352.2
134,135,5.28,5.28,25.3,24.25,-0.51,-0.49,-0.48,17.7,2369.9
135,136,4.07,4.07,27.66,29.12,-1.0,-1.0,-0.99,17.6,2387.5
136,137,4.01,4.01,12.67,10.33,-0.16,-0.21,-0.25,17.6,2405.1
137,138,5.54,5.54,20.84,19.01,-0.32,-0.37,-0.34,17.6,2422.6
138,139,6.2,6.2,39.07,37.58,-0.99,-0.99,-0.98,17.6,2440.2
139,140,4.56,4.56,23.73,25.67,-1.0,-0.99,-0.99,17.6,2457.7
140,141,4.62,4.62,15.64,17.38,-0.98,-0.95,-0.94,17.6,2475.3
141,142,4.36,4.36,8.67,10.22,-0.87,-0.72,-0.69,17.6,2492.9
142,143,3.37,3.37,9.54,7.72,-0.1,-0.21,-0.23,17.6,2510.5
143,144,4.04,4.04,10.29,9.56,0.37,0.03,0.01,17.7,2528.2
144,145,3.32,3.32,9.69,11.58,-0.95,-0.9,-0.86,17.5,2545.8
145,146,3.86,3.86,8.23,6.69,-0.58,-0.42,-0.39,17.6,2563.3
146,147,4.02,4.02,4.96,5.69,-0.7,-0.51,-0.48,17.6,2580.9
147,148,5.56,5.56,38.48,37.01,-0.95,-0.97,-0.95,17.6,2598.5
148,149,3.84,3.84,6.03,7.37,-0.88,-0.75,-0.71,17.5,2616.0
149,150,3.91,3.91,8.96,10.92,-0.88,-0.76,-0.73,17.6,2633.6
150,151,3.97,3.97,4.82,6.17,-0.4,-0.31,-0.3,17.6,2651.3
151,152,4.11,4.11,17.17,15.15,-0.03,-0.14,-0.17,17.5,2668.8
152,153,3.26,3.26,13.32,15.07,-0.96,-0.89,-0.84,17.6,2686.4
153,154,4.4,4.4,4.77,5.58,-0.47,-0.41,-0.37,17.6,2704.0
154,155,3.26,3.26,8.42,10.12,-0.93,-0.79,-0.73,17.6,2721.5
155,156,4.68,4.68,6.99,8.37,-0.91,-0.74,-0.71,17.6,2739.1
156,157,3.58,3.58,17.42,16.12,0.11,-0.1,-0.1,17.6,2756.7
157,158,5.03,5.03,5.03,6.71,-0.23,-0.25,-0.29,17.5,2774.3
158,159,2.95,2.95,12.83,14.73,-0.98,-0.91,-0.9,17.6,2791.8
159,160,3.4,3.4,21.61,23.27,-0.99,-0.98,-0.97,17.6,2809.4
160,161,3.29,3.29,18.19,16.81,-0.16,-0.24,-0.27,17.6,2827.0
161,162,3.51,3.51,9.24,11.21,-0.91,-0.74,-0.65,17.5,2844.6
162,163,3.48,3.48,11.6,9.46,-0.53,-0.43,-0.46,17.6,2862.2
163,164,4.2,4.2,8.32,10.35,-0.71,-0.51,-0.47,17.7,2879.9
164,165,3.52,3.52,9.17,7.65,-0.08,-0.19,-0.25,17.6,2897.5
165,166,3.68,3.68,6.22,7.82,-0.7,-0.47,-0.46,17.6,2915.2
166,167,3.26,3.26,4.88,6.16,-0.75,-0.5,-0.48,17.6,2932.7
167,168,4.13,4.13,18.93,17.21,-0.04,-0.16,-0.19,17.6,2950.4
168,169,3.56,3.56,5.89,7.36,-0.82,-0.61,-0.55,17.6,2968.0
169,170,3.49,3.49,22.36,20.83,-0.49,-0.49,-0.48,17.6,2985.6
170,171,3.75,3.75,10.58,12.51,-0.9,-0.72,-0.65,17.5,3003.1
171,172,2.99,2.99,13.16,15.12,-0.97,-0.86,-0.86,17.6,3020.6
172,173,3.85,3.85,5.58,6.69,-0.05,-0.22,-0.24,17.5,3038.2
173,174,2.86,2.86,5.77,7.08,-0.65,-0.41,-0.41,17.6,3055.8
174,175,2.47,2.47,5.09,5.99,-0.85,-0.53,-0.54,17.6,3073.4
175,176,3.83,3.83,24.36,22.97,-0.5,-0.48,-0.51,17.6,3091.0
176,177,4.65,4.65,9.06,11.41,-0.71,-0.5,-0.49,17.6,3108.6
177,178,3.77,3.77,14.92,13.21,-0.09,-0.2,-0.23,17.6,3126.2
178,179,3.23,3.23,12.04,13.72,-0.94,-0.81,-0.78,17.6,3143.8
179,180,2.69,2.69,6.55,5.72,-0.25,-0.25,-0.29,17.6,3161.4
180,181,2.99,2.99,6.09,7.53,-0.88,-0.63,-0.58,17.6,3179.1
181,182,3.58,3.58,12.09,10.2,-0.29,-0.31,-0.35,17.6,3196.6
182,183,3.1,3.1,8.7,10.76,-0.62,-0.41,-0.41,17.6,3214.3
183,184,3.28,3.28,4.68,6.25,-0.49,-0.32,-0.35,17.6,3231.8
184,185,3.17,3.17,10.13,8.29,0.02,-0.16,-0.21,17.6,3249.4
185,186,3.08,3.08,6.02,7.44,-0.82,-0.53,-0.49,17.6,3267.0
186,187,2.68,2.68,7.74,9.63,-0.8,-0.55,-0.51,17.6,3284.6
187,188,3.04,3.04,4.78,6.08,-0.51,-0.36,-0.33,17.7,3302.3
188,189,2.71,2.71,8.64,10.57,-0.66,-0.45,-0.42,17.6,3319.9
189,190,3.56,3.56,27.88,26.89,-0.66,-0.62,-0.64,17.6,3337.5
190,191,3.28,3.28,17.76,19.38,-0.98,-0.94,-0.9,17.6,3355.1
191,192,3.79,3.79,14.78,12.97,0.14,-0.05,-0.11,17.6,3372.8
192,193,4.1,4.1,11.43,13.18,-0.93,-0.78,-0.7,17.6,3390.4
193,194,3.31,3.31,16.38,14.69,-0.07,-0.2,-0.24,17.7,3408.1
194,195,2.95,2.95,20.16,18.76,-0.23,-0.3,-0.32,17.6,3425.7
195,196,3.07,3.07,5.7,6.93,-0.67,-0.46,-0.4,17.6,3443.3
196,197,2.79,2.79,5.19,5.88,0.33,-0.11,-0.1,17.6,3460.9
197,198,3.09,3.09,7.23,6.12,-0.39,-0.32,-0.32,17.6,3478.6
198,199,3.93,3.93,5.09,5.76,0.24,-0.12,-0.17,17.5,3496.1
199,200,3.17,3.17,7.77,9.39,-0.87,-0.63,-0.58,17.5,3513.7
200,201,2.39,2.39,7.82,9.53,-0.86,-0.63,-0.59,17.5,3531.2
201,202,2.81,2.81,6.36,7.89,-0.83,-0.53,-0.52,17.6,3548.8
202,203,2.48,2.48,5.09,5.58,0.25,-0.14,-0.19,17.6,3566.4
203,204,3.48,3.48,4.99,5.76,-0.46,-0.33,-0.37,17.6,3584.0
204,205,2.58,2.58,6.06,5.25,0.03,-0.21,-0.25,17.6,3601.7
205,206,2.97,2.97,5.17,6.19,-0.8,-0.51,-0.5,17.6,3619.3
206,207,2.7,2.7,5.09,6.16,0.07,-0.24,-0.26,17.6,3636.8
207,208,2.47,2.47,5.3,5.37,0.24,-0.16,-0.21,17.7,3654.5
208,209,3.04,3.04,5.55,6.95,-0.8,-0.51,-0.47,17.6,3672.1
209,210,3.13,3.13,8.38,7.21,0.17,-0.15,-0.21,17.5,3689.6
210,211,3.11,3.11,5.01,5.62,-0.14,-0.24,-0.29,17.6,3707.2
211,212,2.44,2.44,5.16,5.61,0.08,-0.22,-0.26,17.6,3724.8
212,213,2.47,2.47,5.32,6.66,-0.71,-0.45,-0.43,17.7,3742.4
213,214,3.05,3.05,6.09,7.75,-0.75,-0.45,-0.42,17.7,3760.1
214,215,2.89,2.89,11.17,9.47,0.14,-0.12,-0.19,17.7,3777.7
215,216,2.14,2.14,5.02,5.99,-0.21,-0.25,-0.28,17.5,3795.3
216,217,2.6,2.6,5.22,5.55,-0.01,-0.2,-0.24,17.6,3812.9
217,218,3.03,3.03,4.96,5.52,-0.68,-0.39,-0.39,17.7,3830.6
218,219,2.91,2.91,5.43,5.53,0.48,-0.05,-0.11,17.6,3848.2
219,220,3.03,3.03,7.15,8.93,-0.89,-0.64,-0.62,17.6,3865.8
220,221,2.55,2.55,13.94,12.17,-0.07,-0.21,-0.27,17.7,3883.5
221,222,2.15,2.15,5.26,5.47,0.06,-0.19,-0.25,17.6,3901.1
222,223,2.98,2.98,6.04,7.46,-0.89,-0.57,-0.58,17.6,3918.7
223,224,2.23,2.23,5.63,5.42,-0.02,-0.19,-0.27,17.5,3936.2
224,225,3.43,3.43,10.52,12.4,-0.87,-0.61,-0.57,17.6,3953.8
225,226,2.92,2.92,12.04,10.75,0.01,-0.17,-0.22,17.6,3971.5
226,227,3.32,3.32,5.04,6.28,-0.75,-0.43,-0.44,17.7,3989.1
227,228,3.07,3.07,5.08,5.55,-0.74,-0.43,-0.44,17.6,4006.7
228,229,3.05,3.05,9.29,8.17,0.52,0.06,-0.01,17.7,4024.4
229,230,3.77,3.77,6.12,7.74,-0.89,-0.6,-0.57,17.6,4042.0
230,231,2.86,2.86,9.38,7.93,0.44,-0.01,-0.07,17.6,4059.6
231,232,3.18,3.18,4.93,6.02,-0.68,-0.42,-0.42,17.6,4077.2
232,233,2.32,2.32,5.22,6.54,-0.16,-0.28,-0.28,17.6,4094.8
233,234,2.81,2.81,6.07,5.6,-0.09,-0.22,-0.23,17.8,4112.5
234,235,3.03,3.03,6.67,8.43,-0.48,-0.35,-0.32,17.7,4130.2
235,236,3.09,3.09,9.84,8.07,-0.03,-0.2,-0.24,17.6,4147.8
236,237,2.92,2.92,4.77,5.97,0.08,-0.19,-0.23,17.5,4165.3
237,238,2.39,2.39,6.19,7.79,-0.84,-0.5,-0.47,17.7,4183.0
238,239,2.56,2.56,6.66,5.87,-0.25,-0.26,-0.27,17.5,4200.5
239,240,3.07,3.07,4.97,6.28,-0.18,-0.24,-0.26,17.6,4218.1
240,241,2.44,2.44,5.31,5.19,-0.33,-0.28,-0.3,17.7,4235.8
241,242,2.59,2.59,6.24,7.92,-0.63,-0.39,-0.4,17.6,4253.4
242,243,3.21,3.21,5.34,5.34,-0.23,-0.25,-0.3,17.6,4271.0
243,244,2.47,2.47,6.08,7.8,-0.18,-0.24,-0.25,17.6,4288.6
244,245,2.81,2.81,5.09,5.58,-0.79,-0.43,-0.45,17.6,4306.2
245,246,2.46,2.46,5.01,5.61,-0.13,-0.2,-0.25,17.6,4323.8
246,247,2.71,2.71,8.41,7.34,0.39,-0.07,-0.12,17.6,4341.4
247,248,2.84,2.84,9.24,11.12,-0.94,-0.69,-0.64,17.6,4359.0
248,249,2.73,2.73,8.4,7.13,0.38,-0.05,-0.12,17.6,4376.6
249,250,3.31,3.31,8.03,6.75,0.22,-0.13,-0.17,17.7,4394.3
250,251,2.26,2.26,4.82,5.99,-0.67,-0.36,-0.36,17.6,4411.9
251,252,3.57,3.57,5.42,6.94,-0.59,-0.32,-0.33,17.7,4429.6
252,253,2.09,2.09,11.88,10.13,0.0,-0.17,-0.24,17.6,4447.2
253,254,2.74,2.74,6.19,7.96,-0.51,-0.33,-0.34,17.6,4464.8
254,255,1.95,1.95,6.1,7.88,-0.84,-0.48,-0.48,17.6,4482.4
255,256,2.65,2.65,5.61,7.33,-0.76,-0.4,-0.42,17.5,4499.9
256,257,2.75,2.75,4.83,5.92,-0.64,-0.32,-0.35,17.7,4517.6
257,258,2.31,2.31,6.28,5.53,0.23,-0.14,-0.2,17.6,4535.2
258,259,2.3,2.3,5.87,7.58,-0.78,-0.43,-0.43,17.6,4552.7
259,260,2.44,2.44,4.89,5.77,-0.29,-0.25,-0.27,17.6,4570.4
260,261,2.81,2.81,13.53,11.77,0.14,-0.11,-0.18,17.5,4587.9
261,262,2.14,2.14,6.66,8.57,-0.84,-0.48,-0.46,17.6,4605.6
262,263,2.84,2.84,5.43,6.84,-0.84,-0.48,-0.45,17.7,4623.3
263,264,2.91,2.91,13.23,11.75,0.29,-0.03,-0.09,17.5,4640.8
264,265,2.68,2.68,5.73,7.49,-0.71,-0.38,-0.39,17.6,4658.4
265,266,2.6,2.6,6.1,7.74,-0.92,-0.59,-0.56,17.6,4676.1
266,267,1.86,1.86,7.53,6.41,0.09,-0.16,-0.21,17.6,4693.6
267,268,2.62,2.62,5.13,6.22,-0.01,-0.2,-0.22,17.6,4711.3
268,269,3.75,3.75,5.12,5.41,0.18,-0.17,-0.21,17.6,4728.9
269,270,2.49,2.49,5.52,5.43,0.06,-0.19,-0.23,17.6,4746.5
270,271,2.18,2.18,5.66,5.43,-0.06,-0.2,-0.25,17.6,4764.1
271,272,2.33,2.33,5.11,5.5,-0.34,-0.25,-0.29,17.6,4781.7
272,273,2.26,2.26,12.26,10.64,0.21,-0.09,-0.16,17.6,4799.2
273,274,2.06,2.06,5.76,7.27,-0.77,-0.42,-0.43,17.6,4816.9
274,275,2.58,2.58,5.08,5.38,0.02,-0.2,-0.24,17.7,4834.5
275,276,2.79,2.79,5.07,5.83,0.1,-0.2,-0.23,17.6,4852.2
276,277,3.04,3.04,5.84,7.26,-0.84,-0.46,-0.45,17.6,4869.8
277,278,1.87,1.87,7.62,6.6,0.27,-0.15,-0.19,17.7,4887.5
278,279,2.08,2.08,5.08,5.51,0.37,-0.14,-0.17,17.6,4905.1
279,280,2.26,2.26,4.87,5.69,-0.57,-0.32,-0.32,17.6,4922.7
280,281,2.84,2.84,7.33,6.46,0.02,-0.21,-0.23,17.7,4940.3
281,282,2.79,2.79,7.58,6.54,0.42,-0.1,-0.13,17.6,4957.9
282,283,1.98,1.98,5.76,7.19,-0.87,-0.5,-0.46,17.6,4975.5
283,284,2.73,2.73,7.3,6.1,-0.36,-0.28,-0.29,17.5,4993.1
284,285,2.1,2.1,6.0,7.59,-0.69,-0.4,-0.36,17.5,5010.6
285,286,2.02,2.02,5.43,5.26,-0.19,-0.26,-0.24,17.6,5028.2
286,287,2.84,2.84,5.2,5.9,0.57,-0.12,-0.12,17.7,5045.8
287,288,3.13,3.13,5.76,7.24,-0.72,-0.38,-0.35,17.6,5063.5
288,289,2.39,2.39,6.5,5.75,-0.27,-0.27,-0.26,17.6,5081.0
289,290,2.31,2.31,6.13,7.79,-0.54,-0.35,-0.32,17.7,5098.7
290,291,1.96,1.96,7.54,6.4,0.26,-0.15,-0.18,17.6,5116.3
291,292,2.19,2.19,8.93,7.52,0.32,-0.12,-0.15,17.6,5133.9
292,293,2.73,2.73,6.01,5.53,0.11,-0.2,-0.2,17.6,5151.6
293,294,2.01,2.01,4.94,5.77,-0.17,-0.26,-0.27,17.7,5169.2
294,295,2.18,2.18,5.23,5.26,-0.23,-0.25,-0.26,17.7,5186.9
295,296,2.73,2.73,5.37,5.17,-0.07,-0.21,-0.22,17.6,5204.5
296,297,2.43,2.43,6.79,5.84,0.34,-0.14,-0.15,17.7,5222.2
297,298,2.11,2.11,6.71,5.71,0.44,-0.13,-0.13,17.6,5239.8
298,299,2.79,2.79,5.58,7.28,-0.43,-0.32,-0.29,17.7,5257.5
299,300,2.44,2.44,6.78,5.83,0.22,-0.18,-0.18,17.7,5275.2
300,301,2.15,2.15,6.1,5.4,-0.06,-0.23,-0.23,17.7,5292.9
301,302,2.31,2.31,4.99,5.53,-0.11,-0.25,-0.24,17.6,5310.5
302,303,2.8,2.8,5.16,6.56,-0.52,-0.33,-0.31,17.5,5328.0
303,304,2.21,2.21,4.91,5.35,-0.59,-0.33,-0.31,17.6,5345.6
304,305,2.08,2.08,5.74,5.37,0.39,-0.16,-0.16,17.6,5363.2
305,306,1.7,1.7,4.88,5.89,-0.25,-0.27,-0.25,17.6,5380.8
306,307,2.6,2.6,5.21,5.29,-0.55,-0.31,-0.29,17.5,5398.3
307,308,2.57,2.57,5.23,5.4,0.22,-0.21,-0.2,17.6,5415.9
308,309,2.52,2.52,5.28,6.71,-0.59,-0.36,-0.32,17.5,5433.4
309,310,2.22,2.22,4.81,5.58,-0.64,-0.37,-0.33,17.6,5451.0
310,311,2.11,2.11,5.26,5.29,0.09,-0.23,-0.22,17.6,5468.7
311,312,2.33,2.33,5.06,6.3,-0.62,-0.36,-0.32,17.7,5486.4
312,313,2.26,2.26,6.54,5.89,0.58,-0.12,-0.12,17.6,5504.0
313,314,2.0,2.0,5.01,5.5,-0.03,-0.24,-0.22,17.7,5521.7
314,315,2.42,2.42,5.4,5.4,0.19,-0.2,-0.19,17.6,5539.2
315,316,1.73,1.73,6.84,6.0,0.26,-0.19,-0.19,17.7,5556.9
316,317,2.03,2.03,5.69,5.34,0.22,-0.22,-0.22,17.6,5574.5
317,318,1.66,1.66,4.93,5.34,-0.09,-0.27,-0.26,17.6,5592.1
