,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,54.45,54.45,44.25,44.3,-0.99,-0.99,-0.99,7.1,7.1
1,2,19.71,19.71,13.68,13.61,-1.0,-1.0,-1.0,6.8,13.9
2,3,15.22,15.22,16.52,15.46,-0.98,-0.98,-0.98,6.8,20.7
3,4,13.79,13.79,13.39,12.4,-0.87,-0.88,-0.88,6.8,27.6
4,5,11.64,11.64,10.8,10.25,-0.72,-0.73,-0.75,6.9,34.4
5,6,11.86,11.86,11.2,10.74,-0.89,-0.87,-0.92,6.8,41.2
6,7,10.99,10.99,11.13,11.02,-0.89,-0.88,-0.93,7.0,48.2
7,8,10.62,10.62,11.11,10.9,-0.91,-0.92,-0.95,7.1,55.3
8,9,10.55,10.55,12.5,12.56,-0.95,-0.96,-0.98,6.9,62.2
9,10,11.46,11.46,11.12,10.99,-0.66,-0.69,-0.73,6.8,69.0
10,11,10.99,10.99,11.63,11.74,-0.95,-0.95,-0.97,7.0,76.0
11,12,10.63,10.63,13.38,14.07,-0.75,-0.77,-0.84,6.8,82.8
12,13,10.97,10.97,11.35,11.29,-0.87,-0.88,-0.91,7.0,89.8
13,14,10.55,10.55,9.95,10.19,-0.89,-0.91,-0.92,6.9,96.7
14,15,10.79,10.79,9.18,9.57,-0.58,-0.64,-0.67,6.9,103.6
15,16,10.9,10.9,29.05,28.27,-0.82,-0.86,-0.89,6.8,110.4
16,17,10.88,10.88,19.47,18.84,-0.9,-0.92,-0.94,6.8,117.2
17,18,12.18,12.18,13.97,15.44,-0.96,-0.95,-0.99,6.9,124.2
18,19,8.97,8.97,10.64,11.47,-0.95,-0.95,-0.98,6.8,131.0
19,20,8.59,8.59,10.95,11.81,-0.93,-0.93,-0.96,6.8,137.8
20,21,7.52,7.52,9.74,10.91,-0.91,-0.91,-0.94,6.9,144.7
21,22,9.1,9.1,9.2,9.9,-0.54,-0.63,-0.68,6.9,151.6
22,23,8.24,8.24,9.36,10.77,-0.85,-0.88,-0.91,6.9,158.5
23,24,8.98,8.98,9.37,11.12,-0.83,-0.85,-0.86,7.0,165.5
24,25,8.51,8.51,8.42,9.46,-0.72,-0.75,-0.81,6.9,172.4
25,26,7.64,7.64,8.4,9.9,-0.86,-0.88,-0.91,6.8,179.2
26,27,9.04,9.04,9.18,9.16,-0.72,-0.78,-0.84,7.0,186.2
27,28,7.24,7.24,8.68,10.23,-0.84,-0.87,-0.9,6.8,193.0
28,29,6.83,6.83,10.12,12.28,-0.85,-0.87,-0.88,6.8,199.7
29,30,7.87,7.87,8.8,10.86,-0.81,-0.81,-0.89,7.0,206.7
30,31,7.35,7.35,9.94,9.44,-0.79,-0.75,-0.86,6.7,213.4
31,32,7.07,7.07,7.64,8.99,-0.8,-0.81,-0.87,6.9,220.3
32,33,6.28,6.28,6.61,7.95,-0.6,-0.62,-0.71,6.8,227.1
33,34,5.91,5.91,9.5,10.82,-0.9,-0.91,-0.92,6.8,233.9
34,35,7.65,7.65,10.54,9.15,-0.55,-0.6,-0.7,6.8,240.6
35,36,6.6,6.6,7.38,9.26,-0.74,-0.7,-0.84,6.9,247.5
36,37,6.04,6.04,8.15,7.96,-0.71,-0.67,-0.79,7.0,254.5
37,38,6.51,6.51,10.91,10.42,-0.77,-0.78,-0.84,6.9,261.4
38,39,5.85,5.85,7.94,7.39,-0.73,-0.79,-0.8,6.9,268.3
39,40,5.58,5.58,6.94,8.2,-0.71,-0.75,-0.82,6.8,275.1
40,41,5.66,5.66,7.92,8.99,-0.83,-0.84,-0.86,6.8,281.9
41,42,5.79,5.79,8.31,10.07,-0.71,-0.74,-0.8,6.8,288.7
42,43,6.54,6.54,6.79,7.29,-0.71,-0.68,-0.8,6.9,295.6
43,44,6.34,6.34,5.57,7.37,-0.32,-0.37,-0.54,6.9,302.5
44,45,5.15,5.15,14.01,15.9,-0.81,-0.8,-0.85,6.8,309.3
45,46,5.93,5.93,6.97,8.19,-0.69,-0.69,-0.79,6.9,316.2
46,47,5.66,5.66,6.46,7.24,-0.71,-0.73,-0.82,6.7,323.0
47,48,5.08,5.08,6.46,7.17,-0.78,-0.82,-0.81,6.9,329.9
48,49,5.6,5.6,8.86,10.6,-0.7,-0.74,-0.78,6.9,336.7
49,50,4.97,4.97,6.25,6.94,-0.78,-0.75,-0.81,7.0,343.8
50,51,4.2,4.2,5.78,8.01,-0.63,-0.66,-0.71,6.8,350.6
