,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,70.63,52.18,14.21,14.04,-1.0,-1.0,-1.0,8.9,8.9
1,2,32.98,21.26,13.87,13.76,-1.0,-1.0,-1.0,8.4,17.3
2,3,30.5,18.61,16.28,15.92,-1.0,-1.0,-1.0,8.4,25.7
3,4,26.0,15.77,13.11,13.68,-1.0,-1.0,-1.0,8.3,34.0
4,5,23.94,13.79,14.54,15.17,-0.97,-0.98,-0.99,8.5,42.5
5,6,20.59,12.93,27.22,27.78,-0.78,-0.82,-0.92,8.5,51.0
6,7,16.41,11.62,29.73,31.92,-0.46,-0.37,-0.75,8.3,59.3
7,8,15.16,11.84,25.06,24.99,-0.76,-0.71,-0.8,8.5,67.8
8,9,15.03,10.65,7.61,9.05,-0.61,-0.48,-0.7,8.3,76.1
9,10,12.75,10.92,9.43,11.5,-0.64,-0.54,-0.66,8.5,84.6
10,11,20.25,17.39,12.18,11.69,-0.92,-0.94,-0.95,8.5,93.1
11,12,14.69,12.03,26.94,30.5,-0.23,-0.06,-0.57,8.4,101.6
12,13,12.11,10.41,13.23,12.42,0.14,0.36,-0.2,8.5,110.1
13,14,10.71,10.2,9.58,9.71,-0.47,-0.34,-0.59,8.5,118.6
14,15,10.85,10.69,7.17,7.33,-0.58,-0.46,-0.61,8.4,127.0
15,16,11.33,9.73,12.45,15.53,-0.25,-0.03,-0.47,8.5,135.4
16,17,8.59,9.1,9.5,10.43,-0.76,-0.68,-0.77,8.4,143.9
17,18,8.05,7.48,7.45,8.32,-0.72,-0.65,-0.7,8.5,152.3
18,19,9.9,8.98,5.52,7.27,-0.26,-0.0,-0.44,8.6,160.9
19,20,8.33,8.28,6.96,8.85,0.12,0.34,-0.24,8.4,169.3
20,21,9.24,9.44,8.48,9.22,0.23,0.44,-0.2,8.6,177.8
21,22,8.61,7.12,5.22,8.03,-0.58,-0.58,-0.7,8.5,186.3
22,23,12.17,12.14,8.15,10.52,-0.87,-0.86,-0.9,8.4,194.7
23,24,10.25,9.1,8.36,10.25,-0.42,-0.29,-0.37,8.5,203.1
24,25,10.22,9.89,6.01,7.35,-0.33,-0.2,-0.56,8.3,211.5
25,26,11.07,9.65,10.62,9.82,0.35,0.52,0.19,8.4,219.9
26,27,9.02,8.66,17.61,17.51,-0.29,-0.08,-0.38,8.4,228.3
27,28,9.85,10.06,5.02,6.44,-0.26,-0.06,-0.45,8.3,236.6
28,29,9.61,9.48,12.71,12.69,-0.59,-0.59,-0.66,8.6,245.2
29,30,8.16,8.46,24.63,25.96,-0.47,-0.28,-0.55,8.4,253.6
30,31,13.09,12.49,8.18,8.39,0.32,0.52,-0.04,8.5,262.1
31,32,8.86,9.15,15.27,15.24,0.05,0.27,-0.18,8.4,270.5
32,33,8.5,8.8,6.83,7.76,-0.47,-0.46,-0.57,8.2,278.7
33,34,7.83,7.04,9.46,9.77,-0.19,-0.18,-0.54,8.4,287.1
34,35,6.54,6.23,6.45,9.41,-0.24,-0.12,-0.53,8.5,295.6
35,36,7.55,7.42,10.1,11.23,0.2,0.36,-0.17,8.3,303.9
36,37,5.88,6.38,3.98,6.6,-0.29,-0.18,-0.54,8.7,312.6
37,38,6.61,6.55,8.04,8.16,0.08,0.13,-0.27,8.4,321.0
38,39,6.37,6.38,5.07,6.73,-0.17,-0.06,-0.41,8.4,329.4
39,40,5.78,5.95,5.5,7.11,-0.19,0.08,-0.45,8.5,337.9
40,41,5.24,5.84,7.93,8.8,-0.65,-0.63,-0.69,8.4,346.2
41,42,8.01,8.0,6.61,7.52,0.24,0.34,-0.21,8.6,354.8
42,43,5.85,6.46,17.29,17.09,0.02,0.2,-0.32,8.6,363.4
43,44,8.84,8.85,15.09,14.39,0.37,0.48,-0.1,8.5,371.9
44,45,8.3,9.05,7.19,7.82,-0.74,-0.52,-0.64,8.6,380.5
45,46,5.42,5.99,5.97,8.02,-0.25,-0.15,-0.39,8.5,389.0
46,47,6.62,7.42,8.31,10.46,-0.02,0.04,-0.1,8.6,397.6
47,48,7.12,7.66,5.64,6.65,0.13,0.2,-0.2,8.6,406.2
