,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
34,35,7.99,7.99,20.2,20.37,-0.28,-0.41,-0.48,17.6,616.1
35,36,7.05,7.05,26.03,26.82,-0.15,-0.24,-0.37,17.6,633.7
36,37,8.88,8.88,17.71,19.01,-0.97,-0.98,-0.98,17.5,651.2
37,38,7.26,7.26,16.44,17.53,-1.0,-1.0,-1.0,17.6,668.8
38,39,6.98,6.98,13.77,14.37,-0.98,-0.98,-0.98,17.6,686.4
39,40,6.73,6.73,29.76,29.69,-0.82,-0.86,-0.9,17.6,704.1
40,41,6.67,6.67,47.48,47.77,-0.92,-0.92,-0.99,17.6,721.6
41,42,6.96,6.96,24.04,23.85,-0.71,-0.79,-0.8,17.6,739.2
42,43,8.76,8.76,22.15,23.16,-0.95,-0.95,-0.95,17.7,756.9
43,44,6.58,6.58,40.74,40.21,-0.96,-0.97,-0.98,17.6,774.5
44,45,7.13,7.13,36.11,37.68,-1.0,-1.0,-1.0,17.6,792.2
45,46,6.61,6.61,11.35,11.96,-0.9,-0.91,-0.91,17.5,809.7
46,47,8.51,8.51,21.02,21.03,-0.68,-0.78,-0.81,17.6,827.3
47,48,7.06,7.06,13.86,14.23,-0.99,-1.0,-0.99,17.6,844.9
48,49,6.44,6.44,17.46,18.65,-0.99,-1.0,-1.0,17.6,862.5
49,50,9.14,9.14,25.31,26.05,-0.41,-0.41,-0.64,17.6,880.1
50,51,7.16,7.16,38.16,39.86,-1.0,-1.0,-1.0,17.6,897.7
51,52,7.57,7.57,17.24,18.02,-0.25,-0.38,-0.46,17.6,915.3
52,53,7.7,7.7,7.44,7.88,-0.63,-0.67,-0.56,17.5,932.8
53,54,5.98,5.98,15.91,16.87,-0.99,-1.0,-1.0,17.5,950.3
54,55,6.44,6.44,10.98,11.4,-0.95,-0.95,-0.95,17.5,967.8
55,56,5.6,5.6,7.64,7.44,-0.85,-0.87,-0.84,17.6,985.4
56,57,5.51,5.51,10.48,10.76,-0.97,-0.97,-0.97,17.5,1002.9
57,58,5.48,5.48,13.21,13.74,-0.98,-0.99,-0.99,17.6,1020.6
58,59,6.23,6.23,6.51,5.53,-0.6,-0.67,-0.63,17.6,1038.2
59,60,6.69,6.69,27.31,28.05,-0.57,-0.56,-0.76,17.6,1055.8
60,61,5.55,5.55,18.96,20.29,-1.0,-1.0,-1.0,17.7,1073.5
61,62,5.86,5.86,5.51,5.82,-0.58,-0.73,-0.7,17.6,1091.0
62,63,5.14,5.14,13.88,14.69,-0.99,-0.99,-0.99,17.5,1108.6
63,64,5.73,5.73,11.64,12.15,-0.97,-0.97,-0.96,17.6,1126.2
64,65,6.36,6.36,17.89,18.22,-0.28,-0.37,-0.41,17.6,1143.7
65,66,5.9,5.9,7.4,6.68,-0.54,-0.59,-0.57,17.5,1161.3
66,67,6.28,6.28,31.89,33.08,-0.7,-0.71,-0.86,17.5,1178.8
67,68,6.43,6.43,15.58,16.24,-1.0,-1.0,-1.0,17.6,1196.4
68,69,5.78,5.78,25.79,25.8,-0.7,-0.81,-0.86,17.6,1214.0
69,70,6.01,6.01,6.9,5.91,-0.11,-0.33,-0.17,17.6,1231.5
70,71,5.31,5.31,16.88,17.15,-0.46,-0.57,-0.62,17.6,1249.1
71,72,5.21,5.21,16.66,17.72,-1.0,-1.0,-1.0,17.6,1266.7
72,73,5.58,5.58,8.07,7.45,-0.33,-0.44,-0.37,17.6,1284.3
73,74,6.11,6.11,10.91,11.51,-0.96,-0.96,-0.96,17.5,1301.9
74,75,4.64,4.64,19.66,21.0,-1.0,-1.0,-1.0,17.6,1319.5
75,76,5.56,5.56,14.32,15.39,-0.99,-0.99,-0.98,17.6,1337.0
76,77,5.48,5.48,20.97,23.09,-0.13,-0.21,-0.4,17.6,1354.6
77,78,5.31,5.31,30.99,32.59,-0.69,-0.66,-0.87,17.6,1372.2
78,79,5.17,5.17,14.52,14.47,-0.04,-0.21,-0.28,17.6,1389.8
79,80,5.37,5.37,14.39,14.37,-0.16,-0.31,-0.36,17.6,1407.4
80,81,6.29,6.29,15.75,16.37,0.03,-0.06,-0.15,17.6,1425.0
81,82,5.57,5.57,23.08,23.63,-0.41,-0.5,-0.63,17.7,1442.7
82,83,5.0,5.0,16.16,17.49,-0.98,-0.99,-0.97,17.5,1460.2
83,84,4.82,4.82,17.25,18.48,-0.99,-1.0,-0.99,17.6,1477.8
84,85,5.12,5.12,6.73,6.39,-0.91,-0.89,-0.88,17.6,1495.4
85,86,4.81,4.81,19.2,19.44,-0.28,-0.38,-0.51,17.6,1513.1
86,87,5.37,5.37,25.15,26.53,-1.0,-1.0,-1.0,17.6,1530.6
87,88,5.18,5.18,10.41,10.59,-0.96,-0.96,-0.95,17.5,1548.2
88,89,5.6,5.6,7.82,8.08,-0.89,-0.9,-0.87,17.6,1565.8
89,90,6.02,6.02,10.88,11.05,-0.98,-0.98,-0.96,17.6,1583.3
90,91,5.95,5.95,23.02,24.12,-0.36,-0.4,-0.58,17.6,1601.0
91,92,4.66,4.66,10.03,10.76,-0.9,-0.88,-0.84,17.6,1618.6
92,93,4.82,4.82,14.64,15.49,-0.99,-0.99,-0.99,17.5,1636.1
93,94,5.26,5.26,7.54,6.29,-0.88,-0.86,-0.85,17.5,1653.6
94,95,7.58,7.58,37.52,36.39,-0.99,-0.99,-1.0,17.6,1671.3
95,96,5.14,5.14,9.55,9.02,0.11,-0.11,-0.02,17.7,1688.9
96,97,4.89,4.89,15.19,16.19,-0.99,-0.99,-0.99,17.6,1706.5
97,98,4.58,4.58,7.86,7.64,-0.87,-0.88,-0.82,17.6,1724.1
98,99,4.59,4.59,10.66,10.92,-0.95,-0.95,-0.94,17.7,1741.8
99,100,5.64,5.64,16.99,16.88,-0.27,-0.37,-0.47,17.6,1759.4
100,101,4.75,4.75,31.73,31.8,-0.83,-0.89,-0.92,17.5,1776.9
101,102,4.31,4.31,7.17,7.42,-0.82,-0.83,-0.78,17.5,1794.4
102,103,5.06,5.06,16.37,17.49,-0.99,-0.99,-0.99,17.6,1812.1
103,104,4.9,4.9,9.29,9.7,-0.95,-0.95,-0.92,17.6,1829.7
104,105,4.96,4.96,10.41,10.47,-0.97,-0.97,-0.97,17.6,1847.3
105,106,4.62,4.62,13.23,13.17,0.02,-0.15,-0.21,17.6,1864.8
106,107,4.51,4.51,17.63,17.66,-0.22,-0.33,-0.47,17.5,1882.3
107,108,4.26,4.26,7.27,7.31,-0.85,-0.87,-0.81,17.5,1899.8
108,109,3.78,3.78,14.45,15.27,-0.99,-0.99,-0.98,17.6,1917.4
109,110,5.22,5.22,5.43,4.85,-0.57,-0.66,-0.54,17.5,1935.0
110,111,4.92,4.92,7.59,8.54,-0.74,-0.81,-0.7,17.5,1952.5
111,112,4.05,4.05,16.07,17.24,-0.99,-0.99,-0.98,17.6,1970.1
112,113,4.11,4.11,25.45,25.81,-0.55,-0.6,-0.73,17.5,1987.6
113,114,4.69,4.69,18.47,18.62,-0.19,-0.31,-0.42,17.5,2005.2
114,115,4.86,4.86,13.32,13.05,0.04,-0.16,-0.25,17.5,2022.7
115,116,4.58,4.58,14.42,15.45,-0.99,-0.99,-0.98,17.5,2040.2
116,117,4.12,4.12,8.93,8.64,0.05,-0.21,-0.16,17.5,2057.8
117,118,4.0,4.0,25.04,25.73,-0.59,-0.63,-0.77,17.6,2075.4
118,119,4.88,4.88,8.1,8.58,-0.91,-0.91,-0.88,17.6,2092.9
119,120,4.55,4.55,7.99,9.02,-0.8,-0.84,-0.76,17.6,2110.5
120,121,5.24,5.24,22.68,23.84,-0.98,-0.98,-0.97,17.5,2128.1
121,122,4.8,4.8,36.41,35.45,-0.98,-0.99,-1.0,17.6,2145.7
122,123,4.07,4.07,6.41,6.28,-0.08,-0.34,-0.14,17.4,2163.0
123,124,4.42,4.42,19.04,20.12,-0.98,-0.99,-0.98,17.4,2180.4
124,125,3.68,3.68,8.58,9.08,-0.94,-0.94,-0.91,17.5,2197.9
125,126,3.82,3.82,6.43,5.62,-0.85,-0.84,-0.8,17.6,2215.5
126,127,4.27,4.27,23.92,25.35,-1.0,-1.0,-1.0,17.5,2233.0
127,128,3.92,3.92,5.32,5.46,-0.63,-0.74,-0.72,17.6,2250.6
128,129,4.47,4.47,31.09,32.33,-0.8,-0.77,-0.95,17.5,2268.2
129,130,4.41,4.41,6.07,5.62,-0.82,-0.85,-0.81,17.5,2285.7
130,131,4.9,4.9,6.95,6.45,0.03,-0.24,-0.04,17.5,2303.2
131,132,4.34,4.34,5.96,5.41,-0.81,-0.83,-0.75,17.5,2320.6
132,133,4.38,4.38,14.45,15.7,-0.96,-0.97,-0.93,17.6,2338.2
133,134,4.13,4.13,8.87,9.08,-0.96,-0.94,-0.93,17.5,2355.7
134,135,4.03,4.03,33.09,34.71,-0.87,-0.85,-0.98,17.6,2373.3
135,136,5.48,5.48,9.15,10.09,-0.81,-0.84,-0.75,17.5,2390.8
136,137,4.27,4.27,20.05,19.63,-0.33,-0.43,-0.57,17.5,2408.4
137,138,4.26,4.26,20.96,22.15,-0.99,-0.99,-0.98,17.6,2426.0
138,139,4.21,4.21,5.47,4.85,-0.7,-0.76,-0.69,17.6,2443.6
139,140,3.57,3.57,20.92,22.19,-0.99,-0.99,-0.99,17.5,2461.1
140,141,4.45,4.45,14.13,15.38,-0.94,-0.97,-0.91,17.5,2478.6
141,142,3.68,3.68,8.22,8.87,-0.91,-0.92,-0.87,17.5,2496.1
142,143,4.03,4.03,11.96,12.14,-0.99,-0.98,-0.98,17.6,2513.7
143,144,4.77,4.77,40.88,39.48,-1.0,-1.0,-1.0,17.6,2531.3
144,145,4.88,4.88,5.65,5.23,0.1,-0.26,-0.14,17.6,2548.8
145,146,4.45,4.45,16.26,17.45,-0.99,-0.99,-0.99,17.6,2566.5
146,147,3.64,3.64,11.96,11.71,-0.2,-0.41,-0.43,17.6,2584.1
147,148,3.61,3.61,19.82,21.03,-1.0,-0.99,-0.99,17.6,2601.7
148,149,3.81,3.81,7.78,8.49,-0.89,-0.9,-0.88,17.6,2619.3
149,150,3.78,3.78,8.97,10.27,-0.92,-0.92,-0.88,17.6,2636.9
150,151,3.07,3.07,12.53,13.7,-0.97,-0.97,-0.93,17.6,2654.5
151,152,3.48,3.48,10.41,11.43,-0.95,-0.93,-0.9,17.6,2672.1
152,153,3.77,3.77,5.28,4.81,-0.53,-0.58,-0.48,17.6,2689.8
153,154,3.79,3.79,19.1,20.36,-0.99,-0.99,-0.97,17.6,2707.4
154,155,3.23,3.23,20.76,20.6,-0.39,-0.45,-0.64,17.7,2725.0
155,156,4.02,4.02,4.83,4.8,-0.48,-0.64,-0.56,17.6,2742.7
156,157,3.75,3.75,9.26,10.08,-0.84,-0.81,-0.72,17.5,2760.1
157,158,3.42,3.42,8.42,7.85,-0.05,-0.35,-0.28,17.5,2777.7
158,159,3.48,3.48,6.98,6.81,0.29,-0.17,-0.08,17.6,2795.2
159,160,3.29,3.29,7.38,8.09,-0.84,-0.79,-0.73,17.6,2812.9
160,161,3.53,3.53,6.09,6.11,-0.89,-0.83,-0.78,17.6,2830.4
161,162,3.62,3.62,5.47,5.72,-0.06,-0.41,-0.27,17.6,2848.1
162,163,3.41,3.41,6.75,7.84,-0.77,-0.8,-0.71,17.7,2865.7
163,164,3.17,3.17,4.4,4.33,-0.25,-0.54,-0.47,17.6,2883.3
164,165,3.01,3.01,6.03,5.86,-0.42,-0.57,-0.48,17.6,2900.9
165,166,3.97,3.97,4.48,4.49,-0.18,-0.46,-0.39,17.6,2918.5
166,167,3.17,3.17,9.53,10.88,-0.9,-0.86,-0.8,17.6,2936.1
167,168,3.58,3.58,7.89,7.52,0.14,-0.19,-0.13,17.6,2953.7
168,169,3.36,3.36,15.83,16.93,-0.95,-0.93,-0.88,17.6,2971.3
169,170,3.95,3.95,9.33,8.69,-0.22,-0.42,-0.41,17.5,2988.8
170,171,3.65,3.65,6.38,7.05,-0.82,-0.77,-0.73,17.6,3006.4
171,172,3.63,3.63,12.23,13.46,-0.97,-0.95,-0.91,17.6,3024.0
172,173,3.27,3.27,8.42,7.75,-0.34,-0.48,-0.49,17.6,3041.6
173,174,3.38,3.38,5.09,4.56,-0.25,-0.48,-0.42,17.6,3059.2
174,175,3.2,3.2,6.66,5.95,0.38,-0.13,-0.04,17.6,3076.8
175,176,4.15,4.15,22.14,21.67,-0.49,-0.54,-0.68,17.6,3094.4
176,177,5.97,5.97,8.16,7.55,-0.28,-0.46,-0.48,17.6,3112.0
177,178,4.34,4.34,13.18,14.4,-0.96,-0.94,-0.92,17.6,3129.5
178,179,3.76,3.76,5.12,4.83,0.19,-0.29,-0.1,17.6,3147.2
179,180,3.52,3.52,17.05,18.23,-0.99,-0.99,-0.98,17.6,3164.8
180,181,3.27,3.27,4.72,4.35,0.06,-0.42,-0.23,17.6,3182.4
181,182,2.78,2.78,10.6,11.6,-0.97,-0.93,-0.89,17.6,3199.9
182,183,3.31,3.31,5.42,4.61,-0.68,-0.63,-0.58,17.7,3217.6
183,184,3.53,3.53,15.51,14.5,-0.08,-0.32,-0.37,17.6,3235.2
184,185,2.9,2.9,5.03,4.85,0.04,-0.43,-0.34,17.5,3252.7
185,186,3.22,3.22,8.13,7.2,0.21,-0.28,-0.22,17.6,3270.3
186,187,3.53,3.53,5.01,5.0,-0.51,-0.62,-0.55,17.6,3287.9
187,188,3.04,3.04,15.26,16.72,-0.98,-0.96,-0.96,17.6,3305.5
188,189,3.56,3.56,12.09,10.72,0.43,-0.13,-0.1,17.6,3323.1
189,190,3.55,3.55,6.8,7.92,-0.93,-0.89,-0.82,17.6,3340.7
190,191,2.76,2.76,7.01,6.26,0.14,-0.31,-0.29,17.6,3358.3
191,192,3.39,3.39,20.24,19.31,-0.35,-0.46,-0.6,17.6,3375.9
192,193,3.46,3.46,9.27,10.53,-0.64,-0.7,-0.63,17.7,3393.5
193,194,3.98,3.98,18.81,18.0,-0.34,-0.46,-0.58,17.5,3411.1
194,195,2.57,2.57,15.76,16.99,-0.97,-0.95,-0.94,17.6,3428.6
195,196,2.51,2.51,10.89,12.2,-0.94,-0.89,-0.85,17.6,3446.2
196,197,2.82,2.82,6.64,7.7,-0.75,-0.7,-0.63,17.7,3463.9
197,198,3.09,3.09,5.53,4.94,0.04,-0.35,-0.34,17.6,3481.5
198,199,2.67,2.67,13.23,12.39,-0.32,-0.46,-0.48,17.5,3499.1
199,200,2.66,2.66,5.83,5.55,-0.89,-0.81,-0.76,17.7,3516.7
200,201,2.74,2.74,5.27,5.3,0.14,-0.38,-0.2,17.6,3534.4
201,202,2.09,2.09,5.8,6.2,-0.84,-0.74,-0.66,17.7,3552.0
202,203,2.02,2.02,6.84,7.44,-0.75,-0.68,-0.61,17.6,3569.7
203,204,2.52,2.52,5.04,5.1,0.31,-0.35,-0.23,17.6,3587.3
204,205,2.69,2.69,13.68,14.75,-0.95,-0.91,-0.85,17.8,3605.1
205,206,2.72,2.72,9.03,8.53,-0.02,-0.35,-0.3,17.7,3622.8
206,207,2.62,2.62,5.16,5.81,-0.5,-0.58,-0.53,17.7,3640.4
207,208,2.55,2.55,11.36,10.79,-0.03,-0.31,-0.28,17.5,3658.0
208,209,2.77,2.77,11.05,12.19,-0.95,-0.89,-0.83,17.5,3675.5
209,210,2.02,2.02,7.21,6.65,-0.05,-0.36,-0.33,17.6,3693.1
210,211,2.38,2.38,4.62,4.94,-0.49,-0.56,-0.5,17.6,3710.7
211,212,2.5,2.5,6.79,6.34,0.27,-0.24,-0.18,17.6,3728.3
212,213,2.66,2.66,6.91,7.8,-0.9,-0.78,-0.73,17.5,3745.9
213,214,2.09,2.09,10.77,11.89,-0.88,-0.76,-0.71,17.6,3763.5
214,215,3.32,3.32,12.56,13.84,-0.92,-0.85,-0.81,17.6,3781.1
215,216,2.92,2.92,21.53,20.88,-0.33,-0.44,-0.57,17.6,3798.7
216,217,2.7,2.7,4.67,5.19,-0.29,-0.5,-0.45,17.6,3816.3
217,218,3.05,3.05,4.85,4.87,-0.21,-0.47,-0.37,17.6,3833.9
218,219,2.58,2.58,10.53,11.73,-0.91,-0.85,-0.78,17.7,3851.6
219,220,2.91,2.91,6.03,5.52,-0.33,-0.49,-0.44,17.6,3869.2
220,221,2.14,2.14,10.4,11.59,-0.87,-0.79,-0.71,17.6,3886.9
221,222,2.45,2.45,5.98,5.55,-0.21,-0.44,-0.39,17.6,3904.5
222,223,2.41,2.41,5.11,5.7,-0.63,-0.61,-0.54,17.6,3922.1
223,224,2.41,2.41,8.85,10.18,-0.75,-0.68,-0.64,17.7,3939.8
224,225,2.33,2.33,6.89,8.03,-0.84,-0.74,-0.68,17.7,3957.5
225,226,1.97,1.97,8.36,7.92,-0.0,-0.34,-0.32,17.7,3975.2
226,227,3.05,3.05,5.12,5.04,0.67,-0.08,-0.07,17.6,3992.8
227,228,3.17,3.17,14.94,14.4,-0.6,-0.57,-0.64,17.6,4010.4
228,229,2.22,2.22,8.11,9.31,-0.93,-0.82,-0.79,17.6,4028.0
229,230,2.34,2.34,7.48,8.4,-0.89,-0.71,-0.69,17.7,4045.7
230,231,2.16,2.16,5.28,5.13,0.27,-0.29,-0.32,17.7,4063.4
231,232,2.32,2.32,10.48,11.86,-0.87,-0.76,-0.71,17.6,4081.0
232,233,2.5,2.5,4.45,4.79,-0.01,-0.47,-0.41,17.6,4098.6
233,234,2.27,2.27,8.76,9.86,-0.87,-0.78,-0.71,17.6,4116.2
234,235,2.17,2.17,15.17,14.62,0.02,-0.27,-0.32,17.7,4133.9
235,236,2.48,2.48,9.21,10.48,-0.88,-0.74,-0.7,17.6,4151.6
236,237,2.64,2.64,5.83,5.07,-0.25,-0.43,-0.4,17.6,4169.2
237,238,2.51,2.51,4.94,5.06,-0.61,-0.56,-0.5,17.7,4186.9
238,239,3.45,3.45,10.62,11.54,-0.4,-0.52,-0.44,17.6,4204.5
239,240,2.34,2.34,12.19,11.25,-0.06,-0.33,-0.35,17.6,4222.1
240,241,2.77,2.77,5.41,5.11,-0.08,-0.4,-0.37,17.7,4239.7
241,242,1.98,1.98,11.3,12.61,-0.9,-0.78,-0.72,17.6,4257.4
242,243,2.48,2.48,10.97,10.24,0.17,-0.25,-0.24,17.5,4274.9
243,244,3.61,3.61,4.87,4.65,-0.05,-0.44,-0.36,17.6,4292.5
244,245,2.69,2.69,18.9,20.2,-0.98,-0.96,-0.94,17.7,4310.2
245,246,2.76,2.76,8.28,7.44,-0.07,-0.37,-0.35,17.6,4327.8
246,247,2.63,2.63,13.14,12.23,-0.07,-0.34,-0.38,17.7,4345.5
247,248,2.48,2.48,5.37,5.65,-0.71,-0.62,-0.57,17.6,4363.1
248,249,2.24,2.24,4.5,4.76,0.24,-0.37,-0.3,17.6,4380.7
249,250,2.6,2.6,4.54,4.69,-0.55,-0.58,-0.51,17.6,4398.3
250,251,2.05,2.05,7.5,8.6,-0.8,-0.71,-0.61,17.7,4416.0
251,252,2.52,2.52,4.91,5.38,-0.18,-0.48,-0.38,17.6,4433.6
252,253,2.32,2.32,4.73,5.21,-0.5,-0.54,-0.46,17.7,4451.3
253,254,1.74,1.74,4.62,4.6,0.25,-0.32,-0.28,17.7,4469.0
254,255,2.49,2.49,4.8,5.41,-0.72,-0.59,-0.54,17.6,4486.6
255,256,2.21,2.21,5.6,5.15,0.38,-0.26,-0.26,17.6,4504.2
256,257,1.66,1.66,5.12,5.78,-0.72,-0.61,-0.54,17.7,4521.8
257,258,2.18,2.18,4.78,4.72,0.33,-0.33,-0.28,17.8,4539.6
258,259,1.79,1.79,9.1,10.33,-0.92,-0.79,-0.71,17.6,4557.2
259,260,2.62,2.62,7.12,6.41,0.46,-0.2,-0.21,17.7,4574.9
260,261,1.87,1.87,4.62,4.89,-0.65,-0.57,-0.51,17.6,4592.5
261,262,1.9,1.9,4.67,5.18,-0.0,-0.41,-0.32,17.6,4610.1
262,263,1.97,1.97,6.96,7.9,-0.9,-0.75,-0.68,17.6,4627.8
263,264,1.9,1.9,5.3,5.82,-0.02,-0.43,-0.36,17.7,4645.5
264,265,1.94,1.94,4.45,4.99,-0.53,-0.54,-0.5,17.6,4663.1
265,266,2.29,2.29,4.38,4.68,0.42,-0.32,-0.3,17.7,4680.8
266,267,1.66,1.66,4.68,4.81,-0.43,-0.48,-0.46,17.6,4698.4
267,268,1.75,1.75,4.39,4.73,0.14,-0.39,-0.38,17.7,4716.0
268,269,1.94,1.94,4.46,4.92,-0.5,-0.51,-0.49,17.6,4733.7
269,270,1.89,1.89,4.52,5.1,0.25,-0.33,-0.33,17.6,4751.2
270,271,1.52,1.52,4.51,4.68,0.23,-0.32,-0.32,17.7,4768.9
271,272,2.02,2.02,4.91,4.94,0.24,-0.34,-0.34,17.6,4786.6
272,273,1.67,1.67,4.9,5.54,-0.55,-0.53,-0.46,17.7,4804.3
273,274,1.98,1.98,4.53,4.85,-0.7,-0.54,-0.5,17.7,4822.0
274,275,1.91,1.91,4.54,4.74,0.48,-0.28,-0.27,17.7,4839.7
275,276,1.98,1.98,4.87,4.93,-0.2,-0.4,-0.39,17.7,4857.4
276,277,2.3,2.3,7.18,8.21,-0.75,-0.65,-0.55,17.6,4875.0
277,278,1.65,1.65,6.9,6.3,0.18,-0.32,-0.33,17.7,4892.7
278,279,2.28,2.28,6.29,7.13,-0.76,-0.63,-0.56,17.7,4910.4
279,280,1.92,1.92,4.58,4.88,-0.53,-0.5,-0.46,17.8,4928.3
280,281,1.81,1.81,7.31,6.39,0.23,-0.24,-0.28,17.6,4945.9
281,282,1.87,1.87,8.63,9.9,-0.69,-0.58,-0.53,17.7,4963.6
282,283,1.71,1.71,7.26,6.39,0.29,-0.24,-0.29,17.7,4981.3
283,284,1.53,1.53,4.53,4.66,-0.14,-0.41,-0.4,17.7,4998.9
284,285,1.82,1.82,5.64,6.5,-0.58,-0.52,-0.48,17.8,5016.7
285,286,1.65,1.65,4.7,4.66,-0.33,-0.44,-0.43,17.7,5034.3
286,287,1.8,1.8,5.4,4.99,0.1,-0.34,-0.38,17.7,5052.0
287,288,1.83,1.83,4.84,5.27,-0.68,-0.52,-0.51,17.6,5069.6
288,289,1.8,1.8,5.9,6.81,-0.6,-0.54,-0.5,17.7,5087.3
289,290,2.37,2.37,6.63,5.97,0.09,-0.33,-0.38,17.6,5104.9
290,291,2.26,2.26,5.49,6.4,-0.59,-0.5,-0.46,17.8,5122.7
291,292,1.72,1.72,4.48,4.65,-0.4,-0.44,-0.43,17.6,5140.3
292,293,2.07,2.07,5.37,5.0,-0.05,-0.38,-0.4,17.7,5158.0
293,294,2.31,2.31,5.88,6.82,-0.73,-0.57,-0.52,17.7,5175.7
294,295,1.57,1.57,4.74,4.64,0.59,-0.22,-0.21,17.7,5193.3
295,296,1.93,1.93,4.54,4.65,0.22,-0.33,-0.31,17.6,5211.0
296,297,1.86,1.86,4.7,4.67,-0.54,-0.47,-0.44,17.7,5228.7
297,298,1.77,1.77,10.0,11.05,-0.84,-0.71,-0.64,17.6,5246.3
298,299,1.75,1.75,9.05,8.08,0.03,-0.33,-0.37,17.6,5264.0
299,300,1.83,1.83,7.06,8.32,-0.81,-0.63,-0.59,17.6,5281.6
300,301,1.97,1.97,4.46,4.77,-0.26,-0.42,-0.39,17.7,5299.3
301,302,1.68,1.68,4.61,4.94,-0.56,-0.48,-0.45,17.7,5317.0
302,303,1.76,1.76,4.95,4.9,0.58,-0.22,-0.25,17.7,5334.6
303,304,1.78,1.78,4.84,4.89,0.2,-0.35,-0.35,17.6,5352.2
304,305,1.89,1.89,4.8,4.9,0.42,-0.3,-0.32,17.6,5369.8
305,306,1.53,1.53,4.48,4.84,-0.37,-0.47,-0.46,17.6,5387.4
306,307,1.46,1.46,4.39,4.68,-0.06,-0.4,-0.4,17.5,5404.9
307,308,1.67,1.67,4.51,4.85,-0.18,-0.41,-0.41,17.6,5422.5
308,309,1.69,1.69,4.95,5.65,-0.49,-0.47,-0.46,17.6,5440.1
309,310,1.85,1.85,5.07,4.96,-0.18,-0.41,-0.42,17.6,5457.7
310,311,1.6,1.6,5.96,5.29,0.18,-0.34,-0.37,17.6,5475.3
311,312,1.39,1.39,4.55,4.93,-0.42,-0.47,-0.46,17.6,5492.9
312,313,1.69,1.69,5.05,5.99,-0.14,-0.45,-0.43,17.7,5510.5
313,314,1.62,1.62,4.35,4.73,-0.18,-0.45,-0.45,17.6,5528.1
314,315,2.34,2.34,4.42,4.72,0.27,-0.38,-0.37,17.6,5545.7
315,316,1.74,1.74,4.42,4.78,-0.3,-0.46,-0.43,17.6,5563.4
316,317,2.06,2.06,4.8,5.43,-0.48,-0.48,-0.45,17.6,5581.0
