,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
32,33,6.52,6.52,30.77,32.44,-1.0,-1.0,-1.0,17.5,580.6
33,34,8.2,8.2,7.89,7.59,-0.61,-0.66,-0.54,17.6,598.2
34,35,8.34,8.34,13.39,13.22,-0.49,-0.62,-0.61,17.6,615.7
35,36,8.08,8.08,10.46,10.21,-0.98,-0.99,-0.98,17.6,633.3
36,37,7.73,7.73,24.46,25.75,-0.99,-1.0,-0.99,17.6,651.0
37,38,7.43,7.43,56.13,54.84,-1.0,-1.0,-1.0,17.6,668.6
38,39,6.56,6.56,10.59,10.83,-0.94,-0.96,-0.94,17.6,686.2
39,40,8.24,8.24,23.62,25.2,-1.0,-1.0,-1.0,17.6,703.8
40,41,9.57,9.57,9.98,9.4,-0.87,-0.88,-0.86,17.6,721.3
41,42,8.39,8.39,20.73,21.55,-0.95,-0.95,-0.94,17.5,738.9
42,43,7.34,7.34,8.76,8.6,-0.95,-0.96,-0.95,17.5,756.4
43,44,8.32,8.32,19.88,21.24,-1.0,-1.0,-1.0,17.7,774.0
44,45,6.7,6.7,16.77,17.25,-1.0,-1.0,-1.0,17.6,791.6
45,46,6.57,6.57,23.7,23.32,-0.91,-0.93,-0.93,17.6,809.1
46,47,7.85,7.85,43.62,45.31,-1.0,-1.0,-1.0,17.6,826.7
47,48,11.23,11.23,46.79,45.09,-1.0,-1.0,-1.0,17.6,844.4
48,49,9.15,9.15,12.85,11.83,-0.94,-0.94,-0.95,17.6,861.9
49,50,8.54,8.54,49.54,50.03,-0.37,-0.47,-0.52,17.6,879.5
50,51,6.78,6.78,24.39,25.86,-0.99,-0.99,-0.99,17.6,897.1
51,52,8.81,8.81,14.07,14.16,-1.0,-1.0,-1.0,17.6,914.7
52,53,7.83,7.83,9.4,9.55,-0.91,-0.93,-0.91,17.6,932.2
53,54,8.05,8.05,15.71,16.16,-1.0,-1.0,-1.0,17.5,949.7
54,55,7.33,7.33,12.06,12.32,-0.98,-0.99,-0.98,17.5,967.3
55,56,7.57,7.57,8.21,8.5,-0.89,-0.91,-0.88,17.6,984.8
56,57,7.55,7.55,14.51,15.14,-0.99,-0.99,-0.99,17.7,1002.5
57,58,8.1,8.1,8.68,8.5,-0.95,-0.96,-0.95,17.6,1020.0
58,59,7.03,7.03,16.89,17.68,-1.0,-1.0,-1.0,17.5,1037.6
59,60,6.82,6.82,16.66,17.54,-1.0,-1.0,-1.0,17.6,1055.2
60,61,6.32,6.32,18.85,20.08,-1.0,-1.0,-1.0,17.6,1072.8
61,62,7.19,7.19,9.26,9.58,-0.94,-0.95,-0.93,17.5,1090.3
62,63,7.01,7.01,22.78,24.38,-1.0,-1.0,-1.0,17.6,1107.9
63,64,6.27,6.27,10.1,10.31,-0.96,-0.97,-0.96,17.6,1125.6
64,65,6.85,6.85,13.26,14.23,-0.95,-0.97,-0.95,17.6,1143.1
65,66,6.33,6.33,14.09,13.87,-0.45,-0.53,-0.54,17.6,1160.8
66,67,7.15,7.15,18.69,19.92,-1.0,-1.0,-1.0,17.5,1178.3
67,68,6.16,6.16,18.52,19.72,-1.0,-1.0,-1.0,17.5,1195.8
68,69,5.86,5.86,15.14,15.13,-0.58,-0.63,-0.67,17.6,1213.5
69,70,6.52,6.52,24.59,26.17,-1.0,-1.0,-1.0,17.6,1231.0
70,71,5.64,5.64,12.42,12.69,-0.13,-0.22,-0.25,17.5,1248.5
71,72,5.89,5.89,20.31,21.68,-1.0,-1.0,-1.0,17.5,1266.1
72,73,6.35,6.35,37.81,37.99,-0.89,-0.91,-0.96,17.5,1283.6
73,74,6.07,6.07,19.48,20.24,-0.89,-0.91,-0.88,17.5,1301.1
74,75,6.03,6.03,19.66,20.94,-1.0,-1.0,-1.0,17.5,1318.6
75,76,6.12,6.12,6.08,5.5,-0.65,-0.64,-0.6,17.5,1336.2
76,77,6.09,6.09,23.63,25.24,-1.0,-1.0,-1.0,17.5,1353.7
77,78,5.92,5.92,10.55,11.12,-0.97,-0.97,-0.96,17.6,1371.3
78,79,6.44,6.44,13.39,14.02,-0.93,-0.94,-0.91,17.5,1388.8
79,80,6.84,6.84,34.71,35.48,-0.82,-0.83,-0.92,17.5,1406.3
80,81,6.45,6.45,23.98,25.53,-1.0,-1.0,-1.0,17.5,1423.9
81,82,5.42,5.42,6.06,5.55,-0.64,-0.65,-0.6,17.6,1441.4
82,83,5.34,5.34,13.28,13.99,-0.98,-0.98,-0.98,17.5,1459.0
83,84,5.02,5.02,12.83,13.58,-0.95,-0.96,-0.94,17.5,1476.5
84,85,5.61,5.61,21.57,23.0,-1.0,-1.0,-1.0,17.6,1494.1
85,86,5.61,5.61,21.92,22.86,-0.16,-0.21,-0.35,17.6,1511.7
86,87,6.25,6.25,14.97,15.8,-0.95,-0.95,-0.92,17.6,1529.3
87,88,5.45,5.45,35.43,36.19,-0.84,-0.84,-0.93,17.5,1546.9
88,89,6.28,6.28,24.69,26.24,-1.0,-1.0,-1.0,17.6,1564.5
89,90,5.62,5.62,12.02,12.49,-0.9,-0.87,-0.84,17.6,1582.2
90,91,6.47,6.47,5.3,5.15,-0.56,-0.62,-0.58,17.7,1599.8
91,92,6.81,6.81,8.99,9.0,-0.59,-0.58,-0.49,17.6,1617.4
92,93,5.67,5.67,30.11,30.98,-0.69,-0.72,-0.81,17.5,1634.9
93,94,5.94,5.94,20.2,21.57,-1.0,-1.0,-1.0,17.6,1652.5
94,95,5.11,5.11,29.22,30.78,-1.0,-1.0,-1.0,17.6,1670.1
95,96,6.43,6.43,18.88,20.11,-1.0,-1.0,-1.0,17.6,1687.7
96,97,5.11,5.11,7.04,7.15,-0.91,-0.87,-0.87,17.4,1705.1
97,98,6.02,6.02,38.72,37.98,-0.99,-0.99,-1.0,17.6,1722.7
98,99,5.72,5.72,26.01,27.7,-1.0,-1.0,-1.0,17.7,1740.4
99,100,5.56,5.56,16.43,17.43,-0.99,-0.99,-0.99,17.5,1757.9
100,101,4.95,4.95,19.28,20.61,-1.0,-1.0,-1.0,17.5,1775.4
101,102,5.21,5.21,19.06,20.36,-0.99,-0.99,-0.99,17.7,1793.1
102,103,5.1,5.1,5.94,5.79,-0.84,-0.78,-0.77,17.7,1810.7
103,104,4.9,4.9,7.99,8.08,-0.92,-0.88,-0.88,17.5,1828.3
104,105,5.34,5.34,26.9,28.51,-1.0,-1.0,-1.0,17.6,1845.9
105,106,4.83,4.83,35.08,35.22,-0.89,-0.91,-0.96,17.5,1863.4
106,107,5.64,5.64,22.19,23.77,-1.0,-1.0,-1.0,17.6,1881.0
107,108,5.55,5.55,18.28,19.22,-0.98,-0.97,-0.97,17.6,1898.6
108,109,5.09,5.09,16.63,17.55,-1.0,-1.0,-1.0,17.5,1916.0
109,110,5.21,5.21,11.69,11.65,-0.59,-0.58,-0.37,17.5,1933.6
110,111,5.13,5.13,24.08,25.54,-1.0,-1.0,-1.0,17.6,1951.1
111,112,5.37,5.37,21.41,22.89,-1.0,-1.0,-1.0,17.6,1968.7
112,113,4.81,4.81,28.79,29.62,-0.69,-0.71,-0.82,17.7,1986.3
113,114,4.85,4.85,24.37,24.73,-0.6,-0.64,-0.71,17.6,2003.9
114,115,4.53,4.53,5.5,5.13,-0.66,-0.67,-0.55,17.6,2021.5
115,116,5.05,5.05,13.87,14.39,-0.93,-0.9,-0.87,17.5,2039.1
116,117,5.16,5.16,8.48,7.65,-0.59,-0.57,-0.54,17.5,2056.6
117,118,4.55,4.55,4.97,4.65,-0.16,-0.31,-0.23,17.5,2074.1
118,119,5.38,5.38,23.92,25.59,-1.0,-1.0,-1.0,17.6,2091.7
119,120,3.75,3.75,8.77,9.19,-0.86,-0.76,-0.69,17.6,2109.3
120,121,4.18,4.18,17.76,18.69,-0.99,-0.97,-0.97,17.6,2126.9
121,122,4.91,4.91,16.7,17.82,-0.99,-0.98,-0.97,17.5,2144.4
122,123,4.14,4.14,13.03,12.26,-0.48,-0.49,-0.46,17.5,2162.0
123,124,5.05,5.05,36.2,35.93,-0.94,-0.95,-0.98,17.6,2179.5
124,125,4.33,4.33,5.23,5.44,-0.14,-0.25,-0.08,17.7,2197.3
125,126,6.08,6.08,35.48,35.86,-0.93,-0.93,-0.98,17.5,2214.8
126,127,4.5,4.5,25.22,26.5,-1.0,-1.0,-0.99,17.7,2232.4
127,128,4.97,4.97,30.36,30.75,-0.82,-0.83,-0.9,17.5,2249.9
128,129,4.03,4.03,14.99,15.85,-0.99,-0.98,-0.97,17.6,2267.5
129,130,4.25,4.25,21.04,22.23,-0.99,-0.99,-0.99,17.5,2285.0
130,131,4.56,4.56,13.53,14.2,-0.91,-0.85,-0.83,17.6,2302.7
131,132,3.98,3.98,21.57,23.07,-1.0,-1.0,-1.0,17.6,2320.3
132,133,3.87,3.87,17.72,17.18,-0.52,-0.58,-0.56,17.6,2337.9
133,134,4.97,4.97,25.29,25.66,-0.64,-0.66,-0.75,17.6,2355.5
134,135,5.59,5.59,28.58,30.12,-1.0,-1.0,-1.0,17.6,2373.1
135,136,6.16,6.16,26.6,28.06,-1.0,-1.0,-1.0,17.5,2390.7
136,137,4.52,4.52,38.24,36.61,-1.0,-1.0,-1.0,17.6,2408.3
137,138,4.69,4.69,10.61,10.73,-0.11,-0.27,-0.27,17.6,2425.8
138,139,4.23,4.23,28.34,29.94,-1.0,-1.0,-1.0,17.6,2443.4
139,140,4.31,4.31,7.78,7.86,0.15,-0.03,0.02,17.6,2461.0
140,141,4.33,4.33,15.04,15.93,-0.99,-0.98,-0.98,17.6,2478.7
141,142,3.72,3.72,19.14,19.29,-0.56,-0.61,-0.64,17.6,2496.2
142,143,6.52,6.52,29.5,30.9,-1.0,-1.0,-1.0,17.6,2513.8
143,144,4.84,4.84,37.8,36.14,-1.0,-1.0,-1.0,17.6,2531.4
144,145,4.16,4.16,19.42,19.1,-0.59,-0.6,-0.66,17.6,2549.0
145,146,6.21,6.21,4.44,4.75,-0.62,-0.65,-0.51,17.5,2566.6
146,147,4.47,4.47,9.09,9.53,-0.87,-0.82,-0.71,17.6,2584.2
147,148,4.24,4.24,7.79,7.79,0.29,0.06,0.07,17.6,2601.8
148,149,4.04,4.04,6.16,6.45,-0.94,-0.87,-0.84,17.6,2619.4
149,150,3.55,3.55,28.64,29.99,-1.0,-1.0,-0.99,17.6,2637.0
150,151,4.2,4.2,14.69,15.08,-0.94,-0.9,-0.85,17.5,2654.5
151,152,3.92,3.92,5.9,6.0,-0.75,-0.65,-0.47,17.7,2672.2
152,153,4.28,4.28,4.67,4.16,-0.49,-0.43,-0.26,17.5,2689.7
153,154,3.94,3.94,11.98,12.02,-0.83,-0.78,-0.57,17.5,2707.2
154,155,3.81,3.81,9.67,9.55,-0.11,-0.33,-0.23,17.7,2724.9
155,156,3.68,3.68,5.49,5.49,-0.34,-0.44,-0.3,17.7,2742.6
156,157,3.4,3.4,23.25,24.41,-0.99,-0.99,-0.98,17.6,2760.2
157,158,3.9,3.9,5.7,5.32,-0.52,-0.46,-0.27,17.6,2777.8
158,159,4.22,4.22,9.57,9.34,-0.5,-0.56,-0.49,17.6,2795.4
159,160,3.71,3.71,20.11,20.79,-0.25,-0.34,-0.38,17.7,2813.1
160,161,4.66,4.66,7.97,8.12,-0.85,-0.78,-0.62,17.6,2830.7
161,162,3.08,3.08,9.12,8.92,-0.29,-0.37,-0.31,17.6,2848.3
162,163,3.63,3.63,14.86,15.43,-0.96,-0.9,-0.82,17.5,2865.8
163,164,3.65,3.65,8.91,8.95,-0.83,-0.69,-0.49,17.6,2883.4
164,165,3.44,3.44,14.32,14.77,-0.91,-0.89,-0.74,17.7,2901.2
165,166,4.34,4.34,19.05,19.31,-0.46,-0.54,-0.57,17.6,2918.8
166,167,4.06,4.06,13.94,14.47,-0.94,-0.9,-0.82,17.6,2936.4
167,168,3.78,3.78,12.48,12.62,-0.1,-0.23,-0.19,17.6,2954.0
168,169,3.24,3.24,7.39,7.41,-0.66,-0.54,-0.35,17.6,2971.7
169,170,3.62,3.62,5.23,5.14,-0.25,-0.35,-0.16,17.5,2989.2
170,171,3.58,3.58,6.39,6.41,-0.91,-0.78,-0.69,17.5,3006.7
171,172,3.89,3.89,22.25,23.42,-0.99,-0.98,-0.96,17.6,3024.3
172,173,4.03,4.03,5.61,5.29,0.19,-0.08,0.01,17.6,3041.9
173,174,3.09,3.09,11.18,11.5,-0.98,-0.94,-0.91,17.6,3059.6
174,175,3.17,3.17,6.07,6.33,-0.32,-0.43,-0.22,17.6,3077.1
175,176,3.27,3.27,6.23,5.99,-0.53,-0.48,-0.37,17.6,3094.8
176,177,3.46,3.46,5.78,5.81,-0.69,-0.6,-0.36,17.5,3112.3
177,178,4.15,4.15,4.51,4.48,-0.05,-0.28,-0.07,17.7,3130.0
178,179,4.12,4.12,24.63,25.1,-0.51,-0.56,-0.64,17.6,3147.6
179,180,3.14,3.14,21.54,22.64,-0.99,-0.98,-0.98,17.6,3165.2
180,181,4.14,4.14,6.71,6.27,-0.9,-0.78,-0.66,17.6,3182.8
181,182,3.84,3.84,6.47,6.14,-0.43,-0.48,-0.22,17.6,3200.4
182,183,3.55,3.55,4.51,4.45,-0.46,-0.52,-0.35,17.7,3218.1
183,184,2.94,2.94,4.98,4.59,-0.82,-0.69,-0.55,17.6,3235.7
184,185,3.11,3.11,23.89,24.04,-0.51,-0.56,-0.57,17.6,3253.3
185,186,3.08,3.08,5.29,5.16,-0.07,-0.3,-0.06,17.6,3270.9
186,187,3.59,3.59,4.7,4.2,-0.55,-0.53,-0.35,17.6,3288.5
187,188,2.91,2.91,16.87,17.49,-0.98,-0.94,-0.89,17.7,3306.2
188,189,3.22,3.22,10.82,10.93,-0.91,-0.82,-0.69,17.7,3323.8
189,190,3.14,3.14,6.82,6.84,-0.1,-0.22,-0.12,17.6,3341.5
190,191,3.15,3.15,15.79,16.48,-0.96,-0.9,-0.86,17.6,3359.1
191,192,3.88,3.88,4.26,4.63,0.24,-0.19,-0.01,17.7,3376.8
192,193,3.21,3.21,26.12,26.54,-0.54,-0.61,-0.67,17.7,3394.5
193,194,3.99,3.99,27.02,28.36,-1.0,-1.0,-0.99,17.6,3412.1
194,195,3.89,3.89,15.27,15.32,-0.26,-0.41,-0.35,17.6,3429.7
195,196,4.54,4.54,8.45,8.31,0.06,-0.22,-0.08,17.6,3447.3
196,197,3.16,3.16,5.7,6.02,-0.28,-0.44,-0.21,17.6,3465.0
197,198,3.01,3.01,15.0,15.62,-0.98,-0.93,-0.9,17.6,3482.6
198,199,3.82,3.82,6.96,7.02,-0.05,-0.39,-0.2,17.6,3500.2
199,200,4.25,4.25,24.11,23.68,-0.58,-0.69,-0.67,17.7,3517.9
200,201,4.25,4.25,7.7,8.07,0.32,-0.03,0.06,17.6,3535.5
201,202,3.78,3.78,16.27,17.05,-0.96,-0.9,-0.85,17.6,3553.2
202,203,2.55,2.55,6.16,6.18,-0.5,-0.55,-0.4,17.6,3570.8
203,204,3.2,3.2,10.22,10.53,0.12,-0.15,-0.07,17.5,3588.3
204,205,4.26,4.26,6.06,6.08,-0.83,-0.67,-0.5,17.6,3605.8
205,206,2.65,2.65,7.11,7.12,-0.73,-0.6,-0.38,17.7,3623.5
206,207,3.72,3.72,17.4,18.05,-0.96,-0.91,-0.85,17.6,3641.1
207,208,3.22,3.22,12.23,12.56,-0.97,-0.9,-0.83,17.6,3658.8
208,209,2.34,2.34,9.82,9.87,-0.17,-0.33,-0.23,17.6,3676.4
209,210,3.09,3.09,4.3,4.99,0.33,-0.11,0.02,17.5,3693.9
210,211,2.41,2.41,12.63,12.66,-0.2,-0.36,-0.3,17.6,3711.5
211,212,3.28,3.28,7.3,7.42,-0.81,-0.62,-0.44,17.6,3729.1
212,213,3.3,3.3,4.43,4.42,-0.32,-0.4,-0.27,17.6,3746.7
213,214,4.83,4.83,10.98,11.41,-0.76,-0.65,-0.45,17.6,3764.3
214,215,4.3,4.3,20.64,21.72,-0.98,-0.95,-0.94,17.6,3781.9
215,216,3.93,3.93,9.06,8.82,-0.35,-0.41,-0.32,17.6,3799.6
216,217,3.2,3.2,4.02,4.53,0.13,-0.27,-0.13,17.6,3817.2
217,218,3.16,3.16,5.31,5.16,-0.62,-0.58,-0.43,17.7,3834.9
218,219,3.73,3.73,4.27,4.79,0.37,-0.16,0.02,17.7,3852.6
219,220,3.19,3.19,6.62,6.71,-0.92,-0.75,-0.62,17.6,3870.3
220,221,3.57,3.57,4.98,4.96,-0.33,-0.43,-0.21,17.8,3888.1
221,222,3.35,3.35,5.53,5.56,-0.23,-0.34,-0.15,17.7,3905.7
222,223,3.01,3.01,5.56,5.41,0.16,-0.17,-0.05,17.6,3923.4
223,224,3.88,3.88,9.36,9.57,-0.85,-0.71,-0.55,17.6,3941.0
224,225,3.86,3.86,4.8,4.52,-0.41,-0.41,-0.27,17.6,3958.6
225,226,3.17,3.17,13.53,14.03,-0.96,-0.88,-0.82,17.7,3976.3
226,227,3.03,3.03,5.74,5.71,-0.12,-0.33,-0.2,17.7,3994.0
227,228,2.4,2.4,14.5,14.25,-0.22,-0.4,-0.31,17.6,4011.6
228,229,2.94,2.94,5.84,5.65,-0.55,-0.48,-0.26,17.6,4029.2
229,230,2.46,2.46,10.62,10.9,-0.91,-0.77,-0.66,17.6,4046.9
230,231,3.2,3.2,11.26,11.63,-0.98,-0.89,-0.85,17.7,4064.5
231,232,4.13,4.13,4.55,4.97,0.44,-0.11,0.07,17.7,4082.2
232,233,3.78,3.78,17.03,17.56,-0.96,-0.89,-0.82,17.7,4099.9
233,234,2.52,2.52,22.69,22.58,-0.56,-0.62,-0.63,17.7,4117.6
234,235,2.75,2.75,6.9,7.1,-0.13,-0.36,-0.25,17.7,4135.3
235,236,2.66,2.66,4.34,4.4,-0.49,-0.46,-0.3,17.7,4153.0
236,237,2.68,2.68,6.22,6.48,0.19,-0.2,-0.07,17.6,4170.5
237,238,3.18,3.18,15.74,16.15,-0.94,-0.87,-0.79,17.7,4188.2
238,239,3.33,3.33,16.2,16.75,-0.97,-0.91,-0.88,17.7,4205.9
239,240,2.95,2.95,4.99,4.67,-0.32,-0.39,-0.25,17.7,4223.6
240,241,2.47,2.47,5.18,5.09,-0.71,-0.57,-0.44,17.6,4241.2
241,242,3.45,3.45,6.89,6.81,-0.02,-0.26,-0.16,17.6,4258.8
242,243,3.5,3.5,7.57,7.69,-0.7,-0.54,-0.37,17.7,4276.5
243,244,2.39,2.39,7.82,7.88,-0.27,-0.4,-0.28,17.6,4294.1
244,245,3.17,3.17,6.13,5.95,0.14,-0.31,-0.08,17.6,4311.7
245,246,3.98,3.98,26.85,28.09,-0.99,-0.98,-0.98,17.6,4329.4
246,247,3.61,3.61,8.65,8.79,-0.91,-0.75,-0.68,17.7,4347.0
247,248,2.88,2.88,25.39,25.04,-0.62,-0.66,-0.67,17.6,4364.7
248,249,3.27,3.27,17.44,17.15,-0.47,-0.53,-0.48,17.6,4382.3
249,250,2.81,2.81,6.34,6.29,-0.49,-0.47,-0.36,17.7,4399.9
250,251,2.25,2.25,4.19,4.47,-0.21,-0.4,-0.24,17.6,4417.5
251,252,3.3,3.3,5.98,6.04,-0.32,-0.47,-0.27,17.6,4435.1
252,253,3.04,3.04,5.49,5.37,-0.84,-0.66,-0.52,17.6,4452.7
253,254,3.18,3.18,4.21,4.3,-0.05,-0.36,-0.17,17.6,4470.3
254,255,2.5,2.5,5.43,5.26,-0.81,-0.62,-0.45,17.7,4488.1
255,256,2.73,2.73,6.64,6.45,-0.76,-0.61,-0.44,17.6,4505.7
256,257,2.58,2.58,6.06,6.11,0.24,-0.19,-0.07,17.7,4523.4
257,258,2.67,2.67,5.02,5.13,0.34,-0.18,-0.04,17.7,4541.0
258,259,3.7,3.7,4.37,4.07,-0.75,-0.58,-0.43,17.7,4558.7
259,260,2.56,2.56,9.15,9.13,-0.36,-0.45,-0.22,17.6,4576.4
260,261,3.5,3.5,5.9,5.77,-0.62,-0.52,-0.33,17.6,4594.0
261,262,2.57,2.57,6.8,6.6,-0.49,-0.5,-0.38,17.6,4611.6
262,263,2.47,2.47,5.13,5.0,-0.44,-0.46,-0.26,17.6,4629.2
263,264,3.06,3.06,4.16,4.31,-0.23,-0.38,-0.21,17.6,4646.8
264,265,3.05,3.05,5.32,4.82,-0.73,-0.55,-0.36,17.6,4664.5
265,266,2.52,2.52,6.88,6.44,-0.71,-0.57,-0.37,17.6,4682.0
266,267,2.92,2.92,4.23,4.25,-0.3,-0.4,-0.23,17.6,4699.7
267,268,3.02,3.02,4.12,4.2,-0.4,-0.45,-0.29,17.5,4717.2
268,269,2.87,2.87,4.34,4.45,-0.07,-0.39,-0.2,17.6,4734.8
269,270,2.79,2.79,4.17,4.22,-0.24,-0.41,-0.2,17.6,4752.5
270,271,2.49,2.49,10.26,10.3,-0.94,-0.81,-0.69,17.6,4770.1
271,272,3.52,3.52,7.66,7.41,-0.84,-0.67,-0.47,17.6,4787.7
272,273,2.99,2.99,4.31,4.62,0.33,-0.18,-0.02,17.7,4805.4
273,274,3.43,3.43,6.63,6.36,-0.63,-0.57,-0.34,17.7,4823.0
274,275,3.59,3.59,5.61,5.55,-0.87,-0.7,-0.53,17.6,4840.6
275,276,2.79,2.79,9.51,9.78,0.24,-0.13,-0.02,17.7,4858.3
276,277,2.51,2.51,7.85,7.84,-0.16,-0.35,-0.22,17.5,4875.8
277,278,2.92,2.92,7.04,6.57,-0.85,-0.62,-0.44,17.6,4893.4
278,279,3.18,3.18,4.22,4.43,0.39,-0.21,0.0,17.7,4911.1
279,280,2.65,2.65,4.28,4.39,0.0,-0.32,-0.11,17.7,4928.8
280,281,2.33,2.33,4.31,4.23,-0.26,-0.38,-0.17,17.7,4946.5
281,282,2.44,2.44,4.52,4.39,-0.03,-0.35,-0.12,17.6,4964.1
282,283,3.15,3.15,5.24,4.84,-0.66,-0.5,-0.28,17.7,4981.8
283,284,3.02,3.02,4.56,4.42,0.54,-0.16,0.05,17.6,4999.3
284,285,2.83,2.83,9.53,9.51,-0.87,-0.64,-0.44,17.6,5016.9
285,286,3.36,3.36,4.12,4.23,-0.39,-0.44,-0.26,17.7,5034.6
286,287,3.24,3.24,4.17,4.35,0.15,-0.3,-0.11,17.6,5052.2
287,288,2.52,2.52,4.29,4.46,0.23,-0.27,-0.09,17.6,5069.8
288,289,2.54,2.54,10.86,11.16,0.23,-0.16,-0.02,17.6,5087.4
289,290,2.88,2.88,8.27,7.96,-0.93,-0.7,-0.54,17.6,5105.1
290,291,2.87,2.87,6.3,5.8,-0.59,-0.51,-0.3,17.6,5122.7
291,292,2.13,2.13,4.63,4.53,-0.38,-0.4,-0.23,17.6,5140.2
292,293,2.58,2.58,6.45,5.8,-0.34,-0.4,-0.14,17.6,5157.9
293,294,2.16,2.16,5.76,5.38,-0.71,-0.55,-0.36,17.6,5175.4
294,295,2.25,2.25,6.35,6.74,0.15,-0.23,-0.11,17.7,5193.1
295,296,2.9,2.9,4.98,4.84,0.03,-0.28,-0.13,17.6,5210.7
296,297,2.67,2.67,8.33,8.03,-0.9,-0.68,-0.54,17.6,5228.3
297,298,2.1,2.1,7.21,6.71,-0.78,-0.55,-0.36,17.7,5246.0
298,299,3.02,3.02,4.53,4.47,0.32,-0.2,-0.01,17.6,5263.6
299,300,2.89,2.89,11.3,11.49,-0.1,-0.31,-0.18,17.7,5281.3
300,301,2.85,2.85,4.35,4.25,-0.3,-0.4,-0.2,17.6,5298.9
301,302,2.24,2.24,5.29,5.03,-0.8,-0.55,-0.36,17.7,5316.6
302,303,1.92,1.92,4.31,4.6,0.31,-0.23,-0.07,17.6,5334.2
303,304,2.81,2.81,5.61,5.22,-0.57,-0.45,-0.25,17.7,5351.9
304,305,2.68,2.68,5.17,4.99,-0.38,-0.41,-0.21,17.6,5369.5
305,306,2.65,2.65,5.81,5.58,-0.74,-0.53,-0.34,17.7,5387.2
306,307,2.55,2.55,4.24,4.39,0.24,-0.28,-0.09,17.6,5404.8
307,308,3.1,3.1,4.29,4.47,0.43,-0.22,-0.02,17.7,5422.5
308,309,2.61,2.61,7.13,6.6,-0.76,-0.55,-0.35,17.6,5440.0
309,310,2.99,2.99,4.35,4.39,0.37,-0.27,-0.05,17.7,5457.7
310,311,1.86,1.86,4.77,4.67,-0.13,-0.37,-0.18,17.7,5475.4
311,312,2.2,2.2,4.17,4.25,0.1,-0.35,-0.12,17.7,5493.1
312,313,2.34,2.34,4.6,4.47,0.27,-0.31,-0.07,17.6,5510.7
313,314,2.08,2.08,4.13,4.19,0.02,-0.35,-0.12,17.7,5528.4
314,315,2.72,2.72,5.43,5.01,-0.47,-0.46,-0.24,17.6,5546.0
315,316,2.59,2.59,4.94,4.95,0.46,-0.19,-0.02,17.6,5563.6
316,317,1.99,1.99,7.0,6.57,-0.9,-0.63,-0.47,17.7,5581.3
