,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
24,25,13.12,12.09,13.75,16.43,0.36,0.31,0.02,6.8,170.3
25,26,8.64,8.4,9.55,10.36,0.06,-0.03,-0.21,6.6,176.9
26,27,9.11,9.05,11.39,11.41,-0.73,-0.78,-0.82,6.9,183.8
27,28,8.48,8.15,10.14,10.85,-0.76,-0.79,-0.8,6.8,190.6
28,29,13.7,13.59,11.9,11.59,-0.19,-0.23,-0.44,6.8,197.4
29,30,9.14,9.02,7.35,8.44,0.18,0.08,-0.19,6.9,204.3
30,31,8.08,7.91,9.53,10.13,-0.83,-0.83,-0.85,6.9,211.2
31,32,8.99,9.14,15.96,15.78,-0.42,-0.51,-0.65,6.7,217.9
32,33,7.68,7.72,10.98,13.58,0.38,0.26,-0.01,6.9,224.8
33,34,7.59,8.19,14.21,14.25,-0.17,-0.26,-0.39,6.8,231.6
34,35,6.82,6.6,6.6,7.21,-0.74,-0.7,-0.75,6.8,238.4
35,36,7.83,8.06,17.03,18.73,-0.21,-0.32,-0.37,6.8,245.2
36,37,8.37,8.65,6.9,8.7,-0.13,-0.25,-0.37,6.7,251.9
37,38,5.89,5.62,7.94,7.61,-0.3,-0.38,-0.48,7.0,258.9
38,39,7.66,8.17,15.35,13.25,0.33,-0.07,-0.13,6.9,265.7
39,40,7.41,7.86,5.53,5.78,-0.23,-0.31,-0.46,6.8,272.6
40,41,6.02,5.98,7.95,8.69,0.26,0.04,-0.08,6.9,279.5
41,42,6.55,7.32,15.9,15.12,0.31,0.03,-0.15,6.7,286.3
42,43,6.28,6.22,8.58,8.31,-0.63,-0.55,-0.61,7.1,293.3
43,44,5.87,5.68,7.12,8.51,0.01,-0.15,-0.28,6.9,300.2
44,45,5.84,6.19,12.26,12.14,-0.8,-0.74,-0.77,6.8,307.0
45,46,5.8,5.74,12.33,13.65,-0.59,-0.6,-0.65,6.8,313.8
46,47,5.3,5.77,21.42,23.04,-0.19,-0.4,-0.36,6.8,320.6
47,48,7.25,7.22,11.35,14.07,0.57,0.32,0.19,6.9,327.5
48,49,5.37,6.1,16.83,18.53,0.48,0.21,0.07,6.8,334.4
49,50,5.31,5.37,5.42,5.6,-0.12,-0.28,-0.32,6.7,341.1
50,51,5.49,6.18,5.36,5.49,0.09,-0.2,-0.25,6.8,347.9
51,52,5.38,5.89,5.3,5.86,0.33,-0.11,-0.07,7.0,354.9
52,53,4.43,4.22,5.51,5.48,0.24,-0.17,-0.17,6.9,361.8
53,54,4.55,5.12,13.35,13.37,-0.15,-0.37,-0.34,6.7,368.5
54,55,4.62,5.04,5.78,5.54,0.35,-0.1,-0.13,6.8,375.3
55,56,3.91,4.22,9.64,11.54,0.47,-0.08,-0.17,6.9,382.3
56,57,4.97,5.4,7.76,6.36,0.78,0.21,0.17,6.9,389.2
57,58,6.09,7.01,11.98,9.96,0.61,0.12,0.02,7.0,396.2
58,59,4.58,4.67,7.23,6.41,0.73,0.27,0.24,6.8,403.0
59,60,4.37,5.05,5.87,6.28,0.3,-0.18,-0.17,6.9,409.9
60,61,4.95,5.34,5.62,5.2,0.04,-0.36,-0.36,6.8,416.6
61,62,4.4,4.48,6.14,5.28,0.11,-0.34,-0.28,6.7,423.3
62,63,6.22,7.06,5.95,5.82,0.11,-0.45,-0.34,6.9,430.2
63,64,5.18,5.88,8.76,8.24,-0.24,-0.44,-0.47,6.8,437.0
64,65,4.23,4.51,5.24,6.1,0.48,-0.1,-0.05,6.7,443.7
65,66,3.86,4.14,6.41,6.02,0.51,-0.05,-0.05,6.6,450.3
66,67,3.49,3.84,5.52,6.3,0.16,-0.29,-0.29,6.8,457.1
67,68,3.66,3.7,5.69,5.89,-0.13,-0.37,-0.37,6.9,463.9
68,69,3.64,4.05,5.48,5.55,0.15,-0.18,-0.23,6.8,470.7
69,70,3.76,4.21,7.36,8.27,0.16,-0.33,-0.34,6.7,477.4
70,71,3.43,3.67,6.61,7.57,-0.26,-0.49,-0.5,6.8,484.2
71,72,3.24,3.55,5.41,5.47,-0.62,-0.56,-0.57,6.8,491.0
72,73,6.89,8.48,9.68,12.28,0.24,-0.2,-0.34,6.9,497.8
73,74,5.63,5.69,28.11,28.56,-0.05,-0.21,-0.36,6.9,504.7
74,75,4.99,5.48,5.58,6.78,0.48,-0.11,-0.13,7.0,511.8
75,76,4.04,4.43,7.93,9.58,0.44,-0.11,-0.16,6.8,518.6
76,77,3.08,3.17,5.46,5.56,-0.31,-0.45,-0.46,6.7,525.3
77,78,2.86,3.25,6.69,5.98,0.55,-0.02,-0.02,6.9,532.2
78,79,5.25,5.98,7.4,7.73,0.23,-0.27,-0.26,6.8,539.0
79,80,7.44,8.72,10.61,11.35,0.49,0.0,-0.0,6.8,545.7
80,81,5.93,5.9,8.9,7.64,0.81,0.31,0.27,6.9,552.6
81,82,5.08,5.83,10.9,9.43,0.64,0.09,0.06,6.8,559.5
82,83,3.67,4.12,7.25,8.74,0.63,-0.04,-0.07,6.7,566.2
83,84,3.69,4.03,5.68,6.62,0.58,-0.09,-0.11,6.8,573.0
84,85,3.26,3.88,5.07,5.48,0.14,-0.33,-0.3,6.8,579.8
85,86,5.31,5.68,7.39,8.65,0.75,0.13,0.16,6.8,586.6
86,87,3.74,4.36,6.14,7.39,0.45,-0.25,-0.22,6.9,593.5
87,88,2.98,3.32,4.88,5.71,0.27,-0.3,-0.25,6.9,600.4
88,89,3.02,3.0,7.17,6.45,0.31,-0.19,-0.25,6.8,607.2
89,90,3.75,4.13,5.62,6.42,0.67,-0.02,-0.05,6.8,614.0
90,91,3.46,3.81,6.79,5.87,0.54,-0.09,-0.1,6.9,620.9
91,92,3.63,4.22,8.73,10.18,0.36,-0.2,-0.21,6.8,627.7
92,93,3.37,3.8,6.33,6.85,0.63,-0.12,-0.09,6.9,634.6
93,94,4.49,5.65,6.12,6.09,0.18,-0.29,-0.31,6.8,641.4
94,95,4.08,4.19,11.76,12.01,0.11,-0.26,-0.29,6.8,648.2
95,96,4.09,4.48,7.65,10.63,0.46,-0.02,-0.19,6.8,655.0
96,97,3.41,3.73,6.44,5.42,0.68,-0.03,-0.02,6.8,661.8
97,98,5.08,5.88,6.06,5.92,0.69,0.03,0.05,6.8,668.6
98,99,4.41,5.14,6.95,6.88,0.33,-0.14,-0.13,6.9,675.4
99,100,4.03,4.64,6.52,7.31,0.74,0.25,0.2,6.9,682.3
100,101,3.46,3.89,5.98,6.83,0.26,-0.25,-0.25,6.9,689.2
101,102,3.33,3.74,5.58,6.33,0.59,-0.17,-0.15,6.8,696.0
102,103,3.46,3.91,5.69,5.91,-0.26,-0.51,-0.49,6.7,702.7
103,104,2.86,3.29,8.37,6.93,0.79,0.02,0.07,6.8,709.5
104,105,3.05,3.52,5.47,5.27,0.39,-0.3,-0.28,6.9,716.4
105,106,2.67,3.32,4.86,5.19,-0.0,-0.47,-0.4,7.0,723.4
106,107,2.73,3.09,5.33,5.11,0.37,-0.34,-0.3,6.8,730.2
107,108,2.13,2.2,6.07,6.41,0.42,-0.34,-0.28,6.6,736.8
108,109,3.03,3.72,6.97,8.31,0.57,-0.19,-0.22,6.9,743.6
109,110,2.32,2.61,6.59,5.77,0.37,-0.28,-0.21,6.7,750.4
110,111,2.8,3.23,7.0,5.64,0.75,-0.12,-0.08,6.8,757.2
111,112,3.56,4.31,6.38,5.63,0.74,-0.16,-0.08,6.9,764.0
112,113,2.39,2.69,7.38,6.77,0.32,-0.37,-0.3,6.8,770.8
113,114,2.74,3.42,5.31,5.78,0.52,-0.33,-0.2,6.9,777.8
114,115,2.36,2.66,6.26,7.01,0.55,-0.32,-0.23,7.0,784.8
115,116,2.51,2.72,5.74,6.04,0.74,-0.16,-0.08,7.1,791.8
116,117,1.86,2.04,5.52,6.11,0.74,-0.19,-0.1,7.0,798.9
117,118,2.76,3.56,6.07,5.58,0.57,-0.25,-0.24,7.0,805.8
118,119,2.32,2.77,6.54,5.77,0.4,-0.26,-0.31,6.9,812.8
119,120,3.02,3.29,6.41,7.56,0.82,0.17,0.12,7.0,819.7
120,121,3.46,4.24,5.36,5.27,0.35,-0.34,-0.3,7.0,826.7
121,122,2.57,3.13,5.64,5.43,-0.41,-0.51,-0.5,6.9,833.6
122,123,3.0,3.49,7.59,8.78,0.4,-0.35,-0.26,7.0,840.6
123,124,3.74,3.87,5.83,6.07,0.88,0.07,0.14,7.0,847.6
124,125,2.81,3.48,4.89,4.97,-0.1,-0.46,-0.38,7.0,854.7
125,126,2.48,2.91,6.26,5.41,0.79,-0.04,-0.03,6.8,861.4
126,127,2.33,2.7,6.1,6.98,0.61,-0.23,-0.23,6.8,868.3
127,128,2.54,2.68,5.78,6.22,-0.07,-0.42,-0.37,6.8,875.1
128,129,2.57,3.04,7.17,6.44,0.6,-0.21,-0.23,6.8,881.9
129,130,3.63,4.09,6.64,6.11,0.53,-0.28,-0.26,6.6,888.6
130,131,3.32,3.68,6.1,5.57,0.8,-0.03,0.01,6.8,895.4
131,132,2.62,3.09,5.53,5.35,0.57,-0.29,-0.21,7.0,902.4
132,133,2.48,2.84,6.08,5.69,0.74,-0.08,-0.11,6.8,909.2
133,134,3.14,3.52,5.87,6.65,0.63,-0.18,-0.11,6.9,916.1
134,135,2.3,2.55,5.4,5.47,0.67,-0.15,-0.11,6.8,922.9
135,136,2.93,3.05,5.97,5.58,0.84,-0.09,0.03,6.9,929.8
136,137,3.13,3.95,6.4,5.89,0.39,-0.37,-0.32,7.1,936.8
137,138,2.24,2.69,7.0,5.91,0.59,-0.17,-0.15,6.9,943.7
138,139,2.14,2.41,5.85,5.44,0.86,-0.07,-0.02,6.9,950.6
139,140,2.9,3.88,5.09,5.75,0.23,-0.39,-0.37,6.6,957.1
140,141,3.03,3.42,6.06,5.64,0.13,-0.36,-0.36,6.6,963.8
141,142,3.77,4.48,6.1,6.32,0.84,0.07,0.05,6.7,970.5
142,143,2.63,2.93,5.98,6.49,0.54,-0.27,-0.15,6.9,977.4
143,144,2.61,3.01,5.74,6.01,0.82,0.01,0.05,6.9,984.3
144,145,2.41,2.89,4.99,5.05,0.24,-0.34,-0.29,6.7,991.0
145,146,2.43,2.89,5.13,5.68,0.58,-0.15,-0.2,6.8,997.8
146,147,2.1,2.42,5.53,5.53,0.55,-0.16,-0.1,6.8,1004.6
147,148,2.27,2.62,5.94,6.55,0.77,0.03,0.05,6.7,1011.2
148,149,3.93,4.59,7.06,7.81,0.61,-0.15,-0.11,6.8,1018.1
149,150,3.33,4.01,5.24,5.48,0.11,-0.43,-0.33,6.9,1024.9
150,151,2.38,2.86,5.41,5.42,0.78,-0.14,-0.06,6.8,1031.8
151,152,2.33,2.71,5.43,5.52,0.63,-0.23,-0.17,7.1,1038.9
152,153,3.42,4.63,6.99,8.43,0.86,0.11,0.15,6.8,1045.7
153,154,1.98,2.79,5.6,5.15,0.53,-0.3,-0.25,6.9,1052.6
154,155,2.33,3.03,5.92,5.59,0.89,-0.07,0.02,6.7,1059.3
155,156,1.76,2.44,5.35,5.38,0.76,-0.26,-0.18,6.8,1066.1
156,157,2.15,3.14,5.45,5.41,0.75,-0.16,-0.14,6.8,1072.9
157,158,2.17,2.48,5.8,6.11,0.9,-0.06,0.03,6.7,1079.6
158,159,2.39,4.0,6.15,6.43,0.78,-0.22,-0.11,6.8,1086.4
159,160,2.0,2.33,5.48,5.81,0.77,-0.15,-0.12,6.8,1093.2
160,161,1.6,2.62,5.38,5.35,0.69,-0.24,-0.19,6.9,1100.1
161,162,1.51,2.38,5.43,5.35,0.65,-0.3,-0.21,6.9,1107.0
162,163,2.19,3.49,6.2,5.92,0.91,0.07,0.12,6.8,1113.8
163,164,1.72,3.17,5.45,5.76,0.73,-0.21,-0.18,6.9,1120.7
164,165,1.43,2.43,5.84,6.07,0.85,-0.07,-0.05,6.8,1127.4
165,166,2.07,3.06,5.57,5.8,0.87,-0.07,-0.04,6.7,1134.2
166,167,1.8,3.21,5.59,5.58,0.84,-0.14,-0.1,6.8,1141.0
167,168,2.22,3.54,6.46,6.0,0.9,0.11,0.13,6.8,1147.8
168,169,2.16,3.95,5.67,5.47,0.76,-0.09,-0.1,7.0,1154.8
169,170,1.92,3.14,5.87,5.88,0.87,0.04,0.11,6.8,1161.6
170,171,1.92,3.49,5.42,5.64,0.86,-0.06,0.02,6.9,1168.5
171,172,2.07,3.8,5.89,5.54,0.9,0.02,0.03,6.8,1175.3
172,173,2.15,2.97,6.83,5.71,0.89,0.01,0.02,6.7,1182.0
173,174,3.73,7.22,7.82,9.34,0.89,0.27,0.27,6.9,1188.9
174,175,2.54,4.23,7.21,6.61,0.84,-0.08,-0.03,6.8,1195.7
175,176,2.24,3.24,6.6,6.14,0.9,0.14,0.14,6.8,1202.5
176,177,1.83,3.5,5.57,5.54,0.78,-0.2,-0.15,6.7,1209.2
177,178,1.52,2.43,5.54,5.22,0.84,-0.18,-0.15,6.8,1216.1
178,179,1.5,2.53,5.54,5.56,0.87,-0.11,-0.07,6.7,1222.8
179,180,1.64,2.79,5.5,5.5,0.72,-0.23,-0.17,6.7,1229.5
180,181,2.01,3.35,5.57,5.76,0.79,-0.14,-0.12,6.9,1236.4
181,182,1.42,2.13,5.35,5.12,0.7,-0.26,-0.24,6.7,1243.1
182,183,2.59,4.37,6.62,6.23,0.94,0.21,0.21,6.8,1249.9
183,184,2.26,3.6,5.73,5.67,0.89,-0.05,-0.03,6.9,1256.8
184,185,2.27,4.05,6.75,6.27,0.9,0.15,0.13,6.9,1263.7
185,186,1.94,3.58,5.59,5.4,0.78,-0.13,-0.13,6.7,1270.4
186,187,1.83,2.65,7.05,5.65,0.89,-0.02,-0.03,6.8,1277.2
187,188,1.52,2.88,5.52,4.92,0.71,-0.25,-0.24,6.9,1284.1
188,189,1.54,2.39,6.04,6.46,0.93,0.03,0.06,6.8,1290.8
189,190,2.05,3.89,5.36,6.12,0.56,-0.25,-0.26,6.8,1297.6
190,191,2.45,4.22,7.07,8.31,0.88,0.14,0.14,6.8,1304.4
191,192,2.07,3.6,5.24,5.1,0.72,-0.21,-0.21,6.7,1311.2
192,193,1.37,2.14,5.38,5.48,0.85,-0.08,-0.06,6.9,1318.0
193,194,1.38,2.65,5.15,5.05,0.79,-0.18,-0.14,7.0,1325.0
194,195,1.64,2.72,6.2,7.08,0.83,-0.07,-0.02,6.9,1332.0
195,196,1.51,2.73,5.36,5.45,0.8,-0.16,-0.15,7.1,1339.0
196,197,1.6,2.63,5.57,5.24,0.86,-0.08,-0.07,6.8,1345.9
197,198,1.56,3.05,6.15,6.44,0.78,-0.19,-0.17,6.9,1352.8
198,199,1.59,2.56,5.81,6.08,0.76,-0.17,-0.17,6.9,1359.8
199,200,1.76,2.88,5.68,5.64,0.79,-0.13,-0.12,7.0,1366.8
200,201,1.65,3.14,6.07,5.7,0.91,0.08,0.09,7.1,1373.9
201,202,1.32,3.25,5.43,5.58,0.85,-0.12,-0.08,6.9,1380.8
202,203,1.87,3.09,6.27,6.62,0.91,0.06,0.11,6.9,1387.7
203,204,1.96,4.79,6.81,6.15,0.94,0.13,0.16,6.9,1394.7
204,205,1.41,3.54,5.48,5.46,0.88,-0.14,-0.1,6.9,1401.6
205,206,1.38,2.63,5.84,5.65,0.9,0.01,0.02,6.9,1408.4
206,207,1.51,3.58,6.05,5.77,0.91,0.07,0.06,6.9,1415.3
207,208,1.24,2.88,5.61,5.77,0.8,-0.15,-0.15,6.9,1422.3
208,209,1.52,3.07,6.78,7.35,0.94,0.1,0.15,6.9,1429.2
209,210,1.51,4.42,5.93,5.9,0.93,-0.01,0.09,7.0,1436.2
210,211,1.46,2.82,5.73,5.48,0.93,-0.03,0.03,7.0,1443.1
211,212,1.58,3.57,5.93,6.28,0.89,0.05,0.08,7.0,1450.1
212,213,1.44,3.04,5.43,5.41,0.89,-0.16,-0.09,7.0,1457.1
213,214,1.05,2.55,5.6,5.35,0.9,-0.12,-0.06,6.8,1463.9
214,215,1.06,2.37,5.58,5.43,0.88,-0.15,-0.09,6.9,1470.8
215,216,1.66,3.27,6.28,6.14,0.91,0.03,0.1,7.0,1477.8
216,217,1.35,3.64,5.81,5.55,0.84,-0.12,-0.05,7.0,1484.8
217,218,1.17,2.62,5.81,5.31,0.86,-0.13,-0.06,6.8,1491.6
218,219,1.21,2.74,5.76,5.65,0.9,-0.09,-0.02,6.9,1498.5
219,220,1.22,2.82,5.75,5.31,0.9,-0.1,-0.04,6.9,1505.4
220,221,1.1,2.26,5.72,5.12,0.9,-0.11,-0.07,6.8,1512.1
221,222,1.26,2.75,5.82,5.78,0.91,-0.13,-0.07,6.7,1518.9
222,223,1.07,2.54,5.68,5.62,0.89,-0.17,-0.12,6.7,1525.5
223,224,0.96,2.26,5.51,5.29,0.88,-0.17,-0.12,6.8,1532.3
224,225,1.22,2.42,5.68,5.53,0.91,-0.15,-0.1,6.8,1539.1
225,226,1.08,2.4,5.51,5.28,0.85,-0.22,-0.16,6.8,1545.9
226,227,1.17,2.35,5.93,5.78,0.92,-0.12,-0.06,6.8,1552.7
227,228,1.99,4.11,6.44,5.86,0.94,0.09,0.15,6.8,1559.4
228,229,1.3,3.36,5.82,5.29,0.87,-0.14,-0.09,6.8,1566.3
229,230,1.67,2.49,6.17,6.51,0.92,0.06,0.09,6.7,1573.0
230,231,2.59,7.11,10.1,8.14,0.94,0.48,0.5,6.8,1579.8
231,232,2.14,8.43,7.98,8.33,0.89,0.32,0.32,6.9,1586.7
232,233,1.52,5.26,6.79,5.89,0.87,0.02,0.04,6.9,1593.6
233,234,1.06,3.31,5.78,5.49,0.82,-0.1,-0.11,7.0,1600.6
234,235,1.17,2.88,6.0,6.21,0.88,-0.0,0.02,6.8,1607.4
235,236,1.71,5.25,8.46,6.68,0.96,0.28,0.3,6.8,1614.2
236,237,1.4,5.08,6.09,6.24,0.91,0.03,0.05,6.8,1621.0
237,238,1.7,3.9,7.19,6.12,0.93,0.16,0.18,6.8,1627.8
238,239,1.36,4.66,6.58,7.05,0.87,0.11,0.08,6.6,1634.4
239,240,1.22,3.92,6.01,6.19,0.83,-0.1,-0.11,6.9,1641.3
240,241,1.03,3.1,5.97,5.8,0.87,-0.11,-0.08,6.7,1648.0
241,242,0.8,2.59,6.31,5.48,0.9,-0.05,-0.03,6.8,1654.8
242,243,1.48,3.41,7.95,6.5,0.94,0.17,0.17,6.7,1661.5
243,244,1.55,5.5,6.73,6.79,0.87,0.18,0.16,6.9,1668.4
244,245,1.41,4.46,5.98,5.61,0.86,-0.04,-0.04,6.9,1675.3
245,246,1.13,3.25,6.3,5.57,0.94,0.04,0.1,6.8,1682.1
246,247,1.49,4.19,6.89,7.29,0.95,0.14,0.18,7.0,1689.1
247,248,1.69,4.88,7.38,6.5,0.95,0.19,0.2,6.9,1696.0
248,249,1.27,4.24,6.25,5.98,0.92,0.01,0.01,6.8,1702.8
249,250,1.13,3.78,6.31,6.26,0.91,-0.01,0.02,6.8,1709.6
250,251,1.17,3.48,6.09,5.71,0.9,-0.06,-0.03,6.8,1716.4
251,252,1.02,2.74,5.77,5.64,0.86,-0.16,-0.14,6.9,1723.3
252,253,1.17,2.44,5.95,5.66,0.9,-0.09,-0.06,6.7,1730.0
253,254,1.13,3.05,6.05,5.67,0.92,-0.06,-0.04,6.9,1736.9
254,255,1.11,3.1,5.83,5.73,0.9,-0.12,-0.1,7.0,1743.8
255,256,0.97,2.31,5.69,5.49,0.88,-0.17,-0.16,6.8,1750.6
256,257,1.0,2.6,6.05,5.92,0.94,-0.04,0.0,6.8,1757.5
257,258,1.06,3.1,6.16,5.63,0.95,-0.0,0.06,6.8,1764.3
258,259,1.03,2.89,5.82,5.53,0.93,-0.08,-0.03,6.9,1771.2
259,260,0.91,2.4,5.65,5.5,0.93,-0.14,-0.1,6.7,1777.9
260,261,0.95,2.46,5.74,5.75,0.92,-0.13,-0.1,6.9,1784.8
261,262,1.38,2.81,6.4,5.76,0.96,0.03,0.06,6.9,1791.7
262,263,1.29,3.87,6.31,6.41,0.91,0.0,0.04,6.9,1798.6
263,264,1.15,3.54,5.92,5.53,0.91,-0.11,-0.06,6.9,1805.5
264,265,1.07,2.7,5.85,5.61,0.87,-0.15,-0.12,6.7,1812.3
265,266,1.07,2.75,6.05,5.35,0.93,-0.1,-0.07,6.7,1818.9
266,267,1.08,2.56,5.87,5.7,0.92,-0.12,-0.08,6.6,1825.5
267,268,1.08,3.09,6.02,5.79,0.94,-0.04,0.0,6.8,1832.3
268,269,1.13,3.01,5.95,5.93,0.9,-0.08,-0.04,6.8,1839.2
269,270,0.98,3.01,5.91,5.73,0.9,-0.09,-0.05,6.7,1845.8
270,271,0.81,2.64,5.69,5.38,0.89,-0.17,-0.14,6.8,1852.6
271,272,0.99,2.28,5.74,5.53,0.93,-0.11,-0.08,6.7,1859.3
272,273,0.95,3.12,6.08,5.66,0.96,-0.01,0.05,6.9,1866.2
273,274,0.92,3.01,5.68,5.54,0.94,-0.1,-0.04,6.8,1873.0
274,275,0.88,2.57,5.7,5.59,0.93,-0.13,-0.07,6.8,1879.8
275,276,0.89,2.5,5.67,5.6,0.92,-0.12,-0.07,6.8,1886.6
276,277,0.84,2.43,5.69,5.61,0.92,-0.1,-0.06,6.8,1893.4
277,278,0.88,2.63,5.71,5.47,0.93,-0.12,-0.09,7.0,1900.4
278,279,0.9,2.58,5.78,5.91,0.93,-0.07,-0.02,7.1,1907.5
279,280,0.93,2.95,5.87,5.7,0.94,-0.02,0.02,6.9,1914.4
280,281,0.95,2.96,5.84,5.83,0.92,-0.08,-0.04,6.9,1921.3
281,282,1.38,3.18,6.35,5.69,0.96,0.02,0.07,6.8,1928.0
282,283,1.0,3.66,6.04,6.08,0.94,0.01,0.05,6.9,1934.9
283,284,1.05,3.23,5.79,5.41,0.92,-0.11,-0.06,6.8,1941.7
284,285,0.89,2.8,5.89,5.79,0.94,-0.05,-0.0,6.9,1948.6
285,286,1.04,2.9,5.94,5.58,0.93,-0.08,-0.05,6.9,1955.4
286,287,0.9,2.74,5.75,5.79,0.92,-0.12,-0.08,7.0,1962.5
287,288,0.83,2.47,5.64,5.53,0.94,-0.13,-0.09,7.0,1969.5
288,289,0.76,2.23,5.69,5.46,0.92,-0.15,-0.12,6.8,1976.3
289,290,0.98,2.75,5.99,6.04,0.95,-0.06,-0.01,7.1,1983.3
290,291,0.97,3.09,6.13,5.68,0.97,-0.02,0.03,6.9,1990.2
291,292,0.89,3.08,5.83,5.79,0.95,-0.1,-0.04,6.8,1997.0
292,293,0.88,2.68,5.74,5.58,0.95,-0.11,-0.06,6.8,2003.8
293,294,0.88,2.53,5.86,5.54,0.95,-0.1,-0.06,6.9,2010.8
294,295,0.75,2.35,5.76,5.62,0.9,-0.19,-0.15,6.9,2017.7
295,296,0.87,2.52,6.0,5.81,0.93,-0.06,-0.03,6.9,2024.6
296,297,0.81,2.82,5.75,5.57,0.9,-0.13,-0.1,6.8,2031.4
297,298,0.76,2.24,6.01,5.86,0.91,-0.14,-0.09,6.8,2038.1
298,299,0.81,2.71,5.89,5.35,0.95,-0.07,-0.0,6.9,2045.0
299,300,0.92,2.45,5.76,5.5,0.95,-0.09,-0.04,6.8,2051.8
300,301,0.88,2.68,5.84,5.44,0.95,-0.07,-0.02,6.8,2058.6
301,302,0.86,2.65,5.87,5.49,0.95,-0.06,-0.02,6.8,2065.5
302,303,0.75,2.6,5.81,5.48,0.93,-0.1,-0.05,6.9,2072.3
303,304,0.98,2.72,5.86,5.52,0.94,-0.08,-0.03,6.8,2079.2
304,305,0.83,2.81,5.96,5.79,0.94,-0.06,-0.01,6.7,2085.9
305,306,0.94,2.84,5.89,5.5,0.94,-0.08,-0.03,6.8,2092.7
306,307,0.9,2.87,5.9,5.56,0.94,-0.07,-0.01,6.9,2099.5
307,308,0.68,2.82,5.9,5.54,0.93,-0.07,-0.0,6.9,2106.4
308,309,0.73,2.72,5.77,5.43,0.91,-0.12,-0.05,7.0,2113.4
309,310,0.7,2.43,5.73,5.46,0.91,-0.14,-0.08,6.8,2120.2
310,311,0.72,2.34,5.69,5.37,0.91,-0.15,-0.1,7.0,2127.2
311,312,0.78,2.33,5.85,5.55,0.94,-0.09,-0.03,6.8,2134.0
312,313,0.72,2.75,5.83,5.44,0.95,-0.08,-0.01,6.7,2140.7
313,314,0.89,2.69,5.79,5.4,0.96,-0.09,-0.02,6.7,2147.4
314,315,0.77,2.71,5.98,5.73,0.95,-0.06,0.01,6.8,2154.2
315,316,0.84,2.87,5.94,5.55,0.94,-0.08,-0.01,6.7,2160.9
316,317,0.85,2.79,5.92,5.52,0.94,-0.08,-0.02,6.8,2167.7
317,318,0.75,2.85,5.89,5.56,0.93,-0.08,-0.03,6.8,2174.5
318,319,0.77,2.77,5.81,5.48,0.93,-0.11,-0.06,6.8,2181.3
319,320,0.83,2.55,5.9,5.54,0.94,-0.08,-0.04,6.8,2188.1
320,321,0.74,2.88,5.94,5.59,0.93,-0.07,-0.02,6.8,2194.9
321,322,0.7,2.82,5.87,5.53,0.92,-0.1,-0.04,6.8,2201.7
322,323,0.74,2.58,5.88,5.46,0.92,-0.11,-0.06,6.8,2208.4
323,324,0.64,2.44,5.83,5.58,0.91,-0.12,-0.08,6.7,2215.1
324,325,0.7,2.48,5.87,5.47,0.92,-0.12,-0.07,6.9,2222.0
325,326,0.89,2.58,6.03,5.85,0.94,-0.05,0.01,6.9,2228.9
326,327,0.99,3.5,6.27,5.89,0.96,0.02,0.1,6.8,2235.7
327,328,0.75,3.25,6.13,5.5,0.96,-0.03,0.05,6.7,2242.4
