,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
49,50,6.75,6.75,20.69,20.88,-0.96,-0.98,-0.97,23.6,1185.3
50,51,5.83,5.83,12.22,12.08,-0.81,-0.83,-0.76,23.7,1209.0
51,52,5.68,5.68,13.2,13.23,-0.96,-0.97,-0.96,23.7,1232.6
52,53,6.27,6.27,23.91,24.01,-0.98,-0.99,-0.99,23.7,1256.3
53,54,5.4,5.4,7.93,6.86,-0.85,-0.85,-0.81,23.7,1280.0
54,55,6.55,6.55,9.22,8.74,-0.46,-0.55,-0.38,23.7,1303.7
55,56,7.47,7.47,15.59,15.7,-0.94,-0.94,-0.95,23.6,1327.4
56,57,6.68,6.68,26.88,27.14,-0.85,-0.93,-0.9,23.6,1351.0
57,58,6.43,6.43,8.45,8.29,-0.9,-0.91,-0.88,23.7,1374.7
58,59,5.55,5.55,18.79,19.01,-0.99,-1.0,-1.0,23.6,1398.3
59,60,5.96,5.96,11.98,11.24,-0.82,-0.82,-0.79,23.6,1421.9
60,61,5.28,5.28,40.94,40.03,-0.87,-0.89,-0.85,23.7,1445.6
61,62,5.45,5.45,18.76,18.81,-0.84,-0.86,-0.85,23.7,1469.3
62,63,5.63,5.63,20.61,20.82,-0.97,-0.98,-0.98,23.7,1492.9
63,64,5.51,5.51,13.41,13.67,-0.98,-0.97,-0.97,23.7,1516.6
64,65,5.62,5.62,22.6,21.75,-0.39,-0.51,-0.35,23.7,1540.3
65,66,7.11,7.11,10.94,10.68,-0.97,-0.99,-0.98,23.7,1563.9
66,67,8.06,8.06,45.77,45.68,-0.99,-0.99,-0.99,23.6,1587.6
67,68,8.41,8.41,44.1,44.07,-1.0,-1.0,-1.0,23.7,1611.2
68,69,7.39,7.39,42.1,42.23,-0.97,-0.99,-0.98,23.7,1634.9
69,70,5.91,5.91,17.06,17.02,-0.72,-0.73,-0.66,23.7,1658.6
70,71,5.62,5.62,8.43,8.13,-0.97,-0.97,-0.97,23.7,1682.3
71,72,6.36,6.36,12.76,11.91,-0.98,-0.99,-0.99,23.6,1706.0
72,73,6.05,6.05,22.16,21.22,-0.77,-0.75,-0.72,23.7,1729.7
73,74,6.22,6.22,21.61,20.73,-0.29,-0.52,-0.29,23.6,1753.3
74,75,5.97,5.97,8.81,7.57,-0.8,-0.82,-0.77,23.7,1777.0
75,76,5.6,5.6,19.83,20.14,-0.96,-0.98,-0.98,23.7,1800.7
76,77,5.1,5.1,8.26,8.0,-0.97,-0.96,-0.96,23.7,1824.4
77,78,6.31,6.31,31.58,30.78,-0.77,-0.79,-0.76,23.7,1848.1
78,79,6.23,6.23,17.82,17.96,-0.24,-0.32,-0.11,23.8,1871.9
79,80,6.54,6.54,9.56,9.21,0.46,0.23,0.5,23.8,1895.6
80,81,5.41,5.41,29.9,30.21,-0.96,-0.97,-0.97,23.8,1919.4
81,82,5.42,5.42,10.08,9.93,-0.99,-0.99,-0.99,23.7,1943.0
82,83,5.47,5.47,16.44,16.1,-0.04,-0.14,0.01,23.7,1966.8
83,84,6.06,6.06,6.89,5.33,-0.83,-0.82,-0.85,23.7,1990.5
84,85,6.02,6.02,7.02,5.09,-0.56,-0.58,-0.44,23.7,2014.1
85,86,5.53,5.53,27.74,26.84,-0.8,-0.81,-0.8,23.7,2037.8
86,87,5.92,5.92,39.54,39.7,-0.97,-0.99,-0.99,23.6,2061.4
87,88,4.88,4.88,25.74,24.19,-0.27,-0.48,-0.3,23.7,2085.2
88,89,4.83,4.83,14.08,13.55,-0.8,-0.76,-0.73,23.7,2108.9
89,90,4.66,4.66,13.63,12.9,0.07,-0.18,0.11,23.6,2132.6
90,91,4.62,4.62,21.88,21.33,-0.81,-0.79,-0.78,23.6,2156.2
91,92,4.7,4.7,10.16,9.77,-0.98,-0.98,-0.98,23.7,2179.9
92,93,5.45,5.45,42.4,41.91,-0.88,-0.89,-0.87,23.7,2203.6
93,94,5.79,5.79,5.9,5.21,-0.14,-0.23,0.0,23.7,2227.4
94,95,5.34,5.34,19.03,19.51,-0.85,-0.84,-0.84,23.6,2251.0
95,96,6.96,6.96,41.86,42.23,-0.95,-0.96,-0.97,23.7,2274.7
96,97,5.23,5.23,17.73,18.08,-0.95,-0.94,-0.94,23.7,2298.4
97,98,4.08,4.08,38.45,37.81,-0.95,-0.96,-0.95,23.6,2322.0
98,99,4.61,4.61,13.93,13.26,0.25,0.01,0.24,23.7,2345.7
99,100,5.53,5.53,34.22,32.74,-0.8,-0.87,-0.84,23.7,2369.4
100,101,4.92,4.92,5.49,5.28,-0.8,-0.77,-0.76,23.7,2393.1
101,102,4.24,4.24,17.85,18.24,-0.98,-0.98,-0.99,23.6,2416.8
102,103,5.34,5.34,18.69,18.91,-0.96,-0.96,-0.97,23.6,2440.4
103,104,5.27,5.27,10.64,11.11,-0.86,-0.81,-0.82,23.6,2464.1
104,105,5.26,5.26,17.01,17.4,-0.99,-0.98,-0.99,23.7,2487.8
105,106,4.13,4.13,40.09,39.98,-1.0,-1.0,-1.0,23.7,2511.4
106,107,4.33,4.33,6.5,5.76,-0.93,-0.89,-0.92,23.7,2535.1
107,108,4.47,4.47,6.94,7.37,-0.5,-0.5,-0.45,23.7,2558.8
108,109,4.61,4.61,8.6,7.77,-0.6,-0.54,-0.55,23.7,2582.5
109,110,4.28,4.28,25.48,25.56,-0.98,-0.98,-0.98,23.7,2606.2
110,111,4.73,4.73,20.76,20.22,-0.37,-0.48,-0.41,23.7,2629.8
111,112,4.38,4.38,18.3,18.29,-0.06,-0.19,-0.0,23.7,2653.6
112,113,4.47,4.47,10.0,9.72,0.49,0.24,0.42,23.7,2677.2
113,114,4.38,4.38,29.41,28.08,-0.68,-0.78,-0.72,23.7,2700.9
114,115,3.39,3.39,20.87,20.87,-0.98,-0.98,-0.99,23.7,2724.6
115,116,4.55,4.55,6.65,6.73,-0.13,-0.24,-0.17,23.7,2748.3
116,117,3.48,3.48,4.08,4.33,-0.28,-0.35,-0.23,23.7,2772.0
117,118,5.67,5.67,9.57,9.85,-0.9,-0.91,-0.9,23.8,2795.8
118,119,5.22,5.22,10.35,10.71,-0.83,-0.84,-0.81,23.7,2819.5
119,120,4.97,4.97,7.71,7.89,-0.94,-0.91,-0.92,23.7,2843.3
120,121,4.44,4.44,18.08,18.16,-0.95,-0.93,-0.94,23.7,2867.0
121,122,4.44,4.44,25.61,24.34,-0.53,-0.63,-0.58,23.7,2890.6
122,123,4.8,4.8,8.74,8.7,-0.96,-0.97,-0.96,23.7,2914.4
123,124,6.44,6.44,20.52,19.32,-0.15,-0.36,-0.22,23.7,2938.1
124,125,4.61,4.61,32.77,32.76,-0.96,-0.97,-0.97,23.7,2961.8
125,126,5.09,5.09,5.18,4.02,-0.23,-0.41,-0.22,23.8,2985.6
126,127,4.41,4.41,26.39,25.35,-0.7,-0.74,-0.71,23.7,3009.2
127,128,3.97,3.97,37.89,37.67,-0.96,-0.97,-0.98,23.7,3033.0
128,129,4.21,4.21,30.42,30.46,-0.95,-0.94,-0.94,23.8,3056.7
129,130,5.83,5.83,32.65,31.79,-0.84,-0.85,-0.86,23.7,3080.5
130,131,4.81,4.81,27.47,27.66,-0.89,-0.88,-0.87,23.7,3104.2
131,132,4.46,4.46,11.9,12.52,-0.69,-0.56,-0.54,23.7,3127.9
132,133,4.91,4.91,18.97,18.75,-0.95,-0.93,-0.94,23.7,3151.7
133,134,5.62,5.62,38.69,38.59,-1.0,-1.0,-1.0,23.6,3175.2
134,135,4.32,4.32,18.56,17.26,-0.02,-0.32,-0.15,23.7,3199.0
135,136,4.58,4.58,37.57,37.6,-0.98,-0.98,-0.98,23.7,3222.7
136,137,4.84,4.84,5.97,5.93,-0.92,-0.89,-0.9,23.7,3246.3
137,138,4.38,4.38,21.91,19.78,-0.09,-0.36,-0.16,23.7,3270.0
138,139,4.04,4.04,10.72,9.68,-0.92,-0.86,-0.87,23.7,3293.7
139,140,3.86,3.86,11.01,10.22,-0.22,-0.34,-0.28,23.8,3317.5
140,141,4.28,4.28,37.82,37.8,-0.98,-0.97,-0.98,23.7,3341.1
141,142,3.77,3.77,10.99,9.72,-0.75,-0.75,-0.73,23.7,3364.8
142,143,4.81,4.81,12.93,11.94,-0.72,-0.65,-0.64,23.7,3388.5
143,144,4.42,4.42,20.94,20.65,-0.97,-0.96,-0.98,23.7,3412.2
144,145,4.25,4.25,8.18,7.87,-0.97,-0.96,-0.97,23.7,3435.9
145,146,4.65,4.65,16.6,16.89,-0.9,-0.9,-0.89,23.7,3459.6
146,147,3.48,3.48,6.57,6.23,0.68,0.34,0.49,23.7,3483.3
147,148,4.18,4.18,33.26,32.14,-0.81,-0.86,-0.84,23.7,3507.0
148,149,4.31,4.31,14.47,13.63,-0.13,-0.37,-0.22,23.7,3530.7
149,150,4.69,4.69,6.73,6.49,-0.95,-0.91,-0.91,23.7,3554.4
150,151,3.84,3.84,16.56,16.51,-0.91,-0.9,-0.88,23.7,3578.1
151,152,3.81,3.81,5.27,4.99,-0.02,-0.23,-0.11,23.7,3601.8
152,153,3.24,3.24,5.73,5.86,-0.91,-0.81,-0.76,23.8,3625.6
153,154,3.5,3.5,4.68,4.31,-0.71,-0.58,-0.55,23.8,3649.4
154,155,3.36,3.36,11.54,10.8,-0.35,-0.44,-0.37,23.7,3673.1
155,156,2.94,2.94,9.73,9.89,-0.94,-0.88,-0.86,23.8,3696.9
156,157,3.59,3.59,34.58,33.59,-0.87,-0.89,-0.89,23.8,3720.7
157,158,3.55,3.55,9.07,9.47,-0.76,-0.65,-0.58,23.9,3744.5
158,159,3.17,3.17,4.55,4.64,-0.71,-0.58,-0.51,23.8,3768.3
159,160,3.33,3.33,16.29,15.48,0.04,-0.22,-0.13,23.7,3792.1
160,161,3.25,3.25,4.8,4.94,0.47,0.08,0.13,23.8,3815.8
161,162,3.26,3.26,15.98,15.94,-0.91,-0.85,-0.83,23.8,3839.6
162,163,2.99,2.99,21.33,20.44,-0.2,-0.37,-0.27,23.7,3863.3
163,164,3.21,3.21,18.27,18.46,-0.81,-0.72,-0.67,23.7,3887.1
164,165,2.36,2.36,20.8,20.65,-0.53,-0.6,-0.59,23.8,3910.8
165,166,3.29,3.29,13.33,13.26,-0.69,-0.65,-0.61,23.8,3934.6
166,167,3.38,3.38,7.16,7.57,-0.94,-0.87,-0.85,23.8,3958.4
167,168,2.74,2.74,7.38,7.41,-0.97,-0.94,-0.94,23.8,3982.2
168,169,3.04,3.04,16.35,16.05,-0.69,-0.65,-0.67,23.7,4005.9
169,170,2.85,2.85,6.24,5.85,0.57,0.2,0.2,23.8,4029.7
170,171,3.28,3.28,15.63,16.16,-0.26,-0.33,-0.31,23.7,4053.5
171,172,3.51,3.51,5.23,5.02,-0.5,-0.43,-0.44,23.7,4077.2
172,173,3.03,3.03,4.77,4.57,-0.86,-0.67,-0.66,23.8,4101.0
173,174,3.95,3.95,14.91,14.03,-0.79,-0.68,-0.71,23.8,4124.7
174,175,4.12,4.12,14.72,13.7,0.04,-0.24,-0.17,23.8,4148.5
175,176,2.99,2.99,17.73,17.79,-0.92,-0.81,-0.81,23.7,4172.3
176,177,3.39,3.39,8.06,8.52,-0.63,-0.56,-0.54,23.8,4196.0
177,178,2.81,2.81,10.4,10.11,-0.35,-0.38,-0.38,23.7,4219.8
178,179,2.38,2.38,4.3,4.29,-0.68,-0.5,-0.48,23.8,4243.6
179,180,2.74,2.74,26.46,26.5,-0.74,-0.63,-0.63,23.8,4267.4
180,181,3.5,3.5,7.56,7.16,-0.87,-0.61,-0.65,23.8,4291.2
181,182,2.84,2.84,11.93,11.33,0.27,-0.08,-0.0,23.8,4315.0
182,183,3.34,3.34,15.91,16.13,-0.89,-0.77,-0.75,23.8,4338.8
183,184,3.68,3.68,11.86,11.37,-0.74,-0.57,-0.6,23.8,4362.6
184,185,3.23,3.23,4.89,4.8,-0.89,-0.71,-0.73,23.8,4386.4
185,186,2.94,2.94,9.22,8.14,0.13,-0.19,-0.13,23.8,4410.2
186,187,3.42,3.42,5.12,4.53,0.5,0.01,0.02,23.8,4434.0
187,188,4.41,4.41,27.27,26.87,-0.91,-0.86,-0.87,23.8,4457.7
188,189,3.39,3.39,6.85,7.12,-0.91,-0.79,-0.78,23.8,4481.5
189,190,2.5,2.5,6.02,6.5,-0.87,-0.74,-0.74,23.8,4505.3
190,191,3.16,3.16,34.19,33.66,-0.89,-0.92,-0.92,23.8,4529.1
191,192,2.42,2.42,15.91,15.03,-0.15,-0.36,-0.28,23.8,4552.8
192,193,2.71,2.71,5.06,5.4,0.52,0.11,0.16,23.7,4576.6
193,194,2.88,2.88,15.01,14.95,-0.96,-0.93,-0.93,23.7,4600.3
194,195,3.53,3.53,10.84,10.22,-0.46,-0.41,-0.43,23.8,4624.1
195,196,3.85,3.85,29.47,29.68,-0.95,-0.86,-0.86,23.8,4647.9
196,197,3.34,3.34,6.14,6.44,0.6,0.29,0.3,23.8,4671.7
197,198,3.37,3.37,8.96,8.15,-0.85,-0.69,-0.69,23.8,4695.4
198,199,2.88,2.88,7.84,7.21,-0.73,-0.54,-0.56,23.8,4719.2
199,200,2.9,2.9,5.8,5.59,-0.73,-0.52,-0.57,23.8,4743.0
200,201,2.79,2.79,17.13,17.41,-0.92,-0.87,-0.89,23.8,4766.8
201,202,2.38,2.38,4.67,5.01,-0.91,-0.74,-0.75,23.8,4790.6
202,203,2.52,2.52,4.75,4.79,-0.84,-0.59,-0.61,23.8,4814.4
203,204,2.66,2.66,6.61,6.81,-0.73,-0.5,-0.48,23.8,4838.2
204,205,2.52,2.52,9.5,9.03,-0.38,-0.38,-0.39,23.7,4861.9
205,206,3.52,3.52,29.63,28.78,-0.71,-0.74,-0.76,23.8,4885.7
206,207,4.86,4.86,26.29,26.43,-0.86,-0.73,-0.72,23.8,4909.6
207,208,4.33,4.33,4.93,4.88,0.52,0.01,0.03,23.7,4933.3
208,209,3.26,3.26,6.01,5.4,-0.26,-0.3,-0.31,23.7,4957.0
209,210,2.85,2.85,9.89,10.18,-0.9,-0.77,-0.75,23.8,4980.8
210,211,2.79,2.79,13.74,13.22,-0.14,-0.33,-0.28,23.8,5004.6
211,212,2.94,2.94,13.75,13.87,-0.41,-0.41,-0.36,23.8,5028.4
212,213,2.63,2.63,7.19,6.74,-0.01,-0.23,-0.19,23.8,5052.1
213,214,3.13,3.13,6.91,6.34,-0.91,-0.68,-0.65,23.8,5075.9
214,215,3.4,3.4,5.98,5.55,-0.22,-0.29,-0.28,23.7,5099.6
215,216,2.77,2.77,10.58,10.6,0.31,-0.16,-0.11,23.8,5123.4
216,217,2.54,2.54,4.57,4.72,-0.87,-0.65,-0.61,23.8,5147.2
217,218,2.49,2.49,4.99,4.9,-0.88,-0.74,-0.72,23.7,5170.9
218,219,2.29,2.29,6.14,5.95,-0.32,-0.36,-0.31,23.8,5194.7
219,220,2.55,2.55,7.07,6.8,0.19,-0.16,-0.17,23.7,5218.4
220,221,2.41,2.41,5.42,5.17,-0.64,-0.47,-0.46,23.7,5242.1
221,222,2.74,2.74,12.54,12.22,0.17,-0.13,-0.16,23.7,5265.9
222,223,2.85,2.85,4.07,4.49,0.09,-0.2,-0.22,23.7,5289.6
223,224,2.54,2.54,5.31,5.44,0.18,-0.16,-0.19,23.8,5313.4
224,225,2.64,2.64,9.18,9.52,-0.81,-0.56,-0.52,23.7,5337.1
225,226,2.81,2.81,6.93,7.18,-0.8,-0.67,-0.63,23.8,5360.9
226,227,2.68,2.68,5.67,5.49,0.21,-0.14,-0.15,23.7,5384.6
227,228,2.49,2.49,20.45,19.72,-0.37,-0.44,-0.39,23.7,5408.3
228,229,3.29,3.29,8.73,8.99,-0.72,-0.54,-0.49,23.8,5432.0
229,230,3.48,3.48,10.31,10.52,-0.9,-0.66,-0.62,23.8,5455.8
230,231,3.3,3.3,10.29,9.79,0.09,-0.17,-0.18,23.9,5479.7
231,232,2.7,2.7,4.13,4.33,-0.5,-0.37,-0.4,23.9,5503.6
232,233,2.6,2.6,7.75,7.27,-0.02,-0.23,-0.27,23.8,5527.4
233,234,2.41,2.41,5.54,5.55,-0.29,-0.32,-0.32,23.8,5551.3
234,235,2.27,2.27,6.33,6.19,0.28,-0.1,-0.16,23.6,5574.9
235,236,2.24,2.24,4.13,4.54,-0.87,-0.56,-0.49,23.7,5598.6
236,237,2.17,2.17,6.73,6.69,0.51,-0.13,-0.05,23.7,5622.3
237,238,2.8,2.8,6.93,6.59,-0.08,-0.28,-0.26,23.7,5645.9
238,239,2.18,2.18,10.68,10.79,-0.75,-0.57,-0.45,23.7,5669.6
239,240,2.17,2.17,5.76,5.87,-0.11,-0.3,-0.23,23.7,5693.3
240,241,2.36,2.36,7.53,7.19,-0.59,-0.44,-0.44,23.7,5717.1
241,242,2.55,2.55,5.55,5.57,-0.25,-0.31,-0.3,23.7,5740.7
242,243,2.49,2.49,11.18,11.17,-0.78,-0.6,-0.47,23.7,5764.4
243,244,3.02,3.02,10.13,10.18,-0.78,-0.62,-0.53,23.8,5788.2
244,245,2.65,2.65,5.94,5.62,0.31,-0.17,-0.17,23.7,5811.9
245,246,2.13,2.13,3.91,4.44,0.47,-0.12,-0.14,23.7,5835.6
246,247,2.31,2.31,9.17,8.61,-0.5,-0.44,-0.42,23.7,5859.3
247,248,3.05,3.05,12.21,12.14,-0.87,-0.71,-0.61,23.7,5883.0
248,249,3.11,3.11,5.71,5.67,-0.12,-0.28,-0.28,23.7,5906.7
249,250,2.36,2.36,8.98,9.15,-0.91,-0.72,-0.68,23.7,5930.4
250,251,2.63,2.63,10.79,10.11,-0.35,-0.38,-0.38,23.7,5954.2
251,252,2.3,2.3,6.4,6.62,-0.81,-0.58,-0.51,23.7,5977.9
252,253,1.81,1.81,7.55,6.81,-0.5,-0.4,-0.39,23.7,6001.6
253,254,2.33,2.33,3.93,4.55,-0.04,-0.29,-0.24,23.7,6025.3
254,255,2.47,2.47,5.34,5.61,-0.52,-0.4,-0.34,23.8,6049.1
255,256,1.75,1.75,4.43,5.22,0.72,0.01,0.0,23.8,6072.9
256,257,2.15,2.15,5.62,5.61,-0.24,-0.3,-0.3,23.8,6096.7
257,258,2.15,2.15,8.13,7.88,0.3,-0.13,-0.16,23.7,6120.4
258,259,2.21,2.21,4.22,4.76,0.25,-0.21,-0.18,23.7,6144.1
259,260,2.67,2.67,3.86,4.36,-0.46,-0.36,-0.29,23.7,6167.9
260,261,2.11,2.11,5.18,5.04,-0.7,-0.43,-0.36,23.8,6191.6
261,262,2.67,2.67,3.96,4.48,-0.41,-0.33,-0.28,23.7,6215.4
262,263,2.5,2.5,4.09,4.51,-0.75,-0.45,-0.41,23.7,6239.1
263,264,2.22,2.22,10.11,9.67,0.25,-0.11,-0.14,23.7,6262.8
264,265,2.31,2.31,4.02,4.57,-0.44,-0.35,-0.28,23.6,6286.4
265,266,2.25,2.25,4.26,4.63,-0.62,-0.38,-0.32,23.7,6310.1
266,267,2.4,2.4,6.42,6.41,-0.66,-0.41,-0.31,23.7,6333.8
267,268,1.78,1.78,3.87,4.49,-0.43,-0.33,-0.28,23.7,6357.5
268,269,2.03,2.03,4.89,4.93,-0.33,-0.3,-0.3,23.7,6381.2
269,270,2.3,2.3,4.85,5.04,-0.18,-0.31,-0.23,23.7,6404.9
270,271,1.68,1.68,11.79,11.04,0.28,-0.12,-0.12,23.7,6428.6
271,272,1.91,1.91,4.68,4.87,-0.28,-0.33,-0.25,23.7,6452.3
272,273,2.04,2.04,4.62,4.82,-0.07,-0.26,-0.23,23.7,6476.0
273,274,2.02,2.02,3.82,4.54,0.15,-0.24,-0.22,23.7,6499.7
274,275,2.54,2.54,4.41,4.69,0.14,-0.23,-0.19,23.6,6523.3
275,276,2.39,2.39,7.96,7.62,-0.18,-0.27,-0.29,23.7,6547.0
276,277,2.74,2.74,5.92,5.82,-0.14,-0.24,-0.26,23.7,6570.7
277,278,2.32,2.32,6.43,6.25,0.1,-0.18,-0.19,23.7,6594.3
278,279,2.22,2.22,4.9,5.06,-0.58,-0.39,-0.3,23.7,6618.0
279,280,2.24,2.24,3.89,4.57,0.52,-0.15,-0.13,23.8,6641.8
280,281,2.7,2.7,3.97,4.64,0.6,-0.1,-0.1,23.8,6665.5
281,282,2.01,2.01,5.01,5.25,0.68,-0.06,-0.05,23.9,6689.4
282,283,2.09,2.09,4.23,4.46,-0.9,-0.58,-0.5,23.8,6713.2
283,284,2.21,2.21,6.74,6.46,-0.63,-0.39,-0.37,23.7,6737.0
284,285,1.8,1.8,3.73,4.52,-0.44,-0.34,-0.29,23.7,6760.6
285,286,1.86,1.86,4.48,4.84,-0.78,-0.47,-0.39,23.7,6784.3
286,287,2.29,2.29,4.27,4.72,0.1,-0.25,-0.18,23.7,6808.0
287,288,2.13,2.13,3.84,4.46,-0.68,-0.41,-0.35,23.7,6831.7
288,289,2.25,2.25,8.6,8.41,0.74,0.13,0.07,23.7,6855.3
289,290,2.13,2.13,4.38,4.58,0.17,-0.21,-0.17,23.7,6879.0
290,291,1.68,1.68,4.61,4.89,0.02,-0.22,-0.24,23.6,6902.6
291,292,2.37,2.37,4.0,4.65,-0.25,-0.28,-0.25,23.7,6926.3
292,293,2.11,2.11,7.14,7.28,-0.82,-0.51,-0.42,23.7,6950.0
293,294,1.98,1.98,8.5,8.12,0.16,-0.18,-0.22,23.6,6973.6
294,295,2.49,2.49,7.17,6.91,0.36,-0.11,-0.15,23.7,6997.3
295,296,2.3,2.3,3.84,4.49,-0.45,-0.34,-0.28,23.7,7021.0
296,297,1.59,1.59,4.03,4.62,-0.37,-0.32,-0.27,23.7,7044.7
297,298,2.51,2.51,4.52,4.79,0.66,-0.09,-0.1,23.7,7068.3
298,299,1.86,1.86,3.74,4.54,-0.09,-0.24,-0.25,23.7,7092.0
299,300,2.25,2.25,7.86,7.65,0.04,-0.21,-0.25,23.7,7115.7
300,301,1.67,1.67,4.02,4.64,-0.6,-0.35,-0.32,23.6,7139.3
301,302,1.61,1.61,4.02,4.67,-0.36,-0.27,-0.26,23.7,7162.9
302,303,1.5,1.5,3.78,4.55,-0.28,-0.28,-0.25,23.6,7186.5
303,304,1.61,1.61,5.29,5.4,0.31,-0.15,-0.18,23.7,7210.2
304,305,2.28,2.28,4.01,4.59,-0.43,-0.31,-0.27,23.6,7233.8
305,306,1.65,1.65,4.63,4.76,-0.61,-0.37,-0.31,23.7,7257.5
306,307,2.1,2.1,7.16,6.77,0.27,-0.14,-0.19,23.7,7281.2
307,308,1.85,1.85,4.03,4.57,-0.28,-0.29,-0.26,23.6,7304.9
308,309,1.67,1.67,5.04,5.24,0.51,-0.12,-0.14,23.6,7328.5
309,310,1.86,1.86,3.81,4.46,0.18,-0.22,-0.2,23.7,7352.2
310,311,2.3,2.3,5.67,5.7,-0.07,-0.22,-0.24,23.7,7375.8
311,312,2.41,2.41,4.05,4.59,0.2,-0.21,-0.19,23.7,7399.5
312,313,1.83,1.83,4.16,4.71,-0.27,-0.28,-0.24,23.6,7423.1
313,314,1.41,1.41,4.03,4.59,0.3,-0.2,-0.17,23.7,7446.8
314,315,1.67,1.67,4.5,4.68,-0.41,-0.32,-0.25,23.6,7470.4
315,316,2.41,2.41,4.36,4.59,-0.56,-0.34,-0.28,23.6,7494.0
316,317,1.64,1.64,4.19,4.57,-0.39,-0.29,-0.27,23.6,7517.7
317,318,1.7,1.7,5.29,5.36,0.46,-0.13,-0.14,23.7,7541.3
