,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
37,38,7.55,7.55,6.31,7.22,-0.88,-0.85,-0.8,17.5,665.9
38,39,7.18,7.18,20.95,19.75,0.06,0.14,0.04,17.5,683.4
39,40,6.02,6.02,6.97,8.33,-0.85,-0.82,-0.79,17.5,700.9
40,41,6.58,6.58,10.82,11.71,-0.99,-0.98,-0.98,17.5,718.3
41,42,7.22,7.22,40.05,38.9,-0.89,-0.91,-0.88,17.4,735.8
42,43,7.15,7.15,34.75,34.6,-1.0,-1.0,-1.0,17.6,753.4
43,44,8.93,8.93,11.59,12.51,-0.99,-0.99,-0.99,17.4,770.8
44,45,7.48,7.48,15.24,13.28,-0.71,-0.66,-0.63,17.5,788.3
45,46,6.66,6.66,18.62,18.87,-1.0,-1.0,-1.0,17.5,805.8
46,47,5.88,5.88,15.22,15.79,-0.99,-0.99,-0.99,17.4,823.3
47,48,5.73,5.73,24.49,23.6,-0.06,-0.03,-0.08,17.5,840.8
48,49,7.69,7.69,27.39,27.37,-1.0,-1.0,-1.0,17.5,858.3
49,50,6.8,6.8,14.93,15.97,-0.98,-0.98,-0.97,17.5,875.7
50,51,5.77,5.77,54.5,52.16,-0.22,-0.31,-0.17,17.5,893.3
51,52,5.53,5.53,14.3,14.99,-1.0,-1.0,-0.99,17.5,910.8
52,53,5.91,5.91,11.15,12.2,-0.98,-0.98,-0.97,17.5,928.3
53,54,6.23,6.23,19.52,19.78,-1.0,-1.0,-1.0,17.5,945.8
54,55,5.47,5.47,15.98,16.56,-0.98,-0.98,-0.97,17.5,963.3
55,56,5.4,5.4,16.05,16.53,-1.0,-1.0,-1.0,17.5,980.8
56,57,6.43,6.43,22.01,19.77,0.21,0.11,0.17,17.5,998.3
57,58,7.03,7.03,18.2,18.54,-1.0,-1.0,-1.0,17.5,1015.7
58,59,5.44,5.44,8.78,6.72,-0.17,-0.19,-0.15,17.5,1033.3
59,60,6.11,6.11,36.21,34.19,-0.52,-0.67,-0.47,17.5,1050.8
60,61,6.45,6.45,26.5,26.52,-1.0,-1.0,-1.0,17.5,1068.2
61,62,5.5,5.5,15.38,13.67,-0.22,-0.25,-0.21,17.5,1085.8
62,63,4.98,4.98,27.26,27.34,-1.0,-1.0,-1.0,17.5,1103.2
63,64,5.56,5.56,14.27,15.33,-0.86,-0.84,-0.81,17.5,1120.7
64,65,6.09,6.09,24.15,24.23,-1.0,-1.0,-1.0,17.6,1138.3
65,66,6.36,6.36,17.49,17.9,-1.0,-1.0,-1.0,17.5,1155.8
66,67,5.98,5.98,33.78,31.38,-0.55,-0.68,-0.52,17.5,1173.3
67,68,4.79,4.79,19.82,20.07,-1.0,-1.0,-1.0,17.4,1190.7
68,69,5.66,5.66,24.32,22.28,-0.54,-0.56,-0.49,17.4,1208.2
69,70,5.59,5.59,23.08,20.51,-0.17,-0.23,-0.16,17.4,1225.6
70,71,5.88,5.88,20.82,21.26,-0.99,-0.99,-0.98,17.5,1243.0
71,72,5.87,5.87,24.35,24.37,-1.0,-1.0,-1.0,17.5,1260.5
72,73,5.69,5.69,7.19,5.83,-0.13,-0.14,-0.17,17.5,1278.0
73,74,5.12,5.12,20.91,18.78,-0.23,-0.27,-0.23,17.5,1295.5
74,75,5.62,5.62,25.05,25.07,-1.0,-1.0,-1.0,17.5,1313.0
75,76,5.56,5.56,17.06,17.84,-0.98,-0.97,-0.96,17.4,1330.4
76,77,6.19,6.19,7.54,8.99,-0.94,-0.9,-0.9,17.4,1347.9
77,78,5.78,5.78,21.78,22.03,-1.0,-1.0,-1.0,17.5,1365.4
78,79,5.1,5.1,49.64,49.08,-0.99,-1.0,-0.99,17.4,1382.8
79,80,5.67,5.67,48.85,47.84,-0.97,-0.99,-0.96,17.5,1400.3
80,81,4.86,4.86,49.89,49.45,-1.0,-0.99,-0.99,17.5,1417.7
81,82,5.4,5.4,11.1,8.8,-0.19,-0.19,-0.2,17.4,1435.2
82,83,4.81,4.81,23.76,23.91,-1.0,-1.0,-1.0,17.5,1452.7
83,84,4.18,4.18,25.9,25.91,-1.0,-1.0,-1.0,17.5,1470.2
84,85,4.69,4.69,24.23,24.33,-1.0,-1.0,-1.0,17.5,1487.7
85,86,5.19,5.19,15.89,16.45,-0.99,-0.98,-0.98,17.5,1505.2
86,87,5.21,5.21,13.34,14.15,-0.97,-0.95,-0.93,17.5,1522.7
87,88,4.66,4.66,19.49,19.75,-1.0,-0.99,-0.99,17.5,1540.2
88,89,6.62,6.62,20.86,21.02,-1.0,-1.0,-1.0,17.5,1557.7
89,90,5.0,5.0,44.3,44.3,-1.0,-1.0,-1.0,17.5,1575.2
90,91,5.3,5.3,43.22,42.91,-1.0,-1.0,-1.0,17.5,1592.7
91,92,4.74,4.74,4.95,5.86,-0.62,-0.44,-0.41,17.5,1610.2
92,93,4.28,4.28,19.86,20.23,-1.0,-0.99,-0.99,17.5,1627.7
93,94,5.5,5.5,42.69,42.01,-0.99,-1.0,-0.99,17.5,1645.2
94,95,3.95,3.95,11.46,12.36,-0.96,-0.93,-0.9,17.5,1662.6
95,96,4.28,4.28,20.2,20.7,-0.98,-0.97,-0.94,17.4,1680.0
96,97,6.34,6.34,24.53,24.6,-1.0,-1.0,-1.0,17.5,1697.6
97,98,5.34,5.34,30.13,27.95,-0.6,-0.69,-0.55,17.5,1715.1
98,99,6.18,6.18,5.16,5.48,-0.17,-0.25,-0.2,17.6,1732.7
99,100,5.34,5.34,35.83,34.36,-0.74,-0.89,-0.72,17.5,1750.2
100,101,6.32,6.32,26.76,24.66,-0.64,-0.73,-0.6,17.5,1767.7
101,102,4.17,4.17,19.25,17.16,-0.28,-0.36,-0.26,17.5,1785.2
102,103,4.1,4.1,10.8,11.99,-0.77,-0.66,-0.61,17.5,1802.6
103,104,5.5,5.5,18.44,18.79,-1.0,-1.0,-0.99,17.4,1820.1
104,105,4.1,4.1,24.67,24.74,-1.0,-1.0,-1.0,17.4,1837.4
105,106,4.4,4.4,4.55,5.59,-0.67,-0.49,-0.45,17.5,1855.0
106,107,3.94,3.94,11.85,12.52,-0.98,-0.95,-0.94,17.5,1872.5
107,108,4.17,4.17,7.85,8.71,-0.86,-0.74,-0.65,17.6,1890.0
108,109,3.88,3.88,12.07,12.63,-0.97,-0.94,-0.92,17.5,1907.6
109,110,3.81,3.81,27.87,27.9,-1.0,-1.0,-1.0,17.5,1925.1
110,111,4.38,4.38,14.58,15.5,-0.92,-0.84,-0.82,17.5,1942.6
111,112,3.79,3.79,6.1,5.22,-0.19,-0.2,-0.07,17.5,1960.1
112,113,4.14,4.14,8.17,9.27,-0.84,-0.67,-0.57,17.6,1977.7
113,114,4.1,4.1,17.66,18.07,-0.97,-0.95,-0.91,17.5,1995.2
114,115,4.41,4.41,7.57,6.22,-0.67,-0.58,-0.51,17.6,2012.8
115,116,4.07,4.07,6.97,5.88,0.34,0.17,0.27,17.4,2030.2
116,117,4.36,4.36,27.72,27.82,-0.99,-0.99,-0.98,17.5,2047.7
117,118,5.01,5.01,19.13,19.37,-0.99,-0.98,-0.97,17.6,2065.4
118,119,4.07,4.07,14.76,12.58,0.04,-0.04,0.05,17.4,2082.7
119,120,4.07,4.07,21.11,21.29,-1.0,-1.0,-0.99,17.5,2100.2
120,121,4.41,4.41,14.23,12.19,-0.22,-0.2,-0.14,17.6,2117.8
121,122,4.04,4.04,4.76,4.44,-0.55,-0.32,-0.26,17.5,2135.2
122,123,4.43,4.43,19.03,19.42,-0.98,-0.97,-0.95,17.5,2152.8
123,124,5.6,5.6,28.12,28.08,-1.0,-1.0,-1.0,17.4,2170.2
124,125,4.23,4.23,20.8,21.15,-0.99,-0.98,-0.97,17.5,2187.8
125,126,4.26,4.26,40.92,40.85,-1.0,-1.0,-1.0,17.5,2205.3
126,127,3.74,3.74,12.7,10.83,-0.29,-0.32,-0.19,17.4,2222.7
127,128,4.75,4.75,17.2,14.71,0.03,-0.11,-0.01,17.5,2240.3
128,129,4.72,4.72,32.22,32.4,-1.0,-1.0,-1.0,17.5,2257.8
129,130,3.59,3.59,11.83,12.93,-0.96,-0.88,-0.87,17.5,2275.2
130,131,4.11,4.11,16.8,17.12,-0.98,-0.96,-0.96,17.5,2292.8
131,132,3.96,3.96,5.35,6.51,-0.78,-0.67,-0.62,17.5,2310.3
132,133,4.64,4.64,20.34,20.96,-0.99,-0.97,-0.97,17.5,2327.8
133,134,5.35,5.35,29.18,27.01,-0.58,-0.71,-0.55,17.6,2345.3
134,135,5.52,5.52,18.11,18.83,-0.97,-0.93,-0.91,17.5,2362.8
135,136,4.56,4.56,23.78,21.57,-0.32,-0.46,-0.34,17.5,2380.4
136,137,3.7,3.7,14.6,15.24,-0.98,-0.94,-0.92,17.5,2397.9
137,138,4.63,4.63,22.84,22.96,-1.0,-1.0,-1.0,17.6,2415.5
138,139,4.5,4.5,6.47,7.67,-0.89,-0.75,-0.76,17.7,2433.2
139,140,3.8,3.8,18.81,19.44,-0.98,-0.94,-0.93,17.5,2450.7
140,141,5.4,5.4,13.85,14.34,-0.98,-0.97,-0.95,17.5,2468.2
141,142,4.72,4.72,9.15,10.43,-0.74,-0.57,-0.55,17.6,2485.7
142,143,4.64,4.64,30.33,28.54,-0.71,-0.81,-0.7,17.5,2503.2
143,144,4.06,4.06,40.31,40.26,-1.0,-1.0,-1.0,17.6,2520.8
144,145,4.51,4.51,5.43,4.73,-0.22,-0.12,-0.1,17.5,2538.3
145,146,3.23,3.23,23.0,23.18,-1.0,-0.99,-0.99,17.5,2555.8
146,147,3.71,3.71,17.26,17.95,-0.97,-0.93,-0.92,17.5,2573.3
147,148,4.39,4.39,15.18,12.9,0.04,-0.11,-0.01,17.6,2590.8
148,149,3.41,3.41,4.41,5.71,-0.67,-0.4,-0.41,17.6,2608.4
149,150,4.3,4.3,6.1,5.17,-0.73,-0.5,-0.47,17.6,2626.0
150,151,3.34,3.34,18.78,19.35,-0.98,-0.95,-0.95,17.6,2643.6
151,152,4.09,4.09,4.35,5.46,-0.28,-0.15,-0.13,17.5,2661.1
152,153,3.1,3.1,7.78,9.38,-0.83,-0.62,-0.57,17.5,2678.6
153,154,3.87,3.87,4.81,4.87,-0.67,-0.41,-0.38,17.5,2696.1
154,155,3.58,3.58,19.84,20.04,-0.99,-0.98,-0.98,17.4,2713.5
155,156,3.76,3.76,26.04,23.86,-0.52,-0.63,-0.5,17.6,2731.2
156,157,3.49,3.49,9.11,7.8,-0.22,-0.17,-0.11,17.5,2748.7
157,158,3.36,3.36,14.38,14.9,-0.97,-0.93,-0.91,17.6,2766.2
158,159,4.1,4.1,26.21,26.34,-1.0,-0.99,-0.99,17.5,2783.8
159,160,4.24,4.24,6.18,5.27,0.05,-0.09,-0.02,17.5,2801.2
160,161,3.5,3.5,15.48,16.22,-0.97,-0.9,-0.9,17.5,2818.8
161,162,3.49,3.49,9.81,8.22,0.29,0.03,0.06,17.4,2836.2
162,163,3.77,3.77,10.1,11.45,-0.82,-0.62,-0.6,17.6,2853.8
163,164,3.45,3.45,7.85,6.27,-0.13,-0.19,-0.13,17.5,2871.4
164,165,4.09,4.09,14.46,15.33,-0.97,-0.88,-0.87,17.6,2889.0
165,166,4.45,4.45,4.91,4.89,-0.17,-0.17,-0.15,17.5,2906.5
166,167,3.09,3.09,16.03,16.44,-0.98,-0.92,-0.91,17.6,2924.0
167,168,2.92,2.92,6.29,7.12,-0.79,-0.58,-0.52,17.6,2941.6
168,169,4.1,4.1,10.85,9.31,0.19,0.0,0.06,17.6,2959.2
169,170,3.01,3.01,11.28,12.36,-0.89,-0.77,-0.74,17.5,2976.6
170,171,3.77,3.77,10.15,11.2,-0.94,-0.81,-0.79,17.4,2994.0
171,172,3.98,3.98,5.2,5.99,0.18,0.02,0.03,17.6,3011.6
172,173,3.25,3.25,5.01,4.82,-0.49,-0.3,-0.24,17.5,3029.1
173,174,3.81,3.81,5.86,6.83,-0.36,-0.3,-0.23,17.5,3046.6
174,175,3.29,3.29,16.37,14.21,-0.28,-0.35,-0.22,17.6,3064.2
175,176,3.33,3.33,18.65,19.09,-0.99,-0.95,-0.95,17.4,3081.6
176,177,3.08,3.08,15.45,16.07,-0.96,-0.89,-0.87,17.4,3099.0
177,178,2.93,2.93,6.19,5.02,0.08,-0.18,-0.1,17.4,3116.5
178,179,4.06,4.06,5.99,4.85,-0.56,-0.38,-0.31,17.5,3134.0
179,180,3.04,3.04,15.96,13.56,-0.0,-0.14,-0.06,17.5,3151.5
180,181,2.98,2.98,5.28,5.08,-0.87,-0.59,-0.56,17.5,3169.0
181,182,4.21,4.21,12.76,13.68,-0.83,-0.62,-0.57,17.5,3186.5
182,183,3.35,3.35,8.31,9.57,-0.67,-0.42,-0.38,17.5,3204.0
183,184,3.6,3.6,16.51,17.35,-0.95,-0.84,-0.82,17.5,3221.5
184,185,3.2,3.2,13.09,13.94,-0.98,-0.93,-0.92,17.5,3239.0
185,186,4.32,4.32,12.82,10.51,0.24,-0.01,0.11,17.5,3256.5
186,187,2.94,2.94,14.39,15.1,-0.98,-0.92,-0.9,17.5,3274.0
187,188,3.43,3.43,14.14,11.77,0.1,-0.05,0.06,17.6,3291.6
188,189,3.69,3.69,14.85,15.37,-0.98,-0.93,-0.92,17.5,3309.1
189,190,3.84,3.84,23.43,21.19,-0.49,-0.55,-0.46,17.5,3326.6
190,191,3.5,3.5,14.38,15.34,-0.96,-0.86,-0.86,17.5,3344.2
191,192,3.39,3.39,13.95,11.77,-0.26,-0.27,-0.2,17.5,3361.7
192,193,3.86,3.86,5.73,6.93,-0.67,-0.39,-0.34,17.4,3379.1
193,194,3.71,3.71,7.54,8.88,-0.64,-0.42,-0.37,17.5,3396.6
194,195,3.59,3.59,5.44,6.58,-0.38,-0.31,-0.27,17.5,3414.1
195,196,3.85,3.85,11.8,12.98,-0.93,-0.77,-0.75,17.5,3431.6
196,197,3.34,3.34,6.64,5.28,-0.08,-0.19,-0.12,17.5,3449.1
197,198,3.6,3.6,28.2,25.96,-0.63,-0.7,-0.63,17.5,3466.7
198,199,4.92,4.92,26.62,26.91,-1.0,-0.99,-0.99,17.6,3484.2
199,200,4.76,4.76,10.43,8.12,0.37,0.07,0.21,17.5,3501.7
200,201,3.34,3.34,5.63,5.33,0.04,-0.05,0.0,17.5,3519.2
201,202,3.76,3.76,7.82,8.8,-0.85,-0.63,-0.58,17.5,3536.7
202,203,2.93,2.93,9.93,7.81,0.05,-0.11,0.01,17.5,3554.2
203,204,2.67,2.67,8.42,6.3,0.28,-0.04,0.07,17.6,3571.8
204,205,3.39,3.39,15.5,13.01,-0.12,-0.23,-0.13,17.5,3589.3
205,206,2.91,2.91,21.88,22.33,-0.99,-0.97,-0.96,17.5,3606.8
206,207,2.53,2.53,14.25,11.93,-0.22,-0.27,-0.16,17.5,3624.3
207,208,3.72,3.72,15.84,16.64,-0.95,-0.87,-0.89,17.5,3641.8
208,209,2.41,2.41,6.95,8.07,-0.81,-0.52,-0.52,17.5,3659.2
209,210,2.48,2.48,9.42,7.55,0.35,0.01,0.07,17.5,3676.7
210,211,3.18,3.18,5.12,5.96,-0.86,-0.55,-0.52,17.5,3694.2
211,212,3.12,3.12,6.86,8.13,-0.66,-0.44,-0.44,17.4,3711.6
212,213,3.03,3.03,11.24,9.04,-0.14,-0.21,-0.14,17.4,3729.1
213,214,2.92,2.92,6.84,7.98,-0.68,-0.45,-0.43,17.5,3746.6
214,215,3.66,3.66,6.82,7.84,-0.71,-0.49,-0.49,17.5,3764.0
215,216,3.35,3.35,11.74,9.48,-0.5,-0.41,-0.34,17.4,3781.4
216,217,3.57,3.57,5.1,5.9,-0.3,-0.25,-0.2,17.5,3798.9
217,218,3.38,3.38,21.54,19.1,-0.3,-0.41,-0.3,17.5,3816.4
218,219,3.65,3.65,5.82,5.04,0.17,-0.08,-0.05,17.4,3833.8
219,220,2.84,2.84,15.57,16.39,-0.98,-0.9,-0.9,17.6,3851.3
220,221,2.57,2.57,10.62,8.57,-0.07,-0.21,-0.1,17.5,3868.8
221,222,2.8,2.8,10.11,11.19,-0.93,-0.75,-0.73,17.5,3886.3
222,223,2.95,2.95,23.49,20.98,-0.54,-0.6,-0.49,17.6,3903.9
223,224,3.34,3.34,7.05,5.86,0.58,0.09,0.17,17.5,3921.4
224,225,2.7,2.7,7.05,8.06,-0.94,-0.67,-0.65,17.5,3939.0
225,226,2.72,2.72,6.16,7.27,-0.65,-0.37,-0.35,17.5,3956.4
226,227,3.06,3.06,5.07,5.19,-0.52,-0.32,-0.27,17.5,3973.9
227,228,2.88,2.88,15.28,16.21,-0.93,-0.81,-0.83,17.5,3991.5
228,229,2.93,2.93,23.56,21.24,-0.42,-0.52,-0.41,17.5,4008.9
229,230,2.71,2.71,10.38,11.51,-0.96,-0.74,-0.73,17.5,4026.4
230,231,3.32,3.32,12.86,10.97,0.06,-0.13,0.0,17.5,4043.9
231,232,2.34,2.34,8.26,9.22,-0.83,-0.57,-0.51,17.5,4061.4
232,233,2.88,2.88,11.53,9.67,0.06,-0.17,-0.02,17.5,4078.9
233,234,2.64,2.64,8.76,7.03,0.07,-0.16,-0.05,17.5,4096.4
234,235,3.0,3.0,10.34,8.49,-0.01,-0.21,-0.07,17.5,4113.9
235,236,2.42,2.42,9.87,10.98,-0.93,-0.67,-0.65,17.5,4131.4
236,237,3.05,3.05,6.24,7.46,-0.48,-0.27,-0.23,17.5,4148.9
237,238,2.36,2.36,10.64,11.69,-0.91,-0.63,-0.59,17.5,4166.5
238,239,2.81,2.81,5.47,4.95,-0.36,-0.19,-0.15,17.5,4184.0
239,240,3.26,3.26,8.33,9.54,-0.92,-0.6,-0.59,17.4,4201.4
240,241,2.7,2.7,10.49,8.43,0.35,-0.02,0.14,17.5,4218.9
241,242,3.13,3.13,9.89,8.07,0.24,-0.04,0.06,17.5,4236.4
242,243,2.52,2.52,11.95,13.03,-0.92,-0.75,-0.74,17.5,4253.9
243,244,3.1,3.1,11.1,9.08,0.32,-0.03,0.12,17.6,4271.5
244,245,2.52,2.52,7.31,5.62,-0.44,-0.31,-0.22,17.5,4289.0
245,246,2.61,2.61,9.87,10.94,-0.9,-0.65,-0.65,17.5,4306.5
246,247,3.64,3.64,12.42,10.22,-0.23,-0.29,-0.17,17.4,4323.9
247,248,2.64,2.64,17.41,18.22,-0.95,-0.83,-0.85,17.5,4341.4
248,249,2.55,2.55,6.21,7.11,-0.68,-0.41,-0.36,17.4,4358.9
249,250,2.56,2.56,16.11,13.82,-0.13,-0.29,-0.14,17.5,4376.3
250,251,2.44,2.44,10.28,11.55,-0.94,-0.7,-0.69,17.6,4394.0
251,252,3.04,3.04,4.92,5.35,-0.75,-0.4,-0.36,17.5,4411.4
252,253,3.62,3.62,11.04,9.06,-0.15,-0.23,-0.14,17.5,4429.0
253,254,2.77,2.77,11.0,12.21,-0.93,-0.67,-0.68,17.5,4446.4
254,255,1.91,1.91,5.6,4.8,-0.1,-0.2,-0.13,17.5,4464.0
255,256,2.36,2.36,6.27,7.29,-0.69,-0.38,-0.35,17.5,4481.4
256,257,2.72,2.72,7.39,5.64,-0.12,-0.21,-0.13,17.6,4499.0
257,258,2.69,2.69,8.24,6.41,0.14,-0.12,-0.03,17.4,4516.4
258,259,2.52,2.52,7.53,6.08,0.38,-0.01,0.04,17.5,4534.0
259,260,2.23,2.23,7.03,8.11,-0.85,-0.52,-0.51,17.4,4551.4
260,261,2.95,2.95,5.28,4.9,-0.68,-0.33,-0.29,17.5,4568.9
261,262,2.57,2.57,5.59,4.82,-0.16,-0.19,-0.13,17.5,4586.4
262,263,2.9,2.9,6.52,5.24,-0.05,-0.2,-0.12,17.4,4603.8
263,264,2.66,2.66,5.21,5.69,-0.53,-0.3,-0.26,17.5,4621.3
264,265,2.79,2.79,5.34,4.85,-0.05,-0.19,-0.15,17.5,4638.8
265,266,2.61,2.61,5.53,4.78,0.07,-0.18,-0.15,17.5,4656.2
266,267,3.11,3.11,5.3,5.96,-0.36,-0.29,-0.26,17.5,4673.8
267,268,2.69,2.69,10.31,8.33,-0.05,-0.24,-0.15,17.5,4691.3
268,269,2.71,2.71,5.39,4.9,-0.29,-0.3,-0.25,17.4,4708.7
269,270,3.09,3.09,6.7,5.35,-0.22,-0.26,-0.2,17.5,4726.2
270,271,2.74,2.74,7.62,6.18,0.09,-0.16,-0.11,17.5,4743.7
271,272,3.22,3.22,7.27,8.32,-0.78,-0.5,-0.5,17.5,4761.2
272,273,3.13,3.13,8.68,9.84,-0.76,-0.45,-0.44,17.5,4778.7
273,274,2.53,2.53,6.86,5.62,0.43,-0.12,-0.04,17.5,4796.2
274,275,2.58,2.58,7.26,5.83,0.04,-0.19,-0.13,17.4,4813.6
275,276,2.38,2.38,6.87,8.12,-0.85,-0.54,-0.54,17.5,4831.1
276,277,2.07,2.07,11.89,9.92,0.1,-0.17,-0.03,17.4,4848.5
277,278,1.97,1.97,5.49,6.12,-0.59,-0.35,-0.31,17.5,4866.1
278,279,3.03,3.03,6.66,7.68,-0.8,-0.47,-0.45,17.5,4883.5
279,280,3.55,3.55,5.68,4.94,-0.11,-0.24,-0.17,17.5,4901.1
280,281,2.63,2.63,5.66,4.85,-0.59,-0.34,-0.27,17.6,4918.7
281,282,2.11,2.11,5.68,5.11,0.0,-0.18,-0.13,17.4,4936.1
282,283,2.94,2.94,5.39,5.89,-0.43,-0.3,-0.28,17.6,4953.6
283,284,2.77,2.77,5.48,6.09,-0.28,-0.28,-0.25,17.6,4971.2
284,285,2.36,2.36,7.57,6.02,-0.37,-0.29,-0.23,17.5,4988.7
285,286,2.71,2.71,5.87,6.79,-0.57,-0.38,-0.37,17.5,5006.3
286,287,3.23,3.23,5.17,5.01,-0.32,-0.26,-0.23,17.5,5023.7
287,288,2.24,2.24,5.24,4.7,-0.57,-0.31,-0.28,17.5,5041.3
288,289,2.8,2.8,5.16,5.39,-0.44,-0.3,-0.26,17.5,5058.7
289,290,2.44,2.44,6.8,5.45,-0.32,-0.26,-0.21,17.5,5076.3
290,291,2.75,2.75,5.23,5.02,-0.42,-0.3,-0.26,17.5,5093.7
291,292,2.48,2.48,5.57,4.83,-0.21,-0.24,-0.19,17.5,5111.2
292,293,2.81,2.81,5.27,4.98,0.12,-0.19,-0.14,17.4,5128.6
293,294,2.29,2.29,5.15,5.39,-0.46,-0.3,-0.28,17.5,5146.1
294,295,1.96,1.96,5.52,4.85,0.03,-0.18,-0.15,17.6,5163.7
295,296,2.92,2.92,5.34,5.07,-0.13,-0.23,-0.2,17.5,5181.2
296,297,2.56,2.56,7.77,8.82,-0.88,-0.54,-0.56,17.6,5198.8
297,298,2.37,2.37,6.16,5.01,0.02,-0.2,-0.16,17.6,5216.4
298,299,3.15,3.15,6.17,5.04,-0.15,-0.22,-0.19,17.6,5234.0
299,300,2.29,2.29,8.03,6.36,-0.57,-0.34,-0.31,17.4,5251.4
300,301,2.31,2.31,5.38,4.7,-0.53,-0.33,-0.3,17.4,5268.8
301,302,2.39,2.39,5.48,5.0,0.36,-0.12,-0.09,17.5,5286.3
302,303,2.4,2.4,5.84,6.69,-0.58,-0.36,-0.38,17.5,5303.8
303,304,2.28,2.28,5.66,4.76,-0.19,-0.24,-0.21,17.5,5321.3
304,305,2.35,2.35,5.44,5.58,-0.24,-0.24,-0.23,17.5,5338.9
305,306,2.23,2.23,6.43,5.29,0.16,-0.15,-0.11,17.6,5356.4
306,307,2.24,2.24,5.53,4.93,-0.24,-0.24,-0.21,17.5,5374.0
307,308,1.92,1.92,6.34,5.27,0.24,-0.16,-0.11,17.5,5391.5
308,309,2.35,2.35,8.6,6.85,0.38,-0.12,-0.04,17.5,5408.9
309,310,2.16,2.16,5.46,5.61,-0.66,-0.38,-0.37,17.5,5426.4
310,311,2.04,2.04,5.44,5.36,-0.59,-0.35,-0.33,17.4,5443.8
311,312,2.29,2.29,5.97,5.23,0.44,-0.11,-0.07,17.5,5461.4
312,313,2.65,2.65,5.49,4.94,-0.08,-0.23,-0.2,17.4,5478.8
313,314,2.21,2.21,5.48,5.99,-0.15,-0.24,-0.23,17.4,5496.2
314,315,2.52,2.52,5.44,5.26,-0.56,-0.3,-0.3,17.5,5513.7
315,316,2.45,2.45,7.57,6.09,0.19,-0.14,-0.1,17.5,5531.2
316,317,3.07,3.07,5.42,5.39,-0.29,-0.25,-0.23,17.6,5548.8
317,318,2.33,2.33,5.55,6.09,-0.63,-0.37,-0.37,17.4,5566.2
