,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
108,109,5.04,5.04,14.97,17.05,-0.95,-0.84,-0.64,17.7,1912.6
109,110,5.17,5.17,6.45,6.75,-0.23,-0.22,-0.18,17.6,1930.2
110,111,4.02,4.02,6.71,8.4,-0.83,-0.62,-0.53,17.6,1947.8
111,112,4.21,4.21,13.52,15.37,-0.97,-0.9,-0.77,17.6,1965.4
112,113,4.66,4.66,6.86,8.89,-0.86,-0.62,-0.52,17.6,1983.0
113,114,4.25,4.25,5.41,5.94,-0.47,-0.3,-0.31,17.6,2000.5
114,115,4.52,4.52,8.29,7.9,-0.22,-0.25,-0.22,17.5,2018.1
115,116,4.47,4.47,5.75,7.63,-0.83,-0.62,-0.5,17.5,2035.6
116,117,3.99,3.99,13.82,11.92,-0.15,-0.31,-0.24,17.6,2053.2
117,118,3.91,3.91,8.31,7.42,0.3,0.0,0.03,17.5,2070.7
118,119,4.17,4.17,22.8,23.88,-0.99,-0.95,-0.87,17.5,2088.2
119,120,4.93,4.93,16.51,17.89,-0.99,-0.97,-0.89,17.5,2105.7
120,121,4.95,4.95,32.54,31.45,-0.83,-0.79,-0.84,17.6,2123.4
121,122,5.22,5.22,8.43,8.02,-0.52,-0.4,-0.35,17.6,2140.9
122,123,4.98,4.98,11.48,13.18,-0.06,0.05,-0.12,17.5,2158.4
123,124,4.55,4.55,17.1,18.54,-0.99,-0.96,-0.85,17.5,2176.0
124,125,5.15,5.15,6.08,7.39,-0.92,-0.78,-0.68,17.5,2193.5
125,126,4.44,4.44,7.33,7.2,0.07,-0.07,-0.09,17.5,2211.0
126,127,3.99,3.99,8.99,10.54,-0.92,-0.76,-0.67,17.6,2228.6
127,128,4.35,4.35,5.68,7.5,-0.53,-0.32,-0.3,17.6,2246.2
128,129,4.3,4.3,16.93,16.0,-0.61,-0.61,-0.51,17.5,2263.7
129,130,4.35,4.35,6.15,6.53,-0.46,-0.32,-0.32,17.5,2281.2
130,131,4.78,4.78,17.0,16.13,-0.27,-0.4,-0.32,17.5,2298.7
131,132,4.45,4.45,18.0,16.37,-0.05,-0.32,-0.22,17.6,2316.3
132,133,4.07,4.07,13.54,15.54,-0.92,-0.78,-0.69,17.5,2333.7
133,134,3.67,3.67,6.68,6.73,-0.26,-0.26,-0.28,17.5,2351.3
134,135,4.05,4.05,9.84,11.15,-0.97,-0.95,-0.85,17.5,2368.8
135,136,4.98,4.98,21.27,23.93,0.29,0.25,0.04,17.5,2386.3
136,137,5.22,5.22,14.38,13.49,-0.01,-0.24,-0.15,17.5,2403.8
137,138,4.5,4.5,22.86,23.73,-0.99,-0.96,-0.92,17.5,2421.3
138,139,3.83,3.83,13.39,15.95,-0.94,-0.77,-0.64,17.6,2438.8
139,140,4.82,4.82,23.99,23.02,-0.53,-0.58,-0.55,17.6,2456.4
140,141,3.71,3.71,7.81,8.03,-0.4,-0.35,-0.3,17.6,2474.1
141,142,4.3,4.3,14.02,15.76,-0.94,-0.79,-0.75,17.6,2491.7
142,143,3.98,3.98,5.8,6.07,-0.29,-0.28,-0.26,17.5,2509.2
143,144,4.23,4.23,6.27,7.46,-0.67,-0.44,-0.43,17.5,2526.8
144,145,4.45,4.45,6.64,6.97,0.35,0.05,0.0,17.6,2544.4
145,146,4.42,4.42,18.32,20.45,-0.89,-0.77,-0.55,17.6,2562.0
146,147,3.68,3.68,5.95,6.32,-0.57,-0.47,-0.38,17.6,2579.6
147,148,3.62,3.62,12.68,11.96,-0.26,-0.37,-0.29,17.5,2597.1
148,149,5.22,5.22,14.99,16.57,-0.98,-0.9,-0.79,17.4,2614.6
149,150,4.05,4.05,9.54,9.14,0.03,-0.18,-0.12,17.5,2632.1
150,151,3.59,3.59,22.83,21.85,-0.59,-0.65,-0.58,17.6,2649.7
151,152,3.65,3.65,9.61,9.52,0.08,-0.17,-0.12,17.6,2667.3
152,153,3.93,3.93,4.96,5.64,-0.43,-0.24,-0.28,17.5,2684.8
153,154,3.14,3.14,5.79,6.95,-0.76,-0.49,-0.46,17.5,2702.4
154,155,3.91,3.91,8.94,10.83,-0.87,-0.59,-0.55,17.6,2719.9
155,156,3.37,3.37,5.19,5.99,-0.85,-0.58,-0.54,17.7,2737.6
156,157,4.12,4.12,5.68,6.83,-0.82,-0.47,-0.44,17.6,2755.2
157,158,3.32,3.32,7.16,8.72,-0.61,-0.28,-0.31,17.7,2772.9
158,159,3.34,3.34,5.87,6.34,-0.63,-0.42,-0.4,17.7,2790.6
159,160,3.95,3.95,5.05,5.85,-0.64,-0.35,-0.37,17.6,2808.2
160,161,3.1,3.1,8.47,10.01,-0.94,-0.69,-0.69,17.6,2825.8
161,162,3.34,3.34,7.95,7.75,0.29,-0.03,-0.04,17.5,2843.4
162,163,3.71,3.71,6.7,7.98,-0.43,-0.21,-0.3,17.6,2861.0
163,164,2.96,2.96,8.6,10.25,-0.79,-0.46,-0.45,17.5,2878.5
164,165,3.77,3.77,11.32,13.07,-0.88,-0.63,-0.61,17.7,2896.1
165,166,4.48,4.48,22.77,21.72,-0.52,-0.65,-0.57,17.5,2913.7
166,167,4.37,4.37,4.96,5.74,-0.83,-0.58,-0.54,17.5,2931.2
167,168,3.68,3.68,5.07,5.54,-0.42,-0.22,-0.31,17.6,2948.8
168,169,3.07,3.07,5.91,6.44,-0.13,-0.19,-0.24,17.6,2966.4
169,170,2.77,2.77,10.06,12.14,-0.91,-0.66,-0.56,17.6,2984.0
170,171,2.64,2.64,5.72,6.12,0.27,-0.07,-0.1,17.7,3001.6
171,172,3.83,3.83,9.53,11.16,-0.93,-0.73,-0.62,17.5,3019.1
172,173,4.22,4.22,25.4,26.59,-0.92,-0.71,-0.58,17.6,3036.8
173,174,3.09,3.09,12.69,12.64,-0.37,-0.39,-0.33,17.6,3054.4
174,175,3.64,3.64,24.84,23.65,-0.5,-0.61,-0.55,17.6,3071.9
175,176,3.92,3.92,7.62,8.95,-0.96,-0.84,-0.72,17.7,3089.6
176,177,3.89,3.89,15.56,17.12,-0.96,-0.81,-0.66,17.6,3107.2
177,178,2.84,2.84,6.94,7.96,0.49,0.13,-0.0,17.6,3124.8
178,179,2.65,2.65,6.83,7.05,0.27,-0.03,-0.06,17.6,3142.4
179,180,3.39,3.39,11.08,13.22,-0.87,-0.57,-0.48,17.6,3160.1
180,181,4.1,4.1,29.36,28.29,-0.75,-0.8,-0.77,17.6,3177.7
181,182,3.15,3.15,5.42,6.42,-0.89,-0.59,-0.56,17.5,3195.2
182,183,2.93,2.93,19.24,20.37,-0.97,-0.9,-0.81,17.7,3212.9
183,184,3.47,3.47,10.76,12.77,-0.58,-0.28,-0.29,17.6,3230.6
184,185,2.84,2.84,13.08,14.33,-0.97,-0.89,-0.8,17.6,3248.2
185,186,2.84,2.84,5.36,6.14,-0.38,-0.19,-0.27,17.6,3265.8
186,187,3.92,3.92,14.62,14.89,-0.04,-0.29,-0.23,17.6,3283.4
187,188,3.34,3.34,6.68,6.59,0.43,0.06,0.0,17.6,3301.1
188,189,3.6,3.6,14.18,13.9,-0.15,-0.36,-0.27,17.6,3318.7
189,190,3.1,3.1,5.11,6.01,-0.75,-0.44,-0.4,17.6,3336.3
190,191,3.27,3.27,8.17,9.54,-0.84,-0.43,-0.48,17.6,3353.9
191,192,3.52,3.52,24.88,25.95,-0.95,-0.82,-0.68,17.7,3371.6
192,193,3.43,3.43,16.8,16.42,-0.22,-0.4,-0.34,17.5,3389.1
193,194,2.3,2.3,9.65,10.11,0.09,-0.17,-0.15,17.6,3406.7
194,195,3.08,3.08,6.57,7.82,-0.51,-0.22,-0.31,17.6,3424.3
195,196,2.29,2.29,7.33,8.88,-0.9,-0.61,-0.55,17.6,3441.8
196,197,3.26,3.26,5.01,5.71,-0.54,-0.34,-0.35,17.6,3459.4
197,198,3.87,3.87,16.4,18.31,-0.72,-0.44,-0.36,17.6,3477.1
198,199,3.28,3.28,14.44,15.89,-0.92,-0.69,-0.6,17.7,3494.7
199,200,2.6,2.6,14.64,14.45,-0.24,-0.38,-0.32,17.6,3512.3
200,201,2.87,2.87,11.28,11.31,-0.11,-0.31,-0.26,17.6,3530.0
201,202,2.89,2.89,10.09,10.15,-0.29,-0.36,-0.32,17.6,3547.6
202,203,2.53,2.53,7.08,7.3,0.0,-0.18,-0.22,17.5,3565.1
203,204,2.43,2.43,5.44,5.67,-0.2,-0.16,-0.28,17.6,3582.6
204,205,2.81,2.81,6.24,7.86,-0.89,-0.49,-0.5,17.6,3600.2
205,206,2.7,2.7,5.59,6.0,0.29,-0.01,-0.12,17.6,3617.9
206,207,2.47,2.47,5.71,7.2,-0.86,-0.46,-0.49,17.6,3635.4
207,208,2.65,2.65,10.92,11.06,0.02,-0.28,-0.2,17.6,3653.0
208,209,2.75,2.75,4.96,5.75,-0.79,-0.39,-0.44,17.7,3670.7
209,210,3.26,3.26,7.87,9.86,-0.76,-0.3,-0.42,17.5,3688.2
210,211,2.48,2.48,5.77,5.96,0.51,0.07,-0.07,17.5,3705.7
211,212,2.77,2.77,9.26,9.57,0.07,-0.22,-0.19,17.5,3723.2
212,213,2.94,2.94,5.93,7.42,-0.63,-0.25,-0.39,17.6,3740.8
213,214,2.49,2.49,8.12,9.72,-0.86,-0.53,-0.55,17.6,3758.4
214,215,2.73,2.73,8.23,9.6,-0.38,-0.13,-0.26,17.5,3775.8
215,216,2.74,2.74,7.22,7.9,0.02,-0.17,-0.21,17.6,3793.4
216,217,2.93,2.93,7.7,8.58,-0.26,-0.28,-0.28,17.6,3811.0
217,218,2.88,2.88,7.0,8.16,-0.89,-0.47,-0.47,17.5,3828.5
218,219,3.12,3.12,5.24,5.53,-0.27,-0.11,-0.23,17.5,3846.0
219,220,3.04,3.04,5.92,7.25,-0.8,-0.33,-0.39,17.6,3863.6
220,221,2.9,2.9,5.94,6.15,0.62,0.11,-0.01,17.6,3881.2
221,222,2.5,2.5,5.52,6.77,-0.83,-0.33,-0.42,17.5,3898.7
222,223,2.21,2.21,5.27,5.67,0.08,-0.02,-0.21,17.6,3916.3
223,224,2.73,2.73,6.76,7.21,0.04,-0.15,-0.21,17.6,3933.8
224,225,2.81,2.81,5.85,6.81,-0.61,-0.23,-0.34,17.5,3951.3
225,226,2.28,2.28,5.27,5.61,-0.26,-0.17,-0.28,17.4,3968.7
226,227,2.15,2.15,5.78,6.0,0.34,-0.04,-0.16,17.5,3986.2
227,228,2.84,2.84,5.47,5.69,0.04,-0.12,-0.26,17.5,4003.7
228,229,2.46,2.46,5.86,6.43,-0.01,-0.14,-0.22,17.4,4021.2
229,230,2.38,2.38,5.2,6.83,-0.92,-0.66,-0.59,17.5,4038.7
230,231,2.57,2.57,5.29,5.91,0.29,-0.03,-0.18,17.5,4056.2
231,232,2.66,2.66,7.36,8.1,-0.13,-0.25,-0.25,17.4,4073.6
232,233,2.61,2.61,6.17,6.54,0.55,0.05,-0.03,17.6,4091.2
233,234,2.15,2.15,6.66,6.81,0.33,-0.06,-0.12,17.5,4108.7
234,235,2.74,2.74,5.18,5.6,-0.33,-0.19,-0.3,17.5,4126.2
235,236,2.7,2.7,10.63,12.62,-0.9,-0.54,-0.49,17.5,4143.7
236,237,2.15,2.15,6.99,8.65,-0.71,-0.3,-0.36,17.5,4161.2
237,238,2.26,2.26,5.52,5.98,-0.21,-0.18,-0.28,17.5,4178.7
238,239,3.03,3.03,10.66,10.81,-0.01,-0.3,-0.22,17.5,4196.2
239,240,2.77,2.77,6.1,7.16,0.09,-0.06,-0.2,17.6,4213.8
240,241,3.24,3.24,8.98,9.46,0.28,-0.15,-0.08,17.6,4231.4
241,242,2.71,2.71,5.77,7.01,-0.88,-0.48,-0.47,17.5,4248.9
242,243,2.76,2.76,15.52,15.25,-0.27,-0.44,-0.34,17.5,4266.5
243,244,3.16,3.16,5.09,5.79,-0.18,-0.15,-0.24,17.5,4283.9
244,245,3.09,3.09,10.37,12.17,-0.51,-0.19,-0.3,17.5,4301.4
245,246,2.13,2.13,7.71,9.32,-0.9,-0.62,-0.53,17.5,4318.9
246,247,2.34,2.34,4.82,5.68,-0.81,-0.42,-0.43,17.5,4336.5
247,248,2.63,2.63,5.79,6.9,0.61,0.12,-0.09,17.5,4354.0
248,249,2.87,2.87,5.41,5.89,0.1,-0.11,-0.21,17.5,4371.4
249,250,2.33,2.33,6.92,7.54,-0.75,-0.41,-0.39,17.6,4389.0
250,251,2.27,2.27,5.8,6.12,0.45,0.0,-0.1,17.5,4406.6
251,252,2.05,2.05,5.13,5.62,-0.43,-0.2,-0.3,17.5,4424.1
252,253,2.49,2.49,5.79,7.06,-0.74,-0.31,-0.37,17.5,4441.6
253,254,2.31,2.31,5.37,5.78,0.37,0.0,-0.17,17.5,4459.1
254,255,2.12,2.12,6.18,6.65,-0.07,-0.17,-0.22,17.5,4476.6
255,256,2.49,2.49,5.25,5.69,0.2,-0.04,-0.19,17.5,4494.1
256,257,2.24,2.24,5.89,6.18,0.36,-0.06,-0.15,17.5,4511.7
257,258,2.21,2.21,4.97,5.68,-0.76,-0.33,-0.38,17.5,4529.2
258,259,2.13,2.13,5.48,6.54,-0.4,-0.17,-0.29,17.5,4546.7
259,260,2.21,2.21,5.06,5.8,-0.73,-0.3,-0.37,17.6,4564.3
260,261,2.31,2.31,6.08,6.75,-0.35,-0.22,-0.29,17.6,4582.0
261,262,2.37,2.37,5.78,6.27,0.26,-0.08,-0.18,17.6,4599.5
262,263,1.84,1.84,5.93,6.4,0.11,-0.14,-0.22,17.6,4617.1
263,264,2.47,2.47,5.71,6.42,-0.56,-0.28,-0.35,17.5,4634.6
264,265,2.33,2.33,5.59,6.3,0.67,0.06,-0.11,17.4,4652.0
265,266,1.9,1.9,5.65,5.94,-0.18,-0.18,-0.28,17.6,4669.6
266,267,2.82,2.82,5.14,5.54,-0.61,-0.24,-0.34,17.4,4687.1
267,268,1.87,1.87,5.38,6.47,-0.29,-0.14,-0.28,17.5,4704.6
268,269,2.34,2.34,5.25,5.76,-0.11,-0.13,-0.27,17.6,4722.2
269,270,2.1,2.1,5.16,5.7,-0.27,-0.15,-0.29,17.5,4739.8
270,271,1.88,1.88,5.18,5.75,-0.41,-0.19,-0.32,17.6,4757.3
271,272,2.42,2.42,5.32,5.79,0.35,-0.04,-0.22,17.4,4774.8
272,273,1.99,1.99,4.97,5.69,-0.79,-0.34,-0.41,17.5,4792.3
273,274,1.85,1.85,5.16,5.86,-0.21,-0.16,-0.3,17.5,4809.8
274,275,2.46,2.46,5.49,6.28,-0.6,-0.25,-0.34,17.6,4827.3
275,276,2.23,2.23,5.3,6.0,0.39,-0.03,-0.18,17.5,4844.8
276,277,2.47,2.47,5.17,6.09,-0.29,-0.19,-0.3,17.6,4862.4
277,278,2.43,2.43,5.63,6.88,-0.2,-0.16,-0.28,17.6,4880.0
278,279,2.16,2.16,5.3,5.8,-0.1,-0.15,-0.26,17.4,4897.4
279,280,2.34,2.34,5.26,5.85,-0.6,-0.25,-0.33,17.5,4914.9
280,281,2.05,2.05,5.31,5.92,-0.03,-0.15,-0.25,17.5,4932.4
281,282,2.47,2.47,6.02,7.5,-0.84,-0.41,-0.43,17.5,4949.9
282,283,1.82,1.82,5.57,5.96,0.4,-0.05,-0.18,17.4,4967.3
283,284,2.28,2.28,5.35,5.92,-0.42,-0.2,-0.3,17.6,4984.9
284,285,2.44,2.44,5.86,6.34,0.06,-0.14,-0.23,17.5,5002.4
285,286,1.95,1.95,5.51,6.02,-0.11,-0.16,-0.27,17.6,5020.0
286,287,1.87,1.87,5.17,5.84,-0.16,-0.18,-0.28,17.6,5037.6
287,288,2.0,2.0,5.27,5.85,-0.53,-0.24,-0.34,17.6,5055.2
288,289,2.11,2.11,5.98,6.38,0.28,-0.1,-0.18,17.6,5072.8
289,290,1.67,1.67,5.26,5.73,-0.55,-0.25,-0.33,17.6,5090.4
290,291,2.84,2.84,5.64,5.98,0.55,-0.0,-0.14,17.6,5108.0
291,292,2.41,2.41,5.82,6.8,0.45,-0.05,-0.2,17.7,5125.7
292,293,2.43,2.43,5.39,6.12,-0.48,-0.24,-0.32,17.6,5143.2
293,294,2.19,2.19,5.38,5.97,0.35,-0.04,-0.18,17.6,5160.9
294,295,2.06,2.06,5.94,6.82,-0.61,-0.29,-0.34,17.6,5178.5
295,296,2.39,2.39,5.31,6.21,-0.27,-0.17,-0.28,17.6,5196.1
296,297,2.08,2.08,5.35,5.93,0.32,-0.06,-0.2,17.6,5213.7
297,298,3.33,3.33,5.94,6.55,-0.32,-0.21,-0.29,17.6,5231.3
298,299,2.52,2.52,5.51,6.86,0.07,-0.14,-0.24,17.5,5248.8
299,300,2.19,2.19,6.21,7.76,-0.65,-0.27,-0.33,17.6,5266.3
300,301,2.0,2.0,5.5,5.9,0.05,-0.13,-0.24,17.6,5283.9
301,302,2.22,2.22,5.48,5.91,0.27,-0.07,-0.19,17.6,5301.5
302,303,1.8,1.8,6.21,6.78,-0.14,-0.21,-0.27,17.5,5319.0
303,304,1.9,1.9,5.25,5.8,-0.47,-0.22,-0.3,17.5,5336.6
304,305,1.75,1.75,5.24,5.66,-0.21,-0.17,-0.27,17.5,5354.1
305,306,2.52,2.52,5.37,5.8,-0.1,-0.16,-0.26,17.5,5371.6
306,307,1.81,1.81,5.21,5.58,-0.47,-0.23,-0.32,17.7,5389.3
307,308,2.66,2.66,5.29,5.82,0.02,-0.14,-0.27,17.5,5406.8
308,309,1.88,1.88,5.31,5.87,0.06,-0.15,-0.25,17.5,5424.3
309,310,1.75,1.75,5.14,5.71,-0.65,-0.28,-0.35,17.6,5442.0
310,311,2.14,2.14,5.17,5.66,-0.36,-0.21,-0.31,17.6,5459.5
311,312,2.06,2.06,5.57,6.0,0.3,-0.1,-0.2,17.5,5477.0
312,313,2.02,2.02,5.17,5.69,-0.26,-0.18,-0.3,17.4,5494.4
313,314,1.7,1.7,5.12,5.77,-0.34,-0.21,-0.31,17.6,5512.0
314,315,2.0,2.0,5.26,5.7,0.3,-0.1,-0.25,17.6,5529.6
315,316,1.33,1.33,5.29,5.93,-0.43,-0.24,-0.33,17.6,5547.2
316,317,2.03,2.03,5.18,5.68,-0.42,-0.23,-0.32,17.6,5564.7
317,318,2.03,2.03,5.36,6.22,0.06,-0.15,-0.26,17.6,5582.3
