,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
96,97,9.12,8.62,5.96,6.23,0.42,0.05,0.12,23.7,2316.7
97,98,6.82,7.07,12.89,12.05,-0.51,-0.68,-0.57,23.8,2340.5
98,99,7.22,7.31,5.96,6.11,-0.28,-0.53,-0.42,23.9,2364.4
99,100,5.8,6.07,24.28,24.26,-0.98,-0.98,-0.91,24.0,2388.4
100,101,6.85,5.98,23.93,25.34,-0.21,-0.33,-0.4,24.0,2412.4
101,102,5.52,6.06,4.89,6.26,0.18,-0.15,-0.14,24.0,2436.4
102,103,4.67,5.15,9.37,11.25,0.19,-0.18,-0.1,23.9,2460.3
103,104,6.25,6.54,19.99,19.67,-0.98,-0.98,-0.97,23.8,2484.1
104,105,5.73,6.19,9.17,10.94,0.47,0.25,0.21,24.0,2508.1
105,106,5.84,5.73,5.95,6.85,0.56,0.23,0.25,24.0,2532.1
106,107,5.91,6.65,19.9,19.48,-0.97,-0.96,-0.95,24.0,2556.1
107,108,5.76,5.46,21.24,21.35,-0.99,-0.98,-0.94,24.2,2580.2
108,109,5.76,6.02,10.39,9.84,-0.82,-0.87,-0.79,24.1,2604.3
109,110,5.18,5.21,22.38,22.17,-0.99,-0.99,-0.97,24.1,2628.4
110,111,5.25,5.13,21.83,22.63,0.1,-0.18,-0.19,24.1,2652.5
111,112,4.59,4.88,44.64,43.64,-0.9,-0.97,-0.9,24.2,2676.6
112,113,6.23,6.51,5.27,6.49,0.59,0.19,0.14,24.0,2700.7
113,114,5.08,5.16,30.57,30.96,-0.18,-0.52,-0.45,23.9,2724.6
114,115,5.78,6.61,12.25,12.07,-0.76,-0.78,-0.66,23.9,2748.5
115,116,6.33,6.32,18.99,20.32,0.14,-0.08,-0.1,24.0,2772.5
116,117,5.28,5.16,7.89,7.3,0.12,-0.38,-0.23,24.0,2796.5
117,118,6.53,6.87,9.24,8.72,0.45,-0.1,0.01,23.9,2820.3
118,119,7.93,7.39,14.68,14.24,-0.43,-0.66,-0.5,23.9,2844.2
119,120,7.43,7.38,37.72,38.0,-0.82,-0.89,-0.85,23.8,2868.1
120,121,5.86,5.87,26.59,26.13,-0.96,-0.96,-0.88,23.8,2891.9
121,122,6.71,6.65,27.41,27.04,-0.99,-0.98,-0.95,23.8,2915.7
122,123,7.83,7.75,5.11,5.32,0.04,-0.33,-0.18,23.8,2939.5
123,124,6.68,6.66,14.02,13.57,-0.38,-0.6,-0.45,23.9,2963.4
124,125,5.19,5.52,29.4,30.04,-0.29,-0.49,-0.52,24.0,2987.4
125,126,5.32,5.61,26.74,26.69,-0.99,-0.98,-0.97,23.8,3011.2
126,127,4.78,4.98,5.23,5.41,-0.26,-0.54,-0.37,23.9,3035.1
127,128,4.65,5.07,5.08,4.97,-0.1,-0.42,-0.35,23.9,3059.0
128,129,6.21,5.95,28.25,28.37,-0.31,-0.52,-0.54,24.0,3083.0
129,130,5.51,5.58,30.94,30.98,-0.99,-0.99,-0.94,24.0,3107.0
130,131,4.86,5.43,33.07,33.48,-1.0,-1.0,-1.0,24.1,3131.1
131,132,4.47,4.95,4.84,4.6,-0.13,-0.47,-0.39,24.0,3155.0
132,133,4.87,5.08,37.73,37.81,-0.62,-0.75,-0.75,24.0,3179.0
133,134,4.78,5.34,12.46,12.08,-0.55,-0.7,-0.55,23.9,3203.0
134,135,5.27,5.27,8.61,10.03,0.32,-0.11,-0.05,24.0,3227.0
135,136,5.52,6.11,8.76,8.65,-0.27,-0.59,-0.5,24.0,3251.0
136,137,4.44,4.61,13.16,12.86,-0.67,-0.74,-0.66,24.0,3275.0
137,138,4.48,4.57,5.7,6.66,0.39,-0.16,-0.06,24.0,3299.0
138,139,5.26,5.68,12.53,13.45,0.07,-0.32,-0.26,24.0,3323.0
139,140,5.68,6.04,11.23,12.57,0.43,0.07,0.04,24.0,3347.0
140,141,6.14,6.59,9.27,10.88,0.41,0.13,0.05,23.9,3370.9
141,142,4.76,5.35,17.67,17.69,-0.98,-0.97,-0.93,23.9,3394.8
142,143,5.01,5.26,26.62,26.2,-0.97,-0.97,-0.94,24.1,3418.8
143,144,5.82,5.81,49.57,48.97,-1.0,-1.0,-1.0,23.9,3442.7
144,145,4.82,4.88,9.24,8.82,0.06,-0.45,-0.31,23.9,3466.7
145,146,5.18,5.53,18.63,18.44,-0.97,-0.96,-0.93,24.0,3490.6
146,147,3.86,4.1,4.6,5.66,0.5,-0.08,-0.01,24.1,3514.7
147,148,4.03,4.47,18.15,19.09,0.03,-0.34,-0.31,24.1,3538.8
148,149,4.88,4.81,20.89,21.18,-0.98,-0.96,-0.85,24.1,3562.9
149,150,3.79,4.26,24.67,25.12,-0.06,-0.32,-0.32,23.9,3586.8
150,151,4.8,5.22,19.39,19.56,-0.85,-0.85,-0.67,23.9,3610.8
151,152,3.7,4.94,10.54,12.06,0.59,0.21,0.15,23.8,3634.6
152,153,3.68,4.25,10.99,11.25,-0.81,-0.8,-0.63,24.1,3658.7
153,154,4.54,5.26,10.54,11.21,0.66,0.01,0.02,24.1,3682.8
154,155,5.16,6.47,7.36,9.25,0.7,0.38,0.23,23.9,3706.7
155,156,3.5,4.69,41.37,40.52,-0.9,-0.95,-0.89,23.9,3730.7
156,157,3.35,4.39,16.11,15.9,-0.59,-0.75,-0.63,23.9,3754.6
157,158,4.33,4.85,9.43,10.52,0.59,0.13,0.12,23.8,3778.4
158,159,4.17,5.21,5.61,5.87,0.51,-0.26,-0.09,23.8,3802.2
159,160,3.83,5.26,20.57,19.66,-0.69,-0.8,-0.71,24.0,3826.2
160,161,5.75,6.56,18.75,19.23,-0.91,-0.92,-0.75,24.1,3850.3
161,162,3.59,5.81,23.82,24.05,0.24,-0.07,-0.1,24.1,3874.4
162,163,4.28,5.78,30.05,30.04,-0.08,-0.38,-0.36,24.1,3898.6
163,164,3.99,6.7,30.5,30.24,-0.97,-0.94,-0.88,23.8,3922.4
164,165,5.01,6.02,12.73,12.8,0.68,-0.06,-0.02,23.9,3946.2
165,166,6.34,9.04,7.07,9.07,0.81,0.33,0.24,23.8,3970.1
166,167,5.62,7.02,11.06,11.62,0.69,-0.0,0.03,23.7,3993.7
167,168,5.2,8.55,39.48,39.12,-0.64,-0.81,-0.78,23.8,4017.6
168,169,5.1,6.76,42.33,41.89,-0.99,-0.97,-0.92,23.8,4041.4
169,170,3.91,6.0,24.57,24.65,-0.92,-0.91,-0.69,23.8,4065.2
170,171,5.57,8.11,32.1,33.75,0.13,-0.15,-0.2,23.9,4089.1
171,172,8.85,10.28,36.95,36.31,-0.96,-0.94,-0.83,24.0,4113.1
172,173,4.45,8.73,50.83,50.1,-1.0,-1.0,-0.99,24.0,4137.1
173,174,4.57,8.65,41.87,41.94,-0.74,-0.83,-0.81,23.9,4161.1
174,175,3.78,7.14,11.58,11.98,0.06,-0.37,-0.24,24.0,4185.0
175,176,8.28,8.42,30.85,30.13,-0.74,-0.79,-0.68,24.0,4209.0
176,177,4.16,9.55,32.43,32.14,-0.98,-0.97,-0.86,23.9,4232.9
177,178,3.83,7.08,8.33,8.32,0.7,0.04,0.07,23.9,4256.8
178,179,3.5,7.15,7.81,9.9,0.59,0.12,0.13,24.0,4280.7
179,180,4.68,7.23,23.36,24.76,0.39,0.21,0.12,24.0,4304.8
180,181,3.11,8.92,11.53,12.87,0.73,0.52,0.36,24.0,4328.8
181,182,3.04,7.86,10.67,11.59,0.72,0.11,0.01,24.0,4352.8
182,183,3.61,8.45,31.56,32.12,0.05,-0.26,-0.28,24.0,4376.8
183,184,3.11,10.15,13.87,13.63,0.84,0.24,0.24,23.9,4400.7
184,185,4.38,8.96,22.54,21.59,0.71,0.01,-0.0,24.0,4424.6
185,186,3.73,10.57,33.45,33.23,-0.97,-0.92,-0.8,23.8,4448.4
186,187,4.72,9.75,46.71,46.8,-0.26,-0.59,-0.54,23.8,4472.2
187,188,4.89,12.72,47.97,48.39,-0.7,-0.75,-0.73,23.9,4496.1
188,189,4.86,12.95,36.36,37.84,-0.11,-0.21,-0.33,23.8,4519.9
189,190,6.71,11.86,51.66,50.27,-0.93,-0.9,-0.74,23.8,4543.7
190,191,3.85,11.23,33.65,33.83,-0.88,-0.83,-0.5,23.8,4567.5
191,192,4.2,11.37,52.05,51.37,-0.99,-0.99,-0.96,23.8,4591.3
192,193,3.39,12.52,10.23,10.56,0.78,0.55,0.5,23.8,4615.0
193,194,8.54,15.12,60.36,59.76,-1.0,-1.0,-1.0,23.8,4638.8
194,195,11.31,21.0,112.83,112.22,-1.0,-1.0,-0.93,23.8,4662.7
195,196,6.46,17.65,26.12,27.33,0.6,0.47,0.44,23.8,4686.4
196,197,7.05,17.1,14.48,15.22,0.82,0.63,0.6,23.9,4710.3
197,198,6.35,12.8,14.47,16.19,0.82,0.67,0.61,23.9,4734.3
198,199,5.52,18.07,17.08,16.19,0.84,0.59,0.46,24.0,4758.3
199,200,5.23,15.8,13.74,16.75,0.85,0.73,0.6,24.0,4782.3
200,201,5.21,20.0,24.59,26.98,0.67,0.56,0.44,24.0,4806.2
201,202,4.27,19.67,17.78,19.3,0.78,0.69,0.6,24.0,4830.2
202,203,5.19,19.53,18.94,18.67,0.86,0.64,0.47,23.9,4854.2
203,204,3.14,17.11,26.55,25.64,0.77,0.36,0.14,23.9,4878.1
204,205,3.05,14.49,14.9,15.25,0.83,0.52,0.37,23.9,4902.0
205,206,6.29,15.81,49.67,50.19,-0.07,-0.37,-0.33,24.0,4926.1
206,207,6.39,20.62,25.59,27.1,0.75,0.62,0.56,24.0,4950.1
207,208,4.88,21.51,17.9,19.13,0.86,0.74,0.65,23.9,4974.0
208,209,5.29,19.68,24.97,23.83,0.83,0.59,0.4,23.9,4997.9
209,210,4.19,18.83,16.45,17.82,0.87,0.73,0.58,24.0,5021.9
210,211,4.67,16.83,14.35,15.56,0.84,0.72,0.6,24.1,5046.0
211,212,3.92,15.55,13.59,15.3,0.86,0.72,0.59,23.9,5069.9
212,213,5.26,15.38,14.33,15.89,0.86,0.73,0.61,23.8,5093.7
213,214,4.54,14.88,12.41,13.65,0.83,0.68,0.56,23.8,5117.6
214,215,4.03,12.76,10.55,12.4,0.85,0.66,0.53,23.8,5141.4
215,216,3.87,13.44,14.93,14.7,0.82,0.52,0.32,23.9,5165.3
216,217,3.22,11.94,8.6,10.22,0.83,0.6,0.45,23.9,5189.2
217,218,3.67,12.2,19.92,22.19,0.67,0.52,0.44,23.9,5213.1
218,219,4.8,12.33,21.04,23.24,0.66,0.53,0.45,24.0,5237.1
219,220,4.74,13.74,25.17,23.83,0.8,0.5,0.24,24.1,5261.1
220,221,4.8,14.67,23.33,22.15,0.79,0.49,0.2,23.9,5285.1
221,222,4.39,13.19,12.38,13.01,0.83,0.56,0.34,23.9,5309.0
222,223,3.76,10.69,10.59,11.01,0.76,0.35,0.14,23.9,5332.8
223,224,3.77,9.81,9.07,10.15,0.83,0.51,0.32,24.0,5356.8
224,225,3.39,9.22,6.9,7.76,0.76,0.35,0.22,24.1,5381.0
225,226,4.69,9.59,16.63,18.69,0.71,0.57,0.44,24.1,5405.1
226,227,3.78,10.41,13.22,13.42,0.83,0.46,0.26,23.9,5429.0
227,228,5.13,10.28,18.34,17.54,0.78,0.33,0.11,23.8,5452.8
228,229,3.45,9.56,8.76,10.11,0.81,0.42,0.26,24.0,5476.8
229,230,3.19,8.24,12.78,14.78,0.74,0.57,0.42,23.8,5500.7
230,231,3.76,8.73,8.02,9.87,0.84,0.58,0.39,23.8,5524.4
231,232,4.4,8.83,17.03,17.04,0.31,-0.15,-0.19,24.1,5548.5
232,233,4.22,6.97,8.99,11.61,0.73,0.47,0.29,24.2,5572.7
233,234,4.4,7.74,15.33,17.43,0.69,0.54,0.38,24.1,5596.7
234,235,4.09,8.25,8.61,10.15,0.82,0.44,0.25,24.0,5620.7
235,236,3.59,6.82,6.01,7.55,0.79,0.34,0.2,24.0,5644.8
236,237,3.44,6.98,7.37,8.37,0.77,0.22,0.12,23.8,5668.6
237,238,3.24,6.08,5.65,6.57,0.71,0.14,0.09,24.1,5692.7
238,239,4.25,6.33,6.57,8.41,0.82,0.44,0.3,23.8,5716.5
239,240,3.45,6.89,6.8,8.71,0.82,0.48,0.34,23.9,5740.4
240,241,4.42,7.13,5.98,7.63,0.8,0.37,0.26,23.8,5764.2
241,242,3.6,5.86,14.99,15.16,0.12,-0.32,-0.25,23.8,5788.0
242,243,4.02,5.08,14.61,16.64,0.56,0.31,0.18,23.9,5811.8
243,244,4.16,6.2,11.95,13.87,0.71,0.52,0.36,23.9,5835.8
244,245,3.54,6.23,8.01,8.29,0.67,-0.02,-0.03,24.1,5859.9
245,246,5.38,5.86,5.34,7.13,0.77,0.26,0.2,23.9,5883.8
246,247,3.85,6.17,8.12,10.19,0.75,0.45,0.32,24.0,5907.8
247,248,3.38,5.45,22.58,22.75,-0.79,-0.75,-0.5,24.1,5931.9
248,249,4.18,5.21,9.18,11.21,0.74,0.48,0.31,23.9,5955.8
249,250,3.35,5.4,5.46,7.18,0.74,0.27,0.2,24.1,5979.9
250,251,4.18,5.98,17.29,19.08,0.6,0.41,0.29,24.1,6004.0
251,252,2.86,7.72,14.7,16.35,0.68,0.51,0.38,24.1,6028.0
252,253,3.52,8.38,7.82,9.99,0.86,0.55,0.4,23.9,6051.9
253,254,3.14,8.07,10.26,11.03,0.83,0.36,0.23,24.0,6075.9
254,255,3.09,7.64,7.77,9.46,0.84,0.39,0.28,24.0,6099.9
255,256,2.49,7.35,6.29,7.96,0.83,0.43,0.34,23.9,6123.8
256,257,3.49,7.35,6.53,8.3,0.84,0.45,0.34,24.1,6147.9
257,258,8.18,7.77,7.61,9.66,0.86,0.53,0.4,23.9,6171.8
258,259,3.61,9.22,33.02,34.33,0.17,-0.08,-0.13,23.9,6195.7
259,260,4.0,10.28,12.7,13.82,0.77,0.64,0.51,24.0,6219.7
260,261,4.03,10.75,9.3,11.16,0.86,0.67,0.5,24.0,6243.7
261,262,4.61,10.51,11.67,12.99,0.86,0.54,0.37,23.9,6267.6
262,263,3.42,9.13,10.27,11.57,0.83,0.44,0.29,23.9,6291.5
263,264,3.22,8.14,9.77,10.89,0.82,0.36,0.24,24.0,6315.5
264,265,3.03,7.96,7.03,9.16,0.83,0.45,0.32,23.8,6339.3
265,266,3.09,7.49,6.65,8.67,0.83,0.44,0.32,23.7,6363.0
266,267,4.22,7.73,6.62,8.35,0.81,0.51,0.36,23.9,6386.9
267,268,3.47,7.72,7.53,9.23,0.78,0.49,0.34,23.8,6410.7
268,269,3.31,7.09,6.92,8.69,0.79,0.47,0.35,24.1,6434.8
269,270,3.12,7.15,6.8,8.72,0.81,0.48,0.36,24.2,6459.0
270,271,4.53,7.0,12.08,11.82,0.58,-0.12,-0.09,24.0,6483.0
271,272,3.4,5.04,13.83,14.16,-0.53,-0.62,-0.42,24.1,6507.0
272,273,3.33,3.89,7.44,7.39,-0.07,-0.42,-0.28,24.0,6531.0
273,274,3.56,4.12,4.29,6.16,0.62,-0.08,-0.0,24.0,6555.1
274,275,4.17,4.59,4.96,6.99,0.73,0.11,0.12,24.0,6579.1
275,276,3.8,4.75,6.22,8.43,0.72,0.21,0.18,24.1,6603.2
276,277,3.45,4.27,5.39,6.13,0.69,-0.03,0.01,24.1,6627.3
277,278,2.71,3.56,4.35,6.32,0.64,-0.03,0.02,24.1,6651.4
278,279,3.45,3.94,5.21,7.32,0.66,0.05,0.07,24.1,6675.5
279,280,4.02,4.44,4.46,6.09,0.69,0.02,0.05,24.0,6699.5
280,281,3.97,3.97,6.93,6.91,-0.07,-0.48,-0.32,24.1,6723.6
281,282,3.56,3.56,10.61,10.94,-0.88,-0.8,-0.57,24.1,6747.7
282,283,3.81,3.81,6.0,8.62,0.22,-0.39,-0.2,24.2,6771.8
283,284,3.6,3.6,5.89,8.43,0.46,-0.23,-0.09,24.1,6795.9
284,285,3.31,3.31,6.06,6.23,-0.5,-0.62,-0.41,23.9,6819.8
285,286,3.42,3.42,4.69,6.65,-0.04,-0.49,-0.28,23.8,6843.6
286,287,3.28,3.28,5.21,5.52,-0.16,-0.51,-0.32,23.9,6867.5
287,288,2.69,2.69,4.52,5.51,-0.02,-0.48,-0.28,24.0,6891.5
288,289,3.11,3.11,5.94,6.16,-0.53,-0.62,-0.41,23.8,6915.3
289,290,2.67,2.67,4.5,6.37,0.19,-0.41,-0.22,24.0,6939.3
290,291,3.58,3.57,8.2,10.55,0.68,0.2,0.14,24.1,6963.4
291,292,3.22,3.66,5.04,5.61,0.63,-0.13,-0.05,24.2,6987.6
292,293,3.3,3.66,4.22,5.74,0.65,-0.09,-0.02,24.1,7011.7
293,294,3.09,3.48,6.81,6.83,0.16,-0.39,-0.25,24.1,7035.8
294,295,3.19,3.46,4.73,5.54,0.57,-0.21,-0.11,23.9,7059.7
295,296,3.38,3.45,4.21,6.01,0.59,-0.16,-0.07,23.9,7083.7
296,297,2.7,3.0,4.45,5.51,0.54,-0.24,-0.13,23.9,7107.5
297,298,2.96,3.08,4.34,5.59,0.44,-0.31,-0.17,24.2,7131.7
298,299,3.0,3.44,6.91,9.4,0.66,0.05,0.07,24.1,7155.8
299,300,3.47,3.98,6.33,6.38,0.5,-0.27,-0.16,24.0,7179.8
300,301,3.02,3.37,4.8,5.46,0.61,-0.19,-0.09,24.0,7203.8
301,302,3.1,3.55,4.31,6.15,0.68,-0.06,0.0,23.9,7227.7
302,303,2.66,3.37,4.28,6.07,0.67,-0.11,-0.03,23.9,7251.6
303,304,4.04,4.28,4.88,5.7,0.75,-0.04,0.0,23.8,7275.3
304,305,2.91,3.76,4.55,5.71,0.74,-0.03,0.01,24.0,7299.3
305,306,4.01,4.42,5.56,6.06,0.73,-0.05,-0.02,24.0,7323.4
306,307,2.53,3.47,4.93,5.66,0.72,-0.07,-0.02,24.1,7347.4
307,308,2.79,3.59,5.25,5.75,0.63,-0.19,-0.1,23.9,7371.3
308,309,2.97,3.53,4.27,5.78,0.68,-0.12,-0.05,23.8,7395.1
309,310,2.79,3.59,4.38,6.07,0.72,-0.01,0.03,23.8,7419.0
310,311,3.88,4.28,5.31,7.38,0.74,0.13,0.12,24.0,7443.0
311,312,2.82,4.41,7.0,9.38,0.74,0.24,0.19,23.9,7466.8
312,313,3.08,4.43,5.97,6.36,0.71,-0.08,-0.03,23.8,7490.6
313,314,3.19,4.12,5.27,5.9,0.74,-0.04,0.0,23.8,7514.4
314,315,3.59,4.39,5.12,5.94,0.77,0.02,0.05,23.8,7538.2
315,316,2.82,4.0,7.52,7.62,0.61,-0.21,-0.14,23.9,7562.1
316,317,3.11,3.82,5.11,5.73,0.67,-0.12,-0.05,24.0,7586.2
317,318,3.28,4.32,7.0,9.49,0.76,0.21,0.17,24.0,7610.2
318,319,3.15,4.35,4.5,6.24,0.77,0.04,0.07,24.0,7634.2
319,320,2.72,3.79,6.4,6.56,0.64,-0.19,-0.11,24.0,7658.2
320,321,3.3,4.06,5.34,5.78,0.69,-0.14,-0.06,24.0,7682.2
321,322,3.14,4.02,9.01,11.38,0.67,0.17,0.14,24.0,7706.3
322,323,3.14,4.44,5.04,7.03,0.81,0.19,0.17,23.9,7730.1
323,324,3.38,4.34,9.73,9.71,0.55,-0.22,-0.14,24.0,7754.1
324,325,2.74,3.9,5.7,6.18,0.74,-0.06,-0.01,24.0,7778.1
